SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,48.0,29.3,66.8,0.438,7.5,19.5,0.385,12.8,15.0,0.85,6.0,26.3,32.3,16.5,9.0,3.8,3.8,3.0,16.5,13.5,78.8,-8.3,1,80,80,80,7,66,31,106,68,93,64,89,105,40,98,40,54,71,53,122,50,58,93,115,77,114,1
2016-17,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,48.0,33.0,65.3,0.506,7.5,17.3,0.435,9.8,16.5,0.591,9.0,19.5,28.5,20.3,9.8,4.5,5.3,5.3,10.5,18.8,83.3,-9.0,1,80,80,80,7,22,46,41,68,117,34,135,90,147,28,136,111,29,72,105,22,126,6,15,51,121,1
2016-17,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,48.0,34.5,67.5,0.511,14.3,29.3,0.487,9.0,11.3,0.8,9.0,19.5,28.5,24.0,8.3,6.0,5.3,5.3,18.8,10.5,92.3,9.0,1,1,1,1,7,9,22,36,4,14,8,141,145,70,28,136,111,8,35,47,22,126,134,152,12,35,1
2016-17,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,48.0,26.3,60.0,0.438,4.5,18.8,0.24,11.3,19.5,0.577,7.5,21.0,28.5,12.8,9.0,2.3,1.5,1.5,14.3,18.0,68.3,-9.8,1,80,80,80,7,116,105,107,142,98,144,110,53,150,65,117,111,120,53,150,132,10,45,26,140,125,1
2016-17,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,48.0,30.0,59.3,0.506,4.5,9.8,0.462,13.5,17.3,0.783,7.5,27.0,34.5,16.5,9.0,6.0,1.5,1.5,18.0,14.3,78.0,9.8,1,1,1,1,7,52,111,40,142,158,18,74,77,82,65,29,34,71,53,47,132,10,118,103,83,31,1
2016-17,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,48.0,27.8,56.3,0.493,6.8,15.8,0.429,11.3,19.5,0.577,7.5,23.3,30.8,12.8,12.0,3.8,1.5,3.8,18.0,15.0,73.5,3.8,1,1,1,1,7,95,136,50,92,139,36,110,53,150,65,86,81,120,114,122,132,91,118,83,115,61,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,48.0,27.8,58.5,0.474,6.8,24.0,0.281,12.0,14.3,0.842,8.3,18.0,26.3,19.5,16.5,6.8,2.3,5.3,16.5,16.5,74.3,-12.0,1,80,80,80,7,95,119,63,92,47,132,98,115,47,44,144,137,38,158,35,102,126,93,56,109,133,1
2016-17,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,48.0,24.0,60.8,0.395,3.0,14.3,0.211,11.3,12.8,0.882,8.3,25.5,33.8,9.8,11.3,3.8,1.5,3.8,12.0,10.5,62.3,-16.5,1,80,80,80,7,133,96,138,156,149,152,110,132,26,44,48,41,152,99,122,132,91,12,152,151,141,1
2016-17,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,48.0,29.3,60.0,0.488,12.0,29.3,0.41,8.3,13.5,0.611,5.3,27.0,32.3,21.0,7.5,5.3,3.8,1.5,10.5,12.0,78.8,16.5,1,1,1,1,7,66,105,52,14,14,46,144,125,141,117,29,54,18,28,70,50,10,6,139,77,15,1
2016-17,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,48.0,24.0,58.5,0.41,5.3,19.5,0.269,16.5,24.8,0.667,7.5,21.0,28.5,13.5,6.0,6.0,3.8,1.5,15.0,18.0,69.8,-3.8,1,80,80,80,7,133,119,131,124,93,138,39,12,130,65,117,111,115,12,47,50,10,59,26,134,95,1
2016-17,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,48.0,31.5,58.5,0.538,7.5,18.0,0.417,15.8,18.8,0.84,6.0,18.8,24.8,15.8,12.8,12.0,5.3,2.3,16.5,16.5,86.3,12.0,1,1,1,1,7,33,119,15,68,107,42,48,59,48,98,141,145,84,131,1,22,30,93,56,33,26,1
2016-17,1610612761,TOR,Toronto Raptors,0041600126,2017-04-27T00:00:00,TOR @ MIL,W,48.0,24.0,52.5,0.457,6.8,16.5,0.409,14.3,17.3,0.826,8.3,24.0,32.3,10.5,11.3,6.8,3.0,7.5,15.0,15.0,69.0,2.3,1,1,1,1,7,133,152,81,92,127,48,64,77,57,44,68,54,147,99,35,71,150,59,83,136,71,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27T00:00:00,SAS @ MEM,W,48.0,27.8,57.8,0.481,5.3,15.0,0.35,16.5,18.8,0.88,12.0,22.5,34.5,9.8,9.0,3.0,0.0,0.8,15.0,19.5,77.3,5.3,1,1,1,1,7,95,126,58,124,144,83,39,59,28,8,99,34,152,53,139,157,3,59,7,90,53,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27T00:00:00,MEM vs. SAS,L,48.0,24.0,53.3,0.451,9.0,20.3,0.444,15.0,18.0,0.833,5.3,15.8,21.0,11.3,8.3,3.0,0.8,0.0,19.5,15.0,72.0,-5.3,1,80,80,80,7,133,149,88,36,86,29,53,71,50,117,157,155,140,35,139,150,1,145,83,124,103,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600126,2017-04-27T00:00:00,MIL vs. TOR,L,48.0,24.0,56.3,0.427,5.3,13.5,0.389,13.5,21.0,0.643,8.3,19.5,27.8,13.5,10.5,8.3,7.5,3.0,15.0,15.0,66.8,-2.3,1,80,80,80,7,133,136,119,124,155,62,74,37,138,44,136,122,115,86,18,6,58,59,83,145,87,1
2016-17,1610612764,WAS,Washington Wizards,0041600135,2017-04-26T00:00:00,WAS vs. ATL,W,48.0,27.8,61.5,0.451,5.3,18.0,0.292,16.5,20.3,0.815,6.8,24.8,31.5,15.8,5.3,6.0,7.5,1.5,15.0,15.8,77.3,3.0,1,1,1,1,7,95,88,87,124,107,125,39,45,67,81,59,65,84,6,47,6,10,59,68,90,65,1
2016-17,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26T00:00:00,CHI @ BOS,L,48.0,27.8,55.5,0.5,6.8,19.5,0.346,10.5,12.8,0.824,3.8,27.8,31.5,18.0,12.0,3.0,3.8,2.3,15.8,12.0,72.8,-8.3,1,80,80,80,7,95,143,43,92,93,86,123,132,59,141,19,65,54,114,139,50,30,78,139,119,114,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26T00:00:00,ATL @ WAS,L,48.0,28.5,69.8,0.409,6.8,23.3,0.29,10.5,15.8,0.667,8.3,24.0,32.3,17.3,8.3,2.3,1.5,7.5,15.8,15.0,74.3,-3.0,1,80,80,80,7,82,11,132,92,53,126,123,98,130,44,68,54,62,35,150,132,150,78,83,109,89,1
2016-17,1610612738,BOS,Boston Celtics,0041600105,2017-04-26T00:00:00,BOS vs. CHI,W,48.0,28.5,66.0,0.432,6.8,30.0,0.225,17.3,17.3,1.0,6.0,22.5,28.5,20.3,4.5,6.8,2.3,3.8,12.0,15.8,81.0,8.3,1,1,1,1,7,82,40,113,92,11,150,34,77,1,98,99,111,29,4,35,102,91,12,68,66,39,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,48.0,27.8,54.0,0.514,6.8,16.5,0.409,15.0,16.5,0.909,6.0,17.3,23.3,16.5,7.5,5.3,0.8,1.5,15.0,12.8,77.3,-9.8,1,80,80,80,7,95,147,31,92,127,48,53,90,16,98,152,150,71,28,70,150,10,59,126,90,125,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,48.0,31.5,60.0,0.525,10.5,21.0,0.5,13.5,16.5,0.818,7.5,18.0,25.5,17.3,6.0,5.3,1.5,0.8,12.8,15.0,87.0,9.8,1,1,1,1,7,33,105,26,21,82,7,74,90,63,65,144,140,62,12,70,132,3,22,83,28,31,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,48.0,26.3,68.3,0.385,7.5,28.5,0.263,14.3,21.8,0.655,13.5,23.3,36.8,12.0,10.5,5.3,5.3,4.5,20.3,17.3,74.3,-4.5,1,80,80,80,7,116,15,143,68,22,139,64,29,134,3,86,17,131,86,70,22,110,154,42,109,99,1
2016-17,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,48.0,21.8,51.8,0.42,7.5,17.3,0.435,18.0,21.8,0.828,2.3,23.3,25.5,12.0,10.5,5.3,1.5,3.0,15.0,18.0,69.0,-3.0,1,80,80,80,7,153,155,124,68,117,34,17,29,53,153,86,140,131,86,70,132,58,59,26,136,89,1
2016-17,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,48.0,24.8,61.5,0.402,4.5,27.8,0.162,24.8,29.3,0.846,7.5,27.8,35.3,9.8,10.5,5.3,4.5,5.3,17.3,20.3,78.8,4.5,1,1,1,1,7,127,88,136,142,26,157,1,1,45,65,19,29,152,86,70,35,126,104,4,77,57,1
2016-17,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,48.0,26.3,60.8,0.432,9.8,27.0,0.361,9.8,12.0,0.813,5.3,27.0,32.3,18.8,10.5,7.5,3.0,1.5,18.0,15.0,72.0,3.0,1,1,1,1,7,116,96,112,30,30,76,135,141,69,117,29,54,49,86,24,71,10,118,83,124,65,1
2016-17,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,48.0,30.8,53.3,0.577,9.0,20.3,0.444,18.0,19.5,0.923,3.8,26.3,30.0,21.0,13.5,7.5,4.5,3.0,18.0,17.3,88.5,18.8,1,1,1,1,7,43,149,2,36,86,29,17,53,12,141,40,90,18,136,24,35,58,118,42,22,12,1
2016-17,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,48.0,34.5,64.5,0.535,12.8,21.8,0.586,14.3,20.3,0.704,4.5,29.3,33.8,20.3,7.5,5.3,6.8,2.3,11.3,15.0,96.0,18.8,1,1,1,1,7,9,54,17,12,70,1,64,45,124,130,12,41,29,28,70,11,30,8,83,8,12,1
2016-17,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,48.0,27.0,63.8,0.424,8.3,24.0,0.344,13.5,17.3,0.783,6.8,27.8,34.5,14.3,11.3,5.3,3.8,0.8,18.8,15.0,75.8,-7.5,1,80,80,80,7,111,64,121,47,47,89,74,77,82,81,19,34,105,99,70,50,3,134,83,102,112,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,48.0,25.5,50.3,0.507,7.5,16.5,0.455,11.3,19.5,0.577,0.8,15.8,16.5,16.5,11.3,9.8,3.0,4.5,17.3,18.0,69.8,-18.8,1,80,80,80,7,124,157,38,68,127,23,110,53,150,157,157,158,71,99,6,71,110,104,26,134,145,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.0,30.0,67.5,0.444,9.0,23.3,0.387,14.3,18.8,0.76,9.0,27.8,36.8,18.0,9.0,5.3,0.8,3.8,15.0,18.8,83.3,7.5,1,1,1,1,7,52,22,96,36,53,63,64,59,95,28,19,17,54,53,70,150,91,59,15,51,46,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,48.0,24.8,63.8,0.388,9.8,29.3,0.333,18.0,21.8,0.828,5.3,24.0,29.3,10.5,8.3,5.3,2.3,6.8,15.0,11.3,77.3,-18.8,1,80,80,80,7,127,64,142,30,14,91,17,29,53,117,68,104,147,35,70,102,146,59,148,90,145,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600164,2017-04-23T00:00:00,OKC vs. HOU,L,48.0,31.5,63.8,0.494,5.3,14.3,0.368,13.5,24.0,0.563,7.5,22.5,30.0,15.0,12.8,7.5,9.0,1.5,15.0,19.5,81.8,-3.0,1,80,80,80,7,33,64,47,124,149,68,74,21,154,65,99,90,96,131,24,1,10,59,7,61,89,1
2016-17,1610612762,UTA,Utah Jazz,0041600174,2017-04-23T00:00:00,UTA vs. LAC,W,48.0,30.0,55.5,0.541,7.5,16.5,0.455,11.3,15.8,0.714,5.3,26.3,31.5,18.0,9.8,5.3,2.3,0.0,12.8,13.5,78.8,5.3,1,1,1,1,7,52,143,12,68,127,23,110,98,119,117,40,65,54,72,70,102,1,22,115,77,53,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600114,2017-04-23T00:00:00,CLE @ IND,W,48.0,27.8,67.5,0.411,6.8,23.3,0.29,17.3,20.3,0.852,11.3,24.8,36.0,8.3,9.8,6.8,6.0,4.5,11.3,16.5,79.5,3.0,1,1,1,1,7,95,22,130,92,53,126,34,45,39,12,59,23,156,72,35,14,110,8,56,72,65,1
2016-17,1610612741,CHI,Chicago Bulls,0041600104,2017-04-23T00:00:00,CHI vs. BOS,L,48.0,24.0,57.0,0.421,3.8,18.0,0.208,19.5,24.8,0.788,9.0,24.0,33.0,14.3,9.0,3.8,2.3,3.0,17.3,18.0,71.3,-6.8,1,80,80,80,7,133,132,123,148,107,153,13,12,80,28,68,49,105,53,122,102,58,104,26,128,109,1
2016-17,1610612746,LAC,LA Clippers,0041600174,2017-04-23T00:00:00,LAC @ UTA,L,48.0,24.8,56.3,0.44,8.3,24.0,0.344,15.8,21.8,0.724,4.5,18.8,23.3,12.8,6.8,6.0,0.0,2.3,13.5,12.8,73.5,-5.3,1,80,80,80,7,127,136,103,47,47,89,48,29,116,130,141,150,120,21,47,157,30,34,126,115,103,1
2016-17,1610612738,BOS,Boston Celtics,0041600104,2017-04-23T00:00:00,BOS @ CHI,W,48.0,28.5,61.5,0.463,7.5,27.8,0.27,13.5,16.5,0.818,8.3,23.3,31.5,16.5,9.8,5.3,3.0,2.3,18.0,17.3,78.0,6.8,1,1,1,1,7,82,88,72,68,26,137,74,90,63,44,86,65,71,72,70,71,30,118,42,83,49,1
2016-17,1610612754,IND,Indiana Pacers,0041600114,2017-04-23T00:00:00,IND vs. CLE,L,48.0,30.8,66.0,0.466,7.5,22.5,0.333,7.5,12.8,0.588,6.8,24.8,31.5,15.8,11.3,6.0,4.5,6.0,16.5,11.3,76.5,-3.0,1,80,80,80,7,43,40,69,68,63,91,150,132,148,81,59,65,84,99,47,35,138,93,148,96,89,1
2016-17,1610612745,HOU,Houston Rockets,0041600164,2017-04-23T00:00:00,HOU @ OKC,W,48.0,27.8,63.8,0.435,8.3,26.3,0.314,21.0,24.8,0.848,9.8,24.0,33.8,14.3,15.0,9.8,1.5,9.0,19.5,15.0,84.8,3.0,1,1,1,1,7,95,64,110,47,32,106,5,12,44,22,68,41,105,147,6,132,158,145,83,43,65,1
2016-17,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,48.0,24.8,60.0,0.413,3.8,16.5,0.227,12.0,12.8,0.941,3.0,27.8,30.8,12.0,9.8,8.3,4.5,2.3,14.3,15.8,65.3,8.3,1,1,1,1,7,127,105,128,148,127,148,98,132,7,150,19,81,131,72,18,35,30,45,68,147,39,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,53.0,27.8,65.9,0.423,6.1,20.4,0.3,11.5,11.5,1.0,5.4,19.7,25.1,10.9,6.8,7.5,2.0,2.0,16.3,14.3,73.4,-1.4,1,80,80,80,1,94,45,122,112,85,118,108,144,1,115,134,144,146,27,33,130,28,92,101,118,82,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,48.0,29.3,67.5,0.433,9.8,24.8,0.394,16.5,20.3,0.815,8.3,30.8,39.0,12.8,12.0,3.8,4.5,8.3,17.3,14.3,84.8,-4.5,1,80,80,80,7,66,22,111,30,39,56,39,45,67,44,10,8,120,114,122,35,154,104,103,43,99,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22T00:00:00,MIL vs. TOR,L,48.0,22.5,60.8,0.37,3.8,15.8,0.238,8.3,13.5,0.611,9.8,27.8,37.5,12.0,15.8,6.0,2.3,4.5,15.8,14.3,57.0,-8.3,1,80,80,80,7,148,96,148,148,139,145,144,125,141,22,19,12,131,153,47,102,110,78,103,157,114,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,53.0,25.8,55.7,0.463,8.2,18.3,0.444,14.9,16.3,0.917,5.4,29.2,34.6,12.9,15.6,2.0,2.0,2.0,14.3,16.3,74.7,1.4,1,1,1,1,1,122,142,72,67,106,29,63,97,13,115,17,33,119,152,154,130,28,57,67,107,77,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,48.0,33.0,66.8,0.494,6.8,18.8,0.36,14.3,24.0,0.594,8.3,29.3,37.5,19.5,9.0,4.5,3.8,3.0,12.8,21.0,87.0,13.5,1,1,1,1,7,22,31,45,92,98,78,64,21,146,44,12,12,38,53,105,50,58,22,2,28,24,1
2016-17,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,48.0,27.8,66.8,0.416,5.3,21.8,0.241,12.8,15.0,0.85,4.5,27.0,31.5,12.0,12.0,4.5,3.0,3.8,21.0,12.8,73.5,-13.5,1,80,80,80,7,95,31,126,124,70,141,89,105,40,130,29,65,131,114,105,71,91,156,126,115,135,1
2016-17,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,48.0,30.0,68.3,0.44,9.0,27.0,0.333,20.3,26.3,0.771,4.5,27.0,31.5,18.8,5.3,8.3,8.3,4.5,14.3,17.3,89.3,4.5,1,1,1,1,7,52,15,104,36,30,91,10,8,91,130,29,65,49,6,18,2,110,45,42,20,57,1
2016-17,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,48.0,30.8,56.3,0.547,5.3,14.3,0.368,16.5,24.8,0.667,6.8,24.0,30.8,12.0,6.0,6.0,2.3,1.5,15.0,19.5,83.3,3.8,1,1,1,1,7,43,136,10,124,149,68,39,12,130,81,68,81,131,12,47,102,10,59,7,51,61,1
2016-17,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,48.0,24.8,63.0,0.393,4.5,15.8,0.286,11.3,11.3,1.0,11.3,27.8,39.0,10.5,13.5,5.3,6.0,1.5,11.3,9.0,65.3,-12.8,1,80,80,80,7,127,74,139,142,139,128,110,145,1,12,19,8,147,136,70,14,10,8,156,147,134,1
2016-17,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,48.0,28.5,62.3,0.458,7.5,26.3,0.286,20.3,24.8,0.818,8.3,23.3,31.5,7.5,12.0,3.0,4.5,3.8,18.0,15.8,84.8,-1.5,1,80,80,80,7,82,84,80,68,32,128,10,12,63,44,86,65,158,114,139,35,91,118,68,43,83,1
2016-17,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,48.0,30.8,64.5,0.477,12.8,27.8,0.459,3.8,5.3,0.714,5.3,22.5,27.8,25.5,9.8,8.3,1.5,6.0,9.0,11.3,78.0,12.8,1,1,1,1,7,43,54,60,12,26,19,157,158,119,117,99,122,2,72,18,132,138,3,148,83,25,1
2016-17,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,48.0,27.0,51.8,0.522,10.5,25.5,0.412,15.0,21.8,0.69,2.3,18.0,20.3,12.0,8.3,3.8,1.5,2.3,19.5,15.0,79.5,-3.8,1,80,80,80,7,111,155,29,21,35,44,53,29,126,153,144,156,131,35,122,132,30,145,83,72,95,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,48.0,34.5,62.3,0.554,6.8,14.3,0.474,10.5,17.3,0.609,6.8,23.3,30.0,18.0,8.3,6.0,3.8,4.5,15.8,18.0,86.3,1.5,1,1,1,1,7,9,84,7,92,149,16,123,77,143,81,86,90,54,35,47,50,110,78,26,33,74,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,48.0,29.3,65.3,0.448,15.8,33.0,0.477,15.0,22.5,0.667,6.0,24.0,30.0,17.3,6.0,4.5,5.3,3.8,17.3,17.3,89.3,3.8,1,1,1,1,7,66,46,92,3,3,15,53,27,130,98,68,90,62,12,105,22,91,104,42,20,61,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,48.0,25.5,54.0,0.472,7.5,18.0,0.417,12.0,21.0,0.571,9.0,22.5,31.5,12.0,9.0,0.8,2.3,2.3,15.8,18.0,70.5,-8.3,1,80,80,80,7,124,147,65,68,107,42,98,37,153,28,99,65,131,53,157,102,30,78,26,131,114,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,48.0,29.3,55.5,0.527,9.0,17.3,0.522,10.5,14.3,0.737,2.3,24.8,27.0,21.8,9.8,4.5,3.0,3.0,18.8,15.8,78.0,20.3,1,1,1,1,7,66,143,24,36,117,6,123,115,107,153,59,135,15,72,105,71,58,134,68,83,8,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,48.0,29.3,57.8,0.506,6.8,16.5,0.409,13.5,15.0,0.9,4.5,20.3,24.8,15.8,3.8,1.5,2.3,2.3,18.0,15.8,78.8,8.3,1,1,1,1,7,66,126,39,92,127,48,74,105,18,130,122,145,84,2,155,102,30,118,68,77,39,1
2016-17,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,48.0,18.0,53.3,0.338,4.5,16.5,0.273,17.3,22.5,0.767,6.8,23.3,30.0,8.3,12.0,4.5,3.0,3.0,15.8,18.8,57.8,-20.3,1,80,80,80,7,157,149,156,142,127,135,34,27,92,81,86,90,156,114,105,71,58,78,15,156,149,1
2016-17,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,48.0,28.5,71.3,0.4,12.0,30.8,0.39,16.5,19.5,0.846,12.8,26.3,39.0,18.8,8.3,3.0,3.8,5.3,17.3,17.3,85.5,-3.8,1,80,80,80,7,82,8,137,14,8,60,39,53,45,4,40,8,49,35,139,50,126,104,42,40,95,1
2016-17,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,48.0,29.3,64.5,0.453,5.3,16.5,0.318,18.0,24.8,0.727,8.3,24.0,32.3,16.5,8.3,7.5,7.5,4.5,21.8,19.5,81.8,6.0,1,1,1,1,7,66,54,84,124,127,102,17,12,113,44,68,54,71,35,24,6,110,158,7,61,51,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,48.0,22.5,67.5,0.333,5.3,25.5,0.206,10.5,14.3,0.737,8.3,27.0,35.3,12.8,14.3,6.8,5.3,8.3,14.3,12.8,60.8,-21.8,1,80,80,80,7,148,22,157,124,35,155,123,115,107,44,29,29,120,141,35,22,154,45,126,155,152,1
2016-17,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,48.0,30.0,68.3,0.44,7.5,24.0,0.313,15.0,18.0,0.833,8.3,32.3,40.5,23.3,12.8,6.0,8.3,5.3,12.8,14.3,82.5,21.8,1,1,1,1,7,52,15,104,68,47,108,53,71,50,44,5,4,11,131,47,2,126,22,103,60,6,1
2016-17,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,48.0,28.5,58.5,0.487,8.3,21.8,0.379,21.0,27.8,0.757,3.8,24.0,27.8,15.0,9.8,3.8,6.0,8.3,15.8,18.0,86.3,3.0,1,1,1,1,7,82,119,53,47,70,65,5,4,99,141,68,122,96,72,122,14,154,78,26,33,65,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,48.0,24.0,59.3,0.405,3.0,15.0,0.2,24.8,28.5,0.868,7.5,23.3,30.8,12.8,13.5,4.5,4.5,7.5,19.5,21.8,75.8,-6.0,1,80,80,80,7,133,111,134,156,144,156,1,3,32,65,86,81,120,136,105,35,150,145,1,102,107,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,48.0,30.0,72.8,0.412,5.3,22.5,0.233,18.0,21.0,0.857,12.8,23.3,36.0,15.0,5.3,6.8,8.3,6.0,18.0,15.8,83.3,-3.0,1,80,80,80,7,52,6,129,124,63,147,17,37,34,4,86,23,96,6,35,2,138,118,68,51,89,1
2016-17,1610612738,BOS,Boston Celtics,0041600102,2017-04-18T00:00:00,BOS vs. CHI,L,48.0,28.5,61.5,0.463,7.5,24.8,0.303,8.3,14.3,0.579,8.3,20.3,28.5,19.5,12.0,4.5,3.0,4.5,12.8,12.8,72.8,-10.5,1,80,80,80,7,82,88,72,68,39,116,144,115,149,44,122,111,38,114,105,71,110,22,126,119,129,1
2016-17,1610612761,TOR,Toronto Raptors,0041600122,2017-04-18T00:00:00,TOR vs. MIL,W,48.0,27.8,57.8,0.481,10.5,21.8,0.483,13.5,18.8,0.72,4.5,25.5,30.0,18.0,9.8,4.5,3.0,3.0,16.5,12.0,79.5,4.5,1,1,1,1,7,95,126,58,21,70,13,74,59,117,130,48,90,54,72,105,71,58,93,139,72,57,1
2016-17,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18T00:00:00,CHI @ BOS,W,48.0,33.8,66.8,0.506,7.5,18.8,0.4,8.3,10.5,0.786,9.0,24.0,33.0,21.0,9.0,9.0,4.5,3.0,12.8,12.8,83.3,10.5,1,1,1,1,7,17,31,42,68,98,53,144,152,81,28,68,49,18,53,14,35,58,22,126,51,27,1
2016-17,1610612746,LAC,LA Clippers,0041600172,2017-04-18T00:00:00,LAC vs. UTA,W,48.0,33.0,63.0,0.524,4.5,15.0,0.3,3.8,6.0,0.625,6.0,23.3,29.3,19.5,8.3,5.3,3.0,1.5,17.3,12.0,74.3,6.0,1,1,1,1,7,22,74,27,142,144,118,157,157,139,98,86,104,38,35,70,71,10,104,139,109,51,1
