SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,AVAILABLE_FLAG
2016-17,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21T00:00:00,CHI vs. BOS,L,48.0,0.429,0.179,0.194,0.353,0.576,0.081,0.14,0.213,0,0,0,0,7,143,144,142,25,119,1,82,32,1
2016-17,1610612745,HOU,Houston Rockets,0041600163,2017-04-21T00:00:00,HOU @ OKC,L,48.0,0.518,0.398,0.163,0.327,0.608,0.277,0.113,0.214,0,0,0,0,7,83,21,117,36,140,79,122,34,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21T00:00:00,OKC vs. HOU,W,48.0,0.608,0.277,0.113,0.214,0.518,0.398,0.163,0.327,0,0,0,0,7,19,80,37,124,76,138,41,123,1
2016-17,1610612738,BOS,Boston Celtics,0041600103,2017-04-21T00:00:00,BOS @ CHI,W,48.0,0.576,0.081,0.14,0.213,0.429,0.179,0.194,0.353,0,0,0,0,7,40,158,76,126,16,15,17,134,1
2016-17,1610612762,UTA,Utah Jazz,0041600173,2017-04-21T00:00:00,UTA vs. LAC,L,48.0,0.623,0.42,0.124,0.111,0.593,0.44,0.09,0.289,0,0,0,0,7,12,17,57,157,131,149,139,88,1
2016-17,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,48.0,0.593,0.44,0.09,0.289,0.623,0.42,0.124,0.111,0,0,0,0,7,28,9,19,70,147,141,102,2,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20T00:00:00,SAS @ MEM,L,48.0,0.542,0.389,0.143,0.326,0.565,0.26,0.06,0.2,0,0,0,0,7,61,22,82,37,114,63,156,21,1
2016-17,1610612754,IND,Indiana Pacers,0041600113,2017-04-20T00:00:00,IND vs. CLE,L,48.0,0.484,0.274,0.117,0.417,0.569,0.345,0.085,0.278,0,0,0,0,7,115,84,42,4,115,120,142,77,1
2016-17,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20T00:00:00,TOR @ MIL,L,48.0,0.38,0.423,0.178,0.265,0.608,0.257,0.144,0.184,0,0,0,0,7,156,16,133,89,138,62,69,14,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600123,2017-04-20T00:00:00,MIL vs. TOR,W,48.0,0.608,0.257,0.144,0.184,0.38,0.423,0.178,0.265,0,0,0,0,7,20,97,89,145,3,143,26,70,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600113,2017-04-20T00:00:00,CLE @ IND,W,48.0,0.569,0.345,0.085,0.278,0.484,0.274,0.117,0.417,0,0,0,0,7,44,39,14,81,44,75,117,154,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20T00:00:00,MEM vs. SAS,W,48.0,0.565,0.26,0.06,0.2,0.542,0.389,0.143,0.326,0,0,0,0,7,45,96,3,136,98,137,72,122,1
2016-17,1610612745,HOU,Houston Rockets,0041600162,2017-04-19T00:00:00,HOU vs. OKC,W,48.0,0.558,0.474,0.133,0.25,0.448,0.289,0.071,0.373,0,0,0,0,7,53,6,70,98,25,86,152,142,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19T00:00:00,ATL @ WAS,L,48.0,0.43,0.481,0.182,0.28,0.494,0.384,0.11,0.294,0,0,0,0,7,142,4,135,79,53,131,125,93,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19T00:00:00,OKC @ HOU,L,48.0,0.448,0.289,0.071,0.373,0.558,0.474,0.133,0.25,0,0,0,0,7,134,73,7,17,106,153,88,59,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19T00:00:00,POR @ GSW,L,48.0,0.372,0.211,0.186,0.254,0.495,0.264,0.165,0.333,0,0,0,0,7,157,128,139,97,57,67,36,125,1
2016-17,1610612744,GSW,Golden State Warriors,0041600142,2017-04-19T00:00:00,GSW vs. POR,W,48.0,0.495,0.264,0.165,0.333,0.372,0.211,0.186,0.254,0,0,0,0,7,102,92,122,31,2,30,19,62,1
2016-17,1610612764,WAS,Washington Wizards,0041600132,2017-04-19T00:00:00,WAS vs. ATL,W,48.0,0.494,0.384,0.11,0.294,0.43,0.481,0.182,0.28,0,0,0,0,7,105,28,33,64,17,155,23,80,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18T00:00:00,MIL @ TOR,L,48.0,0.477,0.218,0.13,0.308,0.571,0.325,0.143,0.238,0,0,0,0,7,119,124,63,49,116,108,72,53,1
2016-17,1610612762,UTA,Utah Jazz,0041600172,2017-04-18T00:00:00,UTA @ LAC,L,48.0,0.529,0.314,0.157,0.125,0.56,0.095,0.122,0.262,0,0,0,0,7,75,59,110,154,107,2,105,67,1
2016-17,1610612738,BOS,Boston Celtics,0041600102,2017-04-18T00:00:00,BOS vs. CHI,L,48.0,0.524,0.232,0.168,0.306,0.562,0.157,0.126,0.318,0,0,0,0,7,77,112,127,52,112,8,98,117,1
2016-17,1610612761,TOR,Toronto Raptors,0041600122,2017-04-18T00:00:00,TOR vs. MIL,W,48.0,0.571,0.325,0.143,0.238,0.477,0.218,0.13,0.308,0,0,0,0,7,42,49,82,106,40,35,93,108,1
2016-17,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18T00:00:00,CHI @ BOS,W,48.0,0.562,0.157,0.126,0.318,0.524,0.232,0.168,0.306,0,0,0,0,7,47,151,61,41,81,47,31,107,1
2016-17,1610612746,LAC,LA Clippers,0041600172,2017-04-18T00:00:00,LAC vs. UTA,W,48.0,0.56,0.095,0.122,0.262,0.529,0.314,0.157,0.125,0,0,0,0,7,51,157,52,91,84,100,49,4,1
2016-17,1610612754,IND,Indiana Pacers,0041600112,2017-04-17T00:00:00,IND @ CLE,L,48.0,0.56,0.274,0.141,0.267,0.638,0.303,0.194,0.257,0,0,0,0,7,51,82,78,87,150,94,15,64,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17T00:00:00,CLE vs. IND,W,48.0,0.638,0.303,0.194,0.257,0.56,0.274,0.141,0.267,0,0,0,0,7,9,65,143,95,107,76,79,71,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17T00:00:00,MEM @ SAS,L,48.0,0.421,0.183,0.116,0.294,0.533,0.525,0.188,0.212,0,0,0,0,7,147,142,41,64,90,158,18,31,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17T00:00:00,SAS vs. MEM,W,48.0,0.533,0.525,0.188,0.212,0.421,0.183,0.116,0.294,0,0,0,0,7,69,1,141,128,12,17,118,93,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16T00:00:00,ATL @ WAS,L,48.0,0.481,0.5,0.21,0.413,0.49,0.17,0.12,0.357,0,0,0,0,7,118,3,153,7,47,10,109,135,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600161,2017-04-16T00:00:00,OKC @ HOU,L,48.0,0.426,0.284,0.153,0.189,0.549,0.286,0.112,0.314,0,0,0,0,7,144,75,102,142,103,85,123,114,1
2016-17,1610612741,CHI,Chicago Bulls,0041600101,2017-04-16T00:00:00,CHI @ BOS,W,48.0,0.473,0.253,0.2,0.519,0.512,0.221,0.168,0.314,0,0,0,0,7,123,101,151,1,69,36,31,114,1
2016-17,1610612745,HOU,Houston Rockets,0041600161,2017-04-16T00:00:00,HOU vs. OKC,W,48.0,0.549,0.286,0.112,0.314,0.426,0.284,0.153,0.189,0,0,0,0,7,56,74,35,44,15,84,56,16,1
2016-17,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16T00:00:00,GSW vs. POR,W,48.0,0.599,0.346,0.157,0.3,0.489,0.237,0.15,0.304,0,0,0,0,7,25,38,109,56,46,50,64,105,1
2016-17,1610612764,WAS,Washington Wizards,0041600131,2017-04-16T00:00:00,WAS vs. ATL,W,48.0,0.49,0.17,0.12,0.357,0.481,0.5,0.21,0.413,0,0,0,0,7,111,149,48,23,41,156,6,152,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16T00:00:00,POR @ GSW,L,48.0,0.489,0.237,0.15,0.304,0.599,0.346,0.157,0.3,0,0,0,0,7,113,109,95,54,134,121,50,100,1
2016-17,1610612738,BOS,Boston Celtics,0041600101,2017-04-16T00:00:00,BOS vs. CHI,L,48.0,0.512,0.221,0.168,0.314,0.473,0.253,0.2,0.519,0,0,0,0,7,90,123,127,44,36,58,7,158,1
2016-17,1610612746,LAC,LA Clippers,0041600171,2017-04-15T00:00:00,LAC vs. UTA,L,48.0,0.494,0.21,0.165,0.311,0.532,0.241,0.143,0.25,0,0,0,0,7,109,131,120,46,87,52,72,59,1
2016-17,1610612754,IND,Indiana Pacers,0041600111,2017-04-15T00:00:00,IND @ CLE,L,48.0,0.562,0.247,0.143,0.366,0.609,0.346,0.122,0.256,0,0,0,0,7,48,102,82,20,141,122,105,63,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600111,2017-04-15T00:00:00,CLE vs. IND,W,48.0,0.609,0.346,0.122,0.256,0.562,0.247,0.143,0.366,0,0,0,0,7,18,37,52,96,111,57,72,139,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15T00:00:00,SAS vs. MEM,W,48.0,0.605,0.329,0.115,0.3,0.437,0.215,0.103,0.208,0,0,0,0,7,22,45,38,56,20,34,130,28,1
2016-17,1610612762,UTA,Utah Jazz,0041600171,2017-04-15T00:00:00,UTA @ LAC,W,48.0,0.532,0.241,0.143,0.25,0.494,0.21,0.165,0.311,0,0,0,0,7,71,107,82,98,50,27,39,113,1
2016-17,1610612761,TOR,Toronto Raptors,0041600121,2017-04-15T00:00:00,TOR vs. MIL,L,48.0,0.393,0.44,0.125,0.283,0.5,0.176,0.057,0.2,0,0,0,0,7,155,9,59,75,58,13,157,21,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600121,2017-04-15T00:00:00,MIL @ TOR,W,48.0,0.5,0.176,0.057,0.2,0.393,0.44,0.125,0.283,0,0,0,0,7,99,145,2,136,4,149,99,84,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15T00:00:00,MEM @ SAS,L,48.0,0.437,0.215,0.103,0.208,0.605,0.329,0.115,0.3,0,0,0,0,7,139,125,29,130,137,114,121,100,1
