PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,2.5,2.2,2.0,6.0,14.0,12.0,10.3,48.1,0.6,0.5,2.5,1.3,30.2,26,188,576,422,128,376,297,292,383,93,141,100,245,346,166,67,531,525
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,2.5,1.3,0.6,5.7,15.4,12.0,9.5,49.7,0.5,0.6,4.4,3.4,35.3,160,311,576,503,161,356,464,498,395,186,145,65,184,376,182,363,262,425
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,5.1,0.0,10.1,15.2,30.3,7.6,0.0,15.2,0.0,0.0,17.7,0.0,46.8,547,544,48,467,559,44,536,1,58,592,35,1,600,520,1,603,564,176
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,3.8,2.0,3.4,7.1,16.3,14.2,15.0,48.4,0.5,0.6,3.0,5.0,51.1,160,103,362,175,80,124,335,100,340,281,421,505,236,377,189,136,116,101
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,2.3,0.9,2.2,2.6,20.1,14.6,16.4,52.5,0.1,0.5,2.1,1.8,29.0,247,366,542,516,303,397,512,254,524,533,465,544,88,518,169,43,482,532
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,7.1,1.8,5.3,14.2,22.2,22.2,15.1,51.5,0.9,0.9,5.3,4.4,64.5,535,512,48,306,523,14,375,17,79,565,585,508,111,240,320,455,165,18
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,0.0,0.0,0.0,10.9,16.4,0.0,32.8,54.6,0.0,0.0,5.5,0.0,32.2,547,500,1,1,578,544,536,522,169,298,1,597,55,520,1,467,564,485
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,1.5,0.7,1.8,7.3,24.2,13.6,14.5,56.2,0.0,1.5,3.9,3.9,35.9,423,500,266,570,433,514,523,318,329,574,354,476,41,520,516,279,210,411
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,0.0,0.0,0.0,0.0,14.8,5.9,23.7,65.1,0.0,0.0,3.0,0.0,38.2,521,481,23,29,567,544,536,522,565,134,24,591,20,520,1,128,564,355
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,2.5,2.8,2.2,8.4,15.2,12.7,10.6,39.1,0.7,1.2,4.7,2.8,38.9,176,120,379,216,339,375,201,261,276,159,231,108,563,303,448,394,362,342
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,2.1,4.7,0.5,14.1,17.6,15.5,12.1,48.7,2.2,0.8,6.1,5.5,47.8,234,311,518,463,267,449,71,509,83,436,510,283,224,52,304,515,90,156
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,3.6,2.3,2.5,8.4,16.4,10.5,13.3,49.9,0.5,1.0,1.7,6.9,52.6,409,408,226,413,259,141,278,209,282,294,65,387,171,379,370,28,37,85
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,3.0,1.8,2.1,6.9,16.6,12.5,12.5,44.2,0.2,0.5,3.6,3.0,34.5,184,76,284,116,217,261,359,273,348,324,207,319,458,493,136,244,333,442
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,4.7,4.7,0.0,4.7,16.4,9.3,11.7,56.1,0.0,2.3,0.0,0.0,18.5,566,544,23,306,553,63,72,522,442,293,47,218,42,520,582,1,564,586
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,2.8,5.7,1.7,18.8,16.3,13.0,10.0,47.5,3.3,1.3,5.7,5.3,52.8,78,196,554,408,190,295,37,341,19,277,277,82,281,17,480,484,101,83
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,3.5,3.5,0.0,10.6,31.7,10.6,5.3,31.7,3.5,3.5,1.8,5.3,36.9,547,544,48,467,546,162,138,522,182,594,67,25,593,13,596,32,98,384
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,2.4,3.3,1.1,10.8,20.9,13.1,13.3,45.3,1.5,0.6,5.5,3.9,40.6,319,295,379,400,278,387,154,446,174,547,292,390,407,114,179,466,207,295
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,2.4,2.0,0.7,4.9,14.4,13.0,11.9,49.3,0.3,0.3,2.7,4.7,39.4,147,146,447,273,151,386,325,487,431,115,281,262,204,450,108,89,147,328
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,1.7,1.6,2.1,1.3,16.6,12.0,16.1,44.5,1.3,0.4,3.7,0.9,31.8,192,120,347,186,205,485,404,280,557,327,137,541,440,141,115,266,554,494
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,3.8,1.9,3.1,4.0,17.6,12.7,12.6,45.8,1.1,0.8,3.4,3.1,34.9,339,331,329,395,329,127,346,130,474,428,238,334,384,181,262,197,320,433
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,2.9,1.9,2.2,9.5,17.4,14.6,10.3,49.7,1.7,1.9,1.7,3.2,42.6,110,311,591,514,103,285,340,264,223,418,474,95,178,90,560,29,289,255
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,4.1,2.0,2.5,10.5,16.9,12.7,11.6,46.7,0.1,1.0,2.3,4.5,52.5,121,120,447,256,24,95,329,211,183,372,236,207,331,509,376,53,159,87
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,2.6,0.0,5.2,5.2,27.1,12.9,22.0,69.7,0.0,0.0,6.5,1.3,17.8,547,544,48,467,539,345,536,19,424,584,267,586,13,520,1,533,528,587
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,2.5,4.2,2.7,7.9,13.1,13.2,12.1,46.4,1.0,1.5,5.1,2.7,37.1,434,427,181,365,416,355,95,186,306,50,314,279,347,218,527,438,374,380
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,566,512,1,1,597,544,536,522,565,1,1,604,602,520,1,1,564,596
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,3.6,4.0,3.5,11.0,21.0,13.3,16.6,51.1,1.6,1.8,4.3,4.3,46.5,324,472,542,568,355,143,107,89,165,548,328,550,131,104,555,353,182,183
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,3.2,1.6,1.7,8.0,17.9,15.6,12.3,49.6,0.6,0.9,3.3,2.5,38.2,46,214,580,444,81,210,417,343,303,462,512,305,189,358,352,171,392,353
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,2.2,1.4,1.5,4.3,17.0,11.3,12.0,47.1,0.6,0.3,4.5,0.9,36.0,303,204,250,174,343,419,457,387,463,375,91,269,294,325,93,375,551,409
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,3.8,8.5,1.5,20.4,15.7,10.7,13.4,48.9,1.8,1.7,7.4,4.2,56.6,391,408,259,443,397,123,13,393,13,211,73,396,217,80,545,560,187,58
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,3.5,1.8,3.8,15.9,17.1,14.4,13.8,52.5,0.6,1.1,4.0,6.5,51.8,216,271,518,445,79,157,367,71,53,394,449,428,87,351,436,297,44,94
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,3.2,1.4,2.2,8.4,15.3,13.2,12.7,48.1,0.6,1.1,4.7,4.7,34.2,269,214,347,276,167,214,440,257,278,176,304,341,248,330,407,403,144,447
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,4.1,2.6,5.7,7.1,15.9,13.4,11.6,47.6,1.1,1.0,3.7,2.9,51.9,68,18,329,81,156,98,228,11,338,229,335,212,276,176,357,262,350,92
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,1.6,3.9,1.2,14.2,19.9,14.3,19.8,47.7,2.7,0.5,5.5,3.3,50.8,303,232,284,260,351,497,111,422,80,528,437,581,271,34,139,470,279,111
1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,3.1,1.2,2.6,10.2,16.2,14.1,13.8,49.2,1.2,1.0,5.3,1.8,36.0,234,188,347,242,265,246,477,192,192,266,410,431,210,163,382,450,490,410
1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,0.0,0.0,0.0,0.0,0.0,589,580,23,580,604,544,536,522,565,1,1,1,1,520,1,1,564,596
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,4.6,2.3,2.0,13.2,14.3,13.0,11.8,49.6,0.4,1.5,3.1,7.5,56.8,35,65,473,233,3,65,281,297,109,104,280,240,191,413,518,154,24,56
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,2.5,5.9,1.4,14.6,17.5,10.6,14.3,45.1,1.4,1.7,9.3,9.0,63.1,303,168,206,70,330,354,35,398,70,425,69,454,415,127,548,591,7,23
1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,2.1,1.2,1.4,4.0,16.6,10.7,11.7,44.2,0.3,0.3,4.3,1.5,30.3,279,223,329,274,277,451,475,403,471,320,72,220,457,451,96,345,510,523
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,3.6,3.7,1.0,21.5,13.8,14.6,11.6,44.5,1.1,1.0,4.0,3.4,55.6,221,32,181,36,143,140,122,456,10,78,467,214,443,182,390,299,271,61
1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,0.0,0.0,0.0,0.0,7.2,16.2,14.4,57.7,1.8,1.8,7.2,1.8,42.7,547,544,48,467,547,544,536,522,565,15,540,471,36,84,554,556,488,250
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,4.4,1.9,4.0,13.9,13.9,14.1,12.0,50.4,0.5,1.2,2.8,4.6,68.1,121,196,533,384,33,73,343,58,86,90,413,270,150,392,451,102,156,13
1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666667,2.4,1.2,1.3,4.7,15.1,13.1,10.6,46.5,0.6,0.4,1.9,2.4,39.0,26,71,495,251,187,391,476,415,440,148,297,116,345,334,125,34,406,340
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,2.2,1.3,1.8,7.6,15.2,12.0,8.5,44.6,1.1,0.9,4.6,2.7,40.3,1,146,580,399,93,422,470,330,313,162,148,49,439,195,350,383,366,302
203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,1837.4833333333333,3.8,2.0,1.9,8.7,15.0,12.7,11.2,44.6,0.2,1.3,4.0,4.8,42.0,176,177,460,306,119,121,324,315,260,147,234,169,436,497,487,308,132,265
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,638.535,2.1,1.5,2.3,9.5,15.3,11.6,9.8,41.0,0.9,1.5,3.9,3.8,47.3,367,366,284,421,348,452,427,248,224,170,110,77,533,232,522,289,213,163
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,221.99666666666667,2.2,1.1,1.1,2.6,16.0,12.8,13.6,45.8,0.0,0.2,4.3,0.4,32.0,423,385,162,207,441,441,488,445,525,241,240,409,382,520,82,350,561,490
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,652.46,1.8,2.7,0.3,10.0,14.7,10.6,9.8,40.0,0.9,0.5,4.6,1.9,39.9,359,366,329,436,344,477,205,518,204,130,70,76,551,242,160,379,474,310
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,2.1,3.9,2.3,9.0,14.4,13.8,11.5,50.4,1.8,1.1,5.6,3.5,36.2,279,214,308,247,299,445,114,240,251,107,384,202,152,88,408,480,257,406
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,2.6,1.7,3.2,11.2,13.9,12.8,8.5,39.0,0.9,1.3,1.1,2.0,47.0,417,415,206,403,349,330,383,124,156,86,255,50,564,231,477,24,455,170
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,3.1,0.0,0.9,1.8,14.6,12.4,10.6,49.7,1.8,0.4,3.5,1.8,37.5,547,544,48,467,491,241,536,475,553,126,192,118,185,87,128,227,491,370
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,2.7,1.5,2.9,8.6,13.6,14.5,11.0,48.5,1.3,0.6,3.8,5.9,45.9,46,90,495,270,59,324,426,154,269,68,461,143,233,146,193,269,78,195
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,4.3,3.5,5.5,8.6,13.9,12.8,13.6,45.5,0.6,1.4,4.2,2.5,49.7,35,5,308,67,50,75,135,16,265,89,253,411,403,340,511,325,402,133
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.5933333333332,6.5,2.4,5.7,10.7,14.4,15.1,11.4,45.7,0.5,1.2,3.7,6.5,58.8,121,3,181,31,36,15,255,13,178,114,495,184,387,367,455,256,51,41
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,3.0,2.3,2.0,0.0,14.6,13.6,11.3,44.5,1.0,1.0,3.0,1.0,30.3,527,512,72,423,477,266,267,298,565,124,359,172,441,215,368,133,549,524
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,3.6,2.6,3.2,6.2,16.0,13.6,11.5,49.2,1.0,0.6,3.5,2.3,43.0,88,204,554,419,101,153,229,123,372,245,361,199,209,208,196,224,425,244
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,3.4,1.1,4.5,10.1,16.9,11.3,10.1,41.7,0.0,1.1,6.2,3.9,34.0,489,481,119,365,499,183,484,34,196,370,90,87,517,520,435,520,200,450
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,5.6,2.4,1.6,16.7,11.9,9.9,5.6,44.4,2.8,0.8,6.3,2.8,58.5,462,481,162,467,485,27,259,370,38,31,55,29,446,28,263,528,357,46
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,2.8,2.3,2.6,2.9,15.3,12.3,11.5,44.1,0.3,0.5,2.1,3.0,38.5,35,155,554,372,61,300,271,201,510,179,174,195,459,480,156,42,339,348
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,2.2,4.4,0.5,12.3,18.0,13.7,11.2,41.5,1.9,1.0,7.8,4.2,48.8,132,65,329,131,258,427,85,508,128,467,367,168,520,77,389,573,185,143
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,5.6,0.7,2.2,0.7,21.5,20.8,17.4,52.7,0.7,1.1,4.8,0.7,25.9,501,580,151,580,481,26,522,255,562,553,584,561,82,281,431,417,555,562
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,5.5,2.9,4.9,15.4,13.0,11.4,13.0,43.8,0.4,1.5,5.7,5.9,50.2,391,271,162,70,302,28,191,24,56,49,98,364,471,404,515,489,75,120
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,2.9,4.8,1.8,17.5,16.3,12.0,12.9,48.6,0.6,1.0,4.6,7.3,58.9,192,280,550,464,69,283,65,327,28,291,143,359,229,343,388,380,30,40
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,4.5,2.6,2.8,13.5,16.3,13.5,11.4,46.5,0.3,1.0,3.5,5.8,58.1,132,76,362,168,51,67,221,164,102,280,341,182,340,484,367,206,79,48
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,2.8,1.4,2.1,3.8,15.9,14.4,11.4,46.2,0.4,0.5,3.3,3.7,40.9,339,280,266,306,270,305,439,272,480,233,455,185,361,430,163,179,231,290
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,2.2,1.7,2.3,5.4,13.5,12.7,11.7,46.8,0.7,0.4,3.3,1.3,33.7,10,12,417,133,10,426,401,232,410,60,226,223,319,293,126,186,524,457
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,2.3,2.3,3.7,7.0,15.5,15.5,13.4,53.2,0.2,0.9,3.1,1.7,32.4,279,280,436,415,226,400,269,73,344,198,511,395,71,489,332,150,496,482
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,2.2,1.0,1.6,8.3,17.3,11.1,11.0,41.7,1.8,0.5,4.9,3.3,51.4,324,155,181,52,208,414,493,368,286,415,81,149,518,82,168,424,278,98
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,2.0,4.9,0.9,15.9,18.4,16.1,14.3,49.6,1.5,1.0,4.7,5.7,48.7,88,311,595,518,222,463,60,476,51,489,533,461,190,111,373,401,84,144
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,2.2,1.8,3.5,7.2,18.8,12.7,14.3,51.3,0.1,1.4,3.3,3.2,36.2,303,408,508,532,283,431,371,93,333,505,239,457,126,507,510,176,295,403
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,2.7,1.7,1.8,2.3,15.6,11.7,12.2,40.1,0.3,0.4,4.7,1.9,33.1,14,10,379,106,87,309,390,320,538,204,114,289,548,453,129,404,473,475
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,2.2,6.4,0.3,12.5,17.0,12.0,15.6,49.7,1.8,1.1,5.7,5.9,50.2,210,280,538,457,281,433,28,515,121,381,138,526,179,86,416,488,72,122
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,2.6,3.0,1.1,13.5,15.6,13.0,11.5,48.6,1.0,0.7,5.9,6.5,40.3,1,10,436,139,129,329,177,438,100,202,276,196,227,201,212,500,52,301
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,1.6,1.8,1.0,3.3,17.7,14.2,10.8,46.4,0.3,0.4,4.9,1.9,31.6,289,214,284,237,384,503,372,454,493,440,429,123,351,461,121,425,477,500
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,56,32,24,0.571,806.29,2.7,1.0,1.8,2.3,14.5,14.8,6.5,48.3,0.7,0.2,5.1,2.3,33.7,234,177,329,223,316,316,499,324,544,117,483,32,239,288,78,436,424,458
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,1.0,2.9,0.0,5.2,18.4,10.0,11.7,35.3,2.1,0.2,7.9,2.6,34.9,397,366,216,333,448,533,193,522,416,488,56,217,583,59,88,574,380,432
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,1.2,1.6,0.6,10.3,17.6,12.6,12.1,40.9,0.5,2.4,3.3,2.4,39.3,289,103,170,41,365,527,416,500,189,429,214,274,536,370,585,185,403,333
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,2.8,1.0,2.3,3.8,22.1,16.1,17.7,51.9,0.9,0.3,4.3,2.2,30.7,373,366,266,408,390,306,500,233,482,564,535,567,99,241,104,344,436,516
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,0.0,0.0,0.0,0.0,47.4,13.2,15.8,73.8,0.0,0.0,10.5,2.6,50.1,547,512,23,83,561,544,536,522,565,603,307,530,8,520,1,597,378,125
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,0.0,0.0,0.0,0.0,17.5,8.7,13.1,69.9,0.0,0.0,4.4,8.7,48.1,566,580,48,580,574,544,536,522,565,421,41,376,12,520,1,356,9,150
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.36833333333334,1.6,7.2,0.4,10.7,14.5,13.3,10.9,40.4,1.6,1.9,4.9,3.2,43.1,381,295,206,223,394,496,21,514,177,119,324,130,542,100,557,423,313,243
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,3.1,1.0,2.2,8.5,17.1,15.0,12.7,49.2,0.7,0.7,3.0,5.2,43.7,259,223,379,306,204,235,506,256,270,387,493,345,212,315,213,135,107,239
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,2.4,1.1,1.9,8.1,20.0,14.6,13.8,51.5,0.5,0.7,1.8,2.9,33.4,229,311,533,467,152,381,487,309,300,532,468,433,115,374,230,33,343,469
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,2.0,2.7,1.0,9.3,17.9,14.2,13.1,48.7,0.3,1.4,3.3,3.9,34.6,221,131,284,154,326,469,214,455,234,455,428,372,222,456,509,188,202,439
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,5.4,2.7,0.0,5.4,37.7,0.0,10.8,32.3,0.0,0.0,5.4,5.4,49.6,535,544,72,532,562,33,210,522,411,599,1,125,591,520,1,459,92,136
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,2.6,1.6,2.2,4.5,15.9,12.8,13.5,46.2,0.4,0.6,3.7,2.0,37.2,10,131,566,370,34,335,409,258,454,231,250,399,363,416,192,252,462,379
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,2.7,3.6,1.2,14.3,16.9,12.6,11.7,45.6,2.4,1.0,3.0,4.3,48.6,110,90,417,213,39,311,132,424,75,369,223,224,390,44,383,139,178,146
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,2.6,1.0,2.2,3.6,17.7,11.0,10.5,45.6,0.9,0.4,5.0,4.5,40.3,160,111,379,204,235,338,498,253,484,442,80,107,388,226,110,433,161,305
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,0.0,0.0,0.0,0.0,11.5,28.7,22.9,57.4,0.0,0.0,5.7,0.0,27.0,566,512,1,1,580,544,536,522,565,27,594,588,38,520,1,496,564,554
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,3.8,2.8,2.7,7.6,16.2,12.2,11.5,49.3,0.4,1.0,3.7,3.5,33.7,269,437,566,565,241,128,200,185,314,269,169,197,201,435,384,253,258,460
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,4.0,3.7,1.1,16.4,14.1,15.4,11.9,53.1,1.9,0.8,3.7,5.0,54.0,501,446,23,25,459,106,123,451,43,94,507,260,73,79,266,264,111,71
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,2.9,2.2,1.1,4.6,14.2,13.3,13.0,45.1,0.5,0.7,4.3,2.5,35.7,221,155,329,201,342,288,294,453,444,100,317,361,414,383,225,339,395,416
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,3.2,2.5,3.0,13.8,16.0,12.9,12.0,42.3,0.7,1.7,3.2,3.7,42.6,14,280,602,522,25,215,236,138,91,244,271,268,509,312,542,168,229,252
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,3.3,3.1,3.5,4.6,14.3,13.5,11.4,44.5,0.7,1.0,3.2,3.8,50.4,160,103,362,175,21,195,167,90,446,103,346,178,442,307,366,160,216,118
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,1.2,2.8,0.0,7.3,10.9,15.8,8.9,38.8,3.6,2.0,7.3,6.5,41.5,501,544,140,571,489,528,195,522,331,23,525,57,568,11,568,558,50,275
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,2.6,1.4,1.9,6.1,15.1,15.3,14.2,46.5,0.3,0.6,2.0,2.9,33.5,132,51,308,107,195,328,449,307,377,156,504,451,341,466,184,38,354,465
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,3.1,1.4,1.0,4.4,15.9,13.1,12.2,40.4,0.4,0.6,4.8,2.6,35.7,121,26,266,69,164,256,453,465,458,221,296,298,543,438,172,413,386,417
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,9.0,6.8,2.3,4.5,15.8,15.8,4.5,49.6,2.3,0.0,9.0,6.8,55.0,566,580,48,580,552,6,23,249,453,214,524,23,192,48,1,586,41,63
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,3.5,1.7,3.5,8.6,27.6,19.9,23.3,51.8,0.0,0.0,1.7,0.0,29.1,513,512,112,506,521,171,387,97,266,586,578,590,105,520,1,30,564,531
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,2.2,0.0,0.0,0.0,21.7,8.7,4.3,39.1,0.0,2.2,7.6,3.3,47.7,535,544,72,532,528,436,536,522,565,556,40,22,561,520,576,569,287,160
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,2.4,1.7,2.6,3.9,17.7,14.2,11.9,45.5,1.0,0.6,3.5,2.3,32.7,216,260,508,432,249,395,393,191,477,445,417,257,400,211,171,222,428,480
