SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,25.5,57.0,0.447,6.8,24.0,0.281,12.0,18.8,0.64,7.5,24.0,31.5,17.3,15.0,6.0,1.5,3.8,12.0,16.5,69.8,-18.0,1,85,85,85,11,128,158,90,131,98,133,96,67,157,93,66,78,70,150,68,144,85,16,55,145,155,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,37.5,66.8,0.562,12.0,27.0,0.444,24.8,27.0,0.917,6.0,27.0,33.0,23.3,6.8,9.0,6.0,4.5,18.0,21.8,111.8,32.3,1,1,1,1,11,2,39,5,24,68,23,3,10,8,122,24,54,8,15,16,16,106,133,3,1,3,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,24.8,65.3,0.379,11.3,27.8,0.405,18.8,24.0,0.781,9.8,18.8,28.5,13.5,15.8,3.0,4.5,6.0,21.8,18.0,79.5,-32.3,1,85,85,85,11,145,52,157,35,57,47,29,28,85,36,153,119,129,153,150,46,143,165,28,93,166,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,25.5,70.5,0.362,7.5,30.0,0.25,9.0,11.3,0.8,12.0,26.3,38.3,12.8,12.8,6.8,3.8,3.8,12.8,12.0,67.5,-0.8,1,85,85,85,11,128,14,160,115,36,146,140,143,64,16,32,14,141,132,48,66,85,28,143,155,86,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,27.8,64.5,0.43,6.8,23.3,0.29,6.0,7.5,0.8,7.5,27.0,34.5,14.3,12.0,8.3,3.8,3.8,12.0,12.8,68.3,0.8,1,1,1,1,11,96,61,112,131,112,126,162,163,64,93,24,36,119,117,22,66,85,16,131,152,80,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,29.3,67.5,0.433,8.3,29.3,0.282,22.5,26.3,0.857,10.5,21.8,32.3,18.0,9.8,8.3,3.8,6.8,15.8,19.5,89.3,-0.8,1,85,85,85,11,67,28,104,93,46,130,8,13,30,31,111,62,55,65,22,66,154,85,17,34,86,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,33.0,63.8,0.518,8.3,21.0,0.393,15.8,21.8,0.724,8.3,24.8,33.0,21.0,13.5,5.3,6.8,3.8,19.5,15.8,90.0,0.8,1,1,1,1,11,23,82,23,93,144,58,48,41,115,74,46,54,21,140,86,7,85,148,73,30,80,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,25.5,64.5,0.395,3.8,21.8,0.172,11.3,12.8,0.882,9.0,21.8,30.8,14.3,12.0,5.3,4.5,1.5,15.8,13.5,66.0,-8.3,1,85,85,85,11,128,61,149,164,133,167,105,130,17,55,111,89,119,117,86,46,13,85,119,158,128,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,25.5,65.3,0.391,13.5,31.5,0.429,9.8,11.3,0.867,13.5,24.8,38.3,19.5,13.5,7.5,1.5,4.5,13.5,15.8,74.3,8.3,1,1,1,1,11,128,52,152,9,27,35,130,143,27,7,46,14,34,140,32,144,106,41,73,126,37,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,31.5,71.3,0.442,7.5,24.0,0.313,20.3,24.8,0.818,15.8,31.5,47.3,13.5,13.5,4.5,3.8,8.3,15.8,20.3,90.8,1.5,1,1,1,1,11,43,11,94,115,98,113,17,18,51,3,3,1,129,140,106,66,165,85,8,23,73,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,25.1,59.1,0.425,11.5,25.1,0.459,11.5,21.1,0.548,8.2,25.1,33.3,12.9,8.8,6.8,1.4,3.4,12.9,14.9,73.4,2.0,1,1,1,1,1,144,144,117,34,92,19,103,45,168,91,45,52,140,53,46,157,84,39,104,131,71,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,31.5,75.0,0.42,11.3,32.3,0.349,15.0,21.0,0.714,9.8,22.5,32.3,20.3,6.8,9.0,8.3,3.8,20.3,15.8,89.3,-1.5,1,85,85,85,11,43,3,123,35,23,93,55,46,121,36,93,62,27,15,16,3,85,153,73,34,91,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,23.1,65.9,0.351,10.2,40.8,0.25,14.9,17.7,0.846,12.9,27.2,40.1,12.2,9.5,2.7,3.4,1.4,14.9,12.9,71.3,-2.0,1,85,85,85,1,161,51,165,64,1,146,62,80,36,13,22,10,151,64,160,85,12,65,129,134,97,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,33.8,73.5,0.459,6.8,28.5,0.237,9.8,13.5,0.722,9.8,22.5,32.3,18.8,6.0,6.0,0.8,6.8,12.0,15.0,84.0,-6.8,1,85,85,85,11,18,6,77,131,54,154,130,126,116,36,93,62,45,7,68,158,154,16,87,66,119,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,29.3,61.5,0.476,13.5,32.3,0.419,5.3,6.8,0.778,2.3,26.3,28.5,18.0,5.3,4.5,6.0,3.8,10.5,10.5,77.3,10.5,1,1,1,1,11,67,107,57,9,23,42,165,167,86,167,32,119,55,2,106,16,85,7,159,105,33,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,25.5,63.0,0.405,4.5,13.5,0.333,11.3,15.8,0.714,10.5,28.5,39.0,10.5,8.3,3.8,3.8,6.0,10.5,10.5,66.8,-10.5,1,85,85,85,11,128,90,142,159,167,99,105,98,121,31,15,11,161,34,135,66,143,7,159,156,136,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,33.0,62.3,0.53,14.3,27.0,0.528,10.5,11.3,0.933,5.3,27.0,32.3,22.5,12.8,4.5,6.8,0.8,15.0,12.0,90.8,6.8,1,1,1,1,11,23,98,12,7,68,2,120,143,5,134,24,62,9,132,106,7,2,66,143,23,43,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,29.3,61.5,0.476,6.0,20.3,0.296,11.3,16.5,0.682,3.8,23.3,27.0,22.5,11.3,7.5,6.8,3.0,12.8,17.3,75.8,-14.3,1,85,85,85,11,67,107,57,146,148,123,105,85,141,157,77,142,9,103,32,7,52,28,37,117,147,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,35.3,67.5,0.522,8.3,21.8,0.379,11.3,15.8,0.714,8.3,26.3,34.5,18.0,9.0,8.3,3.0,6.8,17.3,12.8,90.0,14.3,1,1,1,1,11,11,28,19,93,133,68,105,98,121,74,32,36,55,55,22,86,154,116,131,30,20,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,27.8,67.5,0.411,11.3,36.8,0.306,13.5,16.5,0.818,9.8,21.8,31.5,19.5,12.8,4.5,4.5,3.8,22.5,13.5,80.3,-6.0,1,85,85,85,11,96,28,138,35,3,117,78,85,51,36,111,78,34,132,106,46,85,167,119,87,115,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,26.3,58.5,0.449,9.0,22.5,0.4,24.8,34.5,0.717,8.3,26.3,34.5,17.3,9.8,9.0,3.8,4.5,13.5,22.5,86.3,6.0,1,1,1,1,11,120,145,89,79,119,51,3,1,120,74,32,36,70,65,16,66,106,41,2,54,52,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,28.5,60.8,0.469,6.8,25.5,0.265,21.0,24.8,0.848,4.5,22.5,27.0,18.8,11.3,6.8,2.3,3.0,17.3,16.5,84.8,-2.3,1,85,85,85,11,87,123,66,131,83,143,12,18,34,150,93,142,45,103,48,120,52,116,55,63,99,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,33.0,63.0,0.524,8.3,20.3,0.407,4.5,6.8,0.667,7.5,21.8,29.3,18.0,10.5,4.5,5.3,6.8,10.5,11.3,78.8,-4.5,1,85,85,85,11,23,90,16,93,148,45,168,167,149,93,111,112,55,79,106,28,154,7,154,97,107,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,30.8,64.5,0.477,7.5,22.5,0.333,18.0,22.5,0.8,9.8,22.5,32.3,13.5,12.8,4.5,3.0,2.3,16.5,17.3,87.0,2.3,1,1,1,1,11,50,61,53,115,119,99,33,35,64,36,93,62,129,132,106,86,27,98,37,48,66,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,32.3,64.5,0.5,9.0,29.3,0.308,9.8,11.3,0.867,6.8,19.5,26.3,17.3,5.3,6.8,6.8,5.3,11.3,10.5,83.3,4.5,1,1,1,1,11,35,61,35,79,46,115,130,143,27,105,143,152,70,2,48,7,125,11,159,70,59,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,27.0,66.8,0.404,5.3,35.3,0.149,18.0,24.8,0.727,13.5,27.0,40.5,18.8,9.8,6.0,3.8,0.8,17.3,18.8,77.3,5.3,1,1,1,1,11,109,39,143,154,8,168,33,18,113,7,24,7,45,65,68,66,2,116,22,105,55,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,32.3,77.3,0.417,11.3,33.0,0.341,11.3,16.5,0.682,18.8,18.0,36.8,18.8,10.5,7.5,3.8,5.3,20.3,16.5,87.0,-11.3,1,85,85,85,11,35,2,129,35,20,98,105,85,141,1,159,22,45,79,32,66,125,153,55,48,137,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,24.8,58.5,0.423,8.3,27.8,0.297,14.3,18.8,0.76,6.0,21.8,27.8,18.0,11.3,3.8,0.8,3.8,18.8,17.3,72.0,-5.3,1,85,85,85,11,145,145,120,93,57,122,66,67,97,122,111,136,55,103,135,158,85,142,37,133,111,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,32.3,58.5,0.551,9.8,22.5,0.433,24.0,28.5,0.842,6.0,23.3,29.3,17.3,9.8,6.8,5.3,3.8,16.5,20.3,98.3,11.3,1,1,1,1,11,35,145,7,66,119,29,6,5,42,122,77,112,70,65,48,28,85,98,8,4,30,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,29.3,67.5,0.433,6.8,18.8,0.36,12.0,20.3,0.593,11.3,25.5,36.8,14.3,11.3,3.8,7.5,6.8,20.3,18.0,77.3,-2.3,1,85,85,85,11,67,28,104,131,157,85,96,51,165,19,43,22,119,103,135,5,154,153,28,105,99,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,29.2,63.2,0.462,8.2,22.4,0.364,14.3,19.0,0.75,6.1,24.5,30.6,16.3,8.8,6.8,2.7,2.7,12.9,15.6,80.8,0.7,1,1,1,1,1,85,89,74,113,131,82,63,65,102,121,64,102,97,53,46,118,50,39,85,86,84,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,32.3,57.0,0.566,9.8,18.0,0.542,15.8,18.0,0.875,2.3,26.3,28.5,22.5,8.3,3.8,2.3,1.5,13.5,15.0,90.0,23.3,1,1,1,1,11,35,158,4,66,162,1,48,74,23,167,32,119,9,34,135,120,13,41,87,30,9,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,36.0,64.5,0.558,12.8,24.8,0.515,13.5,17.3,0.783,6.0,22.5,28.5,21.8,7.5,5.3,5.3,6.0,15.8,15.8,98.3,12.0,1,1,1,1,11,9,61,6,18,94,4,78,82,83,122,93,119,17,22,86,28,143,85,73,4,27,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,27.0,63.8,0.424,6.0,21.8,0.276,19.5,27.0,0.722,9.0,24.8,33.8,15.8,10.5,6.8,6.8,7.5,18.0,20.3,79.5,2.3,1,1,1,1,11,109,82,119,146,133,135,22,10,116,55,46,46,101,79,48,7,163,133,8,93,66,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,24.8,66.0,0.375,6.0,28.5,0.211,11.3,16.5,0.682,11.3,21.8,33.0,14.3,9.0,5.3,1.5,2.3,15.0,13.5,66.8,-23.3,1,85,85,85,11,145,45,158,146,54,157,105,85,141,19,111,54,119,55,86,144,27,66,119,156,160,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,32.3,61.5,0.524,8.3,21.8,0.379,13.5,21.0,0.643,7.5,21.0,28.5,21.8,7.5,4.5,6.0,5.3,15.8,15.8,86.3,-12.0,1,85,85,85,11,35,107,15,93,133,68,78,46,156,93,123,119,17,22,106,16,125,85,73,54,140,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,27.8,61.1,0.456,12.9,27.2,0.475,11.5,17.7,0.654,8.8,27.2,36.0,17.0,12.2,6.1,2.7,2.7,15.6,12.9,80.2,-0.7,1,85,85,85,1,94,122,79,17,66,11,103,80,151,72,22,28,86,131,66,118,50,83,129,92,85,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,28.5,57.8,0.494,8.3,17.3,0.478,14.3,23.3,0.613,9.8,21.0,30.8,13.5,9.8,4.5,4.5,1.5,15.8,16.5,79.5,-2.3,1,85,85,85,11,87,154,43,93,163,10,66,33,161,36,123,89,129,65,106,46,13,85,55,93,99,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,24.0,66.8,0.36,7.5,36.8,0.204,6.8,11.3,0.6,11.3,22.5,33.8,12.8,14.3,3.0,1.5,4.5,13.5,9.0,62.3,-41.3,1,85,85,85,11,153,39,162,115,3,160,159,143,164,19,93,46,141,145,150,144,106,41,167,165,168,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,27.0,64.5,0.419,12.8,34.5,0.37,15.0,16.5,0.909,6.8,18.8,25.5,20.3,7.5,5.3,1.5,4.5,16.5,15.8,81.8,2.3,1,1,1,1,11,109,61,128,18,12,77,55,85,10,105,153,154,27,22,86,144,106,98,73,77,66,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,35.3,64.5,0.547,16.5,35.3,0.468,16.5,18.8,0.88,6.0,32.3,38.3,19.5,9.0,11.3,4.5,1.5,9.0,13.5,103.5,41.3,1,1,1,1,11,11,61,8,1,8,15,41,67,20,122,1,14,34,55,3,46,13,2,119,3,1,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,37.5,62.3,0.602,13.5,29.3,0.462,8.3,9.8,0.846,3.8,27.0,30.8,27.0,9.0,2.3,5.3,0.8,12.0,13.5,96.8,19.5,1,1,1,1,11,2,98,2,9,46,16,145,155,36,157,24,89,2,55,161,28,2,16,119,8,11,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,27.0,63.0,0.429,5.3,21.8,0.241,10.5,12.8,0.824,10.5,30.0,40.5,13.5,14.3,4.5,6.8,2.3,12.8,12.8,69.8,-0.8,1,85,85,85,11,109,90,113,154,133,152,120,130,48,31,8,7,129,145,106,7,27,28,131,145,86,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,25.5,68.3,0.374,11.3,24.8,0.455,8.3,13.5,0.611,9.0,19.5,28.5,14.3,7.5,8.3,2.3,6.8,12.8,12.8,70.5,0.8,1,1,1,1,11,128,23,159,35,94,20,145,126,162,55,143,119,119,22,22,120,154,28,131,139,80,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,28.5,66.0,0.432,6.0,22.5,0.267,10.5,15.0,0.7,5.3,23.3,28.5,17.3,7.5,3.8,3.0,5.3,18.0,12.8,73.5,-6.8,1,85,85,85,11,87,45,111,146,119,141,120,110,130,134,77,119,70,22,135,86,125,133,131,129,119,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,25.5,58.5,0.436,6.8,23.3,0.29,22.5,24.0,0.938,8.3,26.3,34.5,12.8,8.3,5.3,5.3,3.0,12.8,18.0,80.3,6.8,1,1,1,1,11,128,145,100,131,112,126,8,28,4,74,32,36,141,34,86,28,52,28,28,87,43,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,28.5,67.5,0.422,10.5,27.0,0.389,19.5,24.8,0.788,13.5,23.3,36.8,14.3,6.8,6.0,1.5,5.3,14.3,17.3,87.0,2.3,1,1,1,1,11,87,28,121,52,68,61,22,18,79,7,77,22,119,15,68,144,125,51,37,48,66,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,27.0,60.0,0.45,14.3,35.3,0.404,16.5,18.8,0.88,8.3,22.5,30.8,17.3,9.0,4.5,5.3,1.5,17.3,14.3,84.8,-2.3,1,85,85,85,11,109,130,87,7,8,50,41,67,20,74,93,89,70,55,106,28,13,116,107,63,99,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,27.8,66.8,0.416,11.3,27.8,0.405,10.5,12.8,0.824,6.8,18.0,24.8,18.8,6.0,4.5,0.8,5.3,13.5,12.0,77.3,-19.5,1,85,85,85,11,96,39,131,35,57,47,120,130,48,105,159,159,45,7,106,158,125,41,143,105,157,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,27.8,60.0,0.463,9.0,23.3,0.387,21.8,22.5,0.967,7.5,30.8,38.3,18.0,16.5,3.0,7.5,5.3,24.0,15.0,86.3,-1.5,1,85,85,85,11,96,130,73,79,112,63,10,35,3,93,6,14,55,161,150,5,125,168,87,54,91,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,29.3,66.0,0.443,7.5,22.5,0.333,8.3,12.0,0.688,9.8,22.5,32.3,18.8,7.5,5.3,3.8,3.0,15.0,12.8,74.3,-1.5,1,85,85,85,11,67,45,93,115,119,99,145,136,137,36,93,62,45,22,86,66,52,66,131,126,91,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,34.5,64.5,0.535,11.3,30.0,0.375,12.8,15.0,0.85,9.8,24.8,34.5,24.0,8.3,5.3,0.8,2.3,11.3,12.8,93.0,27.8,1,1,1,1,11,15,61,11,35,36,70,87,110,33,36,46,36,6,34,86,158,27,11,131,17,6,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,24.0,57.0,0.421,12.0,25.5,0.471,5.3,7.5,0.7,3.8,18.0,21.8,13.5,12.8,4.5,2.3,0.8,12.8,11.3,65.3,-27.8,1,85,85,85,11,153,158,122,24,83,12,165,163,130,157,159,168,129,132,106,120,2,28,154,160,163,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,29.3,67.5,0.433,10.5,33.8,0.311,9.0,11.3,0.8,7.5,26.3,33.8,19.5,7.5,6.8,4.5,4.5,15.8,12.8,78.0,8.3,1,1,1,1,11,67,28,104,52,14,114,140,143,64,93,32,46,34,22,48,46,106,85,131,101,37,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,30.8,70.5,0.436,5.3,26.3,0.2,21.0,26.3,0.8,9.0,15.8,24.8,16.5,6.0,9.8,5.3,7.5,15.0,24.0,87.8,1.5,1,1,1,1,11,50,14,98,154,75,161,12,13,64,55,167,159,89,7,11,28,163,66,1,41,73,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,30.0,65.3,0.46,7.5,21.8,0.345,8.3,12.0,0.688,9.0,26.3,35.3,21.0,10.5,5.3,3.0,3.8,12.8,15.0,75.8,1.5,1,1,1,1,11,58,52,76,115,133,94,145,136,137,55,32,32,21,79,86,86,85,28,87,117,73,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,25.5,64.5,0.395,8.3,21.0,0.393,10.5,18.0,0.583,11.3,27.0,38.3,14.3,11.3,3.8,4.5,4.5,12.8,15.8,69.8,-8.3,1,85,85,85,11,128,61,149,93,144,58,120,74,166,19,24,14,119,103,135,46,106,28,73,145,128,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,24.8,55.5,0.446,6.8,20.3,0.333,13.5,16.5,0.818,6.0,23.3,29.3,11.3,15.8,6.8,3.8,3.0,15.0,17.3,69.8,-1.5,1,85,85,85,11,145,163,91,131,148,99,78,85,51,122,77,112,156,153,48,66,52,66,37,145,91,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,29.3,67.5,0.433,9.8,30.8,0.317,7.5,9.8,0.769,5.3,24.8,30.0,24.0,10.5,6.0,3.0,3.0,15.0,13.5,75.8,-12.0,1,85,85,85,11,67,28,104,66,31,112,154,155,90,134,46,104,6,79,68,86,52,66,119,117,140,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,25.5,62.3,0.41,6.0,24.0,0.25,14.3,19.5,0.731,11.3,20.3,31.5,12.0,10.5,6.8,3.0,3.8,17.3,15.0,71.3,1.5,1,1,1,1,11,128,98,139,146,98,146,66,53,110,19,137,78,152,79,48,86,85,116,87,135,73,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,27.8,58.5,0.474,12.8,30.0,0.425,9.8,15.0,0.65,5.3,23.3,28.5,15.8,14.3,3.8,5.3,3.8,17.3,14.3,78.0,-9.0,1,85,85,85,11,96,145,62,18,36,39,130,110,154,134,77,119,101,145,135,28,85,116,107,101,133,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,33.0,68.3,0.484,9.8,27.0,0.361,11.3,15.8,0.714,6.8,21.8,28.5,18.0,8.3,7.5,3.8,5.3,14.3,17.3,87.0,9.0,1,1,1,1,11,23,23,48,66,68,84,105,98,121,105,111,119,55,34,32,66,125,51,37,48,34,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,31.5,66.8,0.472,11.3,30.8,0.366,13.5,16.5,0.818,7.5,28.5,36.0,21.0,9.8,6.0,3.0,3.0,13.5,15.0,87.8,12.0,1,1,1,1,11,43,39,65,35,31,80,78,85,51,93,15,28,21,65,68,86,52,41,87,41,27,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,29.3,64.5,0.453,12.0,27.8,0.432,16.5,20.3,0.815,8.3,24.0,32.3,16.5,10.5,4.5,3.0,5.3,21.0,16.5,87.0,-1.5,1,85,85,85,11,67,61,80,24,57,31,41,51,56,74,66,62,89,79,106,86,125,162,55,48,91,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,27.0,62.3,0.434,10.5,31.5,0.333,16.5,19.5,0.846,6.8,24.0,30.8,17.3,12.0,6.8,5.3,3.0,17.3,17.3,81.0,-4.5,1,85,85,85,11,109,98,103,52,27,99,41,53,36,105,66,89,70,117,48,28,52,116,37,83,107,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,30.0,62.3,0.482,13.5,29.3,0.462,14.3,21.0,0.679,11.3,24.8,36.0,19.5,8.3,3.0,6.0,2.3,13.5,15.8,87.8,25.5,1,1,1,1,11,58,98,50,9,46,16,66,46,147,19,46,28,34,34,150,16,27,41,73,41,7,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,23.3,57.8,0.403,5.3,19.5,0.269,10.5,15.0,0.7,8.3,20.3,28.5,15.0,12.0,3.0,2.3,6.0,15.8,13.5,62.3,-25.5,1,85,85,85,11,157,154,144,154,155,140,120,110,130,74,137,119,110,117,150,120,143,85,119,165,162,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,30.0,64.5,0.465,9.0,24.0,0.375,19.5,21.8,0.897,6.8,23.3,30.0,16.5,8.3,8.3,5.3,3.0,16.5,21.0,88.5,1.5,1,1,1,1,11,58,61,70,79,98,70,22,41,13,105,77,104,89,34,22,28,52,98,5,38,73,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,29.3,64.5,0.453,9.8,28.5,0.342,17.3,24.8,0.697,9.0,23.3,32.3,18.0,8.3,7.5,3.0,5.3,17.3,17.3,85.5,4.5,1,1,1,1,11,67,61,80,66,54,97,38,18,136,55,77,62,55,34,32,86,125,116,37,59,59,1
