GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202322,John Wall,John,1610612764,WAS,27.0,3,1,2,0.333,6.448333333333333,22.3,52.1,0.429,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,44.7,-7.4,55.8,1,0,52.1,53,47,34,68,68,4,4,43,35,43,35,47,49,47,46,72,81,21,29,20,21,19,72,55,14,67,28,21,3,29
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,4,2,2,0.5,11.923333333333334,0.0,20.1,0.0,0.0,0.0,0.0,8.1,8.1,1.0,12.1,12.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.1,12.1,37.0,4,0,32.2,26,31,34,43,34,66,41,66,35,65,35,24,36,1,9,18,12,48,29,20,21,19,72,43,71,46,55,3,3,59
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,1,0,1,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.8,0.0,0,0,0.0,105,100,67,100,120,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,113,106,36,3,106
Players,203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,2,1,1,0.5,4.221666666666667,0.0,11.4,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,-11.4,47.8,0,0,34.1,82,47,67,43,88,66,73,66,35,25,35,47,49,47,46,19,37,48,29,20,1,19,72,55,77,75,34,36,3,54
Players,101181,Jose Calderon,Jose,1610612739,CLE,36.0,1,1,0,1.0,1.85,0.0,25.9,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,105,47,122,1,111,66,23,66,35,5,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,56,106,36,3,106
Players,1626196,Josh Richardson,Josh,1610612748,MIA,24.0,2,1,1,0.5,4.983333333333333,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,19.3,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,-28.9,52.0,0,0,38.5,82,47,67,43,81,66,44,66,35,65,35,47,49,47,13,24,19,48,29,5,21,4,72,55,77,90,30,36,3,47
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,4,3,1,0.75,11.111666666666666,17.3,30.2,0.571,8.6,13.0,0.667,4.3,8.6,0.5,8.6,4.3,13.0,17.3,4.3,4.3,4.3,0.0,4.3,13.0,47.5,51.8,110.6,0,0,103.7,26,21,67,20,41,13,15,25,8,19,12,38,32,33,17,58,30,5,14,13,9,19,57,9,11,19,3,36,3,4
Players,1626147,Justin Anderson,Justin,1610612755,PHI,24.0,1,0,1,0.0,0.0233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2057.1,0.0,0,0,0.0,105,100,67,100,136,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,136,106,36,3,106
Players,1626159,Justise Winslow,Justise,1610612748,MIA,22.0,1,0,1,0.0,1.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,29.4,0.0,29.4,0.0,0.0,0.0,0.0,0.0,29.4,29.4,0.0,-146.8,35.2,0,0,29.4,105,100,67,100,116,66,99,66,35,65,35,47,2,47,1,72,6,48,29,20,21,19,5,2,77,129,59,36,3,66
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,2,0,2,0.0,5.91,8.1,16.2,0.5,0.0,0.0,0.0,8.1,8.1,1.0,0.0,24.4,24.4,0.0,0.0,0.0,8.1,0.0,24.4,0.0,24.4,-56.9,78.0,2,0,65.0,82,100,34,100,75,42,55,32,35,65,35,23,35,1,46,4,10,48,29,20,3,19,7,55,35,104,11,12,3,19
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,1,0,1,0.0,2.083333333333333,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,-69.1,73.7,0,0,69.1,105,100,67,100,103,3,28,1,35,65,35,47,49,47,4,72,17,48,29,20,21,19,72,55,12,109,15,36,3,15
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,1,1,0,1.0,1.8333333333333333,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,39.3,0,0,26.2,105,47,122,1,112,66,22,66,35,65,35,47,49,47,46,72,81,3,29,20,21,19,72,55,77,18,49,36,3,78
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,3,1,2,0.333,4.598333333333334,0.0,0.0,0.0,0.0,0.0,0.0,10.4,20.9,0.5,0.0,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,10.4,10.4,20.9,38.6,0,0,31.3,53,47,34,68,84,66,99,66,35,65,35,16,9,33,46,22,40,10,29,20,21,19,72,16,68,36,51,36,3,62
Players,201142,Kevin Durant,Kevin,1610612744,GSW,29.0,7,4,3,0.571,21.94333333333333,6.6,21.9,0.3,2.2,6.6,0.333,17.5,19.7,0.889,0.0,2.2,2.2,2.2,0.0,0.0,2.2,0.0,2.2,10.9,32.8,15.3,45.3,3,0,43.7,8,9,8,37,12,49,31,52,29,49,25,9,11,23,46,69,79,46,29,20,14,19,67,15,27,40,38,8,3,36
Players,201567,Kevin Love,Kevin,1610612739,CLE,29.0,9,6,3,0.667,33.765,2.8,11.4,0.25,2.8,7.1,0.4,2.8,2.8,1.0,2.8,14.2,17.1,4.3,2.8,0.0,1.4,1.4,5.7,1.4,11.4,22.7,39.7,4,0,38.4,3,5,8,27,6,62,72,56,28,47,22,42,47,1,42,17,21,39,21,20,17,18,45,53,64,35,48,3,3,48
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,4,2,2,0.5,8.603333333333333,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,0.0,0.0,-33.5,16.7,0,0,11.2,26,31,34,43,56,66,94,66,35,54,35,47,49,47,46,72,81,48,29,20,6,19,46,55,77,93,99,36,3,100
Players,203114,Khris Middleton,Khris,1610612749,MIL,26.0,4,2,2,0.5,16.17,5.9,17.8,0.333,5.9,11.9,0.5,5.9,8.9,0.667,0.0,5.9,5.9,8.9,0.0,3.0,3.0,0.0,8.9,8.9,23.7,-14.8,62.0,0,0,56.4,26,31,34,43,22,53,47,46,13,22,18,32,28,30,46,46,65,17,29,17,12,19,29,19,39,79,22,36,3,25
Players,202691,Klay Thompson,Klay,1610612744,GSW,28.0,7,4,3,0.571,21.94333333333333,2.2,8.7,0.25,2.2,6.6,0.333,4.4,4.4,1.0,0.0,8.7,8.7,0.0,0.0,0.0,2.2,0.0,4.4,0.0,10.9,15.3,28.0,0,0,26.2,8,9,8,37,12,65,82,56,29,49,25,36,41,1,46,28,46,48,29,20,14,19,54,55,65,40,79,36,3,76
Players,2594,Kyle Korver,Kyle,1610612739,CLE,37.0,9,7,2,0.778,23.47,8.2,14.3,0.571,8.2,14.3,0.571,4.1,4.1,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,8.2,2.0,28.6,57.3,32.1,0,0,40.9,3,1,34,18,10,40,62,25,9,15,16,41,44,1,46,70,80,47,28,20,21,16,34,51,30,15,66,36,3,41
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,5,2,3,0.4,20.54833333333333,7.0,14.0,0.5,0.0,2.3,0.0,9.3,11.7,0.8,0.0,2.3,2.3,4.7,2.3,0.0,0.0,0.0,0.0,9.3,23.4,-21.0,30.8,2,0,30.4,15,31,8,67,16,47,64,32,35,62,35,18,22,26,46,68,78,37,24,20,21,19,72,18,40,83,72,12,3,65
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,2,1,1,0.5,2.35,20.4,20.4,1.0,20.4,20.4,1.0,61.3,61.3,1.0,20.4,40.9,61.3,0.0,0.0,0.0,0.0,0.0,0.0,40.9,122.6,61.3,196.1,2,0,204.3,82,47,67,43,96,8,37,1,2,7,1,1,1,1,6,2,2,48,29,20,21,19,72,1,1,11,1,12,3,1
Players,202362,Lance Stephenson,Lance,1610612754,IND,27.0,4,1,3,0.25,1.9483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,-123.2,0.0,0,0,0.0,26,47,8,84,109,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,6,55,77,126,106,36,3,106
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,4,3,1,0.75,2.29,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,167.7,41.9,0,0,41.9,26,21,67,20,101,6,35,1,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,17,3,42,36,3,39
Players,2544,LeBron James,LeBron,1610612739,CLE,33.0,10,7,3,0.7,41.42333333333333,17.4,34.8,0.5,4.6,11.6,0.4,15.1,19.7,0.765,0.0,8.1,8.1,5.8,2.3,0.0,2.3,0.0,2.3,12.7,54.5,24.3,77.5,7,2,77.6,1,1,8,25,1,12,12,32,19,23,22,11,10,27,46,35,53,31,25,20,13,19,66,10,8,34,12,1,1,10
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,3,2,1,0.667,12.551666666666666,15.3,26.8,0.571,7.6,11.5,0.667,0.0,0.0,0.0,3.8,3.8,7.6,0.0,0.0,0.0,0.0,3.8,11.5,0.0,38.2,3.8,47.4,0,0,53.5,53,31,67,27,32,16,21,25,10,24,12,47,49,47,37,62,56,48,29,20,21,13,23,55,20,54,35,36,3,27
Players,1938,Manu Ginobili,Manu,1610612759,SAS,40.0,2,1,1,0.5,2.35,20.4,20.4,1.0,20.4,20.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,61.3,61.3,40.9,0,0,81.7,82,47,67,43,96,8,37,1,2,7,1,47,49,47,46,72,81,48,3,20,21,19,72,55,5,11,45,36,3,8
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,3,1,2,0.333,6.448333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,14.9,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,-7.4,17.9,1,0,14.9,53,47,34,68,68,66,99,66,35,65,35,47,49,47,22,39,27,48,29,20,21,19,37,55,77,67,97,21,3,99
Players,201158,Marco Belinelli,Marco,1610612755,PHI,32.0,3,1,2,0.333,11.736666666666666,8.2,16.4,0.5,0.0,8.2,0.0,8.2,8.2,1.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,4.1,4.1,24.5,24.5,34.4,0,0,32.7,53,47,34,68,36,41,53,32,35,40,35,21,34,1,46,33,51,48,29,20,21,19,58,42,34,32,62,36,3,58
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,7,4,3,0.571,26.67833333333333,3.6,12.6,0.286,1.8,7.2,0.25,1.8,3.6,0.5,3.6,5.4,9.0,5.4,0.0,0.0,0.0,0.0,1.8,3.6,10.8,30.6,29.7,1,0,27.0,8,9,8,37,8,60,68,53,32,46,28,44,45,33,39,51,44,33,29,20,21,19,70,46,66,25,75,21,3,74
Players,203935,Marcus Smart,Marcus,1610612738,BOS,24.0,5,4,1,0.8,19.85333333333333,2.4,9.7,0.25,0.0,4.8,0.0,7.3,14.5,0.5,7.3,4.8,12.1,4.8,0.0,2.4,0.0,0.0,4.8,7.3,12.1,31.4,41.1,0,0,33.8,15,9,67,17,17,63,78,56,35,56,35,27,20,33,23,53,34,35,29,19,21,19,51,27,62,24,43,36,3,55
Players,202693,Markieff Morris,Markieff,1610612764,WAS,28.0,3,1,2,0.333,6.198333333333333,15.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,7.7,7.7,0.0,0.0,0.0,31.0,7.7,86.7,1,0,69.7,53,47,34,68,72,15,59,1,35,65,35,47,49,47,46,38,55,48,29,6,4,19,72,55,28,50,6,21,3,12
Players,203090,Maurice Harkless,Maurice,1610612757,POR,25.0,1,0,1,0.0,4.551666666666667,21.1,21.1,1.0,10.5,10.5,1.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,-42.2,65.4,0,0,73.8,105,100,67,100,85,5,34,1,5,29,1,47,49,47,11,72,39,48,29,20,21,19,72,55,9,95,18,36,3,11
Players,203086,Meyers Leonard,Meyers,1610612757,POR,26.0,1,0,1,0.0,0.2066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,0.0,0,0,0.0,105,100,67,100,130,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,2,106,36,3,106
Players,1626167,Myles Turner,Myles,1610612754,IND,22.0,4,1,3,0.25,8.615,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,-83.6,20.1,0,0,16.7,26,47,8,84,55,66,75,66,35,26,35,47,49,47,46,14,23,48,29,20,21,19,47,55,77,118,94,36,3,96
Players,201156,Nick Young,Nick,1610612744,GSW,33.0,2,1,1,0.5,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.3,0.0,0,0,0.0,82,47,67,43,123,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,131,106,36,3,106
Players,202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,3,3,0,1.0,10.995,4.4,8.7,0.5,4.4,8.7,0.5,4.4,8.7,0.5,0.0,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.5,52.4,27.9,2,0,30.6,53,21,122,1,44,57,83,32,20,37,18,37,29,33,46,29,47,48,29,20,21,19,72,20,52,17,80,12,3,64
Players,1628384,OG Anunoby,OG,1610612761,TOR,20.0,2,0,2,0.0,12.801666666666666,7.5,11.2,0.667,3.7,3.7,1.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,3.7,18.7,-26.2,23.2,0,0,26.2,82,100,34,100,31,45,74,21,25,58,1,47,49,47,38,72,76,48,29,20,21,19,60,45,49,88,88,36,3,77
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,2,1,1,0.5,6.098333333333334,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.7,0.5,0.0,15.7,15.7,7.9,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,38.6,0,0,31.5,82,47,67,43,73,66,99,66,35,65,35,25,16,33,46,15,25,20,29,20,21,19,72,24,72,49,52,36,3,61
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,4,4,0,1.0,12.866666666666667,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,18.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,31.3,0,0,26.1,26,9,122,1,29,66,97,66,35,65,35,47,49,47,20,11,8,48,29,20,21,19,72,55,77,26,71,36,3,79
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,4,1,3,0.25,1.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,0.0,0,0,0.0,26,47,8,84,117,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,121,106,36,3,106
Players,1626192,Pat Connaughton,Pat,1610612757,POR,25.0,3,0,3,0.0,0.775,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,61.9,0.0,0.0,-247.7,0.0,0,0,0.0,53,100,8,100,127,66,1,66,35,65,35,47,49,47,46,72,81,48,29,20,21,1,2,55,77,132,106,36,3,106
Players,201988,Patty Mills,Patty,1610612759,SAS,29.0,2,1,1,0.5,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,20.4,0.0,0.0,61.3,30.6,0,0,20.4,82,47,67,43,96,66,99,66,35,65,35,47,49,47,46,72,81,4,29,20,21,19,11,55,77,11,73,36,3,86
Players,202331,Paul George,Paul,1610612760,OKC,28.0,3,1,2,0.333,9.881666666666666,9.7,34.0,0.286,4.9,19.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.9,24.3,-9.7,38.9,1,0,38.9,53,47,34,68,50,30,13,53,16,10,28,47,49,47,46,72,81,48,29,20,7,19,72,35,36,72,50,21,3,45
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,1,0,1,0.0,1.255,0.0,38.2,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0,0,38.2,105,100,67,100,121,66,10,66,35,1,35,47,49,47,46,72,81,1,29,20,21,19,72,55,77,56,27,36,3,49
Players,200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,4,3,1,0.75,10.061666666666667,9.5,14.3,0.667,4.8,4.8,1.0,0.0,0.0,0.0,4.8,0.0,4.8,4.8,0.0,0.0,0.0,0.0,4.8,0.0,23.9,47.7,36.7,2,0,38.2,26,21,67,20,49,32,63,21,18,57,1,47,49,47,28,72,72,36,29,20,21,19,52,55,38,21,57,12,3,50
Players,101109,Raymond Felton,Raymond,1610612760,OKC,34.0,1,0,1,0.0,3.1166666666666667,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,30.8,15.4,0.0,0.0,0.0,15.4,15.4,0.0,0.0,-15.4,60.1,0,0,46.2,105,100,67,100,93,66,60,66,35,65,35,47,49,47,8,16,5,6,29,20,21,3,17,55,77,80,23,36,3,34
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,2,1,1,0.5,6.765,7.1,21.3,0.333,7.1,14.2,0.5,0.0,0.0,0.0,0.0,7.1,7.1,7.1,0.0,0.0,0.0,0.0,7.1,0.0,21.3,7.1,40.4,1,0,42.6,82,47,67,43,66,46,33,46,12,17,18,47,49,47,46,42,60,24,29,20,21,19,39,55,44,52,46,21,3,38
Players,203496,Robert Covington,Robert,1610612755,PHI,27.0,5,1,4,0.2,8.961666666666666,0.0,10.7,0.0,0.0,10.7,0.0,10.7,10.7,1.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,5.4,5.4,10.7,-48.2,17.1,0,0,16.1,15,47,1,93,54,66,77,66,35,28,35,15,26,1,46,52,70,48,29,20,21,19,49,33,67,96,98,36,3,97
Players,203918,Rodney Hood,Rodney,1610612739,CLE,25.0,3,1,2,0.333,8.986666666666666,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,5.3,0.0,5.3,0.0,0.0,0.0,-21.4,22.4,0,0,16.0,53,47,34,68,53,66,95,66,35,65,35,47,49,47,26,72,71,48,29,10,21,8,72,55,77,84,90,36,3,98
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,1,0,1,0.0,1.7833333333333334,26.9,26.9,1.0,26.9,26.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,-53.8,80.7,0,0,107.7,105,100,67,100,113,2,20,1,1,4,1,47,49,47,46,72,81,48,29,20,21,19,72,55,3,100,9,36,3,3
Players,200752,Rudy Gay,Rudy,1610612759,SAS,31.0,2,1,1,0.5,2.35,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,61.3,24.5,0,0,20.4,82,47,67,43,96,66,37,66,35,65,35,47,49,47,46,8,18,48,29,20,21,19,11,55,77,11,85,36,3,86
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,4,2,2,0.5,11.665,0.0,0.0,0.0,0.0,0.0,0.0,20.6,24.7,0.833,4.1,20.6,24.7,0.0,0.0,0.0,4.1,0.0,0.0,16.5,20.6,0.0,62.5,3,0,53.5,26,31,34,43,37,66,99,66,35,65,35,7,8,24,35,7,9,48,29,20,10,19,72,6,45,56,21,8,3,28
Players,201566,Russell Westbrook,Russell,1610612760,OKC,29.0,3,1,2,0.333,9.881666666666666,14.6,53.4,0.273,4.9,19.4,0.25,9.7,9.7,1.0,4.9,19.4,24.3,14.6,0.0,0.0,0.0,0.0,9.7,4.9,43.7,-9.7,94.7,3,0,87.4,53,47,34,68,50,19,3,55,16,10,28,17,27,1,27,9,11,7,29,20,21,19,27,35,15,72,5,8,3,6
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,2,1,1,0.5,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,18.7,28.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,24.3,0,0,28.0,82,47,67,43,78,66,99,66,35,65,35,47,49,47,14,10,7,48,5,20,21,19,72,55,77,71,87,36,3,70
Players,201586,Serge Ibaka,Serge,1610612761,TOR,28.0,3,0,3,0.0,16.631666666666668,0.0,2.9,0.0,0.0,2.9,0.0,8.7,8.7,1.0,2.9,5.8,8.7,0.0,2.9,0.0,0.0,0.0,8.7,2.9,8.7,-57.7,16.2,0,0,17.3,53,100,8,100,21,66,98,66,35,60,35,20,31,1,41,49,48,48,20,20,21,19,31,49,70,105,100,36,3,93
Players,203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,1,0,1,0.0,2.0716666666666668,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,0.0,23.2,23.2,0.0,0.0,23.2,0.0,0.0,-139.0,74.1,0,0,69.5,105,100,67,100,107,66,27,66,35,65,35,47,49,47,46,6,16,48,1,1,21,19,8,55,77,128,14,36,3,13
Players,203499,Shane Larkin,Shane,1610612738,BOS,25.0,3,3,0,1.0,2.013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,28.6,0,0,23.8,53,21,122,1,108,66,99,66,35,65,35,47,49,47,46,5,14,48,29,20,21,19,72,55,77,22,77,36,3,82
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,4,2,2,0.5,5.028333333333333,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,19.1,114.6,19.1,0,0,19.1,26,31,34,43,79,31,79,1,35,65,35,47,49,47,46,72,81,48,29,20,21,19,28,55,47,5,96,36,3,89
Players,201939,Stephen Curry,Stephen,1610612744,GSW,30.0,5,3,2,0.6,19.593333333333334,14.7,26.9,0.545,4.9,7.3,0.667,4.9,4.9,1.0,0.0,7.3,7.3,4.9,4.9,0.0,0.0,0.0,0.0,4.9,39.2,24.5,50.5,0,0,56.3,15,21,34,35,18,18,19,29,15,45,12,35,40,1,46,40,58,34,12,20,21,19,72,34,19,33,32,36,3,26
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,1,0,1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1600.0,0.0,0,0,0.0,105,100,67,100,134,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,135,106,36,3,106
Players,203500,Steven Adams,Steven,1610612760,OKC,24.0,3,1,2,0.333,7.666666666666667,18.8,18.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.3,31.3,0.0,0.0,0.0,0.0,0.0,18.8,12.5,37.6,12.5,75.1,1,0,68.9,53,47,34,68,61,11,46,1,35,65,35,47,49,47,2,45,4,48,29,20,21,19,14,11,22,44,13,21,3,17
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,4,1,3,0.25,5.961666666666667,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,-88.6,9.7,0,0,8.1,26,47,8,84,74,66,86,66,35,65,35,47,49,47,46,36,54,48,29,20,21,19,36,55,77,122,102,36,3,102
Players,201959,Taj Gibson,Taj,1610612750,MIN,33.0,1,0,1,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.2,0.0,0,0,0.0,105,100,67,100,128,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,134,106,36,3,106
Players,1626179,Terry Rozier,Terry,1610612738,BOS,24.0,8,5,3,0.625,35.70333333333333,9.4,16.1,0.583,5.4,9.4,0.571,13.4,14.8,0.909,0.0,9.4,9.4,6.7,0.0,2.7,0.0,0.0,4.0,12.1,37.6,20.2,67.1,0,0,64.5,6,6,8,33,4,33,56,24,14,33,16,13,18,22,46,25,43,25,29,18,21,19,59,12,21,37,17,36,3,20
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,5,1,4,0.2,11.933333333333334,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.1,0.0,0.0,0.0,0.0,0.0,16.1,4.0,16.1,-84.5,35.4,2,0,32.2,15,47,1,93,33,43,87,1,35,65,35,47,49,47,19,37,24,48,29,20,21,19,15,44,54,119,58,12,3,60
