GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1626167,Myles Turner,Myles,1610612754,IND,22.0,4,1,3,0.25,8.615,0.0,0.0,0.0,0.0,39.0,27.9,16.7,44.6,0.0,0.0,5.6,0.0,20.1,26,47,104,84,55,22,32,22,46,125,98,115,47,21,1,90,55,94
Players,201156,Nick Young,Nick,1610612744,GSW,33.0,2,1,1,0.5,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,47,16,43,123,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,3,3,0,1.0,10.995,0.0,4.4,0.0,0.0,8.7,34.9,30.6,34.9,0.0,0.0,0.0,8.7,27.9,53,21,1,1,44,22,26,22,46,76,113,125,73,21,1,1,20,80
Players,1628384,OG Anunoby,OG,1610612761,TOR,20.0,2,0,2,0.0,12.801666666666666,0.0,7.5,0.0,7.5,11.2,7.5,0.0,30.0,0.0,0.0,3.7,3.7,23.2,82,100,71,100,31,22,21,22,40,87,59,1,88,21,1,77,45,88
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,2,1,1,0.5,6.098333333333334,0.0,0.0,0.0,0.0,0.0,31.5,15.7,31.5,0.0,0.0,0.0,7.9,38.6,82,47,16,43,73,22,32,22,46,1,109,110,85,21,1,1,24,52
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,4,4,0,1.0,12.866666666666667,0.0,0.0,0.0,0.0,11.2,18.7,14.9,14.9,0.0,0.0,0.0,0.0,31.3,26,9,1,1,29,22,32,22,46,85,84,106,111,21,1,1,55,71
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,4,1,3,0.25,1.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,47,104,84,117,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,1626192,Pat Connaughton,Pat,1610612757,POR,25.0,3,0,3,0.0,0.775,0.0,0.0,0.0,0.0,185.8,185.8,0.0,0.0,0.0,61.9,61.9,0.0,0.0,53,100,104,100,127,22,32,22,46,136,136,1,114,21,136,135,55,106
Players,201988,Patty Mills,Patty,1610612759,SAS,29.0,2,1,1,0.5,2.35,0.0,0.0,0.0,0.0,40.9,40.9,0.0,40.9,0.0,0.0,20.4,0.0,30.6,82,47,16,43,96,22,32,22,46,127,119,1,54,21,1,125,55,73
Players,202331,Paul George,Paul,1610612760,OKC,28.0,3,1,2,0.333,9.881666666666666,0.0,0.0,0.0,9.7,0.0,4.9,0.0,38.9,4.9,0.0,0.0,4.9,38.9,53,47,71,68,50,22,32,22,32,1,50,1,60,7,1,1,35,50
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,1,0,1,0.0,1.255,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,105,100,16,100,121,22,32,22,46,135,1,1,114,21,1,1,55,27
Players,200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,4,3,1,0.75,10.061666666666667,14.3,14.3,0.0,9.5,9.5,38.2,33.4,28.6,0.0,0.0,4.8,0.0,36.7,26,21,16,20,49,4,7,22,33,83,114,126,91,21,1,85,55,57
Players,101109,Raymond Felton,Raymond,1610612760,OKC,34.0,1,0,1,0.0,3.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,15.4,15.4,0.0,60.1,105,100,16,100,93,22,32,22,46,1,1,1,87,21,134,120,55,23
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,2,1,1,0.5,6.765,0.0,0.0,0.0,0.0,0.0,14.2,14.2,42.6,0.0,0.0,7.1,0.0,40.4,82,47,16,43,66,22,32,22,46,1,76,101,51,21,1,98,55,46
Players,203496,Robert Covington,Robert,1610612755,PHI,27.0,5,1,4,0.2,8.961666666666666,0.0,0.0,0.0,0.0,32.1,16.1,21.4,75.0,0.0,0.0,5.4,5.4,17.1,15,47,130,93,54,22,32,22,46,123,79,121,10,21,1,88,33,98
Players,203918,Rodney Hood,Rodney,1610612739,CLE,25.0,3,1,2,0.333,8.986666666666666,0.0,0.0,0.0,0.0,16.0,0.0,16.0,53.4,0.0,5.3,0.0,0.0,22.4,53,47,71,68,53,22,32,22,46,106,1,111,23,21,129,1,55,90
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,1,0,1,0.0,1.7833333333333334,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,105,100,16,100,113,22,32,22,46,132,1,1,114,21,1,1,55,9
Players,200752,Rudy Gay,Rudy,1610612759,SAS,31.0,2,1,1,0.5,2.35,0.0,0.0,0.0,0.0,40.9,40.9,0.0,40.9,0.0,0.0,20.4,0.0,24.5,82,47,16,43,96,22,32,22,46,127,119,1,54,21,1,125,55,85
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,4,2,2,0.5,11.665,0.0,4.1,0.0,0.0,8.2,8.2,8.2,32.9,4.1,0.0,0.0,16.5,62.5,26,31,71,43,37,22,27,22,46,71,63,83,79,10,1,1,6,21
Players,201566,Russell Westbrook,Russell,1610612760,OKC,29.0,3,1,2,0.333,9.881666666666666,0.0,0.0,9.7,0.0,0.0,4.9,0.0,38.9,0.0,0.0,9.7,4.9,94.7,53,47,71,68,50,22,32,10,46,1,50,1,60,21,1,110,35,5
Players,1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,2,1,1,0.5,5.14,0.0,0.0,0.0,0.0,0.0,18.7,46.7,56.0,0.0,0.0,0.0,0.0,24.3,82,47,16,43,78,22,32,22,46,1,86,128,21,21,1,1,55,87
Players,201586,Serge Ibaka,Serge,1610612761,TOR,28.0,3,0,3,0.0,16.631666666666668,0.0,0.0,0.0,0.0,14.4,5.8,14.4,40.4,0.0,0.0,8.7,2.9,16.2,53,100,104,100,21,22,32,22,46,102,54,102,58,21,1,106,49,100
Players,203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,1,0,1,0.0,2.0716666666666668,0.0,0.0,0.0,0.0,23.2,0.0,0.0,46.3,0.0,0.0,23.2,0.0,74.1,105,100,16,100,107,22,32,22,46,113,1,1,37,21,1,129,55,14
Players,203499,Shane Larkin,Shane,1610612738,BOS,25.0,3,3,0,1.0,2.013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,28.6,53,21,1,1,108,22,32,22,46,1,1,1,31,21,1,1,55,77
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,4,2,2,0.5,5.028333333333333,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,19.1,26,31,71,43,79,22,32,22,12,1,1,1,114,21,1,109,55,96
Players,201939,Stephen Curry,Stephen,1610612744,GSW,30.0,5,3,2,0.6,19.593333333333334,14.7,0.0,7.3,14.7,14.7,29.4,0.0,24.5,0.0,0.0,0.0,4.9,50.5,15,21,71,35,18,3,32,12,24,103,101,1,97,21,1,1,34,32
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,1,0,1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,134,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,203500,Steven Adams,Steven,1610612760,OKC,24.0,3,1,2,0.333,7.666666666666667,0.0,12.5,0.0,37.6,0.0,6.3,0.0,37.6,0.0,0.0,18.8,12.5,75.1,53,47,71,68,61,22,11,22,5,1,56,1,64,21,1,123,11,13
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,4,1,3,0.25,5.961666666666667,0.0,0.0,0.0,0.0,48.3,16.1,0.0,112.7,0.0,0.0,8.1,0.0,9.7,26,47,104,84,74,22,32,22,46,131,80,1,3,21,1,101,55,102
Players,201959,Taj Gibson,Taj,1610612750,MIN,33.0,1,0,1,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,221.5,147.7,0.0,0.0,0.0,0.0,0.0,105,100,16,100,128,22,32,22,46,1,1,136,2,21,1,1,55,106
Players,1626179,Terry Rozier,Terry,1610612738,BOS,24.0,8,5,3,0.625,35.70333333333333,2.7,0.0,0.0,5.4,6.7,8.1,16.1,48.4,0.0,0.0,4.0,12.1,67.1,6,6,104,33,4,20,32,22,43,65,61,112,30,21,1,78,12,17
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,5,1,4,0.2,11.933333333333334,0.0,8.0,0.0,16.1,28.2,20.1,12.1,40.2,0.0,0.0,16.1,4.0,35.4,15,47,130,93,33,22,20,22,18,119,87,95,59,21,1,122,44,58
Players,1627748,Thon Maker,Thon,1610612749,MIL,21.0,3,2,1,0.667,5.618333333333333,0.0,0.0,0.0,0.0,17.1,17.1,0.0,34.2,8.5,0.0,34.2,0.0,25.6,53,31,16,27,76,22,32,22,46,107,81,1,78,2,1,133,55,84
Players,203503,Tony Snell,Tony,1610612749,MIL,26.0,1,0,1,0.0,8.028333333333334,0.0,0.0,0.0,0.0,0.0,29.9,0.0,23.9,0.0,0.0,0.0,0.0,0.0,105,100,16,100,60,22,32,22,46,1,104,1,99,21,1,1,55,106
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,4,4,0,1.0,11.433333333333334,0.0,0.0,0.0,0.0,12.6,12.6,8.4,8.4,0.0,0.0,0.0,4.2,24.3,26,9,1,1,39,22,32,22,46,94,72,86,113,21,1,1,40,86
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,5,3,2,0.6,16.84,0.0,5.7,0.0,5.7,8.6,0.0,17.1,22.8,0.0,0.0,2.9,11.4,31.9,15,21,71,35,20,22,23,22,42,73,1,118,101,21,1,72,13,67
Players,203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,2,0,2,0.0,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,100,71,100,135,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,203506,Victor Oladipo,Victor,1610612754,IND,26.0,5,1,4,0.2,13.013333333333334,0.0,0.0,0.0,7.4,25.8,18.4,11.1,36.9,0.0,3.7,0.0,7.4,31.7,15,47,130,93,28,22,32,22,41,117,83,92,68,21,123,1,26,68
Players,201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,2,1,1,0.5,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,110.8,0.0,110.8,0.0,0.0,0.0,0.0,0.0,82,47,16,43,115,22,32,22,46,1,134,1,4,21,1,1,55,106
Players,1628380,Zach Collins,Zach,1610612757,POR,20.0,2,0,2,0.0,4.31,0.0,0.0,0.0,0.0,0.0,33.4,0.0,22.3,0.0,0.0,11.1,0.0,0.0,82,100,71,100,86,22,32,22,46,1,110,1,103,21,1,113,55,106
