season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612746,LAC,LA Clippers,42000222,2021-06-10T00:00:00,LAC @ UTA,L,48.0,40.0,85.0,0.471,11.0,30.0,0.367,20.0,23.0,0.87,7.0,30.0,37.0,19.0,12.0,6.0,3.0,3.0,25.0,23.0,111.0,-6.0,1,86,86,86,7,73,88,66,97,118,78,51,68,43,123,121,139,116,81,88,101,38,147,36,77,103,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000213,2021-06-10T00:00:00,BKN @ MIL,L,48.0,34.0,94.0,0.362,8.0,32.0,0.25,7.0,8.0,0.875,7.0,43.0,50.0,15.0,8.0,8.0,5.0,8.0,22.0,12.0,83.0,-3.0,1,86,86,86,7,146,19,164,140,102,151,164,166,37,123,10,23,152,14,40,47,157,109,166,168,89,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000222,2021-06-10T00:00:00,UTA vs. LAC,W,48.0,42.0,76.0,0.553,20.0,39.0,0.513,13.0,21.0,0.619,2.0,34.0,36.0,15.0,16.0,4.0,3.0,3.0,23.0,25.0,117.0,6.0,1,1,1,1,7,58,163,12,4,38,10,124,85,156,168,64,146,152,140,129,101,38,126,15,53,63,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000213,2021-06-10T00:00:00,MIL vs. BKN,W,48.0,34.0,90.0,0.378,6.0,31.0,0.194,12.0,19.0,0.632,7.0,49.0,56.0,12.0,11.0,3.0,8.0,5.0,12.0,22.0,86.0,3.0,1,1,1,1,7,146,44,158,160,111,166,133,108,152,123,1,6,170,55,149,11,105,2,46,163,77,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000232,2021-06-09T00:00:00,PHX vs. DEN,W,48.0,45.0,94.0,0.479,18.0,38.0,0.474,15.0,17.0,0.882,8.0,44.0,52.0,27.0,7.0,3.0,4.0,6.0,18.0,21.0,123.0,25.0,1,1,1,1,7,31,19,62,19,48,22,97,128,31,105,5,13,22,8,149,69,125,35,63,25,9,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000232,2021-06-09T00:00:00,DEN @ PHX,L,48.0,36.0,90.0,0.4,14.0,43.0,0.326,12.0,20.0,0.6,11.0,35.0,46.0,24.0,11.0,4.0,6.0,4.0,21.0,18.0,98.0,-25.0,1,86,86,86,7,127,44,151,52,16,107,133,98,160,54,55,52,48,55,129,30,71,84,115,142,160,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000221,2021-06-08T00:00:00,LAC @ UTA,L,48.0,36.0,85.0,0.424,16.0,42.0,0.381,21.0,24.0,0.875,9.0,33.0,42.0,22.0,9.0,3.0,6.0,6.0,24.0,24.0,109.0,-3.0,1,86,86,86,7,127,88,132,33,20,68,43,60,37,90,79,87,77,21,149,30,125,136,25,84,89,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000202,2021-06-08T00:00:00,PHI vs. ATL,W,48.0,46.0,87.0,0.529,12.0,26.0,0.462,14.0,22.0,0.636,6.0,31.0,37.0,29.0,9.0,10.0,8.0,5.0,18.0,21.0,118.0,16.0,1,1,1,1,7,20,71,23,80,150,26,110,78,148,148,103,139,7,21,17,11,105,35,63,45,21,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000202,2021-06-08T00:00:00,ATL @ PHI,L,48.0,38.0,83.0,0.458,11.0,30.0,0.367,15.0,18.0,0.833,12.0,33.0,45.0,20.0,18.0,2.0,5.0,8.0,21.0,18.0,102.0,-16.0,1,86,86,86,7,98,118,87,97,118,78,97,118,66,42,79,59,103,164,165,47,157,84,115,127,148,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000221,2021-06-08T00:00:00,UTA vs. LAC,W,48.0,37.0,91.0,0.407,17.0,50.0,0.34,21.0,26.0,0.808,12.0,34.0,46.0,18.0,7.0,5.0,6.0,6.0,24.0,24.0,112.0,3.0,1,1,1,1,7,111,39,147,23,3,101,43,44,87,42,64,52,130,8,110,30,125,136,25,73,77,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000212,2021-06-07T00:00:00,BKN vs. MIL,W,48.0,49.0,94.0,0.521,21.0,42.0,0.5,6.0,7.0,0.857,9.0,33.0,42.0,27.0,9.0,8.0,3.0,3.0,17.0,12.0,125.0,39.0,1,1,1,1,7,6,19,25,2,20,13,166,169,47,90,79,87,22,21,40,101,38,25,166,19,1,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000231,2021-06-07T00:00:00,DEN @ PHX,L,48.0,43.0,92.0,0.467,14.0,40.0,0.35,5.0,6.0,0.833,11.0,30.0,41.0,26.0,12.0,10.0,4.0,4.0,17.0,12.0,105.0,-17.0,1,86,86,86,7,46,32,70,52,28,90,167,170,66,54,121,102,32,81,17,69,71,25,166,105,151,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000212,2021-06-07T00:00:00,MIL @ BKN,L,48.0,37.0,84.0,0.44,8.0,27.0,0.296,4.0,9.0,0.444,11.0,33.0,44.0,14.0,16.0,2.0,3.0,3.0,12.0,17.0,86.0,-39.0,1,86,86,86,7,111,100,113,140,143,132,169,162,170,54,79,67,161,140,165,101,38,2,137,163,170,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000231,2021-06-07T00:00:00,PHX vs. DEN,W,48.0,46.0,85.0,0.541,13.0,34.0,0.382,17.0,20.0,0.85,7.0,37.0,44.0,30.0,10.0,8.0,4.0,4.0,12.0,17.0,122.0,17.0,1,1,1,1,7,20,88,18,65,78,66,84,98,54,123,36,67,5,44,40,69,71,2,137,30,17,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,42000177,2021-06-06T00:00:00,DAL @ LAC,L,48.0,45.0,91.0,0.495,10.0,36.0,0.278,11.0,17.0,0.647,16.0,31.0,47.0,22.0,14.0,4.0,1.0,2.0,21.0,21.0,111.0,-15.0,1,86,86,86,7,31,39,49,110,60,142,143,128,145,7,103,39,77,109,129,157,15,84,63,77,145,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000177,2021-06-06T00:00:00,LAC vs. DAL,W,48.0,41.0,82.0,0.5,20.0,43.0,0.465,24.0,24.0,1.0,8.0,27.0,35.0,30.0,9.0,11.0,2.0,1.0,21.0,21.0,126.0,15.0,1,1,1,1,7,66,124,43,4,16,25,23,60,1,105,145,154,5,21,8,136,3,84,63,15,24,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000201,2021-06-06T00:00:00,ATL @ PHI,W,48.0,44.0,86.0,0.512,20.0,47.0,0.426,20.0,21.0,0.952,3.0,32.0,35.0,23.0,17.0,10.0,3.0,5.0,26.0,22.0,128.0,4.0,1,1,1,1,7,41,78,34,4,4,38,51,85,7,165,91,154,67,154,17,101,105,158,46,11,73,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000201,2021-06-06T00:00:00,PHI vs. ATL,L,48.0,45.0,82.0,0.549,10.0,29.0,0.345,24.0,35.0,0.686,8.0,33.0,41.0,25.0,19.0,12.0,5.0,3.0,22.0,26.0,124.0,-4.0,1,86,86,86,7,31,124,15,110,129,96,23,8,135,105,79,102,42,166,3,47,38,109,11,24,96,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000211,2021-06-05T00:00:00,MIL @ BKN,L,48.0,45.0,101.0,0.446,6.0,30.0,0.2,11.0,19.0,0.579,15.0,43.0,58.0,21.0,14.0,4.0,3.0,6.0,15.0,21.0,107.0,-8.0,1,86,86,86,7,31,2,106,160,118,164,143,108,161,13,10,3,89,109,129,101,125,14,63,97,116,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000211,2021-06-05T00:00:00,BKN vs. MIL,W,48.0,46.0,98.0,0.469,15.0,39.0,0.385,8.0,9.0,0.889,6.0,41.0,47.0,25.0,9.0,7.0,6.0,3.0,21.0,15.0,115.0,8.0,1,1,1,1,7,20,8,67,43,38,64,161,162,28,148,14,39,42,21,63,30,38,84,156,58,52,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000176,2021-06-04T00:00:00,LAC @ DAL,W,48.0,36.0,77.0,0.468,10.0,34.0,0.294,22.0,28.0,0.786,6.0,36.0,42.0,18.0,14.0,7.0,3.0,2.0,14.0,21.0,104.0,7.0,1,1,1,1,7,127,157,68,110,78,134,36,32,96,148,45,87,130,109,63,101,15,10,63,112,56,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,42000176,2021-06-04T00:00:00,DAL vs. LAC,L,48.0,37.0,89.0,0.416,11.0,34.0,0.324,12.0,14.0,0.857,8.0,34.0,42.0,23.0,12.0,9.0,2.0,3.0,21.0,14.0,97.0,-7.0,1,86,86,86,7,111,52,139,97,78,109,133,147,47,105,64,87,67,81,31,136,38,84,158,145,109,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000166,2021-06-03T00:00:00,DEN @ POR,W,48.0,44.0,86.0,0.512,15.0,34.0,0.441,23.0,27.0,0.852,10.0,29.0,39.0,28.0,12.0,8.0,3.0,7.0,18.0,22.0,126.0,11.0,1,1,1,1,7,41,78,34,43,78,32,30,39,53,70,132,120,14,81,40,101,143,35,46,15,39,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000156,2021-06-03T00:00:00,PHX @ LAL,W,48.0,37.0,73.0,0.507,18.0,35.0,0.514,21.0,22.0,0.955,8.0,34.0,42.0,24.0,14.0,5.0,9.0,3.0,17.0,20.0,113.0,13.0,1,1,1,1,7,111,168,37,19,72,9,43,78,5,105,64,87,48,109,110,8,38,25,89,66,35,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,42000166,2021-06-03T00:00:00,POR vs. DEN,L,48.0,40.0,79.0,0.506,15.0,36.0,0.417,20.0,22.0,0.909,8.0,29.0,37.0,24.0,17.0,7.0,7.0,3.0,22.0,18.0,115.0,-11.0,1,86,86,86,7,73,152,38,43,60,42,51,78,17,105,132,139,48,154,63,15,38,109,115,58,126,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,42000156,2021-06-03T00:00:00,LAL vs. PHX,L,48.0,38.0,91.0,0.418,10.0,35.0,0.286,14.0,16.0,0.875,11.0,24.0,35.0,21.0,7.0,5.0,3.0,9.0,20.0,17.0,100.0,-13.0,1,86,86,86,7,98,39,136,110,72,137,110,136,37,54,165,154,89,8,110,101,161,70,137,134,135,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000145,2021-06-02T00:00:00,UTA vs. MEM,W,48.0,49.0,95.0,0.516,17.0,44.0,0.386,11.0,12.0,0.917,11.0,40.0,51.0,27.0,15.0,10.0,5.0,6.0,16.0,12.0,126.0,16.0,1,1,1,1,7,6,14,29,23,11,63,143,157,15,54,22,14,22,129,17,47,125,16,166,15,21,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,42000105,2021-06-02T00:00:00,WAS @ PHI,L,48.0,39.0,79.0,0.494,8.0,20.0,0.4,26.0,33.0,0.788,7.0,31.0,38.0,22.0,15.0,4.0,3.0,6.0,30.0,25.0,112.0,-17.0,1,86,86,86,7,85,152,52,140,166,53,14,11,95,123,103,135,77,129,129,101,125,168,15,73,151,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,42000145,2021-06-02T00:00:00,MEM @ UTA,L,48.0,44.0,95.0,0.463,14.0,39.0,0.359,8.0,9.0,0.889,8.0,31.0,39.0,23.0,14.0,7.0,6.0,5.0,12.0,16.0,110.0,-16.0,1,86,86,86,7,41,14,81,52,38,86,161,162,28,105,103,120,67,109,63,30,105,2,148,82,148,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000105,2021-06-02T00:00:00,PHI vs. WAS,W,48.0,43.0,84.0,0.512,9.0,27.0,0.333,34.0,43.0,0.791,8.0,32.0,40.0,28.0,9.0,9.0,6.0,3.0,25.0,30.0,129.0,17.0,1,1,1,1,7,46,100,32,124,143,102,2,1,92,105,91,110,14,21,31,30,38,147,2,9,17,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000135,2021-06-02T00:00:00,ATL @ NYK,W,48.0,37.0,87.0,0.425,9.0,34.0,0.265,20.0,26.0,0.769,14.0,34.0,48.0,17.0,11.0,7.0,8.0,4.0,16.0,22.0,103.0,14.0,1,1,1,1,7,111,71,129,124,78,147,51,44,107,20,64,32,143,55,63,11,71,16,46,118,27,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,42000135,2021-06-02T00:00:00,NYK vs. ATL,L,48.0,31.0,82.0,0.378,12.0,30.0,0.4,15.0,18.0,0.833,14.0,31.0,45.0,19.0,17.0,5.0,4.0,8.0,22.0,16.0,89.0,-14.0,1,86,86,86,7,163,124,157,80,118,53,97,118,66,20,103,59,116,154,110,69,157,109,148,160,137,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000175,2021-06-02T00:00:00,LAC vs. DAL,L,48.0,33.0,80.0,0.413,14.0,38.0,0.368,20.0,25.0,0.8,10.0,37.0,47.0,25.0,12.0,5.0,10.0,2.0,20.0,23.0,100.0,-5.0,1,86,86,86,7,152,146,144,52,48,77,51,51,89,70,36,39,42,81,110,7,15,70,36,134,99,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,42000175,2021-06-02T00:00:00,DAL @ LAC,W,48.0,37.0,89.0,0.416,14.0,36.0,0.389,17.0,19.0,0.895,11.0,34.0,45.0,21.0,9.0,9.0,2.0,10.0,23.0,20.0,105.0,5.0,1,1,1,1,7,111,52,139,52,60,61,84,108,26,54,64,59,89,21,31,136,164,126,89,105,70,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000115,2021-06-01T00:00:00,BKN vs. BOS,W,48.0,43.0,84.0,0.512,15.0,32.0,0.469,22.0,25.0,0.88,7.0,32.0,39.0,26.0,9.0,6.0,7.0,12.0,21.0,21.0,123.0,14.0,1,1,1,1,7,46,100,32,43,102,24,36,51,34,123,91,120,32,21,88,15,166,84,63,25,27,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000155,2021-06-01T00:00:00,PHX vs. LAL,W,48.0,43.0,94.0,0.457,14.0,42.0,0.333,15.0,21.0,0.714,3.0,44.0,47.0,29.0,4.0,7.0,4.0,1.0,22.0,25.0,115.0,30.0,1,1,1,1,7,46,19,88,52,20,102,97,85,126,165,5,39,7,1,63,69,3,109,15,58,4,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,42000155,2021-06-01T00:00:00,LAL @ PHX,L,48.0,29.0,84.0,0.345,12.0,35.0,0.343,15.0,21.0,0.714,10.0,41.0,51.0,14.0,17.0,3.0,1.0,4.0,25.0,22.0,85.0,-30.0,1,86,86,86,7,168,100,168,80,72,97,97,85,126,70,14,14,161,154,149,157,71,147,46,165,167,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,42000165,2021-06-01T00:00:00,POR @ DEN,L,58.0,38.9,85.2,0.456,17.4,39.7,0.438,20.7,24.0,0.862,8.3,29.0,37.2,20.7,11.6,5.0,5.0,4.1,25.7,19.9,115.9,-5.8,1,86,86,86,1,96,87,89,22,37,33,50,60,45,104,139,138,102,79,127,67,103,157,102,57,102,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000165,2021-06-01T00:00:00,DEN vs. POR,W,58.0,41.4,86.1,0.481,16.6,36.4,0.455,22.3,26.5,0.844,10.8,32.3,43.0,27.3,9.1,4.1,4.1,5.0,19.9,25.7,121.7,5.8,1,1,1,1,1,65,77,59,32,59,28,35,43,60,69,90,75,21,43,128,68,104,69,14,32,69,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,42000115,2021-06-01T00:00:00,BOS @ BKN,L,48.0,40.0,92.0,0.435,11.0,40.0,0.275,18.0,23.0,0.783,13.0,31.0,44.0,18.0,11.0,3.0,12.0,7.0,21.0,21.0,109.0,-14.0,1,86,86,86,7,73,32,122,97,28,143,72,68,100,28,103,67,130,55,149,2,143,84,63,84,137,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,42000104,2021-05-31T00:00:00,WAS vs. PHI,W,48.0,40.0,88.0,0.455,9.0,24.0,0.375,33.0,42.0,0.786,13.0,44.0,57.0,24.0,14.0,8.0,12.0,6.0,27.0,30.0,122.0,8.0,1,1,1,1,7,73,61,91,124,158,73,3,2,96,28,5,5,48,109,40,2,125,161,2,30,52,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31T00:00:00,MEM vs. UTA,L,48.0,43.0,92.0,0.467,10.0,35.0,0.286,17.0,20.0,0.85,7.0,35.0,42.0,26.0,9.0,8.0,4.0,4.0,21.0,16.0,113.0,-7.0,1,86,86,86,7,46,32,70,110,72,137,84,98,54,123,55,87,32,21,40,69,71,84,148,66,109,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000144,2021-05-31T00:00:00,UTA @ MEM,W,48.0,39.0,85.0,0.459,17.0,34.0,0.5,25.0,28.0,0.893,7.0,35.0,42.0,23.0,11.0,7.0,4.0,4.0,16.0,21.0,120.0,7.0,1,1,1,1,7,85,88,85,23,78,13,18,32,27,123,55,87,67,55,63,69,71,16,63,35,56,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31T00:00:00,PHI @ WAS,L,48.0,40.0,96.0,0.417,12.0,38.0,0.316,22.0,34.0,0.647,12.0,36.0,48.0,21.0,11.0,7.0,6.0,12.0,30.0,27.0,114.0,-8.0,1,86,86,86,7,73,11,137,80,48,115,36,10,145,42,45,32,89,55,63,30,166,168,8,63,116,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000114,2021-05-30T00:00:00,BKN @ BOS,W,48.0,48.0,83.0,0.578,16.0,27.0,0.593,29.0,30.0,0.967,9.0,27.0,36.0,29.0,10.0,8.0,9.0,4.0,28.0,21.0,141.0,15.0,1,1,1,1,7,12,118,5,33,143,2,5,22,3,90,145,146,7,44,40,8,71,164,63,1,24,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000134,2021-05-30T00:00:00,ATL vs. NYK,W,48.0,36.0,82.0,0.439,15.0,39.0,0.385,26.0,28.0,0.929,9.0,39.0,48.0,24.0,11.0,4.0,2.0,2.0,22.0,20.0,113.0,17.0,1,1,1,1,7,127,124,117,43,38,64,14,32,13,90,27,32,48,55,129,136,15,109,89,66,17,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,42000174,2021-05-30T00:00:00,DAL vs. LAC,L,48.0,31.0,89.0,0.348,5.0,30.0,0.167,14.0,22.0,0.636,10.0,31.0,41.0,15.0,8.0,3.0,1.0,6.0,20.0,25.0,81.0,-25.0,1,86,86,86,7,163,52,167,166,118,167,110,78,148,70,103,102,152,14,149,157,125,70,15,169,160,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,42000114,2021-05-30T00:00:00,BOS vs. BKN,L,48.0,37.0,84.0,0.44,14.0,40.0,0.35,38.0,42.0,0.905,11.0,23.0,34.0,24.0,11.0,8.0,4.0,9.0,21.0,28.0,126.0,-15.0,1,86,86,86,7,111,100,113,52,28,90,1,2,19,54,167,162,48,55,40,69,161,84,4,15,145,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,42000134,2021-05-30T00:00:00,NYK @ ATL,L,48.0,34.0,81.0,0.42,9.0,29.0,0.31,19.0,23.0,0.826,6.0,33.0,39.0,24.0,9.0,7.0,2.0,2.0,20.0,22.0,96.0,-17.0,1,86,86,86,7,146,137,133,124,129,119,61,68,73,148,79,120,48,21,63,136,15,70,46,147,151,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,42000154,2021-05-30T00:00:00,LAL vs. PHX,L,48.0,32.0,81.0,0.395,13.0,40.0,0.325,15.0,21.0,0.714,9.0,41.0,50.0,19.0,16.0,3.0,5.0,4.0,18.0,20.0,92.0,-8.0,1,86,86,86,7,160,137,153,65,28,108,97,85,126,90,14,23,116,140,149,47,71,35,89,155,116,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000174,2021-05-30T00:00:00,LAC @ DAL,W,48.0,37.0,77.0,0.481,13.0,33.0,0.394,19.0,25.0,0.76,9.0,44.0,53.0,16.0,12.0,7.0,6.0,1.0,25.0,20.0,106.0,25.0,1,1,1,1,7,111,157,60,65,91,59,61,51,114,90,5,11,149,81,63,30,3,147,89,101,9,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000154,2021-05-30T00:00:00,PHX @ LAL,W,48.0,37.0,85.0,0.435,10.0,35.0,0.286,16.0,21.0,0.762,9.0,40.0,49.0,24.0,10.0,12.0,4.0,5.0,20.0,18.0,100.0,8.0,1,1,1,1,7,111,88,120,110,72,137,92,85,113,90,22,29,48,44,3,69,105,70,115,134,52,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,42000143,2021-05-29T00:00:00,MEM vs. UTA,L,48.0,43.0,100.0,0.43,13.0,41.0,0.317,12.0,14.0,0.857,16.0,34.0,50.0,23.0,9.0,7.0,1.0,7.0,22.0,18.0,111.0,-10.0,1,86,86,86,7,46,4,125,65,25,114,133,147,47,7,64,23,67,21,63,157,143,109,115,77,122,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000164,2021-05-29T00:00:00,DEN @ POR,L,48.0,32.0,94.0,0.34,13.0,44.0,0.295,18.0,22.0,0.818,14.0,33.0,47.0,20.0,9.0,5.0,5.0,7.0,18.0,21.0,95.0,-20.0,1,86,86,86,7,160,19,169,65,11,133,72,78,80,20,79,39,103,21,110,47,143,35,63,150,156,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,42000103,2021-05-29T00:00:00,WAS vs. PHI,L,48.0,38.0,96.0,0.396,8.0,35.0,0.229,19.0,25.0,0.76,13.0,28.0,41.0,18.0,8.0,5.0,3.0,5.0,18.0,25.0,103.0,-29.0,1,86,86,86,7,98,11,152,140,72,159,61,51,114,28,140,102,130,14,110,101,105,35,15,118,165,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000143,2021-05-29T00:00:00,UTA @ MEM,W,48.0,40.0,81.0,0.494,19.0,43.0,0.442,22.0,27.0,0.815,7.0,36.0,43.0,17.0,13.0,4.0,7.0,1.0,18.0,22.0,121.0,10.0,1,1,1,1,7,73,137,51,13,16,31,36,39,83,123,45,76,143,101,129,15,3,35,46,33,46,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,42000124,2021-05-29T00:00:00,MIA vs. MIL,L,48.0,40.0,91.0,0.44,11.0,33.0,0.333,12.0,14.0,0.857,8.0,32.0,40.0,25.0,12.0,6.0,3.0,4.0,20.0,18.0,103.0,-17.0,1,86,86,86,7,73,39,116,97,91,102,133,147,47,105,91,110,42,81,88,101,71,70,115,118,151,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,42000164,2021-05-29T00:00:00,POR vs. DEN,W,48.0,42.0,84.0,0.5,12.0,33.0,0.364,19.0,25.0,0.76,4.0,40.0,44.0,24.0,6.0,6.0,7.0,5.0,21.0,18.0,115.0,20.0,1,1,1,1,7,58,100,43,80,91,82,61,51,114,158,22,67,48,5,88,15,105,84,115,58,14,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000103,2021-05-29T00:00:00,PHI @ WAS,W,48.0,51.0,87.0,0.586,17.0,33.0,0.515,13.0,20.0,0.65,7.0,44.0,51.0,31.0,16.0,7.0,5.0,3.0,25.0,18.0,132.0,29.0,1,1,1,1,7,2,71,1,23,91,8,124,98,143,123,5,14,2,140,63,47,38,147,115,3,5,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000124,2021-05-29T00:00:00,MIL @ MIA,W,48.0,46.0,99.0,0.465,13.0,42.0,0.31,15.0,18.0,0.833,15.0,41.0,56.0,29.0,11.0,5.0,4.0,3.0,18.0,20.0,120.0,17.0,1,1,1,1,7,20,7,77,65,20,121,97,118,66,13,14,6,7,55,110,69,38,35,89,35,17,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,42000113,2021-05-28T00:00:00,BOS vs. BKN,W,48.0,45.0,89.0,0.506,16.0,39.0,0.41,19.0,23.0,0.826,13.0,33.0,46.0,21.0,14.0,5.0,3.0,3.0,25.0,23.0,125.0,6.0,1,1,1,1,7,31,52,40,33,38,46,61,68,73,28,79,52,89,109,110,101,38,147,36,19,63,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,42000173,2021-05-28T00:00:00,DAL vs. LAC,L,48.0,38.0,86.0,0.442,20.0,39.0,0.513,12.0,18.0,0.667,13.0,20.0,33.0,17.0,10.0,4.0,2.0,4.0,17.0,21.0,108.0,-10.0,1,86,86,86,7,98,78,110,4,38,10,133,118,138,28,170,165,143,44,129,136,71,25,63,93,122,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,42000133,2021-05-28T00:00:00,NYK @ ATL,L,48.0,29.0,81.0,0.358,9.0,30.0,0.3,27.0,30.0,0.9,13.0,32.0,45.0,14.0,13.0,6.0,2.0,5.0,21.0,23.0,94.0,-11.0,1,86,86,86,7,168,137,166,124,118,129,10,22,21,28,91,59,161,101,88,136,105,84,36,153,126,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000133,2021-05-28T00:00:00,ATL vs. NYK,W,48.0,42.0,81.0,0.519,16.0,27.0,0.593,5.0,8.0,0.625,4.0,38.0,42.0,28.0,12.0,2.0,5.0,2.0,23.0,21.0,105.0,11.0,1,1,1,1,7,58,137,27,33,143,2,167,166,153,158,30,87,14,81,165,47,15,126,63,105,39,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000113,2021-05-28T00:00:00,BKN @ BOS,L,48.0,38.0,84.0,0.452,16.0,38.0,0.421,27.0,31.0,0.871,10.0,27.0,37.0,16.0,10.0,8.0,3.0,3.0,23.0,25.0,119.0,-6.0,1,86,86,86,7,98,100,94,33,48,40,10,18,41,70,145,139,149,44,40,101,38,126,15,41,103,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000173,2021-05-28T00:00:00,LAC @ DAL,W,48.0,44.0,76.0,0.579,13.0,31.0,0.419,17.0,18.0,0.944,7.0,32.0,39.0,24.0,11.0,4.0,4.0,2.0,21.0,17.0,118.0,10.0,1,1,1,1,7,41,163,4,65,111,41,84,118,9,123,91,120,48,55,129,69,15,84,137,45,46,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000123,2021-05-27T00:00:00,MIL @ MIA,W,48.0,43.0,89.0,0.483,13.0,36.0,0.361,14.0,18.0,0.778,10.0,45.0,55.0,25.0,15.0,6.0,2.0,6.0,19.0,26.0,113.0,29.0,1,1,1,1,7,46,52,57,65,60,85,110,118,103,70,3,8,42,129,88,136,125,59,11,66,5,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,42000123,2021-05-27T00:00:00,MIA vs. MIL,L,48.0,32.0,85.0,0.376,9.0,32.0,0.281,11.0,13.0,0.846,7.0,35.0,42.0,19.0,16.0,9.0,6.0,2.0,26.0,19.0,84.0,-29.0,1,86,86,86,7,160,88,159,124,102,141,143,153,57,123,55,87,116,140,31,30,15,158,103,166,165,1,2020,2021
