season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612740,NOP,New Orleans Pelicans,22000924,2021-04-26,NOP vs. LAC,W,48.0,0.646,0.354,0.483,0.067,0.375,0.192,0.142,0.175,0.417,0.552,0.448,0.8,0.2,0.636,0.364,0,0,0,0,113,675,1483,1341,1280,732,161,1187,622,1159,724,1420,1295,767,776,1367,1,2020,2021,True,NOP,LAC
2020-21,1610612765,DET,Detroit Pistons,22000916,2021-04-26,DET vs. ATL,W,48.0,0.69,0.31,0.62,0.08,0.27,0.19,0.11,0.12,0.54,0.419,0.581,1.0,0.0,0.55,0.45,0,0,0,0,113,312,1845,235,1034,1649,174,1713,1467,220,1632,509,1,1797,1497,649,1,2020,2021,True,DET,ATL
2020-21,1610612760,OKC,Oklahoma City Thunder,22000918,2021-04-26,OKC @ PHI,L,48.0,0.615,0.385,0.622,0.067,0.233,0.2,0.144,0.211,0.556,0.536,0.464,0.857,0.143,0.6,0.4,0,0,0,0,113,997,1156,222,1280,1871,127,1145,260,153,832,1310,967,1120,1079,1042,1,2020,2021,False,PHI,OKC
2020-21,1610612748,MIA,Miami Heat,22000922,2021-04-26,MIA vs. CHI,L,48.0,0.571,0.429,0.569,0.118,0.206,0.196,0.225,0.196,0.451,0.414,0.586,0.857,0.143,0.5,0.5,0,0,0,0,113,1474,671,544,496,1976,141,158,376,822,1672,480,967,1120,1823,273,1,2020,2021,True,MIA,CHI
2020-21,1610612758,SAC,Sacramento Kings,22000926,2021-04-26,SAC vs. DAL,W,48.0,0.642,0.358,0.513,0.071,0.345,0.142,0.142,0.115,0.442,0.448,0.552,0.769,0.231,0.548,0.452,0,0,0,0,113,718,1437,1053,1215,1020,563,1193,1542,893,1454,687,1488,621,1519,631,1,2020,2021,True,SAC,DAL
2020-21,1610612747,LAL,Los Angeles Lakers,22000917,2021-04-26,LAL @ ORL,W,48.0,0.644,0.356,0.632,0.14,0.289,0.175,0.079,0.114,0.491,0.333,0.667,1.0,0.0,0.489,0.511,0,0,0,0,113,700,1456,187,292,1500,249,2034,1560,472,1984,144,1,1797,1897,258,1,2020,2021,False,ORL,LAL
2020-21,1610612759,SAS,San Antonio Spurs,22000919,2021-04-26,SAS @ WAS,W,53.0,0.835,0.165,0.671,0.26,0.123,0.041,0.205,0.096,0.411,0.429,0.571,1.0,0.0,0.491,0.509,0,0,0,0,13,3,2158,86,5,2143,1959,313,1788,1221,1578,562,1,1797,1889,272,1,2020,2021,False,WAS,SAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000921,2021-04-26,CLE @ TOR,L,48.0,0.542,0.458,0.542,0.042,0.313,0.073,0.146,0.146,0.5,0.577,0.423,1.0,0.0,0.694,0.306,0,0,0,0,113,1733,423,785,1679,1301,1595,1123,1056,414,549,1600,1,1797,379,1771,1,2020,2021,False,TOR,CLE
2020-21,1610612738,BOS,Boston Celtics,22000911,2021-04-25,BOS @ CHA,L,48.0,0.534,0.466,0.385,0.038,0.404,0.144,0.212,0.115,0.346,0.25,0.75,0.929,0.071,0.529,0.471,0,0,0,0,113,1774,383,1985,1734,500,530,250,1536,1776,2126,31,490,1630,1658,500,1,2020,2021,False,CHA,BOS
2020-21,1610612754,IND,Indiana Pacers,22000914,2021-04-25,IND @ ORL,W,48.0,0.648,0.352,0.534,0.076,0.344,0.206,0.122,0.076,0.458,0.429,0.571,0.867,0.133,0.56,0.44,0,0,0,0,113,657,1498,845,1106,1046,109,1521,1969,754,1578,562,926,1200,1420,738,1,2020,2021,False,ORL,IND
2020-21,1610612739,CLE,Cleveland Cavaliers,22000197,2021-04-25,CLE @ WAS,L,48.0,0.654,0.346,0.545,0.055,0.273,0.073,0.182,0.145,0.491,0.6,0.4,1.0,0.0,0.7,0.3,0,0,0,0,113,612,1547,742,1484,1609,1602,565,1061,478,412,1705,1,1797,361,1789,1,2020,2021,False,WAS,CLE
2020-21,1610612758,SAC,Sacramento Kings,22000915,2021-04-25,SAC @ GSW,L,48.0,0.57,0.43,0.478,0.035,0.372,0.097,0.15,0.177,0.442,0.481,0.519,0.643,0.357,0.537,0.463,0,0,0,0,113,1495,655,1388,1819,770,1234,1041,601,893,1232,906,1946,199,1603,541,1,2020,2021,False,GSW,SAC
2020-21,1610612763,MEM,Memphis Grizzlies,22000240,2021-04-25,MEM @ POR,W,48.0,0.747,0.253,0.5,0.083,0.3,0.275,0.2,0.083,0.417,0.5,0.5,0.583,0.417,0.524,0.476,0,0,0,0,113,77,2083,1148,986,1399,7,343,1915,1159,1049,988,2056,94,1696,451,1,2020,2021,False,POR,MEM
2020-21,1610612757,POR,Portland Trail Blazers,22000240,2021-04-25,POR vs. MEM,L,48.0,0.638,0.362,0.442,0.088,0.372,0.23,0.186,0.159,0.354,0.52,0.48,0.571,0.429,0.538,0.462,0,0,0,0,113,761,1397,1682,902,770,44,513,845,1715,939,1199,2068,78,1591,559,1,2020,2021,True,POR,MEM
2020-21,1610612766,CHA,Charlotte Hornets,22000911,2021-04-25,CHA vs. BOS,W,48.0,0.538,0.462,0.416,0.048,0.504,0.136,0.08,0.128,0.368,0.769,0.231,0.905,0.095,0.83,0.17,0,0,0,0,113,1758,400,1849,1607,95,648,2028,1362,1615,21,2139,702,1456,15,2146,1,2020,2021,True,CHA,BOS
2020-21,1610612737,ATL,Atlanta Hawks,22000913,2021-04-25,ATL vs. MIL,W,48.0,0.602,0.398,0.486,0.108,0.351,0.081,0.162,0.099,0.378,0.519,0.481,0.692,0.308,0.575,0.425,0,0,0,0,113,1143,1012,1299,613,965,1486,863,1740,1512,963,1180,1823,319,1299,848,1,2020,2021,True,ATL,MIL
2020-21,1610612751,BKN,Brooklyn Nets,22000912,2021-04-25,BKN vs. PHX,W,48.0,0.678,0.322,0.516,0.047,0.305,0.125,0.18,0.086,0.469,0.606,0.394,0.769,0.231,0.652,0.348,0,0,0,0,113,404,1748,1021,1623,1372,824,606,1897,652,398,1754,1488,621,654,1499,1,2020,2021,True,BKN,PHX
2020-21,1610612756,PHX,Phoenix Suns,22000912,2021-04-25,PHX @ BKN,L,48.0,0.622,0.378,0.521,0.034,0.303,0.151,0.176,0.084,0.487,0.484,0.516,0.583,0.417,0.512,0.488,0,0,0,0,113,925,1232,966,1860,1390,453,648,1913,503,1206,944,2056,94,1790,365,1,2020,2021,False,BKN,PHX
2020-21,1610612753,ORL,Orlando Magic,22000914,2021-04-25,ORL vs. IND,L,48.0,0.683,0.317,0.536,0.036,0.268,0.08,0.196,0.152,0.5,0.4,0.6,1.0,0.0,0.55,0.45,0,0,0,0,113,363,1797,830,1809,1658,1497,385,950,414,1723,406,1,1797,1497,649,1,2020,2021,True,ORL,IND
2020-21,1610612749,MIL,Milwaukee Bucks,22000913,2021-04-25,MIL @ ATL,L,48.0,0.654,0.346,0.596,0.096,0.231,0.125,0.173,0.106,0.5,0.452,0.548,0.75,0.25,0.513,0.487,0,0,0,0,113,607,1550,357,789,1884,824,706,1665,414,1430,716,1561,497,1761,387,1,2020,2021,False,ATL,MIL
2020-21,1610612744,GSW,Golden State Warriors,22000915,2021-04-25,GSW vs. SAC,W,48.0,0.621,0.379,0.547,0.051,0.359,0.171,0.094,0.145,0.496,0.594,0.406,0.786,0.214,0.652,0.348,0,0,0,0,113,933,1226,734,1541,886,285,1903,1066,447,462,1688,1404,722,654,1499,1,2020,2021,True,GSW,SAC
2020-21,1610612764,WAS,Washington Wizards,22000197,2021-04-25,WAS vs. CLE,W,48.0,0.652,0.348,0.521,0.118,0.303,0.084,0.176,0.176,0.403,0.419,0.581,1.0,0.0,0.581,0.419,0,0,0,0,113,620,1535,966,496,1390,1431,648,605,1291,1632,509,1,1797,1249,898,1,2020,2021,True,WAS,CLE
2020-21,1610612750,MIN,Minnesota Timberwolves,22000909,2021-04-24,MIN @ UTA,W,48.0,0.587,0.413,0.614,0.059,0.267,0.079,0.119,0.228,0.554,0.226,0.774,0.889,0.111,0.375,0.625,0,0,0,0,113,1310,841,260,1394,1667,1510,1581,159,159,2143,18,780,1327,2136,23,1,2020,2021,False,UTA,MIN
2020-21,1610612749,MIL,Milwaukee Bucks,22000905,2021-04-24,MIL vs. PHI,W,48.0,0.579,0.421,0.47,0.106,0.409,0.106,0.121,0.152,0.364,0.516,0.484,0.944,0.056,0.673,0.327,0,0,0,0,113,1404,753,1455,651,466,1122,1539,953,1640,998,1152,385,1766,530,1629,1,2020,2021,True,MIL,PHI
2020-21,1610612748,MIA,Miami Heat,22000907,2021-04-24,MIA vs. CHI,W,48.0,0.538,0.463,0.415,0.113,0.396,0.028,0.189,0.132,0.302,0.364,0.636,1.0,0.0,0.611,0.389,0,0,0,0,113,1762,399,1854,548,559,2070,478,1294,2005,1901,246,1,1797,1002,1150,1,2020,2021,True,MIA,CHI
2020-21,1610612742,DAL,Dallas Mavericks,22000908,2021-04-24,DAL vs. LAL,W,48.0,0.615,0.385,0.463,0.056,0.361,0.019,0.176,0.157,0.407,0.64,0.36,0.769,0.231,0.684,0.316,0,0,0,0,113,997,1156,1522,1463,856,2115,659,873,1248,259,1900,1488,621,431,1714,1,2020,2021,True,DAL,LAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000264,2021-04-24,NOP vs. SAS,L,48.0,0.747,0.253,0.593,0.148,0.25,0.185,0.157,0.194,0.444,0.375,0.625,0.889,0.111,0.488,0.512,0,0,0,0,113,79,2081,378,234,1777,199,948,390,870,1859,282,780,1327,1916,240,1,2020,2021,True,NOP,SAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000908,2021-04-24,LAL @ DAL,L,48.0,0.477,0.523,0.452,0.086,0.387,0.118,0.161,0.204,0.366,0.524,0.476,0.917,0.083,0.667,0.333,0,0,0,0,113,2036,122,1610,949,630,937,878,321,1629,915,1238,587,1519,534,1574,1,2020,2021,False,DAL,LAL
2020-21,1610612759,SAS,San Antonio Spurs,22000264,2021-04-24,SAS @ NOP,W,48.0,0.635,0.365,0.509,0.073,0.245,0.073,0.245,0.209,0.436,0.5,0.5,0.889,0.111,0.595,0.405,0,0,0,0,113,789,1367,1086,1172,1803,1602,79,280,953,1049,988,780,1327,1144,1001,1,2020,2021,False,NOP,SAS
2020-21,1610612761,TOR,Toronto Raptors,22000904,2021-04-24,TOR @ NYK,L,48.0,0.47,0.53,0.369,0.039,0.495,0.136,0.136,0.175,0.33,0.842,0.158,0.882,0.118,0.861,0.139,0,0,0,0,113,2057,101,2038,1724,114,652,1293,624,1857,6,2155,836,1301,5,2156,1,2020,2021,False,NYK,TOR
2020-21,1610612765,DET,Detroit Pistons,22000906,2021-04-24,DET @ IND,L,48.0,0.646,0.354,0.532,0.018,0.275,0.165,0.193,0.073,0.514,0.586,0.414,0.9,0.1,0.667,0.333,0,0,0,0,113,679,1476,857,2002,1594,329,437,1986,348,501,1650,706,1397,534,1574,1,2020,2021,False,IND,DET
2020-21,1610612762,UTA,Utah Jazz,22000909,2021-04-24,UTA vs. MIN,L,48.0,0.427,0.573,0.292,0.021,0.594,0.135,0.115,0.135,0.271,0.643,0.357,0.789,0.211,0.727,0.273,0,0,0,0,113,2136,24,2153,1943,13,664,1647,1224,2097,248,1904,1396,758,229,1917,1,2020,2021,True,UTA,MIN
2020-21,1610612743,DEN,Denver Nuggets,22000910,2021-04-24,DEN vs. HOU,W,48.0,0.56,0.44,0.527,0.078,0.372,0.132,0.101,0.124,0.45,0.618,0.382,0.938,0.063,0.72,0.28,0,0,0,0,113,1588,570,909,1095,760,718,1825,1418,835,336,1821,412,1715,272,1889,1,2020,2021,True,DEN,HOU
2020-21,1610612755,PHI,Philadelphia 76ers,22000905,2021-04-24,PHI @ MIL,L,48.0,0.622,0.378,0.511,0.213,0.223,0.128,0.266,0.181,0.298,0.417,0.583,0.714,0.286,0.484,0.516,0,0,0,0,113,930,1229,1074,33,1915,785,40,567,2018,1654,491,1738,387,1940,220,1,2020,2021,False,MIL,PHI
2020-21,1610612741,CHI,Chicago Bulls,22000907,2021-04-24,CHI @ MIA,L,48.0,0.519,0.481,0.495,0.158,0.386,0.119,0.119,0.139,0.337,0.6,0.4,1.0,0.0,0.737,0.263,0,0,0,0,113,1868,291,1234,174,640,928,1581,1174,1826,412,1705,1,1797,194,1963,1,2020,2021,False,MIA,CHI
2020-21,1610612754,IND,Indiana Pacers,22000906,2021-04-24,IND vs. DET,W,48.0,0.667,0.333,0.522,0.052,0.261,0.148,0.217,0.191,0.47,0.6,0.4,1.0,0.0,0.7,0.3,0,0,0,0,113,485,1647,957,1524,1698,499,202,427,646,412,1705,1,1797,361,1789,1,2020,2021,True,IND,DET
2020-21,1610612752,NYK,New York Knicks,22000904,2021-04-24,NYK vs. TOR,W,48.0,0.587,0.413,0.433,0.083,0.4,0.05,0.167,0.058,0.35,0.308,0.692,0.75,0.25,0.476,0.524,0,0,0,0,113,1321,840,1745,986,529,1884,789,2077,1739,2048,107,1561,497,1955,197,1,2020,2021,True,NYK,TOR
2020-21,1610612745,HOU,Houston Rockets,22000910,2021-04-24,HOU @ DEN,L,48.0,0.512,0.488,0.448,0.052,0.388,0.095,0.164,0.164,0.397,0.538,0.462,0.867,0.133,0.659,0.341,0,0,0,0,113,1901,257,1637,1532,621,1273,839,769,1349,817,1331,926,1200,611,1532,1,2020,2021,False,DEN,HOU
2020-21,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23,BKN vs. BOS,W,48.0,0.628,0.372,0.477,0.037,0.303,0.294,0.22,0.183,0.44,0.615,0.385,0.909,0.091,0.703,0.297,0,0,0,0,113,863,1289,1397,1779,1386,3,185,530,914,341,1806,644,1460,348,1804,1,2020,2021,True,BKN,BOS
2020-21,1610612748,MIA,Miami Heat,22000898,2021-04-23,MIA @ ATL,L,48.0,0.532,0.468,0.485,0.078,0.379,0.058,0.136,0.262,0.408,0.56,0.44,0.769,0.231,0.632,0.368,0,0,0,0,113,1790,366,1314,1086,698,1802,1293,53,1243,659,1484,1488,621,821,1326,1,2020,2021,False,ATL,MIA
2020-21,1610612766,CHA,Charlotte Hornets,22000900,2021-04-23,CHA vs. CLE,W,48.0,0.574,0.426,0.481,0.056,0.389,0.037,0.13,0.167,0.426,0.577,0.423,0.786,0.214,0.65,0.35,0,0,0,0,113,1445,713,1356,1463,612,1998,1399,730,1070,549,1600,1404,722,674,1480,1,2020,2021,True,CHA,CLE
2020-21,1610612744,GSW,Golden State Warriors,22000903,2021-04-23,GSW vs. DEN,W,48.0,0.536,0.464,0.508,0.085,0.381,0.246,0.11,0.093,0.424,0.867,0.133,0.933,0.067,0.889,0.111,0,0,0,0,113,1767,392,1098,965,682,21,1704,1828,1097,3,2158,447,1672,2,2159,1,2020,2021,True,GSW,DEN
2020-21,1610612737,ATL,Atlanta Hawks,22000898,2021-04-23,ATL vs. MIA,W,48.0,0.563,0.438,0.475,0.085,0.381,0.161,0.144,0.178,0.39,0.5,0.5,0.667,0.333,0.558,0.442,0,0,0,0,113,1563,590,1417,965,682,363,1153,589,1410,1049,988,1862,223,1431,719,1,2020,2021,True,ATL,MIA
2020-21,1610612763,MEM,Memphis Grizzlies,22000225,2021-04-23,MEM @ POR,W,48.0,0.694,0.306,0.662,0.092,0.208,0.223,0.131,0.138,0.569,0.581,0.419,0.889,0.111,0.635,0.365,0,0,0,0,113,295,1864,101,847,1974,62,1378,1181,117,524,1634,780,1327,795,1366,1,2020,2021,False,POR,MEM
2020-21,1610612745,HOU,Houston Rockets,22000901,2021-04-23,HOU vs. LAC,L,48.0,0.528,0.472,0.442,0.115,0.375,0.058,0.183,0.183,0.327,0.522,0.478,0.923,0.077,0.667,0.333,0,0,0,0,113,1816,340,1687,522,732,1808,558,543,1875,924,1223,532,1575,534,1574,1,2020,2021,True,HOU,LAC
2020-21,1610612764,WAS,Washington Wizards,22000902,2021-04-23,WAS @ OKC,W,48.0,0.656,0.344,0.465,0.078,0.419,0.031,0.116,0.124,0.388,0.267,0.733,0.944,0.056,0.521,0.479,0,0,0,0,113,592,1566,1509,1095,394,2052,1621,1418,1428,2117,42,385,1766,1730,427,1,2020,2021,False,OKC,WAS
2020-21,1610612760,OKC,Oklahoma City Thunder,22000902,2021-04-23,OKC vs. WAS,L,48.0,0.645,0.355,0.532,0.092,0.275,0.037,0.193,0.183,0.44,0.379,0.621,0.7,0.3,0.462,0.538,0,0,0,0,113,691,1466,857,851,1594,2002,437,530,914,1840,307,1793,340,2005,152,1,2020,2021,True,OKC,WAS
2020-21,1610612757,POR,Portland Trail Blazers,22000225,2021-04-23,POR vs. MEM,L,48.0,0.635,0.365,0.5,0.047,0.328,0.055,0.172,0.109,0.453,0.438,0.563,1.0,0.0,0.609,0.391,0,0,0,0,113,786,1373,1148,1623,1165,1845,733,1625,800,1535,615,1,1797,1023,1130,1,2020,2021,True,POR,MEM
2020-21,1610612739,CLE,Cleveland Cavaliers,22000900,2021-04-23,CLE @ CHA,L,48.0,0.625,0.375,0.608,0.059,0.294,0.108,0.098,0.039,0.549,0.613,0.387,0.8,0.2,0.659,0.341,0,0,0,0,113,892,1261,289,1402,1469,1091,1848,2130,182,356,1798,1295,767,611,1532,1,2020,2021,False,CHA,CLE
2020-21,1610612746,LAC,LA Clippers,22000901,2021-04-23,LAC @ HOU,W,48.0,0.649,0.351,0.495,0.073,0.33,0.083,0.174,0.128,0.422,0.481,0.519,0.75,0.25,0.564,0.436,0,0,0,0,113,643,1514,1217,1157,1155,1457,688,1354,1115,1232,906,1561,497,1375,768,1,2020,2021,False,HOU,LAC
2020-21,1610612743,DEN,Denver Nuggets,22000903,2021-04-23,DEN @ GSW,L,48.0,0.477,0.523,0.433,0.124,0.402,0.124,0.165,0.165,0.309,0.667,0.333,0.923,0.077,0.765,0.235,0,0,0,0,113,2035,126,1748,433,513,859,827,763,1973,159,1965,532,1575,93,2065,1,2020,2021,False,GSW,DEN
2020-21,1610612738,BOS,Boston Celtics,22000899,2021-04-23,BOS @ BKN,L,48.0,0.553,0.447,0.404,0.038,0.49,0.029,0.106,0.163,0.365,0.381,0.619,0.765,0.235,0.553,0.447,0,0,0,0,113,1646,512,1903,1734,121,2064,1758,778,1631,1833,322,1541,605,1474,670,1,2020,2021,False,BKN,BOS
2020-21,1610612765,DET,Detroit Pistons,22000895,2021-04-22,DET @ SAS,L,48.0,0.714,0.286,0.593,0.044,0.264,0.033,0.143,0.198,0.549,0.333,0.667,0.75,0.25,0.429,0.571,0,0,0,0,113,170,1987,373,1658,1686,2041,1162,367,179,1984,144,1561,497,2071,85,1,2020,2021,False,SAS,DET
2020-21,1610612740,NOP,New Orleans Pelicans,22000893,2021-04-22,NOP @ ORL,W,48.0,0.689,0.311,0.563,0.074,0.267,0.104,0.17,0.059,0.489,0.605,0.395,0.917,0.083,0.68,0.32,0,0,0,0,113,325,1834,593,1143,1673,1157,753,2075,497,408,1751,587,1519,471,1688,1,2020,2021,False,ORL,NOP
2020-21,1610612741,CHI,Chicago Bulls,22000896,2021-04-22,CHI vs. CHA,W,48.0,0.506,0.494,0.537,0.056,0.389,0.157,0.074,0.13,0.481,0.586,0.414,0.929,0.071,0.698,0.302,0,0,0,0,113,1933,223,820,1463,612,390,2064,1330,561,501,1650,490,1630,373,1785,1,2020,2021,True,CHI,CHA
2020-21,1610612738,BOS,Boston Celtics,22000892,2021-04-22,BOS vs. PHX,W,48.0,0.481,0.519,0.424,0.121,0.364,0.121,0.212,0.202,0.303,0.571,0.429,0.667,0.333,0.606,0.394,0,0,0,0,113,2026,134,1805,466,834,892,245,330,1999,571,1553,1862,223,1035,1123,1,2020,2021,True,BOS,PHX
2020-21,1610612742,DAL,Dallas Mavericks,22000897,2021-04-22,DAL vs. LAL,W,48.0,0.707,0.293,0.539,0.052,0.235,0.113,0.226,0.148,0.487,0.581,0.419,0.556,0.444,0.575,0.425,0,0,0,0,113,198,1960,806,1524,1864,1020,155,1022,509,528,1623,2087,61,1299,848,1,2020,2021,True,DAL,LAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000894,2021-04-22,PHI @ MIL,L,48.0,0.703,0.297,0.581,0.171,0.308,0.034,0.111,0.231,0.41,0.441,0.559,1.0,0.0,0.587,0.413,0,0,0,0,113,227,1931,465,119,1344,2029,1697,137,1222,1506,646,1,1797,1206,949,1,2020,2021,False,MIL,PHI
2020-21,1610612753,ORL,Orlando Magic,22000893,2021-04-22,ORL vs. NOP,L,48.0,0.633,0.367,0.46,0.12,0.39,0.15,0.15,0.13,0.34,0.217,0.783,0.615,0.385,0.361,0.639,0,0,0,0,113,815,1344,1551,480,604,465,1050,1323,1813,2146,15,2004,135,2146,13,1,2020,2021,True,ORL,NOP
2020-21,1610612759,SAS,San Antonio Spurs,22000895,2021-04-22,SAS vs. DET,W,48.0,0.7,0.3,0.491,0.075,0.311,0.057,0.198,0.208,0.415,0.692,0.308,0.909,0.091,0.757,0.243,0,0,0,0,113,249,1910,1267,1121,1313,1825,368,300,1184,108,2046,644,1460,112,2041,1,2020,2021,True,SAS,DET
2020-21,1610612756,PHX,Phoenix Suns,22000892,2021-04-22,PHX @ BOS,L,48.0,0.602,0.398,0.698,0.163,0.209,0.209,0.093,0.279,0.535,0.467,0.533,0.667,0.333,0.5,0.5,0,0,0,0,113,1143,1012,42,152,1970,100,1912,33,249,1322,817,1862,223,1823,273,1,2020,2021,False,BOS,PHX
2020-21,1610612747,LAL,Los Angeles Lakers,22000897,2021-04-22,LAL @ DAL,L,48.0,0.667,0.333,0.6,0.127,0.273,0.118,0.127,0.1,0.473,0.485,0.515,1.0,0.0,0.605,0.395,0,0,0,0,113,485,1647,330,389,1609,940,1440,1727,617,1191,956,1,1797,1057,1090,1,2020,2021,False,DAL,LAL
2020-21,1610612766,CHA,Charlotte Hornets,22000896,2021-04-22,CHA @ CHI,L,48.0,0.622,0.378,0.593,0.11,0.264,0.088,0.143,0.143,0.484,0.852,0.148,0.875,0.125,0.857,0.143,0,0,0,0,113,930,1229,373,593,1686,1381,1162,1098,540,5,2156,864,1237,6,2154,1,2020,2021,False,CHI,CHA
2020-21,1610612749,MIL,Milwaukee Bucks,22000894,2021-04-22,MIL vs. PHI,W,48.0,0.506,0.494,0.403,0.129,0.484,0.073,0.113,0.105,0.274,0.56,0.44,0.9,0.1,0.711,0.289,0,0,0,0,113,1925,234,1911,367,145,1608,1678,1674,2086,659,1484,706,1397,315,1840,1,2020,2021,True,MIL,PHI
2020-21,1610612752,NYK,New York Knicks,22000886,2021-04-21,NYK vs. ATL,W,53.0,0.615,0.385,0.438,0.058,0.416,0.066,0.146,0.102,0.38,0.467,0.533,0.789,0.211,0.592,0.408,0,0,0,0,13,997,1156,1711,1414,415,1701,1121,1707,1501,1322,817,1396,758,1167,991,1,2020,2021,True,NYK,ATL
2020-21,1610612737,ATL,Atlanta Hawks,22000886,2021-04-21,ATL @ NYK,L,53.0,0.667,0.333,0.583,0.079,0.283,0.134,0.134,0.197,0.504,0.486,0.514,0.833,0.167,0.571,0.429,0,0,0,0,13,485,1647,451,1070,1542,691,1331,368,410,1180,975,1097,977,1324,812,1,2020,2021,False,NYK,ATL
2020-21,1610612742,DAL,Dallas Mavericks,22000442,2021-04-21,DAL vs. DET,W,48.0,0.533,0.467,0.472,0.063,0.378,0.102,0.15,0.134,0.409,0.433,0.567,0.75,0.25,0.543,0.457,0,0,0,0,113,1782,376,1438,1345,725,1171,1057,1267,1234,1555,588,1561,497,1547,602,1,2020,2021,True,DAL,DET
2020-21,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21,POR vs. DEN,L,48.0,0.586,0.414,0.533,0.171,0.343,0.095,0.124,0.143,0.362,0.464,0.536,0.667,0.333,0.525,0.475,0,0,0,0,113,1322,829,848,116,1048,1264,1494,1098,1649,1345,801,1862,223,1684,466,1,2020,2021,True,POR,DEN
2020-21,1610612758,SAC,Sacramento Kings,22000891,2021-04-21,SAC vs. MIN,W,48.0,0.554,0.446,0.406,0.031,0.398,0.148,0.195,0.109,0.375,0.538,0.462,0.882,0.118,0.674,0.326,0,0,0,0,113,1645,516,1899,1897,540,490,405,1625,1543,817,1331,836,1301,508,1641,1,2020,2021,True,SAC,MIN
2020-21,1610612741,CHI,Chicago Bulls,22000881,2021-04-21,CHI @ CLE,L,48.0,0.532,0.468,0.495,0.038,0.371,0.124,0.133,0.143,0.457,0.538,0.462,1.0,0.0,0.692,0.308,0,0,0,0,113,1790,366,1225,1745,780,852,1335,1098,763,817,1331,1,1797,391,1758,1,2020,2021,False,CLE,CHI
2020-21,1610612746,LAC,LA Clippers,22000889,2021-04-21,LAC vs. MEM,W,48.0,0.679,0.321,0.41,0.188,0.359,0.051,0.231,0.154,0.222,0.708,0.292,0.786,0.214,0.737,0.263,0,0,0,0,113,401,1758,1881,71,886,1879,129,916,2149,77,2081,1404,722,194,1963,1,2020,2021,True,LAC,MEM
2020-21,1610612748,MIA,Miami Heat,22000888,2021-04-21,MIA @ SAS,W,48.0,0.627,0.373,0.486,0.112,0.364,0.103,0.15,0.131,0.374,0.654,0.346,0.846,0.154,0.718,0.282,0,0,0,0,113,878,1278,1307,568,827,1166,1059,1311,1566,211,1935,1047,1076,276,1872,1,2020,2021,False,SAS,MIA
2020-21,1610612761,TOR,Toronto Raptors,22000884,2021-04-21,TOR vs. BKN,W,48.0,0.478,0.522,0.368,0.053,0.474,0.175,0.158,0.096,0.316,0.524,0.476,0.667,0.333,0.59,0.41,0,0,0,0,113,2033,127,2041,1515,178,249,936,1774,1923,915,1238,1862,223,1178,969,1,2020,2021,True,TOR,BKN
2020-21,1610612762,UTA,Utah Jazz,22000887,2021-04-21,UTA @ HOU,W,48.0,0.489,0.511,0.429,0.089,0.455,0.125,0.116,0.161,0.339,0.625,0.375,0.706,0.294,0.659,0.341,0,0,0,0,113,1994,164,1776,887,225,824,1624,816,1816,299,1846,1776,369,611,1532,1,2020,2021,False,HOU,UTA
2020-21,1610612765,DET,Detroit Pistons,22000442,2021-04-21,DET @ DAL,L,48.0,0.595,0.405,0.462,0.12,0.333,0.034,0.205,0.077,0.342,0.667,0.333,0.923,0.077,0.75,0.25,0,0,0,0,113,1226,932,1532,483,1119,2029,318,1966,1803,159,1965,532,1575,130,2010,1,2020,2021,False,DAL,DET
2020-21,1610612754,IND,Indiana Pacers,22000882,2021-04-21,IND vs. OKC,W,48.0,0.604,0.396,0.525,0.098,0.344,0.287,0.131,0.221,0.426,0.5,0.5,1.0,0.0,0.652,0.348,0,0,0,0,113,1134,1026,935,761,1029,6,1368,195,1062,1049,988,1,1797,654,1499,1,2020,2021,True,IND,OKC
2020-21,1610612756,PHX,Phoenix Suns,22000883,2021-04-21,PHX @ PHI,W,48.0,0.512,0.488,0.448,0.172,0.388,0.138,0.164,0.207,0.276,0.654,0.346,0.867,0.133,0.732,0.268,0,0,0,0,113,1908,253,1637,113,621,617,839,305,2081,211,1935,926,1200,214,1943,1,2020,2021,False,PHI,PHX
