season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612743,DEN,Denver Nuggets,22000925,2021-04-26,DEN vs. MEM,W,48.0,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,11.0,8,3,6,20,22,120,24.0,1,1,1,1,113,434,381,882,1302,1213,1334,675,940,436,1377,283,545,938,440,751,1499,1361,1160,454,555,110,1,2020,2021,True,DEN,MEM
2020-21,1610612753,ORL,Orlando Magic,22000917,2021-04-26,ORL vs. LAL,L,48.0,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,11.0,5,3,5,18,18,103,-11.0,1,1081,1081,1081,113,1771,2093,959,1302,1954,417,562,705,641,2046,2107,2153,2064,440,1628,1499,1024,725,1220,1617,1644,1,2020,2021,True,ORL,LAL
2020-21,1610612761,TOR,Toronto Raptors,22000921,2021-04-26,TOR vs. CLE,W,48.0,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,13.0,7,5,3,19,16,112,16.0,1,1,1,1,113,710,1972,171,1835,1641,1841,804,1178,217,1942,927,1539,146,826,1036,801,332,942,1609,1031,280,1,2020,2021,True,TOR,CLE
2020-21,1610612742,DAL,Dallas Mavericks,22000926,2021-04-26,DAL @ SAC,L,48.0,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,10.0,9,2,4,15,15,106,-7.0,1,1081,1081,1081,113,710,559,1058,1079,290,1771,2040,1856,2088,213,2022,1539,1099,282,535,1830,663,247,1786,1440,1425,1,2020,2021,False,SAC,DAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000924,2021-04-26,NOP vs. LAC,W,48.0,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,16.0,13,5,5,18,23,120,17.0,1,1,1,1,113,567,1768,227,506,1641,77,948,513,1914,1377,752,1069,481,1454,66,801,1024,725,339,555,252,1,2020,2021,True,NOP,LAC
2020-21,1610612741,CHI,Chicago Bulls,22000922,2021-04-26,CHI @ MIA,W,48.0,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,18.0,3,4,4,21,19,110,8.0,1,1,1,1,113,1001,2065,254,1302,1641,924,948,940,1166,1118,162,278,105,1787,2016,1137,663,1376,1002,1180,625,1,2020,2021,False,MIA,CHI
2020-21,1610612760,OKC,Oklahoma City Thunder,22000918,2021-04-26,OKC @ PHI,L,48.0,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,30.0,11,1,7,16,19,90,-31.0,1,1081,1081,1081,113,1885,2031,1360,1962,1546,2023,1536,824,2100,636,1958,1731,1619,2160,206,2021,1672,376,1002,2081,2112,1,2020,2021,False,PHI,OKC
2020-21,1610612752,NYK,New York Knicks,22000920,2021-04-26,NYK vs. PHX,L,48.0,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,11.0,6,1,6,19,13,110,-8.0,1,1081,1081,1081,113,434,1147,372,1079,1641,612,2040,2074,911,1795,1773,1991,1099,440,1308,2021,1361,942,2008,1180,1479,1,2020,2021,True,NYK,PHX
2020-21,1610612756,PHX,Phoenix Suns,22000920,2021-04-26,PHX @ NYK,W,48.0,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,12.0,5,6,1,13,19,118,8.0,1,1,1,1,113,434,1665,187,674,1091,634,1388,1559,746,1942,1363,1845,1276,641,1628,490,24,85,1002,662,625,1,2020,2021,False,NYK,PHX
2020-21,1610612758,SAC,Sacramento Kings,22000926,2021-04-26,SAC vs. DAL,W,48.0,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,18.0,6,4,2,15,15,113,7.0,1,1,1,1,113,853,1845,357,857,1641,354,1090,1439,266,636,927,785,1276,1787,1308,1137,141,247,1786,960,683,1,2020,2021,True,SAC,DAL
2020-21,1610612763,MEM,Memphis Grizzlies,22000240,2021-04-25,MEM @ POR,W,48.0,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,15.0,9,7,6,22,22,120,7.0,1,1,1,1,113,853,665,1148,1079,2048,63,227,359,465,1377,31,129,1454,1261,535,294,1361,1552,454,555,683,1,2020,2021,False,POR,MEM
2020-21,1610612744,GSW,Golden State Warriors,22000915,2021-04-25,GSW vs. SAC,W,48.0,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,17.0,5,3,5,16,15,117,4.0,1,1,1,1,113,340,315,780,674,838,847,1784,1776,1477,47,752,170,272,1636,1628,1499,1024,376,1786,714,857,1,2020,2021,True,GSW,SAC
2020-21,1610612737,ATL,Atlanta Hawks,22000913,2021-04-25,ATL vs. MIL,W,48.0,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,10.0,6,1,6,20,18,111,7.0,1,1,1,1,113,1175,1017,1256,857,956,991,804,824,1079,1942,366,1069,1276,282,1308,2021,1361,1160,1220,1110,683,1,2020,2021,True,ATL,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,22000913,2021-04-25,MIL @ ATL,L,48.0,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,12.0,6,6,1,18,20,104,-7.0,1,1081,1081,1081,113,1321,1845,851,1835,1736,1771,804,824,1079,2046,599,1415,1741,641,1308,490,24,725,786,1567,1425,1,2020,2021,False,ATL,MIL
2020-21,1610612754,IND,Indiana Pacers,22000914,2021-04-25,IND @ ORL,W,48.0,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,13.0,3,5,3,20,14,131,19.0,1,1,1,1,113,90,665,145,506,1338,247,1090,1439,266,1942,106,545,481,826,2016,801,332,1160,1915,137,206,1,2020,2021,False,ORL,IND
2020-21,1610612753,ORL,Orlando Magic,22000914,2021-04-25,ORL vs. IND,L,48.0,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,7.0,9,3,5,14,20,112,-19.0,1,1081,1081,1081,113,1175,74,1946,1501,1338,1596,377,359,1053,135,752,278,1454,47,535,1499,1024,154,786,1031,1935,1,2020,2021,True,ORL,IND
2020-21,1610612751,BKN,Brooklyn Nets,22000912,2021-04-25,BKN vs. PHX,W,48.0,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,11.0,6,4,3,17,24,128,9.0,1,1,1,1,113,340,1147,286,857,1736,267,295,435,519,636,1212,1069,272,440,1308,1137,332,553,235,212,573,1,2020,2021,True,BKN,PHX
2020-21,1610612764,WAS,Washington Wizards,22000197,2021-04-25,WAS vs. CLE,W,48.0,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,10.0,11,6,4,21,25,119,9.0,1,1,1,1,113,710,898,804,1079,1443,864,459,513,883,847,2022,1935,938,282,206,490,663,1376,150,607,573,1,2020,2021,True,WAS,CLE
2020-21,1610612756,PHX,Phoenix Suns,22000912,2021-04-25,PHX @ BKN,L,48.0,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,12.0,5,3,4,24,17,119,-9.0,1,1081,1081,1081,113,710,779,900,1079,1091,1172,459,595,615,135,1878,1194,1454,641,1628,1499,663,1823,1437,607,1537,1,2020,2021,False,BKN,PHX
2020-21,1610612739,CLE,Cleveland Cavaliers,22000197,2021-04-25,CLE @ WAS,L,48.0,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,19.0,5,4,6,25,21,110,-9.0,1,1081,1081,1081,113,1175,2031,404,1501,1824,1010,562,595,911,847,1958,1845,481,1907,1628,1137,1361,1927,610,1180,1537,1,2020,2021,False,WAS,CLE
2020-21,1610612758,SAC,Sacramento Kings,22000915,2021-04-25,SAC @ GSW,L,48.0,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,11.0,8,5,3,15,16,113,-4.0,1,1081,1081,1081,113,1001,1287,923,674,716,936,948,940,1166,1795,1517,1845,1454,440,751,801,332,247,1609,960,1238,1,2020,2021,False,GSW,SAC
2020-21,1610612738,BOS,Boston Celtics,22000911,2021-04-25,BOS @ CHA,L,48.0,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,13.0,6,2,8,13,21,104,-21.0,1,1081,1081,1081,113,1956,1017,2015,674,354,1316,377,513,550,636,1647,1415,1962,826,1308,1830,1868,85,610,1567,1978,1,2020,2021,False,CHA,BOS
2020-21,1610612757,POR,Portland Trail Blazers,22000240,2021-04-25,POR vs. MEM,L,48.0,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11.0,11,6,7,22,22,113,-7.0,1,1081,1081,1081,113,1321,26,2094,674,606,1025,459,595,615,135,473,170,1619,440,206,490,1672,1552,454,960,1425,1,2020,2021,True,POR,MEM
2020-21,1610612766,CHA,Charlotte Hornets,22000911,2021-04-25,CHA vs. BOS,W,48.0,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,11.0,7,8,2,21,13,125,21.0,1,1,1,1,113,248,473,535,39,237,157,1885,2039,178,847,752,785,5,440,1036,155,141,1376,2008,308,162,1,2020,2021,True,CHA,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000909,2021-04-24,MIN @ UTA,W,48.0,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,14.0,13,2,5,19,21,101,5.0,1,1,1,1,113,1175,559,1536,1687,606,2005,1667,1178,2047,636,752,656,2102,1048,66,1830,1024,942,610,1723,789,1,2020,2021,False,UTA,MIN
2020-21,1610612743,DEN,Denver Nuggets,22000910,2021-04-24,DEN vs. HOU,W,48.0,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,15.0,8,8,1,22,16,129,13.0,1,1,1,1,113,90,1570,27,370,716,473,1536,1665,834,2157,927,1935,22,1261,751,155,24,1552,1609,178,390,1,2020,2021,True,DEN,HOU
2020-21,1610612740,NOP,New Orleans Pelicans,22000264,2021-04-24,NOP vs. SAS,L,48.0,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,20.0,12,1,8,24,23,108,-2.0,1,1081,1081,1081,113,1001,1147,997,1687,2082,661,948,168,2126,847,473,545,1741,1987,126,2021,1868,1823,339,1320,1127,1,2020,2021,True,NOP,SAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000908,2021-04-24,LAL @ DAL,L,48.0,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,9.0,11,4,2,22,17,93,-15.0,1,1081,1081,1081,113,2025,1287,2032,1079,143,1887,1230,1298,1017,1795,1647,1935,1454,171,206,1137,141,1552,1437,2024,1814,1,2020,2021,False,DAL,LAL
2020-21,1610612752,NYK,New York Knicks,22000904,2021-04-24,NYK vs. TOR,W,48.0,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,15.0,4,4,3,17,19,120,17.0,1,1,1,1,113,853,2112,93,370,1443,82,562,705,641,1942,366,1069,1741,1261,1867,1137,332,553,1002,555,252,1,2020,2021,True,NYK,TOR
2020-21,1610612762,UTA,Utah Jazz,22000909,2021-04-24,UTA vs. MIN,L,48.0,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,20.0,9,5,2,21,19,96,-5.0,1,1081,1081,1081,113,2025,1768,1891,115,74,711,1784,1776,1477,1118,752,919,1099,1987,535,801,141,1376,1002,1922,1305,1,2020,2021,True,UTA,MIN
2020-21,1610612761,TOR,Toronto Raptors,22000904,2021-04-24,TOR @ NYK,L,48.0,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,7.0,6,3,4,19,17,103,-17.0,1,1081,1081,1081,113,1771,1665,1544,260,195,880,1388,1298,1442,1942,1878,2072,202,47,1308,1499,663,942,1437,1617,1882,1,2020,2021,False,NYK,TOR
2020-21,1610612748,MIA,Miami Heat,22000907,2021-04-24,MIA vs. CHI,W,48.0,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,13.0,11,2,2,12,20,106,5.0,1,1,1,1,113,1771,1918,1340,674,716,936,562,705,641,1795,1517,1845,1454,826,206,1830,141,49,786,1440,789,1,2020,2021,True,MIA,CHI
2020-21,1610612741,CHI,Chicago Bulls,22000907,2021-04-24,CHI @ MIA,L,48.0,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,18.0,7,2,2,20,12,101,-5.0,1,1081,1081,1081,113,1488,1972,863,857,606,1303,1667,1928,131,1795,752,1306,481,1787,1036,1830,141,1160,2077,1723,1305,1,2020,2021,False,MIA,CHI
2020-21,1610612765,DET,Detroit Pistons,22000906,2021-04-24,DET @ IND,L,48.0,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,18.0,3,7,9,25,21,109,-6.0,1,1081,1081,1081,113,1321,245,1865,1501,1091,1723,459,513,883,135,16,11,775,1787,2016,294,2007,1927,610,1243,1373,1,2020,2021,False,IND,DET
2020-21,1610612745,HOU,Houston Rockets,22000910,2021-04-24,HOU @ DEN,L,48.0,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,16.0,10,1,8,16,22,116,-13.0,1,1081,1081,1081,113,1001,1768,549,506,432,959,675,359,1838,1795,1773,1991,611,1454,348,2021,1868,376,454,762,1740,1,2020,2021,False,DEN,HOU
2020-21,1610612749,MIL,Milwaukee Bucks,22000905,2021-04-24,MIL vs. PHI,W,48.0,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,16.0,10,4,4,28,20,132,38.0,1,1,1,1,113,130,315,394,185,432,343,1090,705,1852,86,366,96,105,1454,348,1137,663,2101,786,115,16,1,2020,2021,True,MIL,PHI
2020-21,1610612742,DAL,Dallas Mavericks,22000908,2021-04-24,DAL vs. LAL,W,48.0,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,18.0,3,2,4,17,22,108,15.0,1,1,1,1,113,1488,2031,767,857,1546,458,675,595,1265,847,212,278,775,1787,2016,1830,663,553,454,1320,314,1,2020,2021,True,DAL,LAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000905,2021-04-24,PHI @ MIL,L,48.0,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,17.0,11,4,4,20,28,94,-38.0,1,1081,1081,1081,113,2115,1768,2067,1962,1443,2048,165,95,1470,847,1517,1415,2102,1636,206,1137,663,1160,32,1984,2141,1,2020,2021,False,MIL,PHI
2020-21,1610612759,SAS,San Antonio Spurs,22000264,2021-04-24,SAS @ NOP,W,48.0,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,17.0,9,8,1,23,24,110,2.0,1,1,1,1,113,1627,1438,1527,1687,1443,1749,91,168,580,1118,599,785,1454,1636,535,155,24,1707,235,1180,982,1,2020,2021,False,NOP,SAS
2020-21,1610612754,IND,Indiana Pacers,22000906,2021-04-24,IND vs. DET,W,48.0,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,5.0,10,9,7,21,25,115,6.0,1,1,1,1,113,1175,245,1763,1501,1338,1596,165,74,1597,1118,1647,1630,481,8,348,88,1672,1376,150,836,737,1,2020,2021,True,IND,DET
2020-21,1610612764,WAS,Washington Wizards,22000902,2021-04-23,WAS @ OKC,W,48.0,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,20.0,7,7,7,23,17,129,20.0,1,1,1,1,113,185,473,390,185,1338,19,1230,1665,103,456,473,353,938,1987,1036,294,1672,1707,1437,178,184,1,2020,2021,False,OKC,WAS
2020-21,1610612738,BOS,Boston Celtics,22000899,2021-04-23,BOS @ BKN,L,48.0,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,19.0,6,6,7,20,19,104,-5.0,1,1081,1081,1081,113,1488,381,1885,260,290,701,1784,1665,1781,135,366,129,1619,1907,1308,490,1672,1160,1002,1567,1305,1,2020,2021,False,BKN,BOS
2020-21,1610612746,LAC,LA Clippers,22000901,2021-04-23,LAC @ HOU,W,48.0,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,14.0,8,3,5,19,19,109,5.0,1,1,1,1,113,1321,192,1907,1079,1091,1172,675,824,724,213,78,33,1454,1048,751,1499,1024,942,1002,1243,789,1,2020,2021,False,HOU,LAC
2020-21,1610612737,ATL,Atlanta Hawks,22000898,2021-04-23,ATL vs. MIA,W,48.0,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,14.0,12,2,5,17,18,118,15.0,1,1,1,1,113,710,1918,222,506,956,483,948,1298,245,1377,1647,1731,1099,1048,126,1830,1024,553,1220,662,314,1,2020,2021,True,ATL,MIA
2020-21,1610612763,MEM,Memphis Grizzlies,22000225,2021-04-23,MEM @ POR,W,48.0,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,9.0,7,5,3,21,20,130,2.0,1,1,1,1,113,39,148,268,1687,1546,1688,948,940,1166,1377,1517,1630,105,171,1036,801,332,1376,786,151,982,1,2020,2021,False,POR,MEM
2020-21,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23,BKN vs. BOS,W,48.0,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,11.0,12,7,6,19,20,109,5.0,1,1,1,1,113,1627,1287,1597,1302,1338,1270,227,359,465,1795,212,656,775,440,126,294,1361,942,786,1243,789,1,2020,2021,True,BKN,BOS
2020-21,1610612745,HOU,Houston Rockets,22000901,2021-04-23,HOU vs. LAC,L,48.0,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,14.0,7,5,3,19,19,104,-5.0,1,1081,1081,1081,113,1771,898,1882,857,290,1623,675,940,436,1118,473,656,1099,1048,1036,801,332,942,1002,1567,1305,1,2020,2021,True,HOU,LAC
2020-21,1610612766,CHA,Charlotte Hornets,22000900,2021-04-23,CHA vs. CLE,W,48.0,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,5.0,7,1,1,16,20,108,6.0,1,1,1,1,113,1175,381,1654,674,432,1219,1388,1439,1111,135,2122,1731,775,8,1036,2021,24,376,786,1320,737,1,2020,2021,True,CHA,CLE
2020-21,1610612739,CLE,Cleveland Cavaliers,22000900,2021-04-23,CLE @ CHA,L,48.0,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,17.0,4,1,1,20,16,102,-6.0,1,1081,1081,1081,113,1001,1918,407,1501,1546,1334,1885,1856,1597,636,752,656,611,1636,1867,2021,24,1160,1609,1673,1373,1,2020,2021,False,CHA,CLE
2020-21,1610612760,OKC,Oklahoma City Thunder,22000902,2021-04-23,OKC vs. WAS,L,48.0,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,17.0,12,7,7,17,23,109,-20.0,1,1081,1081,1081,113,1321,473,1726,1501,1213,1666,459,595,615,213,2022,1539,1962,1636,126,294,1672,553,339,1243,1956,1,2020,2021,True,OKC,WAS
2020-21,1610612743,DEN,Denver Nuggets,22000903,2021-04-23,DEN @ GSW,L,48.0,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9.0,9,7,4,14,15,97,-21.0,1,1081,1081,1081,113,1956,1017,2015,857,104,1802,1090,1178,911,1795,1647,1935,775,171,535,294,663,154,1786,1888,1978,1,2020,2021,False,GSW,DEN
2020-21,1610612757,POR,Portland Trail Blazers,22000225,2021-04-23,POR vs. MEM,L,48.0,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,12.0,6,3,5,20,21,128,-2.0,1,1081,1081,1081,113,340,245,874,674,956,718,377,435,823,213,752,353,481,641,1308,1499,1024,1160,610,212,1127,1,2020,2021,True,POR,MEM
2020-21,1610612744,GSW,Golden State Warriors,22000903,2021-04-23,GSW vs. DEN,W,48.0,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,15.0,8,4,7,15,14,118,21.0,1,1,1,1,113,434,1570,232,506,523,887,1536,1439,1555,1605,52,217,4,1261,751,1137,1672,247,1915,662,162,1,2020,2021,True,GSW,DEN
2020-21,1610612748,MIA,Miami Heat,22000898,2021-04-23,MIA @ ATL,L,48.0,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,13.0,10,5,2,18,17,103,-15.0,1,1081,1081,1081,113,1488,1972,863,857,716,1197,1388,1665,345,1795,2107,2136,1099,826,348,801,141,725,1437,1617,1814,1,2020,2021,False,ATL,MIA
2020-21,1610612765,DET,Detroit Pistons,22000895,2021-04-22,DET @ SAS,L,48.0,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,18.0,2,5,7,22,19,91,-15.0,1,1081,1081,1081,113,1885,2065,1256,1835,2082,1057,1536,940,2068,1118,1069,1194,2102,1787,2111,801,1672,1552,1002,2062,1814,1,2020,2021,False,SAS,DET
2020-21,1610612749,MIL,Milwaukee Bucks,22000894,2021-04-22,MIL vs. PHI,W,48.0,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,16.0,6,8,3,16,17,124,7.0,1,1,1,1,113,434,1845,113,69,432,112,1388,824,2041,1795,366,919,146,1454,1308,155,332,376,1437,354,683,1,2020,2021,True,MIL,PHI
2020-21,1610612755,PHI,Philadelphia 76ers,22000894,2021-04-22,PHI @ MIL,L,48.0,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,9.0,7,3,8,17,16,117,-7.0,1,1081,1081,1081,113,340,665,523,1079,1824,377,1536,1439,1555,1605,2022,2072,611,171,1036,1499,1868,553,1609,714,1425,1,2020,2021,False,MIL,PHI
2020-21,1610612741,CHI,Chicago Bulls,22000896,2021-04-22,CHI vs. CHA,W,48.0,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,18.0,8,2,3,14,18,108,17.0,1,1,1,1,113,710,1147,634,674,237,1449,2040,2039,1511,636,366,353,272,1787,751,1830,332,154,1220,1320,252,1,2020,2021,True,CHI,CHA
2020-21,1610612740,NOP,New Orleans Pelicans,22000893,2021-04-22,NOP @ ORL,W,48.0,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,15.0,2,3,6,16,18,135,35.0,1,1,1,1,113,90,779,113,1079,1736,483,295,513,305,456,31,33,70,1261,2111,1499,1361,376,1220,64,28,1,2020,2021,False,ORL,NOP
2020-21,1610612759,SAS,San Antonio Spurs,22000895,2021-04-22,SAS vs. DET,W,48.0,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,10.0,12,7,5,19,22,106,15.0,1,1,1,1,113,1627,1918,1136,1302,2008,294,459,435,1111,636,1363,1194,481,282,126,294,1024,942,454,1440,314,1,2020,2021,True,SAS,DET
2020-21,1610612766,CHA,Charlotte Hornets,22000896,2021-04-22,CHA @ CHI,L,48.0,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,14.0,5,3,2,18,14,91,-17.0,1,1081,1081,1081,113,1885,1768,1644,1835,1443,1927,1536,1559,1220,1605,1517,1731,272,1048,1628,1499,141,725,1915,2062,1882,1,2020,2021,False,CHI,CHA
2020-21,1610612742,DAL,Dallas Mavericks,22000897,2021-04-22,DAL vs. LAL,W,48.0,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,12.0,11,5,5,15,28,115,5.0,1,1,1,1,113,1175,1768,747,1687,2008,959,127,61,1555,1118,1773,1731,1276,641,206,801,1024,247,32,836,789,1,2020,2021,True,DAL,LAL
2020-21,1610612753,ORL,Orlando Magic,22000893,2021-04-22,ORL vs. NOP,L,48.0,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6.0,6,6,3,18,16,100,-35.0,1,1081,1081,1081,113,1771,148,2106,857,838,1094,1230,1298,1017,314,1958,1539,2143,14,1308,490,332,725,1609,1776,2132,1,2020,2021,True,ORL,NOP
2020-21,1610612756,PHX,Phoenix Suns,22000892,2021-04-22,PHX @ BOS,L,48.0,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,17.0,10,2,2,23,12,86,-13.0,1,1081,1081,1081,113,1771,1017,1839,2049,956,2136,2040,2109,266,847,1878,1731,1962,1636,348,1830,141,1707,2077,2121,1740,1,2020,2021,False,BOS,PHX
2020-21,1610612747,LAL,Los Angeles Lakers,22000897,2021-04-22,LAL @ DAL,L,48.0,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,16.0,7,5,5,28,15,110,-5.0,1,1081,1081,1081,113,710,779,900,1501,1546,1334,1388,1559,746,456,1212,919,775,1454,1036,801,1024,2101,1786,1180,1305,1,2020,2021,False,DAL,LAL
2020-21,1610612738,BOS,Boston Celtics,22000892,2021-04-22,BOS vs. PHX,W,48.0,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,23.0,7,2,2,12,23,99,13.0,1,1,1,1,113,2025,2065,1617,1079,432,1688,459,705,345,847,473,545,1741,2122,1036,1830,141,49,339,1817,390,1,2020,2021,True,BOS,PHX
2020-21,1610612739,CLE,Cleveland Cavaliers,22000881,2021-04-21,CLE vs. CHI,W,48.0,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,12.0,8,1,4,19,24,121,16.0,1,1,1,1,113,434,1017,441,370,838,377,1230,1298,1017,1118,1363,1415,611,641,751,2021,663,942,235,504,280,1,2020,2021,True,CLE,CHI
2020-21,1610612741,CHI,Chicago Bulls,22000881,2021-04-21,CHI @ CLE,L,48.0,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,20.0,6,4,1,24,19,105,-16.0,1,1081,1081,1081,113,1321,1972,666,857,716,1197,1388,1439,1111,1605,1069,1415,611,1987,1308,1137,24,1823,1002,1508,1848,1,2020,2021,False,CLE,CHI
2020-21,1610612748,MIA,Miami Heat,22000888,2021-04-21,MIA @ SAS,W,48.0,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8.0,8,1,7,20,15,107,20.0,1,1,1,1,113,1321,1665,1023,857,1443,565,1090,1178,911,1118,927,1069,481,104,751,2021,1672,1160,1786,1379,184,1,2020,2021,False,SAS,MIA
2020-21,1610612754,IND,Indiana Pacers,22000882,2021-04-21,IND vs. OKC,W,48.0,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,11.0,13,7,3,16,18,122,6.0,1,1,1,1,113,340,74,1254,674,432,1219,1090,1178,911,213,1212,656,272,440,66,294,332,376,1220,445,737,1,2020,2021,True,IND,OKC
2020-21,1610612765,DET,Detroit Pistons,22000442,2021-04-21,DET @ DAL,L,48.0,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,14.0,2,2,2,24,22,117,-10.0,1,1081,1081,1081,113,1175,1972,480,857,1338,674,227,203,1156,1605,927,1306,272,1048,2111,1830,141,1823,454,714,1589,1,2020,2021,False,DAL,DET
2020-21,1610612744,GSW,Golden State Warriors,22000885,2021-04-21,GSW @ WAS,L,48.0,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,17.0,15,5,7,23,16,114,-4.0,1,1081,1081,1081,113,1175,74,1946,506,143,1334,675,1061,199,847,1069,1069,1454,1636,18,801,1672,1707,1609,898,1238,1,2020,2021,False,WAS,GSW
2020-21,1610612737,ATL,Atlanta Hawks,22000886,2021-04-21,ATL @ NYK,L,53.0,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10.0,10,3,3,18,19,127,-10.0,1,1081,1081,1081,13,130,60,870,1079,1091,1172,948,705,1654,456,1773,1415,481,282,348,1499,332,725,1002,253,1589,1,2020,2021,False,NYK,ATL
2020-21,1610612764,WAS,Washington Wizards,22000885,2021-04-21,WAS vs. GSW,W,48.0,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,23.0,12,7,5,16,23,118,4.0,1,1,1,1,113,1488,665,1752,1501,1736,1133,14,34,584,135,31,13,1276,2122,126,294,1024,376,339,662,857,1,2020,2021,True,WAS,GSW
