SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,17.0,6,6,5,30,18,107,-8.0,1,82,82,82,11,96,30,133,36,3,113,74,80,51,34,107,78,34,128,102,44,81,161,116,89,112,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,35,78,0.449,12,30,0.4,33,46,0.717,11,35,46,23,13.0,12,5,6,18,30,115,8.0,1,1,1,1,11,118,143,88,77,118,50,3,1,116,72,34,37,76,59,13,64,100,37,2,55,49,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,41,86,0.477,10,30,0.333,24,30,0.8,13,30,43,18,17.0,6,4,3,22,23,116,3.0,1,1,1,1,11,52,63,53,111,118,95,32,34,62,34,92,62,126,128,102,83,26,92,36,49,63,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,7.0,9,9,7,15,14,111,6.0,1,1,1,1,11,35,63,35,77,46,111,124,138,27,100,139,146,76,1,45,6,120,11,153,73,56,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,44,84,0.524,11,27,0.407,6,9,0.667,10,29,39,24,14.0,6,7,9,14,15,105,-6.0,1,82,82,82,11,24,91,16,93,142,44,162,161,143,90,107,106,59,74,102,26,149,7,148,98,104,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,38,81,0.469,9,34,0.265,28,33,0.848,6,30,36,25,15.0,9,3,4,23,22,113,-3.0,1,82,82,82,11,90,122,66,126,84,137,12,18,34,145,92,137,46,98,45,114,50,110,54,64,94,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,15.0,5,1,5,25,23,96,-7.0,1,82,82,82,11,142,143,118,93,57,118,61,65,94,117,107,131,59,98,130,152,81,136,36,131,108,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,36,89,0.404,7,47,0.149,24,33,0.727,18,36,54,25,13.0,8,5,1,23,25,103,7.0,1,1,1,1,11,108,42,138,148,8,162,32,18,109,7,24,8,46,59,64,64,1,110,22,108,52,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,1,82,82,82,11,35,3,126,36,20,94,99,80,136,1,153,23,46,74,30,64,120,147,54,49,132,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,1,1,1,1,11,35,143,7,64,118,28,6,6,42,117,76,106,76,59,45,26,81,92,8,6,29,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,1,1,1,1,11,108,83,117,141,128,131,23,10,112,54,46,47,98,74,45,6,158,128,8,94,63,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,1,1,1,1,1,35,20,74,77,94,79,45,42,98,100,24,47,59,59,30,83,50,48,36,33,77,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,1,82,82,82,1,52,30,79,7,35,11,82,52,145,34,9,12,46,136,45,83,50,110,102,38,82,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,1,82,82,82,11,35,108,15,93,128,66,74,42,150,90,119,114,17,19,102,15,120,78,72,55,135,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,1,1,1,1,11,10,63,6,18,94,4,74,77,80,117,92,114,17,19,82,26,138,78,72,6,26,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,1,82,82,82,11,142,48,152,141,54,151,99,80,136,17,107,53,115,50,82,138,26,62,116,150,154,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,1,82,82,82,11,71,30,103,126,152,82,92,49,159,17,44,23,115,98,130,4,149,147,28,108,94,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,1,1,1,1,11,35,154,4,64,156,1,45,70,23,161,34,114,9,31,130,114,12,37,86,30,9,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,13.0,6,6,2,21,22,106,-3.0,1,82,82,82,11,90,151,43,93,157,10,61,32,155,34,119,88,126,59,102,44,12,78,54,94,94,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,19.0,4,2,6,18,12,83,-55.0,1,82,82,82,11,150,42,156,111,3,154,153,138,158,17,92,47,138,141,145,138,100,37,161,159,162,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,10.0,7,2,6,22,21,109,3.0,1,1,1,1,11,108,63,125,18,12,75,54,80,10,100,147,148,27,19,82,138,100,92,72,81,63,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,12.0,15,6,2,12,18,138,55.0,1,1,1,1,11,13,63,8,1,8,15,39,65,20,117,2,16,34,50,2,44,12,2,116,3,1,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,1,82,82,82,11,90,48,110,141,118,136,115,105,125,129,76,114,76,19,130,83,120,128,127,128,115,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,1,82,82,82,11,108,129,86,7,8,49,39,65,20,72,92,88,76,50,102,26,12,110,102,64,94,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,1,82,82,82,11,108,91,112,148,128,146,115,124,48,29,9,8,126,141,102,6,26,27,127,141,82,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,1,1,1,1,11,125,26,153,36,94,20,140,120,156,54,139,114,115,19,19,114,149,27,127,135,77,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,1,1,1,1,11,125,143,99,126,112,122,8,28,4,72,34,37,138,31,82,26,50,27,28,89,40,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,1,1,1,1,11,3,99,2,10,46,16,140,149,36,152,24,88,2,50,155,26,1,16,116,10,11,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,1,82,82,82,11,96,42,128,36,57,46,115,124,48,100,153,153,46,7,102,152,120,37,137,108,151,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,1,1,1,1,11,90,30,119,53,68,59,23,18,76,7,76,23,115,14,64,138,120,48,36,49,63,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,22.0,4,10,7,32,20,115,-2.0,1,82,82,82,11,96,129,73,77,112,61,10,34,3,90,7,16,59,157,145,4,120,162,86,55,87,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,11.0,7,1,3,15,17,124,37.0,1,1,1,1,11,16,63,11,36,35,68,82,105,33,34,46,37,6,31,82,152,26,11,127,18,6,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,10.0,7,5,4,20,17,99,-2.0,1,82,82,82,11,71,48,92,111,118,95,140,130,132,34,92,62,46,19,82,64,50,62,127,125,87,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,14.0,7,4,5,17,20,101,2.0,1,1,1,1,11,62,54,76,111,128,90,140,130,132,54,34,33,21,74,82,83,81,27,86,117,70,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,17.0,6,3,1,17,15,87,-37.0,1,82,82,82,11,150,154,120,25,84,12,159,157,125,152,153,162,126,128,102,114,1,27,148,154,157,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,8.0,13,7,10,20,32,117,2.0,1,1,1,1,11,52,16,97,148,75,155,12,13,62,54,161,153,90,7,8,26,158,62,1,42,70,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,15.0,5,6,6,17,21,93,-11.0,1,82,82,82,11,125,63,143,93,139,57,115,70,160,17,24,16,115,98,130,44,100,27,72,141,125,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,10.0,9,6,6,21,17,104,11.0,1,1,1,1,11,71,30,103,53,14,110,134,138,62,90,34,47,34,19,45,44,100,78,127,103,35,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,14.0,8,4,4,20,18,101,-16.0,1,82,82,82,11,71,30,103,64,30,108,148,149,87,129,46,100,6,74,64,83,50,62,116,117,135,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,19.0,5,7,5,23,19,104,-12.0,1,82,82,82,11,96,143,62,18,35,38,124,105,148,129,76,114,98,141,130,26,81,110,102,103,129,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,11.0,10,5,7,19,23,116,12.0,1,1,1,1,11,24,26,48,64,68,81,99,93,117,100,107,114,59,31,30,64,120,48,36,49,33,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,13.0,8,4,4,18,20,117,16.0,1,1,1,1,11,45,42,65,36,30,77,74,80,51,90,17,30,21,59,64,83,50,37,86,42,26,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,21.0,9,5,4,20,23,93,-2.0,1,82,82,82,11,142,159,90,126,142,95,74,80,51,117,76,106,151,150,45,64,50,62,36,141,87,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,14.0,9,4,5,23,20,95,2.0,1,1,1,1,11,125,99,134,141,100,140,61,52,106,17,134,78,147,74,45,83,81,110,86,132,70,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,16.0,4,3,8,21,18,83,-34.0,1,82,82,82,11,154,151,139,148,150,135,115,105,125,72,134,114,107,113,145,114,138,78,116,159,156,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,11.0,10,4,7,23,23,114,6.0,1,1,1,1,11,71,63,80,64,54,93,36,18,131,54,76,62,59,31,30,83,120,110,36,60,56,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11.0,11,7,4,22,28,118,2.0,1,1,1,1,11,62,63,70,77,100,68,23,39,13,100,76,100,90,31,19,26,50,92,5,38,70,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,14.0,6,4,7,28,22,116,-2.0,1,82,82,82,11,71,63,80,25,57,30,39,49,56,72,66,62,90,74,102,83,120,156,54,49,87,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,11.0,4,8,3,18,21,117,34.0,1,1,1,1,11,62,99,50,10,46,16,61,42,141,17,46,30,34,31,145,15,26,37,72,42,7,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,16.0,9,7,4,23,23,108,-6.0,1,82,82,82,11,108,99,102,53,27,95,39,52,36,100,66,88,76,113,45,26,50,110,36,86,104,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,13.0,9,4,6,17,18,109,15.0,1,1,1,1,11,71,63,80,36,35,68,92,105,62,72,24,33,98,59,45,83,100,27,116,81,29,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,11.0,6,4,4,19,23,109,9.0,1,1,1,1,11,108,129,86,77,57,104,28,18,95,34,46,37,138,31,102,83,50,48,36,81,40,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,9.0,10,1,3,13,19,121,9.0,1,1,1,1,11,71,108,57,1,14,9,45,77,9,145,119,148,59,14,30,152,26,3,102,23,40,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,15.0,7,6,4,18,17,94,-15.0,1,82,82,82,11,142,129,130,18,23,56,140,120,156,129,139,153,90,98,82,44,50,37,127,135,132,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,7.0,6,4,4,23,19,100,-9.0,1,82,82,82,11,71,108,57,148,128,146,99,70,153,129,134,148,126,1,102,83,50,110,102,121,115,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,14.0,3,3,1,19,13,112,-9.0,1,82,82,82,11,45,122,20,25,14,83,134,130,98,100,107,114,27,74,155,114,1,48,157,68,115,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,14.0,4,6,2,24,22,94,9.0,1,1,1,1,11,125,158,83,153,128,152,54,105,1,100,66,88,76,74,145,44,12,128,54,135,40,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,15.0,3,5,8,13,16,99,-19.0,1,82,82,82,11,71,26,112,111,112,106,140,147,77,100,46,78,138,98,155,64,138,3,137,125,141,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,13.0,6,2,6,22,24,85,-9.0,1,82,82,82,11,157,138,150,158,152,155,54,65,62,100,147,148,156,59,102,138,100,92,28,157,115,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,7.0,8,8,5,16,13,118,19.0,1,1,1,1,11,19,1,108,36,14,95,124,130,57,14,14,5,98,1,64,15,81,16,157,38,20,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,16.0,3,6,3,19,19,115,-8.0,1,82,82,82,11,24,54,31,53,75,50,124,115,135,54,76,62,34,113,155,44,26,48,102,55,112,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8.0,8,3,6,19,19,123,8.0,1,1,1,1,11,24,30,45,25,68,23,61,115,1,129,76,114,9,7,64,114,100,48,102,20,49,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,1,1,1,1,11,142,159,90,153,142,150,12,16,48,54,24,30,160,113,82,83,1,128,54,121,56,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,1,1,1,1,11,52,83,49,64,84,63,148,152,45,129,147,158,59,31,8,64,1,48,153,98,63,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,1,82,82,82,11,96,138,67,53,100,26,115,80,152,17,34,21,76,146,64,152,81,7,102,114,94,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,1,82,82,82,11,125,122,123,111,75,124,92,115,42,129,134,148,151,74,64,152,50,92,28,135,104,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,1,82,82,82,11,125,122,123,111,142,74,156,156,109,34,119,88,138,98,130,64,81,27,157,156,138,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,1,1,1,1,11,108,154,64,77,100,68,140,147,77,145,92,137,107,74,3,152,26,37,148,132,39,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,1,82,82,82,11,125,54,146,153,128,152,140,105,161,2,92,13,115,128,45,114,1,11,116,157,124,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,1,82,82,82,11,71,129,47,64,112,39,153,152,98,72,139,131,76,74,130,83,50,11,157,121,145,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,1,1,1,1,11,96,108,84,25,57,30,124,120,112,100,46,78,90,31,8,64,81,3,127,108,23,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,1,1,1,1,11,19,48,27,10,23,41,124,130,57,29,119,78,98,7,64,83,50,3,148,23,18,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,1,1,1,1,11,3,7,34,18,6,85,115,138,5,54,4,8,2,113,13,15,50,16,148,6,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,1,82,82,82,11,150,20,161,153,84,160,148,152,45,34,92,62,126,161,82,83,138,11,137,162,161,1
2024-25,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,1,82,82,82,11,52,63,53,36,100,14,99,105,98,72,139,131,76,150,102,6,149,78,72,68,125,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,1,1,1,1,11,7,20,13,111,150,62,99,124,17,117,119,137,34,31,13,6,149,78,72,20,35,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,1,82,82,82,11,118,91,127,126,57,145,61,42,141,117,46,88,151,19,145,114,100,62,54,128,141,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,1,82,82,82,11,142,99,142,36,30,77,115,130,23,34,147,114,151,59,130,83,50,1,72,132,146,1
2024-25,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,1,1,1,1,11,45,122,20,64,84,63,54,52,87,152,17,62,21,7,102,44,26,92,86,42,20,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,1,1,1,1,11,24,63,26,4,27,6,156,157,62,72,46,53,17,19,64,83,50,78,162,42,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,1,1,1,1,1,52,16,97,126,142,95,45,49,83,54,46,47,59,31,19,152,100,37,22,68,70,1
2024-25,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,1,82,82,82,1,35,63,35,77,94,79,134,130,98,72,46,53,46,146,82,44,1,136,116,77,87,1
