season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612743,DEN,Denver Nuggets,41800232,2019-05-01T00:00:00,DEN vs. POR,L,48.0,34.0,98.0,0.347,6.0,29.0,0.207,16.0,26.0,0.615,23.0,35.0,58.0,20.0,9.0,6.0,5.0,6.0,19.0,22.0,90.0,-7.0,1,83,83,83,9,128,5,162,151,109,156,117,62,154,1,67,3,106,20,88,57,113,26,68,151,113,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800232,2019-05-01T00:00:00,POR @ DEN,W,48.0,36.0,85.0,0.424,9.0,29.0,0.31,16.0,20.0,0.8,7.0,40.0,47.0,18.0,11.0,5.0,6.0,5.0,22.0,19.0,97.0,7.0,1,1,1,1,9,101,89,99,118,109,113,117,123,72,120,26,52,135,37,116,37,85,73,129,130,50,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800202,2019-04-30T00:00:00,BOS @ MIL,L,48.0,34.0,86.0,0.395,10.0,28.0,0.357,24.0,27.0,0.889,7.0,38.0,45.0,19.0,13.0,5.0,2.0,4.0,23.0,24.0,102.0,-21.0,1,83,83,83,9,128,77,131,102,117,74,30,52,23,120,36,67,118,65,116,132,55,98,32,103,148,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800222,2019-04-30T00:00:00,GSW vs. HOU,W,48.0,42.0,91.0,0.462,11.0,36.0,0.306,20.0,24.0,0.833,18.0,27.0,45.0,24.0,12.0,10.0,5.0,2.0,23.0,21.0,115.0,6.0,1,1,1,1,9,29,33,66,76,48,118,70,79,51,2,146,67,61,52,14,57,11,98,94,39,53,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800222,2019-04-30T00:00:00,HOU @ GSW,L,48.0,36.0,77.0,0.468,17.0,40.0,0.425,20.0,25.0,0.8,10.0,31.0,41.0,17.0,18.0,5.0,2.0,5.0,21.0,23.0,109.0,-6.0,1,83,83,83,9,101,150,58,5,20,25,70,73,72,70,113,116,144,144,116,132,85,51,48,66,110,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800202,2019-04-30T00:00:00,MIL vs. BOS,W,48.0,39.0,88.0,0.443,20.0,47.0,0.426,25.0,31.0,0.806,10.0,43.0,53.0,22.0,12.0,6.0,4.0,2.0,24.0,23.0,123.0,21.0,1,1,1,1,9,61,62,85,1,2,24,21,24,68,70,13,15,82,52,88,83,11,118,48,12,15,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800231,2019-04-29T00:00:00,DEN vs. POR,W,48.0,41.0,81.0,0.506,12.0,29.0,0.414,27.0,31.0,0.871,7.0,27.0,34.0,22.0,13.0,12.0,7.0,5.0,22.0,24.0,121.0,8.0,1,1,1,1,9,43,124,22,59,109,39,14,24,33,120,146,157,82,65,5,24,85,73,32,18,44,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800212,2019-04-29T00:00:00,PHI @ TOR,W,48.0,30.0,76.0,0.395,10.0,35.0,0.286,24.0,26.0,0.923,9.0,43.0,52.0,22.0,20.0,5.0,4.0,4.0,18.0,22.0,94.0,5.0,1,1,1,1,9,154,156,132,102,57,130,30,62,10,87,13,20,82,156,116,83,55,18,68,139,56,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800212,2019-04-29T00:00:00,TOR vs. PHI,L,48.0,33.0,90.0,0.367,10.0,37.0,0.27,13.0,15.0,0.867,9.0,27.0,36.0,20.0,13.0,10.0,4.0,4.0,22.0,18.0,89.0,-5.0,1,83,83,83,9,139,35,155,102,41,133,139,148,39,87,146,149,106,65,14,83,55,73,140,157,102,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800231,2019-04-29T00:00:00,POR @ DEN,L,48.0,41.0,79.0,0.519,11.0,29.0,0.379,20.0,27.0,0.741,9.0,31.0,40.0,20.0,18.0,6.0,5.0,7.0,24.0,22.0,113.0,-8.0,1,83,83,83,9,43,139,14,76,109,64,70,52,112,87,113,126,106,144,88,57,129,118,68,48,116,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800201,2019-04-28T00:00:00,BOS @ MIL,W,48.0,47.0,87.0,0.54,13.0,31.0,0.419,5.0,8.0,0.625,3.0,48.0,51.0,25.0,13.0,5.0,11.0,2.0,21.0,11.0,112.0,22.0,1,1,1,1,9,7,71,8,43,90,32,164,164,152,162,2,24,45,65,116,3,11,51,164,52,9,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800201,2019-04-28T00:00:00,MIL vs. BOS,L,48.0,31.0,89.0,0.348,13.0,39.0,0.333,15.0,24.0,0.625,7.0,37.0,44.0,19.0,11.0,6.0,2.0,11.0,11.0,21.0,90.0,-22.0,1,83,83,83,9,150,47,161,43,24,90,127,79,152,120,49,81,118,37,88,132,157,1,94,151,151,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.0,38.0,75.0,0.507,7.0,22.0,0.318,21.0,27.0,0.778,8.0,30.0,38.0,24.0,20.0,7.0,3.0,3.0,24.0,21.0,104.0,4.0,1,1,1,1,9,76,158,20,140,158,102,61,52,85,101,125,139,61,156,72,112,34,118,94,90,66,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800221,2019-04-28T00:00:00,HOU @ GSW,L,48.0,31.0,74.0,0.419,14.0,47.0,0.298,24.0,29.0,0.828,3.0,23.0,26.0,14.0,16.0,14.0,3.0,3.0,21.0,24.0,100.0,-4.0,1,83,83,83,9,150,162,105,35,2,120,30,42,59,162,163,164,161,117,2,112,34,51,32,112,91,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800211,2019-04-27T00:00:00,TOR vs. PHI,W,48.0,41.0,79.0,0.519,9.0,27.0,0.333,17.0,24.0,0.708,2.0,38.0,40.0,21.0,10.0,3.0,6.0,2.0,24.0,21.0,108.0,13.0,1,1,1,1,9,43,139,14,118,131,90,100,79,125,164,36,126,96,26,151,37,11,118,94,70,31,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800211,2019-04-27T00:00:00,PHI @ TOR,L,48.0,35.0,89.0,0.393,11.0,32.0,0.344,14.0,21.0,0.667,13.0,34.0,47.0,23.0,16.0,5.0,2.0,6.0,21.0,24.0,95.0,-13.0,1,83,83,83,9,115,47,133,76,82,86,133,115,141,26,78,52,71,117,116,132,113,51,32,137,132,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800157,2019-04-27T00:00:00,DEN vs. SAS,W,48.0,35.0,88.0,0.398,2.0,20.0,0.1,18.0,23.0,0.783,13.0,40.0,53.0,21.0,6.0,3.0,8.0,5.0,19.0,20.0,90.0,4.0,1,1,1,1,9,115,62,128,163,159,164,86,94,82,26,26,15,96,3,151,17,85,26,115,151,66,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,41800157,2019-04-27T00:00:00,SAS @ DEN,L,48.0,31.0,85.0,0.365,6.0,23.0,0.261,18.0,20.0,0.9,8.0,37.0,45.0,19.0,6.0,3.0,5.0,8.0,20.0,19.0,86.0,-4.0,1,83,83,83,9,150,89,156,151,155,137,86,123,17,101,49,67,118,3,151,57,142,39,129,159,91,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800146,2019-04-26T00:00:00,GSW @ LAC,W,48.0,47.0,89.0,0.528,10.0,30.0,0.333,25.0,31.0,0.806,7.0,39.0,46.0,32.0,10.0,6.0,9.0,5.0,24.0,26.0,129.0,19.0,1,1,1,1,9,7,47,11,102,101,90,21,24,68,120,30,59,6,26,88,11,85,118,17,6,20,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,41800146,2019-04-26T00:00:00,LAC vs. GSW,L,48.0,38.0,96.0,0.396,11.0,32.0,0.344,23.0,28.0,0.821,16.0,33.0,49.0,22.0,15.0,7.0,5.0,9.0,26.0,24.0,110.0,-19.0,1,83,83,83,9,76,9,129,76,82,86,42,46,62,7,90,35,82,108,72,57,150,140,32,61,144,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800156,2019-04-25T00:00:00,DEN @ SAS,L,48.0,44.0,96.0,0.458,6.0,24.0,0.25,9.0,12.0,0.75,12.0,25.0,37.0,26.0,7.0,5.0,3.0,7.0,18.0,17.0,103.0,-17.0,1,83,83,83,9,15,9,72,151,149,140,152,156,103,39,159,143,36,9,116,112,129,18,148,99,140,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,41800156,2019-04-25T00:00:00,SAS vs. DEN,W,48.0,48.0,84.0,0.571,10.0,24.0,0.417,14.0,17.0,0.824,10.0,31.0,41.0,25.0,8.0,3.0,7.0,3.0,17.0,18.0,120.0,17.0,1,1,1,1,9,4,101,1,102,149,35,133,143,60,70,113,116,45,15,151,24,34,12,140,22,24,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,41800175,2019-04-24T00:00:00,UTA @ HOU,L,48.0,35.0,94.0,0.372,9.0,38.0,0.237,14.0,19.0,0.737,14.0,33.0,47.0,26.0,16.0,8.0,4.0,12.0,22.0,21.0,93.0,-7.0,1,83,83,83,9,115,17,147,118,31,147,133,132,114,24,90,52,36,117,50,83,163,73,94,143,113,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800145,2019-04-24T00:00:00,GSW vs. LAC,L,48.0,43.0,96.0,0.448,15.0,39.0,0.385,20.0,22.0,0.909,15.0,24.0,39.0,31.0,8.0,7.0,3.0,1.0,23.0,23.0,121.0,-8.0,1,83,83,83,9,21,9,80,16,24,59,70,106,15,16,162,134,9,15,72,112,1,98,48,18,116,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800175,2019-04-24T00:00:00,HOU vs. UTA,W,48.0,36.0,81.0,0.444,13.0,37.0,0.351,15.0,22.0,0.682,9.0,37.0,46.0,17.0,17.0,12.0,12.0,4.0,21.0,22.0,100.0,7.0,1,1,1,1,9,101,124,83,43,41,83,127,106,137,87,49,59,144,132,5,2,55,51,68,112,50,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,41800145,2019-04-24T00:00:00,LAC @ GSW,W,48.0,46.0,85.0,0.541,13.0,34.0,0.382,24.0,26.0,0.923,9.0,33.0,42.0,29.0,14.0,3.0,1.0,3.0,23.0,23.0,129.0,8.0,1,1,1,1,9,11,89,7,43,65,60,30,62,10,87,90,103,18,89,151,155,34,98,48,6,44,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,41800155,2019-04-23T00:00:00,SAS @ DEN,L,48.0,37.0,90.0,0.411,7.0,24.0,0.292,9.0,15.0,0.6,10.0,32.0,42.0,17.0,8.0,6.0,3.0,6.0,20.0,21.0,90.0,-18.0,1,83,83,83,9,88,35,111,140,149,127,152,148,157,70,101,103,144,15,88,112,113,39,94,151,142,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800125,2019-04-23T00:00:00,PHI vs. BKN,W,48.0,51.0,100.0,0.51,14.0,33.0,0.424,6.0,9.0,0.667,11.0,45.0,56.0,35.0,20.0,10.0,3.0,4.0,21.0,13.0,122.0,22.0,1,1,1,1,9,2,1,19,35,73,26,162,162,141,55,7,5,1,156,14,112,55,51,163,16,9,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800115,2019-04-23T00:00:00,TOR vs. ORL,W,48.0,41.0,85.0,0.482,15.0,36.0,0.417,18.0,21.0,0.857,8.0,40.0,48.0,34.0,14.0,8.0,3.0,5.0,30.0,21.0,115.0,19.0,1,1,1,1,9,43,89,41,16,48,35,86,115,40,101,26,44,3,89,50,112,85,158,94,39,20,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,41800115,2019-04-23T00:00:00,ORL @ TOR,L,48.0,32.0,83.0,0.386,9.0,34.0,0.265,23.0,31.0,0.742,12.0,36.0,48.0,20.0,17.0,7.0,5.0,3.0,21.0,30.0,96.0,-19.0,1,83,83,83,9,147,110,137,118,65,135,42,24,111,39,56,44,106,132,72,57,34,51,6,132,144,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800155,2019-04-23T00:00:00,DEN vs. SAS,W,48.0,39.0,78.0,0.5,14.0,33.0,0.424,16.0,20.0,0.8,7.0,42.0,49.0,25.0,14.0,4.0,6.0,3.0,21.0,20.0,108.0,18.0,1,1,1,1,9,61,146,25,35,73,26,117,123,72,120,17,35,45,89,135,37,34,51,115,70,22,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,41800125,2019-04-23T00:00:00,BKN @ PHI,L,48.0,36.0,93.0,0.387,9.0,31.0,0.29,19.0,25.0,0.76,9.0,32.0,41.0,26.0,15.0,10.0,4.0,3.0,13.0,21.0,100.0,-22.0,1,83,83,83,9,101,22,136,118,90,128,82,73,98,87,101,116,36,108,14,83,34,2,94,112,151,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800165,2019-04-23T00:00:00,POR vs. OKC,W,48.0,45.0,96.0,0.469,13.0,35.0,0.371,15.0,23.0,0.652,13.0,32.0,45.0,22.0,10.0,8.0,5.0,8.0,18.0,22.0,118.0,3.0,1,1,1,1,9,12,9,56,43,57,68,127,94,150,26,101,67,82,26,50,57,142,18,68,28,75,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,41800165,2019-04-23T00:00:00,OKC @ POR,L,48.0,47.0,86.0,0.547,12.0,27.0,0.444,9.0,15.0,0.6,6.0,33.0,39.0,24.0,15.0,4.0,8.0,5.0,22.0,18.0,115.0,-3.0,1,83,83,83,9,7,77,5,59,131,13,152,148,157,146,90,134,61,108,135,17,85,73,140,39,87,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800104,2019-04-22T00:00:00,MIL @ DET,W,48.0,43.0,79.0,0.544,10.0,28.0,0.357,31.0,41.0,0.756,10.0,44.0,54.0,27.0,19.0,6.0,10.0,1.0,21.0,31.0,127.0,23.0,1,1,1,1,9,21,139,6,102,117,74,2,3,102,70,11,10,27,151,88,9,1,51,3,8,8,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800174,2019-04-22T00:00:00,HOU @ UTA,L,48.0,28.0,79.0,0.354,17.0,46.0,0.37,18.0,24.0,0.75,9.0,26.0,35.0,14.0,16.0,9.0,4.0,7.0,23.0,19.0,91.0,-16.0,1,83,83,83,9,161,139,160,5,5,69,86,79,103,87,155,153,161,117,28,83,129,98,129,148,137,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,41800104,2019-04-22T00:00:00,DET vs. MIL,L,48.0,41.0,100.0,0.41,13.0,34.0,0.382,9.0,12.0,0.75,10.0,26.0,36.0,26.0,11.0,8.0,1.0,10.0,31.0,21.0,104.0,-23.0,1,83,83,83,9,43,1,113,43,65,60,152,156,103,70,155,149,36,37,50,155,155,160,94,90,157,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,41800174,2019-04-22T00:00:00,UTA vs. HOU,W,48.0,37.0,86.0,0.43,11.0,35.0,0.314,22.0,26.0,0.846,16.0,36.0,52.0,24.0,15.0,7.0,7.0,4.0,19.0,23.0,107.0,16.0,1,1,1,1,9,88,77,96,76,57,107,51,62,49,7,56,20,61,108,72,24,55,26,48,79,26,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,41800144,2019-04-21T00:00:00,LAC vs. GSW,L,48.0,34.0,80.0,0.425,13.0,31.0,0.419,24.0,32.0,0.75,4.0,29.0,33.0,22.0,10.0,8.0,4.0,2.0,21.0,27.0,105.0,-8.0,1,83,83,83,9,128,134,98,43,90,32,30,17,103,160,133,161,82,26,50,83,11,51,10,84,116,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,41800164,2019-04-21T00:00:00,OKC vs. POR,L,48.0,33.0,88.0,0.375,15.0,40.0,0.375,17.0,22.0,0.773,6.0,38.0,44.0,23.0,14.0,7.0,4.0,8.0,22.0,22.0,98.0,-13.0,1,83,83,83,9,139,62,144,16,20,66,100,106,90,146,36,81,71,89,72,83,142,73,68,125,132,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800114,2019-04-21T00:00:00,TOR @ ORL,W,48.0,40.0,75.0,0.533,11.0,28.0,0.393,16.0,18.0,0.889,7.0,38.0,45.0,23.0,14.0,11.0,6.0,2.0,20.0,19.0,107.0,22.0,1,1,1,1,9,53,158,9,76,117,48,117,135,23,120,36,67,71,89,10,37,11,39,129,79,9,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,41800114,2019-04-21T00:00:00,ORL vs. TOR,L,48.0,34.0,81.0,0.42,7.0,33.0,0.212,10.0,13.0,0.769,7.0,27.0,34.0,20.0,17.0,7.0,2.0,6.0,19.0,20.0,85.0,-22.0,1,83,83,83,9,128,124,102,140,73,154,149,154,93,120,146,157,106,132,72,132,113,26,115,161,151,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800134,2019-04-21T00:00:00,BOS @ IND,W,48.0,36.0,78.0,0.462,11.0,28.0,0.393,27.0,34.0,0.794,7.0,36.0,43.0,18.0,17.0,7.0,1.0,2.0,23.0,25.0,110.0,4.0,1,1,1,1,9,101,146,66,76,117,48,14,11,77,120,56,90,135,132,72,155,11,98,26,61,66,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800164,2019-04-21T00:00:00,POR @ OKC,W,48.0,37.0,90.0,0.411,15.0,35.0,0.429,22.0,23.0,0.957,8.0,41.0,49.0,16.0,13.0,10.0,8.0,4.0,22.0,22.0,111.0,13.0,1,1,1,1,9,88,35,111,16,57,20,51,94,2,101,23,35,154,65,14,17,55,73,68,57,31,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800144,2019-04-21T00:00:00,GSW @ LAC,W,48.0,42.0,89.0,0.472,12.0,31.0,0.387,17.0,19.0,0.895,11.0,38.0,49.0,27.0,13.0,5.0,2.0,4.0,27.0,21.0,113.0,8.0,1,1,1,1,9,29,47,51,59,90,56,100,132,20,55,36,35,27,65,116,132,55,149,94,48,44,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,41800134,2019-04-21T00:00:00,IND vs. BOS,L,48.0,36.0,88.0,0.409,10.0,28.0,0.357,24.0,28.0,0.857,11.0,32.0,43.0,18.0,12.0,5.0,2.0,1.0,25.0,23.0,106.0,-4.0,1,83,83,83,9,101,62,114,102,117,74,30,46,40,55,101,90,135,52,116,132,1,136,48,81,91,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800154,2019-04-20T00:00:00,DEN @ SAS,W,48.0,40.0,89.0,0.449,15.0,31.0,0.484,22.0,24.0,0.917,11.0,34.0,45.0,25.0,8.0,4.0,2.0,4.0,22.0,22.0,117.0,14.0,1,1,1,1,9,53,47,77,16,90,4,51,79,13,55,78,67,45,15,135,132,55,73,68,33,29,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800103,2019-04-20T00:00:00,MIL @ DET,W,48.0,42.0,86.0,0.488,14.0,38.0,0.368,21.0,24.0,0.875,13.0,38.0,51.0,24.0,16.0,5.0,6.0,6.0,22.0,24.0,119.0,16.0,1,1,1,1,9,29,77,33,35,31,70,61,79,31,26,36,24,61,117,116,37,113,73,32,26,26,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,41800173,2019-04-20T00:00:00,UTA vs. HOU,L,48.0,32.0,77.0,0.416,12.0,41.0,0.293,25.0,38.0,0.658,7.0,41.0,48.0,21.0,14.0,9.0,11.0,4.0,22.0,25.0,101.0,-3.0,1,83,83,83,9,147,150,110,59,14,125,21,6,148,120,23,44,96,89,28,3,55,73,26,106,87,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800173,2019-04-20T00:00:00,HOU @ UTA,W,48.0,33.0,86.0,0.384,15.0,45.0,0.333,23.0,34.0,0.676,9.0,43.0,52.0,19.0,13.0,11.0,4.0,11.0,25.0,22.0,104.0,3.0,1,1,1,1,9,139,77,139,16,6,90,42,11,140,87,13,20,118,65,10,83,157,136,68,90,75,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,41800103,2019-04-20T00:00:00,DET vs. MIL,L,48.0,37.0,96.0,0.385,11.0,36.0,0.306,18.0,24.0,0.75,15.0,29.0,44.0,21.0,9.0,9.0,6.0,6.0,24.0,22.0,103.0,-16.0,1,83,83,83,9,88,9,138,76,48,118,86,79,103,16,133,81,96,20,28,37,113,118,68,99,137,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,41800154,2019-04-20T00:00:00,SAS vs. DEN,L,48.0,37.0,79.0,0.468,5.0,17.0,0.294,24.0,32.0,0.75,11.0,35.0,46.0,23.0,10.0,4.0,4.0,2.0,22.0,22.0,103.0,-14.0,1,83,83,83,9,88,139,57,157,163,124,30,17,103,55,67,59,71,26,135,83,11,73,68,99,135,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800124,2019-04-20T00:00:00,PHI @ BKN,W,48.0,44.0,88.0,0.5,8.0,26.0,0.308,16.0,21.0,0.762,12.0,44.0,56.0,25.0,21.0,6.0,8.0,4.0,24.0,26.0,112.0,4.0,1,1,1,1,9,15,62,25,130,141,115,117,115,97,39,11,5,45,161,88,17,55,118,17,52,66,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,41800124,2019-04-20T00:00:00,BKN vs. PHI,L,48.0,36.0,90.0,0.4,12.0,38.0,0.316,24.0,31.0,0.774,12.0,29.0,41.0,23.0,14.0,10.0,4.0,8.0,26.0,24.0,108.0,-4.0,1,83,83,83,9,101,35,120,59,31,105,30,24,89,39,133,116,71,89,14,83,142,140,32,70,91,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,41800163,2019-04-19T00:00:00,OKC vs. POR,W,48.0,37.0,77.0,0.481,15.0,29.0,0.517,31.0,39.0,0.795,8.0,29.0,37.0,27.0,15.0,6.0,5.0,1.0,24.0,33.0,120.0,12.0,1,1,1,1,9,88,150,43,16,109,1,2,4,76,101,133,143,27,108,88,57,1,118,1,22,34,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,41800133,2019-04-19T00:00:00,IND vs. BOS,L,48.0,34.0,81.0,0.42,11.0,30.0,0.367,17.0,23.0,0.739,8.0,32.0,40.0,20.0,11.0,9.0,4.0,4.0,19.0,19.0,96.0,-8.0,1,83,83,83,9,128,124,102,76,101,71,100,94,113,101,101,126,106,37,28,83,55,26,129,132,116,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,41800113,2019-04-19T00:00:00,ORL vs. TOR,L,48.0,29.0,80.0,0.363,13.0,44.0,0.295,22.0,23.0,0.957,7.0,35.0,42.0,19.0,16.0,8.0,5.0,3.0,17.0,23.0,93.0,-5.0,1,83,83,83,9,159,134,158,43,7,123,51,94,2,120,67,103,118,117,50,57,34,12,48,143,102,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800133,2019-04-19T00:00:00,BOS @ IND,W,48.0,38.0,81.0,0.469,15.0,34.0,0.441,13.0,22.0,0.591,9.0,36.0,45.0,23.0,13.0,4.0,4.0,4.0,19.0,19.0,104.0,8.0,1,1,1,1,9,76,124,55,16,65,15,139,106,160,87,56,67,71,65,135,83,55,26,129,90,44,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800163,2019-04-19T00:00:00,POR @ OKC,L,48.0,39.0,83.0,0.47,12.0,31.0,0.387,18.0,24.0,0.75,12.0,29.0,41.0,18.0,18.0,5.0,1.0,5.0,33.0,24.0,108.0,-12.0,1,83,83,83,9,61,110,54,59,90,56,86,79,103,39,133,116,135,144,116,155,85,163,32,70,130,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800113,2019-04-19T00:00:00,TOR @ ORL,W,48.0,39.0,87.0,0.448,11.0,28.0,0.393,9.0,10.0,0.9,8.0,35.0,43.0,26.0,13.0,9.0,3.0,5.0,23.0,17.0,98.0,5.0,1,1,1,1,9,61,71,79,76,117,48,152,159,17,101,67,90,36,65,28,112,85,98,148,125,56,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,41800143,2019-04-18T00:00:00,LAC vs. GSW,L,48.0,35.0,94.0,0.372,7.0,32.0,0.219,28.0,34.0,0.824,16.0,27.0,43.0,21.0,13.0,6.0,2.0,11.0,25.0,28.0,105.0,-27.0,1,83,83,83,9,115,17,147,140,82,151,11,11,60,7,146,90,96,65,88,132,157,136,9,84,160,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800123,2019-04-18T00:00:00,PHI @ BKN,W,48.0,45.0,94.0,0.479,11.0,27.0,0.407,30.0,35.0,0.857,15.0,39.0,54.0,26.0,16.0,9.0,5.0,2.0,29.0,24.0,131.0,16.0,1,1,1,1,9,12,17,45,76,131,40,4,8,40,16,30,10,36,117,28,57,11,157,32,4,26,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,41800123,2019-04-18T00:00:00,BKN vs. PHI,L,48.0,39.0,96.0,0.406,8.0,39.0,0.205,29.0,35.0,0.829,13.0,30.0,43.0,12.0,16.0,6.0,2.0,5.0,24.0,29.0,115.0,-16.0,1,83,83,83,9,61,9,118,130,24,157,7,8,58,26,125,90,164,117,88,132,85,118,8,39,137,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800153,2019-04-18T00:00:00,DEN @ SAS,L,48.0,42.0,81.0,0.519,15.0,29.0,0.517,9.0,17.0,0.529,10.0,27.0,37.0,31.0,13.0,3.0,1.0,2.0,21.0,20.0,108.0,-10.0,1,83,83,83,9,29,124,16,16,109,1,152,143,164,70,146,143,9,65,151,155,11,51,115,70,125,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800143,2019-04-18T00:00:00,GSW @ LAC,W,48.0,51.0,93.0,0.548,15.0,35.0,0.429,15.0,18.0,0.833,10.0,40.0,50.0,35.0,12.0,4.0,11.0,2.0,28.0,25.0,132.0,27.0,1,1,1,1,9,2,22,4,16,57,20,127,135,51,70,26,29,1,52,135,3,11,156,26,3,5,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,41800153,2019-04-18T00:00:00,SAS vs. DEN,W,48.0,44.0,89.0,0.494,7.0,18.0,0.389,23.0,32.0,0.719,15.0,30.0,45.0,24.0,6.0,9.0,2.0,1.0,20.0,21.0,118.0,10.0,1,1,1,1,9,15,47,28,140,161,55,42,17,120,16,125,67,61,3,28,132,1,39,94,28,39,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,41800102,2019-04-17T00:00:00,DET @ MIL,L,48.0,37.0,99.0,0.374,12.0,36.0,0.333,13.0,17.0,0.765,11.0,32.0,43.0,23.0,9.0,5.0,7.0,11.0,21.0,21.0,99.0,-21.0,1,83,83,83,9,88,4,145,59,48,90,139,143,95,55,101,90,71,20,116,24,157,51,94,118,148,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,41800172,2019-04-17T00:00:00,UTA @ HOU,L,48.0,39.0,98.0,0.398,8.0,38.0,0.211,12.0,18.0,0.667,15.0,33.0,48.0,27.0,12.0,16.0,3.0,9.0,26.0,18.0,98.0,-20.0,1,83,83,83,9,61,5,125,130,31,155,145,135,141,16,90,44,27,52,1,112,150,140,140,125,146,1,2018,2019
