PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,6,4,2,0.667,47.4,100.0,8.1,0.167,0.214,0.0,0.0,0.0,0.0,13.5,5.4,13.5,48.6,-0.931,100,80,35,31,164,54,67,64,97,180,180,156,156,101,22,177,184,59
201935,James Harden,James,1610612751,BKN,31.0,9,6,3,0.667,50.8,115.5,7.9,0.15,0.245,2.4,0.333,0.9,0.182,14.1,16.0,11.8,44.2,-1.37,73,58,64,31,41,165,72,85,67,29,26,76,87,120,190,138,119,165
201162,Jared Dudley,Jared,1610612747,LAL,35.0,2,0,2,0.0,54.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,-0.466,209,201,35,201,6,21,219,219,219,180,180,156,156,1,1,1,17,26
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,5,1,4,0.2,47.6,126.4,6.6,0.143,0.229,1.7,0.238,2.1,0.5,9.7,14.5,9.7,49.1,-1.601,120,137,95,163,155,219,108,92,82,60,68,37,25,36,168,95,191,216
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,2,1,1,0.5,42.9,57.1,12.5,0.2,0.333,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.176,209,137,8,96,232,9,17,39,22,180,180,156,156,226,1,1,198,9
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,6,5,1,0.833,47.3,76.5,6.3,0.125,0.167,0.0,0.0,0.0,0.0,18.8,12.5,0.0,37.5,-0.348,100,75,8,13,168,17,116,115,141,180,180,156,156,202,113,1,45,17
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,5,1,4,0.2,49.3,133.2,6.9,0.16,0.252,1.6,0.261,2.1,0.267,21.1,14.1,13.1,43.7,-1.808,120,137,95,163,99,231,95,70,61,69,44,35,65,217,155,166,113,229
201145,Jeff Green,Jeff,1610612751,BKN,34.0,6,3,3,0.5,49.4,100.3,4.3,0.079,0.119,1.0,0.13,0.7,0.133,11.3,11.7,14.7,48.7,-0.973,100,100,64,96,93,64,177,189,188,129,142,103,111,49,98,191,185,66
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,16,10,6,0.625,49.1,119.6,2.5,0.054,0.076,1.2,0.231,0.0,0.0,12.8,12.3,11.1,39.5,-1.508,31,18,197,47,103,186,211,206,209,108,72,156,156,79,109,120,60,193
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,7,6,1,0.857,46.6,104.4,4.3,0.083,0.1,0.0,0.0,0.0,0.0,10.6,8.5,14.9,46.8,-1.031,86,58,8,11,190,76,182,185,193,180,180,156,156,44,45,194,160,71
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,4,0,4,0.0,47.6,120.6,7.4,0.148,0.24,1.5,0.217,0.3,0.143,10.8,17.0,14.5,46.3,-1.46,169,201,95,201,153,190,83,88,72,77,83,141,103,46,203,188,152,181
203925,Joe Harris,Joe,1610612751,BKN,29.0,12,7,5,0.583,49.3,111.1,4.3,0.082,0.123,0.5,0.067,0.2,0.053,13.6,14.0,11.2,45.6,-1.248,38,38,168,56,96,137,180,187,186,169,173,150,146,106,151,123,142,135
204060,Joe Ingles,Joe,1610612762,UTA,33.0,11,6,5,0.545,47.5,116.5,5.1,0.105,0.145,1.1,0.2,0.0,0.0,18.1,13.8,12.7,45.3,-1.361,53,58,168,80,159,171,157,154,164,122,95,156,156,196,147,157,134,160
203954,Joel Embiid,Joel,1610612755,PHI,27.0,11,6,5,0.545,47.3,105.8,13.3,0.267,0.362,1.5,0.186,2.1,0.39,13.1,11.5,9.5,44.3,-1.067,53,58,168,80,166,89,13,13,13,86,104,36,40,90,95,92,120,77
1628381,John Collins,John,1610612737,ATL,23.0,18,10,8,0.556,49.1,110.4,10.3,0.204,0.306,0.7,0.099,0.9,0.333,14.2,14.1,14.2,48.7,-1.225,22,18,218,72,104,131,36,37,37,152,160,78,49,125,152,186,187,132
1629723,John Konchar,John,1610612763,MEM,25.0,1,0,1,0.0,46.7,0.0,16.7,0.25,0.333,0.0,0.0,16.7,0.5,0.0,0.0,0.0,0.0,1.682,228,201,8,201,183,1,8,18,22,180,180,1,25,1,1,1,1,2
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,5,1,4,0.2,48.3,126.5,8.5,0.188,0.269,0.9,0.12,0.9,0.25,15.2,12.8,11.4,44.3,-1.613,120,137,95,163,135,220,57,51,56,139,149,85,67,159,122,126,121,217
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,11,6,5,0.545,48.8,120.8,4.6,0.091,0.135,1.1,0.241,0.5,0.1,20.2,14.3,13.4,43.9,-1.516,53,58,168,80,117,194,168,171,171,117,65,117,125,210,157,173,115,197
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,5,4,1,0.8,46.2,83.3,6.0,0.133,0.167,0.0,0.0,1.5,0.333,14.9,6.0,19.4,41.8,-0.491,120,80,8,14,197,27,132,106,141,180,180,57,49,150,26,227,85,27
1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,47.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-1.503,228,201,8,201,174,214,219,219,219,180,180,156,156,1,1,1,236,192
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,7,3,4,0.429,53.0,123.8,4.5,0.09,0.143,1.1,0.25,0.0,0.0,14.7,11.3,7.9,50.8,-1.694,86,100,95,110,9,212,171,176,165,118,54,156,156,143,93,61,209,222
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,23,16,7,0.696,48.9,105.7,5.4,0.109,0.148,2.0,0.257,0.5,0.125,14.9,10.9,8.3,40.0,-1.089,1,1,209,25,110,86,145,147,161,39,51,114,112,148,85,71,63,81
203944,Julius Randle,Julius,1610612752,NYK,26.0,5,1,4,0.2,50.5,112.6,13.2,0.254,0.362,0.8,0.15,0.0,0.0,16.0,10.6,9.2,44.8,-1.312,120,137,95,163,47,146,14,17,14,142,130,156,156,174,80,86,130,151
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,5,4,1,0.8,42.2,85.3,2.9,0.059,0.1,2.9,0.2,0.0,0.0,22.9,11.4,0.0,45.7,-0.535,120,80,8,14,234,30,202,200,193,18,95,156,156,218,94,1,143,28
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,1,0,1,0.0,46.7,0.0,16.7,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,228,201,8,201,183,1,8,18,22,180,180,156,156,1,1,1,1,2
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,6,2,4,0.333,49.8,113.8,12.6,0.246,0.367,0.9,0.136,2.0,0.318,8.6,15.2,10.3,43.1,-1.349,100,115,95,131,77,152,16,20,12,140,138,40,57,30,184,104,106,156
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,2,1,1,0.5,52.0,133.3,9.1,0.167,0.333,0.0,0.0,0.0,0.0,18.2,27.3,0.0,72.7,-2.009,209,137,8,96,14,232,49,64,22,180,180,156,156,197,228,1,239,234
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,2,0,2,0.0,52.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,18.2,36.4,-0.834,209,201,35,201,10,54,219,219,219,180,180,156,156,1,236,218,35,49
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,11,6,5,0.545,50.7,116.5,7.4,0.147,0.223,2.7,0.371,1.1,0.237,13.5,14.2,6.8,42.1,-1.437,53,58,168,80,43,170,84,89,86,21,22,72,75,101,156,50,90,177
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,2,1,1,0.5,43.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,209,137,8,96,231,200,219,219,219,180,180,156,156,1,1,1,1,214
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,3,1,2,0.333,48.6,135.3,6.4,0.15,0.245,0.5,0.083,0.0,0.0,20.3,10.7,14.4,42.8,,193,137,35,131,124,233,111,83,69,163,164,156,156,211,82,187,101,239
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,4,0,4,0.0,45.9,114.9,3.0,0.057,0.094,1.0,0.154,0.0,0.0,12.8,21.2,10.3,50.2,-1.292,169,201,95,201,209,162,200,202,197,130,126,156,156,82,220,104,204,147
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,51.3,113.7,4.2,0.087,0.13,1.8,0.208,0.0,0.0,14.4,15.1,8.8,41.5,-1.309,120,115,64,118,25,151,183,180,174,58,92,156,156,134,180,77,81,150
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,49.5,111.3,10.8,0.199,0.306,1.8,0.257,1.9,0.373,14.4,14.6,12.1,45.1,-1.264,38,38,168,56,87,138,30,46,36,52,49,42,44,132,169,143,132,139
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,48.3,110.8,5.0,0.097,0.151,1.2,0.179,1.4,0.32,12.3,15.5,13.6,49.9,-1.231,22,18,218,72,134,135,159,164,157,109,111,61,55,67,187,179,197,133
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,38.9,25.0,11.1,0.2,0.333,0.0,0.0,11.1,1.0,0.0,0.0,0.0,0.0,0.967,228,201,8,201,236,5,27,39,22,180,180,2,1,1,1,1,1,5
203114,Khris Middleton,Khris,1610612749,MIL,29.0,23,16,7,0.696,49.1,106.1,7.9,0.161,0.214,1.9,0.232,0.2,0.048,14.1,10.4,8.8,39.1,-1.104,1,1,209,25,105,91,71,69,98,49,71,154,152,121,74,76,56,84
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,45.1,91.3,6.8,0.114,0.217,2.7,0.286,2.7,0.333,8.2,28.8,15.1,38.4,-0.671,120,115,64,118,215,42,101,140,93,20,39,25,49,29,231,196,48,37
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,51.0,121.0,6.8,0.155,0.211,2.0,0.321,1.1,0.556,13.8,9.4,11.6,42.5,-1.564,86,100,95,110,35,196,104,79,99,45,32,71,18,110,60,132,96,207
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,5,1,4,0.2,47.5,121.0,7.0,0.157,0.241,4.7,0.583,0.0,0.0,11.7,15.4,9.4,45.5,-1.471,120,137,95,163,157,197,92,77,71,6,4,156,156,58,185,89,139,183
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,48.1,103.7,7.1,0.15,0.207,0.7,0.133,0.4,0.111,13.4,9.3,15.2,42.4,-1.072,100,115,95,131,141,75,91,86,102,150,139,130,118,98,58,199,95,79
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,48.6,107.3,6.0,0.107,0.165,1.3,0.176,0.7,0.119,12.9,14.3,10.5,43.0,-1.157,73,58,64,31,122,100,130,150,145,97,113,94,116,83,164,109,105,105
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,50.0,109.1,4.4,0.083,0.141,1.2,0.156,0.2,0.038,11.6,17.9,11.9,47.5,-1.213,38,38,168,56,69,123,175,186,167,110,125,149,154,57,211,139,169,129
204038,Langston Galloway,Langston,1610612756,PHX,29.0,2,2,0,1.0,44.6,109.1,6.1,0.111,0.125,0.0,0.0,3.0,1.0,6.1,9.1,21.2,54.5,-1.203,209,115,1,1,220,122,125,146,182,180,180,21,1,24,53,233,218,126
2544,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,50.9,106.8,8.2,0.164,0.237,2.1,0.29,0.5,0.1,15.3,12.1,12.5,39.2,-1.154,100,115,95,131,37,95,64,67,75,38,38,123,125,164,105,151,57,104
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,48.6,108.6,4.2,0.08,0.127,2.1,0.293,0.2,0.03,11.6,17.7,11.4,51.2,-1.17,22,18,218,72,125,119,184,188,177,34,37,155,155,56,209,127,212,113
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,7,3,4,0.429,50.8,117.9,9.2,0.209,0.285,1.6,0.257,0.5,0.214,13.7,7.4,10.5,40.5,-1.48,86,100,95,110,42,178,46,33,49,67,49,113,81,109,33,110,69,188
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,15,9,6,0.6,50.1,109.0,2.1,0.041,0.06,0.5,0.08,0.0,0.0,17.6,15.1,8.0,42.0,-1.221,33,31,197,50,65,121,218,218,218,168,167,156,156,189,177,64,88,131
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,38.7,78.6,21.4,0.429,0.6,0.0,0.0,0.0,0.0,14.3,14.3,35.7,42.9,-0.375,209,201,35,201,237,19,5,4,3,180,180,156,156,127,158,238,103,19
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,7,5,2,0.714,44.9,80.5,7.7,0.176,0.222,3.8,0.25,1.3,0.25,15.4,6.4,16.7,46.2,-0.418,86,75,35,21,218,23,77,57,87,8,54,67,67,168,29,209,147,23
201188,Marc Gasol,Marc,1610612747,LAL,36.0,5,2,3,0.4,50.3,115.7,8.6,0.205,0.288,2.3,0.4,2.3,0.444,13.8,6.3,12.6,37.9,-1.38,120,115,64,118,54,166,56,36,44,32,19,32,33,112,28,154,47,167
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,19,10,9,0.526,50.5,114.3,5.7,0.112,0.167,0.8,0.106,0.8,0.192,14.3,13.4,7.8,41.9,-1.378,17,18,234,91,48,155,139,142,140,144,154,88,85,127,136,59,87,166
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,48.6,131.3,4.8,0.112,0.168,1.3,0.208,0.3,0.042,18.3,13.3,13.5,45.6,-1.78,120,137,95,163,126,226,164,145,139,100,92,145,153,199,131,178,141,227
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,4,1,3,0.25,51.3,120.8,0.0,0.0,0.0,0.0,0.0,1.4,1.0,23.0,12.2,6.8,43.2,-1.495,169,137,64,152,23,193,219,219,219,180,180,63,1,220,107,49,109,191
1630210,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,51.1,126.9,2.7,0.053,0.086,0.0,0.0,0.5,0.077,12.3,11.0,5.5,36.5,-1.681,73,80,168,107,30,223,207,207,203,180,180,122,136,68,88,41,40,221
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,12,7,5,0.583,47.2,106.8,2.8,0.053,0.078,3.4,0.372,2.4,0.355,13.7,13.3,10.5,45.1,-1.125,38,38,168,56,170,96,206,208,207,12,21,30,48,108,132,111,131,92
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,3,1,2,0.333,49.0,114.3,7.1,0.143,0.25,0.0,0.0,0.0,0.0,14.3,21.4,0.0,57.1,-1.33,193,137,35,131,106,156,88,92,62,180,180,156,156,127,221,1,228,153
1629622,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,52.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,18.2,36.4,-0.834,209,201,35,201,10,54,219,219,219,180,180,156,156,1,236,218,35,49
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,51.9,119.1,5.5,0.125,0.189,0.8,0.15,0.0,0.0,10.8,9.4,14.1,48.8,-1.55,86,100,95,110,17,185,141,115,116,145,130,156,156,47,61,185,188,204
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,49.5,123.2,7.5,0.171,0.245,1.6,0.256,0.4,0.125,15.2,8.8,13.3,45.6,-1.562,63,80,197,118,88,209,82,60,67,65,52,124,112,162,49,170,140,206
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,22,14,8,0.636,49.6,107.6,5.2,0.099,0.148,1.5,0.218,1.1,0.246,15.5,12.7,12.1,47.5,-1.166,6,6,218,40,83,102,153,161,160,76,82,73,73,171,119,147,170,109
201144,Mike Conley,Mike,1610612762,UTA,33.0,6,4,2,0.667,48.4,119.0,5.0,0.103,0.149,0.3,0.067,0.8,0.158,18.7,14.3,15.2,57.3,-1.434,100,80,35,31,132,184,161,159,159,178,173,89,98,201,163,197,230,176
1628455,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,47.5,87.9,6.5,0.123,0.169,0.9,0.125,0.0,0.0,12.5,11.1,15.7,54.6,-0.621,73,58,64,31,156,34,109,121,138,135,143,156,156,71,90,203,219,34
203118,Mike Scott,Mike,1610612755,PHI,32.0,5,4,1,0.8,48.4,87.8,2.8,0.048,0.091,1.4,0.125,1.4,0.1,15.5,22.5,15.5,42.3,-0.623,120,80,8,14,130,33,203,213,199,90,143,59,125,169,222,202,94,35
1629671,Miye Oni,Miye,1610612762,UTA,23.0,8,4,4,0.5,47.5,105.5,0.0,0.0,0.0,1.1,0.25,0.0,0.0,17.2,19.5,10.3,36.8,-1.145,81,80,95,96,158,84,219,219,219,115,54,156,156,186,217,104,42,100
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,4,0,4,0.0,47.9,100.0,6.1,0.122,0.167,2.4,0.333,0.0,0.0,13.4,8.5,20.7,43.9,-0.967,169,201,95,201,144,54,124,128,141,26,26,156,156,99,46,232,114,64
1628420,Monté Morris,Monté,1610612743,DEN,26.0,10,4,6,0.4,49.3,122.9,2.9,0.063,0.092,1.7,0.294,0.3,0.071,13.1,11.7,11.4,39.6,-1.573,63,80,197,118,94,204,201,196,198,61,35,135,139,87,99,125,61,211
1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,1,2,0.333,48.1,90.0,5.3,0.091,0.125,0.0,0.0,5.3,1.0,26.3,0.0,0.0,0.0,-0.732,193,137,35,131,142,39,149,171,182,180,180,8,1,230,1,1,1,42
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,44.9,86.7,19.4,0.375,0.462,0.0,0.0,6.5,0.667,19.4,9.7,22.6,19.4,-0.568,100,115,95,131,219,32,6,6,6,180,180,7,14,207,63,235,15,31
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,2,0,2,0.0,51.3,131.7,6.8,0.138,0.2,3.4,0.5,1.7,0.25,32.2,23.7,15.3,44.1,-1.769,209,201,35,201,24,229,105,100,105,13,6,50,67,237,223,200,117,226
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,48.5,112.1,5.3,0.112,0.159,2.1,0.333,1.6,0.75,14.7,7.4,7.4,33.7,-1.301,120,137,95,163,127,142,149,143,149,34,26,53,12,144,32,54,29,148
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,50.2,107.5,7.4,0.138,0.221,1.6,0.2,4.7,0.632,12.0,16.7,10.9,44.2,-1.194,38,38,168,56,59,101,86,101,91,75,95,12,16,64,201,115,118,122
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,19,10,9,0.526,50.4,112.1,7.8,0.149,0.231,2.2,0.27,0.9,0.172,14.6,13.2,7.6,44.0,-1.325,17,18,234,91,50,141,76,87,81,33,43,81,92,139,129,57,116,152
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,3,2,1,0.667,52.0,145.7,10.8,0.308,0.4,2.7,0.5,0.0,0.0,29.7,10.8,0.0,64.9,-2.149,193,115,8,31,15,238,31,10,10,21,6,156,156,233,83,1,234,236
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,10,4,6,0.4,49.1,123.5,11.2,0.256,0.35,0.9,0.15,1.3,0.36,16.5,8.0,12.1,45.2,-1.578,63,80,197,118,102,210,25,16,17,141,130,68,47,181,41,144,133,212
1626181,Norman Powell,Norman,1610612757,POR,28.0,6,2,4,0.333,50.4,120.1,2.3,0.043,0.069,1.2,0.2,1.4,0.222,11.9,20.3,11.0,44.8,-1.536,100,115,95,131,53,188,214,217,214,113,95,60,77,61,219,119,129,201
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,5,1,4,0.2,50.6,104.7,7.0,0.15,0.196,0.0,0.0,0.8,0.167,10.1,5.4,8.5,31.0,-1.096,120,137,95,163,46,77,93,83,113,180,180,93,93,37,23,73,21,82
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,18,10,8,0.556,46.6,104.8,7.6,0.14,0.245,1.4,0.185,3.7,0.542,12.1,18.3,9.3,41.6,-1.067,22,18,218,72,188,79,79,99,66,92,105,15,22,65,214,87,83,78
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,23,16,7,0.696,49.3,105.4,4.6,0.091,0.124,1.6,0.206,0.2,0.054,14.4,12.5,8.0,41.0,-1.106,1,1,209,25,97,82,169,175,185,72,94,153,144,131,116,63,76,85
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,23,16,7,0.696,48.6,108.3,6.4,0.133,0.188,0.9,0.123,0.5,0.136,15.9,11.8,8.2,41.5,-1.166,1,1,209,25,123,115,112,109,117,136,147,115,109,172,102,68,80,110
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,17,8,9,0.471,50.2,110.8,4.7,0.098,0.139,1.9,0.24,1.9,0.429,13.2,8.4,6.1,36.4,-1.291,29,36,234,106,58,134,167,163,168,48,67,44,37,95,43,42,39,146
202331,Paul George,Paul,1610612746,LAC,31.0,19,10,9,0.526,51.1,114.7,10.9,0.212,0.318,1.3,0.162,0.7,0.143,13.3,14.1,7.0,42.6,-1.397,17,18,234,91,27,159,28,32,35,106,123,104,103,96,154,51,98,172
200794,Paul Millsap,Paul,1610612743,DEN,36.0,9,4,5,0.444,51.2,123.2,12.2,0.257,0.394,1.4,0.214,2.8,0.545,9.4,13.6,11.7,36.6,-1.566,73,80,168,107,26,208,19,15,11,90,85,23,20,35,140,136,41,208
1630194,Paul Reed,Paul,1610612755,PHI,22.0,3,3,0,1.0,50.0,85.7,23.8,0.417,0.833,0.0,0.0,4.8,0.333,19.0,28.6,0.0,47.6,-0.543,193,100,1,1,68,31,4,5,2,180,180,11,49,203,230,1,173,29
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,50.0,126.1,5.2,0.119,0.171,1.5,0.182,0.0,0.0,17.8,13.3,8.9,40.0,-1.643,120,137,95,163,70,218,155,131,133,82,107,156,156,191,133,79,63,218
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,3,0,3,0.0,51.1,76.0,25.0,0.333,0.429,0.0,0.0,8.3,1.0,25.0,29.2,16.7,33.3,-0.307,193,201,64,201,29,16,3,7,9,180,180,4,1,226,232,209,26,16
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,5,1,4,0.2,50.9,113.0,10.1,0.208,0.288,1.3,0.211,0.6,0.222,12.6,7.9,9.7,46.5,-1.343,120,137,95,163,40,148,38,34,45,105,89,107,77,73,39,98,156,155
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,13,7,6,0.538,51.9,117.9,7.1,0.142,0.216,1.2,0.172,0.7,0.15,19.1,16.0,7.5,47.6,-1.478,36,38,197,89,16,179,90,97,95,112,115,98,102,205,194,55,175,187
203526,Raul Neto,Raul,1610612764,WAS,29.0,5,1,4,0.2,45.7,114.9,3.3,0.07,0.103,0.8,0.182,0.0,0.0,13.8,10.2,15.0,52.8,-1.285,120,137,95,163,211,161,196,194,192,147,107,156,156,115,70,195,214,145
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,1,1,0,1.0,55.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-0.911,228,137,1,1,3,54,219,219,219,180,180,156,156,1,1,1,236,57
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,5,1,4,0.2,51.1,109.3,3.8,0.071,0.103,0.9,0.167,0.3,0.111,14.8,11.9,6.6,47.2,-1.237,120,137,95,163,32,124,191,193,191,133,118,140,118,145,104,48,165,134
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,10,9,0.526,50.9,114.6,4.3,0.084,0.126,1.5,0.196,0.2,0.061,15.0,14.5,7.9,46.2,-1.389,17,18,234,91,38,158,176,184,179,84,100,148,142,153,166,62,147,169
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,5,3,2,0.6,43.5,82.0,3.9,0.087,0.111,2.0,0.167,0.0,0.0,25.5,9.8,19.6,39.2,-0.459,120,100,35,50,227,26,189,180,189,46,118,156,156,229,66,229,58,25
203496,Robert Covington,Robert,1610612757,POR,30.0,6,2,4,0.333,50.3,118.6,8.4,0.158,0.253,2.0,0.321,1.3,0.222,11.2,19.8,11.5,46.7,-1.492,100,115,95,131,56,183,59,75,60,43,32,65,77,48,218,128,159,190
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,3,1,2,0.333,48.0,106.5,7.4,0.123,0.226,1.1,0.333,9.5,0.643,17.9,17.9,4.2,35.8,-1.102,193,137,35,131,143,94,85,121,85,123,26,3,15,192,210,37,34,83
201577,Robin Lopez,Robin,1610612764,WAS,33.0,5,1,4,0.2,44.5,116.9,3.0,0.071,0.096,0.0,0.0,2.4,0.5,13.4,9.1,9.8,50.0,-1.34,120,137,95,163,221,172,198,192,196,180,180,28,25,99,54,99,198,154
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,4,1,3,0.25,49.7,117.2,2.3,0.048,0.064,1.4,0.214,0.9,0.182,10.5,10.5,8.7,42.0,-1.428,169,137,64,152,80,175,216,213,216,94,85,80,87,43,75,74,88,175
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,5,1,4,0.2,54.0,114.1,7.6,0.143,0.227,1.5,0.5,1.5,0.333,15.2,15.2,13.6,36.4,-1.459,120,137,95,163,7,153,80,92,83,79,6,55,49,158,181,181,35,180
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,11,6,5,0.545,49.7,123.6,7.9,0.171,0.24,1.5,0.261,0.4,0.103,19.9,14.9,13.3,51.2,-1.579,53,58,168,80,82,211,73,61,73,83,44,132,124,209,174,171,211,213
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,11,6,5,0.545,48.9,117.1,11.9,0.243,0.348,0.8,0.143,3.0,0.719,19.2,14.3,13.5,44.4,-1.389,53,58,168,80,109,173,23,21,18,149,135,22,13,206,158,176,122,170
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,5,1,4,0.2,46.2,123.2,8.3,0.174,0.261,0.5,0.105,0.3,0.053,14.1,11.7,14.7,50.7,-1.485,120,137,95,163,199,207,62,59,57,164,155,144,146,122,100,191,207,189
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,5,1,4,0.2,46.0,122.7,9.4,0.199,0.299,0.5,0.1,0.2,0.05,13.6,12.8,12.6,54.3,-1.472,120,137,95,163,206,203,44,45,40,166,157,147,151,104,123,152,217,185
