PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,0.0,1.6,1.6,3.2,20.8,19.2,17.6,54.3,0.8,0.8,7.2,3.2,37.0,115,139,75,154,142,165,135,107,164,180,186,182,23,93,130,191,112,128
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,3.3,6.3,2.2,16.2,15.3,11.4,12.0,41.6,1.5,1.1,2.8,4.2,50.8,63,55,75,64,52,75,16,91,21,100,45,100,130,43,153,60,70,44
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4.9,2.4,7.3,7.3,12.2,14.6,19.5,29.2,0.0,2.4,2.4,3.7,47.2,104,73,24,40,154,35,105,8,104,40,115,194,202,160,203,45,83,57
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666666,0.0,0.0,0.0,9.4,17.3,25.1,15.7,44.0,1.6,0.0,12.6,1.6,31.6,153,139,56,150,165,165,169,149,77,136,203,164,106,37,1,213,160,166
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,5.3,0.0,5.3,10.7,34.8,0.0,18.7,37.4,8.0,0.0,2.7,8.0,56.4,199,180,24,180,181,23,169,19,64,212,1,188,168,1,1,57,15,26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,4.5,2.7,3.1,12.4,14.7,15.3,10.6,40.3,0.4,1.7,4.2,6.6,48.2,52,46,155,77,28,42,93,61,46,89,134,71,146,142,183,124,28,51
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.403333333333332,1.7,3.4,0.0,13.5,11.8,10.1,5.1,40.6,0.0,0.0,3.4,6.8,43.8,115,88,24,51,170,141,70,149,39,38,34,20,143,160,1,90,26,73
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,16,11,5,0.688,128.51166666666666,1.1,2.2,2.6,3.7,19.4,15.3,13.4,45.6,0.7,0.4,10.8,3.0,40.9,27,20,155,37,110,155,113,79,160,172,136,129,93,101,84,209,120,99
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,15.7,4.7,4.7,6.3,17.2,15.7,14.1,31.3,1.6,1.6,6.3,6.3,78.1,153,88,10,14,164,3,34,24,122,134,146,141,198,38,181,178,32,4
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,4.8,2.1,3.1,9.0,14.2,15.7,12.5,41.2,0.9,0.7,3.1,5.4,66.1,72,73,75,84,41,38,117,58,82,80,147,110,135,85,122,82,48,13
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,0.0,0.0,0.0,0.0,18.3,36.6,91.4,128.0,0.0,9.1,0.0,0.0,38.4,176,88,1,1,203,165,169,149,186,154,212,217,1,160,217,1,188,119
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,3.3,1.7,0.0,10.0,10.0,9.2,15.8,36.6,0.8,0.0,4.2,2.5,31.2,115,139,75,154,144,73,132,149,71,24,30,166,175,91,1,122,140,168
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,12.6,0.0,75.5,212,180,10,180,214,165,169,149,186,1,1,1,47,160,1,214,188,6
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,3.8,4.4,1.5,11.4,16.8,14.5,13.2,52.5,0.4,1.5,2.3,7.1,51.1,52,73,197,130,29,61,42,115,56,124,110,126,31,140,178,40,23,43
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,0.0,0.0,0.0,19.8,59.4,49.5,0.0,79.1,0.0,9.9,0.0,0.0,19.8,212,139,1,1,208,165,169,149,14,219,218,1,5,160,219,1,188,200
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,0.0,1.4,0.0,2.8,28.7,11.2,23.1,53.1,1.4,0.0,5.6,2.8,31.9,153,180,75,180,139,165,146,149,167,206,44,204,27,46,1,167,129,163
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,4,4,0.5,26.756666666666668,0.0,0.0,0.0,0.0,19.7,12.6,21.5,35.9,1.8,1.8,10.8,0.0,21.0,72,73,75,84,173,165,169,149,186,174,62,198,183,32,192,207,188,199
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,4.2,2.8,0.0,8.3,13.9,9.0,7.6,36.2,0.7,0.0,2.1,3.5,27.8,115,139,75,154,138,50,90,149,85,75,28,29,180,106,1,34,92,180
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,3.3,2.8,3.3,15.9,17.7,13.6,13.8,52.3,1.0,2.3,3.3,5.6,44.1,72,88,155,129,78,72,87,49,24,142,87,135,32,69,200,88,42,71
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,0.0,0.0,0.0,0.0,10.7,23.0,9.2,58.3,1.5,0.0,10.7,4.6,26.1,153,139,56,150,163,165,169,149,186,31,202,48,13,40,1,206,61,183
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,10.9,7.3,7.3,21.8,0.0,14.6,10.9,36.4,0.0,7.3,0.0,3.6,88.8,176,139,24,132,190,5,11,9,8,1,112,74,177,160,215,1,84,2
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0.0,0.0,0.0,0.0,9.4,12.5,18.8,37.6,0.0,0.0,0.0,3.1,8.5,115,73,10,10,184,165,169,149,186,21,61,189,167,160,1,1,113,212
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,1.9,1.1,2.5,7.0,16.7,15.3,14.6,41.5,0.7,1.3,4.6,4.1,42.8,18,21,213,64,9,129,157,81,108,122,137,144,131,100,174,138,76,83
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,6.4,0.0,0.0,4.2,8.5,12.7,6.4,46.6,2.1,0.0,2.1,4.2,19.1,115,88,24,51,174,14,169,149,151,19,66,23,83,24,1,35,69,201
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,263.9866666666667,2.4,1.5,1.5,6.9,12.9,15.5,9.1,42.5,0.2,0.9,4.5,2.5,31.2,72,73,75,84,51,116,141,114,112,54,140,46,121,156,139,134,139,167
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,4.4,2.7,1.1,6.6,40.0,11.5,27.4,37.2,0.5,0.5,6.0,3.3,30.6,63,73,155,99,125,43,94,128,117,214,48,209,170,121,99,176,108,171
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,3.0,3.7,2.2,13.9,16.3,14.3,11.1,43.2,0.2,1.3,4.1,5.7,48.2,28,29,168,51,19,85,63,93,35,114,101,78,114,157,168,116,41,50
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,3.4,6.8,1.3,14.6,18.8,13.4,14.7,40.5,0.9,1.7,5.9,6.2,53.1,18,21,213,64,10,68,14,119,31,162,80,146,144,84,187,174,36,36
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,264.6666666666667,2.0,3.1,6.0,13.8,10.3,16.3,12.2,49.3,0.9,0.7,2.2,5.8,56.6,86,88,75,101,50,126,78,14,38,26,162,105,58,81,117,37,38,24
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,2.6,1.3,0.0,5.3,15.9,20.5,16.5,51.5,1.3,0.7,2.0,2.0,36.2,153,180,75,180,135,105,152,149,133,106,192,173,38,50,109,32,152,133
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,13,10,3,0.769,103.39666666666666,4.6,2.3,4.2,10.2,15.3,14.9,12.5,39.0,0.5,1.4,2.8,1.4,45.5,43,21,56,12,120,40,109,33,69,102,121,109,157,130,175,64,168,66
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,1.5,0.6,1.8,0.0,17.6,12.3,15.0,42.9,0.9,0.0,3.2,1.2,24.8,115,139,75,154,87,149,167,98,186,141,60,150,115,88,1,85,175,187
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.133333333333333,0.0,0.0,11.8,11.8,17.7,17.7,0.0,35.4,0.0,0.0,5.9,0.0,13.0,199,180,24,180,201,165,169,4,51,143,179,1,188,160,1,175,188,208
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,5.1,8.9,5.1,15.3,12.8,6.4,3.8,28.1,1.3,3.8,2.6,3.8,46.5,115,180,155,180,156,29,8,21,29,51,15,18,204,54,213,52,80,62
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,1.6,1.9,0.6,5.1,10.5,12.1,14.6,40.7,0.0,1.0,3.8,2.9,38.5,115,139,75,154,96,145,122,142,135,28,56,145,137,160,145,106,126,117
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,0.4,4.0,0.8,8.0,16.4,15.2,12.0,52.1,1.6,1.2,10.8,2.8,43.6,45,55,197,118,115,164,54,136,93,116,133,102,33,36,164,208,127,75
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,16.5,0.0,19.8,39.7,6.6,13.2,16.5,46.3,0.0,3.3,0.0,3.3,76.7,176,139,24,132,186,2,169,2,2,16,76,174,85,160,210,1,106,5
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,1.6,0.0,3.1,4.4,14.1,16.0,14.1,51.4,1.3,0.6,5.6,0.3,38.0,86,88,75,101,95,148,169,59,147,78,155,140,40,58,106,170,187,124
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,2.1,3.7,0.8,7.5,19.3,16.0,11.4,48.7,1.9,0.2,5.4,7.7,42.7,52,46,155,77,63,124,61,135,100,167,158,92,61,28,74,159,17,85
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,0.0,0.0,0.0,0.0,24.0,44.6,27.5,34.3,0.0,0.0,3.4,3.4,5.8,199,180,24,180,187,165,169,149,186,193,217,210,189,160,1,92,96,213
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,0.9,0.9,3.3,8.5,17.4,6.6,19.3,47.1,0.5,1.4,5.6,1.4,22.7,115,139,75,154,121,159,159,52,83,138,17,191,75,128,177,172,166,192
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,0.0,0.0,0.0,16.0,28.0,0.0,8.0,32.0,0.0,8.0,4.0,0.0,37.1,199,180,24,180,196,165,169,149,22,205,1,32,197,160,216,113,188,126
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,1.7,1.7,0.0,1.2,15.1,15.1,10.4,40.6,0.0,1.2,2.9,2.9,24.2,52,46,155,77,127,137,129,149,183,96,129,68,142,160,159,70,124,189
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,4.9,5.4,5.7,11.8,19.3,20.3,15.6,49.5,2.1,1.2,1.9,7.8,62.9,115,139,75,154,67,33,21,18,52,166,191,159,56,23,162,31,16,16
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,7.4,7.4,0.0,37.1,7.4,14.8,0.0,59.4,0.0,0.0,0.0,0.0,66.8,176,88,1,1,193,10,10,149,4,17,120,1,10,160,1,1,188,10
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,14,6,0.7,577.31,1.6,1.4,1.2,1.8,12.8,15.6,10.2,39.2,0.7,0.1,5.6,3.1,29.2,1,1,168,21,15,146,145,125,178,52,144,62,153,99,71,166,115,176
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,3.2,3.9,0.5,11.1,18.2,16.9,16.9,49.0,0.7,0.7,3.7,8.1,55.5,115,139,75,154,65,77,55,146,60,153,171,179,60,107,113,101,14,28
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,10.4,20.7,0.0,20.7,10.4,10.4,7.8,41.4,0.0,0.0,2.6,0.0,43.0,115,88,24,51,180,6,2,149,11,27,35,30,132,160,1,54,188,79
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.15833333333333,0.0,0.0,3.0,4.8,32.3,9.0,19.2,51.5,0.6,0.0,1.8,0.6,33.4,153,180,75,180,131,165,169,63,139,210,26,190,39,116,1,29,181,153
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,1.6,4.8,0.0,11.2,12.8,15.4,12.8,35.7,3.5,0.5,5.3,3.5,42.9,52,46,155,77,81,144,32,149,59,50,139,114,185,10,96,157,94,82
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,5.3,2.6,6.5,4.1,22.1,21.5,15.3,45.9,0.3,0.3,2.9,2.6,34.6,104,121,75,132,88,27,99,10,156,185,196,156,89,149,77,73,135,146
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,3.5,10.4,0.0,24.3,22.6,17.4,24.3,45.2,1.7,0.0,5.2,5.2,52.4,199,180,24,180,171,67,6,149,7,189,176,206,96,34,1,154,50,39
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,1.7,1.5,1.3,4.2,14.2,10.8,12.9,46.7,0.4,1.1,4.4,3.0,44.7,63,55,75,64,56,140,137,118,154,81,39,118,81,137,155,128,118,69
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0.0,0.0,19.4,0.0,19.4,19.4,19.4,77.6,0.0,0.0,9.7,19.4,9.7,212,180,10,180,206,165,169,3,186,169,188,192,6,160,1,202,1,211
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.315,1.8,1.7,2.2,4.2,18.0,13.6,16.9,54.5,0.7,0.9,2.9,1.3,29.3,36,39,197,84,25,136,133,92,152,146,85,180,21,110,137,69,172,175
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,2.7,2.4,3.5,9.7,18.7,16.2,15.3,42.8,1.2,0.7,2.7,1.4,38.1,18,21,213,64,3,101,107,43,75,159,161,155,116,64,111,56,165,121
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,1.1,0.7,1.6,2.2,13.7,15.2,14.1,44.2,0.4,0.4,2.8,2.6,32.6,28,29,168,51,36,156,165,105,174,71,132,142,103,134,88,67,138,155
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,3.0,2.4,1.7,2.3,19.4,17.9,13.1,39.1,0.3,0.7,3.1,2.3,24.6,18,21,213,64,38,86,106,102,173,171,182,124,155,151,115,80,147,188
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,1.9,5.3,0.4,8.0,18.7,14.5,16.7,37.6,1.8,0.4,4.9,6.2,42.4,18,21,213,64,35,128,23,147,92,158,111,178,166,30,86,151,33,87
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,5.2,1.5,3.5,6.0,19.4,14.7,10.4,49.7,0.7,0.7,3.7,3.2,39.8,45,55,197,118,74,28,139,45,127,168,116,67,54,102,121,104,109,104
1626167,Myles Turner,Myles,1610612754,IND,29.0,20,14,6,0.7,600.09,2.6,3.3,1.6,8.2,12.5,17.4,8.2,48.6,3.5,0.5,4.8,5.9,46.6,1,1,168,21,11,106,76,106,89,44,175,35,62,9,92,142,37,61
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,0.0,0.0,0.0,0.0,19.4,38.8,97.0,116.4,0.0,0.0,9.7,0.0,-9.7,176,88,1,1,206,165,169,149,186,169,215,219,3,160,1,202,188,219
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,4.1,3.1,1.8,7.7,18.5,12.7,11.7,42.8,1.8,0.8,5.5,3.6,41.7,28,29,168,51,33,52,79,97,98,157,65,94,117,31,124,163,86,91
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,0.0,14.9,0.0,37.4,11.2,7.5,22.4,37.4,0.0,3.7,7.5,0.0,68.7,153,88,10,14,194,165,3,149,3,33,20,202,169,160,212,194,188,8
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,3.9,3.1,2.3,6.8,20.5,13.5,9.6,48.4,0.8,0.6,3.7,3.7,34.1,28,29,168,51,44,58,77,85,114,178,83,58,64,96,105,102,82,149
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,0.0,0.8,0.8,0.0,14.0,14.3,13.1,50.9,3.4,0.0,3.6,0.6,40.1,86,88,75,101,83,165,161,133,186,76,98,125,42,11,1,99,184,102
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,2.2,4.6,1.5,15.7,17.3,13.3,15.7,50.5,1.0,1.3,4.1,8.4,69.4,36,39,197,84,17,121,35,108,25,137,78,162,45,70,170,118,12,7
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,74.65,2.6,4.5,3.9,9.0,25.1,13.5,10.3,42.4,0.6,1.3,1.3,2.6,47.1,153,180,75,180,132,108,36,40,81,195,84,65,122,111,171,26,137,59
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,2.8,2.8,3.2,10.9,13.7,15.9,13.9,54.5,0.4,1.2,3.0,3.8,35.5,86,88,75,101,60,96,86,55,61,70,154,138,20,135,165,76,79,137
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,2.5,2.5,2.9,6.9,18.7,14.9,15.8,42.6,1.5,1.8,3.3,2.8,39.1,18,21,213,64,4,114,104,69,111,161,124,165,119,41,190,89,130,110
1630167,Obi Toppin,Obi,1610612754,IND,27.0,20,14,6,0.7,374.4316666666667,4.6,2.2,4.0,12.8,15.9,14.5,10.1,48.5,1.0,0.6,5.3,3.5,45.9,1,1,168,21,34,41,114,37,42,107,108,61,63,67,107,155,93,65
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,28.52,0.0,0.0,0.0,0.0,21.9,18.5,11.8,57.2,0.0,0.0,0.0,3.4,34.2,86,55,24,20,169,165,169,149,186,184,184,98,14,160,1,1,101,147
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,212,139,1,1,213,165,169,149,186,1,197,1,214,160,1,210,188,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,0.0,0.0,0.0,21.7,0.0,54.1,0.0,43.3,0.0,0.0,0.0,0.0,21.7,199,180,24,180,212,165,169,149,9,1,219,1,111,160,1,1,188,197
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,3.7,3.9,3.9,12.7,14.4,14.4,11.2,42.4,1.0,2.2,4.4,7.3,57.2,115,139,75,154,70,62,56,39,44,82,103,86,123,76,199,129,20,23
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,20,14,6,0.7,668.335,5.0,2.8,5.2,14.4,10.6,15.4,9.3,47.0,0.9,1.1,4.2,5.6,53.7,1,1,168,21,7,30,88,20,33,29,138,50,76,89,151,125,44,34
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,0.0,10.5,0.0,7.0,21.0,7.0,7.0,42.0,0.0,0.0,3.5,3.5,31.2,176,139,24,132,188,165,5,149,110,182,18,25,125,160,1,94,91,169
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,6.1,3.8,6.1,21.3,16.7,21.3,6.8,50.1,0.0,3.0,6.8,3.0,46.5,72,121,168,150,140,15,59,13,10,120,195,24,49,160,209,187,116,63
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,38.7,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,12.9,0.0,25.8,212,139,1,1,215,1,169,149,186,1,70,1,219,160,1,217,188,184
1630194,Paul Reed,Paul,1610612765,DET,26.0,5,2,3,0.4,53.13333333333333,1.8,6.3,0.0,9.0,19.0,20.8,13.6,39.7,2.7,0.0,7.2,2.7,47.4,115,121,56,124,148,133,15,149,80,163,194,131,149,17,1,192,132,54
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,3.2,3.7,2.7,4.8,16.4,15.9,8.7,42.0,0.0,0.8,3.0,1.7,31.1,52,46,155,77,45,78,65,76,140,115,152,41,126,160,129,75,157,170
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,2.8,2.8,2.8,9.3,41.6,17.6,22.2,51.8,0.0,0.9,5.6,2.8,35.0,153,180,75,180,149,97,91,72,78,216,177,201,34,160,141,165,131,142
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.99833333333333,2.7,1.9,2.7,7.7,22.4,14.2,19.8,48.2,2.2,0.7,5.1,3.4,41.1,36,39,197,84,69,104,121,78,97,188,97,195,65,22,116,152,100,97
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,2.8,8.5,5.7,17.0,8.5,28.4,8.5,42.6,0.0,0.0,2.8,4.3,38.0,72,73,75,84,161,95,9,17,18,20,211,38,120,160,1,68,68,122
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333335,3.9,2.3,0.7,3.3,17.8,12.8,9.5,46.1,1.0,1.3,6.6,0.7,35.7,45,55,197,118,98,55,110,141,163,144,68,56,87,75,172,184,180,135
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,9.801666666666666,0.0,0.0,0.0,0.0,39.2,44.1,49.0,97.9,4.9,0.0,4.9,4.9,52.4,176,88,1,1,199,165,169,149,186,213,216,215,4,4,1,149,54,40
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,0.0,0.0,5.8,5.8,11.7,11.7,8.8,52.6,0.0,0.0,2.9,8.8,61.1,176,139,24,132,182,165,169,15,129,36,51,42,30,160,1,71,10,20
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,2.9,2.9,2.9,0.0,10.0,27.2,8.6,40.1,1.4,2.9,7.2,11.5,18.9,115,121,56,124,162,92,85,67,186,25,210,39,147,45,208,190,5,203
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.14666666666665,2.5,4.4,1.2,10.7,13.7,13.9,10.3,40.6,2.1,1.2,4.4,6.9,41.4,28,29,168,51,27,113,41,124,63,68,91,63,141,25,160,133,25,95
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,1.3,4.5,1.1,6.9,17.1,19.2,15.8,51.7,0.8,1.1,3.2,1.1,31.7,115,139,75,154,80,150,38,129,113,133,187,167,37,94,150,84,177,164
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,4.0,6.0,3.4,8.0,20.9,13.8,20.0,50.0,0.2,1.5,6.3,4.6,41.4,43,46,197,98,43,53,17,47,95,181,90,196,50,158,180,179,60,94
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,0.0,0.0,0.0,6.5,14.6,3.2,30.9,45.5,0.0,4.9,6.5,1.6,34.8,176,139,24,132,167,165,169,149,119,87,9,213,94,160,214,182,158,145
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,3.1,2.7,0.0,1.8,18.2,17.8,11.1,39.1,0.4,0.0,4.9,1.3,22.8,72,55,56,46,118,80,98,149,179,152,180,80,156,132,1,147,171,191
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,1.8,3.3,1.5,0.6,13.9,11.5,10.5,39.2,0.6,0.3,5.4,1.8,32.2,72,55,56,46,90,132,71,110,185,74,46,69,154,115,78,161,155,157
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,0.8,2.8,2.4,7.1,25.3,15.8,18.6,49.7,0.4,0.8,2.8,0.4,35.2,153,180,75,180,114,162,92,84,106,196,151,187,52,136,128,62,185,141
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,1.9,1.1,1.5,8.2,26.1,13.1,22.8,55.2,0.4,1.9,7.1,6.3,45.3,153,180,75,180,109,131,158,111,88,203,73,203,17,139,194,188,31,67
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,20,14,6,0.7,741.9166666666666,7.6,3.0,3.9,15.7,12.6,14.3,9.1,38.2,0.9,1.5,3.5,8.5,66.6,1,1,168,21,1,9,83,38,26,46,100,47,161,82,179,93,11,11
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,26.1,26.1,0.0,26.1,0.0,0.0,13.0,0.0,0.0,199,180,24,180,216,165,169,149,186,198,205,1,207,160,1,218,188,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,2.9,4.1,2.2,6.2,17.1,15.0,10.9,47.9,1.0,0.2,2.2,5.5,52.6,72,55,56,46,47,90,51,90,125,132,126,77,68,68,72,38,46,38
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,2.5,4.0,1.2,7.4,15.2,15.5,8.4,32.3,2.5,0.3,2.2,6.2,40.1,86,88,75,101,93,111,52,120,102,99,142,37,195,20,79,36,34,103
