PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,4.1,11.4,0.357,3.3,9.8,0.333,2.4,3.3,0.75,0.0,3.3,3.3,0.8,4.9,0.0,0.0,0.0,4.9,2.4,13.8,-31.8,14.1,0,0,21.2,154,180,69,180,144,173,153,169,56,48,97,101,101,91,180,177,197,189,19,165,161,152,75,142,150,204,206,49,7,201
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,8,5,3,0.625,257.05,9.5,16.2,0.586,2.6,5.8,0.452,3.9,4.7,0.84,3.9,8.2,12.1,2.4,2.1,1.7,1.5,0.6,1.9,3.5,25.6,2.1,51.3,3,0,49.1,76,56,148,45,55,42,99,32,89,136,32,59,74,54,40,43,41,139,124,70,42,124,190,89,43,85,42,13,7,40
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,12.6,28.4,0.443,1.7,9.1,0.189,4.9,6.4,0.769,0.7,5.2,5.9,6.9,2.5,1.5,0.5,1.7,3.9,4.7,31.8,-11.3,52.7,0,0,50.3,115,139,69,154,73,16,9,107,136,65,153,45,52,86,160,123,151,26,102,88,126,33,109,58,19,160,37,49,7,35
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,6.9,15.9,0.43,4.6,10.6,0.435,4.1,4.1,1.0,0.5,4.5,5.0,5.3,2.2,1.2,0.3,0.7,2.7,4.1,22.4,3.6,38.8,0,0,40.4,87,88,69,101,50,107,103,117,18,35,34,55,81,1,168,141,172,56,117,112,145,110,161,76,68,73,113,49,7,90
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,98.68333333333334,2.4,6.8,0.357,1.9,6.3,0.308,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.5,0.5,1.0,0.0,3.9,2.4,6.8,-1.5,17.3,0,0,16.5,115,139,69,154,123,190,202,169,125,125,116,162,166,162,180,196,205,138,188,158,78,152,111,143,196,106,204,49,7,206
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,1.7,4.6,0.375,0.6,3.5,0.167,0.0,0.0,0.0,0.6,2.3,2.9,1.7,0.0,1.7,0.6,0.6,4.1,0.0,4.1,-18.6,17.1,0,0,13.9,115,139,69,154,129,198,214,156,160,168,156,162,166,162,167,198,203,162,190,67,118,122,103,189,205,176,205,49,7,209
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,5.6,12.5,0.447,2.4,6.1,0.391,0.0,0.0,0.0,2.7,3.7,6.4,4.3,1.6,2.7,0.0,0.5,5.6,1.6,13.6,-14.4,34.1,0,0,32.0,53,75,17,130,82,137,144,101,101,130,54,162,166,162,71,166,141,85,148,23,161,127,51,160,157,170,150,49,7,159
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,9.0,17.4,0.516,6.2,12.4,0.5,2.2,2.8,0.8,0.3,2.8,3.1,1.7,0.8,3.7,0.0,0.8,2.5,1.4,26.4,-5.1,42.8,0,0,44.7,115,139,69,154,84,53,82,43,9,17,16,112,121,69,178,189,200,164,181,12,161,87,171,168,40,132,83,49,7,63
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,15.3,25.3,0.606,0.3,1.3,0.2,11.2,16.1,0.698,4.9,14.8,19.7,8.4,5.9,1.3,1.3,1.8,3.1,13.0,42.2,-8.9,80.2,5,1,75.6,115,139,69,154,77,8,19,29,162,185,147,4,4,110,28,5,6,21,12,103,56,27,143,4,6,151,3,6,2,4
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,4.2,0.0,0.0,4.2,0.0,25.3,4.2,8.4,-21.1,42.7,0,0,33.8,176,180,148,180,197,171,215,1,164,190,164,162,166,162,180,10,35,88,190,165,8,152,1,72,191,184,85,49,7,148
1630611,Gui Santos,Gui,1610612744,GSW,23.0,10,4,6,0.4,71.73833333333333,6.0,11.4,0.529,2.7,6.7,0.4,2.7,4.0,0.667,2.0,6.0,8.0,5.4,4.0,2.0,0.7,0.7,6.7,2.7,17.4,8.0,39.1,0,0,38.8,64,75,42,124,138,124,156,41,87,116,44,93,83,117,99,102,107,54,35,55,110,112,35,134,123,50,108,49,7,101
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,6.3,10.9,0.579,4.0,8.6,0.467,0.0,0.0,0.0,2.3,5.2,7.5,2.3,2.3,1.7,1.1,0.0,6.3,0.6,16.7,-36.2,35.4,0,0,36.2,154,180,69,180,127,116,162,35,28,72,26,162,166,162,84,124,122,141,113,68,65,152,38,183,128,208,141,49,7,126
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,30.1,8.0,15.9,0.5,1.6,8.0,0.2,6.4,6.4,1.0,6.4,6.4,12.8,3.2,1.6,1.6,0.0,0.0,4.8,4.8,23.9,-8.0,47.2,0,0,44.7,115,122,148,124,168,76,102,48,139,85,147,24,54,1,15,94,33,112,149,77,161,152,80,55,54,147,59,49,7,64
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,5.6,11.3,0.5,2.3,6.0,0.375,1.9,3.0,0.625,1.5,2.6,4.1,1.9,1.5,2.3,0.4,0.8,4.9,1.5,15.4,16.9,29.6,0,0,29.0,66,56,69,65,112,135,157,48,108,133,63,128,111,129,125,191,183,155,157,42,138,100,73,164,136,20,175,49,7,174
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,23,16,7,0.696,515.7916666666666,7.7,12.5,0.619,0.0,0.0,0.0,1.9,2.8,0.667,5.9,10.2,16.1,4.7,2.5,1.8,1.1,0.7,5.3,3.3,17.3,3.3,49.9,2,0,43.9,1,1,17,20,22,80,145,26,164,190,164,129,123,117,19,19,13,73,98,65,67,114,63,108,124,76,47,22,7,69
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,21,14,7,0.667,210.84666666666666,8.2,16.6,0.493,5.2,12.7,0.411,2.7,3.2,0.857,1.6,5.0,6.6,3.2,1.6,1.6,0.5,0.5,3.0,3.4,24.4,12.5,41.6,0,0,43.5,17,16,17,28,65,69,91,59,13,13,41,90,107,42,119,130,136,113,150,78,131,132,150,99,52,35,91,49,7,72
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,2.5,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.2,12.7,2.5,0.0,0.0,5.1,0.0,12.7,0.0,5.1,20.3,39.4,0,0,30.5,212,180,197,180,179,187,211,48,164,190,164,162,166,162,76,21,34,132,190,165,3,152,4,189,199,17,104,49,7,167
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,10.1,15.4,0.659,0.0,0.0,0.0,2.6,4.9,0.538,5.1,8.2,13.3,3.0,2.1,0.9,1.3,0.6,3.6,4.7,22.9,-3.4,48.0,4,0,43.7,87,88,69,101,57,39,112,22,164,190,164,98,71,136,25,42,29,120,122,136,53,123,124,59,61,123,52,11,7,71
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,3.6,29.0,0.125,3.6,7.3,0.5,3.6,7.3,0.5,3.6,7.3,10.9,10.9,3.6,0.0,0.0,0.0,0.0,7.3,14.5,-14.5,40.3,0,0,39.9,154,88,197,12,189,185,7,201,42,103,16,65,38,139,44,67,53,10,50,165,161,152,196,21,146,172,99,49,7,93
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,12.9,31.1,0.415,2.3,9.4,0.25,4.1,6.4,0.636,0.6,2.9,3.5,8.8,3.5,1.2,1.2,2.3,1.8,6.4,32.2,-9.4,53.2,0,0,51.6,176,180,148,180,130,14,4,132,105,60,135,56,50,126,166,187,192,16,55,114,63,17,192,30,18,153,35,49,7,32
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,5.7,11.4,0.5,3.4,7.4,0.455,2.7,3.4,0.8,2.3,6.7,9.0,1.3,3.4,0.3,1.7,0.3,2.0,3.0,17.4,-3.0,33.0,0,0,35.2,87,88,69,101,100,132,155,48,51,101,31,92,96,69,82,86,84,174,61,162,34,140,187,120,122,118,154,49,7,139
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,8.4,16.3,0.515,2.0,5.3,0.382,2.4,2.7,0.893,2.6,5.5,8.1,2.2,1.7,1.8,1.3,0.8,4.8,2.4,21.2,7.4,41.8,2,0,39.8,29,29,42,51,24,63,97,44,119,147,60,103,126,30,74,118,104,143,142,63,58,96,78,144,79,54,89,22,7,94
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,2.5,14.8,0.167,0.0,4.9,0.0,4.9,4.9,1.0,7.4,2.5,9.9,2.5,2.5,0.0,0.0,2.5,2.5,7.4,9.9,-44.5,23.0,0,0,22.3,176,180,148,180,178,188,118,199,164,150,164,44,69,1,11,195,61,135,100,165,161,15,173,19,187,212,191,49,7,194
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,12.8,27.7,0.461,3.4,9.5,0.358,8.5,10.0,0.851,0.8,3.5,4.4,8.9,3.9,0.6,0.4,1.1,4.2,9.2,37.4,0.1,54.9,3,0,55.9,20,22,1,65,9,15,11,88,49,58,77,11,14,48,155,170,180,15,39,156,143,66,95,8,11,96,31,13,7,21
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,6.1,9.4,0.65,0.0,0.0,0.0,4.5,5.4,0.826,6.1,9.0,15.1,5.0,2.4,0.5,2.4,1.2,6.1,3.5,16.8,-6.6,48.4,1,0,42.5,104,122,69,132,69,121,180,23,164,190,164,51,61,60,17,32,20,68,110,159,21,59,43,90,127,142,49,30,7,77
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,7.0,18.8,0.372,2.8,9.6,0.295,3.5,5.3,0.667,0.7,7.7,8.3,4.4,2.2,0.9,0.4,1.8,1.3,3.7,20.4,5.0,38.7,0,0,38.5,87,88,69,101,64,102,64,161,75,55,124,69,65,117,164,54,98,83,118,142,133,29,193,81,91,64,114,49,7,105
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,4.2,12.6,0.333,2.5,7.5,0.333,0.0,0.0,0.0,0.0,5.9,5.9,4.2,5.0,0.0,0.8,0.8,2.5,0.8,10.9,-41.1,21.7,0,0,25.2,76,75,69,85,146,172,142,174,96,92,97,162,166,162,180,107,153,91,17,165,92,88,172,179,179,211,196,49,7,186
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,23,16,7,0.696,795.825,10.7,23.9,0.449,2.1,6.9,0.304,6.1,7.7,0.789,1.4,6.2,7.7,6.7,2.5,1.9,0.5,1.7,3.0,5.5,29.7,6.6,53.9,1,0,51.1,1,1,17,20,2,31,25,99,116,108,119,26,28,77,129,99,116,32,101,57,122,30,148,45,27,59,34,30,7,33
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,9.2,20.7,0.444,2.8,8.0,0.354,4.1,4.6,0.875,0.7,4.9,5.6,6.1,3.7,1.4,0.9,1.6,2.6,4.5,25.3,2.5,44.5,0,0,44.5,37,40,17,85,16,46,48,106,77,86,82,57,75,37,159,132,159,44,48,92,83,37,167,65,46,80,68,49,7,65
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,7.7,17.6,0.436,2.8,7.7,0.364,4.7,5.7,0.818,0.7,5.9,6.6,11.1,3.7,1.6,1.2,1.0,2.8,4.2,22.8,-4.0,52.2,2,0,48.9,87,88,69,101,51,82,79,113,79,91,73,48,58,64,162,106,135,7,46,81,61,73,158,75,63,124,41,22,7,41
201949,James Johnson,James,1610612754,IND,38.0,5,3,2,0.6,18.265,7.9,13.1,0.6,0.0,2.6,0.0,2.6,5.3,0.5,0.0,2.6,2.6,5.3,2.6,5.3,5.3,0.0,7.9,2.6,18.4,-26.3,58.3,0,0,47.3,115,88,167,51,181,77,136,30,164,176,164,96,64,139,180,192,204,58,90,3,2,152,23,136,113,191,21,49,7,48
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,5.3,14.0,0.382,3.3,8.2,0.4,0.8,1.6,0.5,0.8,7.8,8.6,3.3,2.9,0.8,0.8,0.0,4.1,2.5,14.8,-3.3,32.2,0,0,33.3,45,29,148,12,118,140,126,152,53,80,44,152,148,139,157,48,90,109,75,144,94,152,100,141,142,121,160,49,7,153
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,7.7,20.3,0.379,1.1,3.9,0.273,6.0,7.0,0.85,3.2,3.9,7.0,2.1,3.9,1.4,0.7,2.1,4.9,5.6,22.4,-19.6,36.5,0,0,36.8,154,180,69,180,105,81,54,153,149,165,129,29,42,49,55,158,129,148,41,94,105,24,71,44,67,179,132,49,7,117
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,1.6,4.8,0.333,0.0,0.8,0.0,2.4,3.2,0.75,3.2,12.0,15.2,4.0,2.4,2.4,0.8,0.8,7.2,3.2,5.6,-2.4,37.0,0,0,31.2,115,139,69,154,143,199,213,174,164,187,164,105,106,91,54,12,18,92,107,33,95,92,29,111,198,112,129,49,7,163
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,8.1,11.2,0.721,0.0,0.0,0.0,6.1,6.4,0.943,3.9,10.1,14.0,2.2,3.1,2.4,1.5,1.1,2.8,4.2,22.3,13.4,50.8,5,0,46.2,66,56,69,65,54,73,158,18,164,190,164,27,51,24,41,22,23,144,70,35,43,68,160,71,70,29,44,6,7,53
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4.9,12.2,0.4,1.2,6.1,0.2,7.3,7.3,1.0,1.2,9.7,11.0,2.4,2.4,4.9,0.0,2.4,2.4,3.7,18.3,21.9,47.2,0,0,42.6,104,75,167,28,155,157,146,138,146,131,147,16,34,1,144,25,50,137,105,4,161,16,174,84,115,16,58,49,7,76
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666666,4.7,12.6,0.375,0.0,0.0,0.0,1.6,3.1,0.5,7.9,4.7,12.6,1.6,1.6,0.0,1.6,0.0,12.6,1.6,11.0,-26.7,31.6,0,0,28.3,154,139,148,150,167,161,143,156,164,190,164,135,108,139,8,135,37,169,152,165,36,152,7,161,177,195,166,49,7,177
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,5.3,10.7,0.5,0.0,2.7,0.0,10.7,10.7,1.0,2.7,5.3,8.0,2.7,2.7,0.0,8.0,0.0,2.7,8.0,21.4,-18.7,56.4,0,0,48.1,199,180,167,180,182,141,168,48,164,175,164,8,10,1,70,121,108,127,88,165,1,152,163,15,78,178,26,49,7,43
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,10.3,23.3,0.441,2.5,7.5,0.333,6.0,7.9,0.758,1.6,7.8,9.3,5.1,4.7,1.3,0.4,1.7,4.2,6.6,29.0,7.2,48.2,3,0,49.3,53,47,57,78,29,36,29,110,97,93,97,28,25,90,122,51,75,63,22,100,141,36,94,28,33,56,51,13,7,38
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.403333333333332,6.8,8.4,0.8,0.0,1.7,0.0,5.1,6.8,0.75,3.4,8.4,11.8,1.7,1.7,3.4,0.0,0.0,3.4,6.8,18.6,0.0,43.8,0,0,38.9,115,88,167,51,171,109,189,15,164,182,164,42,46,91,49,40,44,163,144,14,161,152,131,26,109,98,72,49,7,100
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,11,6,0.647,140.51166666666666,5.1,12.0,0.429,3.1,8.5,0.36,2.0,3.8,0.545,1.4,9.6,10.9,5.8,4.1,2.7,0.7,0.3,10.6,3.1,15.4,0.3,43.4,0,0,42.0,27,21,42,43,103,151,148,118,66,73,75,121,92,135,135,27,51,49,34,21,109,138,13,114,137,95,76,49,7,79
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,11.0,23.5,0.467,7.8,14.1,0.556,7.8,9.4,0.833,4.7,6.3,11.0,11.0,3.1,3.1,1.6,1.6,6.3,6.3,37.6,42.3,78.1,0,0,76.7,154,88,197,12,166,25,27,82,5,7,14,12,18,55,29,96,49,9,69,16,37,38,41,32,10,10,4,49,7,3
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,11.0,26.1,0.423,4.3,11.6,0.372,7.2,8.1,0.889,1.3,12.4,13.7,6.4,3.9,2.5,0.9,0.7,3.1,5.4,33.6,11.5,66.1,5,0,64.9,76,75,69,85,42,24,14,124,22,21,68,17,23,33,138,11,27,39,40,26,87,101,139,48,17,38,13,6,7,10
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,9.1,27.4,0.333,9.1,9.1,1.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,27.4,-146.3,38.4,0,0,45.7,176,88,211,1,203,48,12,174,4,63,1,162,166,162,6,204,77,192,190,165,161,2,196,189,35,218,117,49,7,55
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,5.0,5.0,1.0,0.0,0.0,0.0,1.7,2.5,0.667,9.2,7.5,16.6,0.8,4.2,0.0,0.8,0.0,4.2,2.5,11.6,-0.8,31.2,0,0,30.8,115,139,69,154,145,154,212,1,164,190,164,131,133,117,5,61,11,188,33,165,93,152,96,140,172,101,168,49,7,165
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,25.2,25.2,1.0,25.2,25.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,75.5,12.6,75.5,0,0,100.6,212,180,197,180,214,2,20,1,1,3,1,162,166,162,180,204,208,192,190,165,161,152,6,189,1,34,6,49,7,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,8.2,18.4,0.447,1.3,4.4,0.306,7.7,9.7,0.8,3.1,5.7,8.8,6.9,1.6,1.7,0.4,1.5,2.3,7.1,25.5,-6.4,51.1,1,0,46.7,53,75,17,130,31,67,68,100,144,159,118,13,16,69,56,114,89,27,151,69,140,42,179,23,44,141,43,30,7,49
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,9.9,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,19.8,-118.7,19.8,0,0,19.8,212,139,211,1,208,40,60,48,164,190,164,162,166,162,180,204,208,192,190,165,161,1,196,189,99,215,199,49,7,202
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,2.1,6.3,0.333,0.7,4.2,0.167,2.8,2.8,1.0,2.1,7.0,9.1,4.2,1.4,1.4,1.4,0.0,5.6,2.8,7.7,-35.0,31.9,0,0,27.3,154,180,69,180,140,194,205,174,158,161,156,88,122,1,94,79,83,90,166,95,46,152,52,129,193,206,163,49,7,178
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,11,5,6,0.455,34.88,1.4,5.5,0.25,0.0,2.8,0.0,0.0,1.4,0.0,1.4,6.9,8.3,1.4,1.4,0.0,1.4,1.4,8.3,1.4,2.8,-12.4,17.5,0,0,15.1,53,56,42,97,160,203,210,189,164,174,164,162,153,162,134,82,99,173,168,165,48,45,22,169,206,166,203,49,7,208
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,4.9,8.3,0.583,0.7,2.8,0.25,2.1,3.5,0.6,3.5,3.5,7.0,1.4,1.4,1.4,0.7,0.0,2.1,3.5,12.5,-7.6,27.8,0,0,25.7,115,139,69,154,139,156,191,33,159,173,135,118,94,131,45,172,132,172,167,98,106,152,186,94,165,145,181,49,7,184
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,11.5,23.8,0.484,2.6,6.4,0.4,5.6,7.9,0.71,1.8,3.3,5.1,2.6,3.3,1.0,1.0,2.3,3.3,5.6,31.3,-12.6,44.1,0,0,45.6,76,88,57,129,78,19,26,69,93,121,44,32,24,105,110,175,169,131,62,128,71,19,133,43,22,167,70,49,7,56
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,1.5,7.7,0.2,0.0,3.1,0.0,1.5,3.1,0.5,3.1,4.6,7.7,3.1,1.5,1.5,1.5,0.0,10.7,4.6,4.6,18.4,26.1,0,0,21.5,154,139,148,150,165,201,195,197,164,172,164,136,110,139,59,138,115,118,155,82,39,152,12,61,203,19,183,49,7,198
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,10.9,25.5,0.429,0.0,3.6,0.0,3.6,7.3,0.5,0.0,7.3,7.3,14.6,0.0,10.9,0.0,7.3,0.0,3.6,25.5,65.5,88.8,0,0,69.2,176,139,167,132,190,27,18,118,164,167,164,64,36,139,180,66,127,3,190,1,161,5,196,85,45,6,2,49,7,7
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0.0,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-25.0,8.5,0,0,6.3,115,75,197,10,184,204,217,204,164,171,164,162,166,162,180,181,199,115,190,165,161,152,196,112,207,189,212,49,7,214
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,5.1,10.8,0.472,1.5,4.0,0.37,3.9,5.0,0.776,3.3,8.5,11.8,6.0,2.6,1.5,0.7,1.3,4.6,4.1,15.5,0.4,42.8,6,1,39.3,20,22,1,65,13,153,167,76,141,164,69,60,68,82,51,37,45,46,93,84,100,46,83,77,135,94,82,5,2,96
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,4.2,17.0,0.25,2.1,12.7,0.167,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,2.1,0.0,2.1,4.2,10.6,-2.1,19.1,0,0,21.2,115,88,167,51,174,170,87,189,115,14,156,162,166,162,180,204,208,87,32,165,24,152,184,70,183,109,200,49,7,199
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,263.9866666666667,5.3,10.9,0.483,1.6,4.7,0.346,1.6,2.4,0.692,2.2,3.8,6.0,5.8,2.9,1.3,0.2,0.9,4.5,2.5,13.8,1.8,31.2,0,0,30.2,76,75,69,85,53,144,163,70,138,156,89,133,136,113,89,161,147,48,74,105,157,82,86,139,151,86,167,49,7,169
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,7.1,16.4,0.433,3.3,6.6,0.5,3.3,3.8,0.857,2.2,2.7,4.9,1.1,2.7,1.1,0.5,0.5,6.0,3.3,20.8,-20.3,30.6,0,0,33.4,66,75,57,99,125,97,95,116,55,119,16,76,90,42,88,190,173,182,81,123,121,125,45,107,89,182,171,49,7,152
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,10.4,20.6,0.502,2.7,7.0,0.385,5.9,6.8,0.88,2.4,5.5,7.9,6.7,4.4,1.1,0.2,1.3,4.1,5.7,29.3,3.6,48.2,2,1,49.1,29,29,42,51,20,35,52,47,85,106,57,30,47,35,80,119,111,34,30,124,158,52,104,41,30,72,50,22,2,39
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,10.4,21.4,0.488,2.0,5.6,0.351,6.2,7.3,0.845,2.9,12.8,15.7,1.8,3.0,1.0,0.9,1.7,5.9,6.2,29.0,1.4,53.1,13,0,52.2,20,22,1,65,14,34,44,64,124,140,84,25,35,53,64,8,16,158,72,133,86,32,47,36,34,89,36,1,7,28
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,264.6666666666667,12.0,22.3,0.537,2.7,6.7,0.405,5.1,6.5,0.778,2.0,7.6,9.6,6.0,2.7,1.5,0.9,0.7,2.2,5.8,31.7,-1.1,56.6,3,0,54.8,87,88,69,101,52,18,37,39,84,115,42,41,49,80,101,56,67,45,82,90,84,105,182,37,20,103,24,13,7,23
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,5.3,11.9,0.444,2.0,7.3,0.273,0.0,0.0,0.0,2.6,9.9,12.6,2.6,1.3,0.7,1.3,0.7,2.0,2.0,12.6,-28.4,36.2,0,0,33.7,154,180,69,180,137,143,149,102,121,102,129,162,166,162,72,24,38,129,172,150,52,113,188,152,164,197,134,49,7,150
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,136.85166666666666,5.6,14.0,0.4,1.4,7.0,0.2,1.1,2.1,0.5,2.8,9.5,12.3,2.5,2.5,2.5,0.4,1.1,2.1,1.8,13.7,16.5,38.1,0,0,35.4,28,20,69,12,106,136,125,138,142,107,147,144,141,139,69,29,40,136,104,30,144,72,185,157,155,22,121,49,7,136
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,163.32833333333335,2.4,8.8,0.267,1.8,6.8,0.261,0.9,1.2,0.75,0.3,4.1,4.4,2.6,0.6,2.1,0.9,0.0,3.2,1.2,7.3,-12.0,24.8,0,0,22.0,115,139,69,154,88,191,188,188,134,112,134,150,155,91,177,152,179,128,187,51,89,152,137,174,194,164,187,49,7,196
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,8.133333333333333,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,5.9,0.0,0.0,0.0,5.9,0.0,11.8,-5.9,13.0,0,0,17.7,199,180,167,180,201,128,208,1,164,190,164,162,166,162,18,204,152,192,11,165,161,152,46,189,171,139,208,49,7,205
