SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,12.0,4.0,20.0,0.2,0.0,8.0,0.0,4.0,8.0,0.5,16.0,8.0,24.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,12.0,-24.0,42.8,0,0,40.0,1,1,933,1,1327,1232,564,1397,957,657,957,525,320,675,15,591,74,666,362,757,521,102,1392,682,1219,1471,786,193,11,828,1,12:00
2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,12.75,7.5,22.6,0.333,3.8,11.3,0.333,0.0,0.0,0.0,0.0,3.8,3.8,7.5,0.0,0.0,0.0,0.0,0.0,7.5,18.8,-45.2,34.6,0,0,33.9,1,933,1,933,1295,778,414,1124,413,296,588,839,897,839,853,1195,1355,301,963,757,521,546,1392,280,876,1695,1086,193,11,1070,1,12:45
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,18.183333333333334,7.9,15.8,0.5,5.3,10.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,2.6,0.0,0.0,7.9,0.0,21.1,-60.7,44.9,0,0,42.2,1,933,1,933,1090,726,865,565,215,363,246,839,897,839,853,1474,1540,157,963,323,521,546,266,1193,752,1769,715,193,11,735,1,18:11
2020-21,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,9.95,4.8,9.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.6,0.0,0.0,4.8,0.0,4.8,9.6,4.8,9.6,-9.6,35.7,0,0,28.9,1,1,933,1,1411,1114,1387,565,957,1340,957,839,897,839,254,1041,668,1145,963,102,521,72,168,557,1323,1180,1046,193,11,1250,1,9:57
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,24.033333333333335,10.0,18.0,0.556,2.0,8.0,0.25,0.0,0.0,0.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,22.0,-65.9,39.1,0,0,39.9,1,933,1,933,857,492,707,482,765,659,767,839,897,839,181,388,244,1145,742,757,521,296,261,1193,711,1786,924,193,11,833,1,24:02
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,28.25,10.2,27.2,0.375,1.7,13.6,0.125,3.4,5.1,0.667,0.0,3.4,3.4,5.1,15.3,3.4,0.0,1.7,0.0,1.7,25.5,-49.3,32.1,0,0,42.5,1,933,1,933,713,467,209,1057,808,167,943,599,534,611,853,1259,1398,527,18,214,521,332,1392,1060,549,1724,1178,193,11,725,1,28:15
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,28.02166666666667,10.3,22.3,0.462,3.4,12.0,0.286,1.7,1.7,1.0,3.4,8.6,12.0,13.7,3.4,1.7,0.0,0.0,5.1,5.1,25.7,71.9,62.4,0,0,58.2,1,1,933,1,719,456,425,830,479,252,734,777,869,1,399,522,465,74,457,508,521,546,575,522,538,24,265,193,11,294,1,28:01
2020-21,1627739,Kris Dunn,Kris,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,10.883333333333333,4.4,4.4,1.0,0.0,0.0,0.0,17.6,17.6,1.0,0.0,8.8,8.8,8.8,0.0,0.0,4.4,0.0,4.4,13.2,26.5,30.9,63.5,0,0,52.9,1,933,1,933,1382,1179,1640,1,957,1340,957,29,57,1,853,496,737,229,963,757,94,546,724,54,498,212,251,193,11,400,1,10:53
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,7.8133333333333335,18.4,30.7,0.6,0.0,6.1,0.0,6.1,6.1,1.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,6.1,6.1,43.0,-6.1,46.1,0,0,49.1,1,1,933,1,1469,62,109,362,957,903,957,329,444,1,853,1474,1540,420,156,757,521,546,440,413,113,1085,662,193,11,495,1,7:49
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,23.033333333333335,12.5,16.7,0.75,6.3,10.4,0.6,2.1,2.1,1.0,0.0,2.1,2.1,0.0,2.1,6.3,2.1,0.0,0.0,2.1,33.3,64.6,58.8,0,0,58.4,1,1,933,1,902,264,806,144,143,379,177,747,847,1,853,1395,1492,1145,726,66,294,546,1392,1005,276,38,324,193,11,289,1,23:02
2020-21,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,17.046666666666667,11.3,28.2,0.4,2.8,8.4,0.333,5.6,5.6,1.0,0.0,5.6,5.6,0.0,0.0,2.8,0.0,2.8,5.6,2.8,31.0,-31.0,46.2,0,0,45.1,1,933,1,933,1138,357,175,969,569,600,588,360,475,1,853,913,1117,1145,963,286,521,175,502,864,335,1560,659,193,11,627,1,17:03
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,26.15,0.0,1.8,0.0,0.0,1.8,0.0,1.8,3.7,0.5,3.7,9.2,12.8,5.5,0.0,5.5,0.0,0.0,3.7,5.5,1.8,58.7,42.0,0,0,31.2,1,1,933,1,786,1470,1683,1470,957,1306,957,766,684,675,373,467,403,487,963,79,521,546,907,469,1522,53,815,193,11,1176,1,26:09
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,17.883333333333333,8.1,18.8,0.429,2.7,8.1,0.333,2.7,5.4,0.5,0.0,8.1,8.1,2.7,2.7,2.7,2.7,0.0,0.0,5.4,21.5,21.5,48.6,0,0,45.6,1,1,933,1,1100,705,661,908,602,652,588,672,500,675,853,587,826,873,585,314,207,546,1392,490,733,353,575,193,11,616,1,17:53
2020-21,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,6.683333333333334,7.2,7.2,1.0,0.0,0.0,0.0,14.4,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,28.7,50.3,28.7,0,0,28.7,1,933,1,933,1512,821,1519,1,957,1340,957,58,101,1,853,1474,1540,1145,963,757,521,546,1392,312,408,85,1287,193,11,1260,1,6:41
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,15.683333333333334,12.2,21.4,0.571,3.1,12.2,0.25,9.2,12.2,0.75,0.0,6.1,6.1,0.0,3.1,0.0,0.0,0.0,12.2,6.1,36.7,-76.5,41.0,0,0,45.9,1,933,1,933,1178,284,470,441,536,244,767,172,146,537,853,843,1054,1145,512,757,521,546,90,416,208,1800,853,193,11,603,1,15:41
2020-21,1628382,Justin Jackson,Justin,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,3.4,0.0,28.2,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,14.1,14.1,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-42.4,2.8,0,0,14.1,1,1,933,1,1677,1470,173,1470,957,16,957,839,897,839,853,170,326,1145,20,757,521,546,1392,1193,1524,1676,1715,193,11,1614,1,3:24
2020-21,1629091,Elijah Bryant,Elijah,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,10.883333333333333,4.4,26.5,0.167,0.0,8.8,0.0,0.0,0.0,0.0,8.8,8.8,17.6,4.4,4.4,0.0,0.0,4.4,4.4,0.0,8.8,-30.9,32.2,0,0,30.9,1,1,933,1,1382,1179,239,1436,957,561,957,839,897,839,89,496,192,613,304,757,521,86,724,1193,1354,1556,1174,193,11,1191,1,10:53
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,29.095,18.1,29.7,0.611,0.0,4.9,0.0,4.9,6.6,0.75,4.9,9.9,14.8,9.9,1.6,3.3,0.0,0.0,0.0,6.6,41.2,49.5,82.2,0,0,72.6,1,1,933,1,678,66,130,356,957,1019,957,424,405,537,243,395,291,183,792,225,521,546,1392,364,131,91,70,193,11,100,1,29:06
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,30.35333333333333,4.7,15.8,0.3,3.2,7.9,0.4,0.0,0.0,0.0,0.0,3.2,3.2,1.6,4.7,0.0,1.6,0.0,3.2,0.0,12.7,-49.0,18.8,0,0,23.7,1,933,1,933,620,1134,869,1262,524,667,510,839,897,839,853,1287,1420,1047,260,757,371,546,1026,1193,1183,1719,1535,193,11,1408,1,30:21
2020-21,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,13.45,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.1,10.7,0.0,3.6,3.6,0.0,0.0,3.6,14.3,14.3,-17.8,34.3,0,0,32.1,1,933,1,933,1266,830,1008,565,957,1340,957,839,897,839,385,692,564,1145,426,194,521,546,935,39,1096,1355,1100,193,11,1141,1,13:27
2020-21,203503,Tony Snell,Tony,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,9.416666666666666,5.1,15.3,0.333,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,5.1,0.0,10.2,10.2,0.0,0,0,10.2,1,933,1,933,1423,1076,914,1124,957,411,957,839,897,839,853,1474,1540,1145,48,757,521,546,582,1193,1303,606,1720,193,11,1668,1,9:25
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,40.083333333333336,6.0,25.1,0.238,1.2,8.4,0.143,4.8,4.8,1.0,1.2,4.8,6.0,6.0,4.8,1.2,0.0,2.4,4.8,7.2,18.0,-18.0,32.9,0,0,33.5,1,933,1,933,165,972,297,1378,928,609,924,433,563,1,805,1049,1071,442,250,696,521,238,646,311,923,1358,1150,193,11,1086,1,40:05
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,15.483333333333333,3.1,12.4,0.25,0.0,3.1,0.0,6.2,6.2,1.0,0.0,3.1,3.1,0.0,3.1,0.0,3.1,0.0,0.0,3.1,12.4,24.8,22.3,0,0,21.7,1,933,1,933,1187,1341,1139,1316,957,1224,957,326,441,1,853,1292,1423,1145,507,757,163,546,1392,827,1193,296,1458,193,11,1463,1,15:29
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,4.316666666666666,11.1,44.5,0.25,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,0.0,0.0,22.2,-55.6,38.9,0,0,33.4,1,933,1,933,1623,367,17,1316,957,308,957,839,897,839,853,1474,1540,132,963,757,521,17,1392,1193,695,1746,933,193,11,1093,1,4:19
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,35.583333333333336,12.1,17.5,0.692,0.0,0.0,0.0,0.0,1.3,0.0,5.4,6.7,12.1,0.0,0.0,1.3,2.7,0.0,2.7,1.3,24.3,-33.7,51.0,0,0,44.5,1,933,1,933,398,293,739,209,957,1340,957,839,881,839,218,747,451,1145,963,614,203,546,1118,1133,604,1597,499,193,11,645,1,35:35
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,30.43166666666667,6.3,11.0,0.571,3.2,7.9,0.4,3.2,3.2,1.0,1.6,6.3,7.9,3.2,3.2,0.0,0.0,1.6,0.0,1.6,18.9,-12.6,30.0,0,0,33.1,1,933,1,933,618,937,1269,441,526,675,510,622,735,1,678,813,852,802,498,757,521,356,1392,1084,873,1253,1245,193,11,1100,1,30:26
2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,32.04666666666667,9.0,12.0,0.75,0.0,1.5,0.0,0.0,0.0,0.0,3.0,4.5,7.5,3.0,0.0,0.0,1.5,0.0,6.0,3.0,18.0,25.5,35.9,0,0,31.5,1,1,933,1,562,594,1185,144,957,1317,957,839,897,839,449,1091,898,821,963,757,390,546,462,838,922,287,1039,193,11,1163,1,32:03
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,26.233333333333334,9.1,14.6,0.625,3.7,9.1,0.4,1.8,1.8,1.0,5.5,5.5,11.0,3.7,0.0,0.0,0.0,0.0,3.7,3.7,23.8,-25.6,42.4,0,0,42.1,1,933,1,933,783,580,974,328,431,518,510,768,864,1,213,937,542,719,963,757,521,546,911,743,628,1498,804,193,11,741,1,26:14
2020-21,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,32.89666666666667,13.1,24.8,0.529,4.4,11.7,0.375,2.9,5.8,0.5,0.0,1.5,1.5,4.4,1.5,2.9,0.0,0.0,4.4,2.9,33.6,17.5,49.2,0,0,49.6,1,1,933,1,526,218,304,545,326,269,563,646,462,675,853,1443,1520,614,836,272,521,546,731,850,270,438,559,193,11,484,1,32:54
2020-21,1628975,Jevon Carter,Jevon,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,46.5,0,0,31.0,1,933,1,933,1749,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,6,963,757,521,546,1392,1193,1524,40,649,193,11,1183,1,1:33
2020-21,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,42.916666666666664,10.1,29.1,0.346,3.4,12.3,0.273,6.7,7.8,0.857,0.0,16.8,16.8,8.9,6.7,1.1,0.0,1.1,0.0,4.5,30.2,25.7,60.4,1,0,61.5,1,1,933,1,51,480,140,1121,492,238,761,290,331,459,853,105,219,220,119,741,521,531,1392,613,358,278,296,1,11,235,1,42:55
2020-21,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,12.416666666666666,3.9,7.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,19.3,27.1,0.0,0.0,0.0,0.0,0.0,7.7,3.9,7.7,42.5,40.2,0,0,34.8,1,933,1,933,1308,1253,1491,565,957,1340,957,839,897,839,121,75,47,1145,963,757,521,546,280,716,1396,122,887,193,11,1039,1,12:25
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,38.8,6.2,23.5,0.263,2.5,8.7,0.286,3.7,3.7,1.0,0.0,2.5,2.5,14.8,2.5,3.7,0.0,1.2,3.7,3.7,18.6,-18.6,52.5,1,0,45.8,1,933,1,933,215,948,352,1312,658,579,734,565,679,1,853,1356,1466,54,647,182,521,472,889,733,889,1367,461,1,11,607,1,38:48
2020-21,1630187,Daniel Oturu,Daniel,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.9,37.2,0,0,31.0,1,1,933,1,1749,1470,1686,1470,957,1340,957,839,897,839,853,24,32,1145,963,757,521,546,1392,1193,1524,1772,996,193,11,1183,1,1:33
2020-21,1630206,Jay Scrubb,Jay,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.9,0.0,0,0,0.0,1,1,933,1,1749,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1772,1720,193,11,1725,1,1:33
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,28.668333333333333,5.0,11.7,0.429,5.0,10.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.7,0.0,0.0,0.0,10.0,0.0,15.1,-28.5,25.4,0,0,30.1,1,933,1,933,696,1085,1210,908,242,426,246,839,897,839,853,381,634,1145,784,757,521,546,156,1193,1055,1526,1380,193,11,1216,1,28:40
2020-21,1627812,Yogi Ferrell,Yogi,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.9,0.0,0,0,0.0,1,1,933,1,1749,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1772,1720,193,11,1725,1,1:33
2020-21,200765,Rajon Rondo,Rajon,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,7.633333333333334,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,6.3,0.0,6.3,0.0,0.0,0.0,-50.3,0.0,0,0,12.6,1,1,933,1,1478,1470,1579,1470,957,1340,957,839,897,839,853,1474,1540,1145,11,63,521,53,1392,1193,1524,1730,1720,193,11,1639,1,7:38
2020-21,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,37.2,0,0,31.0,1,933,1,933,1749,1470,1686,1470,957,1340,957,839,897,839,853,24,32,1145,963,757,521,546,1392,1193,1524,40,996,193,11,1183,1,1:33
2020-21,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,32.56666666666667,4.4,11.8,0.375,0.0,0.0,0.0,13.3,14.7,0.9,8.8,14.7,23.6,1.5,0.0,1.5,2.9,1.5,0.0,8.8,22.1,41.3,65.9,1,0,56.0,1,1,933,1,541,1177,1202,1057,957,1340,957,73,95,429,88,147,80,1068,963,566,173,380,1392,186,706,134,212,1,11,328,1,32:34
2020-21,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,20.57,7.0,16.3,0.429,4.7,11.7,0.4,2.3,2.3,1.0,0.0,2.3,2.3,2.3,0.0,0.0,0.0,0.0,2.3,2.3,21.0,-14.0,27.3,0,0,30.3,1,1,933,1,998,851,827,908,285,270,510,721,833,1,853,1369,1477,931,963,757,521,546,1205,960,754,1286,1335,193,11,1209,1,20:34
2020-21,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.9,37.2,0,0,31.0,1,1,933,1,1749,1470,1686,1470,957,1340,957,839,897,839,853,24,32,1145,963,757,521,546,1392,1193,1524,1772,996,193,11,1183,1,1:33
2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,4.883333333333334,9.8,49.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,19.7,59.0,46.2,0,0,39.3,1,933,1,933,1588,511,14,1397,957,1340,957,839,897,839,853,400,649,185,963,757,521,546,1392,1193,833,52,658,193,11,864,1,4:53
2020-21,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,14.653333333333334,6.6,9.8,0.667,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,3.3,3.3,0.0,9.8,0.0,13.1,-32.8,47.5,0,0,36.0,1,1,933,1,1223,913,1369,219,957,1209,957,839,897,839,853,1474,1540,186,963,229,155,546,162,1193,1159,1583,607,193,11,992,1,14:39
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,26.733333333333334,5.4,14.4,0.375,3.6,10.8,0.333,0.0,0.0,0.0,3.6,7.2,10.8,1.8,0.0,1.8,1.8,0.0,3.6,5.4,14.4,43.1,40.8,0,0,37.7,1,1,933,1,766,1030,998,1057,445,337,588,839,897,839,382,687,555,1010,963,491,332,546,927,485,1089,114,867,193,11,939,1,26:44
2020-21,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,23.783333333333335,4.0,8.1,0.5,4.0,4.0,1.0,4.0,4.0,1.0,0.0,10.1,10.1,2.0,2.0,2.0,0.0,0.0,4.0,2.0,16.1,-4.0,35.3,0,0,36.3,1,1,933,1,868,1228,1471,565,369,1120,1,519,646,1,853,377,628,979,737,452,521,546,810,1016,1019,1039,1061,193,11,983,1,23:47
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,12.343333333333334,7.8,15.6,0.5,3.9,11.7,0.333,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.9,19.4,31.1,28.8,0,0,31.1,1,933,1,933,1311,746,898,565,390,271,588,839,897,839,853,623,865,1145,963,757,521,546,1392,708,844,207,1286,193,11,1179,1,12:21
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,27.45,1.7,10.5,0.167,0.0,3.5,0.0,3.5,3.5,1.0,0.0,5.2,5.2,3.5,3.5,5.2,0.0,1.7,3.5,3.5,7.0,14.0,30.8,0,0,26.2,1,1,933,1,742,1449,1315,1436,957,1188,957,587,698,1,853,975,1169,747,439,87,521,323,958,765,1421,520,1221,193,11,1332,1,27:27
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,20.25,7.1,16.6,0.429,2.4,9.5,0.25,0.0,0.0,0.0,2.4,2.4,4.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,16.6,-33.2,29.4,0,0,28.4,1,933,1,933,1009,835,813,908,684,476,767,839,897,839,554,1368,1239,1145,963,757,258,546,1392,1193,992,1592,1262,193,11,1270,1,20:15
2020-21,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,12.178333333333333,3.9,19.7,0.2,3.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,11.8,-47.3,11.8,0,0,15.8,1,1,933,1,1317,1243,592,1397,383,1136,1,839,897,839,853,1474,1540,1145,963,757,521,546,835,1193,1228,1706,1651,193,11,1588,1,12:11
2020-21,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,36.95,14.3,20.8,0.688,1.3,6.5,0.2,0.0,0.0,0.0,6.5,13.0,19.5,1.3,2.6,0.0,0.0,0.0,3.9,0.0,29.9,15.6,52.6,1,0,52.0,1,1,933,1,313,170,510,213,902,850,856,839,897,839,162,216,147,1109,608,757,521,546,843,1193,367,489,459,1,11,423,1,36:57
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,41.016666666666666,16.4,29.3,0.56,0.0,2.3,0.0,7.0,9.4,0.75,4.7,9.4,14.0,10.5,3.5,2.3,2.3,1.2,4.7,11.7,39.8,4.7,83.0,1,0,73.7,1,933,1,933,116,104,138,480,957,1281,957,270,252,537,263,451,331,161,432,394,262,506,674,79,155,757,65,1,11,90,1,41:01
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,14.7,16.3,26.1,0.625,3.3,6.5,0.5,0.0,0.0,0.0,9.8,16.3,26.1,3.3,3.3,0.0,0.0,0.0,3.3,0.0,35.9,0.0,68.9,0,0,68.6,1,933,1,933,1221,106,257,328,505,842,246,839,897,839,67,117,56,784,483,757,521,546,1006,1193,224,848,170,193,11,129,1,14:42
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,28.733333333333334,1.7,10.0,0.167,0.0,6.7,0.0,3.3,3.3,1.0,1.7,6.7,8.4,0.0,0.0,0.0,0.0,0.0,1.7,1.7,6.7,6.7,16.7,0,0,15.0,1,933,1,933,692,1451,1356,1436,957,823,957,603,715,1,655,755,776,1145,963,757,521,546,1283,1064,1435,696,1583,193,11,1604,1,28:44
