GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,11,7,4,0.636,28.633333333333333,0.0,5.0,0.0,0.0,16.8,8.4,3.4,30.2,1.7,0.0,10.1,0.0,26.5,4,4,114,32,15,38,29,23,57,73,56,65,87,18,1,109,67,76
Players,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,1,0,1,0.0,5.1,0.0,0.0,0.0,18.8,37.6,28.2,37.6,56.5,0.0,0.0,9.4,0.0,18.8,97,92,14,92,82,38,37,23,16,111,108,126,34,26,1,105,67,88
Players,201144,Mike Conley,Mike,1610612750,MIN,35.0,4,1,3,0.25,12.68,0.0,0.0,0.0,0.0,15.1,26.5,7.6,68.1,0.0,0.0,7.6,3.8,49.2,38,66,98,88,45,38,37,23,57,62,103,77,14,26,1,87,51,40
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,5,3,2,0.6,8.501666666666667,0.0,5.6,0.0,0.0,45.2,11.3,22.6,79.0,0.0,0.0,0.0,5.6,12.4,30,22,56,36,67,38,25,23,57,119,62,109,7,26,1,1,41,100
Players,1630541,Moses Moody,Moses,1610612744,GSW,21.0,2,0,2,0.0,5.466666666666667,0.0,0.0,0.0,0.0,0.0,17.6,0.0,17.6,0.0,0.0,8.8,0.0,0.0,75,92,56,92,80,38,37,23,57,1,77,1,110,26,1,100,67,108
Players,1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,1,0,1,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,92,14,92,124,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,3,1,2,0.333,12.446666666666667,11.6,0.0,0.0,0.0,15.4,27.0,7.7,69.4,0.0,0.0,0.0,7.7,46.3,61,66,56,76,51,14,37,23,57,67,107,80,13,26,1,1,29,46
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,2,1,1,0.5,3.09,0.0,0.0,0.0,0.0,62.1,0.0,31.1,62.1,0.0,0.0,15.5,0.0,18.6,75,66,14,47,108,38,37,23,57,127,1,124,22,26,1,122,67,89
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,12,8,4,0.667,35.931666666666665,6.7,2.7,0.0,26.7,13.4,9.4,2.7,29.4,0.0,2.7,4.0,16.0,83.8,1,1,114,21,5,31,35,23,6,55,59,62,90,26,115,68,8,8
Players,1626181,Norman Powell,Norman,1610612746,LAC,30.0,2,0,2,0.0,3.995,0.0,0.0,0.0,0.0,48.1,0.0,24.0,24.0,0.0,0.0,24.0,24.0,48.1,75,92,56,92,102,38,37,23,57,120,1,115,102,26,1,129,1,45
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,2,2,0,1.0,3.6566666666666667,0.0,0.0,0.0,0.0,0.0,26.3,0.0,52.5,13.1,0.0,13.1,0.0,78.8,75,37,1,1,104,38,37,23,57,1,102,1,43,1,1,118,67,9
Players,200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,5,3,2,0.6,20.616666666666667,0.0,7.0,0.0,4.7,18.6,16.3,11.6,37.3,0.0,0.0,7.0,7.0,26.1,30,22,56,36,26,38,20,23,55,88,74,93,65,26,1,83,33,79
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,2,0,2,0.0,1.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,25.1,0.0,30.1,75,92,56,92,113,38,37,23,57,1,1,1,47,26,1,130,67,70
Players,1630194,Paul Reed,Paul,1610612755,PHI,24.0,1,1,0,1.0,4.7716666666666665,20.1,0.0,0.0,0.0,30.2,20.1,0.0,60.4,0.0,0.0,10.1,20.1,94.6,97,66,1,1,92,6,37,23,57,108,89,1,27,26,1,110,2,5
Players,1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,4,3,1,0.75,10.411666666666667,0.0,9.2,0.0,0.0,9.2,0.0,0.0,36.9,0.0,0.0,4.6,4.6,14.8,38,22,14,14,58,38,13,23,57,45,1,1,68,26,1,71,47,95
Players,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,4,2,2,0.5,8.363333333333333,0.0,0.0,0.0,0.0,57.4,11.5,23.0,45.9,0.0,5.7,0.0,11.5,18.4,38,37,56,47,68,38,37,23,57,126,63,111,51,26,129,1,11,90
Players,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,4,2,2,0.5,4.536666666666667,0.0,21.2,0.0,84.6,52.9,0.0,0.0,0.0,0.0,0.0,0.0,10.6,122.7,38,37,56,47,94,38,4,23,2,125,1,1,115,26,1,1,18,1
Players,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,1,0,1,0.0,5.1,18.8,18.8,18.8,18.8,37.6,28.2,37.6,56.5,0.0,0.0,0.0,0.0,50.8,97,92,14,92,82,7,6,4,16,111,108,126,34,26,1,1,67,35
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,4,1,3,0.25,12.66,0.0,0.0,0.0,7.6,15.2,26.5,7.6,75.8,0.0,3.8,7.6,0.0,12.9,38,66,98,88,46,38,37,23,42,63,104,78,9,26,123,88,67,98
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,5,2,3,0.4,19.745,0.0,0.0,0.0,0.0,12.2,2.4,14.6,34.0,0.0,2.4,2.4,2.4,17.5,30,37,98,71,27,38,37,23,57,50,51,102,75,26,112,56,57,91
Players,201566,Russell Westbrook,Russell,1610612746,LAC,34.0,3,1,2,0.333,8.978333333333333,0.0,10.7,0.0,0.0,48.1,0.0,26.7,53.5,5.3,0.0,5.3,10.7,105.3,61,66,56,76,63,38,11,23,57,121,1,119,39,3,1,76,16,3
Players,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,3,2,1,0.667,4.791666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,48.1,61,37,14,21,91,38,37,23,57,1,1,1,28,26,1,1,67,44
Players,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,1,0,1,0.0,3.05,0.0,0.0,0.0,0.0,0.0,31.5,0.0,63.0,0.0,0.0,0.0,0.0,23.6,97,92,14,92,109,38,37,23,57,1,117,1,18,26,1,1,67,81
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,1,0,1,0.0,5.1,0.0,0.0,0.0,0.0,37.6,28.2,37.6,56.5,0.0,9.4,0.0,9.4,9.4,97,92,14,92,82,38,37,23,57,111,108,126,34,26,131,1,23,103
Players,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,6,2,4,0.333,25.376666666666665,9.5,0.0,0.0,18.9,17.0,24.6,13.2,37.8,0.0,1.9,7.6,1.9,54.7,22,37,114,76,18,20,37,23,15,74,98,99,64,26,111,86,60,30
Players,203933,T.J. Warren,T.J.,1610612756,PHX,29.0,2,2,0,1.0,4.29,22.4,0.0,0.0,0.0,0.0,22.4,0.0,44.8,0.0,0.0,0.0,11.2,78.3,75,37,1,1,95,4,37,23,57,1,95,1,55,26,1,1,14,10
Players,1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,3,1,2,0.333,3.4483333333333333,0.0,0.0,0.0,0.0,27.8,0.0,27.8,83.5,0.0,0.0,0.0,0.0,0.0,61,66,56,76,107,38,37,23,57,104,1,121,4,26,1,1,67,108
Players,1629611,Terance Mann,Terance,1610612746,LAC,26.0,3,1,2,0.333,8.978333333333333,16.0,0.0,16.0,21.4,48.1,0.0,26.7,53.5,0.0,0.0,10.7,5.3,27.8,61,66,56,76,63,10,37,6,12,121,1,119,39,26,1,111,44,72
Players,202699,Tobias Harris,Tobias,1610612755,PHI,30.0,4,3,1,0.75,23.366666666666667,0.0,0.0,0.0,4.1,16.4,12.3,10.3,37.0,0.0,0.0,2.1,0.0,22.6,38,22,14,14,22,38,37,23,56,71,65,87,67,26,1,54,67,83
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,3,2,1,0.667,5.1883333333333335,27.8,0.0,27.8,18.5,0.0,46.3,0.0,0.0,0.0,0.0,9.3,9.3,55.5,61,37,14,21,81,1,37,1,18,1,124,1,115,26,1,104,24,29
Players,1629027,Trae Young,Trae,1610612737,ATL,24.0,4,2,2,0.5,11.275,21.3,17.0,0.0,8.5,0.0,8.5,0.0,68.1,0.0,0.0,4.3,12.8,95.4,38,37,56,47,55,5,7,23,36,1,58,1,15,26,1,70,9,4
Players,1626168,Trey Lyles,Trey,1610612758,SAC,27.0,1,1,0,1.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,66,1,1,126,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,5,3,2,0.6,22.13,8.7,6.5,10.8,21.7,17.4,19.5,10.8,34.7,0.0,4.3,2.2,4.3,57.9,30,22,56,36,23,23,23,7,11,79,88,90,73,26,125,55,48,25
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,1,0,1,0.0,3.05,0.0,0.0,0.0,0.0,0.0,31.5,0.0,63.0,0.0,0.0,15.7,0.0,23.6,97,92,14,92,109,38,37,23,57,1,117,1,18,26,1,123,67,81
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,1,0,1,0.0,7.343333333333334,0.0,0.0,0.0,0.0,0.0,39.2,0.0,65.4,0.0,0.0,0.0,0.0,39.2,97,92,14,92,72,38,37,23,57,1,123,1,17,26,1,1,67,53
Players,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,1,0,1,0.0,9.685,0.0,0.0,0.0,0.0,29.7,14.9,14.9,59.5,0.0,0.0,9.9,0.0,34.2,97,92,14,92,61,38,37,23,57,107,71,104,32,26,1,108,67,63
