season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612746,LAC,LA Clippers,22300827,2024-02-25,LAC vs. SAC,L,48.0,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,16.0,7,2,1,14,15,107,-16.0,1,1231,1231,1231,119,1506,2010,1001,2148,2190,1962,784,1353,85,1170,1817,1785,1776,1720,1161,2080,25,250,1915,1697,2096,1,2023,2024,True,LAC,SAC
2023-24,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,48.0,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,19.0,6,10,5,13,18,119,21.0,1,1,1,1,119,961,2270,259,194,851,172,1440,1623,759,1904,228,645,328,2204,1516,75,1096,143,1254,837,193,1,2023,2024,False,PHI,MIL
2023-24,1610612762,UTA,Utah Jazz,22300825,2024-02-25,UTA vs. SAS,W,48.0,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,17.0,13,8,11,17,17,128,19.0,1,1,1,1,119,520,977,633,283,1116,178,784,1054,511,2271,1093,1916,85,1920,59,267,2387,737,1494,331,236,1,2023,2024,True,UTA,SAS
2023-24,1610612741,CHI,Chicago Bulls,22300823,2024-02-25,CHI @ NOP,W,48.0,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,11.0,12,0,7,15,17,114,8.0,1,1,1,1,119,1333,383,1949,1015,495,1650,784,1194,269,703,513,436,678,530,109,2437,1772,381,1494,1172,721,1,2023,2024,False,NOP,CHI
2023-24,1610612755,PHI,Philadelphia 76ers,22300817,2024-02-25,PHI vs. MIL,L,48.0,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,10.0,12,5,10,18,13,98,-21.0,1,1231,1231,1231,119,2105,265,2394,405,115,1414,2134,2320,235,507,1988,1503,1586,343,109,1003,2312,968,2212,2196,2243,1,2023,2024,True,PHI,MIL
2023-24,1610612753,ORL,Orlando Magic,22300821,2024-02-25,ORL @ ATL,L,48.0,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,20.0,7,9,3,19,17,92,-17.0,1,1231,1231,1231,119,2213,1797,2102,762,721,1175,2318,1623,2451,386,513,272,1776,2304,1161,150,382,1208,1494,2353,2141,1,2023,2024,False,ATL,ORL
2023-24,1610612742,DAL,Dallas Mavericks,22300819,2024-02-25,DAL @ IND,L,48.0,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,16.0,9,4,0,13,16,111,-22.0,1,1231,1231,1231,119,1333,1401,1289,762,1700,355,1440,1194,1850,1669,1646,1916,2442,1720,553,1367,1,143,1725,1413,2269,1,2023,2024,False,IND,DAL
2023-24,1610612740,NOP,New Orleans Pelicans,22300823,2024-02-25,NOP vs. CHI,L,48.0,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,19.0,5,7,0,17,15,106,-8.0,1,1231,1231,1231,119,1506,1262,1586,405,404,909,2134,2093,1850,703,513,436,1416,2204,1865,450,1,737,1915,1773,1670,1,2023,2024,True,NOP,CHI
2023-24,1610612750,MIN,Minnesota Timberwolves,22300815,2024-02-24,MIN vs. BKN,W,48.0,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,13.0,6,9,2,14,17,101,15.0,1,1,1,1,119,2105,1797,1973,1249,721,1774,1073,909,1674,2117,29,272,1932,991,1516,150,140,250,1494,2071,366,1,2023,2024,True,MIN,BKN
2023-24,1610612738,BOS,Boston Celtics,22300816,2024-02-24,BOS @ NYK,W,48.0,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,7.0,8,4,3,16,15,116,14.0,1,1,1,1,119,520,2119,117,574,1116,498,2243,2256,1546,931,2264,2127,1031,51,839,1367,382,547,1915,1044,400,1,2023,2024,False,NYK,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300815,2024-02-24,BKN @ MIN,L,48.0,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,11.0,7,2,9,17,14,86,-15.0,1,1231,1231,1231,119,2213,43,2453,2371,1116,2440,2134,2320,235,159,228,78,2188,530,1161,2080,2195,737,2081,2430,2062,1,2023,2024,False,MIN,BKN
2023-24,1610612752,NYK,New York Knicks,22300816,2024-02-24,NYK vs. BOS,L,48.0,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,14.0,1,3,4,15,16,102,-14.0,1,1231,1231,1231,119,1973,2010,1636,1015,721,1495,1440,1867,132,257,2337,1785,2065,1228,2444,1752,710,381,1725,2023,2017,1,2023,2024,True,NYK,BOS
2023-24,1610612753,ORL,Orlando Magic,22300814,2024-02-24,ORL @ DET,W,48.0,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,13.0,9,9,7,15,21,112,3.0,1,1,1,1,119,961,1401,876,1249,2365,107,1603,1194,2121,507,1093,777,1416,991,553,150,1772,381,596,1338,1060,1,2023,2024,False,DET,ORL
2023-24,1610612765,DET,Detroit Pistons,22300814,2024-02-24,DET vs. ORL,L,48.0,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,12.0,7,7,9,21,15,109,-3.0,1,1231,1231,1231,119,961,1684,696,762,1700,355,2243,2179,2010,1904,1817,2127,678,760,1161,450,2195,1672,1915,1562,1340,1,2023,2024,True,DET,ORL
2023-24,1610612745,HOU,Houston Rockets,22300806,2024-02-23,HOU vs. PHX,W,48.0,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,14.0,8,5,8,23,20,114,4.0,1,1,1,1,119,1973,599,2249,574,151,1535,223,106,1720,106,513,140,1416,1228,839,1003,2012,2030,790,1172,1003,1,2023,2024,True,HOU,PHX
2023-24,1610612760,OKC,Oklahoma City Thunder,22300809,2024-02-23,OKC vs. WAS,W,48.0,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,15.0,5,9,3,22,17,147,41.0,1,1,1,1,119,17,710,36,78,495,107,1073,1194,1036,1669,8,78,535,1500,1865,150,382,1866,1494,14,16,1,2023,2024,True,OKC,WAS
2023-24,1610612748,MIA,Miami Heat,22300810,2024-02-23,MIA @ NOP,W,48.0,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,15.0,6,11,7,14,19,106,11.0,1,1,1,1,119,1824,2010,1422,1015,1972,384,1073,678,2094,1170,612,777,2188,1500,1516,35,1772,250,1020,1773,547,1,2023,2024,False,NOP,MIA
2023-24,1610612764,WAS,Washington Wizards,22300809,2024-02-23,WAS @ OKC,L,48.0,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,16.0,10,3,9,17,22,106,-41.0,1,1231,1231,1231,119,1333,43,2277,1985,721,2307,1440,1194,1850,159,2089,1199,2188,1720,351,1752,2195,737,432,1773,2442,1,2023,2024,False,OKC,WAS
2023-24,1610612761,TOR,Toronto Raptors,22300804,2024-02-23,TOR @ ATL,W,48.0,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,12.0,3,7,4,20,11,123,2.0,1,1,1,1,119,159,76,929,574,599,982,2318,2421,1,931,612,645,58,760,2282,450,710,1442,2384,583,1122,1,2023,2024,False,ATL,TOR
2023-24,1610612747,LAL,Los Angeles Lakers,22300813,2024-02-23,LAL vs. SAS,W,48.0,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,13.0,7,4,7,18,14,123,5.0,1,1,1,1,119,227,383,572,1521,2190,722,1603,1623,1318,1170,612,777,852,991,1161,1367,1772,968,2081,583,944,1,2023,2024,True,LAL,SAS
2023-24,1610612740,NOP,New Orleans Pelicans,22300810,2024-02-23,NOP vs. MIA,L,48.0,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,11.0,6,7,11,19,14,95,-11.0,1,1231,1231,1231,119,1670,43,2373,2286,1560,2361,2134,2179,1401,66,612,140,2188,530,1516,450,2387,1208,2081,2287,1864,1,2023,2024,True,NOP,MIA
2023-24,1610612763,MEM,Memphis Grizzlies,22300807,2024-02-23,MEM vs. LAC,L,48.0,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,13.0,12,3,2,17,20,95,-6.0,1,1231,1231,1231,119,1824,840,2093,2148,1116,2337,2024,1867,2038,386,2089,1503,1241,991,109,1752,140,737,790,2287,1518,1,2023,2024,True,MEM,LAC
2023-24,1610612749,MIL,Milwaukee Bucks,22300808,2024-02-23,MIL @ MIN,W,48.0,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10.0,10,4,4,18,18,112,5.0,1,1,1,1,119,1333,1401,1289,1015,851,1380,1073,678,2094,931,612,645,1586,343,351,1367,710,968,1254,1338,944,1,2023,2024,False,MIN,MIL
2023-24,1610612756,PHX,Phoenix Suns,22300806,2024-02-23,PHX @ HOU,L,48.0,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10.0,10,8,5,20,23,110,-4.0,1,1231,1231,1231,119,1824,383,2226,2286,1700,2342,115,80,1392,42,302,39,1776,343,351,267,1096,1442,304,1485,1402,1,2023,2024,False,HOU,PHX
2023-24,1610612739,CLE,Cleveland Cavaliers,22300805,2024-02-23,CLE @ PHI,L,48.0,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,11.0,5,8,7,15,25,97,-7.0,1,1231,1231,1231,119,2293,2205,2025,2148,2190,1962,521,232,2110,2271,405,1199,1586,530,1865,267,1772,381,125,2222,1592,1,2023,2024,False,PHI,CLE
2023-24,1610612755,PHI,Philadelphia 76ers,22300805,2024-02-23,PHI vs. CLE,W,48.0,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,10.0,6,7,8,25,15,104,7.0,1,1,1,1,119,1506,977,1749,1249,1972,651,1896,1992,1096,1420,108,272,2188,343,1516,450,2012,2267,1915,1906,792,1,2023,2024,True,PHI,CLE
2023-24,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,48.0,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,9.0,5,4,7,11,20,121,-2.0,1,1231,1231,1231,119,520,26,1907,1249,599,1855,1073,791,1910,30,909,140,1031,199,1865,1367,1772,39,790,699,1277,1,2023,2024,True,ATL,TOR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300808,2024-02-23,MIN vs. MIL,L,48.0,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,14.0,8,4,4,18,18,107,-5.0,1,1231,1231,1231,119,961,207,1837,1015,1116,1140,2318,2179,2312,159,612,221,1776,1228,839,1367,710,968,1254,1697,1459,1,2023,2024,True,MIN,MIL
2023-24,1610612766,CHA,Charlotte Hornets,22300811,2024-02-23,CHA @ GSW,L,48.0,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,19.0,13,6,7,15,15,84,-13.0,1,1231,1231,1231,119,2387,1262,2410,1521,599,2071,2243,2320,913,507,1646,1199,2065,2204,59,690,1772,381,1915,2441,1977,1,2023,2024,False,GSW,CHA
2023-24,1610612746,LAC,LA Clippers,22300807,2024-02-23,LAC @ MEM,W,48.0,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,21.0,7,2,3,20,17,101,6.0,1,1,1,1,119,1973,1797,1812,1249,1560,1089,1440,1759,382,386,513,272,2188,2357,1161,2080,382,1442,1494,2071,870,1,2023,2024,False,MEM,LAC
2023-24,1610612759,SAS,San Antonio Spurs,22300813,2024-02-23,SAS @ LAL,L,48.0,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,14.0,9,7,4,14,18,118,-5.0,1,1231,1231,1231,119,1142,314,1858,574,721,856,784,909,847,159,1458,645,247,1228,553,450,710,250,1254,901,1459,1,2023,2024,False,LAL,SAS
2023-24,1610612744,GSW,Golden State Warriors,22300811,2024-02-23,GSW vs. CHA,W,48.0,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,22.0,7,7,6,15,15,97,13.0,1,1,1,1,119,1824,1116,1998,1015,325,1844,2318,2374,1096,507,228,181,852,2401,1161,450,1459,381,1915,2222,445,1,2023,2024,True,GSW,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22300812,2024-02-23,POR vs. DEN,L,48.0,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11.0,11,2,6,17,17,112,-15.0,1,1231,1231,1231,119,520,106,1582,2148,2323,1740,1896,1623,2121,42,2189,909,1416,530,205,2080,1459,737,1494,1338,2062,1,2023,2024,True,POR,DEN
2023-24,1610612743,DEN,Denver Nuggets,22300812,2024-02-23,DEN @ POR,W,48.0,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,13.0,8,6,2,17,17,127,15.0,1,1,1,1,119,159,1684,52,1015,1419,875,1603,1054,2265,931,909,909,31,991,839,690,140,737,1494,372,366,1,2023,2024,False,POR,DEN
2023-24,1610612765,DET,Detroit Pistons,22300793,2024-02-22,DET @ IND,L,48.0,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,15.0,6,4,5,21,15,115,-14.0,1,1231,1231,1231,119,399,1116,411,1249,1840,777,2243,1623,2430,2117,753,1503,1031,1500,1516,1367,1096,1672,1915,1114,2017,1,2023,2024,False,IND,DET
2023-24,1610612753,ORL,Orlando Magic,22300792,2024-02-22,ORL @ CLE,W,48.0,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,13.0,8,3,5,23,18,116,7.0,1,1,1,1,119,961,1797,608,762,2323,33,1267,1623,335,1170,2379,2316,1241,991,839,1752,1096,2030,1254,1044,792,1,2023,2024,False,CLE,ORL
2023-24,1610612754,IND,Indiana Pacers,22300793,2024-02-22,IND vs. DET,W,48.0,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,14.0,10,5,4,15,21,129,14.0,1,1,1,1,119,159,480,376,1015,1840,470,1267,1486,703,1904,753,1348,85,1228,351,1003,710,381,596,284,400,1,2023,2024,True,IND,DET
2023-24,1610612752,NYK,New York Knicks,22300794,2024-02-22,NYK @ PHI,W,48.0,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,18.0,11,6,3,13,23,110,14.0,1,1,1,1,119,1824,2270,1122,574,1272,420,784,497,1947,703,1093,909,1586,2077,205,690,382,143,304,1485,400,1,2023,2024,False,PHI,NYK
2023-24,1610612760,OKC,Oklahoma City Thunder,22300799,2024-02-22,OKC vs. LAC,W,48.0,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,15.0,9,11,2,16,15,129,22.0,1,1,1,1,119,159,977,178,283,1116,178,1896,1759,1931,1669,612,1055,1586,1500,553,35,140,547,1915,284,174,1,2023,2024,True,OKC,LAC
2023-24,1610612766,CHA,Charlotte Hornets,22300801,2024-02-22,CHA @ UTA,W,48.0,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,10.0,11,3,2,23,21,115,8.0,1,1,1,1,119,1506,710,1896,78,325,233,1440,1054,2078,703,1646,1348,852,343,205,1752,140,2030,596,1114,721,1,2023,2024,False,UTA,CHA
2023-24,1610612740,NOP,New Orleans Pelicans,22300798,2024-02-22,NOP vs. HOU,W,48.0,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,14.0,16,6,5,21,18,127,22.0,1,1,1,1,119,159,314,499,405,404,909,2024,1623,2327,1420,909,1199,121,1228,9,690,1096,1672,1254,372,174,1,2023,2024,True,NOP,HOU
2023-24,1610612759,SAS,San Antonio Spurs,22300803,2024-02-22,SAS @ SAC,L,48.0,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,8.0,9,5,6,12,12,122,-5.0,1,1231,1231,1231,119,159,207,656,1521,2323,433,2024,1867,2038,931,1458,1348,58,117,553,1003,1459,78,2319,639,1459,1,2023,2024,False,SAC,SAS
2023-24,1610612741,CHI,Chicago Bulls,22300797,2024-02-22,CHI vs. BOS,L,48.0,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,13.0,6,2,11,17,16,112,-17.0,1,1231,1231,1231,119,791,480,1344,1784,2097,1307,1603,1867,420,507,1277,909,535,991,1516,2080,2387,737,1725,1338,2141,1,2023,2024,True,CHI,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300795,2024-02-22,BKN @ TOR,L,48.0,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,20.0,7,2,6,24,18,93,-28.0,1,1231,1231,1231,119,2347,2205,2138,1521,851,1947,1267,1054,1781,2117,1093,1785,2294,2304,1161,2080,1459,2158,1254,2336,2362,1,2023,2024,False,TOR,BKN
2023-24,1610612743,DEN,Denver Nuggets,22300800,2024-02-22,DEN vs. WAS,W,48.0,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,16.0,11,11,1,16,15,130,20.0,1,1,1,1,119,9,106,190,2286,1700,2342,2024,1992,1724,507,13,15,7,1720,205,35,25,547,1915,247,219,1,2023,2024,True,DEN,WAS
2023-24,1610612761,TOR,Toronto Raptors,22300795,2024-02-22,TOR vs. BKN,W,48.0,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,11.0,10,6,2,18,24,121,28.0,1,1,1,1,119,1333,1797,992,762,1700,355,223,269,759,1904,405,909,1586,530,351,690,140,968,195,699,88,1,2023,2024,True,TOR,BKN
2023-24,1610612756,PHX,Phoenix Suns,22300796,2024-02-22,PHX @ DAL,L,48.0,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,16.0,7,4,5,21,21,113,-10.0,1,1231,1231,1231,119,1506,1910,1103,574,987,615,926,791,1546,931,1646,1503,2188,1720,1161,1367,1096,1672,596,1243,1812,1,2023,2024,False,DAL,PHX
2023-24,1610612755,PHI,Philadelphia 76ers,22300794,2024-02-22,PHI vs. NYK,L,48.0,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,18.0,7,3,6,23,13,96,-14.0,1,1231,1231,1231,119,1973,1797,1812,1784,1972,1442,1896,2093,545,1904,1458,1916,1776,2077,1161,1752,1459,2030,2212,2261,2017,1,2023,2024,True,PHI,NYK
2023-24,1610612745,HOU,Houston Rockets,22300798,2024-02-22,HOU @ NOP,L,48.0,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,24.0,6,5,6,18,21,105,-22.0,1,1231,1231,1231,119,2105,2010,1831,574,404,1223,926,408,2243,703,1277,1055,1031,2439,1516,1003,1459,968,596,1840,2269,1,2023,2024,False,NOP,HOU
2023-24,1610612747,LAL,Los Angeles Lakers,22300802,2024-02-22,LAL @ GSW,L,48.0,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,11.0,5,9,4,18,19,110,-18.0,1,1231,1231,1231,119,961,1262,971,1784,1116,2036,1603,1194,2121,1170,1458,1503,852,530,1865,150,710,968,1020,1485,2169,1,2023,2024,False,GSW,LAL
2023-24,1610612746,LAC,LA Clippers,22300799,2024-02-22,LAC @ OKC,L,48.0,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,14.0,6,2,11,15,16,107,-22.0,1,1231,1231,1231,119,1142,599,1629,1249,1560,1089,2024,2179,656,931,1458,1348,1031,1228,1516,2080,2387,381,1725,1697,2269,1,2023,2024,False,OKC,LAC
2023-24,1610612758,SAC,Sacramento Kings,22300803,2024-02-22,SAC vs. SAS,W,48.0,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,10.0,5,6,5,12,12,127,5.0,1,1,1,1,119,72,599,157,1015,1419,875,2134,2093,1850,1904,753,1348,678,343,1865,690,1096,78,2319,372,944,1,2023,2024,True,SAC,SAS
2023-24,1610612739,CLE,Cleveland Cavaliers,22300792,2024-02-22,CLE vs. ORL,L,48.0,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,19.0,8,5,3,18,23,109,-7.0,1,1231,1231,1231,119,1670,2456,170,1784,2410,339,521,580,1069,1904,2189,2316,423,2204,839,1003,382,968,304,1562,1592,1,2023,2024,True,CLE,ORL
2023-24,1610612762,UTA,Utah Jazz,22300801,2024-02-22,UTA vs. CHA,L,48.0,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,19.0,3,2,3,21,23,107,-8.0,1,1231,1231,1231,119,1973,1552,1954,1985,599,2328,271,497,335,257,302,140,1241,2204,2282,2080,382,1672,304,1697,1670,1,2023,2024,True,UTA,CHA
2023-24,1610612744,GSW,Golden State Warriors,22300802,2024-02-22,GSW vs. LAL,W,48.0,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,9.0,6,4,9,19,18,128,18.0,1,1,1,1,119,159,22,1366,405,404,909,1896,2093,545,257,1093,531,328,199,1516,1367,2195,1208,1254,331,263,1,2023,2024,True,GSW,LAL
2023-24,1610612738,BOS,Boston Celtics,22300797,2024-02-22,BOS @ CHI,W,48.0,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,14.0,10,11,2,16,17,129,17.0,1,1,1,1,119,652,1910,272,17,84,151,1267,1194,1473,2271,1458,2127,1031,1228,351,35,140,547,1494,284,293,1,2023,2024,False,CHI,BOS
2023-24,1610612764,WAS,Washington Wizards,22300800,2024-02-22,WAS @ DEN,L,48.0,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14.0,14,1,11,15,16,110,-20.0,1,1231,1231,1231,119,1506,43,2338,283,721,389,1740,909,2403,386,2189,1645,535,1228,30,2322,2387,381,1725,1485,2226,1,2023,2024,False,DEN,WAS
2023-24,1610612742,DAL,Dallas Mavericks,22300796,2024-02-22,DAL vs. PHX,W,48.0,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10.0,10,5,4,21,21,123,10.0,1,1,1,1,119,961,977,1170,128,202,493,926,1194,545,1170,1817,1785,1586,343,351,1003,710,1672,596,583,598,1,2023,2024,True,DAL,PHX
2023-24,1610612757,POR,Portland Trail Blazers,22300791,2024-02-15,POR vs. MIN,L,48.0,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,15.0,8,5,5,23,22,91,-37.0,1,1231,1231,1231,119,2419,1910,2385,2148,1972,2105,521,269,1962,1420,2189,2219,2359,1500,839,1003,1096,2030,432,2373,2428,1,2023,2024,True,POR,MIN
2023-24,1610612762,UTA,Utah Jazz,22300576,2024-02-15,UTA vs. GSW,L,48.0,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,16.0,10,3,6,22,19,137,-3.0,1,1231,1231,1231,119,961,599,1450,32,45,381,62,171,264,106,1458,531,247,1720,351,1752,1459,1866,1020,95,1340,1,2023,2024,True,UTA,GSW
2023-24,1610612763,MEM,Memphis Grizzlies,22300790,2024-02-15,MEM vs. MIL,W,48.0,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,16.0,9,3,5,16,22,113,3.0,1,1,1,1,119,791,1910,390,1015,2265,107,1896,1486,2280,1904,1093,1645,535,1720,553,1752,1096,547,432,1243,1060,1,2023,2024,True,MEM,MIL
2023-24,1610612744,GSW,Golden State Warriors,22300576,2024-02-15,GSW @ UTA,W,48.0,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,13.0,8,6,3,19,22,140,3.0,1,1,1,1,119,227,710,362,78,325,233,417,408,1262,507,1988,1503,6,991,839,690,382,1208,432,65,1060,1,2023,2024,False,UTA,GSW
2023-24,1610612749,MIL,Milwaukee Bucks,22300790,2024-02-15,MIL @ MEM,L,48.0,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,14.0,10,5,3,22,16,110,-3.0,1,1231,1231,1231,119,1142,977,1367,1521,202,2242,1440,1353,1546,931,1093,1055,1586,1228,351,1003,382,1866,1725,1485,1340,1,2023,2024,False,MEM,MIL
2023-24,1610612750,MIN,Minnesota Timberwolves,22300791,2024-02-15,MIN @ POR,W,48.0,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,14.0,8,5,5,22,23,128,37.0,1,1,1,1,119,520,1116,548,1521,1840,1191,223,497,180,931,151,221,1586,1228,839,1003,1096,1866,304,331,29,1,2023,2024,False,POR,MIN
2023-24,1610612756,PHX,Phoenix Suns,22300787,2024-02-14,PHX vs. DET,W,48.0,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,24.0,15,11,5,20,32,116,16.0,1,1,1,1,119,2213,2340,1586,1784,1700,1700,8,7,913,1420,29,140,852,2439,15,35,1096,1442,7,1044,321,1,2023,2024,True,PHX,DET
2023-24,1610612766,CHA,Charlotte Hornets,22300777,2024-02-14,CHA vs. ATL,W,48.0,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,13.0,7,4,6,18,20,122,23.0,1,1,1,1,119,791,1116,866,574,851,751,784,1353,85,703,909,777,1031,991,1161,1367,1459,968,790,639,154,1,2023,2024,True,CHA,ATL
2023-24,1610612747,LAL,Los Angeles Lakers,22300788,2024-02-14,LAL @ UTA,W,48.0,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,10.0,8,4,7,13,21,138,16.0,1,1,1,1,119,72,840,100,762,1700,355,640,791,759,2271,1277,2035,180,343,839,1367,1772,143,596,85,321,1,2023,2024,False,UTA,LAL
2023-24,1610612761,TOR,Toronto Raptors,22300782,2024-02-14,TOR vs. IND,L,48.0,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,15.0,6,7,9,20,20,125,-2.0,1,1231,1231,1231,119,159,207,656,2371,2265,2328,784,580,1760,257,151,78,535,1500,1516,450,2195,1442,790,475,1277,1,2023,2024,True,TOR,IND
2023-24,1610612765,DET,Detroit Pistons,22300787,2024-02-14,DET @ PHX,L,48.0,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,19.0,14,5,11,32,20,100,-16.0,1,1231,1231,1231,119,1824,178,2344,1784,851,2138,1603,1054,2265,159,1277,531,1241,2204,30,1003,2387,2451,790,2115,2096,1,2023,2024,False,PHX,DET
2023-24,1610612764,WAS,Washington Wizards,22300784,2024-02-14,WAS @ NOP,L,48.0,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,19.0,7,3,6,22,21,126,-7.0,1,1231,1231,1231,119,791,710,1159,55,151,285,1073,1353,620,257,2089,1348,121,2204,1161,1752,1459,1866,596,425,1592,1,2023,2024,False,NOP,WAS
2023-24,1610612751,BKN,Brooklyn Nets,22300780,2024-02-14,BKN @ BOS,L,48.0,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,12.0,5,1,5,12,13,86,-50.0,1,1231,1231,1231,119,2419,2119,2351,1784,1700,1700,1603,1992,145,2117,2264,2383,1031,760,1865,2322,1096,78,2212,2430,2454,1,2023,2024,False,BOS,BKN
2023-24,1610612758,SAC,Sacramento Kings,22300786,2024-02-14,SAC @ DEN,W,48.0,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,15.0,7,5,5,18,18,102,4.0,1,1,1,1,119,1670,1116,1846,1985,1419,2121,1440,1486,1230,1170,405,531,2065,1500,1161,1003,1096,968,1254,2023,1003,1,2023,2024,False,DEN,SAC
2023-24,1610612738,BOS,Boston Celtics,22300780,2024-02-14,BOS vs. BKN,W,48.0,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,10.0,6,5,1,13,12,136,50.0,1,1,1,1,119,72,840,100,32,151,153,2134,2256,759,1170,151,272,328,343,1516,1003,25,143,2319,104,6,1,2023,2024,True,BOS,BKN
