PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,3.0,1.4,2.6,5.2,18.3,12.4,11.9,50.4,0.2,0.7,2.2,1.9,30.4,268,357,437,455,274,250,405,189,401,433,212,221,123,463,205,36,446,483
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,3.3,6.2,1.8,18.6,17.4,15.2,9.0,50.8,4.5,0.7,5.9,5.6,58.4,196,130,297,175,300,206,19,322,17,367,463,37,105,7,198,470,66,47
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,4.5,5.4,0.0,11.9,13.1,11.0,10.4,48.3,2.1,3.9,7.2,2.4,44.9,385,264,88,54,447,59,37,498,129,31,85,97,203,70,535,507,391,183
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,2.3,3.8,1.0,10.1,16.3,11.5,12.5,44.6,1.7,0.8,5.0,3.4,43.3,81,177,497,351,119,384,96,428,190,246,126,283,393,100,220,401,246,216
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,2.3,2.0,0.9,4.2,14.7,14.0,10.4,47.2,0.4,0.8,4.1,4.9,44.0,226,158,274,181,202,389,302,442,443,104,385,100,261,395,236,305,107,202
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,3.5,1.1,3.6,1.7,17.3,11.7,14.9,46.8,1.4,0.3,3.1,1.1,37.7,32,14,297,79,59,177,449,81,514,355,139,467,281,138,61,133,513,341
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,3.7,2.1,0.8,6.6,17.8,7.0,14.1,38.0,0.8,0.0,3.7,2.9,30.5,506,482,27,251,465,144,285,448,339,393,11,429,515,242,1,224,310,479
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,4.4,1.9,1.9,5.0,17.3,13.2,17.2,49.7,0.8,0.6,3.4,3.0,33.4,346,434,379,500,269,69,329,306,411,356,297,514,145,245,136,185,292,436
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,3.1,2.3,1.2,11.0,13.5,10.4,9.9,46.8,0.2,1.7,5.2,4.9,44.5,238,73,137,24,284,245,257,418,148,48,49,62,285,458,491,419,114,193
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,3.2,1.8,2.3,9.7,18.6,12.4,11.6,49.6,0.7,1.5,1.7,3.6,39.7,189,331,510,469,101,233,330,240,206,451,215,186,149,285,455,13,227,304
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,3.8,1.7,2.8,11.6,17.3,11.2,12.6,50.7,0.2,1.0,2.9,4.0,44.0,196,312,490,434,87,132,352,158,134,352,94,290,109,478,288,107,177,201
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.795,0.7,0.7,1.7,0.0,20.5,11.5,7.3,44.9,1.2,0.0,3.2,1.7,43.7,443,465,137,477,437,502,494,328,527,499,118,11,379,161,1,145,467,206
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,5.0,3.3,4.2,12.6,15.6,13.5,13.4,47.3,1.5,1.8,4.2,4.2,42.4,385,434,274,483,326,34,133,41,109,183,329,375,260,123,503,323,153,241
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,5.2,1.9,4.6,16.9,16.3,14.0,12.2,53.9,0.6,1.5,4.0,7.5,58.9,157,223,470,377,42,30,308,25,37,239,387,255,36,305,465,282,20,45
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,3.2,2.6,1.8,9.1,14.9,13.8,13.2,46.9,0.8,0.6,4.2,5.2,42.9,420,388,111,235,328,226,205,321,224,120,364,364,279,238,137,312,87,229
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,3.2,1.9,4.6,6.9,15.1,13.0,12.7,45.9,1.4,1.1,3.9,2.9,49.1,215,189,326,239,243,231,309,26,327,131,282,303,333,133,327,263,304,125
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,2.0,3.6,1.1,14.6,16.8,14.1,13.2,47.6,2.5,0.2,4.5,3.2,47.7,172,73,236,107,195,426,107,424,68,303,393,359,242,51,51,352,268,146
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,2.9,2.0,3.2,10.1,15.4,13.7,10.8,42.0,0.9,1.0,4.3,2.7,38.1,226,234,379,323,259,267,291,122,191,168,348,118,473,230,318,332,345,333
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,3.9,2.3,2.3,13.1,13.8,13.2,12.7,52.6,0.4,1.4,3.0,7.7,54.9,124,189,470,332,39,127,258,237,94,60,293,301,60,412,433,117,16,68
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,3.9,4.0,0.8,10.8,16.8,10.3,14.2,44.2,1.6,1.5,7.2,6.1,61.0,310,252,213,215,320,126,86,451,161,295,47,439,414,106,454,510,55,33
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,2.6,1.6,1.6,4.0,17.7,11.1,12.9,51.5,0.8,0.4,3.1,1.4,35.0,99,298,523,457,205,352,369,342,452,391,92,331,88,241,74,132,495,409
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,3.0,4.8,1.2,17.5,15.6,13.0,12.5,47.0,1.8,1.0,4.4,3.7,51.8,32,9,258,62,35,255,52,404,22,189,276,286,272,88,323,349,208,98
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,0.7,1.1,1.8,2.9,18.4,7.9,16.9,51.2,0.0,0.7,3.2,1.8,30.4,435,434,120,382,460,503,453,317,482,439,15,511,93,495,196,161,460,481
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,2139.415,3.5,1.9,3.7,10.8,13.4,12.9,11.2,49.3,0.2,1.3,3.0,3.0,53.2,58,115,481,288,31,168,327,68,158,38,261,143,163,479,392,123,302,84
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,1747.9483333333333,3.7,1.8,2.1,9.3,15.8,13.0,11.6,51.0,0.8,1.0,2.1,3.7,46.5,99,264,517,434,96,146,341,271,217,203,280,183,102,244,310,28,209,156
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,2.6,1.4,1.7,5.3,17.3,13.8,11.1,48.3,0.6,0.6,5.3,1.7,32.8,196,213,399,310,193,345,407,325,392,357,359,135,199,334,160,425,470,448
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,1956.2766666666666,2.8,1.6,1.7,9.2,16.1,11.3,12.4,50.3,0.3,1.8,3.9,5.5,44.3,124,65,297,127,55,296,366,326,218,228,101,274,126,428,502,261,70,198
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,420.0183333333333,2.2,1.4,1.4,6.9,17.4,15.4,10.6,51.4,1.6,1.4,4.2,3.4,48.1,420,445,170,455,377,405,408,393,332,362,473,108,89,110,427,319,243,142
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,2.7,1.7,2.6,5.3,16.8,9.8,10.0,46.4,0.3,0.6,3.2,1.3,40.3,116,201,490,368,247,328,354,182,396,300,36,67,304,424,174,160,500,292
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,1039.205,1.6,4.4,0.6,13.2,17.0,13.5,12.9,56.1,3.1,0.7,6.6,2.9,53.1,47,6,213,36,245,463,65,474,91,318,332,328,26,28,204,491,309,85
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,1317.9283333333333,3.1,2.3,2.0,7.6,13.8,13.7,14.1,48.9,2.0,0.6,4.6,2.6,34.7,157,115,341,199,179,244,256,276,290,58,349,435,178,74,144,366,351,413
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,1278.8583333333333,3.3,1.5,2.4,12.8,15.1,14.0,9.2,43.5,0.7,1.2,2.1,3.7,49.9,238,177,274,190,187,197,393,222,102,128,386,43,431,278,367,31,207,113
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,1063.5383333333334,3.7,2.3,2.4,8.1,14.2,13.5,10.0,48.6,1.6,1.3,4.1,5.2,45.7,346,312,196,251,238,149,251,214,263,77,334,69,188,104,414,303,85,168
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,3.8,1.8,3.9,6.2,17.0,11.5,13.6,47.3,0.5,1.1,4.0,1.4,36.8,47,82,437,225,132,133,336,56,357,322,121,398,256,353,349,271,494,362
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,4.9,2.9,5.0,13.9,15.2,13.6,11.6,47.9,0.3,1.0,3.8,7.3,52.5,58,9,213,42,13,40,166,16,81,154,342,181,227,420,293,249,22,89
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,4.5,4.5,0.0,2.6,11.0,19.4,13.6,47.8,0.6,0.0,5.8,2.6,37.1,495,531,76,531,490,55,58,498,493,10,525,394,236,301,1,465,358,356
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,2.6,0.8,2.0,4.4,13.8,11.6,10.9,47.8,0.8,0.3,4.0,1.9,36.1,116,143,437,279,240,347,487,274,438,57,132,123,232,246,66,278,445,377
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,9.6,0.0,1.9,17.2,11.5,10.5,1.9,22.9,0.0,1.9,2.9,1.9,49.2,479,474,67,419,505,1,510,297,30,14,55,3,539,495,507,100,444,124
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,97.63333333333334,3.9,4.4,2.5,16.7,13.8,18.7,9.8,43.3,2.0,2.0,3.9,6.4,49.6,435,434,120,382,471,120,63,211,41,56,521,58,440,75,510,267,47,118
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,3.7,2.4,2.5,2.2,15.4,12.6,10.8,45.8,0.2,0.7,2.2,3.8,43.8,189,234,437,371,108,148,231,209,500,167,229,114,338,476,181,37,189,205
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,210.47166666666666,3.0,8.9,0.5,20.1,13.5,9.4,7.5,40.1,1.4,0.7,8.2,5.0,60.7,456,398,50,68,435,258,2,484,11,45,26,13,502,140,185,524,97,35
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,0.0,1.7,0.0,1.7,15.3,2.6,2.6,39.2,0.0,0.9,4.3,0.0,16.3,527,531,27,531,500,508,356,498,512,160,4,4,510,495,247,324,527,532
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,4.5,1.9,5.0,10.3,16.9,12.2,13.2,47.9,0.6,1.0,5.7,4.0,43.6,58,82,427,213,50,54,318,15,173,304,182,362,225,312,286,457,176,208
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,4.1,3.7,2.5,17.4,16.3,13.9,13.7,52.8,0.7,1.2,4.4,6.4,62.1,116,158,454,302,19,96,100,212,26,250,378,409,55,280,366,339,48,28
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,4.1,3.0,3.2,12.1,16.9,12.1,12.9,50.8,0.4,1.3,3.2,6.7,58.3,208,56,151,25,93,99,153,116,123,310,173,329,106,391,399,144,31,48
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.24833333333333,2.7,5.4,2.4,13.4,15.5,11.0,14.5,50.3,2.7,0.5,4.8,6.7,53.8,467,482,101,495,443,330,38,221,86,179,79,452,127,39,121,383,34,76
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,1814.6633333333334,2.9,1.7,3.0,5.7,15.4,12.4,10.6,45.1,0.4,0.8,3.0,2.3,42.8,70,25,274,79,83,282,350,146,378,166,207,106,373,394,235,111,404,230
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333334,2.0,2.8,1.6,4.9,15.1,12.2,12.6,43.7,0.6,0.6,3.4,1.4,32.9,140,82,309,143,62,423,181,348,415,138,190,297,426,313,141,184,493,444
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,1619.1316666666667,4.0,4.2,3.6,14.0,16.7,14.9,13.9,53.6,0.2,1.5,3.5,2.2,39.0,70,115,470,277,114,118,75,72,80,289,454,422,44,474,446,189,408,313
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,1.8,1.0,1.4,6.2,17.7,14.3,13.8,45.5,1.3,0.4,4.7,2.9,50.9,99,94,379,193,53,444,472,388,356,384,410,413,355,151,76,374,314,106
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,3.0,4.1,0.4,13.1,14.6,12.2,13.3,51.4,3.1,1.2,5.6,6.1,52.1,196,264,454,397,310,256,78,486,93,99,184,372,90,31,379,450,53,93
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,3.4,1.3,2.1,2.5,16.3,11.9,10.3,41.0,0.4,0.4,3.8,2.1,32.7,1,48,437,193,16,185,431,272,494,238,166,81,490,385,83,251,417,451
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,2.9,2.4,3.7,9.8,15.0,11.0,14.1,48.8,0.1,1.0,2.7,3.3,33.7,1,264,537,467,75,270,239,71,199,121,81,437,180,486,305,69,258,433
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,2.4,7.7,0.6,13.3,18.2,12.2,15.2,46.0,2.5,1.0,8.0,7.8,57.6,32,14,297,79,210,369,8,466,87,426,188,480,327,52,301,520,12,54
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,2.6,2.6,0.6,11.4,16.6,13.6,11.5,46.7,1.5,0.8,6.7,6.6,43.5,157,82,274,129,260,349,210,472,136,276,343,168,288,119,228,496,39,212
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,2.8,3.0,1.4,5.4,19.6,12.9,12.4,50.2,1.1,0.7,3.5,2.2,37.4,378,398,236,424,360,292,154,382,389,483,267,269,132,179,178,188,411,350
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,3.2,2.1,2.3,1.4,16.7,13.9,9.2,46.0,0.4,0.2,4.5,2.5,33.9,172,158,379,248,144,227,275,247,520,281,381,44,324,384,49,351,381,423
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,388.74666666666667,2.6,1.7,0.5,9.1,13.8,9.5,15.8,48.6,0.6,1.4,4.0,1.9,35.1,400,279,67,23,383,346,348,479,221,59,28,494,185,316,424,272,453,408
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,298.93333333333334,1.1,4.3,0.0,6.1,15.7,12.2,12.7,42.4,2.1,1.3,9.0,1.9,46.3,420,465,196,503,405,485,67,498,363,197,186,305,463,71,404,530,441,160
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,861.2033333333334,4.9,1.8,6.9,12.3,16.2,17.1,13.8,58.6,0.6,0.9,4.9,3.5,37.0,208,234,413,343,286,37,333,5,120,230,502,418,14,337,265,395,235,361
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,1484.41,2.7,2.9,1.4,14.4,16.4,11.0,12.5,46.6,0.3,2.5,3.8,3.5,41.0,99,82,361,176,142,329,160,385,74,252,84,280,295,437,524,230,234,276
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.57,9.1,3.0,7.6,12.2,15.2,16.7,9.1,60.8,1.5,0.0,6.1,4.6,40.6,537,531,6,531,521,2,150,3,122,151,500,40,11,118,1,476,129,286
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,63.715,2.3,0.0,2.3,1.5,21.1,20.3,9.0,52.7,0.8,0.8,0.8,3.0,38.3,443,357,40,15,494,391,510,248,517,508,527,38,56,263,211,9,296,327
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,1757.2366666666667,2.3,8.9,0.9,18.4,13.4,13.4,13.3,49.1,1.3,1.9,4.6,3.9,56.0,1,36,413,162,94,383,4,440,19,40,312,371,168,144,505,363,181,63
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,2111.516666666667,2.8,1.2,2.4,6.5,18.5,12.2,13.8,48.1,0.5,0.6,2.5,4.3,38.3,12,130,513,337,36,312,439,216,344,442,181,411,212,340,148,58,148,326
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,4.1,1.7,1.9,11.0,17.0,11.3,15.2,49.5,0.8,1.2,2.7,5.1,41.8,400,411,182,415,301,101,356,301,152,331,100,478,153,252,361,74,93,252
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,695.0166666666667,4.4,3.2,2.1,12.7,17.4,13.4,11.7,49.2,0.5,1.7,4.7,5.5,43.2,320,279,236,251,322,72,134,263,104,366,315,191,166,364,495,372,74,220
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,147.53833333333333,2.3,0.7,1.6,1.3,15.9,13.3,10.4,48.2,1.0,1.3,9.4,2.9,44.5,452,357,27,10,454,390,497,341,522,214,310,92,211,204,411,532,305,194
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,1259.0033333333333,3.7,2.4,3.2,7.4,15.8,10.8,12.8,46.1,0.7,1.1,3.7,4.1,46.3,303,312,309,352,192,153,228,120,302,200,72,318,317,273,334,216,167,162
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,2.9,1.0,2.5,2.8,15.4,11.0,11.1,43.4,0.5,0.3,4.4,4.3,37.4,81,33,274,92,155,278,466,210,488,164,80,136,434,370,56,348,146,351
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,738.2416666666667,3.6,1.6,3.3,8.1,18.3,14.6,11.1,49.8,0.1,1.0,3.4,4.4,36.5,320,371,361,443,312,165,381,113,269,428,435,130,143,491,322,183,144,369
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,714.8066666666666,1.9,1.9,0.7,11.3,14.3,12.3,13.0,48.2,1.1,1.4,4.7,3.2,48.7,256,107,151,52,319,431,306,463,144,87,196,347,206,175,437,375,271,134
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,79.28333333333333,0.0,3.0,2.4,8.5,20.6,7.3,3.0,35.1,0.0,3.0,4.2,2.4,31.7,519,515,27,486,486,508,151,220,252,500,13,5,521,495,530,321,386,466
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,322.005,2.8,0.6,0.4,1.2,13.6,13.4,7.8,38.2,0.6,0.4,6.7,2.4,31.3,364,234,101,61,398,289,498,485,523,49,319,15,514,323,93,494,392,472
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,1898.5566666666666,4.8,2.6,3.6,6.2,14.3,13.5,10.1,41.3,0.9,1.4,3.0,4.5,51.9,215,252,413,363,68,42,203,82,355,88,322,73,484,217,443,119,134,96
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,391.9033333333333,1.7,4.8,0.5,10.3,16.2,13.8,12.0,46.1,2.4,1.0,5.3,4.5,40.2,435,445,137,427,382,455,55,480,174,231,371,235,322,54,294,421,131,294
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,1061.575,4.2,2.9,3.3,4.9,17.1,10.7,12.6,46.6,0.4,0.5,2.9,3.2,40.1,189,56,170,46,239,94,167,102,420,339,64,293,293,390,107,102,275,295
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,654.8616666666667,3.9,1.0,1.8,5.7,16.7,13.9,10.4,35.0,0.1,1.0,5.8,3.6,32.6,238,189,297,210,333,128,462,311,377,285,379,91,522,481,315,463,222,454
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,211.60666666666665,1.8,1.4,1.8,10.9,17.7,12.7,11.6,48.5,0.0,0.5,2.0,3.6,42.2,485,515,88,527,433,442,411,314,154,385,238,178,190,495,95,26,217,246
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,2.0,0.9,2.6,4.6,17.3,11.7,11.5,48.2,0.9,0.4,4.0,1.8,30.2,180,213,427,329,130,422,479,192,433,353,146,170,207,213,79,273,461,486
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,1037.9516666666666,3.0,1.5,0.9,1.4,19.0,14.8,12.2,51.6,0.3,0.4,4.9,4.5,27.5,89,115,437,251,246,259,388,439,519,467,448,248,85,427,88,394,135,505
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,653.7633333333333,1.5,1.0,0.4,1.3,18.2,10.9,16.2,47.0,0.5,0.4,2.6,1.2,25.4,326,388,361,451,334,471,461,488,521,422,77,501,271,351,77,62,504,517
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.2066666666667,2.8,1.4,2.4,6.6,16.5,12.4,14.8,49.1,0.5,1.1,3.2,2.8,30.2,326,344,309,401,232,285,401,233,341,268,208,462,171,362,351,140,333,487
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,40.41166666666667,8.3,5.9,3.6,19.0,24.9,22.6,14.3,42.8,1.2,0.0,9.5,4.8,70.9,485,445,27,54,513,3,23,83,15,529,531,443,450,169,1,533,120,6
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,1801.985,3.7,2.1,3.8,5.1,13.5,14.6,13.3,49.6,0.3,0.6,2.5,2.4,35.8,157,158,399,251,84,142,276,63,407,47,437,370,150,446,145,50,394,388
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,671.595,2.2,1.3,1.1,7.6,14.8,14.4,10.3,43.6,0.4,0.9,2.2,4.2,35.5,385,331,151,219,330,397,425,425,289,110,418,83,428,405,251,34,156,399
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,1154.4366666666667,2.2,2.3,2.2,4.0,15.7,12.3,10.4,43.4,0.3,0.4,4.8,1.0,35.2,1,1,236,34,218,407,263,250,449,192,205,96,432,422,87,384,514,405
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,2012.7333333333333,6.0,3.2,6.8,24.2,15.5,11.8,10.2,42.4,1.7,1.3,4.0,11.2,78.4,124,48,258,99,46,9,140,6,3,181,152,77,462,96,418,280,4,2
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,369.335,0.9,1.2,0.8,6.5,22.1,17.7,14.9,57.7,0.4,1.0,3.0,2.6,27.9,420,427,151,396,385,494,446,454,345,517,513,472,19,397,321,118,356,501
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,561.2766666666666,2.8,5.4,2.0,9.7,16.3,17.0,16.7,53.2,5.1,1.3,8.0,4.5,56.1,279,298,341,366,349,291,34,285,205,249,501,509,49,5,403,521,130,61
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,1336.4916666666666,3.5,2.5,2.7,8.6,16.2,12.7,9.9,43.6,0.3,0.8,4.1,3.9,43.4,238,143,236,143,174,176,219,175,247,233,239,60,427,439,237,290,182,214
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,1496.1833333333334,4.2,3.3,4.0,10.8,17.1,13.2,13.8,48.6,0.4,0.9,2.4,4.8,49.8,290,223,236,206,140,85,131,51,160,338,292,414,187,377,269,46,116,116
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,552.7366666666667,3.2,3.6,1.9,8.2,19.5,14.2,16.6,49.5,1.4,0.6,4.9,4.5,51.4,335,357,309,416,351,218,108,298,262,477,402,506,154,139,157,389,132,101
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,27.233333333333334,5.3,0.0,0.0,10.6,21.2,14.1,17.6,49.4,0.0,0.0,0.0,1.8,45.3,501,501,50,472,525,24,510,498,167,510,395,515,159,495,1,1,464,174
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,2.4,2.0,0.7,4.6,14.0,13.5,10.6,42.9,1.0,0.6,6.8,2.7,30.2,99,143,454,289,220,376,297,462,430,68,327,109,449,194,168,499,341,488
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,1259.485,2.9,1.4,4.6,4.6,16.6,13.6,14.1,47.9,0.3,0.7,2.7,2.7,38.1,238,201,309,238,191,281,398,27,429,273,339,432,223,434,187,77,344,331
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,519,482,6,18,533,508,510,498,527,1,1,533,538,495,1,1,527,537
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,1226.0866666666666,3.8,3.8,3.3,13.7,19.3,14.5,9.9,48.8,0.9,1.3,5.2,5.7,47.0,215,312,470,429,200,131,91,104,84,474,428,65,181,215,407,420,65,151
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,2102.3933333333334,3.2,1.6,2.1,9.6,16.1,13.9,12.3,52.9,0.3,0.5,1.7,4.5,40.3,157,213,454,348,37,214,370,261,208,223,380,268,54,450,123,15,136,289
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,347.9216666666667,1.9,2.8,1.9,8.0,17.7,17.2,14.9,42.2,1.8,1.1,7.4,3.2,48.9,335,234,163,141,389,435,189,290,276,383,507,468,467,92,347,511,273,130
