PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,62.82333333333333,2.3,8.4,0.273,0.8,5.3,0.143,5.3,7.6,0.7,0.8,4.6,5.3,1.5,1.5,2.3,0.8,0.0,6.1,6.9,10.7,-3.8,27.0,0,0,24.4,99,106,58,117,141,195,197,182,146,125,148,43,36,129,141,152,162,168,133,26,83,156,50,29,184,119,175,55,7,189
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,15.4,0,0,12.9,198,123,201,74,209,202,207,202,155,183,155,178,183,178,170,14,43,183,180,171,141,156,195,191,204,187,208,55,7,209
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,517.3466666666667,6.8,14.7,0.462,1.9,5.3,0.351,3.1,3.5,0.868,0.8,4.5,5.4,3.0,1.0,1.1,0.7,0.7,3.5,2.8,18.5,4.8,33.9,0,0,32.4,36,42,23,74,14,105,121,69,103,127,65,100,114,47,139,154,160,106,163,119,85,114,149,134,104,66,142,55,7,142
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,394.505,7.7,14.4,0.534,2.4,5.8,0.417,3.3,4.0,0.818,1.8,4.6,6.4,5.1,0.7,1.5,0.5,0.9,4.1,3.5,21.0,8.8,41.6,0,0,38.9,28,20,37,20,33,82,126,29,78,114,37,89,103,77,95,151,135,65,175,86,111,98,114,107,74,39,99,55,7,99
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,54.87166666666667,7.9,19.2,0.409,3.5,11.4,0.308,0.0,0.0,0.0,0.0,12.2,12.2,4.4,1.7,0.9,0.9,0.9,4.4,0.0,19.2,7.9,44.0,0,0,42.9,111,123,58,139,150,69,54,116,33,19,97,178,183,178,170,16,48,82,121,137,74,95,104,191,92,45,81,55,7,69
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,97.06,5.9,19.8,0.3,4.9,14.3,0.345,2.5,2.5,1.0,0.0,5.9,5.9,0.5,1.5,1.5,1.5,1.0,5.9,3.0,19.3,-4.9,34.6,0,0,36.6,52,61,37,67,125,132,50,176,10,8,71,119,145,1,170,121,147,181,135,84,42,79,56,128,91,123,140,55,7,115
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,513.9,12.0,24.4,0.494,1.7,5.1,0.327,10.0,15.7,0.637,3.4,13.7,17.1,6.8,4.7,1.7,2.8,1.7,4.5,11.7,35.8,10.6,75.3,10,0,70.3,28,20,37,20,16,13,25,49,112,130,85,8,5,146,46,9,15,37,22,66,12,37,99,5,10,31,4,3,7,4
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,35.583333333333336,5.4,20.2,0.267,1.3,10.8,0.125,5.4,5.4,1.0,2.7,6.7,9.4,2.7,1.3,2.7,0.0,1.3,6.7,2.7,17.5,-36.4,39.7,0,0,36.4,180,173,145,173,163,141,48,185,124,25,151,41,71,1,63,100,91,118,143,20,141,55,39,140,114,200,110,55,7,118
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,266.605,5.2,12.6,0.414,1.6,4.3,0.375,3.4,3.4,1.0,0.5,5.9,6.5,4.0,2.5,1.1,0.5,0.5,2.9,2.9,15.5,-1.6,31.5,0,0,30.8,70,74,58,59,53,148,158,112,117,141,54,85,116,1,158,119,134,86,77,123,109,133,172,132,140,104,154,55,7,152
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,14.05,6.8,23.9,0.286,0.0,10.2,0.0,17.1,23.9,0.714,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,13.7,30.7,-34.2,34.8,0,0,34.2,198,173,176,173,187,102,29,179,155,31,155,1,2,125,170,177,191,183,180,171,141,156,195,2,22,197,138,55,7,136
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,89.64,8.6,21.4,0.4,0.5,2.1,0.25,3.7,4.8,0.778,7.5,9.1,16.6,2.1,2.1,2.7,1.6,2.1,5.9,2.7,21.4,-23.0,55.3,0,0,49.3,65,61,58,50,129,53,40,117,151,168,121,71,83,93,8,53,16,141,101,21,39,26,59,141,72,178,25,55,7,35
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,13.958333333333334,6.9,13.8,0.5,0.0,3.4,0.0,13.8,24.1,0.571,3.4,3.4,6.9,3.4,3.4,0.0,3.4,3.4,10.3,13.8,27.5,3.4,47.8,0,0,44.7,151,106,176,74,189,98,139,38,155,154,155,4,1,153,42,175,126,95,46,171,9,8,6,1,33,75,58,55,7,56
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,109.43166666666667,4.4,11.4,0.385,3.5,9.6,0.364,0.4,1.8,0.25,0.4,4.8,5.3,0.9,1.3,0.4,0.0,0.4,4.4,1.8,12.7,8.3,20.4,0,0,23.2,80,86,58,74,120,169,171,133,32,37,58,176,167,177,161,148,165,176,147,164,141,138,103,177,173,41,199,55,7,192
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,2.263333333333333,42.4,42.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,21.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,84.8,-106.0,110.3,0,0,106.0,198,123,201,74,210,1,3,1,155,183,155,178,183,178,1,199,8,183,180,171,141,156,1,191,1,212,1,55,7,2
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,80.81666666666666,5.9,22.6,0.263,0.6,4.2,0.143,1.8,2.4,0.75,0.6,5.9,6.5,8.3,2.4,1.8,0.6,0.6,4.8,1.8,14.3,-22.0,39.3,0,0,34.4,151,173,58,173,133,131,37,186,149,147,148,148,153,103,153,120,132,17,86,53,102,124,89,175,149,177,114,55,7,134
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,38.61666666666667,11.2,22.4,0.5,0.0,0.0,0.0,2.5,3.7,0.667,13.7,13.7,27.3,1.2,5.0,2.5,2.5,2.5,6.2,3.7,24.9,-2.5,69.5,1,0,63.4,151,123,145,132,161,20,39,38,155,183,155,117,108,136,2,12,2,172,16,23,18,18,49,103,43,111,8,32,7,11
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,375.465,6.9,15.9,0.435,4.6,11.1,0.414,2.2,2.6,0.85,0.3,2.0,2.3,2.4,2.8,0.1,0.4,0.0,4.1,2.6,20.6,5.0,25.7,0,0,30.9,47,42,37,54,35,96,107,94,11,21,38,135,141,52,166,194,200,127,65,170,116,156,118,146,78,65,184,55,7,150
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,140.725,7.8,14.7,0.535,4.1,7.8,0.522,2.7,3.4,0.8,2.0,8.9,10.9,1.7,3.8,1.4,0.0,2.0,7.5,3.4,22.5,-6.1,38.5,0,0,42.0,99,106,58,117,99,71,119,28,16,72,10,109,117,83,86,56,62,163,37,93,141,28,24,113,56,126,118,55,7,80
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,17.561666666666667,5.5,13.7,0.4,2.7,5.5,0.5,0.0,0.0,0.0,0.0,2.7,2.7,2.7,5.5,0.0,0.0,0.0,2.7,2.7,13.7,8.2,15.6,0,0,21.9,85,74,176,12,181,139,140,117,66,122,11,178,183,178,170,188,197,116,13,171,141,156,176,138,162,42,207,55,7,195
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,130.03333333333333,6.3,17.0,0.37,3.3,11.1,0.3,5.2,7.0,0.737,1.5,9.2,10.7,1.5,0.4,1.8,0.0,1.1,2.6,4.4,21.0,-12.2,41.3,1,0,40.2,111,123,58,139,109,121,91,141,39,22,100,49,42,115,108,52,66,169,179,44,141,71,180,83,75,152,102,32,7,92
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,20.215,2.4,16.6,0.143,0.0,11.9,0.0,7.1,9.5,0.75,2.4,7.1,9.5,0.0,0.0,0.0,0.0,0.0,7.1,4.7,11.9,-40.4,23.3,0,0,21.4,99,89,145,74,176,194,95,199,155,14,155,24,20,103,73,88,90,183,180,171,141,156,30,71,175,202,191,55,7,196
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,176.95,6.2,9.8,0.639,0.0,0.3,0.0,1.4,2.4,0.556,6.8,7.9,14.6,3.3,0.8,0.5,1.4,0.3,7.1,3.0,13.8,2.4,41.2,0,0,35.5,85,89,58,101,75,124,191,13,155,179,155,158,147,158,13,72,28,99,171,161,48,150,32,127,157,80,103,55,7,122
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,508.4,10.1,23.8,0.425,2.6,7.8,0.337,5.3,5.9,0.903,1.8,4.0,5.8,6.2,2.1,1.3,0.2,0.9,2.3,4.4,28.1,6.3,46.8,1,0,45.8,36,42,23,74,17,32,32,105,69,73,73,45,57,32,96,168,153,46,105,99,139,84,189,82,28,57,62,32,7,50
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,231.77166666666668,6.4,13.3,0.484,1.9,6.6,0.281,2.5,3.9,0.632,3.3,5.4,8.7,2.5,2.1,0.8,0.6,0.8,6.4,3.9,17.2,-1.4,33.6,0,0,33.1,52,42,58,43,59,120,147,57,102,101,110,118,105,148,48,135,102,124,106,141,97,101,44,97,118,102,144,55,7,140
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,424.175,12.3,29.9,0.413,5.4,15.5,0.35,9.3,11.1,0.837,1.0,7.5,8.5,8.3,5.8,2.7,1.1,2.5,4.6,7.6,39.4,4.5,67.7,4,1,69.3,52,61,37,67,26,10,8,114,5,6,66,12,15,63,130,77,106,18,8,19,62,17,93,20,8,69,11,9,4,5
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,82.23333333333333,1.8,6.4,0.273,1.2,5.3,0.222,2.3,2.3,1.0,0.0,1.2,1.2,6.4,2.3,1.8,0.6,0.0,5.8,3.5,7.0,5.3,22.7,0,0,20.4,151,123,145,132,132,197,201,182,129,128,138,129,155,1,170,197,201,43,88,58,106,156,60,109,198,61,195,55,7,199
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,18.155,10.6,23.8,0.444,5.3,18.5,0.286,0.0,5.3,0.0,2.6,2.6,5.3,2.6,0.0,0.0,2.6,0.0,2.6,5.3,26.4,42.3,44.7,0,0,44.9,180,173,145,173,180,27,31,82,6,4,108,178,73,178,64,191,163,119,180,171,16,156,178,58,39,8,80,55,7,52
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,4.866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,29.6,41.4,0,0,29.6,180,123,176,117,204,202,207,202,155,183,155,178,183,178,170,44,81,183,180,171,3,156,195,191,204,13,101,55,7,162
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,110.19833333333334,8.3,13.9,0.594,0.0,0.0,0.0,7.4,8.7,0.85,6.5,8.3,14.8,4.8,3.5,1.3,1.3,1.3,5.7,8.3,24.0,-26.1,53.3,0,0,48.8,111,123,58,139,118,59,134,21,155,183,155,18,26,52,14,64,26,74,45,100,52,59,62,16,47,190,31,55,7,39
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,273.605,7.7,15.3,0.506,2.5,7.0,0.35,4.0,5.3,0.767,1.1,8.1,9.1,1.8,2.8,1.1,0.4,0.9,5.3,3.9,21.9,-7.7,36.9,0,0,38.1,70,74,58,59,51,78,112,36,76,91,67,68,74,99,127,66,96,157,66,126,120,94,71,98,64,133,124,55,7,107
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,295.21666666666664,8.0,18.2,0.438,1.6,5.0,0.323,4.7,6.3,0.744,1.1,8.6,9.8,2.8,2.9,1.6,1.1,1.5,3.4,4.6,22.3,-1.1,43.5,2,0,41.9,70,74,58,59,48,67,73,91,116,134,89,57,51,113,121,60,83,113,60,74,61,49,156,80,57,100,85,22,7,81
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,175.97166666666666,5.5,10.9,0.5,2.5,5.5,0.45,2.5,3.5,0.692,1.6,5.7,7.4,1.1,1.1,0.8,2.7,0.5,3.5,4.1,15.8,-9.8,35.8,0,0,33.8,111,123,58,139,77,140,178,38,77,123,26,122,113,131,103,125,123,174,159,144,14,132,148,92,135,142,131,55,7,138
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.878333333333334,3.6,16.1,0.222,1.8,3.6,0.5,7.1,7.1,1.0,0.0,5.4,5.4,7.1,8.9,1.8,0.0,3.6,3.6,3.6,16.1,-44.6,29.6,0,0,33.9,80,42,201,1,172,182,101,192,107,152,11,23,41,1,170,136,161,30,3,52,141,6,147,105,131,204,162,55,7,137
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,14.016666666666667,6.8,34.2,0.2,0.0,24.0,0.0,3.4,3.4,1.0,0.0,13.7,13.7,10.3,3.4,0.0,0.0,0.0,3.4,10.3,17.1,61.6,45.5,0,0,41.1,180,173,145,173,188,99,5,193,155,2,155,84,115,1,170,11,36,11,48,171,141,156,154,7,120,4,74,55,7,87
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,5,1,4,0.2,46.21,5.2,14.5,0.357,3.1,6.2,0.5,5.2,5.2,1.0,2.1,4.2,6.2,7.3,1.0,2.1,0.0,1.0,4.2,3.1,18.7,3.1,42.3,0,0,39.5,111,123,58,139,155,149,123,148,48,107,11,47,75,1,84,163,141,26,161,33,141,75,111,125,100,76,95,55,7,96
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,12,7,5,0.583,421.035,9.0,20.0,0.451,1.4,5.1,0.267,7.2,8.2,0.875,2.5,5.7,8.2,7.1,2.5,2.1,0.8,0.6,2.3,6.3,26.6,11.2,53.1,2,0,48.9,47,42,37,54,28,48,49,77,123,131,117,22,29,41,68,126,112,31,78,34,80,128,187,40,38,28,32,22,7,38
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,66.515,6.5,20.9,0.31,1.4,9.4,0.154,1.4,2.2,0.667,0.0,6.5,6.5,0.7,2.2,2.9,0.7,0.7,5.1,1.4,15.9,-13.0,33.4,0,0,31.8,36,28,37,42,140,116,43,174,120,38,147,155,162,136,170,108,133,179,100,17,89,116,81,181,134,155,147,55,7,145
203925,Joe Harris,Joe,1610612751,BKN,27.0,5,1,4,0.2,149.33166666666668,5.1,13.8,0.372,1.3,6.8,0.19,2.6,2.6,1.0,1.9,4.8,6.8,1.0,2.9,1.0,0.0,0.6,3.9,2.6,14.1,-25.4,23.7,0,0,25.1,111,123,58,139,92,150,137,139,125,98,145,116,140,1,91,149,128,175,62,131,141,122,133,143,151,186,190,55,7,183
204060,Joe Ingles,Joe,1610612762,UTA,31.0,5,1,4,0.2,150.61333333333334,3.8,11.8,0.324,2.5,9.2,0.276,0.0,0.0,0.0,1.0,6.7,7.6,8.0,2.5,3.5,0.0,0.0,4.5,1.3,10.2,-10.5,39.3,0,0,35.4,111,123,58,139,91,175,165,167,73,44,112,178,183,178,134,102,119,21,75,12,141,156,100,182,186,147,115,55,7,123
203954,Joel Embiid,Joel,1610612755,PHI,25.0,11,6,5,0.545,334.33,9.8,22.8,0.428,1.7,5.6,0.308,10.6,12.9,0.822,3.0,13.5,16.5,5.3,5.7,1.1,3.6,0.9,4.9,9.8,31.9,20.5,68.1,7,0,64.9,52,61,37,67,38,37,34,102,109,121,97,7,8,75,57,13,18,58,9,115,8,97,87,10,18,18,10,5,7,8
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,4.866666666666666,9.9,19.7,0.5,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,19.7,9.9,19.7,0,0,19.7,209,173,201,173,204,34,52,38,155,183,155,178,17,178,170,199,202,183,180,171,141,156,8,9,85,33,201,55,7,202
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,10,7,3,0.7,79.05333333333333,3.0,11.5,0.263,2.4,9.7,0.25,1.2,2.4,0.5,2.4,6.1,8.5,1.8,5.5,1.2,0.6,0.0,7.3,2.4,9.7,-13.4,22.6,0,0,26.1,65,42,145,16,134,191,170,186,79,34,121,161,148,160,71,116,105,155,14,109,100,156,28,151,191,156,197,55,7,178
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,120.95,4.8,16.7,0.286,2.0,7.5,0.263,2.0,2.4,0.833,6.0,7.5,13.5,4.8,0.8,0.4,0.8,0.8,3.6,2.0,13.5,-4.4,39.6,0,0,36.1,18,17,37,18,113,160,94,179,98,80,118,138,152,64,18,76,38,76,172,167,81,109,146,170,165,122,111,55,7,121
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,5,1,4,0.2,136.565,3.9,14.1,0.275,1.4,7.0,0.2,2.5,2.8,0.875,3.5,7.4,10.9,0.7,1.8,0.7,1.8,0.7,3.2,3.5,11.6,-20.7,31.4,0,0,29.5,111,123,58,139,102,174,131,181,121,90,140,121,131,41,37,80,63,180,120,153,29,117,169,108,179,175,155,55,7,163
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,7,5,2,0.714,51.825,9.3,27.8,0.333,1.9,9.3,0.2,2.8,3.7,0.75,1.9,6.5,8.3,1.9,5.6,0.9,0.0,2.8,1.9,1.9,23.2,-49.1,33.2,0,0,37.0,85,74,176,12,153,45,13,157,104,43,140,107,109,103,94,109,109,150,12,133,141,15,192,173,52,209,149,55,7,112
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,105.60833333333333,7.7,14.1,0.548,0.0,0.0,0.0,3.2,4.5,0.7,3.2,5.5,8.6,5.0,0.9,1.8,3.2,1.4,5.9,2.3,18.6,-2.7,50.6,0,0,42.3,28,17,58,9,122,77,130,26,155,183,155,95,90,129,55,133,104,69,166,48,10,54,58,159,101,112,46,55,7,76
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.9,52.1,0,0,34.8,180,173,145,173,199,202,207,202,155,183,155,178,183,178,170,199,202,1,180,5,141,156,195,191,204,24,42,55,7,130
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,5,3,2,0.6,14.533333333333333,3.3,9.9,0.333,3.3,6.6,0.5,0.0,0.0,0.0,0.0,9.9,9.9,0.0,3.3,0.0,0.0,0.0,6.6,0.0,9.9,19.8,18.5,0,0,23.1,111,89,176,50,186,188,188,157,40,102,11,178,183,178,170,41,80,183,50,171,141,156,42,191,187,19,205,55,7,193
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.4633333333334,12.4,25.3,0.49,2.8,7.4,0.379,9.8,11.0,0.884,2.8,8.4,11.1,4.8,3.8,2.0,0.9,1.5,2.9,9.2,37.4,8.0,62.9,9,0,62.0,1,1,1,20,1,9,22,52,57,82,51,10,16,39,61,63,60,73,35,35,75,47,173,12,9,44,15,4,7,13
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,56.18333333333333,7.7,11.1,0.692,0.9,0.9,1.0,4.3,5.1,0.833,2.6,15.4,17.9,1.7,0.0,1.7,0.0,0.0,5.1,4.3,20.5,12.0,49.7,0,0,44.4,99,86,176,20,149,81,176,7,142,172,1,65,77,64,66,7,13,162,180,61,141,156,77,87,79,27,51,55,7,58
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,441.7183333333333,13.6,26.4,0.514,3.8,8.7,0.438,11.1,12.3,0.903,0.1,6.3,6.4,5.9,4.7,1.4,1.3,0.8,4.1,10.6,42.1,9.2,62.0,0,0,63.6,47,30,58,20,22,7,18,32,25,51,30,6,9,33,169,115,136,51,21,88,53,111,116,6,4,37,16,55,7,10
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,14,7,0.667,431.4116666666667,7.1,10.3,0.688,0.0,0.0,0.0,2.3,3.2,0.724,4.6,5.9,10.5,2.2,1.4,1.3,1.2,0.2,5.6,2.6,16.6,10.8,38.7,1,0,34.4,13,9,23,20,24,90,182,8,155,183,155,128,120,121,29,123,70,138,136,98,56,154,64,145,126,29,117,32,7,135
203920,Khem Birch,Khem,1610612753,ORL,26.0,5,1,4,0.2,91.545,5.2,9.4,0.556,0.0,0.0,0.0,3.1,3.7,0.857,4.7,11.5,16.3,2.1,3.1,0.5,2.6,1.0,4.2,4.7,13.6,-2.1,42.6,0,0,38.3,111,123,58,139,128,146,192,25,155,183,155,96,110,49,25,21,21,145,56,162,17,74,110,73,163,108,92,55,7,106
203114,Khris Middleton,Khris,1610612749,MIL,27.0,15,10,5,0.667,515.2466666666667,7.8,18.7,0.418,3.7,8.6,0.435,4.3,4.8,0.885,0.8,8.0,8.9,6.1,2.7,0.8,0.0,0.7,4.1,4.2,23.7,9.8,43.3,3,0,44.1,28,20,37,20,15,72,64,111,26,53,31,64,81,37,138,67,100,48,71,140,141,113,117,89,48,35,86,14,7,61
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,15.05,19.1,38.3,0.5,3.2,12.8,0.25,3.2,3.2,1.0,0.0,6.4,6.4,0.0,0.0,6.4,0.0,0.0,0.0,6.4,44.7,25.5,71.4,0,0,67.0,180,173,145,173,183,3,4,38,46,10,121,94,122,1,170,112,137,183,180,3,141,156,195,39,3,16,6,55,7,7
202691,Klay Thompson,Klay,1610612744,GSW,29.0,21,14,7,0.667,818.015,9.6,21.1,0.456,4.1,9.3,0.443,2.2,2.4,0.902,0.7,4.3,5.0,2.6,2.2,1.6,0.9,0.6,3.5,2.1,25.5,1.2,40.8,0,0,42.3,13,9,23,20,6,41,41,71,15,42,29,136,151,34,145,161,168,120,95,73,73,121,152,166,41,87,105,55,7,75
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,4,1,3,0.25,29.785,4.8,12.9,0.375,3.2,9.7,0.333,3.2,4.8,0.667,1.6,6.4,8.1,0.0,1.6,0.0,0.0,1.6,9.7,3.2,16.1,-35.5,24.2,0,0,27.4,151,123,145,132,166,156,152,136,44,35,74,92,82,136,105,110,115,183,129,171,141,41,10,118,130,198,188,55,7,173
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.4883333333333,6.5,14.8,0.44,2.8,7.7,0.359,3.5,4.3,0.802,1.1,5.1,6.2,8.5,2.9,1.7,0.4,0.9,5.1,6.2,19.2,8.6,42.6,2,0,40.8,1,1,1,20,2,115,116,89,61,75,61,83,97,82,123,138,140,15,63,71,117,88,78,43,93,40,91,22,7,88
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-30.0,0,0,0.0,209,173,201,173,211,202,207,202,155,183,155,178,183,178,170,199,202,183,1,171,141,156,195,191,204,1,212,55,7,211
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,9,5,4,0.556,330.24,10.0,26.0,0.385,2.6,8.4,0.31,5.2,5.8,0.9,0.7,4.9,5.7,9.2,4.1,1.9,0.6,1.0,3.8,5.5,27.9,-2.0,51.8,3,0,50.3,70,74,58,59,41,33,19,132,71,59,96,46,59,35,144,142,154,14,33,42,107,77,137,53,29,107,43,14,7,32
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,7,3,4,0.429,243.98333333333332,10.8,23.8,0.455,0.6,2.2,0.273,5.3,6.5,0.818,3.7,9.4,13.2,3.7,1.4,1.0,1.4,0.6,4.1,5.3,27.5,-3.5,54.7,4,0,49.8,85,89,58,101,57,23,30,73,150,167,113,44,50,77,32,49,40,90,140,129,45,126,115,57,32,115,28,9,7,34
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,6,2,4,0.333,173.95333333333335,3.6,10.5,0.342,2.8,8.6,0.323,2.8,2.8,1.0,0.3,3.0,3.3,2.8,1.9,1.7,0.0,1.4,4.1,2.8,12.7,1.7,23.8,0,0,24.8,99,106,58,117,79,181,180,155,62,54,89,108,135,1,165,184,192,114,109,69,141,53,113,136,174,85,189,55,7,184
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,109.905,4.8,14.8,0.324,3.9,10.9,0.36,0.0,0.0,0.0,0.9,5.7,6.6,1.7,0.9,0.9,1.7,0.0,4.4,0.9,13.5,-15.7,31.0,0,0,31.0,151,173,58,173,119,158,115,168,23,24,60,178,183,178,135,127,131,158,169,138,31,156,105,188,164,166,158,55,7,148
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,6,3,3,0.5,21.026666666666667,6.8,18.3,0.375,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.6,4.6,6.8,0.0,0.0,0.0,0.0,0.0,4.6,13.7,18.3,29.4,0,0,25.1,99,89,145,74,175,100,72,136,155,166,155,178,183,178,170,153,179,36,180,171,141,156,195,79,161,20,163,55,7,182
101150,Lou Williams,Lou,1610612746,LAC,32.0,6,2,4,0.333,176.34666666666666,12.2,28.3,0.433,1.6,4.9,0.333,9.3,11.2,0.829,1.6,3.0,4.6,12.5,4.9,1.4,0.3,3.0,3.8,8.2,35.4,-18.8,59.7,2,0,57.4,99,106,58,117,76,12,10,97,114,137,74,13,14,70,104,185,176,5,19,95,127,12,135,17,11,172,18,22,7,18
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,132.66166666666666,8.3,17.0,0.489,3.3,5.4,0.6,1.8,2.2,0.833,0.0,5.8,5.8,2.5,1.1,1.1,0.4,1.8,2.2,2.5,21.7,-23.2,35.7,0,0,36.2,151,173,58,173,104,58,90,53,42,124,6,147,161,64,170,124,152,122,160,121,119,33,190,148,66,180,134,55,7,120
