PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,1757.505,109.8,3.1,0.059,0.085,1.1,0.156,0.6,0.115,17.2,13.9,14.2,50.5,0.124,157,187,426,326,145,345,494,499,501,369,360,290,317,355,354,316,378,349
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,107.4,4.4,0.089,0.135,2.5,0.258,0.2,0.039,15.7,14.2,14.2,45.0,0.157,88,70,335,166,83,231,413,403,396,48,99,444,450,225,390,315,109,236
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,104.7,5.3,0.099,0.143,0.5,0.111,0.0,0.0,10.2,8.0,17.1,41.7,0.199,473,459,59,251,467,120,334,362,370,489,459,473,473,33,18,475,49,115
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,984.23,111.9,5.9,0.128,0.191,1.8,0.229,0.8,0.315,15.7,12.7,13.5,47.1,0.095,284,361,416,455,278,434,279,248,240,157,151,230,106,221,202,266,208,435
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,46.916666666666664,96.3,4.1,0.073,0.121,1.0,0.091,0.0,0.0,10.2,17.4,14.3,36.8,0.353,463,459,76,377,485,28,434,464,437,396,483,473,473,35,504,326,18,24
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,109.1,4.9,0.095,0.141,2.5,0.289,0.8,0.181,16.2,14.4,14.9,52.6,0.135,22,118,465,283,28,310,372,381,376,41,63,218,214,263,402,376,465,310
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,983.89,113.7,5.3,0.114,0.18,3.3,0.306,1.1,0.205,19.1,14.3,12.8,50.2,0.069,294,374,416,462,279,479,336,290,270,13,51,147,189,456,397,188,361,478
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333334,110.1,15.9,0.315,0.444,1.0,0.146,1.7,0.442,19.1,12.6,18.1,47.4,0.119,157,251,485,407,96,356,7,6,8,409,380,85,50,457,187,497,221,367
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,1931.28,109.4,7.6,0.148,0.221,2.6,0.316,1.0,0.199,21.6,14.6,15.1,47.5,0.131,1,209,516,416,116,323,176,184,174,34,40,171,196,500,415,391,222,324
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,110.9,7.3,0.147,0.209,1.5,0.246,0.6,0.141,14.0,12.6,13.9,46.0,0.108,74,77,372,192,10,394,194,186,197,219,117,282,274,99,183,288,157,396
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,770.5783333333334,106.5,12.7,0.232,0.339,2.5,0.29,2.7,0.396,18.1,14.9,15.9,47.2,0.173,385,272,85,25,314,188,25,41,38,44,61,28,72,406,430,437,215,189
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,106.2,7.9,0.151,0.221,0.9,0.143,0.3,0.074,15.9,12.6,10.9,49.9,0.178,179,146,335,221,153,176,158,174,175,436,385,417,390,236,184,66,353,178
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,21.64666666666667,102.0,6.7,0.15,0.2,4.4,0.667,0.0,0.0,6.7,15.5,24.4,48.8,0.258,477,433,1,1,502,61,230,176,212,7,1,473,473,18,460,529,287,50
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,113.3,11.1,0.24,0.361,1.3,0.148,1.5,0.347,19.7,13.7,16.9,54.6,0.074,144,328,518,472,73,475,49,34,26,289,375,107,87,466,331,472,502,474
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,106.4,5.6,0.113,0.167,2.5,0.275,0.8,0.17,15.3,12.8,16.6,47.9,0.18,98,70,324,154,154,182,316,301,297,46,81,220,228,183,204,457,247,171
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,39.45166666666667,118.2,1.2,0.024,0.036,2.4,0.222,0.0,0.0,18.3,17.0,20.7,46.2,0.005,481,456,9,15,490,513,519,519,519,53,164,473,473,421,499,519,170,513
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,194.17,109.5,4.0,0.089,0.122,0.2,0.059,1.0,0.4,14.3,9.1,12.9,49.4,0.125,424,459,145,490,426,329,446,408,433,504,499,175,67,114,25,196,335,343
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,105.5,5.1,0.102,0.147,1.3,0.15,0.2,0.049,16.4,12.4,12.6,48.0,0.186,56,51,352,161,54,145,353,349,358,286,370,429,432,281,166,173,249,147
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,1508.475,107.7,3.9,0.075,0.107,2.1,0.294,0.6,0.133,17.6,12.4,14.4,45.6,0.155,275,284,352,383,181,240,450,461,465,84,58,286,283,384,158,334,132,241
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,239.88166666666666,92.6,4.8,0.09,0.135,1.2,0.113,1.6,0.276,13.8,11.2,13.4,43.2,0.367,379,284,111,95,414,20,381,401,395,334,455,92,127,90,79,249,78,23
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,101.6,9.6,0.188,0.265,1.5,0.18,2.9,0.515,16.8,10.3,11.2,49.3,0.243,88,61,324,148,142,55,90,94,103,224,291,24,24,308,42,82,324,58
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,1153.5366666666666,105.0,6.0,0.119,0.172,1.9,0.25,1.7,0.326,15.6,14.2,11.1,41.3,0.191,232,187,312,243,250,127,274,277,279,114,110,81,99,209,384,78,39,130
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,1392.1616666666666,110.8,3.7,0.07,0.109,1.1,0.129,0.4,0.073,15.1,18.1,12.3,46.8,0.112,284,262,271,302,202,391,466,472,462,377,429,369,391,159,510,152,191,387
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,107.1,5.9,0.116,0.165,1.9,0.3,1.3,0.253,13.0,12.7,12.1,43.2,0.162,179,103,262,140,149,211,285,283,301,127,55,127,138,59,197,134,76,220
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,115.1,4.8,0.099,0.156,1.2,0.141,0.3,0.059,19.7,15.6,15.5,54.4,0.049,201,352,506,474,64,499,378,366,329,335,394,419,420,468,465,420,499,499
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,1070.59,109.9,4.5,0.09,0.132,1.6,0.278,0.7,0.16,13.7,14.0,14.6,48.5,0.123,165,219,454,369,265,351,400,397,406,207,78,254,246,85,362,350,273,354
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,94.51666666666667,112.8,7.1,0.143,0.2,2.0,0.4,3.0,0.6,14.2,9.1,14.7,38.6,0.081,477,499,76,515,463,457,209,202,212,96,10,20,14,107,24,361,24,459
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,676.095,111.8,3.8,0.078,0.115,1.6,0.219,0.1,0.035,13.1,13.1,13.3,50.0,0.097,316,321,292,387,334,430,458,452,449,183,169,456,452,63,247,239,356,431
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,112.0,11.2,0.229,0.332,2.1,0.252,2.1,0.428,21.3,13.2,15.9,49.3,0.093,201,262,454,401,168,435,47,45,44,93,108,58,58,496,253,436,329,438
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,118.435,107.6,10.5,0.193,0.292,1.2,0.115,2.0,0.25,11.8,18.6,10.5,44.6,0.159,470,472,76,422,453,236,69,89,74,329,450,64,139,41,512,56,94,233
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,329.895,106.5,3.2,0.076,0.115,1.5,0.135,0.6,0.174,16.6,11.2,11.3,38.4,0.172,431,413,96,251,396,191,489,459,447,245,407,302,223,294,78,89,23,193
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,1137.9033333333334,107.8,4.6,0.094,0.136,1.2,0.144,0.4,0.082,15.8,13.2,13.2,40.9,0.15,326,294,245,321,252,244,395,384,389,327,383,379,379,231,262,230,35,260
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,795.14,109.7,9.2,0.18,0.254,0.5,0.101,1.1,0.305,13.5,13.4,15.4,46.5,0.127,284,328,382,422,308,338,99,109,119,488,472,157,111,73,287,410,174,338
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,103.6,13.2,0.269,0.382,1.3,0.147,0.8,0.214,14.3,11.0,13.4,44.1,0.213,112,88,335,182,133,86,21,16,19,319,378,236,171,109,71,256,89,88
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,12.783333333333333,129.6,3.8,0.077,0.167,0.0,0.0,3.8,0.333,33.8,30.0,0.0,37.5,-0.162,501,472,1,1,512,525,460,454,294,505,505,12,94,525,526,1,21,525
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,103.7,4.7,0.093,0.13,2.0,0.24,0.6,0.097,16.8,10.5,11.5,46.5,0.211,74,30,292,114,22,90,386,387,409,108,130,308,349,314,45,104,175,95
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,411.2866666666667,98.4,5.7,0.099,0.141,1.5,0.206,0.7,0.14,12.5,11.7,9.3,40.4,0.296,396,294,85,38,379,35,304,363,377,228,205,261,275,50,105,32,31,33
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,2.4316666666666666,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,59.2,0.0,0.0,-0.02,501,486,9,78,525,517,520,520,520,505,505,473,473,530,530,1,1,517
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,108.7,6.1,0.119,0.176,1.7,0.254,0.9,0.196,15.9,13.2,15.7,47.1,0.141,22,169,500,372,107,282,271,275,276,171,106,210,202,239,252,428,204,284
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,1339.665,103.2,3.3,0.066,0.094,0.6,0.089,0.3,0.068,15.9,11.7,14.6,45.7,0.221,74,88,382,204,212,78,486,483,488,481,486,415,400,237,113,352,137,83
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,112.7,8.7,0.168,0.271,1.0,0.118,1.3,0.247,18.9,16.4,14.6,53.2,0.084,316,413,416,501,301,456,125,133,97,383,446,130,146,454,491,347,480,455
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,105.0,9.8,0.18,0.262,2.2,0.26,1.6,0.272,16.9,13.5,13.5,44.9,0.195,190,38,168,42,91,125,86,110,106,78,97,91,130,317,312,265,106,123
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,113.41,105.5,11.9,0.214,0.298,0.8,0.143,2.1,0.417,25.8,14.8,22.0,43.2,0.189,409,374,102,198,455,140,35,59,67,444,385,59,62,520,428,526,77,141
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,160.93666666666667,108.8,5.1,0.091,0.14,1.5,0.217,0.0,0.0,15.5,19.7,11.3,45.9,0.14,441,433,93,305,438,296,357,394,379,237,175,473,473,206,517,88,152,286
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,25.916666666666668,108.8,1.9,0.036,0.063,1.9,0.2,0.0,0.0,7.4,16.7,20.4,63.0,0.15,511,519,39,519,498,293,516,517,512,130,219,473,473,22,492,518,519,259
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,113.2,5.1,0.105,0.154,0.8,0.118,0.3,0.068,12.4,12.8,11.1,47.7,0.076,331,294,230,311,317,469,350,340,334,463,446,401,399,49,213,79,229,471
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666666,113.6,12.3,0.258,0.388,1.5,0.159,0.8,0.174,23.4,12.5,15.7,45.6,0.07,470,459,67,335,415,477,31,19,17,243,349,225,223,511,178,426,130,477
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,109.9,7.8,0.16,0.233,1.3,0.206,1.4,0.338,13.3,12.4,13.2,46.3,0.124,74,187,491,376,162,348,165,150,155,312,207,110,93,67,165,233,171,348
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,106.6,5.5,0.106,0.16,1.5,0.199,1.0,0.177,17.3,14.5,13.1,43.1,0.174,135,152,416,278,126,194,325,331,316,232,227,185,221,368,408,216,74,186
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,39.288333333333334,89.4,4.9,0.105,0.133,2.4,0.333,0.0,0.0,7.3,6.1,9.8,44.0,0.423,470,459,67,335,491,14,374,336,399,51,26,473,473,20,15,36,86,15
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,108.2,7.1,0.139,0.199,1.0,0.175,1.0,0.196,15.1,11.0,14.4,45.1,0.151,88,77,352,186,166,259,211,214,221,392,304,183,200,158,70,333,113,253
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,1463.0133333333333,111.6,3.0,0.058,0.086,1.3,0.174,0.3,0.046,16.6,14.3,16.8,52.0,0.098,275,284,352,383,189,419,498,500,500,298,308,425,439,292,394,467,445,428
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,102.2,15.9,0.307,0.44,1.2,0.171,1.1,0.379,15.6,11.6,11.7,45.5,0.232,22,95,438,237,192,62,8,8,10,342,323,155,76,210,98,111,128,66
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,209.83833333333334,107.3,3.4,0.065,0.1,2.7,0.375,1.1,0.208,19.7,18.1,14.2,45.7,0.17,409,361,96,144,422,225,474,484,479,28,16,143,182,467,509,314,139,198
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,320.01166666666666,110.5,9.4,0.189,0.269,1.5,0.217,4.6,0.705,16.8,13.3,12.6,55.8,0.118,284,152,156,71,400,380,94,92,99,233,175,5,5,312,277,174,509,368
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,112.9,6.6,0.129,0.186,1.7,0.207,0.7,0.121,17.4,13.1,18.1,54.9,0.081,341,321,245,350,229,460,237,243,252,169,204,279,300,370,248,496,506,460
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,958.19,111.1,4.3,0.092,0.142,1.6,0.175,0.4,0.072,17.5,16.2,13.9,52.4,0.106,275,433,491,516,285,400,424,393,374,193,306,389,395,380,485,290,461,402
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,22.731666666666666,112.0,8.4,0.235,0.308,6.3,0.429,0.0,0.0,38.0,14.8,12.7,54.9,0.099,501,519,48,519,501,436,135,37,64,5,8,473,473,528,426,179,505,425
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,114.8,4.9,0.098,0.144,1.3,0.185,0.6,0.12,17.6,14.0,13.6,52.2,0.053,240,374,491,485,169,493,376,370,366,308,274,311,302,382,367,270,458,492
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,1639.3783333333333,112.6,11.8,0.245,0.353,0.9,0.135,0.8,0.211,16.0,12.5,13.5,51.5,0.084,179,219,438,363,164,454,37,29,29,426,410,242,175,250,168,261,426,454
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,2271.705,104.2,5.9,0.108,0.147,2.5,0.297,0.6,0.094,13.8,12.2,10.2,42.2,0.205,68,2,183,27,60,102,282,324,357,50,56,293,352,88,146,43,55,104
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,2158.01,108.1,2.9,0.059,0.092,0.9,0.108,0.6,0.123,14.7,13.2,13.1,51.3,0.151,165,77,245,103,79,256,503,496,490,430,466,298,298,133,258,227,421,256
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,105.6,17.8,0.348,0.471,1.1,0.167,1.1,0.25,26.7,15.6,18.9,51.1,0.18,488,472,39,154,487,148,4,4,5,361,329,151,139,522,462,512,411,168
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,101.5,8.1,0.151,0.213,1.2,0.18,0.8,0.154,14.5,11.1,11.0,41.6,0.246,179,30,168,41,235,51,150,173,191,320,293,239,251,126,75,70,44,55
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,108.4,4.1,0.086,0.12,1.3,0.201,0.2,0.043,14.7,10.6,14.1,49.5,0.144,22,95,438,237,26,269,431,423,438,290,218,437,448,139,53,308,337,272
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,109.1,8.7,0.167,0.239,1.0,0.181,0.5,0.128,14.4,13.8,14.0,45.1,0.135,124,51,262,108,170,309,121,135,148,407,289,328,293,116,333,305,114,312
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,111.3,4.5,0.085,0.124,1.0,0.138,0.1,0.017,18.9,13.4,16.2,53.5,0.106,227,276,438,409,248,410,403,429,427,393,400,470,470,450,291,449,486,404
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,754.69,109.1,7.9,0.164,0.243,0.8,0.111,0.8,0.152,12.3,11.7,11.6,47.2,0.134,310,276,255,304,318,307,159,141,145,462,459,241,256,48,110,109,213,313
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,435.47833333333335,114.0,4.1,0.083,0.123,1.8,0.219,0.4,0.108,15.4,13.9,15.0,50.7,0.066,358,341,217,360,373,483,436,433,430,156,168,358,333,194,353,383,385,482
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,110.6,4.0,0.08,0.124,1.6,0.213,0.7,0.143,15.8,15.3,10.4,50.7,0.115,331,413,382,492,290,381,441,443,426,198,189,246,268,232,448,51,383,378
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.2533333333333,105.0,4.0,0.078,0.114,1.6,0.197,0.5,0.113,15.7,12.0,12.3,46.6,0.19,201,61,168,48,144,126,442,449,450,211,236,324,324,226,135,149,181,134
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,107.0,6.4,0.13,0.185,2.0,0.234,0.1,0.029,15.8,9.7,12.1,47.3,0.167,305,201,168,126,333,205,246,241,256,94,142,457,462,235,30,138,220,208
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,106.8,4.4,0.092,0.132,1.8,0.208,0.7,0.129,17.3,11.3,14.8,43.8,0.161,98,139,426,273,97,202,409,391,403,147,200,259,289,364,81,366,83,226
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,109.8,6.9,0.144,0.224,1.5,0.194,1.9,0.31,18.0,16.7,12.1,54.7,0.125,284,169,168,103,340,346,220,198,167,234,240,68,107,400,493,141,503,344
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,1639.2433333333333,105.3,3.5,0.07,0.1,1.6,0.199,0.6,0.129,16.4,11.9,13.1,49.3,0.189,259,132,183,78,165,137,472,471,478,189,228,319,290,279,127,221,319,140
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,15.916666666666666,92.1,3.0,0.05,0.071,9.0,0.5,3.0,1.0,0.0,9.0,0.0,30.2,0.42,501,486,9,78,506,18,499,507,508,3,2,21,1,1,23,1,11,17
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,110.55,115.1,4.3,0.08,0.122,0.4,0.067,0.9,0.222,22.1,15.6,15.2,51.2,0.051,441,361,9,9,458,498,419,442,434,497,496,211,163,504,466,398,416,496
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,1302.305,103.3,4.0,0.075,0.107,1.9,0.248,0.3,0.062,15.2,12.3,12.1,42.6,0.213,232,118,202,101,218,79,439,460,464,112,116,410,413,179,155,139,63,90
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,5.9,175.0,8.1,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,16.3,32.5,-0.775,518,519,9,519,519,530,147,23,40,505,505,473,473,1,1,450,13,529
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,111.6,7.1,0.135,0.197,0.9,0.161,0.6,0.092,17.0,14.5,10.6,51.5,0.101,240,103,168,63,359,424,212,224,223,427,342,317,359,327,406,60,424,417
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,109.3,5.0,0.1,0.153,1.1,0.141,0.9,0.179,15.5,13.9,12.8,52.2,0.133,124,51,262,108,187,322,368,356,340,373,396,207,218,198,352,187,457,318
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,101.8,15.0,0.273,0.374,1.9,0.242,2.2,0.329,13.9,11.5,9.3,41.0,0.241,135,4,156,21,47,58,14,14,20,125,124,50,96,94,93,31,36,60
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,103.1,4.2,0.089,0.128,1.1,0.137,0.6,0.178,16.8,10.1,10.4,48.8,0.222,310,262,230,248,345,75,426,406,414,364,402,289,219,306,39,48,285,82
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,990.5166666666667,107.0,4.4,0.087,0.124,1.5,0.201,0.2,0.041,16.3,13.9,12.5,44.9,0.169,364,341,195,335,277,207,411,416,428,246,216,432,449,273,349,164,107,202
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333334,105.2,7.0,0.141,0.206,1.6,0.182,0.6,0.116,15.2,13.1,12.2,47.8,0.193,135,77,292,141,129,132,217,212,204,196,283,299,315,169,249,146,234,127
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,109.0,10.7,0.225,0.331,2.2,0.238,1.9,0.466,14.4,13.2,13.0,46.2,0.14,88,169,474,348,273,303,61,48,45,74,133,72,41,117,259,209,164,289
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,416.29333333333335,113.2,2.3,0.047,0.068,0.7,0.109,0.7,0.136,15.3,13.1,10.4,57.4,0.078,358,276,156,186,377,468,510,510,510,475,465,264,281,185,251,47,517,466
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,479.9166666666667,106.7,10.5,0.218,0.313,1.4,0.147,0.8,0.195,18.9,12.1,15.9,53.6,0.169,331,219,145,100,366,198,70,53,60,268,377,234,203,451,139,439,488,203
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,250.80333333333334,106.0,5.7,0.104,0.16,1.5,0.205,1.3,0.206,15.5,19.1,10.5,45.5,0.181,350,229,136,91,412,166,300,344,312,220,209,123,187,205,515,55,129,163
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,526.28,110.3,5.4,0.11,0.169,1.9,0.202,0.9,0.13,18.1,17.0,14.0,54.4,0.118,284,209,217,195,356,366,332,312,287,113,214,198,287,405,496,304,498,369
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,109.4,5.8,0.111,0.158,0.9,0.132,0.2,0.06,16.1,13.1,16.8,50.3,0.126,74,165,474,342,32,324,298,307,319,421,423,430,419,256,243,464,369,340
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,819.99,109.1,9.1,0.171,0.258,1.8,0.22,1.3,0.301,18.0,15.0,13.9,51.7,0.137,248,244,352,329,303,314,101,129,109,141,167,129,115,402,436,294,435,306
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,106.2,16.1,0.305,0.441,1.3,0.197,3.9,0.61,17.3,14.1,14.2,42.7,0.175,135,169,438,315,159,178,6,9,9,295,235,11,11,369,370,312,65,182
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,39.78333333333333,131.0,6.0,0.143,0.2,1.2,0.2,0.0,0.0,22.9,20.5,16.9,74.8,-0.182,488,486,48,377,488,526,272,202,212,331,219,473,473,508,519,468,526,526
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,259.1066666666667,104.7,11.3,0.214,0.295,1.3,0.2,0.4,0.059,15.6,10.0,10.9,46.7,0.199,424,459,145,490,410,118,45,58,71,303,219,384,420,208,37,68,184,114
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,109.6,3.8,0.071,0.103,1.1,0.173,0.4,0.076,17.4,13.8,15.7,50.7,0.129,232,262,406,377,282,331,461,467,471,371,312,375,388,374,345,430,390,333
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,497.76666666666665,105.3,7.7,0.161,0.247,2.4,0.236,1.5,0.348,14.2,13.3,14.1,40.7,0.185,372,387,217,417,363,133,168,145,134,54,137,100,86,105,272,307,32,151
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,6.15,92.9,15.6,0.25,0.5,0.0,0.0,7.8,1.0,15.6,31.2,23.4,78.0,0.403,501,486,9,78,518,21,10,23,4,505,505,1,1,218,528,528,528,20
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,1480.8,110.5,5.1,0.101,0.152,1.9,0.233,0.8,0.167,16.7,14.6,14.3,53.2,0.121,224,118,230,120,186,376,358,352,344,115,143,240,235,300,410,324,481,360
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,120.025,89.6,6.4,0.113,0.158,3.6,0.36,1.6,0.211,15.2,12.8,13.6,39.2,0.427,411,433,145,437,452,15,247,293,320,10,21,93,177,175,206,272,27,14
