PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203967,Dario Šarić,Dario,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666666,2.7,3.2,2.1,7.7,16.3,13.3,13.8,49.2,0.2,0.9,4.3,3.7,39.4,22,118,465,283,101,285,130,282,282,270,268,286,215,442,304,277,225,288
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,1757.505,2.0,0.9,1.6,1.3,17.2,13.9,14.2,50.5,0.6,0.4,4.5,1.6,29.2,157,187,426,326,145,418,457,349,510,355,354,316,153,290,88,303,471,476
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,4.0,1.8,3.3,5.4,15.7,14.2,14.2,45.0,0.2,0.7,3.1,3.5,46.0,88,70,335,166,83,95,333,120,394,225,390,315,422,444,206,104,247,169
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,1.1,0.0,1.1,3.2,10.2,8.0,17.1,41.7,0.0,2.1,4.3,2.1,27.2,473,459,59,251,467,480,487,431,472,33,18,475,482,473,517,271,419,502
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,984.23,2.8,2.3,3.4,9.9,15.7,12.7,13.5,47.1,0.8,1.4,5.2,3.4,36.1,284,361,416,455,278,280,237,118,198,221,202,266,323,230,423,375,257,363
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,46.916666666666664,2.0,4.1,5.1,6.1,10.2,17.4,14.3,36.8,0.0,0.0,3.1,1.0,26.3,463,459,76,377,485,408,78,32,360,35,504,326,513,473,1,97,507,508
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,6.1,1.2,6.6,12.7,16.2,14.4,14.9,52.6,0.8,1.5,3.8,7.1,55.7,22,118,465,283,28,15,422,11,116,263,402,376,66,218,442,211,38,63
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,983.89,2.3,1.1,2.3,6.2,19.1,14.3,12.8,50.2,1.1,0.5,5.5,2.4,41.3,294,374,416,462,279,372,439,259,352,456,397,188,170,147,127,402,385,253
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333334,2.1,4.8,1.4,13.4,19.1,12.6,18.1,47.4,1.7,0.7,3.9,5.8,53.1,157,251,485,407,96,397,56,384,100,457,187,497,310,85,204,221,66,91
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,1931.28,3.3,2.1,3.2,11.1,21.6,14.6,15.1,47.5,1.0,1.1,4.7,3.3,42.6,1,209,516,416,116,186,277,137,157,500,415,391,309,171,365,329,267,227
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,3.4,1.9,2.0,14.3,14.0,12.6,13.9,46.0,0.6,1.7,3.2,6.8,54.8,74,77,372,192,10,169,316,298,83,99,183,288,374,282,482,110,43,72
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,770.5783333333334,4.3,3.7,3.6,17.7,18.1,14.9,15.9,47.2,2.7,2.0,6.8,10.8,70.1,385,272,85,25,314,77,95,97,38,406,430,437,316,28,506,480,4,14
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,3.3,2.6,3.8,6.1,15.9,12.6,10.9,49.9,0.3,0.9,3.2,4.6,37.8,179,146,335,221,153,191,184,75,362,236,184,66,178,417,295,117,141,326
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,21.64666666666667,0.0,0.0,0.0,13.3,6.7,15.5,24.4,48.8,0.0,2.2,8.9,2.2,55.0,477,433,1,1,502,495,487,481,102,18,460,529,244,473,520,520,410,70
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,3.5,5.1,1.4,18.4,19.7,13.7,16.9,54.6,1.5,0.9,4.6,4.4,54.5,144,328,518,472,73,152,45,395,31,466,331,472,29,107,302,316,164,76
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,3.3,2.1,3.6,10.5,15.3,12.8,16.6,47.9,0.8,1.1,2.9,3.9,45.8,98,70,324,154,154,198,276,95,172,183,204,457,284,220,367,73,213,173
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,39.45166666666667,6.1,2.4,11.0,9.7,18.3,17.0,20.7,46.2,0.0,1.2,4.9,4.9,46.4,481,456,9,15,490,17,207,2,203,421,499,519,361,473,385,344,114,161
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,194.17,1.2,0.5,0.0,1.5,14.3,9.1,12.9,49.4,1.0,0.2,3.2,1.7,17.6,424,459,145,490,426,476,478,481,506,114,25,196,196,175,46,118,465,522
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,3.7,1.7,4.0,9.7,16.4,12.4,12.6,48.0,0.2,1.6,3.9,4.5,43.7,56,51,352,161,54,137,349,65,204,281,166,173,282,429,462,222,143,208
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,1508.475,4.2,2.1,4.1,11.0,17.6,12.4,14.4,45.6,0.6,1.7,4.1,3.8,44.3,275,284,352,383,181,82,272,63,158,384,158,334,399,286,475,250,223,200
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,239.88166666666666,4.0,0.4,2.0,8.8,13.8,11.2,13.4,43.2,1.6,1.4,6.2,3.6,32.4,379,284,111,95,414,97,483,296,238,90,79,249,453,92,427,451,238,437
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,3.0,5.5,0.9,17.7,16.8,10.3,11.2,49.3,2.9,1.1,4.4,4.8,57.2,88,61,324,148,142,239,37,455,39,308,42,82,207,24,364,295,118,52
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,1153.5366666666666,4.3,4.4,2.7,10.7,15.6,14.2,11.1,41.3,1.7,1.1,5.1,4.2,41.0,232,187,312,243,250,78,68,202,165,209,384,78,492,81,355,371,182,257
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,1392.1616666666666,3.8,2.3,3.7,14.6,15.1,18.1,12.3,46.8,0.4,1.8,2.0,4.2,50.4,284,262,271,302,202,116,220,90,78,159,510,152,340,369,488,29,184,122
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,2.6,1.2,2.3,8.9,13.0,12.7,12.1,43.2,1.3,0.9,4.0,3.8,44.4,179,103,262,140,149,317,420,264,235,59,197,134,455,127,286,236,215,197
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,5.0,2.2,5.9,13.7,19.7,15.6,15.5,54.4,0.3,1.6,4.3,8.4,55.9,201,352,506,474,64,37,248,18,95,468,465,420,32,419,465,273,17,62
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,1070.59,2.1,2.3,2.7,5.6,13.7,14.0,14.6,48.5,0.7,0.9,6.0,5.6,37.8,165,219,454,369,265,398,239,197,383,85,362,350,258,254,250,432,80,325
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,94.51666666666667,1.0,3.0,2.0,16.3,14.2,9.1,14.7,38.6,3.0,0.0,5.6,6.1,54.8,477,499,76,515,463,481,140,292,54,107,24,361,507,20,1,406,60,71
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,676.095,0.9,1.8,2.8,4.3,13.1,13.1,13.3,50.0,0.1,0.9,3.4,3.5,36.9,316,321,292,387,334,485,332,192,437,63,247,239,175,456,251,143,242,350
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,2.5,3.2,1.5,9.5,21.3,13.2,15.9,49.3,2.1,0.7,6.4,3.0,51.9,201,262,454,401,168,342,132,370,212,496,253,436,202,58,210,463,310,105
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,118.435,2.4,4.5,1.6,11.3,11.8,18.6,10.5,44.6,2.0,0.0,4.9,2.4,43.6,470,472,76,422,453,352,66,354,152,41,512,56,437,64,1,343,380,211
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,329.895,4.9,1.0,1.9,7.9,16.6,11.2,11.3,38.4,0.6,1.7,7.3,3.3,31.9,431,413,96,251,396,41,447,309,274,294,78,89,508,302,481,490,261,448
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,1137.9033333333334,2.2,1.7,1.7,6.0,15.8,13.2,13.2,40.9,0.4,0.9,3.0,1.9,37.9,326,294,245,321,252,384,346,343,366,231,262,230,496,379,290,92,443,323
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,795.14,1.8,3.0,1.0,1.9,13.5,13.4,15.4,46.5,1.1,0.1,4.6,2.4,40.9,284,328,382,422,308,438,151,436,501,73,287,410,357,157,39,314,383,264
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,4.1,5.8,1.3,18.5,14.3,11.0,13.4,44.1,0.8,0.9,6.2,7.5,59.1,112,88,335,182,133,87,34,405,28,109,71,256,442,236,255,454,28,39
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,12.783333333333333,0.0,0.0,0.0,22.5,33.8,30.0,0.0,37.5,3.8,3.8,22.5,3.8,41.7,501,472,1,1,512,495,487,481,10,525,526,1,510,12,526,530,222,243
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,4.7,2.3,3.3,14.4,16.8,10.5,11.5,46.5,0.6,1.8,3.8,5.4,53.3,74,30,292,114,22,57,242,125,82,314,45,104,356,308,485,210,89,88
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,411.2866666666667,2.5,2.0,4.3,6.3,12.5,11.7,9.3,40.4,0.7,0.4,4.4,2.8,34.3,396,294,85,38,379,347,292,53,349,50,105,32,500,261,69,297,336,402
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,2.4316666666666666,0.0,0.0,0.0,0.0,59.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,525,495,487,481,513,530,530,1,526,473,1,1,513,527
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,2.2,3.0,2.5,6.8,15.9,13.2,15.7,47.1,0.9,0.8,4.5,2.2,35.3,22,169,500,372,107,373,148,232,323,239,252,428,327,210,220,302,407,383
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,1339.665,2.3,2.0,2.6,7.0,15.9,11.7,14.6,45.7,0.3,0.9,3.7,1.8,29.8,74,88,382,204,212,371,295,218,312,237,113,352,394,415,253,194,454,473
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,2.5,3.0,1.5,7.7,18.9,16.4,14.6,53.2,1.3,0.2,5.2,3.1,35.8,316,413,416,501,301,339,150,371,283,454,491,347,51,130,44,382,297,369
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,1.5,1.0,2.2,6.0,16.9,13.5,13.5,44.9,1.6,0.4,4.6,2.9,48.1,190,38,168,42,91,456,446,274,365,317,312,265,425,91,84,313,323,139
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,113.41,0.8,0.8,0.0,11.9,25.8,14.8,22.0,43.2,2.1,0.4,4.7,4.2,44.6,409,374,102,198,455,487,465,481,137,520,428,526,454,59,93,320,180,194
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,160.93666666666667,3.0,2.1,3.6,3.6,15.5,19.7,11.3,45.9,0.0,0.3,3.3,1.5,27.2,441,433,93,305,438,245,274,102,458,206,517,88,379,473,55,128,477,501
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,25.916666666666668,3.7,0.0,3.7,11.1,7.4,16.7,20.4,63.0,0.0,1.9,1.9,1.9,34.6,511,519,39,519,498,126,487,87,156,22,492,518,12,473,494,26,453,397
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,2.7,1.4,3.3,9.7,12.4,12.8,11.1,47.7,0.3,0.9,4.6,2.7,33.3,331,294,230,311,317,287,398,124,201,49,213,79,302,401,268,309,346,424
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666666,4.4,5.2,1.7,16.3,23.4,12.5,15.7,45.6,0.8,1.7,7.1,10.0,49.7,470,459,67,335,415,73,41,344,51,511,178,426,401,225,473,487,6,127
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,2.6,3.4,1.6,14.4,13.3,12.4,13.2,46.3,1.4,0.8,5.8,7.4,48.8,74,187,491,376,162,326,114,359,80,67,165,233,360,110,223,422,31,130
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,3.8,2.6,2.6,12.9,17.3,14.5,13.1,43.1,1.0,0.9,3.0,4.0,51.0,135,152,416,278,126,115,185,214,111,368,408,216,457,185,259,85,200,117
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,39.288333333333334,0.0,0.0,0.0,17.1,7.3,6.1,9.8,44.0,0.0,1.2,1.2,1.2,36.7,470,459,67,335,491,495,487,481,46,20,15,36,445,473,387,21,499,357
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,2.1,1.1,2.5,2.2,15.1,11.0,14.4,45.1,1.0,0.2,3.9,2.0,36.3,88,77,352,186,166,405,435,230,494,158,70,333,418,183,45,220,437,362
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,1463.0133333333333,2.8,2.6,3.7,10.1,16.6,14.3,16.8,52.0,0.3,0.9,3.7,1.7,33.6,275,284,352,383,189,276,183,86,188,292,394,467,86,425,269,183,468,420
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,1.9,6.6,0.2,12.3,15.6,11.6,11.7,45.5,1.1,0.8,7.5,4.8,51.0,22,95,438,237,192,426,20,478,124,210,98,111,403,155,229,498,120,116
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,209.83833333333334,3.2,2.3,2.1,5.9,19.7,18.1,14.2,45.7,1.1,0.9,5.9,4.3,34.5,409,361,96,144,422,208,238,288,369,467,509,314,392,143,285,429,166,398
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,320.01166666666666,2.4,4.6,0.4,15.0,16.8,13.3,12.6,55.8,4.6,0.6,5.4,3.9,56.8,284,152,156,71,400,357,59,473,66,312,277,174,22,5,154,394,210,54
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,2.6,1.9,2.4,10.8,17.4,13.1,18.1,54.9,0.7,1.8,3.1,3.0,48.4,341,321,245,350,229,325,308,242,160,370,248,496,25,279,484,107,315,134
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,958.19,2.4,0.8,2.1,6.3,17.5,16.2,13.9,52.4,0.4,0.7,5.5,2.2,33.1,275,433,491,516,285,364,472,290,348,380,485,290,70,389,172,399,412,430
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,22.731666666666666,10.6,6.3,2.1,16.9,38.0,14.8,12.7,54.9,0.0,2.1,8.4,6.3,60.0,501,519,48,519,501,4,22,283,47,528,426,179,26,473,514,513,53,34
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,3.7,2.3,3.5,11.6,17.6,14.0,13.6,52.2,0.6,1.7,3.1,4.2,44.7,240,374,491,485,169,127,231,112,145,382,367,270,73,311,472,100,183,188
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,1639.3783333333333,3.0,8.2,1.4,20.6,16.0,12.5,13.5,51.5,0.8,1.7,4.9,5.8,56.7,179,219,438,363,164,240,10,383,18,250,168,261,105,242,477,347,68,57
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,2271.705,5.3,1.9,5.6,13.7,13.8,12.2,10.2,42.2,0.6,1.1,3.3,4.7,54.7,68,2,183,27,60,33,303,25,94,88,146,43,476,293,350,132,127,74
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,2158.01,3.3,2.2,2.8,7.1,14.7,13.2,13.1,51.3,0.6,1.5,3.2,2.8,35.3,165,77,245,103,79,190,262,178,308,133,258,227,110,298,440,113,335,380
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,2.2,2.2,0.0,4.4,26.7,15.6,18.9,51.1,1.1,1.1,10.0,0.0,42.2,488,472,39,154,487,380,250,481,429,522,462,512,120,151,363,525,513,233
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,2.4,3.5,2.3,7.4,14.5,11.1,11.0,41.6,0.8,0.8,6.7,4.4,39.0,179,30,168,41,235,358,106,263,301,126,75,70,487,239,224,478,155,305
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,3.2,1.7,2.6,8.9,14.7,10.6,14.1,49.5,0.2,0.9,4.2,3.2,39.0,22,95,438,237,26,202,340,215,233,139,53,308,194,437,267,269,290,309
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,1.3,1.8,1.0,8.1,14.4,13.8,14.0,45.1,0.5,0.8,3.3,3.2,40.4,124,51,262,108,170,475,334,442,263,116,333,305,417,328,233,130,286,272
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,3.1,1.2,4.4,10.3,18.9,13.4,16.2,53.5,0.1,0.9,3.8,2.7,32.5,227,276,438,409,248,222,417,49,177,450,291,449,45,470,300,203,345,435
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,754.69,3.5,2.7,1.4,10.8,12.3,11.7,11.6,47.2,0.8,0.8,4.3,5.1,46.2,310,276,255,304,318,157,175,391,163,48,110,109,318,241,215,280,103,166
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,435.47833333333335,3.0,1.8,4.6,9.9,15.4,13.9,15.0,50.7,0.4,1.3,3.7,5.5,43.7,358,341,217,360,373,248,335,42,196,194,353,383,146,358,416,197,86,210
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,1.5,0.8,0.9,4.5,15.8,15.3,10.4,50.7,0.7,0.5,5.5,2.1,32.3,331,413,382,492,290,462,468,449,428,232,448,51,148,246,124,403,428,438
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.2533333333333,2.7,1.7,3.7,5.3,15.7,12.0,12.3,46.6,0.5,1.1,3.0,3.2,41.2,201,61,168,48,144,292,352,91,398,226,135,149,350,324,351,82,288,255
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,4.2,2.3,3.7,6.4,15.8,9.7,12.1,47.3,0.1,0.6,4.4,3.0,39.1,305,201,168,126,333,80,243,80,344,235,30,138,311,457,164,291,312,302
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,3.4,0.7,3.3,4.5,17.3,11.3,14.8,43.8,0.7,0.5,4.8,2.6,29.5,98,139,426,273,97,162,473,123,426,364,81,366,448,259,129,335,362,475
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,1.5,2.0,0.9,1.3,18.0,16.7,12.1,54.7,1.9,0.2,3.5,1.3,33.4,284,169,168,103,340,460,284,450,508,400,493,141,28,68,43,159,492,423
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,1639.2433333333333,3.4,2.3,3.3,9.7,16.4,11.9,13.1,49.3,0.6,1.2,3.3,3.6,37.3,259,132,183,78,165,165,225,129,207,279,127,221,212,319,390,133,241,339
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,15.916666666666666,6.0,0.0,12.1,24.1,0.0,9.0,0.0,30.2,3.0,0.0,6.0,0.0,91.7,501,486,9,78,506,19,487,1,4,1,23,1,520,21,1,437,513,2
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,110.55,2.6,1.3,0.0,3.5,22.1,15.6,15.2,51.2,0.9,0.9,1.7,3.0,28.5,441,361,9,9,458,318,408,481,464,504,466,398,115,211,262,25,303,483
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,1302.305,3.3,2.2,2.5,7.2,15.2,12.3,12.1,42.6,0.3,0.7,3.8,3.3,35.6,232,118,202,101,218,180,245,231,307,179,155,139,468,410,187,199,271,374
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,16.3,32.5,0.0,0.0,0.0,0.0,9.8,518,519,9,519,519,495,487,481,513,1,1,450,518,473,1,1,513,526
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,1.9,2.0,2.8,7.6,17.0,14.5,10.6,51.5,0.6,1.0,5.3,1.8,38.8,240,103,168,63,359,430,301,189,288,327,406,60,107,317,336,388,460,314
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,3.3,2.8,2.2,4.0,15.5,13.9,12.8,52.2,0.9,0.4,4.1,1.6,35.1,124,51,262,108,187,195,160,269,445,198,352,187,74,207,95,251,473,387
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,5.7,4.3,6.9,25.6,13.9,11.5,9.3,41.0,2.2,2.0,4.7,11.3,82.3,135,4,156,21,47,23,73,10,3,94,93,31,495,50,508,328,2,4
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,3.7,0.8,2.8,6.8,16.8,10.1,10.4,48.8,0.6,1.1,3.5,2.7,28.5,310,262,230,248,345,130,469,195,324,306,39,48,246,289,358,161,343,481
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,990.5166666666667,4.0,1.3,3.2,10.1,16.3,13.9,12.5,44.9,0.2,1.2,3.9,3.7,44.7,364,341,195,335,277,93,407,135,190,273,349,164,424,432,384,224,227,187
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333334,3.8,1.8,3.6,8.2,15.2,13.1,12.2,47.8,0.6,0.7,2.7,4.7,44.5,135,77,292,141,129,113,331,93,258,169,249,146,297,299,185,56,129,195
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,2.9,3.6,1.1,8.9,14.4,13.2,13.0,46.2,1.9,1.0,6.2,4.8,54.7,88,169,474,348,273,255,104,421,231,117,259,209,367,72,321,453,116,73
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,416.29333333333335,4.0,1.8,3.1,6.2,15.3,13.1,10.4,57.4,0.7,0.7,5.4,5.4,32.2,358,276,156,186,377,92,317,149,353,185,251,47,14,264,183,398,92,442
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,479.9166666666667,2.8,7.5,1.4,17.4,18.9,12.1,15.9,53.6,0.8,1.9,6.6,5.2,50.6,331,219,145,100,366,272,13,390,41,451,139,439,43,234,500,472,100,120
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,250.80333333333334,2.9,2.3,1.9,9.2,15.5,19.1,10.5,45.5,1.3,0.8,6.1,3.3,40.2,350,229,136,91,412,263,236,304,228,205,515,55,402,123,217,444,276,275
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,526.28,4.6,3.1,5.1,12.4,18.1,17.0,14.0,54.4,0.9,1.2,7.0,4.7,36.7,284,209,217,195,356,61,136,33,121,405,496,304,33,198,377,486,132,356
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,2.8,2.0,2.1,8.0,16.1,13.1,16.8,50.3,0.2,0.9,2.3,3.8,37.2,74,165,474,342,32,277,302,279,266,256,243,464,162,430,293,36,218,342
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,819.99,3.3,4.3,2.1,18.1,18.0,15.0,13.9,51.7,1.3,0.7,8.8,5.8,52.0,248,244,352,329,303,178,72,284,32,402,436,294,96,129,189,517,69,104
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,3.4,8.3,1.1,21.1,17.3,14.1,14.2,42.7,3.9,1.4,5.5,6.5,68.8,135,169,438,315,159,168,9,420,13,369,370,312,466,11,433,400,51,17
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,39.78333333333333,0.0,2.4,0.0,7.2,22.9,20.5,16.9,74.8,0.0,1.2,1.2,1.2,24.1,488,486,48,377,488,495,208,481,304,508,519,468,5,473,381,20,501,513
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,259.1066666666667,2.0,1.5,2.6,6.3,15.6,10.0,10.9,46.7,0.4,0.9,5.0,4.4,43.6,424,459,145,490,410,410,381,216,350,208,37,68,347,384,289,360,154,214
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,1.6,1.9,3.2,6.3,17.4,13.8,15.7,50.7,0.4,1.0,4.7,1.9,33.6,232,262,406,377,282,454,307,140,347,374,345,430,141,375,345,323,445,418
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,497.76666666666665,2.0,3.7,0.6,8.5,14.2,13.3,14.1,40.7,1.5,0.9,8.1,5.6,41.7,372,387,217,417,363,412,97,469,248,105,272,307,499,100,261,510,83,245
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,6.15,0.0,0.0,0.0,0.0,15.6,31.2,23.4,78.0,7.8,0.0,0.0,0.0,55.4,501,486,9,78,518,495,487,481,513,218,528,528,3,1,1,1,513,67
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,1480.8,3.2,1.4,3.1,2.5,16.7,14.6,14.3,53.2,0.8,0.4,4.1,2.5,34.1,224,118,230,120,186,206,397,150,490,300,410,324,50,240,91,253,366,407
