PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1628964,Mo Bamba,1610612753,ORL,22.0,62,55,0.413,40,117,0.342,0.5,0.046,3,13,0.231,0.367,37,104,0.356
201163,Wilson Chandler,1610612751,BKN,33.0,35,33,0.628,37,115,0.322,0.478,0.011,1,2,0.5,0.617,36,113,0.319
1628960,Grayson Allen,1610612763,MEM,24.0,38,34,0.454,51,114,0.447,0.671,0.0,0,0,,0.454,51,114,0.447
1628975,Jevon Carter,1610612756,PHX,24.0,58,44,0.473,47,114,0.412,0.614,0.008,1,2,0.5,0.465,46,112,0.411
201566,Russell Westbrook,1610612745,HOU,31.0,57,46,0.089,36,114,0.316,0.456,0.003,4,4,1.0,0.086,32,110,0.291
203473,Dewayne Dedmon,1610612737,ATL,30.0,44,35,0.452,28,114,0.246,0.333,0.06,8,15,0.533,0.393,20,99,0.202
202397,Ish Smith,1610612764,WAS,31.0,68,54,0.163,42,112,0.375,0.558,0.004,1,3,0.333,0.158,41,109,0.376
203459,Allen Crabbe,1610612750,MIN,28.0,37,36,0.633,39,112,0.348,0.509,0.034,3,6,0.5,0.599,36,106,0.34
1629001,De'Anthony Melton,1610612763,MEM,22.0,60,50,0.281,36,112,0.321,0.464,0.035,4,14,0.286,0.246,32,98,0.327
1626203,Treveon Graham,1610612737,ATL,26.0,55,48,0.461,29,112,0.259,0.388,0.012,0,3,0.0,0.449,29,109,0.266
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,47,0.495,42,109,0.385,0.578,0.005,0,1,0.0,0.491,42,108,0.389
1628373,Frank Ntilikina,1610612752,NYK,21.0,57,49,0.327,39,109,0.358,0.514,0.024,5,8,0.625,0.303,34,101,0.337
203953,Jabari Parker,1610612758,SAC,25.0,38,36,0.254,31,109,0.284,0.408,0.026,4,11,0.364,0.228,27,98,0.276
1629027,Trae Young,1610612737,ATL,21.0,60,49,0.086,50,107,0.467,0.692,0.003,2,4,0.5,0.083,48,103,0.466
1629003,Shake Milton,1610612755,PHI,23.0,40,34,0.388,47,107,0.439,0.659,0.0,0,0,,0.388,47,107,0.439
203493,Reggie Bullock Jr.,1610612752,NYK,29.0,29,27,0.478,39,107,0.364,0.509,0.067,8,15,0.533,0.411,31,92,0.337
201577,Robin Lopez,1610612749,MIL,32.0,66,50,0.36,36,107,0.336,0.5,0.013,1,4,0.25,0.347,35,103,0.34
1629109,Gary Clark,1610612753,ORL,25.0,42,37,0.797,39,106,0.368,0.547,0.008,1,1,1.0,0.789,38,105,0.362
1628379,Luke Kennard,1610612765,DET,24.0,27,27,0.319,44,105,0.419,0.624,0.009,1,3,0.333,0.31,43,102,0.422
1629634,Brandon Clarke,1610612763,MEM,23.0,58,49,0.22,44,105,0.419,0.529,0.088,21,42,0.5,0.132,23,63,0.365
203087,Jeremy Lamb,1610612754,IND,28.0,46,42,0.22,41,105,0.39,0.567,0.019,4,9,0.444,0.201,37,96,0.385
1628371,Jonathan Isaac,1610612753,ORL,22.0,34,33,0.316,36,105,0.343,0.486,0.054,6,18,0.333,0.262,30,87,0.345
1628402,Frank Jackson,1610612740,NOP,22.0,58,43,0.326,34,105,0.324,0.481,0.009,1,3,0.333,0.317,33,102,0.324
1628436,Luke Kornet,1610612741,CHI,24.0,36,34,0.565,32,105,0.305,0.452,0.016,1,3,0.333,0.548,31,102,0.304
201961,Wayne Ellington,1610612752,NYK,32.0,36,31,0.598,39,104,0.375,0.563,0.029,0,5,0.0,0.569,39,99,0.394
203584,Troy Daniels,1610612743,DEN,28.0,47,41,0.548,35,102,0.343,0.51,0.032,1,6,0.167,0.516,34,96,0.354
203894,Shabazz Napier,1610612764,WAS,28.0,56,48,0.222,33,101,0.327,0.49,0.0,0,0,,0.222,33,101,0.327
1628365,Markelle Fultz,1610612753,ORL,22.0,72,57,0.131,27,101,0.267,0.386,0.014,3,11,0.273,0.117,24,90,0.267
201942,DeMar DeRozan,1610612759,SAS,30.0,67,50,0.096,44,99,0.444,0.48,0.07,37,72,0.514,0.026,7,27,0.259
201588,George Hill,1610612749,MIL,34.0,58,44,0.268,49,98,0.5,0.74,0.011,2,4,0.5,0.258,47,94,0.5
1627749,Dejounte Murray,1610612759,SAS,23.0,65,52,0.155,40,97,0.412,0.613,0.003,1,2,0.5,0.152,39,95,0.411
1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,36,0.415,33,97,0.34,0.505,0.009,1,2,0.5,0.406,32,95,0.337
1629652,Luguentz Dort,1610612760,OKC,21.0,36,34,0.443,28,97,0.289,0.433,0.009,0,2,0.0,0.434,28,95,0.295
1627739,Kris Dunn,1610612741,CHI,26.0,51,43,0.281,26,96,0.271,0.401,0.003,1,1,1.0,0.278,25,95,0.263
1628425,Sterling Brown,1610612749,MIL,25.0,52,38,0.371,34,95,0.358,0.532,0.016,1,4,0.25,0.355,33,91,0.363
1627936,Alex Caruso,1610612747,LAL,26.0,64,49,0.326,31,95,0.326,0.489,0.014,0,4,0.0,0.313,31,91,0.341
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,34,0.35,38,93,0.409,0.608,0.004,1,1,1.0,0.346,37,92,0.402
203090,Maurice Harkless,1610612752,NYK,27.0,62,48,0.331,31,93,0.333,0.495,0.011,1,3,0.333,0.32,30,90,0.333
1629675,Naz Reid,1610612750,MIN,20.0,30,25,0.388,31,93,0.333,0.495,0.017,1,4,0.25,0.371,30,89,0.337
1629022,Lonnie Walker IV,1610612759,SAS,21.0,60,42,0.264,37,92,0.402,0.592,0.017,2,6,0.333,0.246,35,86,0.407
1629635,Sekou Doumbouya,1610612765,DET,19.0,38,31,0.39,26,92,0.283,0.413,0.021,2,5,0.4,0.369,24,87,0.276
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,50,0.089,36,90,0.4,0.6,0.004,0,4,0.0,0.085,36,86,0.419
1628971,Bruce Brown,1610612765,DET,23.0,57,48,0.206,32,90,0.356,0.528,0.007,1,3,0.333,0.199,31,87,0.356
202339,Eric Bledsoe,1610612749,MIL,30.0,60,46,0.13,25,90,0.278,0.406,0.004,2,3,0.667,0.126,23,87,0.264
1629026,Kenrich Williams,1610612740,NOP,25.0,39,31,0.612,24,90,0.267,0.4,0.0,0,0,,0.612,24,90,0.267
201571,D.J. Augustin,1610612753,ORL,32.0,57,46,0.193,37,89,0.416,0.624,0.0,0,0,,0.193,37,89,0.416
202355,Hassan Whiteside,1610612757,POR,31.0,66,42,0.129,37,88,0.42,0.443,0.119,33,81,0.407,0.01,4,7,0.571
202704,Reggie Jackson,1610612746,LAC,30.0,31,31,0.27,36,88,0.409,0.614,0.009,0,3,0.0,0.261,36,85,0.424
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,34,0.213,35,88,0.398,0.585,0.017,2,7,0.286,0.196,33,81,0.407
203585,Rodney McGruder,1610612746,LAC,28.0,56,44,0.489,25,88,0.284,0.42,0.011,1,2,0.5,0.478,24,86,0.279
1629684,Grant Williams,1610612738,BOS,21.0,69,48,0.417,23,88,0.261,0.375,0.028,3,6,0.5,0.389,20,82,0.244
1626153,Delon Wright,1610612742,DAL,28.0,72,54,0.214,31,87,0.356,0.534,0.0,0,0,,0.214,31,87,0.356
201935,James Harden,1610612745,HOU,30.0,68,51,0.056,35,85,0.412,0.618,0.0,0,0,,0.056,35,85,0.412
1628389,Bam Adebayo,1610612748,MIA,22.0,71,47,0.11,35,85,0.412,0.418,0.099,34,76,0.447,0.012,1,9,0.111
1627756,Denzel Valentine,1610612741,CHI,26.0,36,29,0.359,31,85,0.365,0.541,0.004,1,1,1.0,0.354,30,84,0.357
1626145,Tyus Jones,1610612763,MEM,24.0,65,45,0.195,38,83,0.458,0.651,0.019,6,8,0.75,0.176,32,75,0.427
1629066,Rodions Kurucs,1610612751,BKN,22.0,47,34,0.463,30,82,0.366,0.549,0.0,0,0,,0.463,30,82,0.366
1629103,Kelan Martin,1610612750,MIN,24.0,31,28,0.448,19,81,0.235,0.352,0.0,0,0,,0.448,19,81,0.235
1629744,Matt Thomas,1610612761,TOR,25.0,40,28,0.544,39,80,0.488,0.719,0.02,2,3,0.667,0.524,37,77,0.481
1627747,Caris LeVert,1610612751,BKN,25.0,45,36,0.108,25,79,0.316,0.468,0.004,1,3,0.333,0.104,24,76,0.316
1629021,Moritz Wagner,1610612764,WAS,23.0,45,34,0.298,25,79,0.316,0.475,0.004,0,1,0.0,0.294,25,78,0.321
1629029,Luka Dončić,1610612742,DAL,21.0,59,47,0.065,22,79,0.278,0.411,0.003,1,4,0.25,0.062,21,75,0.28
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,62,45,0.065,31,78,0.397,0.551,0.011,7,13,0.538,0.054,24,65,0.369
1629048,Goga Bitadze,1610612754,IND,20.0,54,33,0.513,28,77,0.364,0.416,0.24,20,36,0.556,0.273,8,41,0.195
203937,Kyle Anderson,1610612763,MEM,26.0,67,43,0.233,28,77,0.364,0.5,0.027,7,9,0.778,0.205,21,68,0.309
1627763,Malcolm Brogdon,1610612754,IND,27.0,54,39,0.104,27,77,0.351,0.526,0.003,0,2,0.0,0.101,27,75,0.36
1628368,De'Aaron Fox,1610612758,SAC,22.0,50,37,0.095,25,76,0.329,0.493,0.001,0,1,0.0,0.094,25,75,0.333
1627748,Thon Maker,1610612765,DET,23.0,59,34,0.393,27,75,0.36,0.493,0.079,7,15,0.467,0.314,20,60,0.333
1628973,Jalen Brunson,1610612742,DAL,23.0,56,38,0.194,33,74,0.446,0.655,0.008,2,3,0.667,0.186,31,71,0.437
203895,Jordan McRae,1610612765,DET,29.0,37,27,0.202,29,74,0.392,0.574,0.014,2,5,0.4,0.189,27,69,0.391
1628411,Wes Iwundu,1610612753,ORL,25.0,52,42,0.31,23,72,0.319,0.465,0.03,2,7,0.286,0.28,21,65,0.323
203487,Michael Carter-Williams,1610612753,ORL,28.0,45,36,0.278,22,72,0.306,0.451,0.012,1,3,0.333,0.266,21,69,0.304
203521,Matthew Dellavedova,1610612739,CLE,29.0,57,38,0.41,17,71,0.239,0.359,0.006,0,1,0.0,0.405,17,70,0.243
203469,Cody Zeller,1610612766,CHA,27.0,57,40,0.152,17,71,0.239,0.352,0.009,1,4,0.25,0.143,16,67,0.239
201959,Taj Gibson,1610612752,NYK,35.0,62,41,0.246,30,70,0.429,0.457,0.2,26,57,0.456,0.046,4,13,0.308
203458,Alex Len,1610612758,SAC,27.0,54,37,0.229,20,70,0.286,0.4,0.042,4,13,0.308,0.186,16,57,0.281
1628998,Cody Martin,1610612766,CHA,24.0,48,33,0.335,14,69,0.203,0.297,0.024,1,5,0.2,0.311,13,64,0.203
1629067,Isaac Bonga,1610612764,WAS,20.0,66,42,0.291,26,68,0.382,0.566,0.009,1,2,0.5,0.282,25,66,0.379
1629630,Ja Morant,1610612763,MEM,20.0,67,41,0.07,25,65,0.385,0.577,0.001,0,1,0.0,0.068,25,64,0.391
1628391,D.J. Wilson,1610612749,MIL,24.0,37,31,0.485,18,64,0.281,0.406,0.045,2,6,0.333,0.439,16,58,0.276
200765,Rajon Rondo,1610612747,LAL,34.0,48,37,0.193,25,63,0.397,0.587,0.006,1,2,0.5,0.187,24,61,0.393
1629065,Ky Bowman,1610612744,GSW,23.0,45,36,0.197,20,63,0.317,0.46,0.016,2,5,0.4,0.182,18,58,0.31
202954,Brad Wanamaker,1610612738,BOS,30.0,71,42,0.171,29,62,0.468,0.694,0.011,1,4,0.25,0.16,28,58,0.483
1627775,Patrick McCaw,1610612761,TOR,24.0,36,29,0.395,25,62,0.403,0.573,0.025,4,4,1.0,0.369,21,58,0.362
201949,James Johnson,1610612750,MIN,33.0,32,27,0.29,24,62,0.387,0.581,0.023,0,5,0.0,0.266,24,57,0.421
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,33,0.179,21,61,0.344,0.393,0.103,15,35,0.429,0.076,6,26,0.231
202688,Brandon Knight,1610612765,DET,28.0,25,22,0.37,19,61,0.311,0.467,0.0,0,0,,0.37,19,61,0.311
1627774,Jake Layman,1610612750,MIN,26.0,23,21,0.335,22,60,0.367,0.525,0.045,3,8,0.375,0.291,19,52,0.365
1626209,Mario Hezonja,1610612757,POR,25.0,52,34,0.278,18,60,0.3,0.45,0.005,0,1,0.0,0.273,18,59,0.305
1628385,Harry Giles III,1610612758,SAC,22.0,45,32,0.239,25,59,0.424,0.424,0.231,25,57,0.439,0.008,0,2,0.0
101108,Chris Paul,1610612760,OKC,35.0,70,35,0.067,25,59,0.424,0.61,0.008,3,7,0.429,0.059,22,52,0.423
203504,Trey Burke,1610612742,DAL,27.0,33,25,0.282,23,59,0.39,0.576,0.01,1,2,0.5,0.273,22,57,0.386
1629678,Admiral Schofield,1610612764,WAS,23.0,33,21,0.648,20,59,0.339,0.5,0.033,1,3,0.333,0.615,19,56,0.339
1629058,Dzanan Musa,1610612751,BKN,21.0,40,26,0.343,16,59,0.271,0.398,0.006,1,1,1.0,0.337,15,58,0.259
1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,28,0.259,15,59,0.254,0.373,0.009,1,2,0.5,0.25,14,57,0.246
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,35,0.178,21,58,0.362,0.534,0.006,1,2,0.5,0.172,20,56,0.357
1629164,Brandon Goodwin,1610612737,ATL,24.0,34,26,0.305,13,58,0.224,0.328,0.005,1,1,1.0,0.3,12,57,0.211
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,31,0.339,13,58,0.224,0.336,0.0,0,0,,0.339,13,58,0.224
203526,Raul Neto,1610612755,PHI,28.0,54,32,0.253,26,56,0.464,0.688,0.005,1,1,1.0,0.249,25,55,0.455
1626188,Quinn Cook,1610612747,LAL,27.0,44,22,0.26,22,56,0.393,0.589,0.009,0,2,0.0,0.251,22,54,0.407
1628977,Hamidou Diallo,1610612760,OKC,21.0,46,33,0.189,18,56,0.321,0.455,0.017,3,5,0.6,0.172,15,51,0.294
202710,Jimmy Butler III,1610612748,MIA,30.0,58,35,0.073,16,55,0.291,0.409,0.013,3,10,0.3,0.059,13,45,0.289
1626158,Richaun Holmes,1610612758,SAC,26.0,43,32,0.16,31,54,0.574,0.574,0.16,31,54,0.574,0.0,0,0,
1628367,Josh Jackson,1610612763,MEM,23.0,22,17,0.344,20,54,0.37,0.556,0.006,0,1,0.0,0.338,20,53,0.377
203490,Otto Porter Jr.,1610612741,CHI,27.0,14,14,0.379,21,53,0.396,0.575,0.057,2,8,0.25,0.321,19,45,0.422
200757,Thabo Sefolosha,1610612745,HOU,36.0,41,29,0.582,14,53,0.264,0.396,0.022,0,2,0.0,0.56,14,51,0.275
1629741,Marko Guduric,1610612763,MEM,25.0,44,28,0.331,19,52,0.365,0.538,0.019,1,3,0.333,0.312,18,49,0.367
1627737,Marquese Chriss,1610612744,GSW,22.0,59,34,0.136,13,52,0.25,0.327,0.039,5,15,0.333,0.097,8,37,0.216
1629642,Nassir Little,1610612757,POR,20.0,48,30,0.344,11,52,0.212,0.317,0.013,0,2,0.0,0.331,11,50,0.22
203918,Rodney Hood,1610612757,POR,27.0,21,19,0.291,26,50,0.52,0.78,0.017,0,3,0.0,0.273,26,47,0.553
201565,Derrick Rose,1610612765,DET,31.0,49,32,0.068,21,50,0.42,0.61,0.007,2,5,0.4,0.061,19,45,0.422
1628539,Mychal Mulder,1610612744,GSW,26.0,7,7,0.746,15,50,0.3,0.45,0.0,0,0,,0.746,15,50,0.3
203901,Elfrid Payton,1610612752,NYK,26.0,45,30,0.111,11,49,0.224,0.327,0.005,1,2,0.5,0.107,10,47,0.213
1629598,Chris Clemons,1610612745,HOU,22.0,33,22,0.338,15,48,0.313,0.469,0.007,0,1,0.0,0.331,15,47,0.319
1629151,Ryan Broekhoff,1610612755,PHI,29.0,16,15,0.797,18,47,0.383,0.574,0.0,0,0,,0.797,18,47,0.383
201952,Jeff Teague,1610612737,ATL,32.0,59,31,0.096,15,47,0.319,0.479,0.0,0,0,,0.096,15,47,0.319
1628410,Edmond Sumner,1610612754,IND,24.0,31,23,0.333,13,47,0.277,0.404,0.014,1,2,0.5,0.319,12,45,0.267
1628407,Dwayne Bacon,1610612766,CHA,24.0,39,24,0.189,16,46,0.348,0.522,0.004,0,1,0.0,0.184,16,45,0.356
1629126,Deonte Burton,1610612760,OKC,26.0,39,26,0.368,8,46,0.174,0.261,0.008,0,1,0.0,0.36,8,45,0.178
202681,Kyrie Irving,1610612751,BKN,28.0,20,16,0.108,21,45,0.467,0.656,0.019,4,8,0.5,0.089,17,37,0.459
1629059,Elie Okobo,1610612756,PHX,22.0,54,31,0.257,20,45,0.444,0.667,0.0,0,0,,0.257,20,45,0.444
1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,23,0.25,20,44,0.455,0.682,0.0,0,0,,0.25,20,44,0.455
1629035,Carsen Edwards,1610612738,BOS,22.0,37,25,0.344,13,44,0.295,0.432,0.023,1,3,0.333,0.32,12,41,0.293
1627780,Gary Payton II,1610612764,WAS,27.0,29,23,0.379,13,44,0.295,0.443,0.0,0,0,,0.379,13,44,0.295
203083,Andre Drummond,1610612739,CLE,26.0,56,27,0.057,6,44,0.136,0.182,0.018,2,14,0.143,0.039,4,30,0.133
201162,Jared Dudley,1610612747,LAL,34.0,45,21,0.717,19,43,0.442,0.651,0.033,1,2,0.5,0.683,18,41,0.439
1629185,Chris Chiozza,1610612751,BKN,24.0,28,16,0.3,22,42,0.524,0.786,0.007,0,1,0.0,0.293,22,41,0.537
202324,Derrick Favors,1610612740,NOP,28.0,50,28,0.132,16,42,0.381,0.393,0.116,15,37,0.405,0.016,1,5,0.2
1627733,Dragan Bender,1610612744,GSW,22.0,15,12,0.5,15,42,0.357,0.536,0.0,0,0,,0.5,15,42,0.357
1629660,Ty Jerome,1610612756,PHX,22.0,31,23,0.375,11,42,0.262,0.369,0.027,2,3,0.667,0.348,9,39,0.231
203506,Victor Oladipo,1610612754,IND,28.0,19,17,0.169,11,41,0.268,0.402,0.004,0,1,0.0,0.165,11,40,0.275
1629726,Garrison Mathews,1610612764,WAS,23.0,18,15,0.714,15,40,0.375,0.563,0.0,0,0,,0.714,15,40,0.375
2738,Andre Iguodala,1610612748,MIA,36.0,20,17,0.465,13,40,0.325,0.488,0.0,0,0,,0.465,13,40,0.325
203089,John Henson,1610612765,DET,29.0,40,25,0.24,9,40,0.225,0.325,0.03,1,5,0.2,0.21,8,35,0.229
203939,Dwight Powell,1610612742,DAL,28.0,39,21,0.173,10,39,0.256,0.385,0.013,0,3,0.0,0.16,10,36,0.278
1627746,Skal Labissiere,1610612737,ATL,24.0,33,21,0.259,20,38,0.526,0.553,0.184,18,27,0.667,0.075,2,11,0.182
201933,Blake Griffin,1610612765,DET,31.0,17,13,0.162,9,38,0.237,0.355,0.0,0,0,,0.162,9,38,0.237
1629033,Theo Pinson,1610612752,NYK,24.0,33,22,0.245,7,38,0.184,0.276,0.0,0,0,,0.245,7,38,0.184
1628980,Jacob Evans,1610612750,MIN,23.0,29,19,0.276,13,37,0.351,0.5,0.045,2,6,0.333,0.231,11,31,0.355
1628990,Chandler Hutchison,1610612741,CHI,24.0,28,21,0.216,12,37,0.324,0.486,0.0,0,0,,0.216,12,37,0.324
202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,15,0.43,11,37,0.297,0.405,0.047,3,4,0.75,0.384,8,33,0.242
201587,Nicolas Batum,1610612766,CHA,31.0,21,17,0.479,12,35,0.343,0.514,0.0,0,0,,0.479,12,35,0.343
201584,Courtney Lee,1610612742,DAL,34.0,23,14,0.443,12,35,0.343,0.514,0.013,0,1,0.0,0.43,12,34,0.353
203457,Nerlens Noel,1610612760,OKC,26.0,61,25,0.13,11,35,0.314,0.329,0.123,10,33,0.303,0.007,1,2,0.5
1627812,Yogi Ferrell,1610612758,SAC,27.0,50,23,0.181,14,34,0.412,0.603,0.011,1,2,0.5,0.17,13,32,0.406
1627885,Shaquille Harrison,1610612741,CHI,26.0,43,20,0.208,13,33,0.394,0.591,0.0,0,0,,0.208,13,33,0.394
1628997,Caleb Martin,1610612766,CHA,24.0,18,11,0.386,19,32,0.594,0.891,0.024,0,2,0.0,0.361,19,30,0.633
203957,Danté Exum,1610612739,CLE,24.0,35,20,0.269,12,32,0.375,0.563,0.0,0,0,,0.269,12,32,0.375
1628981,Bruno Fernando,1610612737,ATL,21.0,56,25,0.161,5,32,0.156,0.234,0.005,0,1,0.0,0.156,5,31,0.161
1626246,Boban Marjanović,1610612742,DAL,31.0,44,24,0.149,10,31,0.323,0.387,0.077,6,16,0.375,0.072,4,15,0.267
1628963,Marvin Bagley III,1610612758,SAC,21.0,13,13,0.186,8,31,0.258,0.323,0.054,4,9,0.444,0.132,4,22,0.182
203079,Dion Waiters,1610612747,LAL,28.0,10,10,0.303,11,30,0.367,0.533,0.02,1,2,0.5,0.283,10,28,0.357
203124,Kyle O'Quinn,1610612755,PHI,30.0,29,17,0.353,8,30,0.267,0.367,0.071,2,6,0.333,0.282,6,24,0.25
203998,Bruno Caboclo,1610612745,HOU,24.0,30,18,0.337,5,30,0.167,0.25,0.011,0,1,0.0,0.326,5,29,0.172
1629713,Justin James,1610612758,SAC,23.0,36,16,0.345,11,29,0.379,0.517,0.06,3,5,0.6,0.286,8,24,0.333
101139,CJ Miles,1610612764,WAS,33.0,10,10,0.492,9,29,0.31,0.466,0.0,0,0,,0.492,9,29,0.31
101133,Ian Mahinmi,1610612764,WAS,33.0,38,19,0.137,7,29,0.241,0.328,0.024,2,5,0.4,0.114,5,24,0.208
203500,Steven Adams,1610612760,OKC,26.0,63,21,0.059,18,28,0.643,0.661,0.055,17,26,0.654,0.004,1,2,0.5
1628021,David Nwaba,1610612745,HOU,27.0,20,13,0.394,12,28,0.429,0.643,0.0,0,0,,0.394,12,28,0.429
1629019,Allonzo Trier,1610612752,NYK,24.0,24,16,0.264,11,28,0.393,0.589,0.009,0,1,0.0,0.255,11,27,0.407
1629750,Javonte Green,1610612738,BOS,26.0,48,16,0.214,9,27,0.333,0.481,0.016,1,2,0.5,0.198,8,25,0.32
1626147,Justin Anderson,1610612751,BKN,26.0,10,7,0.711,6,27,0.222,0.333,0.0,0,0,,0.711,6,27,0.222
1629641,Romeo Langford,1610612738,BOS,20.0,32,15,0.338,5,27,0.185,0.278,0.013,0,1,0.0,0.325,5,26,0.192
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,59,20,0.083,4,27,0.148,0.204,0.015,1,5,0.2,0.067,3,22,0.136
1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,17,0.667,11,26,0.423,0.596,0.077,2,3,0.667,0.59,9,23,0.391
201960,DeMarre Carroll,1610612745,HOU,33.0,24,15,0.4,6,26,0.231,0.346,0.0,0,0,,0.4,6,26,0.231
1626166,Cameron Payne,1610612756,PHX,25.0,8,8,0.368,11,25,0.44,0.66,0.015,0,1,0.0,0.353,11,24,0.458
1629667,Jalen McDaniels,1610612766,CHA,22.0,16,12,0.357,10,25,0.4,0.58,0.014,1,1,1.0,0.343,9,24,0.375
202697,Iman Shumpert,1610612751,BKN,30.0,13,13,0.391,7,25,0.28,0.4,0.031,1,2,0.5,0.359,6,23,0.261
200826,J.J. Barea,1610612742,DAL,36.0,29,16,0.116,9,24,0.375,0.563,0.0,0,0,,0.116,9,24,0.375
1626159,Justise Winslow,1610612763,MEM,24.0,11,10,0.186,7,24,0.292,0.375,0.023,3,3,1.0,0.163,4,21,0.19
201939,Stephen Curry,1610612744,GSW,32.0,5,5,0.293,7,24,0.292,0.417,0.024,1,2,0.5,0.268,6,22,0.273
1626195,Willy Hernangomez,1610612766,CHA,26.0,30,19,0.175,7,24,0.292,0.396,0.022,2,3,0.667,0.153,5,21,0.238
202684,Tristan Thompson,1610612739,CLE,29.0,57,19,0.043,6,24,0.25,0.354,0.018,1,10,0.1,0.025,5,14,0.357
1627751,Jakob Poeltl,1610612759,SAS,24.0,65,21,0.087,14,23,0.609,0.609,0.087,14,23,0.609,0.0,0,0,
204456,T.J. McConnell,1610612754,IND,28.0,71,20,0.056,11,23,0.478,0.587,0.027,6,11,0.545,0.029,5,12,0.417
1627826,Ivica Zubac,1610612746,LAC,23.0,72,20,0.06,10,23,0.435,0.435,0.055,10,21,0.476,0.005,0,2,0.0
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,24,12,0.348,6,23,0.261,0.37,0.061,1,4,0.25,0.288,5,19,0.263
203960,JaKarr Sampson,1610612754,IND,27.0,34,15,0.202,5,23,0.217,0.261,0.088,3,10,0.3,0.114,2,13,0.154
1628380,Zach Collins,1610612757,POR,22.0,11,9,0.324,9,22,0.409,0.568,0.059,2,4,0.5,0.265,7,18,0.389
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,11,0.379,8,22,0.364,0.545,0.0,0,0,,0.379,8,22,0.364
1629216,Gabe Vincent,1610612748,MIA,24.0,9,5,0.595,5,22,0.227,0.341,0.027,0,1,0.0,0.568,5,21,0.238
1626172,Kevon Looney,1610612744,GSW,24.0,20,12,0.282,3,22,0.136,0.159,0.103,2,8,0.25,0.179,1,14,0.071
1628408,PJ Dozier,1610612743,DEN,23.0,29,16,0.134,6,21,0.286,0.429,0.013,0,2,0.0,0.121,6,19,0.316
1629640,Keldon Johnson,1610612759,SAS,20.0,17,10,0.225,13,20,0.65,0.975,0.0,0,0,,0.225,13,20,0.65
1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,10,0.625,8,20,0.4,0.6,0.063,0,2,0.0,0.563,8,18,0.444
202683,Enes Freedom,1610612738,BOS,28.0,58,16,0.058,6,20,0.3,0.325,0.037,5,13,0.385,0.02,1,7,0.143
1628388,T.J. Leaf,1610612754,IND,23.0,28,12,0.233,5,20,0.25,0.375,0.035,0,3,0.0,0.198,5,17,0.294
1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,27,11,0.177,3,20,0.15,0.15,0.15,3,17,0.176,0.027,0,3,0.0
1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,8,0.475,5,19,0.263,0.395,0.025,0,1,0.0,0.45,5,18,0.278
1626187,Michael Frazier II,1610612745,HOU,26.0,13,9,0.655,4,19,0.211,0.316,0.0,0,0,,0.655,4,19,0.211
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,53,15,0.063,4,19,0.211,0.211,0.06,4,18,0.222,0.003,0,1,0.0
1626259,Malcolm Miller,1610612761,TOR,27.0,28,11,0.621,7,18,0.389,0.583,0.0,0,0,,0.621,7,18,0.389
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,10,0.085,5,18,0.278,0.417,0.0,0,0,,0.085,5,18,0.278
1629669,Jaylen Nowell,1610612750,MIN,20.0,15,8,0.34,1,18,0.056,0.083,0.0,0,0,,0.34,1,18,0.056
1627767,Cheick Diallo,1610612756,PHX,23.0,47,12,0.121,9,17,0.529,0.559,0.106,8,15,0.533,0.014,1,2,0.5
204025,Tim Frazier,1610612765,DET,29.0,26,9,0.185,8,17,0.471,0.647,0.033,2,3,0.667,0.152,6,14,0.429
1629117,Wenyen Gabriel,1610612757,POR,23.0,29,12,0.378,6,17,0.353,0.529,0.0,0,0,,0.378,6,17,0.353
1629611,Terance Mann,1610612746,LAC,23.0,41,9,0.215,5,17,0.294,0.441,0.025,0,2,0.0,0.19,5,15,0.333
1629690,Adam Mokoka,1610612741,CHI,21.0,11,8,0.571,6,16,0.375,0.563,0.036,0,1,0.0,0.536,6,15,0.4
