PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,55,0.185,70,150,0.467,0.467,0.185,70,150,0.467,0.0,0,0,
1626246,Boban Marjanović,1610612742,DAL,31.0,44,34,0.716,98,149,0.658,0.658,0.716,98,149,0.658,0.0,0,0,
1628371,Jonathan Isaac,1610612753,ORL,22.0,34,34,0.449,88,149,0.591,0.591,0.449,88,149,0.591,0.0,0,0,
1628964,Mo Bamba,1610612753,ORL,22.0,62,53,0.527,85,149,0.57,0.57,0.527,85,149,0.57,0.0,0,0,
200765,Rajon Rondo,1610612747,LAL,34.0,48,44,0.456,76,149,0.51,0.51,0.456,76,149,0.51,0.0,0,0,
1626143,Jahlil Okafor,1610612740,NOP,24.0,30,28,0.914,94,148,0.635,0.635,0.914,94,148,0.635,0.0,0,0,
1626145,Tyus Jones,1610612763,MEM,24.0,65,59,0.348,72,148,0.486,0.486,0.348,72,148,0.486,0.0,0,0,
1627814,Damion Lee,1610612744,GSW,27.0,49,47,0.289,76,147,0.517,0.517,0.289,76,147,0.517,0.0,0,0,
201588,George Hill,1610612749,MIL,34.0,58,49,0.4,91,146,0.623,0.623,0.4,91,146,0.623,0.0,0,0,
203476,Gorgui Dieng,1610612763,MEM,30.0,63,54,0.401,88,146,0.603,0.603,0.401,88,146,0.603,0.0,0,0,
202681,Kyrie Irving,1610612751,BKN,28.0,20,20,0.349,83,145,0.572,0.572,0.349,83,145,0.572,0.0,0,0,
201569,Eric Gordon,1610612745,HOU,31.0,36,35,0.313,74,145,0.51,0.51,0.313,74,145,0.51,0.0,0,0,
1628973,Jalen Brunson,1610612742,DAL,23.0,56,49,0.377,80,144,0.556,0.556,0.377,80,144,0.556,0.0,0,0,
1628404,Josh Hart,1610612740,NOP,25.0,64,56,0.271,94,142,0.662,0.662,0.271,94,142,0.662,0.0,0,0,
201145,Jeff Green,1610612745,HOU,33.0,48,42,0.413,90,142,0.634,0.634,0.413,90,142,0.634,0.0,0,0,
1626163,Frank Kaminsky,1610612756,PHX,27.0,38,37,0.483,79,139,0.568,0.568,0.483,79,139,0.568,0.0,0,0,
1629639,Tyler Herro,1610612748,MIA,20.0,55,50,0.217,70,137,0.511,0.511,0.217,70,137,0.511,0.0,0,0,
1629675,Naz Reid,1610612750,MIN,20.0,30,26,0.571,66,137,0.482,0.482,0.571,66,137,0.482,0.0,0,0,
101141,Ersan Ilyasova,1610612749,MIL,33.0,62,46,0.438,75,134,0.56,0.56,0.438,75,134,0.56,0.0,0,0,
203920,Khem Birch,1610612753,ORL,27.0,48,40,0.937,72,134,0.537,0.537,0.937,72,134,0.537,0.0,0,0,
203894,Shabazz Napier,1610612764,WAS,28.0,56,50,0.292,79,133,0.594,0.594,0.292,79,133,0.594,0.0,0,0,
202709,Cory Joseph,1610612758,SAC,28.0,71,58,0.326,70,133,0.526,0.526,0.326,70,133,0.526,0.0,0,0,
1627936,Alex Caruso,1610612747,LAL,26.0,64,55,0.454,73,132,0.553,0.553,0.454,73,132,0.553,0.0,0,0,
203110,Draymond Green,1610612744,GSW,30.0,43,40,0.413,69,130,0.531,0.531,0.413,69,130,0.531,0.0,0,0,
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,50,0.4,67,130,0.515,0.515,0.4,67,130,0.515,0.0,0,0,
1629655,Daniel Gafford,1610612741,CHI,21.0,43,37,0.992,91,129,0.705,0.705,0.992,91,129,0.705,0.0,0,0,
202066,Garrett Temple,1610612751,BKN,34.0,62,55,0.219,67,128,0.523,0.523,0.219,67,128,0.523,0.0,0,0,
203082,Terrence Ross,1610612753,ORL,29.0,69,58,0.15,75,127,0.591,0.591,0.15,75,127,0.591,0.0,0,0,
203895,Jordan McRae,1610612765,DET,29.0,37,31,0.347,62,127,0.488,0.488,0.347,62,127,0.488,0.0,0,0,
203089,John Henson,1610612765,DET,29.0,40,38,0.749,84,125,0.672,0.672,0.749,84,125,0.672,0.0,0,0,
204038,Langston Galloway,1610612765,DET,28.0,65,54,0.232,65,125,0.52,0.52,0.232,65,125,0.52,0.0,0,0,
1628990,Chandler Hutchison,1610612741,CHI,24.0,28,26,0.731,64,125,0.512,0.512,0.731,64,125,0.512,0.0,0,0,
1629016,Omari Spellman,1610612750,MIN,22.0,49,46,0.424,60,125,0.48,0.48,0.424,60,125,0.48,0.0,0,0,
203109,Jae Crowder,1610612748,MIA,29.0,64,52,0.225,75,124,0.605,0.605,0.225,75,124,0.605,0.0,0,0,
1628382,Justin Jackson,1610612742,DAL,25.0,64,54,0.37,68,124,0.548,0.548,0.37,68,124,0.548,0.0,0,0,
1628407,Dwayne Bacon,1610612766,CHA,24.0,39,34,0.508,50,124,0.403,0.403,0.508,50,124,0.403,0.0,0,0,
1629635,Sekou Doumbouya,1610612765,DET,19.0,38,32,0.521,61,123,0.496,0.496,0.521,61,123,0.496,0.0,0,0,
1628402,Frank Jackson,1610612740,NOP,22.0,58,40,0.379,58,122,0.475,0.475,0.379,58,122,0.475,0.0,0,0,
1626192,Pat Connaughton,1610612749,MIL,27.0,66,53,0.405,79,121,0.653,0.653,0.405,79,121,0.653,0.0,0,0,
203482,Kelly Olynyk,1610612748,MIA,29.0,66,52,0.308,72,121,0.595,0.595,0.308,72,121,0.595,0.0,0,0,
203473,Dewayne Dedmon,1610612737,ATL,30.0,44,36,0.48,68,121,0.562,0.562,0.48,68,121,0.562,0.0,0,0,
1628963,Marvin Bagley III,1610612758,SAC,21.0,13,13,0.719,65,120,0.542,0.542,0.719,65,120,0.542,0.0,0,0,
1626168,Trey Lyles,1610612759,SAS,24.0,62,49,0.356,64,120,0.533,0.533,0.356,64,120,0.533,0.0,0,0,
1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,37,0.504,63,118,0.534,0.534,0.504,63,118,0.534,0.0,0,0,
1629065,Ky Bowman,1610612744,GSW,23.0,45,38,0.364,60,116,0.517,0.517,0.364,60,116,0.517,0.0,0,0,
201933,Blake Griffin,1610612765,DET,31.0,17,17,0.496,57,116,0.491,0.491,0.496,57,116,0.491,0.0,0,0,
202704,Reggie Jackson,1610612746,LAC,30.0,31,28,0.356,55,116,0.474,0.474,0.356,55,116,0.474,0.0,0,0,
203552,Seth Curry,1610612742,DAL,29.0,62,50,0.21,67,115,0.583,0.583,0.21,67,115,0.583,0.0,0,0,
1628995,Kevin Knox II,1610612752,NYK,20.0,65,50,0.288,53,115,0.461,0.461,0.288,53,115,0.461,0.0,0,0,
1627767,Cheick Diallo,1610612756,PHX,23.0,47,35,0.801,80,113,0.708,0.708,0.801,80,113,0.708,0.0,0,0,
1628470,Torrey Craig,1610612743,DEN,29.0,58,42,0.42,75,113,0.664,0.664,0.42,75,113,0.664,0.0,0,0,
1628998,Cody Martin,1610612766,CHA,24.0,48,40,0.544,66,112,0.589,0.589,0.544,66,112,0.589,0.0,0,0,
1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,54,0.199,65,112,0.58,0.58,0.199,65,112,0.58,0.0,0,0,
201949,James Johnson,1610612750,MIN,33.0,32,27,0.519,66,111,0.595,0.595,0.519,66,111,0.595,0.0,0,0,
1629652,Luguentz Dort,1610612760,OKC,21.0,36,34,0.507,55,111,0.495,0.495,0.507,55,111,0.495,0.0,0,0,
1626203,Treveon Graham,1610612737,ATL,26.0,55,41,0.457,52,111,0.468,0.468,0.457,52,111,0.468,0.0,0,0,
1627846,Abdel Nader,1610612760,OKC,26.0,55,42,0.418,64,110,0.582,0.582,0.418,64,110,0.582,0.0,0,0,
1629673,Jordan Poole,1610612744,GSW,21.0,57,45,0.221,52,110,0.473,0.473,0.221,52,110,0.473,0.0,0,0,
1626220,Royce O'Neale,1610612762,UTA,27.0,71,54,0.296,61,108,0.565,0.565,0.296,61,108,0.565,0.0,0,0,
1627885,Shaquille Harrison,1610612741,CHI,26.0,43,33,0.673,55,107,0.514,0.514,0.673,55,107,0.514,0.0,0,0,
1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,33,0.439,52,107,0.486,0.486,0.439,52,107,0.486,0.0,0,0,
1626195,Willy Hernangomez,1610612766,CHA,26.0,30,28,0.774,65,106,0.613,0.613,0.774,65,106,0.613,0.0,0,0,
201976,Patrick Beverley,1610612746,LAC,31.0,51,43,0.313,59,106,0.557,0.557,0.313,59,106,0.557,0.0,0,0,
1629004,Svi Mykhailiuk,1610612765,DET,23.0,55,40,0.262,46,106,0.434,0.434,0.262,46,106,0.434,0.0,0,0,
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,37,0.395,43,105,0.41,0.41,0.395,43,105,0.41,0.0,0,0,
1627748,Thon Maker,1610612765,DET,23.0,59,44,0.545,59,104,0.567,0.567,0.545,59,104,0.567,0.0,0,0,
1626209,Mario Hezonja,1610612757,POR,25.0,52,45,0.477,53,103,0.515,0.515,0.477,53,103,0.515,0.0,0,0,
200782,P.J. Tucker,1610612745,HOU,35.0,72,54,0.235,56,100,0.56,0.56,0.235,56,100,0.56,0.0,0,0,
203210,JaMychal Green,1610612746,LAC,30.0,63,46,0.284,52,100,0.52,0.52,0.284,52,100,0.52,0.0,0,0,
203526,Raul Neto,1610612755,PHI,28.0,54,39,0.448,55,99,0.556,0.556,0.448,55,99,0.556,0.0,0,0,
1629003,Shake Milton,1610612755,PHI,23.0,40,33,0.355,59,98,0.602,0.602,0.355,59,98,0.602,0.0,0,0,
2772,Trevor Ariza,1610612757,POR,35.0,52,40,0.31,58,97,0.598,0.598,0.31,58,97,0.598,0.0,0,0,
1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,29,0.545,56,96,0.583,0.583,0.545,56,96,0.583,0.0,0,0,
1627746,Skal Labissiere,1610612737,ATL,24.0,33,30,0.653,55,96,0.573,0.573,0.653,55,96,0.573,0.0,0,0,
1629684,Grant Williams,1610612738,BOS,21.0,69,45,0.45,57,95,0.6,0.6,0.45,57,95,0.6,0.0,0,0,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,37,0.353,49,95,0.516,0.516,0.353,49,95,0.516,0.0,0,0,
201980,Danny Green,1610612747,LAL,33.0,68,45,0.198,55,94,0.585,0.585,0.198,55,94,0.585,0.0,0,0,
202340,Avery Bradley,1610612747,LAL,29.0,49,40,0.245,54,94,0.574,0.574,0.245,54,94,0.574,0.0,0,0,
203200,Justin Holiday,1610612754,IND,31.0,73,56,0.195,52,94,0.553,0.553,0.195,52,94,0.553,0.0,0,0,
203118,Mike Scott,1610612755,PHI,31.0,68,46,0.267,53,93,0.57,0.57,0.267,53,93,0.57,0.0,0,0,
202738,Isaiah Thomas,1610612764,WAS,31.0,40,33,0.218,33,93,0.355,0.355,0.218,33,93,0.355,0.0,0,0,
1629661,Cameron Johnson,1610612756,PHX,24.0,56,44,0.231,56,92,0.609,0.609,0.231,56,92,0.609,0.0,0,0,
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,33,0.436,42,92,0.457,0.457,0.436,42,92,0.457,0.0,0,0,
203463,Ben McLemore,1610612745,HOU,27.0,71,44,0.167,59,91,0.648,0.648,0.167,59,91,0.648,0.0,0,0,
1628394,Anžejs Pasečņiks,1610612764,WAS,24.0,27,21,0.805,56,91,0.615,0.615,0.805,56,91,0.615,0.0,0,0,
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,32,0.532,54,91,0.593,0.593,0.532,54,91,0.593,0.0,0,0,
1629680,Matisse Thybulle,1610612755,PHI,23.0,65,52,0.345,51,91,0.56,0.56,0.345,51,91,0.56,0.0,0,0,
1628411,Wes Iwundu,1610612753,ORL,25.0,52,39,0.388,48,90,0.533,0.533,0.388,48,90,0.533,0.0,0,0,
1628425,Sterling Brown,1610612749,MIL,25.0,52,38,0.348,43,89,0.483,0.483,0.348,43,89,0.483,0.0,0,0,
201988,Patty Mills,1610612759,SAS,31.0,65,49,0.153,59,88,0.67,0.67,0.153,59,88,0.67,0.0,0,0,
203994,Jusuf Nurkić,1610612757,POR,25.0,8,8,0.807,51,88,0.58,0.58,0.807,51,88,0.58,0.0,0,0,
202722,Dāvis Bertāns,1610612764,WAS,27.0,54,43,0.145,49,88,0.557,0.557,0.145,49,88,0.557,0.0,0,0,
1629642,Nassir Little,1610612757,POR,20.0,48,41,0.576,50,87,0.575,0.575,0.576,50,87,0.575,0.0,0,0,
1628373,Frank Ntilikina,1610612752,NYK,21.0,57,49,0.261,45,87,0.517,0.517,0.261,45,87,0.517,0.0,0,0,
203960,JaKarr Sampson,1610612754,IND,27.0,34,28,0.754,61,86,0.709,0.709,0.754,61,86,0.709,0.0,0,0,
1627854,Bryn Forbes,1610612759,SAS,26.0,62,47,0.15,48,86,0.558,0.558,0.15,48,86,0.558,0.0,0,0,
203086,Meyers Leonard,1610612748,MIA,28.0,51,37,0.363,60,85,0.706,0.706,0.363,60,85,0.706,0.0,0,0,
1629750,Javonte Green,1610612738,BOS,26.0,48,31,0.675,49,85,0.576,0.576,0.675,49,85,0.576,0.0,0,0,
1629058,Dzanan Musa,1610612751,BKN,21.0,40,35,0.494,42,85,0.494,0.494,0.494,42,85,0.494,0.0,0,0,
1629066,Rodions Kurucs,1610612751,BKN,22.0,47,40,0.475,46,84,0.548,0.548,0.475,46,84,0.548,0.0,0,0,
1627774,Jake Layman,1610612750,MIN,26.0,23,22,0.469,46,84,0.548,0.548,0.469,46,84,0.548,0.0,0,0,
202083,Wesley Matthews,1610612749,MIL,33.0,66,44,0.199,44,83,0.53,0.53,0.199,44,83,0.53,0.0,0,0,
201188,Marc Gasol,1610612761,TOR,35.0,43,38,0.296,45,81,0.556,0.556,0.296,45,81,0.556,0.0,0,0,
200826,J.J. Barea,1610612742,DAL,36.0,29,26,0.391,38,81,0.469,0.469,0.391,38,81,0.469,0.0,0,0,
1629057,Robert Williams III,1610612738,BOS,22.0,29,25,0.909,60,80,0.75,0.75,0.909,60,80,0.75,0.0,0,0,
1628410,Edmond Sumner,1610612754,IND,24.0,31,26,0.546,45,77,0.584,0.584,0.546,45,77,0.584,0.0,0,0,
203585,Rodney McGruder,1610612746,LAC,28.0,56,38,0.428,43,77,0.558,0.558,0.428,43,77,0.558,0.0,0,0,
203524,Solomon Hill,1610612748,MIA,29.0,59,43,0.278,32,77,0.416,0.416,0.278,32,77,0.416,0.0,0,0,
203943,Noah Vonleh,1610612743,DEN,24.0,36,30,0.826,49,76,0.645,0.645,0.826,49,76,0.645,0.0,0,0,
1628379,Luke Kennard,1610612765,DET,24.0,27,23,0.228,45,75,0.6,0.6,0.228,45,75,0.6,0.0,0,0,
1628960,Grayson Allen,1610612763,MEM,24.0,38,36,0.299,45,75,0.6,0.6,0.299,45,75,0.6,0.0,0,0,
1629059,Elie Okobo,1610612756,PHX,22.0,54,36,0.429,38,75,0.507,0.507,0.429,38,75,0.507,0.0,0,0,
101107,Marvin Williams,1610612749,MIL,34.0,57,40,0.29,52,74,0.703,0.703,0.29,52,74,0.703,0.0,0,0,
203503,Tony Snell,1610612765,DET,28.0,58,40,0.197,45,74,0.608,0.608,0.197,45,74,0.608,0.0,0,0,
1629164,Brandon Goodwin,1610612737,ATL,24.0,34,25,0.389,40,74,0.541,0.541,0.389,40,74,0.541,0.0,0,0,
1628367,Josh Jackson,1610612763,MEM,23.0,22,18,0.465,42,73,0.575,0.575,0.465,42,73,0.575,0.0,0,0,
1629018,Gary Trent Jr.,1610612757,POR,21.0,60,37,0.17,41,73,0.562,0.562,0.17,41,73,0.562,0.0,0,0,
203957,Danté Exum,1610612739,CLE,24.0,35,30,0.613,40,73,0.548,0.548,0.613,40,73,0.548,0.0,0,0,
203504,Trey Burke,1610612742,DAL,27.0,33,25,0.349,37,73,0.507,0.507,0.349,37,73,0.507,0.0,0,0,
1626188,Quinn Cook,1610612747,LAL,27.0,44,30,0.34,35,73,0.479,0.479,0.34,35,73,0.479,0.0,0,0,
203506,Victor Oladipo,1610612754,IND,28.0,19,18,0.3,34,73,0.466,0.466,0.3,34,73,0.466,0.0,0,0,
1626159,Justise Winslow,1610612763,MEM,24.0,11,11,0.566,33,73,0.452,0.452,0.566,33,73,0.452,0.0,0,0,
1629010,Jerome Robinson,1610612764,WAS,23.0,63,40,0.238,33,73,0.452,0.452,0.238,33,73,0.452,0.0,0,0,
1627777,Georges Niang,1610612762,UTA,27.0,66,40,0.224,43,72,0.597,0.597,0.224,43,72,0.597,0.0,0,0,
1627775,Patrick McCaw,1610612761,TOR,24.0,36,30,0.452,36,71,0.507,0.507,0.452,36,71,0.507,0.0,0,0,
1628436,Luke Kornet,1610612741,CHI,24.0,36,24,0.376,48,70,0.686,0.686,0.376,48,70,0.686,0.0,0,0,
200755,JJ Redick,1610612740,NOP,36.0,60,40,0.11,34,69,0.493,0.493,0.11,34,69,0.493,0.0,0,0,
1627780,Gary Payton II,1610612764,WAS,27.0,29,20,0.586,33,68,0.485,0.485,0.586,33,68,0.485,0.0,0,0,
1629033,Theo Pinson,1610612752,NYK,24.0,33,23,0.439,28,68,0.412,0.412,0.439,28,68,0.412,0.0,0,0,
1629013,Landry Shamet,1610612746,LAC,23.0,53,32,0.169,37,66,0.561,0.561,0.169,37,66,0.561,0.0,0,0,
1629130,Duncan Robinson,1610612748,MIA,26.0,72,38,0.097,49,65,0.754,0.754,0.097,49,65,0.754,0.0,0,0,
1629740,Nicolo Melli,1610612740,NOP,29.0,59,37,0.207,43,65,0.662,0.662,0.207,43,65,0.662,0.0,0,0,
1627790,Ante Zizic,1610612739,CLE,23.0,22,20,0.903,36,65,0.554,0.554,0.903,36,65,0.554,0.0,0,0,
1629735,Chris Silva,1610612748,MIA,23.0,43,28,0.889,43,64,0.672,0.672,0.889,43,64,0.672,0.0,0,0,
1629048,Goga Bitadze,1610612754,IND,20.0,54,31,0.427,41,64,0.641,0.641,0.427,41,64,0.641,0.0,0,0,
1628388,T.J. Leaf,1610612754,IND,23.0,28,21,0.733,31,63,0.492,0.492,0.733,31,63,0.492,0.0,0,0,
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,19,0.91,44,61,0.721,0.721,0.91,44,61,0.721,0.0,0,0,
1629126,Deonte Burton,1610612760,OKC,26.0,39,26,0.488,31,61,0.508,0.508,0.488,31,61,0.508,0.0,0,0,
1629234,Drew Eubanks,1610612759,SAS,23.0,22,20,0.866,39,58,0.672,0.672,0.866,39,58,0.672,0.0,0,0,
1629640,Keldon Johnson,1610612759,SAS,20.0,17,16,0.652,35,58,0.603,0.603,0.652,35,58,0.603,0.0,0,0,
1628408,PJ Dozier,1610612743,DEN,23.0,29,21,0.369,28,58,0.483,0.483,0.369,28,58,0.483,0.0,0,0,
204020,Tyler Johnson,1610612751,BKN,28.0,38,29,0.233,27,57,0.474,0.474,0.233,27,57,0.474,0.0,0,0,
1629103,Kelan Martin,1610612750,MIN,24.0,31,24,0.304,32,55,0.582,0.582,0.304,32,55,0.582,0.0,0,0,
1629741,Marko Guduric,1610612763,MEM,25.0,44,29,0.35,30,55,0.545,0.545,0.35,30,55,0.545,0.0,0,0,
1628975,Jevon Carter,1610612756,PHX,24.0,58,30,0.228,21,55,0.382,0.382,0.228,21,55,0.382,0.0,0,0,
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,35,0.245,27,54,0.5,0.5,0.245,27,54,0.5,0.0,0,0,
203521,Matthew Dellavedova,1610612739,CLE,29.0,57,34,0.312,25,54,0.463,0.463,0.312,25,54,0.463,0.0,0,0,
1628400,Semi Ojeleye,1610612738,BOS,25.0,69,35,0.265,25,52,0.481,0.481,0.265,25,52,0.481,0.0,0,0,
203998,Bruno Caboclo,1610612745,HOU,24.0,30,20,0.573,30,51,0.588,0.588,0.573,30,51,0.588,0.0,0,0,
1713,Vince Carter,1610612737,ATL,43.0,60,32,0.168,24,51,0.471,0.471,0.168,24,51,0.471,0.0,0,0,
203493,Reggie Bullock Jr.,1610612752,NYK,29.0,29,21,0.223,28,50,0.56,0.56,0.223,28,50,0.56,0.0,0,0,
1629185,Chris Chiozza,1610612751,BKN,24.0,28,21,0.357,23,50,0.46,0.46,0.357,23,50,0.46,0.0,0,0,
1628422,Damyean Dotson,1610612752,NYK,26.0,48,27,0.169,28,49,0.571,0.571,0.169,28,49,0.571,0.0,0,0,
1629641,Romeo Langford,1610612738,BOS,20.0,32,20,0.613,22,49,0.449,0.449,0.613,22,49,0.449,0.0,0,0,
1628395,Jordan Bell,1610612739,CLE,25.0,29,22,0.716,30,48,0.625,0.625,0.716,30,48,0.625,0.0,0,0,
201163,Wilson Chandler,1610612751,BKN,33.0,35,25,0.262,29,48,0.604,0.604,0.262,29,48,0.604,0.0,0,0,
1626172,Kevon Looney,1610612744,GSW,24.0,20,19,0.615,24,48,0.5,0.5,0.615,24,48,0.5,0.0,0,0,
1629611,Terance Mann,1610612746,LAC,23.0,41,17,0.595,27,47,0.574,0.574,0.595,27,47,0.574,0.0,0,0,
203658,Norvel Pelle,1610612755,PHI,27.0,24,17,0.979,25,47,0.532,0.532,0.979,25,47,0.532,0.0,0,0,
1626245,Cristiano Felicio,1610612741,CHI,27.0,22,18,0.885,31,46,0.674,0.674,0.885,31,46,0.674,0.0,0,0,
203918,Rodney Hood,1610612757,POR,27.0,21,17,0.267,25,46,0.543,0.543,0.267,25,46,0.543,0.0,0,0,
1629026,Kenrich Williams,1610612740,NOP,25.0,39,24,0.306,24,45,0.533,0.533,0.306,24,45,0.533,0.0,0,0,
202334,Ed Davis,1610612762,UTA,31.0,28,22,0.978,21,45,0.467,0.467,0.978,21,45,0.467,0.0,0,0,
1628380,Zach Collins,1610612757,POR,22.0,11,11,0.647,23,44,0.523,0.523,0.647,23,44,0.523,0.0,0,0,
203490,Otto Porter Jr.,1610612741,CHI,27.0,14,13,0.307,22,43,0.512,0.512,0.307,22,43,0.512,0.0,0,0,
202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,15,0.5,13,43,0.302,0.302,0.5,13,43,0.302,0.0,0,0,
1627733,Dragan Bender,1610612744,GSW,22.0,15,14,0.5,25,42,0.595,0.595,0.5,25,42,0.595,0.0,0,0,
1628391,D.J. Wilson,1610612749,MIL,24.0,37,20,0.311,26,41,0.634,0.634,0.311,26,41,0.634,0.0,0,0,
1628021,David Nwaba,1610612745,HOU,27.0,20,13,0.577,25,41,0.61,0.61,0.577,25,41,0.61,0.0,0,0,
202335,Patrick Patterson,1610612746,LAC,31.0,59,23,0.176,22,41,0.537,0.537,0.176,22,41,0.537,0.0,0,0,
203124,Kyle O'Quinn,1610612755,PHI,30.0,29,19,0.471,26,40,0.65,0.65,0.471,26,40,0.65,0.0,0,0,
1629651,Nic Claxton,1610612751,BKN,21.0,15,13,0.833,26,40,0.65,0.65,0.833,26,40,0.65,0.0,0,0,
1627812,Yogi Ferrell,1610612758,SAC,27.0,50,23,0.213,20,40,0.5,0.5,0.213,20,40,0.5,0.0,0,0,
1628390,Terrance Ferguson,1610612760,OKC,22.0,56,26,0.173,21,38,0.553,0.553,0.173,21,38,0.553,0.0,0,0,
1629667,Jalen McDaniels,1610612766,CHA,22.0,16,14,0.543,21,38,0.553,0.553,0.543,21,38,0.553,0.0,0,0,
1628997,Caleb Martin,1610612766,CHA,24.0,18,13,0.446,14,37,0.378,0.378,0.446,14,37,0.378,0.0,0,0,
1628403,Caleb Swanigan,1610612757,POR,23.0,26,17,0.766,25,36,0.694,0.694,0.766,25,36,0.694,0.0,0,0,
201158,Marco Belinelli,1610612759,SAS,34.0,56,23,0.115,19,36,0.528,0.528,0.115,19,36,0.528,0.0,0,0,
203079,Dion Waiters,1610612747,LAL,28.0,10,9,0.354,19,35,0.543,0.543,0.354,19,35,0.543,0.0,0,0,
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,24,14,0.53,15,35,0.429,0.429,0.53,15,35,0.429,0.0,0,0,
1629660,Ty Jerome,1610612756,PHX,22.0,31,20,0.313,13,35,0.371,0.371,0.313,13,35,0.371,0.0,0,0,
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,19,12,0.708,22,34,0.647,0.647,0.708,22,34,0.647,0.0,0,0,
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,12,0.552,19,32,0.594,0.594,0.552,19,32,0.594,0.0,0,0,
203488,Mike Muscala,1610612760,OKC,28.0,47,20,0.169,18,32,0.563,0.563,0.169,18,32,0.563,0.0,0,0,
1629713,Justin James,1610612758,SAC,23.0,36,16,0.381,17,32,0.531,0.531,0.381,17,32,0.531,0.0,0,0,
1627756,Denzel Valentine,1610612741,CHI,26.0,36,20,0.135,13,32,0.406,0.406,0.135,13,32,0.406,0.0,0,0,
204025,Tim Frazier,1610612765,DET,29.0,26,14,0.337,14,31,0.452,0.452,0.337,14,31,0.452,0.0,0,0,
202323,Evan Turner,1610612750,MIN,31.0,19,13,0.448,15,30,0.5,0.5,0.448,15,30,0.5,0.0,0,0,
1628980,Jacob Evans,1610612750,MIN,23.0,29,18,0.224,9,30,0.3,0.3,0.224,9,30,0.3,0.0,0,0,
200757,Thabo Sefolosha,1610612745,HOU,36.0,41,17,0.319,20,29,0.69,0.69,0.319,20,29,0.69,0.0,0,0,
1629598,Chris Clemons,1610612745,HOU,22.0,33,17,0.197,16,28,0.571,0.571,0.197,16,28,0.571,0.0,0,0,
2738,Andre Iguodala,1610612748,MIA,36.0,20,13,0.314,18,27,0.667,0.667,0.314,18,27,0.667,0.0,0,0,
203459,Allen Crabbe,1610612750,MIN,28.0,37,19,0.153,15,27,0.556,0.556,0.153,15,27,0.556,0.0,0,0,
201960,DeMarre Carroll,1610612745,HOU,33.0,24,15,0.415,15,27,0.556,0.556,0.415,15,27,0.556,0.0,0,0,
1629658,Jaylen Hoard,1610612757,POR,21.0,13,9,0.844,15,27,0.556,0.556,0.844,15,27,0.556,0.0,0,0,
201229,Anthony Tolliver,1610612763,MEM,35.0,55,17,0.149,10,27,0.37,0.37,0.149,10,27,0.37,0.0,0,0,
1629035,Carsen Edwards,1610612738,BOS,22.0,37,19,0.211,7,27,0.259,0.259,0.211,7,27,0.259,0.0,0,0,
1629019,Allonzo Trier,1610612752,NYK,24.0,24,14,0.245,15,26,0.577,0.577,0.245,15,26,0.577,0.0,0,0,
1626169,Stanley Johnson,1610612761,TOR,24.0,25,11,0.441,14,26,0.538,0.538,0.441,14,26,0.538,0.0,0,0,
1629599,Amir Coffey,1610612746,LAC,23.0,18,9,0.481,13,26,0.5,0.5,0.481,13,26,0.5,0.0,0,0,
1629002,Chimezie Metu,1610612759,SAS,23.0,18,10,0.61,18,25,0.72,0.72,0.61,18,25,0.72,0.0,0,0,
1629117,Wenyen Gabriel,1610612757,POR,23.0,29,12,0.556,14,25,0.56,0.56,0.556,14,25,0.56,0.0,0,0,
1629723,John Konchar,1610612763,MEM,24.0,19,12,0.686,17,24,0.708,0.708,0.686,17,24,0.708,0.0,0,0,
1629346,Alen Smailagic,1610612744,GSW,19.0,14,13,0.6,16,24,0.667,0.667,0.6,16,24,0.667,0.0,0,0,
1629725,Jeremiah Martin,1610612751,BKN,24.0,9,7,0.453,15,24,0.625,0.625,0.453,15,24,0.625,0.0,0,0,
1627820,Tyrone Wallace,1610612737,ATL,26.0,14,9,0.545,12,24,0.5,0.5,0.545,12,24,0.5,0.0,0,0,
1629678,Admiral Schofield,1610612764,WAS,23.0,33,10,0.264,12,24,0.5,0.5,0.264,12,24,0.5,0.0,0,0,
1629669,Jaylen Nowell,1610612750,MIN,20.0,15,11,0.434,14,23,0.609,0.609,0.434,14,23,0.609,0.0,0,0,
