PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1626167,Myles Turner,1610612754,IND,24.0,62,43,0.113,27,66,0.409,0.432,0.092,24,54,0.444,0.021,3,12,0.25
203496,Robert Covington,1610612745,HOU,29.0,70,43,0.091,25,66,0.379,0.508,0.028,8,20,0.4,0.064,17,46,0.37
203526,Raul Neto,1610612755,PHI,28.0,54,31,0.299,20,66,0.303,0.371,0.149,11,33,0.333,0.149,9,33,0.273
1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,32,0.248,17,66,0.258,0.326,0.102,8,27,0.296,0.147,9,39,0.231
1629598,Chris Clemons,1610612745,HOU,22.0,33,24,0.458,26,65,0.4,0.569,0.042,4,6,0.667,0.415,22,59,0.373
203463,Ben McLemore,1610612745,HOU,27.0,71,40,0.117,25,64,0.391,0.578,0.002,1,1,1.0,0.116,24,63,0.381
203493,Reggie Bullock Jr.,1610612752,NYK,29.0,29,27,0.286,23,64,0.359,0.406,0.214,17,48,0.354,0.071,6,16,0.375
1627936,Alex Caruso,1610612747,LAL,26.0,64,44,0.22,16,64,0.25,0.32,0.12,7,35,0.2,0.1,9,29,0.31
203584,Troy Daniels,1610612743,DEN,28.0,47,33,0.339,25,63,0.397,0.484,0.151,14,28,0.5,0.188,11,35,0.314
201143,Al Horford,1610612755,PHI,34.0,67,42,0.086,29,61,0.475,0.508,0.069,25,49,0.51,0.017,4,12,0.333
1628382,Justin Jackson,1610612742,DAL,25.0,64,39,0.182,23,61,0.377,0.426,0.14,17,47,0.362,0.042,6,14,0.429
1628960,Grayson Allen,1610612763,MEM,24.0,38,29,0.243,21,61,0.344,0.393,0.139,15,35,0.429,0.104,6,26,0.231
1626149,Montrezl Harrell,1610612746,LAC,26.0,63,35,0.075,20,61,0.328,0.328,0.058,20,47,0.426,0.017,0,14,0.0
201976,Patrick Beverley,1610612746,LAC,31.0,51,34,0.174,17,59,0.288,0.364,0.086,8,29,0.276,0.088,9,30,0.3
1629164,Brandon Goodwin,1610612737,ATL,24.0,34,23,0.3,23,57,0.404,0.526,0.147,9,28,0.321,0.153,14,29,0.483
201961,Wayne Ellington,1610612752,NYK,32.0,36,30,0.328,16,57,0.281,0.377,0.075,5,13,0.385,0.253,11,44,0.25
1629035,Carsen Edwards,1610612738,BOS,22.0,37,26,0.438,21,56,0.375,0.473,0.172,10,22,0.455,0.266,11,34,0.324
1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,32,0.255,20,56,0.357,0.455,0.123,9,27,0.333,0.132,11,29,0.379
1629634,Brandon Clarke,1610612763,MEM,23.0,58,37,0.115,29,55,0.527,0.527,0.113,29,54,0.537,0.002,0,1,0.0
1629059,Elie Okobo,1610612756,PHX,22.0,54,29,0.314,12,55,0.218,0.264,0.171,7,30,0.233,0.143,5,25,0.2
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,37,0.072,17,54,0.315,0.444,0.017,3,13,0.231,0.054,14,41,0.341
1629019,Allonzo Trier,1610612752,NYK,24.0,24,21,0.491,25,52,0.481,0.558,0.245,17,26,0.654,0.245,8,26,0.308
1628969,Mikal Bridges,1610612756,PHX,23.0,72,36,0.106,22,51,0.431,0.471,0.094,18,45,0.4,0.012,4,6,0.667
1626209,Mario Hezonja,1610612757,POR,25.0,52,33,0.236,20,51,0.392,0.441,0.157,15,34,0.441,0.079,5,17,0.294
1627777,Georges Niang,1610612762,UTA,27.0,66,36,0.158,18,51,0.353,0.461,0.071,7,23,0.304,0.087,11,28,0.393
1629744,Matt Thomas,1610612761,TOR,25.0,40,23,0.34,27,50,0.54,0.64,0.204,17,30,0.567,0.136,10,20,0.5
1629741,Marko Guduric,1610612763,MEM,25.0,44,29,0.318,13,50,0.26,0.33,0.102,6,16,0.375,0.217,7,34,0.206
201152,Thaddeus Young,1610612741,CHI,32.0,64,37,0.083,13,49,0.265,0.316,0.046,8,27,0.296,0.037,5,22,0.227
1629033,Theo Pinson,1610612752,NYK,24.0,33,26,0.316,10,49,0.204,0.286,0.045,2,7,0.286,0.271,8,42,0.19
203521,Matthew Dellavedova,1610612739,CLE,29.0,57,29,0.277,20,48,0.417,0.458,0.156,16,27,0.593,0.121,4,21,0.19
1626168,Trey Lyles,1610612759,SAS,24.0,62,31,0.139,21,47,0.447,0.489,0.11,17,37,0.459,0.03,4,10,0.4
1629185,Chris Chiozza,1610612751,BKN,24.0,28,20,0.336,10,47,0.213,0.266,0.121,5,17,0.294,0.214,5,30,0.167
1629740,Nicolo Melli,1610612740,NOP,29.0,59,27,0.146,21,46,0.457,0.489,0.111,18,35,0.514,0.035,3,11,0.273
1627739,Kris Dunn,1610612741,CHI,26.0,51,25,0.135,10,46,0.217,0.261,0.085,6,29,0.207,0.05,4,17,0.235
203482,Kelly Olynyk,1610612748,MIA,29.0,66,34,0.115,17,45,0.378,0.456,0.061,10,24,0.417,0.053,7,21,0.333
203953,Jabari Parker,1610612758,SAC,25.0,38,24,0.105,11,45,0.244,0.3,0.061,6,26,0.231,0.044,5,19,0.263
1629103,Kelan Martin,1610612750,MIN,24.0,31,21,0.243,19,44,0.432,0.5,0.16,13,29,0.448,0.083,6,15,0.4
203490,Otto Porter Jr.,1610612741,CHI,27.0,14,14,0.314,19,44,0.432,0.489,0.193,14,27,0.519,0.121,5,17,0.294
101141,Ersan Ilyasova,1610612749,MIL,33.0,62,36,0.144,18,44,0.409,0.511,0.052,9,16,0.563,0.092,9,28,0.321
204025,Tim Frazier,1610612765,DET,29.0,26,18,0.478,12,44,0.273,0.318,0.315,8,29,0.276,0.163,4,15,0.267
203110,Draymond Green,1610612744,GSW,30.0,43,28,0.14,11,44,0.25,0.261,0.108,10,34,0.294,0.032,1,10,0.1
203516,James Ennis III,1610612753,ORL,29.0,69,25,0.114,15,41,0.366,0.463,0.053,7,19,0.368,0.061,8,22,0.364
203476,Gorgui Dieng,1610612763,MEM,30.0,63,28,0.11,11,40,0.275,0.3,0.088,9,32,0.281,0.022,2,8,0.25
1627732,Ben Simmons,1610612755,PHI,23.0,57,26,0.062,9,40,0.225,0.225,0.057,9,37,0.243,0.005,0,3,0.0
1628384,OG Anunoby,1610612761,TOR,22.0,68,26,0.07,15,39,0.385,0.526,0.027,4,15,0.267,0.043,11,24,0.458
1626174,Christian Wood,1610612765,DET,24.0,61,25,0.078,13,39,0.333,0.41,0.038,7,19,0.368,0.04,6,20,0.3
1628418,Thomas Bryant,1610612764,WAS,22.0,46,27,0.094,12,39,0.308,0.333,0.072,10,30,0.333,0.022,2,9,0.222
201949,James Johnson,1610612750,MIN,33.0,32,21,0.182,11,39,0.282,0.385,0.033,3,7,0.429,0.15,8,32,0.25
1629006,Josh Okogie,1610612750,MIN,21.0,62,31,0.096,11,38,0.289,0.368,0.035,5,14,0.357,0.061,6,24,0.25
203459,Allen Crabbe,1610612750,MIN,28.0,37,22,0.215,9,38,0.237,0.237,0.141,9,25,0.36,0.073,0,13,0.0
203524,Solomon Hill,1610612748,MIA,29.0,59,28,0.134,18,37,0.486,0.568,0.087,12,24,0.5,0.047,6,13,0.462
202685,Jonas Valančiūnas,1610612763,MEM,28.0,70,30,0.05,14,37,0.378,0.378,0.048,14,35,0.4,0.003,0,2,0.0
201939,Stephen Curry,1610612744,GSW,32.0,5,5,0.451,13,37,0.351,0.432,0.122,7,10,0.7,0.329,6,27,0.222
1629661,Cameron Johnson,1610612756,PHX,24.0,56,29,0.093,12,37,0.324,0.365,0.07,9,28,0.321,0.023,3,9,0.333
1626220,Royce O'Neale,1610612762,UTA,27.0,71,30,0.101,10,37,0.27,0.338,0.03,5,11,0.455,0.071,5,26,0.192
201145,Jeff Green,1610612745,HOU,33.0,48,28,0.108,10,37,0.27,0.351,0.038,4,13,0.308,0.07,6,24,0.25
201586,Serge Ibaka,1610612761,TOR,30.0,54,27,0.055,14,36,0.389,0.403,0.053,13,35,0.371,0.002,1,1,1.0
202355,Hassan Whiteside,1610612757,POR,31.0,66,28,0.053,12,36,0.333,0.333,0.053,12,36,0.333,0.0,0,0,
1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,23,0.205,11,36,0.306,0.431,0.023,2,4,0.5,0.182,9,32,0.281
1628374,Lauri Markkanen,1610612741,CHI,23.0,50,28,0.061,10,36,0.278,0.347,0.036,5,21,0.238,0.025,5,15,0.333
1628977,Hamidou Diallo,1610612760,OKC,21.0,46,24,0.122,10,36,0.278,0.292,0.101,9,30,0.3,0.02,1,6,0.167
2772,Trevor Ariza,1610612757,POR,35.0,52,31,0.115,10,36,0.278,0.389,0.029,2,9,0.222,0.086,8,27,0.296
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,53,26,0.12,9,36,0.25,0.25,0.12,9,36,0.25,0.0,0,0,
1629660,Ty Jerome,1610612756,PHX,22.0,31,18,0.313,14,35,0.4,0.471,0.214,9,24,0.375,0.098,5,11,0.455
1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,22,0.082,11,35,0.314,0.329,0.051,10,22,0.455,0.03,1,13,0.077
101107,Marvin Williams,1610612749,MIL,34.0,57,24,0.137,10,35,0.286,0.314,0.098,8,25,0.32,0.039,2,10,0.2
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,69,30,0.068,9,35,0.257,0.343,0.027,3,14,0.214,0.041,6,21,0.286
203079,Dion Waiters,1610612747,LAL,28.0,10,10,0.343,11,34,0.324,0.397,0.152,6,15,0.4,0.192,5,19,0.263
1628381,John Collins,1610612737,ATL,22.0,41,24,0.056,8,34,0.235,0.25,0.038,7,23,0.304,0.018,1,11,0.091
1627774,Jake Layman,1610612750,MIN,26.0,23,17,0.184,13,33,0.394,0.47,0.078,8,14,0.571,0.106,5,19,0.263
1629023,P.J. Washington,1610612766,CHA,21.0,57,20,0.057,11,33,0.333,0.439,0.026,4,15,0.267,0.031,7,18,0.389
1627846,Abdel Nader,1610612760,OKC,26.0,55,24,0.122,13,32,0.406,0.438,0.095,11,25,0.44,0.027,2,7,0.286
1629028,Deandre Ayton,1610612756,PHX,21.0,38,21,0.057,10,32,0.313,0.313,0.056,10,31,0.323,0.002,0,1,0.0
1629647,Darius Bazley,1610612760,OKC,20.0,61,22,0.098,13,31,0.419,0.548,0.054,5,17,0.294,0.044,8,14,0.571
202323,Evan Turner,1610612750,MIN,31.0,19,16,0.463,9,31,0.29,0.29,0.463,9,31,0.29,0.0,0,0,
203967,Dario Šarić,1610612756,PHX,26.0,65,24,0.058,14,30,0.467,0.533,0.044,10,23,0.435,0.013,4,7,0.571
1626159,Justise Winslow,1610612763,MEM,24.0,11,10,0.225,9,29,0.31,0.345,0.186,7,24,0.292,0.039,2,5,0.4
1628367,Josh Jackson,1610612763,MEM,23.0,22,14,0.185,6,29,0.207,0.259,0.07,3,11,0.273,0.115,3,18,0.167
1628971,Bruce Brown,1610612765,DET,23.0,57,22,0.066,5,29,0.172,0.19,0.053,4,23,0.174,0.014,1,6,0.167
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,59,21,0.086,11,28,0.393,0.393,0.086,11,28,0.393,0.0,0,0,
203118,Mike Scott,1610612755,PHI,31.0,68,22,0.08,10,28,0.357,0.357,0.066,10,23,0.435,0.014,0,5,0.0
1626192,Pat Connaughton,1610612749,MIL,27.0,66,22,0.094,7,28,0.25,0.375,0.03,0,9,0.0,0.064,7,19,0.368
1629058,Dzanan Musa,1610612751,BKN,21.0,40,17,0.163,6,28,0.214,0.286,0.047,2,8,0.25,0.116,4,20,0.2
203487,Michael Carter-Williams,1610612753,ORL,28.0,45,19,0.104,7,27,0.259,0.278,0.081,6,21,0.286,0.023,1,6,0.167
1629684,Grant Williams,1610612738,BOS,21.0,69,22,0.128,6,27,0.222,0.278,0.066,3,14,0.214,0.062,3,13,0.231
1628385,Harry Giles III,1610612758,SAC,22.0,45,20,0.105,12,26,0.462,0.462,0.105,12,26,0.462,0.0,0,0,
202697,Iman Shumpert,1610612751,BKN,30.0,13,13,0.406,7,26,0.269,0.308,0.25,5,16,0.313,0.156,2,10,0.2
203086,Meyers Leonard,1610612748,MIA,28.0,51,21,0.107,7,25,0.28,0.34,0.081,4,19,0.211,0.026,3,6,0.5
203486,Mason Plumlee,1610612743,DEN,30.0,61,18,0.087,3,25,0.12,0.12,0.08,3,23,0.13,0.007,0,2,0.0
201584,Courtney Lee,1610612742,DAL,34.0,23,16,0.304,14,24,0.583,0.75,0.165,6,13,0.462,0.139,8,11,0.727
202684,Tristan Thompson,1610612739,CLE,29.0,57,18,0.043,6,24,0.25,0.333,0.027,2,15,0.133,0.016,4,9,0.444
1627775,Patrick McCaw,1610612761,TOR,24.0,36,18,0.153,5,24,0.208,0.229,0.089,4,14,0.286,0.064,1,10,0.1
201188,Marc Gasol,1610612761,TOR,35.0,43,18,0.084,13,23,0.565,0.587,0.077,12,21,0.571,0.007,1,2,0.5
1627734,Domantas Sabonis,1610612754,IND,24.0,62,17,0.027,10,23,0.435,0.435,0.026,10,22,0.455,0.001,0,1,0.0
1628998,Cody Martin,1610612766,CHA,24.0,48,19,0.112,8,23,0.348,0.435,0.063,4,13,0.308,0.049,4,10,0.4
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,17,0.086,8,23,0.348,0.413,0.048,5,13,0.385,0.037,3,10,0.3
200782,P.J. Tucker,1610612745,HOU,35.0,72,20,0.054,8,23,0.348,0.391,0.035,6,15,0.4,0.019,2,8,0.25
1628391,D.J. Wilson,1610612749,MIL,24.0,37,18,0.174,8,23,0.348,0.391,0.083,6,11,0.545,0.091,2,12,0.167
1629713,Justin James,1610612758,SAC,23.0,36,14,0.274,7,23,0.304,0.326,0.214,6,18,0.333,0.06,1,5,0.2
1629680,Matisse Thybulle,1610612755,PHI,23.0,65,18,0.087,5,23,0.217,0.239,0.049,4,13,0.308,0.038,1,10,0.1
1626166,Cameron Payne,1610612756,PHX,25.0,8,8,0.324,10,22,0.455,0.545,0.25,6,17,0.353,0.074,4,5,0.8
1628467,Maxi Kleber,1610612742,DAL,28.0,72,21,0.044,7,22,0.318,0.341,0.032,6,16,0.375,0.012,1,6,0.167
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,19,0.129,6,22,0.273,0.295,0.088,5,15,0.333,0.041,1,7,0.143
1629682,Tremont Waters,1610612738,BOS,22.0,11,9,0.449,6,22,0.273,0.364,0.163,2,8,0.25,0.286,4,14,0.286
203083,Andre Drummond,1610612739,CLE,26.0,56,20,0.029,4,22,0.182,0.205,0.023,3,18,0.167,0.005,1,4,0.25
1628443,Kadeem Allen,1610612752,NYK,27.0,10,9,0.455,10,20,0.5,0.55,0.295,8,13,0.615,0.159,2,7,0.286
1626246,Boban Marjanović,1610612742,DAL,31.0,44,17,0.096,8,20,0.4,0.4,0.087,8,18,0.444,0.01,0,2,0.0
1626169,Stanley Johnson,1610612761,TOR,24.0,25,12,0.339,5,20,0.25,0.35,0.136,1,8,0.125,0.203,4,12,0.333
201587,Nicolas Batum,1610612766,CHA,31.0,21,15,0.274,4,20,0.2,0.225,0.151,3,11,0.273,0.123,1,9,0.111
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,58,18,0.059,3,20,0.15,0.2,0.027,1,9,0.111,0.032,2,11,0.182
201163,Wilson Chandler,1610612751,BKN,33.0,35,12,0.104,8,19,0.421,0.447,0.066,7,12,0.583,0.038,1,7,0.143
1627885,Shaquille Harrison,1610612741,CHI,26.0,43,16,0.119,7,19,0.368,0.447,0.069,4,11,0.364,0.05,3,8,0.375
1628470,Torrey Craig,1610612743,DEN,29.0,58,16,0.071,6,19,0.316,0.395,0.045,3,12,0.25,0.026,3,7,0.429
1629725,Jeremiah Martin,1610612751,BKN,24.0,9,7,0.358,6,19,0.316,0.368,0.208,4,11,0.364,0.151,2,8,0.25
1629635,Sekou Doumbouya,1610612765,DET,19.0,38,13,0.081,5,19,0.263,0.368,0.042,1,10,0.1,0.038,4,9,0.444
203457,Nerlens Noel,1610612760,OKC,26.0,61,17,0.071,4,19,0.211,0.211,0.067,4,18,0.222,0.004,0,1,0.0
1626203,Treveon Graham,1610612737,ATL,26.0,55,15,0.074,6,18,0.333,0.444,0.037,2,9,0.222,0.037,4,9,0.444
1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,15,0.077,4,18,0.222,0.278,0.047,2,11,0.182,0.03,2,7,0.286
203210,JaMychal Green,1610612746,LAC,30.0,63,15,0.048,8,17,0.471,0.559,0.026,5,9,0.556,0.023,3,8,0.375
1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,15,0.075,6,17,0.353,0.382,0.044,5,10,0.5,0.031,1,7,0.143
2738,Andre Iguodala,1610612748,MIA,36.0,20,12,0.198,5,17,0.294,0.324,0.14,4,12,0.333,0.058,1,5,0.2
1628410,Edmond Sumner,1610612754,IND,24.0,31,15,0.121,3,17,0.176,0.235,0.064,1,9,0.111,0.057,2,8,0.25
203469,Cody Zeller,1610612766,CHA,27.0,57,14,0.034,8,16,0.5,0.563,0.026,6,12,0.5,0.009,2,4,0.5
1628412,Frank Mason III,1610612749,MIL,26.0,9,5,0.32,7,16,0.438,0.531,0.14,4,7,0.571,0.18,3,9,0.333
201580,JaVale McGee,1610612747,LAL,32.0,68,14,0.052,4,16,0.25,0.313,0.039,2,12,0.167,0.013,2,4,0.5
1626158,Richaun Holmes,1610612758,SAC,26.0,43,13,0.044,7,15,0.467,0.467,0.044,7,15,0.467,0.0,0,0,
203500,Steven Adams,1610612760,OKC,26.0,63,13,0.032,6,15,0.4,0.4,0.029,6,14,0.429,0.002,0,1,0.0
1628400,Semi Ojeleye,1610612738,BOS,25.0,69,13,0.077,5,15,0.333,0.4,0.041,3,8,0.375,0.036,2,7,0.286
1629611,Terance Mann,1610612746,LAC,23.0,41,13,0.19,5,15,0.333,0.4,0.127,3,10,0.3,0.063,2,5,0.4
203585,Rodney McGruder,1610612746,LAC,28.0,56,12,0.083,4,15,0.267,0.267,0.067,4,12,0.333,0.017,0,3,0.0
1626163,Frank Kaminsky,1610612756,PHX,27.0,38,11,0.052,4,15,0.267,0.267,0.042,4,12,0.333,0.01,0,3,0.0
1629750,Javonte Green,1610612738,BOS,26.0,48,10,0.111,5,14,0.357,0.393,0.048,4,6,0.667,0.063,1,8,0.125
1628981,Bruno Fernando,1610612737,ATL,21.0,56,14,0.07,5,14,0.357,0.357,0.04,5,8,0.625,0.03,0,6,0.0
1627737,Marquese Chriss,1610612744,GSW,22.0,59,12,0.037,5,14,0.357,0.357,0.031,5,12,0.417,0.005,0,2,0.0
1629599,Amir Coffey,1610612746,LAC,23.0,18,8,0.259,5,14,0.357,0.393,0.167,4,9,0.444,0.093,1,5,0.2
203957,Danté Exum,1610612739,CLE,24.0,35,11,0.118,4,14,0.286,0.393,0.025,1,3,0.333,0.092,3,11,0.273
1629126,Deonte Burton,1610612760,OKC,26.0,39,11,0.112,3,14,0.214,0.25,0.08,2,10,0.2,0.032,1,4,0.25
1629168,BJ Johnson,1610612753,ORL,24.0,10,7,0.438,3,14,0.214,0.25,0.406,2,13,0.154,0.031,1,1,1.0
1629726,Garrison Mathews,1610612764,WAS,23.0,18,10,0.232,8,13,0.615,0.769,0.125,4,7,0.571,0.107,4,6,0.667
203090,Maurice Harkless,1610612752,NYK,27.0,62,10,0.046,6,13,0.462,0.577,0.021,3,6,0.5,0.025,3,7,0.429
1628390,Terrance Ferguson,1610612760,OKC,22.0,56,10,0.059,5,13,0.385,0.462,0.027,3,6,0.5,0.032,2,7,0.286
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,12,0.038,4,13,0.308,0.308,0.035,4,12,0.333,0.003,0,1,0.0
1629067,Isaac Bonga,1610612764,WAS,20.0,66,10,0.056,2,13,0.154,0.154,0.034,2,8,0.25,0.021,0,5,0.0
1628997,Caleb Martin,1610612766,CHA,24.0,18,6,0.157,2,13,0.154,0.192,0.072,1,6,0.167,0.084,1,7,0.143
201229,Anthony Tolliver,1610612763,MEM,35.0,55,9,0.066,7,12,0.583,0.75,0.028,3,5,0.6,0.039,4,7,0.571
1629730,Rayjon Tucker,1610612762,UTA,22.0,20,6,0.279,5,12,0.417,0.458,0.163,4,7,0.571,0.116,1,5,0.2
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,3,0.6,4,12,0.333,0.417,0.25,2,5,0.4,0.35,2,7,0.286
1629669,Jaylen Nowell,1610612750,MIN,20.0,15,8,0.226,4,12,0.333,0.417,0.075,2,4,0.5,0.151,2,8,0.25
1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,11,0.049,4,12,0.333,0.417,0.025,2,6,0.333,0.025,2,6,0.333
101139,CJ Miles,1610612764,WAS,33.0,10,6,0.203,3,12,0.25,0.333,0.102,1,6,0.167,0.102,2,6,0.333
1628964,Mo Bamba,1610612753,ORL,22.0,62,10,0.039,5,11,0.455,0.455,0.035,5,10,0.5,0.004,0,1,0.0
1629640,Keldon Johnson,1610612759,SAS,20.0,17,8,0.124,5,11,0.455,0.455,0.101,5,9,0.556,0.022,0,2,0.0
202951,Jeremy Pargo,1610612744,GSW,34.0,3,3,0.5,5,11,0.455,0.545,0.273,3,6,0.5,0.227,2,5,0.4
1627748,Thon Maker,1610612765,DET,23.0,59,10,0.058,4,11,0.364,0.409,0.042,3,8,0.375,0.016,1,3,0.333
201960,DeMarre Carroll,1610612745,HOU,33.0,24,7,0.169,3,11,0.273,0.318,0.092,2,6,0.333,0.077,1,5,0.2
1629652,Luguentz Dort,1610612760,OKC,21.0,36,6,0.05,3,11,0.273,0.364,0.023,1,5,0.2,0.027,2,6,0.333
1628985,Devon Hall,1610612760,OKC,24.0,11,5,0.367,1,11,0.091,0.136,0.133,0,4,0.0,0.233,1,7,0.143
1628436,Luke Kornet,1610612741,CHI,24.0,36,11,0.059,1,11,0.091,0.091,0.027,1,5,0.2,0.032,0,6,0.0
203124,Kyle O'Quinn,1610612755,PHI,30.0,29,9,0.118,6,10,0.6,0.6,0.106,6,9,0.667,0.012,0,1,0.0
203473,Dewayne Dedmon,1610612737,ATL,30.0,44,9,0.04,5,10,0.5,0.6,0.02,3,5,0.6,0.02,2,5,0.4
1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,4,0.588,4,10,0.4,0.45,0.235,3,4,0.75,0.353,1,6,0.167
203382,Aron Baynes,1610612756,PHX,33.0,41,9,0.027,4,10,0.4,0.45,0.024,3,9,0.333,0.003,1,1,1.0
202335,Patrick Patterson,1610612746,LAC,31.0,59,10,0.043,4,10,0.4,0.45,0.026,3,6,0.5,0.017,1,4,0.25
201959,Taj Gibson,1610612752,NYK,35.0,62,10,0.035,4,10,0.4,0.4,0.032,4,9,0.444,0.004,0,1,0.0
1629026,Kenrich Williams,1610612740,NOP,25.0,39,7,0.068,3,10,0.3,0.35,0.034,2,5,0.4,0.034,1,5,0.2
1626170,Jerian Grant,1610612764,WAS,27.0,6,4,0.37,3,10,0.3,0.35,0.296,2,8,0.25,0.074,1,2,0.5
1627820,Tyrone Wallace,1610612737,ATL,26.0,14,6,0.227,2,10,0.2,0.25,0.114,1,5,0.2,0.114,1,5,0.2
1626143,Jahlil Okafor,1610612740,NOP,24.0,30,7,0.056,5,9,0.556,0.556,0.049,5,8,0.625,0.006,0,1,0.0
1629627,Zion Williamson,1610612740,NOP,19.0,23,7,0.027,5,9,0.556,0.778,0.009,1,3,0.333,0.018,4,6,0.667
1628476,Derrick Walton Jr.,1610612765,DET,25.0,26,8,0.231,5,9,0.556,0.611,0.205,4,8,0.5,0.026,1,1,1.0
1628395,Jordan Bell,1610612739,CLE,25.0,29,8,0.134,4,9,0.444,0.611,0.06,1,4,0.25,0.075,3,5,0.6
1629642,Nassir Little,1610612757,POR,20.0,48,8,0.06,4,9,0.444,0.611,0.02,1,3,0.333,0.04,3,6,0.5
1627746,Skal Labissiere,1610612737,ATL,24.0,33,7,0.061,3,9,0.333,0.333,0.054,3,8,0.375,0.007,0,1,0.0
201577,Robin Lopez,1610612749,MIL,32.0,66,7,0.03,3,9,0.333,0.333,0.024,3,7,0.429,0.007,0,2,0.0
200757,Thabo Sefolosha,1610612745,HOU,36.0,41,7,0.099,3,9,0.333,0.389,0.066,2,6,0.333,0.033,1,3,0.333
1628963,Marvin Bagley III,1610612758,SAC,21.0,13,6,0.054,3,9,0.333,0.333,0.054,3,9,0.333,0.0,0,0,
1629139,Yuta Watanabe,1610612763,MEM,25.0,18,7,0.273,3,9,0.333,0.333,0.242,3,8,0.375,0.03,0,1,0.0
1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,8,0.265,3,9,0.333,0.444,0.176,1,6,0.167,0.088,2,3,0.667
1628990,Chandler Hutchison,1610612741,CHI,24.0,28,8,0.053,3,9,0.333,0.333,0.047,3,8,0.375,0.006,0,1,0.0
1629066,Rodions Kurucs,1610612751,BKN,22.0,47,9,0.051,2,9,0.222,0.333,0.017,0,3,0.0,0.034,2,6,0.333
1629216,Gabe Vincent,1610612748,MIA,24.0,9,4,0.243,1,9,0.111,0.167,0.081,0,3,0.0,0.162,1,6,0.167
1629048,Goga Bitadze,1610612754,IND,20.0,54,9,0.06,1,9,0.111,0.111,0.053,1,8,0.125,0.007,0,1,0.0
1629016,Omari Spellman,1610612750,MIN,22.0,49,8,0.027,3,8,0.375,0.438,0.017,2,5,0.4,0.01,1,3,0.333
2747,JR Smith,1610612747,LAL,34.0,6,4,0.364,3,8,0.375,0.375,0.227,3,5,0.6,0.136,0,3,0.0
1629678,Admiral Schofield,1610612764,WAS,23.0,33,6,0.088,3,8,0.375,0.375,0.044,3,4,0.75,0.044,0,4,0.0
203998,Bruno Caboclo,1610612745,HOU,24.0,30,6,0.09,3,8,0.375,0.438,0.045,2,4,0.5,0.045,1,4,0.25
1628987,Kevin Hervey,1610612760,OKC,23.0,10,5,0.296,3,8,0.375,0.438,0.148,2,4,0.5,0.148,1,4,0.25
203705,Josh Magette,1610612753,ORL,30.0,8,5,0.533,2,8,0.25,0.313,0.4,1,6,0.167,0.133,1,2,0.5
1629109,Gary Clark,1610612753,ORL,25.0,42,8,0.06,2,8,0.25,0.313,0.015,1,2,0.5,0.045,1,6,0.167
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,19,7,0.167,2,8,0.25,0.25,0.083,2,4,0.5,0.083,0,4,0.0
1629671,Miye Oni,1610612762,UTA,22.0,10,5,0.25,2,8,0.25,0.313,0.094,1,3,0.333,0.156,1,5,0.2
1628464,Daniel Theis,1610612738,BOS,28.0,65,6,0.019,2,8,0.25,0.313,0.007,1,3,0.333,0.012,1,5,0.2
1626172,Kevon Looney,1610612744,GSW,24.0,20,8,0.103,1,8,0.125,0.125,0.103,1,8,0.125,0.0,0,0,
1628449,Chris Boucher,1610612761,TOR,27.0,62,8,0.027,1,8,0.125,0.125,0.013,1,4,0.25,0.013,0,4,0.0
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,24,7,0.121,1,8,0.125,0.125,0.106,1,7,0.143,0.015,0,1,0.0
202324,Derrick Favors,1610612740,NOP,28.0,50,6,0.022,2,7,0.286,0.286,0.019,2,6,0.333,0.003,0,1,0.0
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,5,0.233,2,7,0.286,0.429,0.033,0,1,0.0,0.2,2,6,0.333
1629002,Chimezie Metu,1610612759,SAS,23.0,18,6,0.171,2,7,0.286,0.286,0.171,2,7,0.286,0.0,0,0,
1627767,Cheick Diallo,1610612756,PHX,23.0,47,6,0.05,2,7,0.286,0.286,0.05,2,7,0.286,0.0,0,0,
