GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200414,2022-12-14,CHA,DET,HOME,56
22200428,2022-12-16,CHA,ATL,HOME,57
22200428,2022-12-16,CHA,ATL,HOME,58
22200450,2022-12-18,CHA,DEN,AWAY,59
22200450,2022-12-18,CHA,DEN,AWAY,60
22200460,2022-12-19,CHA,SAC,AWAY,61
22200460,2022-12-19,CHA,SAC,AWAY,62
22200476,2022-12-21,CHA,LAC,AWAY,63
22200476,2022-12-21,CHA,LAC,AWAY,64
22200492,2022-12-23,CHA,LAL,AWAY,65
22200492,2022-12-23,CHA,LAL,AWAY,66
22200504,2022-12-26,CHA,POR,AWAY,67
22200504,2022-12-26,CHA,POR,AWAY,68
22200513,2022-12-27,CHA,GSW,AWAY,69
22200513,2022-12-27,CHA,GSW,AWAY,70
22200523,2022-12-29,CHA,OKC,HOME,71
22200523,2022-12-29,CHA,OKC,HOME,72
22200539,2022-12-31,CHA,BKN,HOME,73
22200539,2022-12-31,CHA,BKN,HOME,74
22200551,2023-01-02,CHA,LAL,HOME,75
22200551,2023-01-02,CHA,LAL,HOME,76
22200564,2023-01-04,CHA,MEM,HOME,77
22200564,2023-01-04,CHA,MEM,HOME,78
22200583,2023-01-06,CHA,MIL,AWAY,79
22200583,2023-01-06,CHA,MIL,AWAY,80
22200598,2023-01-08,CHA,IND,AWAY,81
22200598,2023-01-08,CHA,IND,AWAY,82
22200613,2023-01-10,CHA,TOR,AWAY,83
22200613,2023-01-10,CHA,TOR,AWAY,84
22200629,2023-01-12,CHA,TOR,AWAY,85
22200629,2023-01-12,CHA,TOR,AWAY,86
22200642,2023-01-14,CHA,BOS,HOME,87
22200642,2023-01-14,CHA,BOS,HOME,88
22200656,2023-01-16,CHA,BOS,HOME,89
22200656,2023-01-16,CHA,BOS,HOME,90
22200671,2023-01-18,CHA,HOU,AWAY,91
22200671,2023-01-18,CHA,HOU,AWAY,92
22200694,2023-01-21,CHA,ATL,AWAY,93
22200694,2023-01-21,CHA,ATL,AWAY,94
22200710,2023-01-23,CHA,UTA,AWAY,95
22200710,2023-01-23,CHA,UTA,AWAY,96
22200718,2023-01-24,CHA,PHX,AWAY,97
22200718,2023-01-24,CHA,PHX,AWAY,98
22200732,2023-01-26,CHA,CHI,HOME,99
22200732,2023-01-26,CHA,CHI,HOME,100
22200752,2023-01-29,CHA,MIA,HOME,101
22200752,2023-01-29,CHA,MIA,HOME,102
22200767,2023-01-31,CHA,MIL,AWAY,103
22200767,2023-01-31,CHA,MIL,AWAY,104
22200781,2023-02-02,CHA,CHI,AWAY,105
22200781,2023-02-02,CHA,CHI,AWAY,106
22200785,2023-02-03,CHA,DET,AWAY,107
22200785,2023-02-03,CHA,DET,AWAY,108
22200802,2023-02-05,CHA,ORL,HOME,109
22200802,2023-02-05,CHA,ORL,HOME,110
22200823,2023-02-08,CHA,WAS,AWAY,111
22200823,2023-02-08,CHA,WAS,AWAY,112
22200838,2023-02-10,CHA,BOS,AWAY,113
22200838,2023-02-10,CHA,BOS,AWAY,114
22200847,2023-02-11,CHA,DEN,HOME,115
22200847,2023-02-11,CHA,DEN,HOME,116
22200857,2023-02-13,CHA,ATL,HOME,117
22200857,2023-02-13,CHA,ATL,HOME,118
22200873,2023-02-15,CHA,SAS,HOME,119
22200873,2023-02-15,CHA,SAS,HOME,120
22200898,2023-02-24,CHA,MIN,AWAY,121
22200898,2023-02-24,CHA,MIN,AWAY,122
22200904,2023-02-25,CHA,MIA,HOME,123
22200904,2023-02-25,CHA,MIA,HOME,124
22200919,2023-02-27,CHA,DET,HOME,125
22200919,2023-02-27,CHA,DET,HOME,126
22200933,2023-03-01,CHA,PHX,HOME,127
22200933,2023-03-01,CHA,PHX,HOME,128
22200946,2023-03-03,CHA,ORL,HOME,129
22200946,2023-03-03,CHA,ORL,HOME,130
22200965,2023-03-05,CHA,BKN,AWAY,131
22200965,2023-03-05,CHA,BKN,AWAY,132
22200979,2023-03-07,CHA,NYK,AWAY,133
22200979,2023-03-07,CHA,NYK,AWAY,134
22200992,2023-03-09,CHA,DET,AWAY,135
22200992,2023-03-09,CHA,DET,AWAY,136
22201005,2023-03-11,CHA,UTA,HOME,137
22201005,2023-03-11,CHA,UTA,HOME,138
22201015,2023-03-12,CHA,CLE,HOME,139
22201015,2023-03-12,CHA,CLE,HOME,140
22201027,2023-03-14,CHA,CLE,HOME,141
22201027,2023-03-14,CHA,CLE,HOME,142
22201047,2023-03-17,CHA,PHI,HOME,143
22201047,2023-03-17,CHA,PHI,HOME,144
22201071,2023-03-20,CHA,IND,HOME,145
22201071,2023-03-20,CHA,IND,HOME,146
22201095,2023-03-23,CHA,NOP,AWAY,147
22201095,2023-03-23,CHA,NOP,AWAY,148
22201101,2023-03-24,CHA,DAL,AWAY,149
22201101,2023-03-24,CHA,DAL,AWAY,150
22201113,2023-03-26,CHA,DAL,HOME,151
22201113,2023-03-26,CHA,DAL,HOME,152
22201134,2023-03-28,CHA,OKC,AWAY,153
22201134,2023-03-28,CHA,OKC,AWAY,154
22201148,2023-03-31,CHA,CHI,HOME,155
22201148,2023-03-31,CHA,CHI,HOME,156
22201163,2023-04-02,CHA,TOR,HOME,157
22201163,2023-04-02,CHA,TOR,HOME,158
22201176,2023-04-04,CHA,TOR,HOME,159
22201176,2023-04-04,CHA,TOR,HOME,160
22201202,2023-04-07,CHA,HOU,HOME,161
22201202,2023-04-07,CHA,HOU,HOME,162
22201218,2023-04-09,CHA,CLE,AWAY,163
22201218,2023-04-09,CHA,CLE,AWAY,164
22200007,2022-10-19,CHI,MIA,AWAY,1
22200007,2022-10-19,CHI,MIA,AWAY,2
22200019,2022-10-21,CHI,WAS,AWAY,3
22200019,2022-10-21,CHI,WAS,AWAY,4
22200032,2022-10-22,CHI,CLE,HOME,5
22200032,2022-10-22,CHI,CLE,HOME,6
22200047,2022-10-24,CHI,BOS,HOME,7
22200047,2022-10-24,CHI,BOS,HOME,8
22200061,2022-10-26,CHI,IND,HOME,9
22200061,2022-10-26,CHI,IND,HOME,10
22200077,2022-10-28,CHI,SAS,AWAY,11
22200077,2022-10-28,CHI,SAS,AWAY,12
22200084,2022-10-29,CHI,PHI,HOME,13
22200084,2022-10-29,CHI,PHI,HOME,14
22200103,2022-11-01,CHI,BKN,AWAY,15
22200103,2022-11-01,CHI,BKN,AWAY,16
22200111,2022-11-02,CHI,CHA,HOME,17
22200111,2022-11-02,CHI,CHA,HOME,18
22200124,2022-11-04,CHI,BOS,AWAY,19
22200124,2022-11-04,CHI,BOS,AWAY,20
22200141,2022-11-06,CHI,TOR,AWAY,21
22200141,2022-11-06,CHI,TOR,AWAY,22
22200151,2022-11-07,CHI,TOR,HOME,23
22200151,2022-11-07,CHI,TOR,HOME,24
22200166,2022-11-09,CHI,NOP,HOME,25
22200166,2022-11-09,CHI,NOP,HOME,26
22200196,2022-11-13,CHI,DEN,HOME,27
22200196,2022-11-13,CHI,DEN,HOME,28
22200217,2022-11-16,CHI,NOP,AWAY,29
22200217,2022-11-16,CHI,NOP,AWAY,30
22200227,2022-11-18,CHI,ORL,HOME,31
22200227,2022-11-18,CHI,ORL,HOME,32
22200250,2022-11-21,CHI,BOS,HOME,33
22200250,2022-11-21,CHI,BOS,HOME,34
22200267,2022-11-23,CHI,MIL,AWAY,35
22200267,2022-11-23,CHI,MIL,AWAY,36
22200281,2022-11-25,CHI,OKC,AWAY,37
22200281,2022-11-25,CHI,OKC,AWAY,38
22200306,2022-11-28,CHI,UTA,AWAY,39
22200306,2022-11-28,CHI,UTA,AWAY,40
22200321,2022-11-30,CHI,PHX,AWAY,41
22200321,2022-11-30,CHI,PHX,AWAY,42
22200336,2022-12-02,CHI,GSW,AWAY,43
22200336,2022-12-02,CHI,GSW,AWAY,44
22200350,2022-12-04,CHI,SAC,AWAY,45
22200350,2022-12-04,CHI,SAC,AWAY,46
22200367,2022-12-07,CHI,WAS,HOME,47
22200367,2022-12-07,CHI,WAS,HOME,48
22200391,2022-12-10,CHI,DAL,HOME,49
22200391,2022-12-10,CHI,DAL,HOME,50
22200400,2022-12-11,CHI,ATL,AWAY,51
22200400,2022-12-11,CHI,ATL,AWAY,52
22200418,2022-12-14,CHI,NYK,HOME,53
22200418,2022-12-14,CHI,NYK,HOME,54
22200434,2022-12-16,CHI,NYK,HOME,55
22200434,2022-12-16,CHI,NYK,HOME,56
22200449,2022-12-18,CHI,MIN,AWAY,57
22200449,2022-12-18,CHI,MIN,AWAY,58
22200462,2022-12-20,CHI,MIA,AWAY,59
22200462,2022-12-20,CHI,MIA,AWAY,60
22200468,2022-12-21,CHI,ATL,AWAY,61
22200468,2022-12-21,CHI,ATL,AWAY,62
22200485,2022-12-23,CHI,NYK,AWAY,63
22200485,2022-12-23,CHI,NYK,AWAY,64
22200501,2022-12-26,CHI,HOU,HOME,65
22200501,2022-12-26,CHI,HOU,HOME,66
22200519,2022-12-28,CHI,MIL,HOME,67
22200519,2022-12-28,CHI,MIL,HOME,68
22200532,2022-12-30,CHI,DET,HOME,69
22200532,2022-12-30,CHI,DET,HOME,70
22200540,2022-12-31,CHI,CLE,HOME,71
22200540,2022-12-31,CHI,CLE,HOME,72
22200552,2023-01-02,CHI,CLE,AWAY,73
22200552,2023-01-02,CHI,CLE,AWAY,74
22200570,2023-01-04,CHI,BKN,HOME,75
22200570,2023-01-04,CHI,BKN,HOME,76
22200581,2023-01-06,CHI,PHI,AWAY,77
22200581,2023-01-06,CHI,PHI,AWAY,78
22200592,2023-01-07,CHI,UTA,HOME,79
22200592,2023-01-07,CHI,UTA,HOME,80
22200606,2023-01-09,CHI,BOS,AWAY,81
22200606,2023-01-09,CHI,BOS,AWAY,82
22200619,2023-01-11,CHI,WAS,AWAY,83
22200619,2023-01-11,CHI,WAS,AWAY,84
22200636,2023-01-13,CHI,OKC,HOME,85
22200636,2023-01-13,CHI,OKC,HOME,86
22200650,2023-01-15,CHI,GSW,HOME,87
22200650,2023-01-15,CHI,GSW,HOME,88
22200678,2023-01-19,CHI,DET,AWAY,89
22200678,2023-01-19,CHI,DET,AWAY,90
22200708,2023-01-23,CHI,ATL,HOME,91
22200708,2023-01-23,CHI,ATL,HOME,92
22200713,2023-01-24,CHI,IND,AWAY,93
22200713,2023-01-24,CHI,IND,AWAY,94
22200732,2023-01-26,CHI,CHA,AWAY,95
22200732,2023-01-26,CHI,CHA,AWAY,96
22200744,2023-01-28,CHI,ORL,AWAY,97
22200744,2023-01-28,CHI,ORL,AWAY,98
22200766,2023-01-31,CHI,LAC,HOME,99
22200766,2023-01-31,CHI,LAC,HOME,100
22200781,2023-02-02,CHI,CHA,HOME,101
22200781,2023-02-02,CHI,CHA,HOME,102
22200796,2023-02-04,CHI,POR,HOME,103
22200796,2023-02-04,CHI,POR,HOME,104
22200811,2023-02-06,CHI,SAS,HOME,105
22200811,2023-02-06,CHI,SAS,HOME,106
22200819,2023-02-07,CHI,MEM,AWAY,107
22200819,2023-02-07,CHI,MEM,AWAY,108
22200833,2023-02-09,CHI,BKN,AWAY,109
22200833,2023-02-09,CHI,BKN,AWAY,110
22200852,2023-02-11,CHI,CLE,AWAY,111
22200852,2023-02-11,CHI,CLE,AWAY,112
22200863,2023-02-13,CHI,ORL,HOME,113
22200863,2023-02-13,CHI,ORL,HOME,114
22200874,2023-02-15,CHI,IND,AWAY,115
22200874,2023-02-15,CHI,IND,AWAY,116
22200883,2023-02-16,CHI,MIL,HOME,117
22200883,2023-02-16,CHI,MIL,HOME,118
22200900,2023-02-24,CHI,BKN,HOME,119
22200900,2023-02-24,CHI,BKN,HOME,120
22200912,2023-02-26,CHI,WAS,HOME,121
22200912,2023-02-26,CHI,WAS,HOME,122
22200925,2023-02-28,CHI,TOR,AWAY,123
22200925,2023-02-28,CHI,TOR,AWAY,124
22200934,2023-03-01,CHI,DET,AWAY,125
22200934,2023-03-01,CHI,DET,AWAY,126
22200950,2023-03-03,CHI,PHX,HOME,127
22200950,2023-03-03,CHI,PHX,HOME,128
22200963,2023-03-05,CHI,IND,HOME,129
22200963,2023-03-05,CHI,IND,HOME,130
22200989,2023-03-08,CHI,DEN,AWAY,131
22200989,2023-03-08,CHI,DEN,AWAY,132
22201009,2023-03-11,CHI,HOU,AWAY,133
22201009,2023-03-11,CHI,HOU,AWAY,134
22201037,2023-03-15,CHI,SAC,HOME,135
22201037,2023-03-15,CHI,SAC,HOME,136
22201050,2023-03-17,CHI,MIN,HOME,137
22201050,2023-03-17,CHI,MIN,HOME,138
22201060,2023-03-18,CHI,MIA,HOME,139
22201060,2023-03-18,CHI,MIA,HOME,140
22201072,2023-03-20,CHI,PHI,AWAY,141
22201072,2023-03-20,CHI,PHI,AWAY,142
22201087,2023-03-22,CHI,PHI,HOME,143
22201087,2023-03-22,CHI,PHI,HOME,144
22201104,2023-03-24,CHI,POR,AWAY,145
22201104,2023-03-24,CHI,POR,AWAY,146
22201114,2023-03-26,CHI,LAL,AWAY,147
22201114,2023-03-26,CHI,LAL,AWAY,148
22201129,2023-03-27,CHI,LAC,AWAY,149
22201129,2023-03-27,CHI,LAC,AWAY,150
22201140,2023-03-29,CHI,LAL,HOME,151
22201140,2023-03-29,CHI,LAL,HOME,152
22201148,2023-03-31,CHI,CHA,AWAY,153
22201148,2023-03-31,CHI,CHA,AWAY,154
22201165,2023-04-02,CHI,MEM,HOME,155
22201165,2023-04-02,CHI,MEM,HOME,156
22201182,2023-04-04,CHI,ATL,HOME,157
22201182,2023-04-04,CHI,ATL,HOME,158
22201193,2023-04-05,CHI,MIL,AWAY,159
22201193,2023-04-05,CHI,MIL,AWAY,160
22201210,2023-04-07,CHI,DAL,AWAY,161
22201210,2023-04-07,CHI,DAL,AWAY,162
22201223,2023-04-09,CHI,DET,HOME,163
22201223,2023-04-09,CHI,DET,HOME,164
22200008,2022-10-19,CLE,TOR,AWAY,1
22200008,2022-10-19,CLE,TOR,AWAY,2
22200032,2022-10-22,CLE,CHI,AWAY,3
22200032,2022-10-22,CLE,CHI,AWAY,4
22200039,2022-10-23,CLE,WAS,HOME,5
22200039,2022-10-23,CLE,WAS,HOME,6
22200056,2022-10-26,CLE,ORL,HOME,7
22200056,2022-10-26,CLE,ORL,HOME,8
22200072,2022-10-28,CLE,BOS,AWAY,9
22200072,2022-10-28,CLE,BOS,AWAY,10
22200090,2022-10-30,CLE,NYK,HOME,11
22200090,2022-10-30,CLE,NYK,HOME,12
22200107,2022-11-02,CLE,BOS,HOME,13
22200107,2022-11-02,CLE,BOS,HOME,14
22200120,2022-11-04,CLE,DET,AWAY,15
22200120,2022-11-04,CLE,DET,AWAY,16
22200140,2022-11-06,CLE,LAL,AWAY,17
22200140,2022-11-06,CLE,LAL,AWAY,18
22200158,2022-11-07,CLE,LAC,AWAY,19
22200158,2022-11-07,CLE,LAC,AWAY,20
22200171,2022-11-09,CLE,SAC,AWAY,21
22200171,2022-11-09,CLE,SAC,AWAY,22
22200182,2022-11-11,CLE,GSW,AWAY,23
22200182,2022-11-11,CLE,GSW,AWAY,24
22200193,2022-11-13,CLE,MIN,HOME,25
22200193,2022-11-13,CLE,MIN,HOME,26
22200216,2022-11-16,CLE,MIL,AWAY,27
22200216,2022-11-16,CLE,MIL,AWAY,28
22200225,2022-11-18,CLE,CHA,HOME,29
22200225,2022-11-18,CLE,CHA,HOME,30
22200244,2022-11-20,CLE,MIA,HOME,31
22200244,2022-11-20,CLE,MIA,HOME,32
22200248,2022-11-21,CLE,ATL,HOME,33
22200248,2022-11-21,CLE,ATL,HOME,34
22200261,2022-11-23,CLE,POR,HOME,35
22200261,2022-11-23,CLE,POR,HOME,36
22200280,2022-11-25,CLE,MIL,AWAY,37
22200280,2022-11-25,CLE,MIL,AWAY,38
22200295,2022-11-27,CLE,DET,AWAY,39
22200295,2022-11-27,CLE,DET,AWAY,40
22200303,2022-11-28,CLE,TOR,AWAY,41
22200303,2022-11-28,CLE,TOR,AWAY,42
22200312,2022-11-30,CLE,PHI,HOME,43
22200312,2022-11-30,CLE,PHI,HOME,44
22200330,2022-12-02,CLE,ORL,HOME,45
22200330,2022-12-02,CLE,ORL,HOME,46
22200348,2022-12-04,CLE,NYK,AWAY,47
22200348,2022-12-04,CLE,NYK,AWAY,48
22200360,2022-12-06,CLE,LAL,HOME,49
22200360,2022-12-06,CLE,LAL,HOME,50
22200381,2022-12-09,CLE,SAC,HOME,51
22200381,2022-12-09,CLE,SAC,HOME,52
22200390,2022-12-10,CLE,OKC,HOME,53
22200390,2022-12-10,CLE,OKC,HOME,54
22200406,2022-12-12,CLE,SAS,AWAY,55
22200406,2022-12-12,CLE,SAS,AWAY,56
22200421,2022-12-14,CLE,DAL,AWAY,57
22200421,2022-12-14,CLE,DAL,AWAY,58
22200431,2022-12-16,CLE,IND,HOME,59
22200431,2022-12-16,CLE,IND,HOME,60
22200440,2022-12-17,CLE,DAL,HOME,61
22200440,2022-12-17,CLE,DAL,HOME,62
22200452,2022-12-19,CLE,UTA,HOME,63
22200452,2022-12-19,CLE,UTA,HOME,64
22200466,2022-12-21,CLE,MIL,HOME,65
22200466,2022-12-21,CLE,MIL,HOME,66
22200484,2022-12-23,CLE,TOR,HOME,67
22200484,2022-12-23,CLE,TOR,HOME,68
22200498,2022-12-26,CLE,BKN,HOME,69
22200498,2022-12-26,CLE,BKN,HOME,70
22200524,2022-12-29,CLE,IND,AWAY,71
22200524,2022-12-29,CLE,IND,AWAY,72
22200540,2022-12-31,CLE,CHI,AWAY,73
22200540,2022-12-31,CLE,CHI,AWAY,74
22200552,2023-01-02,CLE,CHI,HOME,75
22200552,2023-01-02,CLE,CHI,HOME,76
22200565,2023-01-04,CLE,PHX,HOME,77
22200565,2023-01-04,CLE,PHX,HOME,78
22200588,2023-01-06,CLE,DEN,AWAY,79
22200588,2023-01-06,CLE,DEN,AWAY,80
22200603,2023-01-08,CLE,PHX,AWAY,81
22200603,2023-01-08,CLE,PHX,AWAY,82
22200614,2023-01-10,CLE,UTA,AWAY,83
22200614,2023-01-10,CLE,UTA,AWAY,84
22200631,2023-01-12,CLE,POR,AWAY,85
22200631,2023-01-12,CLE,POR,AWAY,86
22200645,2023-01-14,CLE,MIN,AWAY,87
22200645,2023-01-14,CLE,MIN,AWAY,88
22200658,2023-01-16,CLE,NOP,HOME,89
22200658,2023-01-16,CLE,NOP,HOME,90
22200672,2023-01-18,CLE,MEM,AWAY,91
22200672,2023-01-18,CLE,MEM,AWAY,92
22200685,2023-01-20,CLE,GSW,HOME,93
22200685,2023-01-20,CLE,GSW,HOME,94
22200695,2023-01-21,CLE,MIL,HOME,95
22200695,2023-01-21,CLE,MIL,HOME,96
22200715,2023-01-24,CLE,NYK,AWAY,97
22200715,2023-01-24,CLE,NYK,AWAY,98
22200733,2023-01-26,CLE,HOU,AWAY,99
22200733,2023-01-26,CLE,HOU,AWAY,100
22200739,2023-01-27,CLE,OKC,AWAY,101
22200739,2023-01-27,CLE,OKC,AWAY,102
22200754,2023-01-29,CLE,LAC,HOME,103
22200754,2023-01-29,CLE,LAC,HOME,104
22200764,2023-01-31,CLE,MIA,HOME,105
22200764,2023-01-31,CLE,MIA,HOME,106
22200779,2023-02-02,CLE,MEM,HOME,107
22200779,2023-02-02,CLE,MEM,HOME,108
22200803,2023-02-05,CLE,IND,AWAY,109
22200803,2023-02-05,CLE,IND,AWAY,110
22200809,2023-02-06,CLE,WAS,AWAY,111
22200809,2023-02-06,CLE,WAS,AWAY,112
22200822,2023-02-08,CLE,DET,HOME,113
22200822,2023-02-08,CLE,DET,HOME,114
22200842,2023-02-10,CLE,NOP,AWAY,115
22200842,2023-02-10,CLE,NOP,AWAY,116
22200852,2023-02-11,CLE,CHI,HOME,117
22200852,2023-02-11,CLE,CHI,HOME,118
22200858,2023-02-13,CLE,SAS,HOME,119
22200858,2023-02-13,CLE,SAS,HOME,120
22200875,2023-02-15,CLE,PHI,AWAY,121
22200875,2023-02-15,CLE,PHI,AWAY,122
22200886,2023-02-23,CLE,DEN,HOME,123
22200886,2023-02-23,CLE,DEN,HOME,124
22200896,2023-02-24,CLE,ATL,AWAY,125
22200896,2023-02-24,CLE,ATL,AWAY,126
22200914,2023-02-26,CLE,TOR,HOME,127
22200914,2023-02-26,CLE,TOR,HOME,128
22200935,2023-03-01,CLE,BOS,AWAY,129
22200935,2023-03-01,CLE,BOS,AWAY,130
22200957,2023-03-04,CLE,DET,HOME,131
22200957,2023-03-04,CLE,DET,HOME,132
22200971,2023-03-06,CLE,BOS,HOME,133
22200971,2023-03-06,CLE,BOS,HOME,134
22200987,2023-03-08,CLE,MIA,AWAY,135
22200987,2023-03-08,CLE,MIA,AWAY,136
22201000,2023-03-10,CLE,MIA,AWAY,137
22201000,2023-03-10,CLE,MIA,AWAY,138
22201015,2023-03-12,CLE,CHA,AWAY,139
22201015,2023-03-12,CLE,CHA,AWAY,140
22201027,2023-03-14,CLE,CHA,AWAY,141
22201027,2023-03-14,CLE,CHA,AWAY,142
22201035,2023-03-15,CLE,PHI,HOME,143
22201035,2023-03-15,CLE,PHI,HOME,144
22201049,2023-03-17,CLE,WAS,HOME,145
22201049,2023-03-17,CLE,WAS,HOME,146
22201079,2023-03-21,CLE,BKN,AWAY,147
22201079,2023-03-21,CLE,BKN,AWAY,148
22201094,2023-03-23,CLE,BKN,AWAY,149
22201094,2023-03-23,CLE,BKN,AWAY,150
22201117,2023-03-26,CLE,HOU,HOME,151
22201117,2023-03-26,CLE,HOU,HOME,152
22201131,2023-03-28,CLE,ATL,AWAY,153
22201131,2023-03-28,CLE,ATL,AWAY,154
22201154,2023-03-31,CLE,NYK,HOME,155
22201154,2023-03-31,CLE,NYK,HOME,156
22201173,2023-04-02,CLE,IND,HOME,157
22201173,2023-04-02,CLE,IND,HOME,158
22201178,2023-04-04,CLE,ORL,AWAY,159
22201178,2023-04-04,CLE,ORL,AWAY,160
22201197,2023-04-06,CLE,ORL,AWAY,161
22201197,2023-04-06,CLE,ORL,AWAY,162
22201218,2023-04-09,CLE,CHA,HOME,163
22201218,2023-04-09,CLE,CHA,HOME,164
22200013,2022-10-19,DAL,PHX,AWAY,1
22200013,2022-10-19,DAL,PHX,AWAY,2
22200034,2022-10-22,DAL,MEM,HOME,3
22200034,2022-10-22,DAL,MEM,HOME,4
22200053,2022-10-25,DAL,NOP,AWAY,5
22200053,2022-10-25,DAL,NOP,AWAY,6
22200066,2022-10-27,DAL,BKN,AWAY,7
22200066,2022-10-27,DAL,BKN,AWAY,8
22200086,2022-10-29,DAL,OKC,HOME,9
22200086,2022-10-29,DAL,OKC,HOME,10
22200093,2022-10-30,DAL,ORL,HOME,11
22200093,2022-10-30,DAL,ORL,HOME,12
22200115,2022-11-02,DAL,UTA,HOME,13
22200115,2022-11-02,DAL,UTA,HOME,14
22200127,2022-11-04,DAL,TOR,HOME,15
22200127,2022-11-04,DAL,TOR,HOME,16
22200155,2022-11-07,DAL,BKN,HOME,17
22200155,2022-11-07,DAL,BKN,HOME,18
22200161,2022-11-09,DAL,ORL,AWAY,19
22200161,2022-11-09,DAL,ORL,AWAY,20
22200172,2022-11-10,DAL,WAS,AWAY,21
22200172,2022-11-10,DAL,WAS,AWAY,22
22200190,2022-11-12,DAL,POR,HOME,23
22200190,2022-11-12,DAL,POR,HOME,24
22200207,2022-11-15,DAL,LAC,HOME,25
22200207,2022-11-15,DAL,LAC,HOME,26
22200218,2022-11-16,DAL,HOU,HOME,27
22200218,2022-11-16,DAL,HOU,HOME,28
22200230,2022-11-18,DAL,DEN,HOME,29
22200230,2022-11-18,DAL,DEN,HOME,30
22200246,2022-11-20,DAL,DEN,HOME,31
22200246,2022-11-20,DAL,DEN,HOME,32
22200264,2022-11-23,DAL,BOS,AWAY,33
22200264,2022-11-23,DAL,BOS,AWAY,34
22200286,2022-11-26,DAL,TOR,AWAY,35
22200286,2022-11-26,DAL,TOR,AWAY,36
22200298,2022-11-27,DAL,MIL,AWAY,37
22200298,2022-11-27,DAL,MIL,AWAY,38
22200310,2022-11-29,DAL,GSW,HOME,39
22200310,2022-11-29,DAL,GSW,HOME,40
22200325,2022-12-01,DAL,DET,AWAY,41
22200325,2022-12-01,DAL,DET,AWAY,42
22200337,2022-12-03,DAL,NYK,AWAY,43
22200337,2022-12-03,DAL,NYK,AWAY,44
22200358,2022-12-05,DAL,PHX,HOME,45
22200358,2022-12-05,DAL,PHX,HOME,46
22200362,2022-12-06,DAL,DEN,AWAY,47
22200362,2022-12-06,DAL,DEN,AWAY,48
22200386,2022-12-09,DAL,MIL,HOME,49
22200386,2022-12-09,DAL,MIL,HOME,50
22200391,2022-12-10,DAL,CHI,AWAY,51
22200391,2022-12-10,DAL,CHI,AWAY,52
22200405,2022-12-12,DAL,OKC,HOME,53
22200405,2022-12-12,DAL,OKC,HOME,54
22200421,2022-12-14,DAL,CLE,HOME,55
22200421,2022-12-14,DAL,CLE,HOME,56
22200436,2022-12-16,DAL,POR,HOME,57
22200436,2022-12-16,DAL,POR,HOME,58
22200440,2022-12-17,DAL,CLE,AWAY,59
22200440,2022-12-17,DAL,CLE,AWAY,60
22200456,2022-12-19,DAL,MIN,AWAY,61
22200456,2022-12-19,DAL,MIN,AWAY,62
22200473,2022-12-21,DAL,MIN,AWAY,63
22200473,2022-12-21,DAL,MIN,AWAY,64
22200487,2022-12-23,DAL,HOU,AWAY,65
22200487,2022-12-23,DAL,HOU,AWAY,66
22200494,2022-12-25,DAL,LAL,HOME,67
22200494,2022-12-25,DAL,LAL,HOME,68
22200512,2022-12-27,DAL,NYK,HOME,69
22200512,2022-12-27,DAL,NYK,HOME,70
22200528,2022-12-29,DAL,HOU,HOME,71
22200528,2022-12-29,DAL,HOU,HOME,72
22200542,2022-12-31,DAL,SAS,AWAY,73
22200542,2022-12-31,DAL,SAS,AWAY,74
22200556,2023-01-02,DAL,HOU,AWAY,75
22200556,2023-01-02,DAL,HOU,AWAY,76
22200577,2023-01-05,DAL,BOS,HOME,77
22200577,2023-01-05,DAL,BOS,HOME,78
22200593,2023-01-07,DAL,NOP,HOME,79
22200593,2023-01-07,DAL,NOP,HOME,80
22200602,2023-01-08,DAL,OKC,AWAY,81
22200602,2023-01-08,DAL,OKC,AWAY,82
22200617,2023-01-10,DAL,LAC,AWAY,83
22200617,2023-01-10,DAL,LAC,AWAY,84
22200630,2023-01-12,DAL,LAL,AWAY,85
22200630,2023-01-12,DAL,LAL,AWAY,86
22200647,2023-01-14,DAL,POR,AWAY,87
22200647,2023-01-14,DAL,POR,AWAY,88
22200654,2023-01-15,DAL,POR,AWAY,89
22200654,2023-01-15,DAL,POR,AWAY,90
22200670,2023-01-18,DAL,ATL,HOME,91
22200670,2023-01-18,DAL,ATL,HOME,92
22200686,2023-01-20,DAL,MIA,HOME,93
22200686,2023-01-20,DAL,MIA,HOME,94
22200701,2023-01-22,DAL,LAC,HOME,95
22200701,2023-01-22,DAL,LAC,HOME,96
22200717,2023-01-24,DAL,WAS,HOME,97
22200717,2023-01-24,DAL,WAS,HOME,98
22200734,2023-01-26,DAL,PHX,AWAY,99
22200734,2023-01-26,DAL,PHX,AWAY,100
22200750,2023-01-28,DAL,UTA,AWAY,101
22200750,2023-01-28,DAL,UTA,AWAY,102
22200761,2023-01-30,DAL,DET,HOME,103
22200761,2023-01-30,DAL,DET,HOME,104
22200782,2023-02-02,DAL,NOP,HOME,105
22200782,2023-02-02,DAL,NOP,HOME,106
22200800,2023-02-04,DAL,GSW,AWAY,107
22200800,2023-02-04,DAL,GSW,AWAY,108
22200813,2023-02-06,DAL,UTA,AWAY,109
22200813,2023-02-06,DAL,UTA,AWAY,110
22200829,2023-02-08,DAL,LAC,AWAY,111
22200829,2023-02-08,DAL,LAC,AWAY,112
