season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612750,MIN,Minnesota Timberwolves,21801112,2019-03-26,MIN vs. LAC,L,48.0,41,94,0.436,9,27,0.333,20,33,0.606,10,33,43,22,10.0,13,1,4,18,26,111,-11.0,1,1231,1231,1231,135,1130,515,1662,1643,1753,1396,752,212,2310,1108,1450,1431,1558,290,76,2316,731,534,254,1214,1929,1,2018,2019,True,MIN,LAC
2018-19,1610612747,LAL,Los Angeles Lakers,21801116,2019-03-26,LAL vs. WAS,W,48.0,48,89,0.539,11,33,0.333,17,23,0.739,13,39,52,37,19.0,9,5,4,21,20,124,18.0,1,1,1,1,135,201,1163,195,1110,972,1396,1201,1111,1517,499,482,340,24,2147,615,917,731,1167,1295,360,251,1,2018,2019,True,LAL,WAS
2018-19,1610612753,ORL,Orlando Magic,21801109,2019-03-26,ORL @ MIA,W,48.0,37,89,0.416,14,42,0.333,16,23,0.696,15,40,55,27,15.0,5,5,1,19,22,104,5.0,1,1,1,1,135,1858,1163,1984,462,189,1396,1367,1111,1889,239,366,155,696,1390,1855,917,42,737,823,1729,896,1,2018,2019,False,MIA,ORL
2018-19,1610612740,NOP,New Orleans Pelicans,21801113,2019-03-26,NOP vs. ATL,L,48.0,39,83,0.47,12,34,0.353,30,40,0.75,8,37,45,28,24.0,10,6,4,23,26,120,-10.0,1,1231,1231,1231,135,1496,1955,1039,864,839,1212,67,41,1379,1623,752,1165,535,2420,409,603,731,1639,254,554,1865,1,2018,2019,True,NOP,ATL
2018-19,1610612745,HOU,Houston Rockets,21801111,2019-03-26,HOU @ MIL,L,48.0,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,13.0,7,5,6,15,11,94,-14.0,1,1231,1231,1231,135,2005,189,2385,225,24,1735,2408,2440,451,1623,610,1019,2279,890,1203,917,1545,151,2439,2235,2044,1,2018,2019,False,MIL,HOU
2018-19,1610612739,CLE,Cleveland Cavaliers,21801108,2019-03-26,CLE vs. BOS,L,48.0,39,80,0.488,9,28,0.321,19,25,0.76,3,33,36,24,15.0,4,1,3,21,21,106,-10.0,1,1231,1231,1231,135,1496,2193,744,1643,1645,1582,903,868,1332,2426,1450,2231,1208,1390,2133,2316,393,1167,1044,1598,1865,1,2018,2019,True,CLE,BOS
2018-19,1610612749,MIL,Milwaukee Bucks,21801111,2019-03-26,MIL vs. HOU,W,48.0,42,94,0.447,14,34,0.412,10,13,0.769,10,50,60,24,16.0,10,6,5,11,15,108,14.0,1,1,1,1,135,929,515,1478,462,839,593,2177,2234,1232,1108,6,30,1208,1614,409,603,1133,11,2218,1439,382,1,2018,2019,True,MIL,HOU
2018-19,1610612737,ATL,Atlanta Hawks,21801113,2019-03-26,ATL @ NOP,W,48.0,44,97,0.454,19,51,0.373,23,26,0.885,9,32,41,30,16.0,13,4,6,26,23,130,10.0,1,1,1,1,135,610,293,1345,62,29,996,421,760,291,1362,1616,1720,308,1614,76,1329,1545,2099,640,159,533,1,2018,2019,False,NOP,ATL
2018-19,1610612748,MIA,Miami Heat,21801109,2019-03-26,MIA vs. ORL,L,48.0,36,86,0.419,10,33,0.303,17,21,0.81,6,33,39,25,12.0,10,1,5,22,19,99,-5.0,1,1231,1231,1231,135,2005,1579,1933,1372,972,1785,1201,1374,857,2090,1450,1966,1018,636,409,2316,1133,1418,1522,2012,1485,1,2018,2019,True,MIA,ORL
2018-19,1610612761,TOR,Toronto Raptors,21801110,2019-03-26,TOR vs. CHI,W,48.0,42,86,0.488,12,28,0.429,16,16,1.0,2,37,39,28,15.0,13,7,2,16,16,112,9.0,1,1,1,1,135,929,1579,717,864,1645,449,1367,1994,1,2452,752,1966,535,1390,76,371,146,244,2086,1123,597,1,2018,2019,True,TOR,CHI
2018-19,1610612766,CHA,Charlotte Hornets,21801107,2019-03-26,CHA vs. SAS,W,53.0,46,100,0.46,13,42,0.31,20,28,0.714,5,40,45,30,6.0,9,5,5,18,21,125,9.0,1,1,1,1,21,360,153,1226,646,189,1729,752,571,1707,2251,366,1165,308,18,615,917,1133,534,1044,315,597,1,2018,2019,True,CHA,SAS
2018-19,1610612759,SAS,San Antonio Spurs,21801107,2019-03-26,SAS @ CHA,L,53.0,44,108,0.407,13,39,0.333,15,21,0.714,17,43,60,24,13.0,4,5,5,21,18,116,-9.0,1,1231,1231,1231,21,610,22,2081,646,368,1396,1513,1374,1707,92,151,30,1208,890,2133,917,1133,1167,1725,801,1788,1,2018,2019,False,CHA,SAS
2018-19,1610612741,CHI,Chicago Bulls,21801110,2019-03-26,CHI @ TOR,L,48.0,39,86,0.453,8,23,0.348,17,20,0.85,7,38,45,20,18.0,12,2,7,16,16,103,-9.0,1,1231,1231,1231,135,1496,1579,1350,1907,2180,1269,1201,1526,521,1881,610,1165,1924,2005,149,2069,1859,244,2086,1796,1788,1,2018,2019,False,TOR,CHI
2018-19,1610612765,DET,Detroit Pistons,21801115,2019-03-26,DET @ DEN,L,48.0,36,102,0.353,11,42,0.262,9,13,0.692,17,39,56,19,6.0,5,2,2,21,19,92,-3.0,1,1231,1231,1231,135,2005,97,2421,1110,189,2116,2271,2234,1909,92,482,119,2083,18,1855,2069,146,1167,1522,2283,1359,1,2018,2019,False,DEN,DET
2018-19,1610612738,BOS,Boston Celtics,21801108,2019-03-26,BOS @ CLE,W,48.0,46,91,0.505,10,25,0.4,14,19,0.737,11,35,46,23,10.0,8,3,1,21,21,116,10.0,1,1,1,1,135,360,896,507,1372,1990,673,1662,1661,1534,868,1101,1019,1394,290,870,1731,42,1167,1044,801,533,1,2018,2019,False,CLE,BOS
2018-19,1610612764,WAS,Washington Wizards,21801116,2019-03-26,WAS @ LAL,L,48.0,39,90,0.433,6,32,0.188,22,27,0.815,11,28,39,21,17.0,5,4,5,20,21,106,-18.0,1,1231,1231,1231,135,1496,1047,1705,2272,1124,2400,510,661,804,868,2150,1966,1752,1809,1855,1329,1133,940,1044,1598,2188,1,2018,2019,False,LAL,WAS
2018-19,1610612746,LAC,LA Clippers,21801112,2019-03-26,LAC @ MIN,W,48.0,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,18.0,8,4,1,26,18,122,11.0,1,1,1,1,135,360,1733,179,225,1124,101,1662,2157,1,2426,20,426,308,2005,870,1329,42,2099,1725,447,493,1,2018,2019,False,MIN,LAC
2018-19,1610612742,DAL,Dallas Mavericks,21801114,2019-03-26,DAL vs. SAC,L,48.0,39,77,0.506,15,45,0.333,28,32,0.875,7,31,38,27,11.0,1,6,1,26,23,121,-4.0,1,1231,1231,1231,135,1496,2334,460,336,98,1396,114,268,327,1881,1769,2076,696,444,2442,603,42,2099,640,495,1423,1,2018,2019,True,DAL,SAC
2018-19,1610612756,PHX,Phoenix Suns,21801105,2019-03-25,PHX @ UTA,L,48.0,31,76,0.408,7,23,0.304,23,28,0.821,9,27,36,12,22.0,8,3,4,18,23,92,-33.0,1,1231,1231,1231,135,2380,2368,2078,2102,2180,1769,421,571,754,1362,2244,2231,2448,2362,870,1731,731,534,640,2283,2426,1,2018,2019,False,UTA,PHX
2018-19,1610612753,ORL,Orlando Magic,21801103,2019-03-25,ORL vs. PHI,W,48.0,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,7.0,9,2,2,18,18,119,21.0,1,1,1,1,135,478,1438,370,1110,1510,921,1059,1111,1117,499,1769,1283,535,35,615,2069,146,534,1725,617,174,1,2018,2019,True,ORL,PHI
2018-19,1610612755,PHI,Philadelphia 76ers,21801103,2019-03-25,PHI @ ORL,L,48.0,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,15.0,4,2,2,18,18,98,-21.0,1,1231,1231,1231,135,2005,2432,668,2272,2180,2120,752,760,1232,2090,1450,1966,1924,1390,2133,2069,146,534,1725,2065,2265,1,2018,2019,False,ORL,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21801106,2019-03-25,BKN @ POR,L,58.0,49,103,0.476,15,42,0.357,31,44,0.705,15,44,59,25,16.0,3,4,5,31,30,144,-4.0,1,1231,1231,1231,7,142,75,923,336,189,1176,53,13,1826,239,110,45,1018,1614,2301,1329,1133,2420,42,21,1423,1,2018,2019,False,POR,BKN
2018-19,1610612763,MEM,Memphis Grizzlies,21801104,2019-03-25,MEM vs. OKC,W,48.0,40,89,0.449,11,33,0.333,24,31,0.774,13,44,57,31,15.0,8,3,4,18,25,115,12.0,1,1,1,1,135,1319,1163,1419,1110,972,1396,331,330,1192,499,110,83,232,1390,870,1731,731,534,363,881,454,1,2018,2019,True,MEM,OKC
2018-19,1610612762,UTA,Utah Jazz,21801105,2019-03-25,UTA vs. PHX,W,48.0,48,86,0.558,10,21,0.476,19,23,0.826,10,33,43,31,14.0,11,4,3,23,18,125,33.0,1,1,1,1,135,201,1579,98,1372,2314,209,903,1111,727,1108,1450,1431,232,1135,246,1329,393,1639,1725,315,32,1,2018,2019,True,UTA,PHX
2018-19,1610612760,OKC,Oklahoma City Thunder,21801104,2019-03-25,OKC @ MEM,L,48.0,38,95,0.4,12,36,0.333,15,20,0.75,12,29,41,17,10.0,8,4,3,25,18,103,-12.0,1,1231,1231,1231,135,1678,432,2152,864,626,1396,1513,1526,1379,649,2035,1720,2279,290,870,1329,393,1976,1725,1796,1969,1,2018,2019,False,MEM,OKC
2018-19,1610612757,POR,Portland Trail Blazers,21801106,2019-03-25,POR vs. BKN,W,58.0,53,121,0.438,14,45,0.311,28,36,0.778,16,39,55,35,5.0,9,5,4,30,31,148,4.0,1,1,1,1,7,34,2,1642,462,98,1705,114,109,1148,159,482,155,53,9,615,917,731,2389,23,10,977,1,2018,2019,True,POR,BKN
2018-19,1610612766,CHA,Charlotte Hornets,21801098,2019-03-24,CHA @ TOR,W,48.0,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,8.0,12,3,11,17,17,115,1.0,1,1,1,1,135,1130,626,1587,106,237,385,1513,1894,298,356,2370,1966,175,96,149,1731,2409,376,1928,881,1176,1,2018,2019,False,TOR,CHA
2018-19,1610612758,SAC,Sacramento Kings,21801102,2019-03-24,SAC @ LAL,L,48.0,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,8.0,13,4,8,22,22,106,-5.0,1,1231,1231,1231,135,1496,59,2339,462,972,487,1662,1111,2302,159,1276,521,696,96,76,1329,2091,1418,823,1598,1485,1,2018,2019,False,LAL,SAC
2018-19,1610612765,DET,Detroit Pistons,21801101,2019-03-24,DET @ GSW,L,48.0,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,8.0,6,0,5,13,23,114,-7.0,1,1231,1231,1231,135,1496,1858,1151,864,1256,836,331,868,42,1108,2456,2445,1018,96,1543,2420,1133,40,640,959,1631,1,2018,2019,False,GSW,DET
2018-19,1610612761,TOR,Toronto Raptors,21801098,2019-03-24,TOR vs. CHA,L,48.0,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,13.0,6,11,3,17,17,114,-1.0,1,1231,1231,1231,135,478,2334,28,1110,1883,500,1821,2234,1,2426,1616,2295,410,890,1543,20,393,376,1928,959,1231,1,2018,2019,True,TOR,CHA
2018-19,1610612739,CLE,Cleveland Cavaliers,21801096,2019-03-24,CLE @ MIL,L,48.0,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,12.0,6,1,7,21,13,105,-22.0,1,1231,1231,1231,135,1130,356,1813,1110,237,2087,1967,1894,1796,649,1450,1165,1394,636,1543,2316,1859,1167,2382,1659,2288,1,2018,2019,False,MIL,CLE
2018-19,1610612747,LAL,Los Angeles Lakers,21801102,2019-03-24,LAL vs. SAC,W,48.0,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,22.0,4,8,4,22,22,111,5.0,1,1,1,1,135,1496,1733,1254,646,297,1519,752,975,633,1362,30,119,410,2362,2133,223,731,1418,823,1214,896,1,2018,2019,True,LAL,SAC
2018-19,1610612740,NOP,New Orleans Pelicans,21801099,2019-03-24,NOP vs. HOU,L,48.0,38,92,0.413,7,28,0.25,7,10,0.7,15,29,44,26,15.0,9,3,5,9,16,90,-23.0,1,1231,1231,1231,135,1678,755,2020,2102,1645,2175,2377,2367,1842,239,2035,1283,858,1390,615,1731,1133,1,2086,2333,2304,1,2018,2019,True,NOP,HOU
2018-19,1610612738,BOS,Boston Celtics,21801100,2019-03-24,BOS vs. SAS,L,48.0,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,8.0,4,2,4,14,19,96,-19.0,1,1231,1231,1231,135,1678,515,2115,2102,728,2361,1821,1994,820,868,1276,1165,1394,96,2133,2069,731,80,1522,2143,2211,1,2018,2019,True,BOS,SAS
2018-19,1610612752,NYK,New York Knicks,21801095,2019-03-24,NYK vs. LAC,L,48.0,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,15.0,5,7,4,24,19,113,-11.0,1,1231,1231,1231,135,1130,1579,903,1643,972,2038,510,868,311,499,1769,1283,1558,1390,1855,371,731,1822,1522,1031,1929,1,2018,2019,True,NYK,LAC
2018-19,1610612746,LAC,LA Clippers,21801095,2019-03-24,LAC @ NYK,W,48.0,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,9.0,7,4,7,19,24,124,11.0,1,1,1,1,135,1678,1579,1569,336,728,449,21,92,255,649,1905,1591,1208,176,1203,1329,1859,737,486,360,493,1,2018,2019,False,NYK,LAC
2018-19,1610612744,GSW,Golden State Warriors,21801101,2019-03-24,GSW vs. DET,W,48.0,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,16.0,3,5,0,23,13,121,7.0,1,1,1,1,135,360,2408,6,646,1990,72,1367,1661,586,1881,1905,2159,232,1614,2301,917,1,1639,2382,495,751,1,2018,2019,True,GSW,DET
2018-19,1610612745,HOU,Houston Rockets,21801099,2019-03-24,HOU @ NOP,W,48.0,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,19.0,10,5,3,16,9,113,23.0,1,1,1,1,135,929,1579,717,23,39,449,2329,2401,257,499,752,521,1208,2147,409,917,393,244,2459,1031,139,1,2018,2019,False,NOP,HOU
2018-19,1610612743,DEN,Denver Nuggets,21801097,2019-03-24,DEN @ IND,L,48.0,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,17.0,5,7,5,17,17,88,-36.0,1,1231,1231,1231,135,2292,626,2415,2102,1510,2240,1513,1994,93,239,2331,1720,1752,1809,1855,371,1133,376,1928,2378,2437,1,2018,2019,False,IND,DEN
2018-19,1610612754,IND,Indiana Pacers,21801097,2019-03-24,IND vs. DEN,W,48.0,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,11.0,9,5,7,17,17,124,36.0,1,1,1,1,135,65,896,89,1907,2416,344,1662,1894,741,1108,482,628,84,444,615,917,1859,376,1928,360,20,1,2018,2019,True,IND,DEN
2018-19,1610612749,MIL,Milwaukee Bucks,21801096,2019-03-24,MIL vs. CLE,W,48.0,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,9.0,8,7,1,13,21,127,22.0,1,1,1,1,135,201,1438,128,336,237,1069,1367,1374,1309,2360,288,1165,858,176,870,371,42,40,1044,249,158,1,2018,2019,True,MIL,CLE
2018-19,1610612759,SAS,San Antonio Spurs,21801100,2019-03-24,SAS @ BOS,W,48.0,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,8.0,1,4,2,19,14,115,19.0,1,1,1,1,135,89,232,450,1907,2090,1396,2377,2421,327,868,366,426,175,96,2442,1329,146,737,2311,881,226,1,2018,2019,False,BOS,SAS
2018-19,1610612744,GSW,Golden State Warriors,21801092,2019-03-23,GSW vs. DAL,L,48.0,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,10.0,6,2,2,22,22,91,-35.0,1,1231,1231,1231,135,2005,1047,2152,2419,1381,2454,1513,1374,1707,1623,2150,2231,1558,290,1543,2069,146,1418,823,2310,2434,1,2018,2019,True,GSW,DAL
2018-19,1610612756,PHX,Phoenix Suns,21801094,2019-03-23,PHX @ SAC,L,48.0,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,14.0,10,4,3,21,19,103,-9.0,1,1231,1231,1231,135,2005,1301,2061,1643,839,2104,510,760,548,1108,1450,1431,1018,1135,409,1329,393,1167,1522,1796,1788,1,2018,2019,False,SAC,PHX
2018-19,1610612737,ATL,Atlanta Hawks,21801088,2019-03-23,ATL vs. PHI,W,48.0,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,12.0,8,7,4,25,15,129,2.0,1,1,1,1,135,142,32,1187,336,54,1624,1367,1374,1309,239,1276,628,535,636,870,371,731,1976,2218,178,1103,1,2018,2019,True,ATL,PHI
2018-19,1610612750,MIN,Minnesota Timberwolves,21801091,2019-03-23,MIN @ MEM,W,48.0,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,19.0,7,10,4,20,22,112,13.0,1,1,1,1,135,1319,1955,835,864,1883,267,752,1374,50,499,921,628,1018,2147,1203,53,731,940,823,1123,418,1,2018,2019,False,MEM,MIN
2018-19,1610612766,CHA,Charlotte Hornets,21801087,2019-03-23,CHA vs. BOS,W,48.0,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,11.0,7,5,8,15,23,124,7.0,1,1,1,1,135,929,432,1558,106,448,218,510,571,1085,356,482,267,858,444,1203,917,2091,151,640,360,751,1,2018,2019,True,CHA,BOS
2018-19,1610612763,MEM,Memphis Grizzlies,21801091,2019-03-23,MEM vs. MIN,L,48.0,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,15.0,8,4,10,22,20,99,-13.0,1,1231,1231,1231,135,2005,356,2339,1372,972,1785,1201,1235,1199,23,2244,893,1558,1390,870,1329,2350,1418,1295,2012,2008,1,2018,2019,True,MEM,MIN
2018-19,1610612765,DET,Detroit Pistons,21801093,2019-03-23,DET @ POR,L,48.0,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,8.0,9,3,4,21,14,112,-5.0,1,1231,1231,1231,135,929,1858,535,462,839,593,1662,2157,1,2090,2425,2445,1208,96,615,1731,731,1167,2311,1123,1485,1,2018,2019,False,POR,DET
2018-19,1610612762,UTA,Utah Jazz,21801090,2019-03-23,UTA @ CHI,W,48.0,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,12.0,7,8,3,17,16,114,31.0,1,1,1,1,135,360,432,767,1110,1124,1335,2083,2083,1572,649,43,63,696,636,1203,223,393,376,2086,959,45,1,2018,2019,False,CHI,UTA
2018-19,1610612741,CHI,Chicago Bulls,21801090,2019-03-23,CHI vs. UTA,L,48.0,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,12.0,6,3,8,16,17,83,-31.0,1,1231,1231,1231,135,2292,755,2405,2459,2448,2457,1513,1526,1379,868,1276,1165,2339,636,1543,1731,2091,244,1928,2439,2412,1,2018,2019,True,CHI,UTA
2018-19,1610612755,PHI,Philadelphia 76ers,21801088,2019-03-23,PHI @ ATL,L,48.0,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,14.0,7,4,7,15,25,127,-2.0,1,1231,1231,1231,135,929,896,1188,1372,2180,416,21,55,548,356,610,340,1752,1135,1203,1329,1859,151,363,249,1286,1,2018,2019,False,ATL,PHI
2018-19,1610612764,WAS,Washington Wizards,21801089,2019-03-23,WAS vs. MIA,L,48.0,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,12.0,5,2,10,20,23,108,-5.0,1,1231,1231,1231,135,1130,356,1813,1643,1381,1804,1201,1111,1517,11,1616,267,1018,636,1855,2069,2350,940,640,1439,1485,1,2018,2019,True,WAS,MIA
2018-19,1610612742,DAL,Dallas Mavericks,21801092,2019-03-23,DAL @ GSW,W,48.0,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,10.0,7,2,2,22,22,126,35.0,1,1,1,1,135,610,1955,263,23,39,449,1201,1235,1199,1623,288,628,126,290,1203,2069,146,1418,823,278,25,1,2018,2019,False,GSW,DAL
2018-19,1610612757,POR,Portland Trail Blazers,21801093,2019-03-23,POR vs. DET,W,48.0,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,13.0,4,4,3,14,21,117,5.0,1,1,1,1,135,760,2245,159,1110,1883,500,752,661,1500,868,1769,1591,1558,890,2133,1329,393,80,1044,733,896,1,2018,2019,True,POR,DET
2018-19,1610612748,MIA,Miami Heat,21801089,2019-03-23,MIA @ WAS,W,48.0,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,12.0,5,10,2,23,20,113,5.0,1,1,1,1,135,610,1301,535,864,368,1735,1821,1661,1968,649,1616,1283,410,636,1855,53,146,1639,1295,1031,896,1,2018,2019,False,WAS,MIA
2018-19,1610612758,SAC,Sacramento Kings,21801094,2019-03-23,SAC vs. PHX,W,48.0,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,14.0,7,3,4,19,21,112,9.0,1,1,1,1,135,1496,755,1863,166,448,339,1201,1235,1199,499,610,426,1018,1135,1203,1731,731,737,1044,1123,597,1,2018,2019,True,SAC,PHX
2018-19,1610612738,BOS,Boston Celtics,21801087,2019-03-23,BOS @ CHA,L,48.0,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,11.0,6,8,5,23,15,117,-7.0,1,1231,1231,1231,135,610,626,963,62,153,359,2177,2083,2021,1881,1101,1591,232,444,1543,223,1133,1639,2218,733,1631,1,2018,2019,False,CHA,BOS
2018-19,1610612751,BKN,Brooklyn Nets,21801086,2019-03-22,BKN @ LAL,W,48.0,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,14.0,8,4,9,25,26,111,5.0,1,1,1,1,135,1858,755,2136,225,189,905,624,571,1379,868,921,893,1752,1135,870,1329,2239,1976,254,1214,896,1,2018,2019,False,LAL,BKN
2018-19,1610612739,CLE,Cleveland Cavaliers,21801081,2019-03-22,CLE vs. LAC,L,48.0,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,13.0,7,2,6,22,16,108,-2.0,1,1231,1231,1231,135,760,1047,885,864,1256,836,2177,2234,1232,1623,1450,1720,2421,890,1203,2069,1545,1418,2086,1439,1286,1,2018,2019,True,CLE,LAC
2018-19,1610612749,MIL,Milwaukee Bucks,21801085,2019-03-22,MIL vs. MIA,W,48.0,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,16.0,5,5,6,23,18,116,29.0,1,1,1,1,135,760,1733,482,166,839,101,1821,1526,2137,1362,151,340,126,1614,1855,917,1545,1639,1725,801,57,1,2018,2019,True,MIL,MIA
2018-19,1610612747,LAL,Los Angeles Lakers,21801086,2019-03-22,LAL vs. BKN,L,48.0,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,16.0,8,9,4,26,25,106,-5.0,1,1231,1231,1231,135,1858,356,2286,1643,626,2175,421,268,1698,38,366,45,1752,1614,870,112,731,2099,363,1598,1485,1,2018,2019,True,LAL,BKN
2018-19,1610612760,OKC,Oklahoma City Thunder,21801083,2019-03-22,OKC @ TOR,W,48.0,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,13.0,9,6,7,21,24,116,7.0,1,1,1,1,135,929,515,1478,40,153,260,1967,2157,451,649,2244,1966,308,890,615,603,1859,1167,486,801,751,1,2018,2019,False,TOR,OKC
2018-19,1610612753,ORL,Orlando Magic,21801080,2019-03-22,ORL vs. MEM,W,53.0,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,9.0,6,5,6,16,24,123,4.0,1,1,1,1,21,610,626,963,462,368,1160,624,661,1148,2360,366,1283,308,176,1543,917,1545,244,486,398,977,1,2018,2019,True,ORL,MEM
2018-19,1610612748,MIA,Miami Heat,21801085,2019-03-22,MIA @ MIL,L,48.0,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,13.0,7,6,5,18,23,87,-29.0,1,1231,1231,1231,135,2347,1733,2333,1110,534,1828,1967,1111,2429,1108,1905,1847,1924,890,1203,603,1133,534,640,2398,2397,1,2018,2019,False,MIL,MIA
2018-19,1610612745,HOU,Houston Rockets,21801084,2019-03-22,HOU vs. SAS,W,48.0,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,10.0,5,4,7,19,23,111,6.0,1,1,1,1,135,2005,1579,1933,462,534,938,261,268,1141,1623,366,771,2448,290,1855,1329,1859,737,640,1214,831,1,2018,2019,True,HOU,SAS
2018-19,1610612743,DEN,Denver Nuggets,21801082,2019-03-22,DEN @ NYK,W,48.0,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,9.0,5,5,5,15,15,111,18.0,1,1,1,1,135,1319,356,1972,336,448,751,1367,1661,586,92,75,18,1208,176,1855,917,1133,151,2218,1214,251,1,2018,2019,False,NYK,DEN
2018-19,1610612763,MEM,Memphis Grizzlies,21801080,2019-03-22,MEM @ ORL,L,53.0,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,13.0,5,6,5,24,16,119,-4.0,1,1231,1231,1231,21,279,626,516,336,448,751,2177,1374,2445,1108,201,340,535,890,1855,603,1133,1822,2086,617,1423,1,2018,2019,False,ORL,MEM
2018-19,1610612761,TOR,Toronto Raptors,21801083,2019-03-22,TOR vs. OKC,L,48.0,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,22.0,7,7,6,24,21,109,-7.0,1,1231,1231,1231,135,1496,2303,535,646,1990,72,1059,1374,451,868,1101,1019,1924,2362,1203,371,1545,1822,1044,1374,1631,1,2018,2019,True,TOR,OKC
2018-19,1610612752,NYK,New York Knicks,21801082,2019-03-22,NYK vs. DEN,L,48.0,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,7.0,3,5,5,15,15,93,-18.0,1,1231,1231,1231,135,2234,1047,2328,1643,1124,1975,1367,1374,1309,1623,752,1165,1924,35,2301,917,1133,151,2218,2260,2188,1,2018,2019,True,NYK,DEN
2018-19,1610612759,SAS,San Antonio Spurs,21801084,2019-03-22,SAS @ HOU,L,48.0,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,11.0,6,7,4,23,19,105,-6.0,1,1231,1231,1231,135,1130,1047,1316,2102,2090,1888,1367,1894,82,1362,482,771,696,444,1543,371,731,1639,1522,1659,1566,1,2018,2019,False,HOU,SAS
2018-19,1610612746,LAC,LA Clippers,21801081,2019-03-22,LAC @ CLE,W,48.0,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,12.0,6,6,2,16,22,110,2.0,1,1,1,1,135,929,2042,412,2272,1883,2282,752,1111,367,1881,921,1431,1208,636,1543,603,146,244,823,1300,1103,1,2018,2019,False,CLE,LAC
2018-19,1610612743,DEN,Denver Nuggets,21801075,2019-03-21,DEN @ WAS,W,48.0,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,8.0,9,4,2,20,15,113,5.0,1,1,1,1,135,360,1438,273,462,1381,248,2377,2343,2194,1362,1769,1847,308,96,615,1329,146,940,2218,1031,896,1,2018,2019,False,WAS,DEN
