GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,101108,Chris Paul,Chris,1610612760,OKC,35.0,43,29,14,0.674,46.6,13.0,24.9,0.522,2.8,7.5,0.37,12.7,13.9,0.92,0.6,6.4,6.9,4.7,2.8,2.8,0.3,0.6,5.5,9.1,41.6,27.4,63.3,6,0,62.0,1,1,71,75,193,27,55,89,118,131,111,37,53,96,264,168,224,95,106,53,180,186,190,60,29,76,36,47,21,33
Players,1629735,Chris Silva,Chris,1610612748,MIA,23.0,1,0,1,0.0,45.6,0.0,12.5,0.0,0.0,12.5,0.0,25.0,25.0,1.0,12.5,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,-62.5,55.0,0,0,50.0,414,415,376,415,235,340,206,340,224,47,224,8,13,1,8,28,14,285,254,235,181,205,362,21,100,404,73,193,21,75
Players,1626174,Christian Wood,Christian,1610612765,DET,24.0,14,2,12,0.143,49.9,8.3,14.6,0.571,2.1,5.2,0.4,4.2,5.2,0.8,5.2,9.4,14.6,4.2,0.0,0.0,4.2,0.0,3.1,5.2,22.9,-52.1,59.2,5,0,52.1,211,321,101,409,75,101,172,71,144,194,94,184,190,149,59,77,54,112,254,235,23,205,309,159,119,398,56,59,21,71
Players,203991,Clint Capela,Clint,1610612737,ATL,26.0,15,8,7,0.533,46.6,6.9,11.8,0.583,0.0,0.0,0.0,3.9,4.9,0.8,8.8,7.8,16.7,2.0,2.9,0.0,1.0,2.0,2.9,2.9,17.6,10.8,40.6,10,0,38.2,203,180,204,164,195,147,224,67,224,312,224,189,196,149,20,118,42,206,94,235,126,63,316,250,190,142,160,28,21,171
Players,1629632,Coby White,Coby,1610612741,CHI,20.0,20,5,15,0.25,46.7,7.5,15.0,0.5,2.5,5.0,0.5,0.0,0.0,0.0,2.5,1.3,3.8,5.0,2.5,0.0,0.0,0.0,10.0,0.0,17.5,-37.5,27.0,0,0,28.8,150,231,62,383,188,124,161,96,130,202,30,297,301,297,144,343,326,84,123,235,181,205,65,319,193,364,300,193,21,275
Players,1628998,Cody Martin,Cody,1610612766,CHA,24.0,18,8,10,0.444,47.4,1.1,9.7,0.111,0.0,5.4,0.0,1.1,2.2,0.5,3.2,8.6,11.8,3.2,0.0,0.0,0.0,1.1,5.4,3.2,3.2,-2.2,22.3,0,0,18.3,178,180,138,252,158,336,271,339,224,187,224,287,275,255,106,98,100,145,254,235,181,133,197,236,358,217,342,193,21,353
Players,203469,Cody Zeller,Cody,1610612766,CHA,27.0,19,8,11,0.421,48.5,3.1,5.1,0.6,0.0,0.0,0.0,6.1,9.2,0.667,4.1,9.2,13.3,2.0,2.0,1.0,0.0,0.0,5.1,7.1,12.2,29.6,32.2,5,0,29.6,166,180,117,274,117,290,370,58,224,312,224,130,102,219,83,80,74,202,150,165,181,205,214,97,271,72,255,59,21,267
Players,1629012,Collin Sexton,Collin,1610612739,CLE,21.0,29,13,16,0.448,49.7,7.4,21.4,0.346,2.1,4.5,0.455,8.2,10.7,0.769,2.1,4.1,6.2,3.3,4.1,0.8,0.8,2.9,6.6,7.4,25.1,-9.9,38.3,0,0,39.9,71,91,48,249,82,126,74,247,146,217,71,78,86,173,160,272,247,143,48,187,139,42,146,92,99,269,191,193,21,159
Players,202709,Cory Joseph,Cory,1610612758,SAC,28.0,31,17,14,0.548,48.0,3.2,9.5,0.333,1.9,5.1,0.375,1.3,1.9,0.667,1.9,2.5,4.4,5.1,0.6,1.9,0.6,0.0,3.2,3.8,9.5,-15.8,29.4,0,0,25.9,47,40,71,161,135,286,275,252,152,200,107,280,281,219,174,314,299,83,243,95,152,205,308,206,308,295,276,193,21,302
Players,201584,Courtney Lee,Courtney,1610612742,DAL,34.0,2,1,1,0.5,27.9,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-83.3,0.0,0,0,0.0,383,358,376,177,436,340,124,340,224,13,224,297,301,297,273,346,365,285,254,235,181,205,19,319,365,419,406,193,21,406
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,6,1,5,0.167,56.2,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1.1,0,0,5.6,316,358,250,405,17,340,359,340,224,312,224,297,301,297,51,346,267,285,23,235,181,205,362,319,365,428,405,193,21,403
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,17,8,9,0.471,42.6,16.3,35.7,0.457,8.5,24.0,0.355,4.7,5.4,0.857,0.0,7.0,7.0,7.0,4.7,2.3,1.6,1.6,5.4,5.4,45.7,9.3,71.6,3,0,76.0,187,180,161,230,341,11,11,160,9,5,122,168,184,116,273,144,223,55,35,72,93,90,195,149,18,151,22,80,21,15
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,19,8,11,0.421,42.5,5.7,15.7,0.364,1.4,4.3,0.333,7.1,8.6,0.833,1.4,1.4,2.9,1.4,4.3,1.4,0.0,4.3,4.3,4.3,20.0,-20.0,25.6,0,0,28.6,166,180,117,274,342,188,150,231,175,228,127,102,116,131,207,338,344,238,40,133,181,23,253,182,157,308,310,193,21,276
Players,1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,3,0,3,0.0,47.2,0.0,28.6,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,-142.9,-14.3,0,0,0.0,364,415,310,415,166,340,25,340,224,3,224,297,301,297,273,346,365,285,3,235,181,205,362,319,365,444,455,193,21,406
Players,1627745,Damian Jones,Damian,1610612737,ATL,25.0,9,2,7,0.222,63.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.1,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-66.7,13.3,0,0,11.1,272,321,204,399,8,340,359,340,224,312,224,297,301,297,51,193,112,285,254,235,181,205,19,319,365,411,381,193,21,387
Players,203081,Damian Lillard,Damian,1610612757,POR,29.0,35,21,14,0.6,46.2,13.0,32.5,0.4,5.1,15.5,0.326,13.0,15.9,0.818,1.1,6.1,7.2,10.5,2.2,0.7,0.4,3.6,2.5,10.5,44.0,6.5,69.5,9,0,69.0,15,15,71,118,212,28,17,191,33,20,150,36,37,141,229,176,216,15,145,202,176,36,334,42,21,168,24,33,21,20
Players,1627814,Damion Lee,Damion,1610612744,GSW,27.0,18,6,12,0.333,46.9,5.3,16.5,0.318,1.5,10.5,0.143,7.5,9.0,0.833,3.0,8.3,11.3,4.5,2.3,0.8,0.0,2.3,8.3,6.0,19.5,-10.5,39.8,0,0,38.3,178,210,101,331,177,205,132,286,166,73,215,93,106,131,118,105,110,101,141,193,181,56,107,125,167,274,173,193,21,170
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,11,3,8,0.273,40.9,0.0,5.7,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,2.9,0.0,0.0,11.4,0.0,0.0,-42.9,12.0,0,0,8.6,245,284,179,372,370,340,355,340,224,274,224,297,301,297,273,307,344,285,254,48,181,205,51,319,365,374,386,193,21,397
Players,1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,4,0,4,0.0,45.4,13.3,26.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,26.7,0.0,0.0,6.7,0.0,6.7,0.0,0.0,26.7,-86.7,78.7,0,0,66.7,344,415,278,415,249,22,41,96,224,312,224,297,301,297,2,346,12,285,254,11,181,12,362,319,90,422,15,193,21,22
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,30,15,15,0.5,44.8,5.6,10.6,0.522,0.5,0.9,0.5,3.7,4.6,0.8,5.1,7.4,12.5,0.5,1.9,0.0,2.3,2.3,9.7,3.2,15.3,7.9,36.1,6,0,33.3,56,62,62,177,270,191,248,90,221,305,30,196,205,149,63,131,83,283,160,235,55,53,71,235,225,162,214,47,21,214
Players,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,38,24,14,0.632,46.6,7.1,16.8,0.423,4.5,10.0,0.452,9.0,10.0,0.903,0.6,6.8,7.4,1.6,1.0,0.3,0.3,0.3,2.3,7.7,27.7,29.0,40.0,2,0,42.6,7,9,71,103,192,136,123,175,45,81,75,73,94,101,259,151,210,228,224,233,177,204,341,80,81,74,167,103,21,126
Players,201980,Danny Green,Danny,1610612747,LAL,33.0,26,18,8,0.692,44.2,4.5,11.9,0.375,3.7,11.2,0.333,2.2,3.0,0.75,1.5,3.0,4.5,2.2,1.5,0.7,0.0,0.0,5.2,3.0,14.9,22.4,24.4,0,0,26.9,98,31,179,63,293,234,220,223,64,59,127,248,242,179,202,301,295,195,188,194,181,205,205,247,227,92,322,193,21,295
Players,203957,Danté Exum,Danté,1610612739,CLE,24.0,2,1,1,0.5,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0,0,0.0,383,358,376,177,40,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,56,406,193,21,406
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,24,15,9,0.625,41.3,3.8,12.3,0.313,3.8,9.2,0.417,3.1,3.1,1.0,3.1,3.8,6.9,0.8,0.0,1.5,0.0,1.5,3.8,1.5,14.6,30.0,28.7,1,0,29.2,113,62,161,106,362,260,212,288,61,92,86,214,239,1,115,280,225,272,254,125,181,91,274,299,232,70,286,139,21,270
Players,203967,Dario Šarić,Dario,1610612756,PHX,26.0,18,8,10,0.444,42.3,2.2,7.5,0.286,0.0,3.2,0.0,2.2,2.2,1.0,1.1,11.8,12.9,2.2,2.2,0.0,0.0,1.1,8.6,1.1,6.5,-30.1,23.0,6,0,21.5,178,180,138,252,346,314,317,297,224,264,224,252,275,1,231,34,78,199,146,235,181,133,97,314,339,343,337,47,21,339
Players,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,5,3,2,0.6,45.0,8.7,13.0,0.667,8.7,13.0,0.667,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,0.0,4.3,0.0,0.0,0.0,26.1,-4.3,50.9,0,0,52.2,331,284,341,118,263,91,198,40,8,38,18,297,301,297,273,250,304,105,254,235,19,205,362,319,93,235,96,193,21,70
Players,1629636,Darius Garland,Darius,1610612739,CLE,20.0,21,9,12,0.429,50.7,7.8,18.6,0.419,1.2,4.8,0.25,1.2,2.4,0.5,3.0,0.6,3.6,3.0,1.2,2.4,0.0,1.2,2.4,4.2,18.0,-3.6,32.8,0,0,30.5,142,157,101,262,57,115,101,178,189,209,174,283,265,255,119,345,329,157,212,67,181,122,337,186,184,226,247,193,21,255
Players,1628021,David Nwaba,David,1610612745,HOU,27.0,2,0,2,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,415,341,415,444,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,21,10,11,0.476,45.0,16.8,31.5,0.532,2.7,7.4,0.364,6.0,8.1,0.75,2.0,2.0,4.0,10.1,2.7,0.7,1.3,1.3,6.0,7.4,42.3,-1.3,65.6,4,0,63.1,142,139,117,225,265,6,19,84,120,133,113,135,124,179,164,327,320,17,108,207,106,106,163,93,27,214,29,72,21,30
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,30,11,19,0.367,47.5,3.3,9.6,0.348,2.5,5.9,0.429,3.8,5.4,0.692,1.3,7.5,8.8,1.3,1.7,1.3,0.0,1.3,5.4,2.9,13.0,-12.1,27.5,1,0,28.0,56,119,17,319,154,278,273,245,129,174,80,194,182,217,219,126,169,251,170,152,181,118,194,254,264,281,297,139,21,285
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,16,8,8,0.5,37.5,4.1,15.1,0.273,0.0,5.5,0.0,9.6,9.6,1.0,4.1,4.1,8.2,5.5,1.4,0.0,0.0,1.4,2.7,4.1,17.8,8.2,34.5,0,0,31.5,194,180,179,177,408,251,160,304,224,183,224,65,96,1,82,273,183,73,200,235,181,104,322,193,186,159,229,193,21,246
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,13,6,7,0.462,44.2,6.6,11.3,0.583,0.0,0.0,0.0,5.7,10.4,0.545,7.5,13.2,20.8,2.8,0.9,0.9,1.9,0.9,8.5,6.6,18.9,7.5,55.6,8,0,48.1,215,210,204,231,295,161,230,67,224,312,224,140,88,254,30,24,17,166,228,174,74,144,99,110,169,165,71,36,21,89
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,13,6,7,0.462,44.3,2.9,10.0,0.286,0.0,0.0,0.0,1.4,2.9,0.5,0.0,7.1,7.1,0.0,1.4,1.4,0.0,2.9,1.4,4.3,7.1,-10.0,18.6,1,0,17.1,215,210,204,231,289,297,260,297,224,312,224,274,250,255,273,136,218,285,196,133,181,43,357,182,333,271,361,139,21,361
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,43,18,25,0.419,47.1,13.6,27.1,0.5,0.3,1.4,0.2,9.6,13.6,0.708,0.8,7.9,8.8,7.3,1.1,0.8,0.6,2.8,5.6,10.2,37.0,-3.7,61.6,5,0,56.2,1,31,2,276,170,20,35,96,223,295,196,64,55,210,245,114,171,49,215,184,159,45,184,46,38,227,39,59,21,55
Players,201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,1,0,1,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-83.3,40.0,0,0,33.3,414,415,376,415,10,340,394,340,224,312,224,297,301,297,273,4,5,285,254,235,181,205,19,319,365,419,168,193,21,214
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,19,10,9,0.526,41.3,8.8,15.4,0.571,0.0,0.0,0.0,6.6,8.8,0.75,7.4,9.6,16.9,1.5,1.5,0.7,1.5,0.7,5.1,6.6,24.3,13.2,51.9,12,0,47.1,166,139,161,167,361,87,153,71,224,312,224,115,111,179,34,74,41,235,191,196,98,167,210,108,105,126,90,21,21,95
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,31,14,17,0.452,45.3,5.9,13.6,0.435,1.2,1.8,0.667,0.6,0.6,1.0,1.2,5.9,7.1,5.3,4.1,1.2,1.2,0.6,7.1,0.6,13.6,-11.2,33.1,4,0,32.0,47,76,32,243,255,179,193,167,190,289,18,294,298,1,223,181,221,78,45,159,115,181,130,318,248,277,246,72,21,237
Players,1626153,Delon Wright,Delon,1610612742,DAL,28.0,27,11,16,0.407,48.4,1.8,5.4,0.333,0.9,1.8,0.5,2.7,2.7,1.0,0.9,5.4,6.3,0.9,0.9,3.6,0.9,1.8,2.7,3.6,7.1,-37.5,28.5,0,0,24.1,84,119,48,284,124,323,365,252,205,288,30,229,254,1,241,200,244,268,230,30,133,77,327,216,333,364,290,193,21,316
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,39,27,12,0.692,44.1,8.4,16.5,0.511,1.4,5.6,0.25,7.0,7.7,0.909,0.4,2.8,3.2,2.5,3.5,1.1,2.1,1.4,3.5,5.3,25.3,41.4,38.7,0,0,38.6,6,3,101,63,299,99,134,93,177,179,174,106,134,99,271,309,340,185,69,164,63,102,292,154,98,41,187,193,21,167
Players,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,4,2,2,0.5,54.8,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0,0,0.0,344,321,341,177,21,340,175,340,224,312,224,297,301,297,273,346,365,285,16,235,181,205,362,319,365,195,454,193,21,406
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,8,5,3,0.625,43.1,6.3,6.3,1.0,3.1,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.5,15.6,0,0,18.8,285,231,310,106,332,172,345,1,95,266,1,297,301,297,273,346,365,285,254,235,181,205,362,319,219,129,373,193,21,352
Players,1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,4,2,2,0.5,40.5,0.0,14.8,0.0,0.0,3.7,0.0,3.7,7.4,0.5,0.0,11.1,11.1,11.1,7.4,0.0,3.7,0.0,3.7,3.7,3.7,-25.9,37.4,0,0,33.3,344,321,341,177,378,340,168,340,224,246,224,196,139,255,273,42,112,10,15,235,30,205,285,211,354,326,205,193,21,214
Players,202324,Derrick Favors,Derrick,1610612740,NOP,28.0,21,8,13,0.381,49.8,6.8,9.8,0.692,0.0,0.8,0.0,3.8,6.1,0.625,7.6,11.4,18.9,1.5,0.0,0.8,1.5,0.0,5.3,4.5,17.4,-7.6,49.2,10,0,42.4,142,180,91,308,76,149,267,38,224,307,224,192,168,242,29,39,27,232,254,191,97,205,202,168,194,253,104,28,21,127
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,23,16,7,0.696,50.9,4.4,10.4,0.429,1.5,5.2,0.286,1.5,3.0,0.5,3.0,7.4,10.4,3.0,0.0,1.5,3.0,0.7,7.4,3.0,11.9,-14.1,42.1,0,0,35.6,122,49,204,62,50,237,254,170,170,197,164,272,246,255,124,131,135,158,254,129,40,166,122,249,278,288,152,193,21,196
Players,201565,Derrick Rose,Derrick,1610612765,DET,31.0,20,7,13,0.35,50.3,15.7,40.5,0.387,2.6,5.2,0.5,3.9,4.6,0.857,2.6,5.2,7.8,7.2,7.8,2.0,0.0,3.3,2.6,3.9,37.9,-41.8,56.1,1,0,59.5,150,198,91,329,67,12,4,219,123,192,30,189,207,116,139,210,194,52,13,89,181,38,331,199,35,372,69,139,21,40
Players,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,2,1,1,0.5,38.7,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,0.5,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,122.2,24.4,0,0,22.2,383,358,376,177,396,340,394,340,224,312,224,46,18,255,273,42,112,285,254,235,181,205,362,29,284,3,321,193,21,329
Players,1628401,Derrick White,Derrick,1610612759,SAS,25.0,35,13,22,0.371,44.6,2.6,10.7,0.24,1.3,5.6,0.231,3.0,4.3,0.7,0.9,6.9,7.7,4.7,2.1,1.3,1.7,0.0,8.2,5.2,9.4,-5.2,32.7,0,0,29.2,15,91,6,316,281,308,245,314,186,180,191,216,214,213,244,149,199,94,147,150,85,205,109,160,309,240,248,193,21,271
Players,1626164,Devin Booker,Devin,1610612756,PHX,23.0,35,16,19,0.457,42.9,11.0,26.2,0.42,2.3,11.0,0.207,16.0,17.5,0.913,0.4,4.9,5.3,7.2,2.3,0.8,0.0,2.3,6.5,10.6,40.3,-4.2,57.5,6,0,56.7,15,49,17,237,335,43,43,177,135,67,195,19,29,98,270,222,273,50,138,190,181,54,154,39,31,234,64,47,21,53
Players,1628985,Devon Hall,Devon,1610612760,OKC,24.0,2,1,1,0.5,43.8,3.4,10.3,0.333,3.4,3.4,1.0,0.0,6.9,0.0,3.4,3.4,6.9,10.3,0.0,10.3,3.4,0.0,10.3,6.9,10.3,-10.3,75.5,0,0,58.6,383,358,376,177,308,272,255,252,74,254,1,297,151,297,98,289,227,16,254,7,33,205,59,101,299,273,19,193,21,42
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,33,17,16,0.515,49.1,9.3,22.7,0.409,5.2,12.7,0.405,11.0,12.4,0.889,1.0,4.1,5.2,9.3,5.5,0.7,0.7,0.7,3.4,10.0,34.7,13.7,53.4,11,0,57.0,32,40,48,174,98,70,65,187,31,46,93,52,68,109,236,270,278,24,26,203,147,173,297,49,48,123,81,23,21,50
Players,1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,1,1,0,1.0,39.6,0.0,12.5,0.0,0.0,0.0,0.0,12.5,37.5,0.333,0.0,0.0,0.0,25.0,12.5,0.0,0.0,12.5,0.0,25.0,12.5,25.0,37.5,0,0,37.5,414,358,430,1,390,340,206,340,224,312,224,38,6,289,273,346,365,1,6,235,181,3,362,3,268,85,202,193,21,179
Players,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,13,7,6,0.538,51.3,3.6,20.0,0.182,1.8,12.7,0.143,0.0,0.0,0.0,1.8,10.9,12.7,0.0,3.6,1.8,3.6,0.0,9.1,0.0,9.1,3.6,37.1,1,0,34.5,215,198,226,162,42,266,84,329,153,45,215,297,301,297,178,49,80,285,61,100,32,205,78,319,314,181,207,139,21,207
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,27,11,16,0.407,43.7,2.4,13.4,0.182,0.6,3.0,0.2,4.3,4.9,0.875,1.2,2.4,3.7,1.2,3.0,0.0,0.0,0.6,12.2,2.4,9.8,-22.6,12.9,0,0,15.2,84,119,48,284,311,311,195,329,216,268,196,181,197,112,221,316,328,255,90,235,181,180,45,269,305,317,384,193,21,373
Players,203079,Dion Waiters,Dion,1610612747,LAL,28.0,3,1,2,0.333,53.6,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-16.7,0.0,0,0,0.0,364,358,341,331,26,340,124,340,224,13,224,297,301,297,273,346,365,285,254,235,181,205,19,319,365,298,406,193,21,406
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,30,18,12,0.6,49.2,7.6,12.7,0.6,0.0,0.4,0.0,5.1,7.2,0.706,8.5,9.3,17.8,4.7,4.2,0.4,0.8,0.8,8.9,6.4,20.3,12.7,48.3,24,3,45.3,56,31,101,118,94,122,201,58,224,311,224,153,144,211,23,78,37,97,42,230,137,156,89,113,151,127,111,3,6,107
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,38,26,12,0.684,43.6,14.2,33.9,0.419,3.5,11.0,0.324,13.9,17.1,0.811,1.6,4.2,5.8,6.1,3.5,1.6,0.3,1.3,4.5,10.3,45.8,14.5,64.2,1,0,65.2,7,5,101,71,314,18,12,179,71,68,151,29,32,147,193,265,260,64,66,117,177,112,232,45,17,118,31,139,21,28
Players,1629743,Donta Hall,Donta,1610612751,BKN,22.0,1,1,0,1.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,414,358,430,1,126,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,449,406,193,21,406
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,17,12,5,0.706,42.2,3.9,7.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,10.4,0.0,1.3,1.3,0.0,0.0,0.0,0.0,7.8,37.7,22.9,1,0,20.8,187,102,250,53,348,257,312,96,224,312,224,297,301,297,60,212,133,285,207,148,181,205,362,319,329,47,338,139,21,343
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,37,14,23,0.378,47.8,3.8,8.7,0.435,3.0,6.8,0.444,3.4,6.1,0.563,4.9,8.7,13.6,1.9,1.5,0.8,1.9,1.1,9.1,3.8,14.0,-5.7,39.7,3,0,37.9,12,76,4,310,143,263,294,167,103,143,76,202,168,249,66,94,65,211,185,191,73,126,78,208,244,244,177,80,21,176
Players,203926,Doug McDermott,Doug,1610612754,IND,28.0,15,10,5,0.667,43.4,8.8,8.8,1.0,8.8,8.8,1.0,0.0,0.0,0.0,0.0,2.9,2.9,8.8,0.0,0.0,0.0,0.0,2.9,0.0,26.5,44.1,43.2,0,0,47.1,203,139,250,77,323,87,292,1,7,101,1,297,301,297,273,304,343,31,254,235,181,205,316,319,91,36,144,193,21,95
Players,203110,Draymond Green,Draymond,1610612744,GSW,30.0,16,6,10,0.375,47.3,0.9,5.2,0.167,0.9,1.7,0.5,10.4,12.2,0.857,0.9,13.0,13.9,11.3,0.9,1.7,1.7,0.9,9.6,6.1,13.0,-30.4,56.3,4,1,46.1,194,210,138,311,162,338,367,331,206,291,30,57,70,116,243,25,60,8,231,107,82,149,72,121,262,344,68,72,11,102
Players,1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,3,1,2,0.333,55.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,-150.0,160.0,0,0,150.0,364,358,341,331,19,340,394,340,224,312,224,1,2,1,273,1,1,285,254,235,181,205,362,1,2,445,2,193,21,2
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,33,17,16,0.515,47.9,5.4,16.2,0.333,5.4,15.6,0.346,3.6,3.6,1.0,0.6,1.2,1.8,2.4,2.4,0.0,0.6,0.0,4.2,5.4,19.8,-6.6,24.9,1,0,30.5,32,40,48,174,138,200,140,252,30,19,125,201,230,1,260,344,358,188,130,235,154,205,256,152,162,249,317,139,21,255
Players,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,10,4,6,0.4,51.2,9.8,19.6,0.5,2.0,3.9,0.5,2.0,2.0,1.0,2.0,3.9,5.9,2.0,3.9,0.0,0.0,2.0,5.9,2.0,23.5,31.4,29.6,0,0,33.3,259,261,226,287,43,62,90,96,150,242,30,256,279,1,169,279,254,206,52,235,181,63,168,286,113,65,273,193,21,214
Players,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,17,13,4,0.765,45.6,4.3,7.5,0.571,0.0,0.0,0.0,2.2,6.5,0.333,7.5,10.8,18.3,0.0,1.1,1.1,4.3,0.0,11.8,3.2,10.8,19.4,47.7,3,0,39.8,187,91,278,35,239,245,317,71,224,312,224,252,161,289,31,52,34,285,218,162,22,205,49,236,294,106,118,80,21,161
Players,203939,Dwight Powell,Dwight,1610612742,DAL,28.0,12,4,8,0.333,50.2,3.4,3.4,1.0,0.0,0.0,0.0,6.8,10.2,0.667,5.1,5.1,10.2,0.0,1.7,0.0,1.7,0.0,6.8,11.9,13.6,-32.2,29.2,0,0,27.1,232,261,179,331,68,276,384,1,224,312,224,110,92,219,64,217,139,285,169,235,86,205,136,25,250,348,278,193,21,293
