SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,202328,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,1.695,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,21.2,0.0,0.0,-191.2,-21.2,0,0,0.0,1,883,1,883,1696,1436,148,1436,875,1297,875,937,995,937,870,1456,1519,1186,7,754,525,560,5,1218,1488,1757,1759,157,16,1655,1,1:42
2018-19,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,10.12,3.6,10.7,0.333,0.0,3.6,0.0,10.7,17.8,0.6,0.0,7.1,7.1,3.6,0.0,3.6,0.0,3.6,3.6,10.7,17.8,-7.1,42.3,0,0,35.6,1,883,1,883,1384,1096,981,1045,875,957,875,59,27,713,870,456,692,605,1012,104,525,57,716,34,579,1108,346,157,16,524,1,10:07
2018-19,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,23.283333333333335,3.1,9.3,0.333,1.5,4.6,0.333,3.1,3.1,1.0,3.1,6.2,9.3,1.5,1.5,0.0,6.2,0.0,7.7,3.1,10.8,7.7,41.3,0,0,35.6,1,1,880,1,898,1181,1147,1045,659,803,517,551,700,1,305,587,445,1037,778,754,23,560,168,713,1038,548,374,157,16,525,1,23:17
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,45.18833333333333,2.4,6.4,0.375,0.8,3.2,0.25,0.0,0.0,0.0,1.6,7.2,8.8,0.0,0.0,0.0,2.4,0.0,3.2,1.6,5.6,-8.0,23.3,0,0,19.9,1,1,880,1,22,1290,1447,965,869,1023,696,937,995,937,608,450,497,1186,1012,754,161,560,824,1058,1384,1126,1192,157,16,1287,1,45:11
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,45.416666666666664,2.4,13.5,0.176,1.6,7.1,0.222,4.0,4.8,0.833,0.0,7.9,7.9,6.3,0.8,2.4,0.0,3.2,2.4,5.5,10.3,6.3,35.7,1,0,30.9,1,1,880,1,18,1291,669,1384,654,403,779,457,503,500,870,362,593,249,1010,232,525,91,1058,283,1077,604,591,1,16,726,1,45:25
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,29.115,7.4,12.4,0.6,3.7,6.2,0.6,2.5,2.5,1.0,4.9,4.9,9.9,3.7,2.5,0.0,0.0,0.0,4.9,1.2,21.0,27.2,36.0,0,0,38.3,1,1,880,1,654,429,779,286,210,544,166,640,790,1,153,781,385,581,487,754,525,560,423,1132,400,168,574,157,16,412,1,29:07
2018-19,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,33.016666666666666,2.2,5.5,0.4,0.0,2.2,0.0,4.4,5.5,0.8,4.4,4.4,8.7,2.2,1.1,0.0,0.0,0.0,2.2,3.3,8.7,6.5,21.4,0,0,19.6,1,883,1,883,451,1319,1517,882,875,1174,875,405,428,533,184,892,505,897,921,754,525,560,1102,667,1185,597,1277,157,16,1304,1,33:01
2018-19,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,7.25,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-5.0,0.0,0,0,0.0,1,883,1,883,1462,1436,1538,1436,875,749,875,937,995,937,870,1456,1519,1186,1012,754,525,560,421,1218,1488,1043,1652,157,16,1655,1,7:15
2018-19,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,39.166666666666664,6.4,10.1,0.636,0.0,0.9,0.0,0.9,1.8,0.5,0.0,5.5,5.5,2.8,0.9,0.0,0.0,0.0,2.8,1.8,13.8,-6.4,23.6,0,0,22.1,1,883,1,883,162,578,1043,237,875,1290,875,920,901,729,870,686,928,771,986,754,525,560,953,998,817,1086,1179,157,16,1182,1,39:10
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,40.41166666666667,4.5,9.8,0.455,3.6,7.1,0.5,2.7,2.7,1.0,0.0,3.6,3.6,2.7,0.9,0.9,0.9,0.0,0.9,3.6,15.1,1.8,27.9,0,0,28.5,1,883,1,883,121,907,1092,721,233,404,215,606,759,1,870,1036,1220,789,993,702,492,560,1378,601,725,774,958,157,16,855,1,40:25
2018-19,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,19.2,5.6,13.1,0.429,0.0,0.0,0.0,15.0,16.9,0.889,3.8,9.4,13.1,3.8,0.0,0.0,1.9,1.9,7.5,9.4,26.3,1.9,53.3,0,0,46.9,1,1,880,1,1048,704,705,796,875,1297,875,22,29,455,239,240,185,570,1012,754,237,247,173,67,205,768,128,157,16,173,1,19:12
2018-19,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,45.28333333333333,13.5,23.1,0.586,0.8,2.4,0.333,1.6,1.6,1.0,0.8,6.4,7.2,0.8,0.0,0.8,0.8,0.0,0.8,3.2,29.4,4.8,44.0,0,0,41.3,1,1,880,1,19,53,98,348,871,1148,517,796,933,1,867,556,688,1182,1012,746,517,560,1385,691,143,663,290,157,16,310,1,45:17
2018-19,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,10.768333333333333,3.3,10.0,0.333,0.0,3.3,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,-40.1,14.7,0,0,13.4,1,883,1,883,1362,1141,1054,1045,875,995,875,937,995,937,870,519,757,1186,1012,754,525,560,229,1218,1323,1650,1472,157,16,1508,1,10:46
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,41.875,9.5,22.4,0.423,1.7,5.2,0.333,4.3,6.0,0.714,3.4,7.7,11.2,1.7,1.7,0.0,3.4,0.0,2.6,7.7,24.9,-0.9,49.5,1,0,46.4,1,883,1,883,76,218,115,845,622,717,517,416,365,649,268,383,286,1007,731,754,77,560,1003,127,240,924,176,1,16,182,1,41:53
2018-19,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,42.28333333333333,4.3,7.7,0.556,1.7,4.3,0.4,2.6,3.4,0.75,0.9,7.7,8.5,2.6,1.7,0.9,0.0,0.0,4.3,1.7,12.8,0.9,27.7,1,0,27.2,1,883,1,883,68,944,1340,403,626,856,441,632,661,567,853,392,528,817,738,721,525,560,542,1032,887,810,971,1,16,925,1,42:17
2018-19,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,14.385,5.0,10.0,0.5,2.5,2.5,1.0,2.5,5.0,0.5,2.5,2.5,5.0,0.0,2.5,0.0,0.0,2.5,2.5,2.5,15.0,-20.0,18.5,0,0,22.5,1,883,1,883,1231,816,1058,475,424,1132,1,636,471,729,400,1251,1025,1186,477,754,525,141,1024,847,737,1418,1376,157,16,1165,1,14:23
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,31.913333333333334,3.4,14.7,0.231,0.0,2.3,0.0,4.5,6.8,0.667,1.1,6.8,7.9,1.1,0.0,0.0,3.4,3.4,6.8,4.5,11.3,3.4,32.6,0,0,27.1,1,883,1,883,516,1134,539,1315,875,1163,875,389,288,661,728,508,596,1121,1012,754,83,71,217,420,1005,711,726,157,16,935,1,31:55
2018-19,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12T00:00:00,PHI @ TOR,L,45.18833333333333,4.8,14.3,0.333,0.8,4.8,0.167,6.4,7.2,0.889,0.8,8.0,8.8,3.2,3.2,0.0,2.4,0.0,2.4,4.8,16.7,8.0,36.0,1,0,34.3,1,883,1,883,22,860,579,1045,869,779,832,222,258,455,866,357,497,680,340,754,161,560,1054,383,638,544,573,1,16,589,1,45:11
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,39.64333333333333,5.4,11.8,0.462,0.0,0.9,0.0,0.0,0.0,0.0,3.6,7.3,10.9,0.9,0.9,0.0,0.0,1.8,2.7,0.9,10.9,0.9,24.4,1,0,22.7,1,1,880,1,149,732,849,709,875,1291,875,937,995,937,252,442,310,1173,987,754,525,260,962,1203,1035,805,1130,1,16,1157,1,39:39
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,20.183333333333334,3.6,10.7,0.333,0.0,5.4,0.0,3.6,3.6,1.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,1.8,1.8,1.8,10.7,-3.6,17.1,0,0,16.1,1,1,880,1,1012,1094,974,1045,875,684,875,499,636,1,870,712,959,1186,1012,754,525,266,1199,1014,1049,998,1421,157,16,1430,1,20:11
2018-19,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,37.88,3.8,17.1,0.222,0.0,3.8,0.0,8.6,8.6,1.0,1.9,3.8,5.7,4.8,1.0,0.0,0.0,1.9,1.0,4.8,16.2,-1.9,29.2,0,0,26.6,1,883,1,883,213,1048,361,1317,875,927,875,106,173,1,536,985,887,428,980,754,525,242,1369,385,663,954,882,157,16,969,1,37:53
2018-19,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,18.80666666666667,1.9,5.7,0.333,0.0,0.0,0.0,3.8,9.6,0.4,1.9,9.6,11.5,0.0,0.0,0.0,3.8,0.0,5.7,7.7,7.7,-13.4,32.9,0,0,26.8,1,883,1,883,1060,1353,1498,1045,875,1297,875,470,136,903,530,231,266,1186,1012,754,59,560,323,132,1262,1285,714,157,16,955,1,18:48
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,7.133333333333334,5.0,20.2,0.25,0.0,10.1,0.0,5.0,10.1,0.5,0.0,15.1,15.1,0.0,5.0,0.0,0.0,5.0,5.0,0.0,15.1,-35.3,28.3,0,0,30.3,1,1,880,1,1466,808,190,1256,875,153,875,334,122,729,870,51,125,1186,123,754,525,30,403,1218,726,1627,934,157,16,755,1,7:08
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,16.328333333333333,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,0.0,15.4,0.0,0,0,0.0,1,1,880,1,1153,1436,1553,1436,875,833,875,937,995,937,870,1456,1519,1186,1012,754,525,560,56,914,1488,356,1652,157,16,1655,1,16:20
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12T00:00:00,TOR vs. PHI,W,37.65833333333333,3.8,10.5,0.364,0.0,1.9,0.0,2.9,3.8,0.75,1.9,8.6,10.5,1.9,1.0,1.9,0.0,1.0,2.9,1.9,10.5,-5.7,30.8,1,0,26.8,1,1,880,1,221,1045,1002,1004,875,1210,875,584,602,567,532,299,340,972,979,359,525,498,918,979,1065,1067,798,1,16,963,1,37:40
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,15.646666666666667,2.3,11.5,0.2,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,4.6,6.9,0.0,2.3,0.0,0.0,0.0,0.0,4.6,-9.2,27.4,0,0,20.7,1,1,880,1,1177,1301,887,1336,875,807,875,937,995,937,870,850,1076,202,1012,255,525,560,1388,1218,1423,1164,986,157,16,1246,1,15:39
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,13.948333333333334,10.3,15.5,0.667,0.0,0.0,0.0,7.7,10.3,0.75,2.6,2.6,5.2,2.6,0.0,0.0,0.0,0.0,2.6,7.7,28.4,36.1,38.5,0,0,36.1,1,1,880,1,1241,153,473,166,875,1297,875,138,114,567,389,1239,1002,815,1012,754,525,560,1002,126,164,97,476,157,16,493,1,13:57
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,10.876666666666667,3.3,6.6,0.5,0.0,0.0,0.0,6.6,6.6,1.0,3.3,3.3,6.6,3.3,0.0,0.0,6.6,0.0,6.6,3.3,13.2,6.6,46.0,0,0,36.4,1,1,880,1,1356,1147,1431,475,875,1297,875,202,305,1,283,1098,765,655,1012,754,19,560,236,657,857,594,249,157,16,488,1,10:53
2018-19,202697,Iman Shumpert,Iman,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,23.1,8.9,0,0,6.6,1,883,1,883,1353,1436,1623,1436,875,1297,875,937,995,937,870,1100,1270,657,1012,754,525,560,801,1218,1488,213,1594,157,16,1631,1,10:56
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,6.883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,6.3,0,0,5.2,1,1,880,1,1469,1436,1623,1436,875,1297,875,937,995,937,870,732,987,1186,1012,754,525,560,1388,1218,1488,1328,1622,157,16,1645,1,6:53
2018-19,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,45.016666666666666,4.0,6.4,0.625,2.4,4.8,0.5,1.6,1.6,1.0,0.8,2.4,3.2,1.6,0.0,2.4,0.0,0.0,2.4,1.6,12.0,-4.8,25.4,0,0,24.0,1,883,1,883,25,999,1444,250,446,776,215,794,930,1,864,1268,1284,1028,1012,230,525,560,1052,1055,950,1039,1075,157,16,1094,1,45:01
2018-19,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,38.91,10.2,23.1,0.44,5.6,13.9,0.4,6.5,11.1,0.583,0.9,6.5,7.4,4.6,5.6,3.7,0.0,2.8,2.8,5.6,32.4,-9.3,53.8,0,0,57.4,1,883,1,883,171,164,94,779,65,52,441,211,89,724,818,544,653,447,92,91,525,124,946,282,90,1167,126,157,16,62,1,38:55
2018-19,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,11.723333333333333,6.1,27.6,0.222,6.1,21.5,0.286,0.0,0.0,0.0,0.0,6.1,6.1,0.0,3.1,6.1,0.0,3.1,0.0,3.1,18.4,18.4,41.1,0,0,43.0,1,883,1,883,1324,626,44,1317,45,15,665,937,995,937,870,596,835,1186,363,28,525,103,1388,721,551,289,382,157,16,261,1,11:43
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,37.00666666666667,3.9,8.8,0.444,0.0,1.9,0.0,0.0,1.9,0.0,1.9,7.8,9.7,6.8,3.9,1.0,1.0,1.0,3.9,3.9,7.8,0.0,31.6,0,0,28.2,1,1,880,1,254,1029,1214,748,875,1206,875,937,884,937,522,377,401,209,242,660,460,491,639,540,1254,816,762,157,16,873,1,37:00
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,18.453333333333333,5.9,11.7,0.5,3.9,5.9,0.667,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.9,3.9,17.6,15.6,22.8,0,0,25.4,1,883,1,883,1065,674,863,475,191,599,111,733,881,1,870,1337,1443,967,1012,754,525,560,305,535,587,352,1209,157,16,1029,1,18:27
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,20.101666666666667,10.7,14.3,0.75,0.0,0.0,0.0,3.6,3.6,1.0,7.2,1.8,9.0,1.8,1.8,1.8,1.8,0.0,3.6,3.6,25.1,-9.0,47.5,0,0,43.0,1,1,880,1,1014,130,580,115,875,1297,875,496,634,1,64,1358,479,991,701,399,255,560,708,594,231,1156,212,157,16,263,1,20:06
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,34.2,9.5,21.1,0.45,4.2,11.6,0.364,11.6,11.6,1.0,0.0,5.3,5.3,4.2,3.2,0.0,0.0,0.0,4.2,9.5,34.7,8.4,44.2,0,0,48.4,1,1,880,1,379,214,154,743,150,100,510,50,83,1,870,727,976,492,347,754,525,560,559,65,57,533,284,157,16,147,1,34:12
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,37.986666666666665,5.7,10.4,0.545,4.7,7.6,0.625,0.0,1.9,0.0,0.9,0.9,1.9,2.8,2.8,4.7,0.0,0.0,0.9,2.8,16.1,0.0,34.0,0,0,35.1,1,1,880,1,207,696,1009,436,113,339,162,937,894,937,802,1451,1448,752,404,45,525,560,1370,776,668,816,666,157,16,543,1,37:59
2018-19,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,30.716666666666665,5.9,12.9,0.455,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,11.7,1.2,3.5,0.0,0.0,2.3,4.7,4.7,11.7,-14.1,24.0,1,0,24.6,1,883,1,883,564,673,728,721,875,1297,875,937,995,937,71,829,250,1111,291,754,525,166,464,396,978,1299,1156,1,16,1062,1,30:43
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,38.05,10.4,18.0,0.579,2.8,5.7,0.5,1.9,1.9,1.0,1.9,8.5,10.4,5.7,1.9,0.0,0.0,0.0,4.7,2.8,25.5,-3.8,44.7,1,0,44.5,1,883,1,883,205,149,310,361,350,627,215,746,895,1,537,309,347,321,667,754,525,560,458,777,221,1005,276,1,16,226,1,38:03
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,11.583333333333334,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,3.1,3.1,0.0,3.1,0.0,3.1,0.0,0.0,9.3,22.1,0,0,18.6,1,1,880,1,1333,1436,1598,1436,875,1297,875,937,995,937,870,246,439,692,355,754,101,560,855,1218,1488,516,1242,157,16,1343,1,11:35
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,12.0,3.0,9.0,0.333,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,15.6,0,0,15.0,1,1,880,1,1308,1198,1179,1045,875,575,875,937,995,937,317,1456,1308,287,373,754,525,560,288,1218,1357,432,1454,157,16,1461,1,12:00
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,36.903333333333336,3.9,9.8,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.9,2.0,0.0,0.0,1.0,2.0,0.0,8.8,-14.6,13.9,0,0,14.6,1,883,1,883,260,1027,1096,882,832,1204,215,937,995,937,870,1447,1514,544,643,754,525,488,1164,1218,1180,1314,1495,157,16,1474,1,36:54
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,39.766666666666666,9.1,18.1,0.5,6.3,11.8,0.538,0.0,0.0,0.0,0.0,1.8,1.8,1.8,3.6,0.9,1.8,0.0,1.8,0.0,24.4,5.4,33.9,0,0,39.8,1,1,880,1,146,248,300,475,41,87,213,937,995,937,870,1357,1454,985,280,692,249,560,1192,1218,266,631,674,157,16,361,1,39:46
2018-19,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,9.296666666666667,3.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,3.9,3.9,0.0,3.9,0.0,3.9,3.9,7.7,3.9,30.6,0,0,27.1,1,883,1,883,1411,1035,1574,1,875,1297,875,937,995,937,54,1456,616,550,244,754,58,560,647,546,1258,696,810,157,16,931,1,9:18
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,3.55,10.1,20.3,0.5,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,20.3,81.1,50.7,0,0,40.6,1,883,1,883,1589,167,188,475,875,148,875,937,995,937,870,1456,1519,1186,1012,8,525,560,1388,1218,437,17,158,157,16,330,1,3:33
2018-19,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,36.18333333333333,10.9,22.9,0.478,6.0,12.9,0.462,4.0,4.0,1.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,31.8,-2.0,40.9,0,0,47.8,1,1,880,1,295,123,105,688,49,60,388,453,578,1,784,1331,1314,403,130,647,525,478,617,515,97,960,390,157,16,157,1,36:11
2018-19,203516,James Ennis III,James,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,26.143333333333334,2.8,8.3,0.333,0.0,2.8,0.0,1.4,2.8,0.5,2.8,8.3,11.0,4.1,1.4,1.4,1.4,1.4,4.1,5.5,6.9,17.9,33.2,0,0,27.5,1,1,880,1,783,1239,1278,1045,875,1091,875,820,744,729,345,336,302,501,816,492,327,346,579,290,1314,299,698,157,16,908,1,26:09
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,16.766666666666666,4.3,10.7,0.4,4.3,8.6,0.5,2.1,8.6,0.25,2.1,2.1,4.3,2.1,0.0,0.0,0.0,2.1,4.3,4.3,15.0,-19.3,23.4,0,0,25.8,1,1,880,1,1136,939,966,882,142,231,215,698,172,921,467,1310,1116,907,1012,754,525,189,532,456,734,1402,1188,157,16,1005,1,16:46
2018-19,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,26.066666666666666,4.1,11.0,0.375,1.4,5.5,0.25,0.0,0.0,0.0,1.4,4.1,5.5,2.8,0.0,0.0,0.0,0.0,2.8,0.0,9.7,-34.5,20.4,0,0,19.3,1,883,1,883,788,967,932,965,691,655,696,937,995,937,645,926,924,770,1012,754,525,560,951,1218,1122,1619,1308,157,16,1314,1,26:04
2018-19,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09T00:00:00,PHI vs. TOR,W,30.106666666666666,4.8,13.2,0.364,3.6,12.0,0.3,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,0.0,0.0,0.0,6.0,0.0,13.2,-1.2,15.2,0,0,19.1,1,1,880,1,590,859,701,1004,229,82,657,937,995,937,870,1427,1503,1106,876,754,525,560,292,1218,864,934,1462,157,16,1319,1,30:06
2018-19,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,42.18333333333333,10.2,20.5,0.5,1.7,6.0,0.286,3.4,3.4,1.0,0.0,5.1,5.1,2.6,0.0,0.0,0.0,0.9,0.9,3.4,25.6,8.5,35.6,0,0,35.0,1,1,880,1,71,158,180,475,624,580,665,518,659,1,870,750,1006,816,1012,754,525,543,1379,630,219,530,598,157,16,547,1,42:11
2018-19,202683,Enes Freedom,Enes,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,29.116666666666667,2.5,11.1,0.222,0.0,0.0,0.0,2.5,4.9,0.5,7.4,9.9,17.3,1.2,2.5,0.0,0.0,0.0,2.5,4.9,7.4,3.7,27.6,0,0,26.0,1,1,880,1,653,1276,922,1317,875,1297,875,641,479,729,57,204,82,1090,488,754,525,560,1029,353,1276,699,977,157,16,995,1,29:07
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,9.116666666666667,7.9,7.9,1.0,3.9,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,0.0,19.7,23.7,31.6,0,0,31.6,1,883,1,883,1420,363,1321,1,182,901,1,937,995,937,870,1456,1519,1186,1012,77,525,560,623,1218,472,205,763,157,16,701,1,9:07
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09T00:00:00,TOR @ PHI,L,38.656666666666666,4.7,10.2,0.455,2.8,6.5,0.429,0.0,0.0,0.0,0.9,3.7,4.7,5.6,0.9,0.9,0.0,0.0,2.8,0.9,12.1,-10.2,27.9,0,0,27.0,1,883,1,883,184,877,1030,721,359,490,401,937,995,937,812,997,1072,333,984,680,525,560,939,1200,944,1197,952,157,16,941,1,38:39
