season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612759,SAS,San Antonio Spurs,22401059,2025-03-27,SAS @ CLE,L,48.0,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10.0,10,3,5,20,14,116,-8.0,1,1231,1231,1231,121,866,34,2151,934,471,1599,1228,1164,1465,61,1488,427,1013,264,539,1712,1188,1491,2064,1025,1667,1,2024,2025,False,CLE,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22401060,2025-03-27,DAL @ ORL,W,48.0,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,15.0,10,1,5,17,20,101,9.0,1,1,1,1,121,1946,2291,1115,1661,2436,94,1228,1008,1740,2299,769,1715,2031,1341,539,2304,1188,792,767,2059,672,1,2024,2025,False,ORL,DAL
2024-25,1610612762,UTA,Utah Jazz,22401065,2025-03-27,UTA vs. HOU,L,48.0,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,16.0,5,5,5,20,14,110,-11.0,1,1231,1231,1231,121,866,2245,202,1661,2421,181,1755,1778,1438,2426,1652,2337,687,1583,1998,889,1188,1491,2064,1479,1848,1,2024,2025,True,UTA,HOU
2024-25,1610612763,MEM,Memphis Grizzlies,22401064,2025-03-27,MEM @ OKC,L,48.0,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,19.0,9,4,4,20,17,104,-21.0,1,1231,1231,1231,121,2321,2245,2010,567,568,962,406,899,63,2299,1488,2164,840,2098,797,1274,750,1491,1444,1870,2231,1,2024,2025,False,OKC,MEM
2024-25,1610612738,BOS,Boston Celtics,22401058,2025-03-26,BOS @ PHX,W,48.0,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,11.0,8,7,3,18,18,132,30.0,1,1,1,1,121,564,1176,625,40,60,517,623,1008,208,1051,489,604,240,429,1073,346,384,1018,1204,179,69,1,2024,2025,False,PHX,BOS
2024-25,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,48.0,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,10.0,6,4,6,12,14,127,10.0,1,1,1,1,121,174,1029,196,567,1227,441,1755,1008,2369,1800,377,835,95,264,1702,1274,1573,92,2064,341,614,1,2024,2025,True,DEN,MIL
2024-25,1610612746,LAC,LA Clippers,22401056,2025-03-26,LAC @ NYK,W,48.0,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,5.0,4,8,1,21,14,126,13.0,1,1,1,1,121,564,1314,535,567,2077,52,623,791,699,652,1307,976,1013,6,2190,187,35,1694,2064,389,467,1,2024,2025,False,NYK,LAC
2024-25,1610612761,TOR,Toronto Raptors,22401054,2025-03-26,TOR @ BKN,W,48.0,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,12.0,5,3,9,22,21,116,30.0,1,1,1,1,121,866,96,1955,1891,1749,1863,623,899,444,160,27,12,186,640,1998,1712,2275,1887,575,1025,69,1,2024,2025,False,BKN,TOR
2024-25,1610612755,PHI,Philadelphia 76ers,22401053,2025-03-26,PHI vs. WAS,L,48.0,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,5.0,7,5,6,15,12,114,-5.0,1,1231,1231,1231,121,1068,251,1860,934,249,1857,1228,1301,1029,652,926,705,1909,6,1360,889,1573,398,2314,1168,1476,1,2024,2025,True,PHI,WAS
2024-25,1610612754,IND,Indiana Pacers,22401055,2025-03-26,IND vs. LAL,L,48.0,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,10.0,9,4,3,16,22,119,-1.0,1,1231,1231,1231,121,703,1449,610,733,1366,565,1228,1458,642,2024,1807,2164,426,264,797,1274,384,570,416,798,1231,1,2024,2025,True,IND,LAL
2024-25,1610612756,PHX,Phoenix Suns,22401058,2025-03-26,PHX vs. BOS,L,48.0,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,14.0,7,3,7,18,18,102,-30.0,1,1231,1231,1231,121,2070,1449,2054,1171,681,1724,1052,1164,957,1051,2068,1966,1909,1092,1360,1712,1902,1018,1204,2003,2381,1,2024,2025,True,PHX,BOS
2024-25,1610612751,BKN,Brooklyn Nets,22401054,2025-03-26,BKN vs. TOR,L,48.0,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,20.0,6,9,3,21,22,86,-30.0,1,1231,1231,1231,121,2413,1449,2415,2251,681,2403,1228,1458,642,1308,1131,1282,2415,2199,1702,109,384,1694,416,2427,2381,1,2024,2025,True,BKN,TOR
2024-25,1610612764,WAS,Washington Wizards,22401053,2025-03-26,WAS @ PHI,W,48.0,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,11.0,3,6,5,12,15,119,5.0,1,1,1,1,121,242,477,649,288,384,652,2431,2282,2456,652,640,505,541,429,2344,560,1188,92,1892,798,922,1,2024,2025,False,PHI,WAS
2024-25,1610612752,NYK,New York Knicks,22401056,2025-03-26,NYK vs. LAC,L,48.0,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,10.0,4,1,8,14,21,113,-13.0,1,1231,1231,1231,121,1068,1815,663,1171,1627,943,1228,1008,1740,2024,1488,1966,132,264,2190,2304,2116,260,575,1250,1945,1,2024,2025,True,NYK,LAC
2024-25,1610612749,MIL,Milwaukee Bucks,22401057,2025-03-26,MIL @ DEN,L,48.0,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,11.0,4,6,4,14,12,117,-10.0,1,1231,1231,1231,121,437,1176,449,567,1227,441,2256,2188,1984,1800,1488,1833,541,429,2190,560,750,260,2314,960,1790,1,2024,2025,False,DEN,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,22401055,2025-03-26,LAL @ IND,W,48.0,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,15.0,5,3,4,22,16,120,1.0,1,1,1,1,121,1234,2245,414,410,1078,346,506,791,401,1800,769,1282,1195,1341,1998,1712,750,1887,1670,735,1176,1,2024,2025,False,IND,LAL
2024-25,1610612758,SAC,Sacramento Kings,22401052,2025-03-25,SAC vs. OKC,L,48.0,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,11.0,10,7,6,15,18,105,-16.0,1,1231,1231,1231,121,1946,899,2136,22,200,131,2336,2282,2105,2299,1488,2164,322,429,539,346,1573,398,1204,1790,2086,1,2024,2025,True,SAC,OKC
2024-25,1610612742,DAL,Dallas Mavericks,22401048,2025-03-25,DAL @ NYK,L,48.0,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,16.0,9,3,4,16,18,113,-15.0,1,1231,1231,1231,121,866,2190,245,2400,2457,1737,506,666,671,2299,1951,2337,2257,1583,797,1712,750,570,1204,1250,2041,1,2024,2025,False,NYK,DAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22401051,2025-03-25,CLE @ POR,W,48.0,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,14.0,4,6,3,18,15,122,11.0,1,1,1,1,121,242,1314,186,1413,2292,359,1571,1778,811,1566,1307,1563,840,1092,2190,560,384,1018,1892,609,563,1,2024,2025,False,POR,CLE
2024-25,1610612745,HOU,Houston Rockets,22401049,2025-03-25,HOU vs. ATL,W,48.0,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,16.0,8,2,1,12,26,121,7.0,1,1,1,1,121,1068,664,1521,1661,933,2046,133,325,280,466,489,340,2380,1583,1073,2078,35,92,94,672,795,1,2024,2025,True,HOU,ATL
2024-25,1610612763,MEM,Memphis Grizzlies,22401050,2025-03-25,MEM @ UTA,W,48.0,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,9.0,7,4,3,21,16,140,37.0,1,1,1,1,121,64,251,308,114,312,359,1228,1617,316,160,769,267,44,152,1360,1274,384,1694,1670,52,28,1,2024,2025,False,UTA,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,48.0,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,14.0,8,1,2,26,12,114,-7.0,1,1231,1231,1231,121,866,77,2023,733,142,1841,1755,2021,459,100,2333,1443,322,1092,1073,2304,158,2319,2314,1168,1608,1,2024,2025,False,HOU,ATL
2024-25,1610612759,SAS,San Antonio Spurs,22401046,2025-03-25,SAS @ DET,L,48.0,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,11.0,7,2,5,19,19,96,-26.0,1,1231,1231,1231,121,2321,899,2398,934,384,1711,1228,1301,1029,234,2271,1563,2031,429,1360,2078,1188,1258,971,2258,2327,1,2024,2025,False,DET,SAS
2024-25,1610612766,CHA,Charlotte Hornets,22401045,2025-03-25,CHA vs. ORL,L,48.0,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,11.0,4,3,4,22,21,104,-7.0,1,1231,1231,1231,121,1946,1314,1969,934,1627,622,1228,1164,1465,1800,1652,1966,1195,429,2190,1712,750,1887,575,1870,1608,1,2024,2025,True,CHA,ORL
2024-25,1610612744,GSW,Golden State Warriors,22401047,2025-03-25,GSW @ MIA,L,48.0,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,16.0,8,1,5,14,15,86,-26.0,1,1231,1231,1231,121,2321,1922,2227,2097,1078,2315,2028,1907,2020,466,2333,1966,2163,1583,1073,2304,1188,260,1892,2427,2327,1,2024,2025,False,MIA,GSW
2024-25,1610612760,OKC,Oklahoma City Thunder,22401052,2025-03-25,OKC @ SAC,W,48.0,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,17.0,7,6,7,18,15,121,16.0,1,1,1,1,121,866,2022,357,182,1863,3,1228,1301,1029,2189,27,267,541,1759,1360,560,1902,1018,1892,672,338,1,2024,2025,False,SAC,OKC
2024-25,1610612753,ORL,Orlando Magic,22401045,2025-03-25,ORL @ CHA,W,48.0,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,11.0,5,4,3,21,22,111,7.0,1,1,1,1,121,1234,1029,1449,1171,568,1801,1228,1458,642,652,489,427,1909,429,1998,1274,384,1694,416,1402,795,1,2024,2025,False,CHA,ORL
2024-25,1610612757,POR,Portland Trail Blazers,22401051,2025-03-25,POR vs. CLE,L,48.0,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,10.0,9,3,6,15,18,111,-11.0,1,1231,1231,1231,121,1438,153,2190,410,60,1590,1571,1008,2249,61,2171,976,840,264,797,1712,1573,398,1204,1402,1848,1,2024,2025,True,POR,CLE
2024-25,1610612762,UTA,Utah Jazz,22401050,2025-03-25,UTA vs. MEM,L,48.0,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,14.0,6,3,4,16,21,103,-37.0,1,1231,1231,1231,121,2258,2291,1766,410,568,700,889,1008,864,2385,2333,2453,1570,1092,1702,1712,750,570,575,1945,2427,1,2024,2025,True,UTA,MEM
2024-25,1610612748,MIA,Miami Heat,22401047,2025-03-25,MIA vs. GSW,W,48.0,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,18.0,8,5,1,15,14,112,26.0,1,1,1,1,121,866,2335,122,410,2375,1,2256,2282,1525,1800,926,1443,1195,1953,1073,889,35,398,2064,1331,120,1,2024,2025,True,MIA,GSW
2024-25,1610612752,NYK,New York Knicks,22401048,2025-03-25,NYK vs. DAL,W,48.0,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,15.0,9,4,3,18,16,128,15.0,1,1,1,1,121,40,1176,24,1891,2340,909,1889,1617,2105,2299,1488,2164,17,1341,797,1274,384,1018,1670,299,376,1,2024,2025,True,NYK,DAL
2024-25,1610612765,DET,Detroit Pistons,22401046,2025-03-25,DET vs. SAS,W,48.0,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,11.0,6,5,2,19,19,122,26.0,1,1,1,1,121,703,2291,100,733,1971,161,756,666,1491,2189,377,1127,240,429,1702,889,158,1258,971,609,120,1,2024,2025,True,DET,SAS
2024-25,1610612761,TOR,Toronto Raptors,22401039,2025-03-24,TOR @ WAS,W,48.0,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,12.0,11,6,9,23,19,112,8.0,1,1,1,1,121,1234,121,2148,1891,1366,2092,623,471,1641,160,78,32,840,640,346,560,2275,2046,971,1331,727,1,2024,2025,False,WAS,TOR
2024-25,1610612740,NOP,New Orleans Pelicans,22401041,2025-03-24,NOP vs. PHI,W,48.0,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,17.0,11,5,6,17,16,112,13.0,1,1,1,1,121,866,1449,773,733,1495,461,2028,2188,605,652,377,340,95,1759,346,889,1573,792,1670,1331,467,1,2024,2025,True,NOP,PHI
2024-25,1610612753,ORL,Orlando Magic,22401038,2025-03-24,ORL vs. LAL,W,48.0,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,9.0,6,4,1,18,20,118,12.0,1,1,1,1,121,1068,1709,783,733,795,1024,756,899,794,848,1488,1282,1358,152,1702,1274,35,1018,767,891,517,1,2024,2025,True,ORL,LAL
2024-25,1610612756,PHX,Phoenix Suns,22401043,2025-03-24,PHX vs. MIL,W,48.0,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,16.0,2,4,0,21,16,108,2.0,1,1,1,1,121,1609,2022,1092,934,1366,865,1228,1617,316,466,377,267,1358,1583,2421,1274,1,1694,1670,1616,1106,1,2024,2025,True,PHX,MIL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401037,2025-03-24,MIN @ IND,L,48.0,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,17.0,5,3,5,13,12,103,-16.0,1,1231,1231,1231,121,703,899,941,2097,1495,2218,2408,2381,2341,1566,640,976,1195,1759,1998,1712,1188,148,2314,1945,2086,1,2024,2025,False,IND,MIN
2024-25,1610612738,BOS,Boston Celtics,22401044,2025-03-24,BOS @ SAC,W,48.0,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,10.0,9,4,1,14,18,113,18.0,1,1,1,1,121,1234,1029,1449,182,104,975,1889,1301,2341,1308,769,976,840,264,797,1274,35,260,1204,1250,287,1,2024,2025,False,SAC,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22401041,2025-03-24,PHI @ NOP,L,48.0,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,12.0,11,6,5,16,17,99,-13.0,1,1231,1231,1231,121,2258,1449,2285,934,568,1468,1052,1458,284,848,2271,2073,2257,640,346,560,1188,570,1444,2137,1945,1,2024,2025,False,NOP,PHI
2024-25,1610612751,BKN,Brooklyn Nets,22401040,2025-03-24,BKN vs. DAL,L,48.0,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,19.0,7,2,1,15,15,101,-19.0,1,1231,1231,1231,121,1438,2291,489,1661,1749,1468,2148,2113,1839,1566,1951,2073,541,2098,1360,2078,35,398,1892,2059,2175,1,2024,2025,True,BKN,DAL
2024-25,1610612764,WAS,Washington Wizards,22401039,2025-03-24,WAS vs. TOR,L,48.0,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,17.0,8,9,6,19,23,104,-8.0,1,1231,1231,1231,121,2164,1449,2177,1661,1227,1927,314,106,2102,1566,277,604,1570,1759,1073,109,1573,1258,300,1870,1667,1,2024,2025,True,WAS,TOR
2024-25,1610612758,SAC,Sacramento Kings,22401044,2025-03-24,SAC vs. BOS,L,48.0,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,15.0,7,1,4,18,14,95,-18.0,1,1231,1231,1231,121,1609,1580,1495,2251,2400,1468,2256,2344,864,1800,489,976,1759,1341,1360,2304,750,1018,2064,2285,2149,1,2024,2025,True,SAC,BOS
2024-25,1610612747,LAL,Los Angeles Lakers,22401038,2025-03-24,LAL @ ORL,L,48.0,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,11.0,7,1,4,20,18,106,-12.0,1,1231,1231,1231,121,1946,2190,1329,1891,1863,1774,406,377,1221,1051,1951,1833,2257,429,1360,2304,750,1491,1204,1723,1899,1,2024,2025,False,ORL,LAL
2024-25,1610612754,IND,Indiana Pacers,22401037,2025-03-24,IND vs. MIN,W,48.0,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,12.0,9,5,3,12,13,119,16.0,1,1,1,1,121,437,570,825,1171,1495,1077,1571,2113,1,1566,489,835,541,640,797,889,384,92,2202,798,338,1,2024,2025,True,IND,MIN
2024-25,1610612742,DAL,Dallas Mavericks,22401040,2025-03-24,DAL @ BKN,W,48.0,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,11.0,10,1,2,15,15,120,19.0,1,1,1,1,121,174,1449,106,1891,1971,1671,1889,1907,1525,1051,1652,1563,186,429,539,2304,158,398,1892,735,260,1,2024,2025,False,BKN,DAL
2024-25,1610612743,DEN,Denver Nuggets,22401042,2025-03-24,DEN vs. CHI,L,48.0,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,12.0,5,9,5,16,17,119,-10.0,1,1231,1231,1231,121,437,324,1119,1661,1366,1845,1228,791,2105,160,769,267,186,640,1998,109,1188,570,1444,798,1790,1,2024,2025,True,DEN,CHI
2024-25,1610612741,CHI,Chicago Bulls,22401042,2025-03-24,CHI @ DEN,W,48.0,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,10.0,8,5,9,17,16,129,10.0,1,1,1,1,121,564,899,761,410,933,416,406,570,605,848,1488,1282,426,264,1073,889,2275,792,1670,270,614,1,2024,2025,False,DEN,CHI
2024-25,1610612749,MIL,Milwaukee Bucks,22401043,2025-03-24,MIL @ PHX,L,48.0,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,7.0,12,0,4,16,21,106,-2.0,1,1231,1231,1231,121,1946,1922,1601,1413,933,1815,623,325,2016,1566,2068,2164,1570,38,217,2427,750,570,575,1723,1286,1,2024,2025,False,PHX,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22401033,2025-03-23,SAS @ TOR,W,48.0,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,14.0,15,6,3,14,21,123,34.0,1,1,1,1,121,1234,1580,1059,934,471,1599,104,163,638,652,1131,835,1013,1092,46,560,384,260,575,549,48,1,2024,2025,False,TOR,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22401029,2025-03-23,NOP @ DET,L,48.0,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,18.0,3,5,2,30,20,130,-6.0,1,1231,1231,1231,121,174,1709,60,114,795,94,1889,1907,1525,1308,2068,2073,132,1953,2344,889,158,2442,767,239,1540,1,2024,2025,False,DET,NOP
2024-25,1610612757,POR,Portland Trail Blazers,22401034,2025-03-23,POR vs. BOS,L,48.0,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,12.0,6,3,6,11,14,116,-13.0,1,1231,1231,1231,121,866,1314,853,182,200,714,2028,1907,2020,1051,2068,1966,1570,640,1702,1712,1573,52,2064,1025,1945,1,2024,2025,True,POR,BOS
2024-25,1610612765,DET,Detroit Pistons,22401029,2025-03-23,DET vs. NOP,W,48.0,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,8.0,6,2,5,20,30,136,6.0,1,1,1,1,121,335,1580,181,1171,2292,172,56,22,1780,1051,2432,2378,1195,78,1702,2078,1188,1491,15,95,854,1,2024,2025,True,DET,NOP
2024-25,1610612766,CHA,Charlotte Hornets,22401032,2025-03-23,CHA @ MIA,L,48.0,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,20.0,5,4,4,15,13,105,-17.0,1,1231,1231,1231,121,1234,1449,1173,1661,1749,1468,1889,2188,155,848,1951,1715,1570,2199,1998,1274,750,398,2202,1790,2124,1,2024,2025,False,MIA,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22401036,2025-03-23,OKC @ LAC,W,48.0,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9.0,9,8,8,22,19,103,2.0,1,1,1,1,121,1946,768,2181,1413,1495,1391,1052,1301,583,1308,1307,1443,840,152,797,187,2116,1887,971,1945,1106,1,2024,2025,False,LAC,OKC
2024-25,1610612762,UTA,Utah Jazz,22401030,2025-03-23,UTA vs. CLE,L,48.0,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,21.0,4,5,7,24,16,91,-29.0,1,1231,1231,1231,121,2370,1176,2404,567,104,1701,2028,1617,2326,652,277,267,1358,2289,2190,889,1902,2162,1670,2370,2365,1,2024,2025,True,UTA,CLE
2024-25,1610612746,LAC,LA Clippers,22401036,2025-03-23,LAC vs. OKC,L,48.0,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,14.0,6,8,8,19,22,101,-2.0,1,1231,1231,1231,121,2164,2022,1897,2251,2340,1815,314,377,844,1051,489,604,2163,1092,1702,187,2116,1258,416,2059,1286,1,2024,2025,True,LAC,OKC
2024-25,1610612748,MIA,Miami Heat,22401032,2025-03-23,MIA vs. CHA,W,48.0,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,12.0,10,4,4,13,15,122,17.0,1,1,1,1,121,335,2022,69,1413,2163,607,1228,1301,1029,2024,2271,2378,1013,640,539,1274,750,148,1892,609,313,1,2024,2025,True,MIA,CHA
2024-25,1610612755,PHI,Philadelphia 76ers,22401031,2025-03-23,PHI @ ATL,L,48.0,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,13.0,8,4,4,18,26,119,-13.0,1,1231,1231,1231,121,1438,899,1710,1661,1627,1646,75,53,1520,652,2333,2073,1570,850,1073,1274,750,1018,94,798,1945,1,2024,2025,False,ATL,PHI
2024-25,1610612745,HOU,Houston Rockets,22401035,2025-03-23,HOU vs. DEN,L,48.0,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,6.0,4,7,4,20,23,111,-5.0,1,1231,1231,1231,121,1609,1176,1728,1661,1627,1646,406,106,2210,234,1807,976,1358,18,2190,346,750,1491,300,1402,1476,1,2024,2025,True,HOU,DEN
2024-25,1610612738,BOS,Boston Celtics,22401034,2025-03-23,BOS @ POR,W,48.0,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,9.0,6,6,3,14,11,129,13.0,1,1,1,1,121,242,1314,186,22,104,261,2148,2113,1839,1051,2068,1966,426,152,1702,560,384,260,2370,270,467,1,2024,2025,False,POR,BOS
2024-25,1610612761,TOR,Toronto Raptors,22401033,2025-03-23,TOR vs. SAS,L,48.0,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,22.0,8,3,6,21,14,89,-34.0,1,1231,1231,1231,121,2164,768,2343,1891,933,2229,2256,2188,1984,234,1652,835,1013,2345,1073,1712,1573,1694,2064,2395,2407,1,2024,2025,True,TOR,SAS
2024-25,1610612743,DEN,Denver Nuggets,22401035,2025-03-23,DEN @ HOU,W,48.0,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,9.0,5,4,7,23,20,116,5.0,1,1,1,1,121,703,1449,610,1891,2448,187,889,570,1984,1308,1131,1282,840,152,1998,1274,1902,2046,767,1025,922,1,2024,2025,False,HOU,DEN
2024-25,1610612739,CLE,Cleveland Cavaliers,22401030,2025-03-23,CLE @ UTA,W,48.0,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,7.0,9,7,5,16,24,120,29.0,1,1,1,1,121,703,392,1406,1661,163,2345,506,202,2093,466,489,340,840,38,797,346,1188,570,215,735,81,1,2024,2025,False,UTA,CLE
2024-25,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,48.0,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,17.0,11,4,4,26,18,132,13.0,1,1,1,1,121,242,1449,150,410,1227,263,756,1008,482,1308,1807,1833,132,1759,346,1274,750,2319,1204,179,467,1,2024,2025,True,ATL,PHI
2024-25,1610612751,BKN,Brooklyn Nets,22401024,2025-03-22,BKN @ IND,L,48.0,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,15.0,6,1,6,20,24,103,-5.0,1,1231,1231,1231,121,1609,1029,1796,733,471,1327,2148,1778,2371,1051,489,604,2163,1341,1702,2304,1573,1491,215,1945,1476,1,2024,2025,False,IND,BKN
2024-25,1610612741,CHI,Chicago Bulls,22401028,2025-03-22,CHI @ LAL,W,48.0,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,10.0,17,5,1,16,16,146,31.0,1,1,1,1,121,10,392,37,182,681,243,1416,1301,1525,1308,1307,1443,13,264,10,889,35,570,1670,14,62,1,2024,2025,False,LAL,CHI
2024-25,1610612744,GSW,Golden State Warriors,22401025,2025-03-22,GSW @ ATL,L,48.0,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,10.0,8,4,3,16,23,115,-9.0,1,1231,1231,1231,121,1609,1815,1290,567,1078,527,506,570,993,2189,1307,1966,840,264,1073,1274,384,570,300,1095,1735,1,2024,2025,False,ATL,GSW
2024-25,1610612764,WAS,Washington Wizards,22401026,2025-03-22,WAS @ NYK,L,48.0,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,20.0,9,5,3,23,17,103,-19.0,1,1231,1231,1231,121,1609,1314,1660,1661,1366,1845,1571,1458,1674,1308,1488,1563,2031,2199,797,889,384,2046,1444,1945,2175,1,2024,2025,False,NYK,WAS
2024-25,1610612749,MIL,Milwaukee Bucks,22401027,2025-03-22,MIL @ SAC,W,48.0,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,10.0,6,3,2,17,17,114,6.0,1,1,1,1,121,703,1815,363,1171,1971,554,1755,1301,2199,1051,1488,1443,1909,264,1702,1712,158,792,1444,1168,854,1,2024,2025,False,SAC,MIL
2024-25,1610612758,SAC,Sacramento Kings,22401027,2025-03-22,SAC vs. MIL,L,48.0,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,8.0,4,2,3,17,17,108,-6.0,1,1231,1231,1231,121,1234,899,1533,2097,1078,2315,1052,1008,1363,466,1652,1127,2031,78,2190,2078,384,792,1444,1616,1540,1,2024,2025,True,SAC,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,22401028,2025-03-22,LAL vs. CHI,L,48.0,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,21.0,8,1,5,16,16,115,-31.0,1,1231,1231,1231,121,1234,1709,977,410,681,596,1228,1008,1740,1566,2171,2225,1759,2289,1073,2304,1188,570,1670,1095,2393,1,2024,2025,True,LAL,CHI
2024-25,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,48.0,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,16.0,5,3,4,23,16,124,9.0,1,1,1,1,121,174,1580,83,733,1366,565,2028,1617,2326,1308,640,835,68,1583,1998,1712,750,2046,1670,497,672,1,2024,2025,True,ATL,GSW
2024-25,1610612754,IND,Indiana Pacers,22401024,2025-03-22,IND vs. BKN,W,48.0,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,15.0,5,6,1,24,20,108,5.0,1,1,1,1,121,1438,1815,1079,1661,1495,1754,1052,1164,957,2189,377,1127,322,1341,1998,560,35,2162,767,1616,922,1,2024,2025,True,IND,BKN
