season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612744,GSW,Golden State Warriors,42200232,2023-05-04T00:00:00,GSW vs. LAL,W,48.0,48.0,95.0,0.505,21.0,42.0,0.5,10.0,16.0,0.625,13.0,42.0,55.0,38.0,16.0,2.0,3.0,3.0,23.0,15.0,127.0,27.0,1,1,1,1,9,12,25,41,2,21,5,148,131,158,34,8,7,1,132,161,115,34,132,141,13,5,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03T00:00:00,PHI @ BOS,L,48.0,31.0,79.0,0.392,6.0,30.0,0.2,19.0,23.0,0.826,6.0,35.0,41.0,13.0,13.0,2.0,8.0,8.0,17.0,17.0,87.0,-34.0,1,85,85,85,9,158,139,148,160,115,163,53,58,71,141,47,96,167,79,161,13,149,38,117,160,167,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200212,2023-05-03T00:00:00,BOS vs. PHI,W,48.0,43.0,92.0,0.467,20.0,51.0,0.392,15.0,16.0,0.938,8.0,38.0,46.0,26.0,7.0,6.0,8.0,8.0,17.0,17.0,121.0,34.0,1,1,1,1,9,41,36,80,6,2,58,100,131,13,111,23,54,41,5,80,13,149,38,117,32,2,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200202,2023-05-02T00:00:00,NYK vs. MIA,W,48.0,37.0,82.0,0.451,16.0,40.0,0.4,21.0,30.0,0.7,11.0,39.0,50.0,23.0,11.0,4.0,2.0,2.0,20.0,24.0,111.0,6.0,1,1,1,1,9,120,119,100,16,30,47,40,18,141,57,18,21,87,52,132,137,12,84,17,74,58,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200202,2023-05-02T00:00:00,MIA @ NYK,L,48.0,38.0,85.0,0.447,17.0,49.0,0.347,12.0,17.0,0.706,8.0,26.0,34.0,24.0,7.0,1.0,2.0,2.0,24.0,20.0,105.0,-6.0,1,85,85,85,9,105,87,104,11,5,84,132,119,139,111,148,149,69,5,167,137,12,142,73,100,108,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200231,2023-05-02T00:00:00,GSW vs. LAL,L,48.0,43.0,106.0,0.406,21.0,53.0,0.396,5.0,6.0,0.833,14.0,35.0,49.0,30.0,8.0,5.0,3.0,10.0,24.0,12.0,112.0,-5.0,1,85,85,85,9,41,1,135,2,1,53,164,165,62,23,47,28,15,12,111,115,163,142,162,67,98,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02T00:00:00,LAL @ GSW,W,48.0,43.0,92.0,0.467,6.0,25.0,0.24,25.0,29.0,0.862,13.0,40.0,53.0,24.0,8.0,4.0,10.0,3.0,12.0,24.0,117.0,5.0,1,1,1,1,9,41,36,80,160,152,152,16,21,47,34,11,12,69,12,132,5,34,7,17,48,64,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200211,2023-05-01T00:00:00,PHI @ BOS,W,48.0,45.0,89.0,0.506,17.0,38.0,0.447,12.0,12.0,1.0,8.0,20.0,28.0,17.0,8.0,10.0,4.0,4.0,20.0,10.0,119.0,4.0,1,1,1,1,9,27,61,40,11,46,25,132,156,1,111,167,168,158,12,20,81,55,84,164,41,72,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200222,2023-05-01T00:00:00,PHX @ DEN,L,48.0,38.0,95.0,0.4,6.0,31.0,0.194,5.0,5.0,1.0,11.0,28.0,39.0,23.0,10.0,2.0,4.0,6.0,25.0,16.0,87.0,-10.0,1,85,85,85,9,105,25,139,160,106,166,164,167,1,57,136,117,87,33,161,81,112,153,132,160,127,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200211,2023-05-01T00:00:00,BOS vs. PHI,L,48.0,44.0,75.0,0.587,10.0,26.0,0.385,17.0,18.0,0.944,8.0,30.0,38.0,26.0,16.0,3.0,4.0,4.0,10.0,20.0,115.0,-4.0,1,85,85,85,9,35,162,3,104,147,61,74,110,11,111,111,121,41,132,147,81,55,5,73,56,95,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200222,2023-05-01T00:00:00,DEN vs. PHX,W,48.0,36.0,76.0,0.474,7.0,27.0,0.259,18.0,21.0,0.857,5.0,36.0,41.0,19.0,13.0,5.0,6.0,4.0,16.0,25.0,97.0,10.0,1,1,1,1,9,127,160,68,149,139,141,62,76,48,154,33,96,141,79,111,42,55,30,10,138,40,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200201,2023-04-30T00:00:00,MIA @ NYK,W,48.0,36.0,85.0,0.424,13.0,39.0,0.333,23.0,29.0,0.793,10.0,29.0,39.0,26.0,9.0,8.0,5.0,4.0,14.0,21.0,108.0,7.0,1,1,1,1,9,127,87,128,54,37,89,22,21,94,82,124,117,41,22,47,58,55,14,58,87,54,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200201,2023-04-30T00:00:00,NYK vs. MIA,L,48.0,41.0,86.0,0.477,7.0,34.0,0.206,12.0,20.0,0.6,12.0,36.0,48.0,20.0,13.0,6.0,4.0,5.0,21.0,14.0,101.0,-7.0,1,85,85,85,9,66,78,64,149,78,162,132,85,161,44,33,38,127,79,80,81,91,99,151,119,112,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200167,2023-04-30T00:00:00,GSW @ SAC,W,48.0,43.0,100.0,0.43,15.0,46.0,0.326,19.0,30.0,0.633,18.0,37.0,55.0,25.0,7.0,4.0,6.0,5.0,23.0,23.0,120.0,20.0,1,1,1,1,9,41,6,124,32,12,97,53,18,156,4,29,7,54,5,132,42,91,132,29,38,11,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200167,2023-04-30T00:00:00,SAC vs. GSW,L,48.0,36.0,96.0,0.375,12.0,47.0,0.255,16.0,27.0,0.593,14.0,35.0,49.0,21.0,8.0,3.0,5.0,6.0,23.0,23.0,100.0,-20.0,1,85,85,85,9,127,18,157,79,10,145,84,34,162,23,47,28,113,12,147,58,112,132,29,127,156,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200221,2023-04-29T00:00:00,DEN vs. PHX,W,48.0,48.0,101.0,0.475,16.0,37.0,0.432,13.0,15.0,0.867,16.0,33.0,49.0,22.0,10.0,14.0,1.0,5.0,19.0,19.0,125.0,18.0,1,1,1,1,9,12,4,67,16,53,29,124,144,41,14,75,28,101,33,1,158,91,68,88,18,17,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200221,2023-04-29T00:00:00,PHX @ DEN,L,48.0,43.0,84.0,0.512,7.0,23.0,0.304,14.0,17.0,0.824,8.0,30.0,38.0,20.0,16.0,4.0,5.0,1.0,19.0,19.0,107.0,-18.0,1,85,85,85,9,41,100,32,149,159,121,116,119,73,111,111,121,127,132,132,58,3,68,88,92,152,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200166,2023-04-28T00:00:00,GSW vs. SAC,L,48.0,32.0,86.0,0.372,10.0,32.0,0.313,25.0,35.0,0.714,11.0,31.0,42.0,20.0,18.0,14.0,6.0,8.0,23.0,26.0,99.0,-19.0,1,85,85,85,9,156,78,160,104,97,115,16,8,134,57,101,87,127,152,1,42,149,132,7,131,153,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200156,2023-04-28T00:00:00,LAL vs. MEM,W,48.0,49.0,91.0,0.538,15.0,44.0,0.341,12.0,15.0,0.8,9.0,43.0,52.0,33.0,16.0,6.0,15.0,2.0,16.0,17.0,125.0,40.0,1,1,1,1,9,9,48,17,32,17,88,132,144,85,91,5,16,3,132,80,1,12,30,117,18,1,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200166,2023-04-28T00:00:00,SAC @ GSW,W,48.0,40.0,99.0,0.404,17.0,45.0,0.378,21.0,25.0,0.84,18.0,35.0,53.0,25.0,20.0,10.0,8.0,6.0,26.0,23.0,118.0,19.0,1,1,1,1,9,75,9,136,11,13,67,40,45,59,4,47,12,54,165,20,13,112,160,29,46,14,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200156,2023-04-28T00:00:00,MEM @ LAL,L,48.0,29.0,96.0,0.302,12.0,38.0,0.316,15.0,20.0,0.75,14.0,31.0,45.0,19.0,14.0,10.0,2.0,15.0,17.0,16.0,85.0,-40.0,1,85,85,85,9,166,18,168,79,46,109,100,85,118,23,101,59,141,99,20,137,168,38,132,164,168,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200116,2023-04-27T00:00:00,BOS @ ATL,W,48.0,47.0,94.0,0.5,18.0,42.0,0.429,16.0,17.0,0.941,11.0,36.0,47.0,24.0,7.0,7.0,10.0,7.0,16.0,15.0,128.0,8.0,1,1,1,1,9,18,29,43,9,21,32,84,119,12,57,33,45,69,5,60,5,130,30,141,10,48,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27T00:00:00,ATL vs. BOS,L,48.0,44.0,94.0,0.468,15.0,35.0,0.429,17.0,22.0,0.773,12.0,33.0,45.0,28.0,10.0,5.0,7.0,10.0,15.0,16.0,120.0,-8.0,1,85,85,85,9,35,29,78,32,65,32,74,66,105,44,75,59,24,33,111,21,163,19,132,38,116,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200105,2023-04-26T00:00:00,MIA @ MIL,W,53.0,45.3,99.6,0.455,15.4,40.8,0.378,10.0,15.4,0.647,8.2,32.6,40.8,22.6,10.0,5.4,4.5,0.9,28.1,19.0,115.9,1.8,1,1,1,1,1,26,8,93,30,29,67,154,143,152,110,85,105,99,32,108,79,2,165,86,55,81,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200155,2023-04-26T00:00:00,MEM vs. LAL,W,48.0,44.0,99.0,0.444,14.0,40.0,0.35,14.0,17.0,0.824,14.0,38.0,52.0,24.0,11.0,6.0,2.0,3.0,19.0,17.0,116.0,17.0,1,1,1,1,9,35,9,106,44,30,83,116,119,73,23,23,16,69,52,80,137,34,68,117,51,18,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200155,2023-04-26T00:00:00,LAL @ MEM,L,48.0,37.0,92.0,0.402,10.0,39.0,0.256,15.0,20.0,0.75,14.0,40.0,54.0,28.0,13.0,8.0,3.0,2.0,17.0,19.0,99.0,-17.0,1,85,85,85,9,120,36,138,104,37,144,100,85,118,23,11,9,24,79,47,115,12,38,88,131,148,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200105,2023-04-26T00:00:00,MIL vs. MIA,L,53.0,38.0,82.4,0.462,12.7,29.9,0.424,25.4,40.8,0.622,9.1,41.7,50.7,18.1,14.5,3.6,0.9,4.5,19.0,28.1,114.1,-1.8,1,85,85,85,1,100,117,86,78,122,36,15,3,159,89,9,20,146,118,146,167,89,82,4,59,88,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200135,2023-04-26T00:00:00,NYK @ CLE,W,48.0,37.0,85.0,0.435,9.0,29.0,0.31,23.0,29.0,0.793,17.0,31.0,48.0,21.0,14.0,6.0,5.0,2.0,17.0,22.0,106.0,11.0,1,1,1,1,9,120,87,118,124,123,117,22,21,94,8,101,38,113,99,80,58,12,38,38,94,37,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200165,2023-04-26T00:00:00,SAC vs. GSW,L,48.0,42.0,90.0,0.467,10.0,34.0,0.294,22.0,26.0,0.846,12.0,32.0,44.0,22.0,19.0,9.0,3.0,7.0,18.0,24.0,116.0,-7.0,1,85,85,85,9,53,55,82,104,78,126,33,41,55,44,86,71,101,160,35,115,130,54,17,51,112,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200135,2023-04-26T00:00:00,CLE vs. NYK,L,48.0,35.0,75.0,0.467,13.0,33.0,0.394,12.0,15.0,0.8,4.0,26.0,30.0,24.0,13.0,5.0,2.0,5.0,22.0,17.0,95.0,-11.0,1,85,85,85,9,137,162,82,54,86,54,132,144,85,164,148,164,69,79,111,137,91,112,117,147,130,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200165,2023-04-26T00:00:00,GSW @ SAC,W,48.0,50.0,96.0,0.521,11.0,38.0,0.289,12.0,19.0,0.632,11.0,32.0,43.0,33.0,15.0,11.0,7.0,3.0,24.0,18.0,123.0,7.0,1,1,1,1,9,4,18,25,91,46,129,132,99,157,57,86,80,3,119,13,21,34,142,102,24,54,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200115,2023-04-25T00:00:00,BOS vs. ATL,L,48.0,49.0,92.0,0.533,12.0,38.0,0.316,7.0,13.0,0.538,9.0,34.0,43.0,31.0,9.0,1.0,9.0,4.0,20.0,16.0,117.0,-2.0,1,85,85,85,9,9,36,22,79,46,109,162,152,167,91,58,80,9,22,167,8,55,84,132,48,89,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200145,2023-04-25T00:00:00,MIN @ DEN,L,48.0,41.0,81.0,0.506,8.0,33.0,0.242,19.0,25.0,0.76,8.0,32.0,40.0,24.0,14.0,9.0,4.0,3.0,27.0,21.0,109.0,-3.0,1,85,85,85,9,66,127,39,137,86,150,53,45,113,111,86,106,69,99,35,81,34,163,58,82,91,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200115,2023-04-25T00:00:00,ATL @ BOS,W,48.0,45.0,96.0,0.469,19.0,41.0,0.463,10.0,10.0,1.0,6.0,28.0,34.0,26.0,9.0,5.0,4.0,9.0,16.0,20.0,119.0,2.0,1,1,1,1,9,27,18,76,7,26,17,148,159,1,141,136,149,41,22,111,81,157,30,73,41,79,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200145,2023-04-25T00:00:00,DEN vs. MIN,W,48.0,34.0,85.0,0.4,12.0,34.0,0.353,32.0,36.0,0.889,16.0,31.0,47.0,22.0,12.0,10.0,3.0,4.0,21.0,27.0,112.0,3.0,1,1,1,1,9,145,87,139,79,78,82,2,7,25,14,101,45,101,65,20,115,55,99,5,67,75,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200175,2023-04-25T00:00:00,LAC @ PHX,L,48.0,43.0,95.0,0.453,13.0,36.0,0.361,31.0,37.0,0.838,17.0,29.0,46.0,23.0,10.0,4.0,1.0,4.0,21.0,27.0,130.0,-6.0,1,85,85,85,9,41,25,95,54,60,79,3,5,61,8,124,54,87,33,132,158,55,99,5,4,108,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200175,2023-04-25T00:00:00,PHX vs. LAC,W,48.0,51.0,94.0,0.543,13.0,26.0,0.5,21.0,24.0,0.875,11.0,32.0,43.0,31.0,9.0,7.0,4.0,1.0,27.0,21.0,136.0,6.0,1,1,1,1,9,2,29,13,54,147,5,40,52,33,57,86,80,9,22,60,81,3,163,58,2,58,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200104,2023-04-24T00:00:00,MIL @ MIA,L,48.0,42.0,97.0,0.433,13.0,40.0,0.325,17.0,20.0,0.85,16.0,30.0,46.0,28.0,14.0,10.0,6.0,5.0,20.0,20.0,114.0,-5.0,1,85,85,85,9,53,16,121,54,30,98,74,85,53,14,111,54,24,99,20,42,91,84,73,60,98,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200154,2023-04-24T00:00:00,MEM @ LAL,L,53.0,38.0,96.0,0.396,8.2,38.0,0.214,16.3,19.0,0.857,14.5,29.9,44.4,23.5,11.8,6.3,6.3,10.0,23.5,15.4,100.5,-5.4,1,85,85,85,1,100,18,145,136,45,159,83,98,48,22,123,70,86,64,79,40,162,141,140,126,106,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200104,2023-04-24T00:00:00,MIA vs. MIL,W,48.0,43.0,87.0,0.494,13.0,32.0,0.406,20.0,25.0,0.8,9.0,38.0,47.0,21.0,16.0,9.0,5.0,6.0,20.0,20.0,119.0,5.0,1,1,1,1,9,41,74,47,54,97,45,50,45,85,91,23,45,113,132,35,58,112,84,73,41,64,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200154,2023-04-24T00:00:00,LAL vs. MEM,W,53.0,37.1,85.1,0.436,9.1,32.6,0.278,22.6,28.1,0.806,11.8,35.3,47.1,19.9,13.6,4.5,10.0,6.3,15.4,23.5,106.0,5.4,1,1,1,1,1,118,86,115,123,96,132,32,30,84,55,46,44,139,98,131,7,128,29,28,98,62,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200134,2023-04-23T00:00:00,CLE @ NYK,L,48.0,36.0,77.0,0.468,6.0,23.0,0.261,15.0,19.0,0.789,7.0,26.0,33.0,24.0,13.0,3.0,5.0,7.0,23.0,15.0,93.0,-9.0,1,85,85,85,9,127,158,79,160,159,140,100,99,98,129,148,156,69,79,147,58,130,132,141,152,122,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23T00:00:00,ATL vs. BOS,L,48.0,43.0,98.0,0.439,14.0,37.0,0.378,21.0,24.0,0.875,11.0,31.0,42.0,25.0,12.0,8.0,4.0,5.0,24.0,23.0,121.0,-8.0,1,85,85,85,9,41,12,112,44,53,66,40,52,33,57,101,87,54,65,47,81,91,142,29,32,116,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200134,2023-04-23T00:00:00,NYK vs. CLE,W,48.0,38.0,84.0,0.452,8.0,29.0,0.276,18.0,28.0,0.643,17.0,30.0,47.0,15.0,14.0,5.0,7.0,5.0,15.0,23.0,102.0,9.0,1,1,1,1,9,105,100,96,137,123,134,62,31,155,8,111,45,163,99,111,21,91,19,29,114,43,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200144,2023-04-23T00:00:00,MIN vs. DEN,W,53.0,38.0,84.2,0.452,11.8,30.8,0.382,15.4,19.9,0.773,12.7,33.5,46.2,20.8,10.9,5.4,6.3,4.5,17.2,20.8,103.2,5.4,1,1,1,1,1,100,99,99,89,113,63,99,95,105,43,73,53,126,50,108,40,89,53,71,107,62,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200144,2023-04-23T00:00:00,DEN @ MIN,L,53.0,38.0,86.0,0.442,10.9,31.7,0.343,10.9,16.3,0.667,9.1,33.5,42.6,19.0,10.9,5.4,4.5,6.3,20.8,17.2,97.8,-5.4,1,85,85,85,1,100,77,108,103,105,87,147,130,147,89,73,86,140,50,108,79,128,97,116,137,106,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,42200164,2023-04-23T00:00:00,SAC @ GSW,L,48.0,48.0,102.0,0.471,14.0,35.0,0.4,15.0,18.0,0.833,12.0,32.0,44.0,25.0,10.0,5.0,3.0,6.0,21.0,19.0,125.0,-1.0,1,85,85,85,9,12,3,73,44,65,47,100,110,62,44,86,71,54,33,111,115,112,99,88,18,86,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200164,2023-04-23T00:00:00,GSW vs. SAC,W,48.0,45.0,90.0,0.5,14.0,34.0,0.412,22.0,24.0,0.917,8.0,36.0,44.0,31.0,12.0,8.0,6.0,3.0,19.0,21.0,126.0,1.0,1,1,1,1,9,27,55,43,44,78,41,33,52,20,111,33,71,9,65,47,42,34,68,58,15,82,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200114,2023-04-23T00:00:00,BOS @ ATL,W,48.0,46.0,89.0,0.517,16.0,40.0,0.4,21.0,25.0,0.84,9.0,40.0,49.0,25.0,16.0,4.0,5.0,4.0,23.0,24.0,129.0,8.0,1,1,1,1,9,20,61,29,16,30,47,40,45,59,91,11,28,54,132,132,58,55,132,17,7,48,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200174,2023-04-22T00:00:00,LAC vs. PHX,L,48.0,40.0,92.0,0.435,12.0,37.0,0.324,8.0,10.0,0.8,9.0,24.0,33.0,19.0,13.0,7.0,5.0,8.0,22.0,14.0,100.0,-12.0,1,85,85,85,9,75,36,119,79,53,100,158,159,85,91,159,156,141,79,60,58,149,112,151,127,133,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200153,2023-04-22T00:00:00,LAL vs. MEM,W,48.0,41.0,90.0,0.456,7.0,28.0,0.25,22.0,27.0,0.815,11.0,37.0,48.0,19.0,16.0,11.0,8.0,2.0,18.0,22.0,111.0,10.0,1,1,1,1,9,66,55,91,149,131,146,33,34,77,57,29,38,141,132,13,13,12,54,38,74,40,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,42200153,2023-04-22T00:00:00,MEM @ LAL,L,48.0,35.0,93.0,0.376,13.0,39.0,0.333,18.0,20.0,0.9,18.0,32.0,50.0,23.0,18.0,7.0,2.0,8.0,22.0,18.0,101.0,-10.0,1,85,85,85,9,137,33,156,54,37,89,62,85,23,4,86,21,87,152,60,137,149,112,102,119,127,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200124,2023-04-22T00:00:00,PHI @ BKN,W,48.0,36.0,91.0,0.396,9.0,24.0,0.375,15.0,16.0,0.938,15.0,39.0,54.0,19.0,10.0,7.0,3.0,6.0,19.0,14.0,96.0,8.0,1,1,1,1,9,127,48,146,124,156,69,100,131,13,18,18,9,141,33,60,115,112,68,151,144,48,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200174,2023-04-22T00:00:00,PHX @ LAC,W,48.0,41.0,84.0,0.488,9.0,22.0,0.409,21.0,27.0,0.778,14.0,35.0,49.0,25.0,18.0,10.0,8.0,5.0,14.0,22.0,112.0,12.0,1,1,1,1,9,66,100,54,124,162,44,40,34,103,23,47,28,54,152,20,13,91,14,38,67,33,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,42200103,2023-04-22T00:00:00,MIL @ MIA,L,48.0,38.0,85.0,0.447,15.0,39.0,0.385,8.0,12.0,0.667,8.0,29.0,37.0,22.0,18.0,7.0,3.0,4.0,15.0,18.0,99.0,-22.0,1,85,85,85,9,105,87,104,32,37,61,158,156,147,111,124,132,101,152,60,115,55,19,102,131,160,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200103,2023-04-22T00:00:00,MIA vs. MIL,W,48.0,45.0,84.0,0.536,16.0,33.0,0.485,15.0,17.0,0.882,8.0,36.0,44.0,22.0,14.0,13.0,4.0,3.0,18.0,15.0,121.0,22.0,1,1,1,1,9,27,100,19,16,86,12,100,119,32,111,33,71,101,99,7,81,34,54,141,32,9,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200124,2023-04-22T00:00:00,BKN vs. PHI,L,48.0,33.0,80.0,0.413,9.0,37.0,0.243,13.0,19.0,0.684,5.0,33.0,38.0,20.0,10.0,3.0,6.0,3.0,14.0,19.0,88.0,-8.0,1,85,85,85,9,150,132,132,124,53,149,124,99,146,154,75,121,127,33,147,42,34,14,88,158,116,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21T00:00:00,ATL vs. BOS,W,48.0,51.0,91.0,0.56,15.0,34.0,0.441,13.0,16.0,0.813,11.0,37.0,48.0,24.0,19.0,5.0,6.0,0.0,15.0,17.0,130.0,8.0,1,1,1,1,9,2,48,8,32,78,27,124,131,79,57,29,38,69,160,111,42,1,19,117,4,48,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,42200143,2023-04-21T00:00:00,MIN vs. DEN,L,48.0,36.0,79.0,0.456,10.0,27.0,0.37,29.0,35.0,0.829,6.0,26.0,32.0,24.0,13.0,8.0,2.0,4.0,21.0,26.0,111.0,-9.0,1,85,85,85,9,127,139,90,104,139,72,5,8,69,141,148,160,69,79,47,137,55,99,7,74,122,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200113,2023-04-21T00:00:00,BOS @ ATL,L,48.0,45.0,92.0,0.489,21.0,48.0,0.438,11.0,16.0,0.688,6.0,23.0,29.0,31.0,12.0,11.0,0.0,6.0,17.0,15.0,122.0,-8.0,1,85,85,85,9,27,36,52,2,7,28,141,131,145,141,161,166,9,65,13,168,112,38,141,28,116,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200133,2023-04-21T00:00:00,NYK vs. CLE,W,48.0,39.0,83.0,0.47,10.0,33.0,0.303,11.0,18.0,0.611,11.0,34.0,45.0,21.0,14.0,14.0,5.0,4.0,17.0,18.0,99.0,20.0,1,1,1,1,9,88,111,75,104,86,122,141,110,160,57,58,59,113,99,1,58,55,38,102,131,11,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,42200133,2023-04-21T00:00:00,CLE @ NYK,L,48.0,31.0,80.0,0.388,7.0,33.0,0.212,10.0,17.0,0.588,13.0,29.0,42.0,16.0,21.0,7.0,4.0,5.0,18.0,17.0,79.0,-20.0,1,85,85,85,9,158,132,152,149,86,161,148,119,163,34,124,87,161,167,60,81,91,54,117,168,156,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200143,2023-04-21T00:00:00,DEN @ MIN,W,48.0,48.0,84.0,0.571,13.0,32.0,0.406,11.0,13.0,0.846,5.0,35.0,40.0,32.0,15.0,8.0,4.0,2.0,26.0,21.0,120.0,9.0,1,1,1,1,9,12,100,4,54,97,45,141,152,55,154,47,106,5,119,47,81,12,160,58,38,43,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200173,2023-04-20T00:00:00,PHX @ LAC,W,48.0,42.0,88.0,0.477,10.0,27.0,0.37,35.0,46.0,0.761,15.0,30.0,45.0,20.0,13.0,12.0,4.0,7.0,18.0,31.0,129.0,5.0,1,1,1,1,9,53,68,62,104,139,72,1,1,112,18,111,59,127,79,10,81,130,54,1,7,64,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200163,2023-04-20T00:00:00,GSW vs. SAC,W,48.0,40.0,100.0,0.4,16.0,50.0,0.32,18.0,23.0,0.783,18.0,41.0,59.0,31.0,12.0,12.0,5.0,3.0,19.0,22.0,114.0,17.0,1,1,1,1,9,75,6,139,16,3,105,62,58,102,4,10,1,9,65,10,58,34,68,38,60,18,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,42200173,2023-04-20T00:00:00,LAC vs. PHX,L,48.0,45.0,83.0,0.542,15.0,35.0,0.429,19.0,25.0,0.76,6.0,34.0,40.0,26.0,18.0,9.0,7.0,4.0,31.0,18.0,124.0,-5.0,1,85,85,85,9,27,111,14,32,65,32,53,45,113,141,58,106,41,152,35,21,55,168,102,22,98,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,42200123,2023-04-20T00:00:00,BKN vs. PHI,L,48.0,34.0,79.0,0.43,10.0,30.0,0.333,19.0,22.0,0.864,8.0,26.0,34.0,22.0,10.0,5.0,3.0,3.0,13.0,17.0,97.0,-5.0,1,85,85,85,9,145,139,123,104,115,89,53,66,42,111,148,149,101,33,111,115,34,8,117,138,98,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200123,2023-04-20T00:00:00,PHI @ BKN,W,48.0,40.0,82.0,0.488,13.0,31.0,0.419,9.0,13.0,0.692,11.0,35.0,46.0,15.0,15.0,5.0,3.0,3.0,17.0,13.0,102.0,5.0,1,1,1,1,9,75,119,55,54,106,38,155,152,144,57,47,54,163,119,111,115,34,38,156,114,64,1,2022,2023
