SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,17.066666666666666,8.4,14.8,0.571,6.3,12.7,0.5,2.1,4.2,0.5,2.1,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,2.1,25.3,14.8,31.0,0,0,35.9,1,13222,1,13222,18215,5732,8962,6538,1100,1448,3944,10264,7377,10625,7924,22137,21592,15969,16469,12854,8263,8846,20257,12572,4050,5717,14056,2246,150,9473,1,17:04
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,31.185,5.8,12.7,0.455,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,3.5,5.8,1.2,3.5,0.0,4.6,4.6,0.0,12.7,4.6,34.7,0,0,30.0,1,13222,1,13222,6714,12196,12389,12676,13626,18967,3944,13505,14344,13505,12074,18737,18630,5906,14764,2292,8263,460,5499,17725,15393,10330,11251,2246,150,13935,1,31:11
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,33.61666666666667,7.5,17.1,0.438,4.3,8.6,0.5,0.0,0.0,0.0,1.1,5.4,6.4,3.2,2.1,1.1,0.0,0.0,2.1,0.0,19.3,4.3,32.9,0,0,35.3,1,13222,1,13222,4618,7775,5655,13558,3421,5475,3944,13505,14344,13505,12707,9889,11330,12253,9770,11269,8263,8846,14403,17725,8572,10489,12672,2246,150,9847,1,33:37
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,30.565,4.7,10.6,0.444,0.0,3.5,0.0,1.2,2.4,0.5,0.0,4.7,4.7,2.4,3.5,0.0,0.0,1.2,1.2,3.5,10.6,-21.2,16.3,0,0,17.7,1,13222,1,13222,7270,15212,16043,13045,15070,16582,15070,12672,11606,10625,14058,11669,15529,15033,4944,12854,8263,6419,18670,7577,17558,21887,22755,2246,150,22002,1,30:34
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,26.741666666666667,2.7,9.4,0.286,1.3,8.1,0.167,1.3,1.3,1.0,0.0,8.1,8.1,0.0,1.3,0.0,0.0,0.0,2.7,2.7,8.1,12.1,16.4,0,0,17.5,1,1,13086,1,10538,20109,18077,19630,12666,6323,14236,12184,13668,1,14058,4598,8133,19908,13593,12854,8263,8846,12071,10336,19860,6744,22691,2246,150,22077,1,26:45
2024-25,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,22.5,4.8,14.4,0.333,0.0,4.8,0.0,3.2,3.2,1.0,1.6,3.2,4.8,0.0,3.2,0.0,0.0,0.0,3.2,1.6,12.8,-28.8,15.4,0,0,17.6,1,13222,1,13222,14100,14944,9521,17395,15070,13705,15070,7335,9523,1,9921,16089,15301,19908,5817,12854,8263,8846,9863,14634,15289,23551,23071,2246,150,22038,1,22:30
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,30.966666666666665,4.7,10.5,0.444,2.3,5.8,0.4,2.3,2.3,1.0,1.2,4.7,5.8,2.3,0.0,3.5,1.2,1.2,4.7,4.7,14.0,-4.7,38.4,0,0,33.7,1,13222,1,13222,6903,15365,16285,13045,8761,11179,7874,9542,11705,1,12032,11855,12739,15138,16469,2252,6408,6535,5412,4830,13986,15391,8798,2246,150,11066,1,30:58
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,30.7,5.9,14.1,0.417,2.3,4.7,0.5,0.0,0.0,0.0,1.2,8.2,9.4,1.2,2.3,3.5,0.0,0.0,1.2,1.2,14.1,32.8,35.3,0,0,34.0,1,1,13086,1,7123,11912,10052,14532,8687,13982,3944,13505,14344,13505,11980,4414,6215,19109,8885,2220,8263,8846,18703,16539,13869,1640,10873,2246,150,10845,1,30:42
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,31.316666666666666,6.9,12.6,0.545,3.4,5.7,0.6,0.0,0.0,0.0,1.1,2.3,3.4,3.4,3.4,0.0,0.0,0.0,3.4,1.1,17.2,-5.7,23.1,0,0,27.6,1,13222,1,13222,6594,9168,12491,7695,5259,11339,2992,13505,14344,13505,12108,18763,18663,11559,5127,12854,8263,8846,8896,16650,10584,15944,19493,2246,150,15724,1,31:19
2024-25,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,20.35,10.6,12.4,0.857,1.8,1.8,1.0,3.5,3.5,1.0,1.8,5.3,7.1,1.8,0.0,0.0,3.5,0.0,1.8,1.8,26.5,17.7,48.3,0,0,44.2,1,1,13086,1,15748,2605,12923,1412,11192,19962,1,6622,8813,1,9358,10012,10003,17174,16469,12854,1198,8846,16311,14039,3413,4673,3878,2246,150,4582,1,20:21
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,19.51,5.5,12.9,0.429,5.5,11.1,0.5,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,1.8,0.0,0.0,7.4,0.0,16.6,7.4,24.4,0,0,27.7,1,13222,1,13222,16416,12894,12009,13735,1708,2428,3944,13505,14344,13505,14058,20121,22093,19908,16469,7053,8263,8846,1720,17725,11274,8946,18705,2246,150,15659,1,19:31
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,36.43333333333333,10.9,23.7,0.458,3.0,10.9,0.273,4.9,4.9,1.0,0.0,4.0,4.0,7.9,3.0,4.0,0.0,0.0,0.0,3.0,29.6,11.9,55.1,0,0,52.4,1,1,13086,1,2379,2366,1150,12650,6637,2615,11838,4134,6046,1,14058,13870,17437,2994,6605,1682,8263,8846,20257,9382,2217,6857,1963,2246,150,1955,1,36:26
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,15.831666666666667,6.8,20.5,0.333,2.3,9.1,0.25,2.3,2.3,1.0,4.5,0.0,4.5,2.3,2.3,0.0,0.0,2.3,2.3,4.5,18.2,-43.2,24.8,0,0,27.3,1,13222,1,13222,19054,9365,2660,17395,8951,4678,11902,9712,11864,1,2875,22137,15927,15330,9190,12854,8263,2490,13755,5045,9636,25072,18431,2246,150,15961,1,15:50
2024-25,1630570,Trendon Watford,Trendon,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,19.533333333333335,1.8,5.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.4,9.2,11.1,5.5,1.8,0.0,1.8,5.5,0.0,3.7,-5.5,31.3,0,0,27.6,1,13222,1,13222,16387,21675,23067,17395,15070,20945,15070,13505,14344,13505,9077,5716,6419,986,1788,7064,8263,3762,3662,17725,22696,15845,13802,2246,150,15685,1,19:32
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,20.816666666666666,5.2,10.4,0.5,0.0,1.7,0.0,1.7,1.7,1.0,6.9,5.2,12.1,6.9,0.0,0.0,0.0,0.0,3.5,1.7,12.1,-3.5,37.0,0,0,31.1,1,1,13086,1,15419,13849,16425,8526,15070,20010,15070,11365,13272,1,1173,10316,3413,4114,16469,12854,8263,8846,8867,14180,16031,14777,9690,2246,150,13056,1,20:49
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,11.95,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,18.1,-51.2,44.0,0,0,39.2,1,13222,1,13222,21308,4631,18657,1,15070,20945,15070,13505,14344,13505,5303,8270,6675,19908,6415,3119,1675,8846,10652,17725,9761,25437,5682,2246,150,7295,1,11:57
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,32.56666666666667,8.8,14.4,0.615,0.0,0.0,0.0,6.6,6.6,1.0,1.1,9.9,11.1,13.3,5.5,0.0,1.1,4.4,2.2,7.7,24.3,6.6,55.3,1,1,50.8,1,1,13086,1,5509,4981,9577,5246,15070,20945,15070,2292,3726,1,12424,2622,4363,481,1790,12854,6754,506,14046,1173,4598,9316,1939,1,1,2303,1,32:34
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,34.31666666666667,9.4,13.6,0.692,1.0,3.1,0.333,2.1,2.1,1.0,2.1,7.3,9.4,6.3,4.2,0.0,1.0,0.0,1.0,1.0,22.0,2.1,41.8,0,0,40.9,1,1,13086,1,3991,3964,10760,3171,14259,17370,9209,10297,12428,1,7958,5759,6122,5032,3513,12854,7144,8846,19411,17175,6192,11571,6749,2246,150,6261,1,34:19
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,24.69333333333333,7.3,8.7,0.833,5.8,7.3,0.8,0.0,0.0,0.0,0.0,2.9,2.9,5.8,5.8,2.9,0.0,0.0,1.5,0.0,20.4,1.5,35.6,0,0,40.8,1,1,13086,1,12286,8242,19104,1514,1452,7841,1389,13505,14344,13505,14058,17026,19951,5792,1525,3366,8263,8846,17409,17725,7573,11890,10679,2246,150,6310,1,24:42
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,20.848333333333333,10.4,15.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,12.1,0.0,6.9,1.7,0.0,1.7,0.0,20.7,17.3,68.9,0,0,53.5,1,1,13086,1,15404,2861,7765,3281,15070,20945,15070,13505,14344,13505,14058,15362,18650,700,16469,314,4230,8846,16439,17725,7302,4817,487,2246,150,1703,1,20:51
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,14.3,7.6,15.1,0.5,2.5,7.6,0.333,0.0,0.0,0.0,2.5,7.6,10.1,7.6,2.5,0.0,0.0,0.0,0.0,2.5,17.6,-15.1,38.5,0,0,37.8,1,1,13086,1,20016,7634,8412,8526,8082,7266,9209,13505,14344,13505,6556,5399,5350,3332,8169,12854,8263,8846,20257,10924,10196,19944,8700,2246,150,8192,1,14:18
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,31.533333333333335,12.6,26.3,0.478,1.1,5.7,0.2,4.6,5.7,0.8,1.1,8.0,9.1,11.4,3.4,1.1,0.0,4.6,5.7,5.7,30.8,18.3,58.9,1,0,54.8,1,1,13086,1,6391,1219,602,11986,13696,11429,13429,4733,4880,7681,12181,4714,6524,864,5173,10658,8263,469,3375,3025,1825,4470,1346,1,150,1489,1,31:32
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,31.68166666666667,5.7,13.6,0.417,2.3,6.8,0.333,2.3,2.3,1.0,1.1,2.3,3.4,11.4,1.1,2.3,0.0,0.0,0.0,3.4,15.9,-3.4,42.7,1,0,37.5,1,1,13086,1,6254,12472,10767,14532,8967,8864,9209,9718,11869,1,12218,18853,18766,881,14901,5139,8263,8846,20257,7925,12016,14760,6262,1,150,8366,1,31:41
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,34.1,9.5,14.8,0.643,0.0,1.1,0.0,1.1,3.2,0.333,2.1,15.8,17.9,7.4,3.2,0.0,1.1,1.1,3.2,4.2,20.1,10.6,52.7,1,0,47.5,1,13222,1,13222,4167,3879,8938,4607,15070,20799,15070,13061,9574,13132,7915,451,920,3524,5916,12854,7093,7439,10007,5783,7878,7444,2539,1,150,3301,1,34:06
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12960.0,0,0,10800.0,1,1,13086,1,26303,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,1,1,19908,16469,12854,8263,8846,20257,17725,23200,12240,1,2246,150,1,1,0:00
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,14.933333333333334,7.2,12.1,0.6,2.4,7.2,0.333,4.8,7.2,0.667,0.0,0.0,0.0,7.2,0.0,4.8,0.0,0.0,4.8,2.4,21.7,7.2,47.0,0,0,41.0,1,13222,1,13222,19616,8375,13502,5394,8447,7974,9209,4309,3146,9425,14058,22137,23286,3714,16469,1007,8263,8846,5006,11304,6469,9025,4311,2246,150,6212,1,14:56
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,24.733333333333334,10.2,16.0,0.636,0.0,0.0,0.0,1.5,2.9,0.5,7.3,11.6,18.9,0.0,1.5,0.0,2.9,0.0,2.9,5.8,21.8,27.7,51.8,1,0,46.6,1,1,13086,1,12237,3024,7099,4689,15070,20945,15070,11896,10199,10625,1032,1547,714,19908,12985,12854,1806,8846,11134,2859,6345,2318,2756,1,150,3637,1,24:44
2024-25,1630322,Lindy Waters III,Lindy,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,2.45,29.4,29.4,1.0,29.4,29.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,88.2,44.1,95.5,0,0,132.2,1,1,13086,1,25225,36,311,1,6,72,1,13505,14344,13505,14058,22137,23286,319,122,12854,8263,8846,20257,17725,20,737,79,2246,150,19,1,2:27
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,21.633333333333333,8.3,20.0,0.417,5.0,8.3,0.6,6.7,6.7,1.0,0.0,6.7,6.7,1.7,1.7,0.0,0.0,1.7,1.7,6.7,28.3,6.7,37.1,0,0,41.6,1,1,13086,1,14814,5947,2994,14532,2282,5881,2992,2274,3704,1,14058,6984,10825,17461,12069,12854,8263,4237,16644,1942,2674,9309,9624,2246,150,5852,1,21:38
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,2.45,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,35.3,0,0,29.4,1,1,13086,1,25225,22635,9065,22635,15070,20945,15070,13505,14344,13505,14058,45,99,19908,16469,12854,8263,8846,20257,17725,23200,737,10891,2246,150,14422,1,2:27
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,21.966666666666665,9.8,16.4,0.6,0.0,0.0,0.0,3.3,3.3,1.0,4.9,8.2,13.1,3.3,1.6,1.6,0.0,0.0,4.9,3.3,22.9,11.5,46.9,0,0,42.6,1,13222,1,13222,14528,3425,6560,5394,15070,20945,15070,7147,9361,1,2449,4430,2732,12054,12184,7857,8263,8846,4804,8315,5527,7024,4362,2246,150,5346,1,21:58
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,32.656666666666666,8.8,17.6,0.5,5.5,9.9,0.556,2.2,2.2,1.0,1.1,2.2,3.3,7.7,3.3,3.3,0.0,0.0,4.4,1.1,25.4,8.8,47.5,0,0,48.5,1,1,13086,1,5441,5033,5089,8526,1726,3586,3747,9932,12075,1,12450,19056,18976,3163,5490,2550,8263,8846,5998,16897,4022,8263,4134,2246,150,2987,1,32:39
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,25.516666666666666,7.1,21.2,0.333,4.2,12.7,0.333,2.8,2.8,1.0,0.0,7.1,7.1,4.2,1.4,2.8,0.0,2.8,1.4,2.8,21.2,-31.0,43.0,0,0,42.3,1,13222,1,13222,11578,8804,2240,17395,3513,1427,9209,8282,10426,1,14058,6273,10051,9300,13217,3631,8263,1569,17579,9886,6954,23890,6128,2246,150,5489,1,25:31
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,2.45,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.1,44.1,0,0,29.4,1,13222,1,13222,25225,22635,9065,22635,15070,766,15070,13505,14344,13505,14058,22137,23286,24,16469,12854,8263,8846,20257,17725,23200,25122,5628,2246,150,14422,1,2:27
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,18.416666666666668,5.9,9.8,0.6,3.9,7.8,0.5,0.0,0.0,0.0,2.0,7.8,9.8,3.9,2.0,0.0,0.0,0.0,0.0,0.0,15.6,3.9,31.3,0,0,33.2,1,1,13086,1,17266,11906,17432,5394,4180,6772,3944,13505,14344,13505,8596,4979,5712,10200,10755,12854,8263,8846,20257,17725,12276,10697,13846,2246,150,11472,1,18:25
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,36.31666666666667,11.9,19.8,0.6,4.0,7.9,0.5,1.0,3.0,0.333,1.0,6.9,7.9,3.0,1.0,2.0,1.0,1.0,2.0,2.0,28.7,1.0,50.7,0,0,49.6,1,13222,1,13222,2458,1590,3083,5394,4065,6572,3944,13262,10040,13132,13328,6467,8406,13018,15907,6335,7531,7997,15248,13155,2508,12163,3083,2246,150,2649,1,36:19
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,19.783333333333335,7.3,14.6,0.5,1.8,7.3,0.25,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,3.6,0.0,0.0,0.0,0.0,16.4,-36.4,32.2,0,0,29.1,1,13222,1,13222,16192,8268,9270,8526,10996,7868,11902,13505,14344,13505,14058,20191,22131,17024,16469,2044,8263,8846,20257,17725,11520,24557,13166,2246,150,14614,1,19:47
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,20.2,3.6,8.9,0.4,3.6,8.9,0.4,0.0,0.0,0.0,0.0,1.8,1.8,7.1,0.0,0.0,0.0,0.0,5.3,0.0,10.7,-14.3,23.5,0,0,23.2,1,13222,1,13222,15862,18164,18853,14933,4998,4949,7874,13505,14344,13505,14058,20296,22188,3850,16469,12854,8263,8846,3926,17725,17476,19603,19244,2246,150,18876,1,20:12
2024-25,203935,Marcus Smart,Marcus,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,20.8,10.4,17.3,0.6,3.5,5.2,0.667,3.5,5.2,0.667,1.7,1.7,3.5,3.5,1.7,0.0,1.7,0.0,1.7,3.5,27.7,5.2,40.5,0,0,41.5,1,13222,1,13222,15426,2835,5446,5394,5236,12716,1957,6773,5623,9425,9471,20402,18633,11516,11806,12854,4222,8846,16430,7772,2896,10010,7464,2246,150,5884,1,20:48
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,28.461666666666666,6.3,15.2,0.417,1.3,10.1,0.125,2.5,3.8,0.667,1.3,6.3,7.6,2.5,1.3,0.0,2.5,0.0,5.1,2.5,16.4,-1.3,35.7,0,0,32.9,1,1,13086,1,9160,10641,8294,14532,13010,3356,14886,8963,8266,9425,11390,7651,8993,14446,14010,12854,2322,8846,4473,10874,11454,13701,10602,2246,150,11740,1,28:28
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,39.88333333333333,5.4,13.5,0.4,3.6,9.9,0.364,8.1,8.1,1.0,0.0,3.6,3.6,15.3,5.4,1.8,0.0,0.9,2.7,5.4,22.6,4.5,49.9,1,0,48.7,1,13222,1,13222,588,13227,10941,14933,4901,3582,9100,1348,2432,1,14058,14894,18298,265,1884,7228,8263,8651,12013,3457,5813,10381,3293,1,150,2907,1,39:53
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,35.96666666666667,8.0,19.0,0.421,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,21.0,2.0,33.3,0,0,35.0,1,1,13086,1,2700,6623,3747,14442,6495,8453,7394,10640,12719,1,14058,13710,17306,12917,6461,6245,8263,1327,15135,13070,7066,11623,12324,2246,150,10066,1,35:58
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,20.133333333333333,5.4,14.3,0.375,0.0,1.8,0.0,3.6,3.6,1.0,7.2,1.8,8.9,1.8,1.8,0.0,3.6,0.0,7.2,5.4,14.3,39.3,36.7,0,0,32.2,1,1,13086,1,15915,13357,9676,16299,15070,19932,15070,6540,8732,1,1081,20273,6836,17120,11605,12854,1171,8846,1852,3527,13599,1022,9918,2246,150,12230,1,20:08
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,21.966666666666665,8.2,16.4,0.5,6.6,9.8,0.667,0.0,0.0,0.0,3.3,3.3,6.6,3.3,0.0,0.0,0.0,0.0,1.6,0.0,22.9,1.6,35.7,0,0,39.3,1,1,13086,1,14528,6219,6560,8526,973,3683,1957,13505,14344,13505,4789,15858,11047,12054,16469,12854,8263,8846,16752,17725,5527,11815,10559,2246,150,7173,1,21:58
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,25.78,4.2,12.6,0.333,1.4,8.4,0.167,4.2,4.2,1.0,1.4,7.0,8.4,4.2,1.4,0.0,0.0,0.0,0.0,2.8,14.0,-7.0,28.9,0,0,27.9,1,13222,1,13222,11349,16621,12630,17395,12463,5785,14236,5361,7431,1,10764,6392,7652,9413,13301,12854,8263,8846,20257,9988,13976,16497,15559,2246,150,15478,1,25:47
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,17.933333333333334,4.0,14.1,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,8.0,-14.1,19.7,0,0,20.1,1,1,13086,1,17607,17059,10090,19630,15070,15551,15070,13505,14344,13505,14058,4662,8219,9897,3859,12854,8263,8846,15101,13051,19899,19520,21326,2246,150,20821,1,17:56
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,22.466666666666665,6.4,11.2,0.571,4.8,8.0,0.6,0.0,0.0,0.0,1.6,3.2,4.8,1.6,1.6,0.0,1.6,0.0,4.8,0.0,17.6,25.6,29.0,0,0,32.0,1,1,13086,1,14137,10411,14999,6538,2544,6425,2992,13505,14344,13505,9908,16063,15280,17641,12319,12854,4539,8846,5039,17725,10193,2685,15485,2246,150,12345,1,22:28
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,30.37,5.9,13.0,0.455,4.7,10.7,0.444,0.0,0.0,0.0,0.0,7.1,7.1,3.6,0.0,1.2,0.0,1.2,7.1,0.0,16.6,-15.4,34.0,0,0,34.4,1,13222,1,13222,7441,11724,11786,12676,2656,2811,7211,13505,14344,13505,14058,6153,9931,11227,16469,10304,8263,6370,1886,17725,11287,20057,11787,2246,150,10547,1,30:22
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,22.816666666666666,3.2,14.2,0.222,1.6,4.7,0.333,4.7,9.5,0.5,3.2,7.9,11.0,3.2,6.3,0.0,1.6,1.6,1.6,4.7,12.6,-34.7,29.0,0,0,31.6,1,13222,1,13222,13863,19090,9835,21205,11761,13883,9209,4456,1616,10625,5027,4878,4368,12464,1219,12854,4610,4497,16934,4653,15464,24379,15464,2246,150,12733,1,22:49
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,36.05,9.0,11.0,0.818,2.0,4.0,0.5,3.0,3.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,23.0,16.0,34.9,0,0,35.0,1,13222,1,13222,2646,4732,15375,1653,10176,15595,3944,7822,9988,1,8399,10898,10158,19680,15857,11972,8263,8846,19712,2634,5506,5257,11156,2246,150,10129,1,36:03
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,6.466666666666667,5.6,16.7,0.333,5.6,5.6,1.0,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,16.7,-44.5,23.4,0,0,27.8,1,1,13086,1,23380,12799,6172,17395,1685,11801,1,13505,14344,13505,14058,9367,13367,19908,16469,12854,8263,8846,20257,3238,11169,25151,19323,2246,150,15550,1,6:28
