SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,41.2,5.6,0.0,0.0,5.6,8.5,8.5,5.6,33.8,0.0,0.0,2.8,0.0,37.9,1,1,1,1,21395,4882,8762,8535,12920,4771,7580,5247,18025,7040,1,8628,16138,12570,1,29:16
2019-20,202709,Cory Joseph,Cory,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11T00:00:00,SAC vs. NOP,W,46.1,0.0,4.9,0.0,2.5,19.8,7.4,8.6,54.3,0.0,2.5,1.2,8.6,23.2,1,1,1,1,13660,10480,4544,8535,16611,15078,6485,8082,6164,7040,19240,4313,2164,18644,1,37:19
2019-20,1627784,Jarrod Uthoff,Jarrod,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,43.8,0.0,42.9,0.0,0.0,0.0,28.6,0.0,28.6,0.0,0.0,0.0,0.0,42.9,1,11184,11184,11184,18804,10480,21,8535,16693,1,21215,1,19759,7040,1,1,16138,10188,1,3:04
2019-20,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,44.6,4.0,4.0,0.0,16.0,12.0,8.0,10.0,56.0,2.0,0.0,4.0,2.0,38.0,1,11184,11184,11184,17402,7121,5765,8535,3709,7696,7075,9433,5360,4102,1,11993,13818,12507,1,22:17
2019-20,204020,Tyler Johnson,Tyler,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,44.5,4.1,0.0,10.2,4.1,16.3,14.3,4.1,28.6,0.0,2.0,2.0,4.1,51.2,1,1,1,1,17623,6998,8762,916,14627,11969,13659,4094,19759,7040,18344,6545,8617,6493,1,21:47
2019-20,1629010,Jerome Robinson,Jerome,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,43.2,2.6,0.0,0.0,0.0,3.9,7.9,17.1,47.4,0.0,0.0,1.3,5.3,38.6,1,11184,11184,11184,19778,9677,8762,8535,16693,2288,7004,16133,10180,7040,1,4500,6170,12253,1,32:49
2019-20,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,47.7,0.0,0.0,0.0,0.0,7.4,18.5,7.4,37.0,0.0,3.7,3.7,0.0,38.5,1,11184,11184,11184,9216,10480,8762,8535,16693,4009,17464,6825,16525,7040,20986,11098,16138,12272,1,12:52
2019-20,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,43.6,2.9,0.0,2.9,5.9,10.3,16.2,8.8,38.2,0.0,0.0,2.9,1.5,38.1,1,1,1,1,19236,8990,8762,7297,12548,6182,15620,8248,15924,7040,1,9015,15491,12477,1,29:37
2019-20,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,47.6,3.3,0.0,0.0,3.3,3.3,18.3,10.0,46.7,0.0,1.7,1.7,1.7,38.3,1,11184,11184,11184,9254,8221,8762,8535,15603,2088,17356,9433,10608,7040,17241,5576,14834,12343,1,28:35
2019-20,1629678,Admiral Schofield,Admiral,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,45.1,0.0,0.0,0.0,0.0,9.7,6.5,19.4,12.9,3.2,0.0,9.7,6.5,43.9,1,11184,11184,11184,16058,10480,8762,8535,16693,5678,5608,17649,21769,2117,1,20603,4324,9742,1,13:60
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,53.4,0.0,0.0,0.0,0.0,27.1,27.1,18.6,84.7,0.0,0.0,3.4,5.1,23.7,1,11184,11184,11184,653,10480,8762,8535,16693,19429,21015,17238,371,7040,1,10346,6553,18495,1,31:30
2019-20,1629018,Gary Trent Jr.,Gary,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,43.5,4.9,0.0,2.4,7.3,2.4,8.5,3.7,31.7,0.0,0.0,4.9,3.7,24.0,1,1,1,1,19265,5831,8762,8193,10960,1924,7685,3836,18902,7040,1,14353,9681,18386,1,35:42
2019-20,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,52.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,24.0,1,1,1,1,941,10480,8762,8535,16693,21681,1,1,14571,7040,1,1,16138,18387,1,2:38
2019-20,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,43.6,7.3,0.0,12.7,14.5,14.5,12.7,3.6,25.5,0.0,1.8,0.0,5.5,58.9,1,1,1,1,19090,3101,8762,444,4593,10225,12234,3793,20541,7040,17750,1,5914,3903,1,24:00
2019-20,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11T00:00:00,SAC vs. NOP,W,45.5,7.3,2.4,3.7,14.6,19.5,9.8,8.5,56.1,2.4,0.0,0.0,3.7,53.2,1,1,1,1,15101,3069,8303,6171,4536,14859,9001,7983,5353,3306,1,1,9681,5749,1,37:20
2019-20,1629185,Chris Chiozza,Chris,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,43.8,0.0,0.0,0.0,0.0,8.2,10.2,4.1,24.5,0.0,0.0,4.1,0.0,53.3,1,1,1,1,18756,10480,8762,8535,16693,4581,9498,4094,20743,7040,1,12311,16138,5718,1,21:29
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,45.9,0.0,6.1,4.1,12.2,12.2,6.1,10.2,44.9,0.0,2.0,4.1,6.1,61.2,1,11184,11184,11184,14236,10480,3277,5502,6254,7963,5318,9738,11787,7040,18344,12311,4830,3291,1,22:28
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,52.7,0.0,60.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,60.0,1,1,1,1,941,10480,11,8535,16693,21681,1,1,14571,7040,1,22173,16138,3528,1,2:38
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,45.6,6.4,4.3,0.0,8.5,19.1,14.9,4.3,38.3,0.0,0.0,6.4,2.1,26.2,1,1,1,1,14990,3988,5412,8535,9653,14553,14414,4218,15886,7040,1,17414,13481,17638,1,21:25
2019-20,1629168,BJ Johnson,BJ,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,46.9,9.8,4.9,0.0,4.9,7.3,4.9,7.3,29.3,0.0,0.0,2.4,7.3,46.1,1,11184,11184,11184,11421,1527,4600,8535,13812,3958,4252,6758,19657,7040,1,7432,3294,8700,1,19:13
2019-20,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,51.1,8.8,0.0,5.0,20.0,11.3,13.8,3.8,60.0,0.0,1.3,0.0,12.5,71.6,1,1,1,1,2234,2043,8762,4258,1986,7049,13269,3870,3621,7040,15189,1,559,1456,1,40:52
2019-20,1628367,Josh Jackson,Josh,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,52.7,40.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,1,11184,11184,11184,941,20,8762,8535,16693,1,22306,1,21882,7040,1,1,67,1653,1,2:38
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,51.9,0.0,11.1,0.0,29.6,22.2,7.4,14.8,44.4,11.1,0.0,7.4,7.4,103.3,1,1,1,1,1503,10480,806,8535,454,16820,6485,14186,11948,84,1,18794,3203,113,1,14:00
2019-20,1629021,Moritz Wagner,Moritz,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,42.6,4.2,0.0,0.0,4.2,10.4,8.3,18.8,25.0,0.0,0.0,2.1,8.3,26.3,1,11184,11184,11184,20390,6843,8762,8535,14531,6284,7398,17269,20571,7040,1,6629,2332,17598,1,20:28
2019-20,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,52.7,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,11184,11184,11184,941,10480,8762,8535,16693,1,22306,1,21882,7040,1,1,16138,3528,1,2:38
2019-20,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,44.5,0.0,2.6,0.0,15.4,15.4,11.5,9.0,43.6,1.3,1.3,1.3,12.8,59.7,1,11184,11184,11184,17626,10480,8096,8535,3989,10984,10972,8423,12663,6528,15334,4419,525,3657,1,34:40
2019-20,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,45.1,3.8,3.8,3.8,10.1,10.1,15.2,6.3,48.1,2.5,1.3,7.6,6.3,59.7,1,11184,11184,11184,16235,7484,6078,5961,8102,6038,14703,5844,9783,3194,15255,19063,4549,3654,1,35:36
2019-20,1626143,Jahlil Okafor,Jahlil,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,47.6,7.4,0.0,3.7,33.3,14.8,14.8,5.6,48.1,3.7,1.9,3.7,9.3,59.8,1,11184,11184,11184,9298,2974,8762,6079,242,10457,14314,5141,9745,1672,17843,11098,1745,3637,1,25:43
2019-20,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,42.3,0.0,8.3,8.3,8.3,16.7,16.7,0.0,25.0,0.0,0.0,8.3,33.3,101.3,1,1,1,1,20707,10480,1688,1589,9780,12145,15923,1,20571,7040,1,19669,11,124,1,10:09
2019-20,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,56.0,9.1,18.2,0.0,45.5,0.0,0.0,0.0,54.5,0.0,0.0,9.1,0.0,83.6,1,1,1,1,197,1805,178,8535,62,1,1,1,5937,7040,1,20226,16138,522,1,12:19
2019-20,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,44.9,3.7,3.7,3.7,18.5,18.5,3.7,9.3,63.0,0.0,3.7,0.0,3.7,46.9,1,11184,11184,11184,16576,7619,6202,6079,2572,13987,3485,8698,2781,7040,20986,1,9484,8348,1,24:16
2019-20,203124,Kyle O'Quinn,Kyle,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,50.6,0.0,0.0,0.0,12.5,18.8,17.2,17.2,68.8,1.6,1.6,0.0,4.7,71.1,1,11184,11184,11184,2868,10480,8762,8535,5999,14162,16489,16201,1512,5306,16812,1,7321,1530,1,32:23
2019-20,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,45.1,0.0,0.0,0.0,20.0,7.5,15.0,5.0,20.0,0.0,0.0,2.5,0.0,47.0,1,1,1,1,16052,10480,8762,8535,1986,4106,14483,4724,21285,7040,1,7588,16138,8279,1,18:03
2019-20,203967,Dario Šarić,Dario,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,56.1,4.7,14.0,0.0,23.3,4.7,16.3,0.0,55.8,0.0,2.3,4.7,4.7,78.6,1,1,1,1,193,6178,430,8535,1227,2512,15715,1,5469,7040,18929,13816,7385,806,1,24:07
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,49.6,0.0,0.0,0.0,3.4,17.2,12.1,10.3,44.8,0.0,0.0,1.7,3.4,51.9,1,1,1,1,4523,10480,8762,8535,15455,12851,11553,9873,11819,7040,1,5735,10108,6215,1,28:45
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,48.6,0.0,0.0,3.1,6.2,20.0,23.1,13.8,52.3,0.0,1.5,3.1,3.1,53.1,1,1,1,1,6645,10480,8762,7041,12234,15099,19869,13312,7225,7040,16702,9480,11022,5778,1,31:36
2019-20,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,44.7,2.2,0.0,5.4,13.0,14.1,9.8,8.7,32.6,0.0,3.3,2.2,12.0,85.9,1,1,1,1,17223,10172,8762,3818,5665,9841,9061,8098,18581,7040,20586,6822,710,437,1,41:05
2019-20,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,43.3,3.3,0.0,6.7,16.7,8.3,6.7,15.0,40.0,0.0,0.0,5.0,3.3,46.8,1,11184,11184,11184,19646,8221,8762,2629,3342,4644,5772,14343,14571,7040,1,14575,10349,8361,1,25:58
2019-20,1629139,Yuta Watanabe,Yuta,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,52.7,0.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1,11184,11184,11184,941,10480,8762,8535,88,1,22306,1,21882,7040,1,1,16138,53,1,2:38
2019-20,1628412,Frank Mason III,Frank,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,43.9,4.1,0.0,4.1,24.5,14.3,20.4,0.0,36.7,0.0,0.0,6.1,8.2,79.6,1,1,1,1,18615,6998,8762,5502,1010,9842,18679,1,16683,7040,1,16964,2514,752,1,21:32
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,53.7,0.0,6.4,0.0,25.5,27.7,40.4,17.0,89.4,0.0,0.0,2.1,6.4,60.4,1,11184,11184,11184,564,10480,3066,8535,829,19620,22106,16059,256,7040,1,6727,4451,3448,1,25:14
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,40.6,13.3,0.0,13.3,13.3,26.7,13.3,0.0,40.0,0.0,0.0,13.3,0.0,61.3,1,11184,11184,11184,21637,526,8762,374,5324,19217,12805,1,14571,7040,1,21679,16138,3256,1,6:05
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,49.1,6.3,25.0,6.3,31.3,12.5,9.4,6.3,50.0,3.1,3.1,9.4,6.3,78.4,1,1,1,1,5461,4079,76,2981,361,8108,8558,5709,8229,2237,20367,20458,4580,825,1,15:43
2019-20,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,40.3,6.7,0.0,17.8,4.4,17.8,0.0,8.9,40.0,0.0,2.2,6.7,0.0,52.2,1,1,1,1,21730,3629,8762,138,14242,13334,1,8323,14571,7040,18733,17770,16138,6094,1,18:07
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,48.9,0.0,0.0,0.0,0.0,19.0,20.7,8.6,51.7,0.0,0.0,5.2,1.7,52.2,1,1,1,1,5917,10480,8762,8535,16693,14415,18817,8053,7541,7040,1,15048,14654,6086,1,28:22
2019-20,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,46.3,8.9,3.6,0.0,10.7,5.4,7.1,23.2,60.7,1.8,0.0,1.8,1.8,46.6,1,11184,11184,11184,12979,1944,6388,8535,7558,2837,6219,19594,3471,4614,1,5905,14460,8452,1,25:56
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,52.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,941,10480,8762,8535,16693,21681,1,1,14571,7040,1,1,16138,21711,1,2:38
2019-20,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,44.2,0.0,3.8,0.0,11.3,18.9,17.0,3.8,41.5,0.0,0.0,7.5,5.7,28.3,1,1,1,1,18115,10480,6103,8535,7005,14323,16334,3874,13940,7040,1,18999,5558,16818,1,23:26
2019-20,1628972,Troy Brown Jr.,Troy,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,43.8,2.9,0.0,0.0,2.9,7.2,11.6,14.5,49.3,0.0,0.0,2.9,2.9,28.6,1,11184,11184,11184,18864,9106,8762,8535,16190,3916,11061,13930,9090,7040,1,8906,11518,16742,1,30:12
2019-20,1629741,Marko Guduric,Marko,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,52.7,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11184,11184,11184,941,10480,8762,8535,16693,1,22306,1,21882,7040,1,1,16138,21711,1,2:38
2019-20,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,45.7,3.0,3.0,0.0,15.2,12.1,12.1,24.2,48.5,1.5,0.0,4.5,1.5,29.7,1,11184,11184,11184,14562,8801,7235,8535,4227,7824,11581,19936,9532,5504,1,13477,15343,16266,1,30:11
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,46.7,0.0,0.0,0.0,0.0,23.8,11.9,4.8,52.4,2.4,2.4,9.5,0.0,21.7,1,1,1,1,11786,10480,8762,8535,16693,17853,11390,4560,7172,3415,19026,20525,16138,19082,1,19:38
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,46.6,0.0,0.0,0.0,0.0,28.0,10.0,12.0,48.0,0.0,0.0,2.0,6.0,28.2,1,11184,11184,11184,12281,10480,8762,8535,16693,19718,9196,11532,9809,7040,1,6445,5014,16864,1,23:17
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,48.5,0.0,0.0,3.0,14.9,4.5,9.0,10.4,38.8,0.0,0.0,6.0,4.5,28.2,1,11184,11184,11184,6910,10480,8762,7216,4377,2469,8116,9997,15605,7040,1,16709,7745,16857,1,32:30
2019-20,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,52.5,0.0,5.4,0.0,10.8,5.4,16.2,0.0,48.6,0.0,0.0,13.5,2.7,32.2,1,1,1,1,1042,10480,3944,8535,7450,2854,15650,1,9441,7040,1,21718,12028,15192,1,19:26
2019-20,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,45.2,0.0,9.1,0.0,18.2,29.5,4.5,11.4,36.4,0.0,0.0,9.1,0.0,42.3,1,1,1,1,15911,10480,1376,8535,2642,20250,4024,10904,16774,7040,1,20226,16138,10451,1,19:53
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,48.6,3.9,3.9,3.9,7.8,11.8,19.6,5.9,43.1,2.0,0.0,3.9,7.8,47.1,1,11184,11184,11184,6775,7257,5894,5759,10370,7455,18179,5412,12923,4186,1,11828,2763,8254,1,24:46
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,44.6,2.6,0.0,2.6,12.8,3.8,11.5,6.4,33.3,0.0,1.3,3.8,6.4,55.9,1,1,1,1,17434,9786,8762,8004,5845,2244,10972,5911,18063,7040,15334,11520,4414,4830,1,34:45
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,41.6,2.7,2.7,5.3,13.3,24.0,5.3,14.7,48.0,0.0,0.0,2.7,4.0,31.7,1,11184,11184,11184,21172,9608,7925,3936,5324,17958,4619,14091,9809,7040,1,8133,8756,15394,1,31:13
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,46.2,14.6,9.8,0.0,14.6,12.2,7.3,0.0,19.5,4.9,0.0,9.8,2.4,68.5,1,1,1,1,13343,394,1177,8535,4536,7912,6439,1,21372,964,1,20635,12760,1899,1,18:56
2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,44.3,0.0,3.0,9.0,11.9,17.9,14.9,3.0,38.8,0.0,3.0,7.5,0.0,42.4,1,1,1,1,18031,10480,7322,1345,6505,13449,14446,3415,15605,7040,20183,18902,16138,10399,1,29:39
2019-20,201937,Ricky Rubio,Ricky,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,51.4,0.0,3.6,3.6,10.9,12.7,9.1,5.5,65.5,1.8,0.0,7.3,3.6,69.1,1,1,1,1,1866,10480,6293,6186,7381,8495,8180,5106,2192,4529,1,18666,9705,1802,1,28:17
2019-20,201566,Russell Westbrook,Russell,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,42.3,3.1,9.2,3.1,15.4,32.3,7.7,10.8,49.2,0.0,1.5,1.5,3.1,47.7,1,11184,11184,11184,20697,8708,1356,7041,3989,20875,6748,10330,9127,7040,16702,5185,11022,7992,1,27:30
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,41.3,2.8,0.0,0.0,11.3,28.2,9.9,14.1,33.8,0.0,1.4,2.8,1.4,32.0,1,11184,11184,11184,21325,9293,8762,8535,7069,19794,9147,13581,18025,7040,16017,8628,15690,15292,1,29:21
2019-20,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,42.1,9.8,3.9,0.0,3.9,39.2,9.8,15.7,39.2,0.0,2.0,2.0,0.0,41.8,1,1,1,1,20891,1508,5894,8535,14825,21652,9066,15009,15367,7040,18142,6353,16138,10722,1,21:27
2019-20,1629743,Donta Hall,Donta,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,48.4,0.0,3.2,0.0,15.9,22.2,15.9,15.9,38.1,3.2,0.0,7.9,0.0,48.1,1,1,1,1,7169,10480,6962,8535,3807,16820,15356,15159,15958,2207,1,19394,16138,7838,1,30:30
2019-20,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,42.4,0.0,8.2,0.0,16.3,6.1,4.1,12.2,32.7,0.0,0.0,8.2,12.2,42.2,1,11184,11184,11184,20630,10480,1810,8535,3565,3244,3723,11794,18554,7040,1,19593,654,10470,1,20:46
2019-20,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,43.4,6.2,1.5,3.1,15.4,6.2,12.3,9.2,40.0,1.5,0.0,1.5,7.7,69.5,1,1,1,1,19423,4241,8628,7041,3989,3258,11783,8662,14571,5404,1,5185,2854,1733,1,28:14
2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,46.4,0.0,0.0,4.7,3.1,12.5,9.4,7.8,43.8,0.0,1.6,1.6,1.6,32.0,1,11184,11184,11184,12777,10480,8762,4687,15880,8108,8558,7257,12533,7040,16812,5272,15171,15264,1,29:41
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,42.3,0.0,0.0,3.1,6.3,28.1,6.3,17.2,46.9,0.0,1.6,7.8,1.6,31.4,1,11184,11184,11184,20662,10480,8762,6960,12047,19772,5381,16201,10509,7040,16812,19286,15171,15534,1,27:06
2019-20,203953,Jabari Parker,Jabari,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11T00:00:00,SAC vs. NOP,W,48.2,0.0,13.3,0.0,26.7,23.3,26.7,16.7,73.3,3.3,0.0,3.3,3.3,67.7,1,1,1,1,7779,10480,486,8535,700,17599,20912,15664,989,2014,1,10180,10349,2032,1,14:27
2019-20,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,44.3,4.2,0.0,4.2,2.8,14.1,14.1,7.0,45.1,1.4,1.4,2.8,2.8,48.3,1,11184,11184,11184,17967,6795,8762,5303,16295,9788,13597,6491,11675,5981,16017,8628,11744,7738,1,31:27
2019-20,1629002,Chimezie Metu,Chimezie,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,40.6,13.3,0.0,0.0,13.3,80.0,20.0,13.3,13.3,6.7,0.0,6.7,0.0,41.3,1,1,1,1,21637,526,8762,8535,5324,22328,18287,12817,21745,458,1,17770,16138,10907,1,6:05
2019-20,202498,Lance Thomas,Lance,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,52.2,6.5,0.0,0.0,4.3,21.7,17.4,21.7,47.8,0.0,0.0,6.5,2.2,32.8,1,1,1,1,1254,3808,8762,8535,14339,16569,16616,18968,9951,7040,1,17641,13380,14914,1,24:00
