SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,49.4,10.0,17.5,0.571,1.3,3.8,0.333,6.3,7.5,0.833,1.3,5.0,6.3,12.5,0.0,2.5,0.0,1.3,1.3,5.0,27.5,7.5,61.3,1,0,52.5,1,1,11211,1,4911,5897,9356,5401,11988,14527,7485,3985,4485,6261,10951,12790,13238,1112,14568,5134,7040,7140,18021,6659,5701,8026,3280,1,101,5183,1,39:30
2019-20,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12T00:00:00,POR @ MEM,L,45.3,8.6,23.5,0.368,2.5,8.6,0.286,4.9,4.9,1.0,2.5,3.7,6.2,12.3,4.9,1.2,0.0,3.7,3.7,6.2,24.7,-8.6,49.4,1,0,48.1,1,11184,1,11184,15725,8140,3955,14088,8238,6694,9473,5625,7570,1,6866,15416,13450,1258,3881,10235,7040,1340,11090,4771,7311,14097,7279,1,101,6963,1,36:40
2019-20,203083,Andre Drummond,Andre,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12T00:00:00,CLE vs. ATL,W,44.3,12.0,20.0,0.6,0.0,2.0,0.0,4.0,6.0,0.667,10.0,20.0,30.0,2.0,10.0,0.0,4.0,2.0,4.0,10.0,28.0,0.0,69.0,1,0,68.0,1,1,11211,1,18004,3603,6547,4415,12218,16795,12218,6938,6127,8310,550,390,207,14476,466,10567,1442,4051,10168,1295,5437,10392,1814,1,101,1391,1,22:08
2019-20,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12T00:00:00,BKN vs. TOR,W,46.1,6.8,13.6,0.5,0.0,0.0,0.0,9.1,11.4,0.8,11.4,18.2,29.5,6.8,0.0,0.0,2.3,2.3,4.5,9.1,22.7,27.3,75.2,1,0,63.6,1,1,11211,1,13479,11436,13895,7108,12218,17645,12218,1827,1930,6704,393,651,236,5254,14568,10567,3608,3473,8673,1792,8529,2725,1060,1,101,2061,1,20:18
2019-20,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12T00:00:00,BKN vs. TOR,W,47.1,9.5,16.2,0.583,2.7,6.8,0.4,4.1,4.1,1.0,0.0,8.1,8.1,2.7,1.4,1.4,1.4,1.4,1.4,1.4,25.7,18.9,46.2,0,0,44.6,1,1,11211,1,10877,6842,10872,5202,7515,9671,6455,6904,8905,1,11304,7216,10228,12815,13981,9627,6236,6601,17761,15843,6660,4510,8645,1909,101,8582,1,34:50
2019-20,203506,Victor Oladipo,Victor,1610612754,IND,Indiana Pacers,0021900810,2020-02-12T00:00:00,IND vs. MIL,W,45.0,7.8,10.9,0.714,1.6,3.1,0.5,3.1,4.7,0.667,3.1,1.6,4.7,6.3,4.7,0.0,0.0,0.0,4.7,4.7,20.3,9.4,30.6,0,0,32.8,1,1,11211,1,16334,9519,16852,2233,10824,15310,3230,8457,7944,8310,5275,18994,15889,5957,4262,10567,7040,7528,8424,7321,10209,7394,15849,1909,101,14464,1,28:49
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0021900816,2020-02-12T00:00:00,MIA @ UTA,L,45.4,9.3,13.0,0.714,5.6,7.4,0.75,3.7,3.7,1.0,1.9,3.7,5.6,1.9,1.9,1.9,0.0,0.0,7.4,1.9,27.8,-11.1,40.9,0,0,44.4,1,11184,1,11184,15324,7139,14675,2233,2385,8546,1302,7495,9478,1,8347,15416,14413,14856,11806,7014,7040,7528,3493,14269,5536,14874,11081,1909,101,8600,1,24:32
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12T00:00:00,LAL @ DEN,W,49.3,14.1,27.1,0.522,3.5,7.1,0.5,7.1,10.6,0.667,1.2,10.6,11.8,2.4,2.4,2.4,2.4,1.2,2.4,9.4,38.8,5.9,68.2,1,0,65.9,1,1,11211,1,5004,1939,1971,7063,5593,9192,3230,3244,2267,8310,11167,4280,5759,13728,10341,5608,3500,7380,15113,1680,1677,8599,1934,1,101,1741,1,41:56
2019-20,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0021900812,2020-02-12T00:00:00,MEM vs. POR,W,44.7,12.5,31.9,0.391,0.0,6.9,0.0,2.8,2.8,1.0,5.6,1.4,6.9,12.5,2.8,1.4,0.0,2.8,0.0,1.4,27.8,2.8,56.3,0,0,50.0,1,1,11211,1,17243,3008,734,13345,12218,9366,12218,9192,11182,1,2355,19244,12167,1112,8864,9399,7040,2502,18208,15747,5536,9748,4714,1909,101,5906,1,32:09
2019-20,1628975,Jevon Carter,Jevon,1610612756,PHX,Phoenix Suns,0021900815,2020-02-12T00:00:00,PHX vs. GSW,W,53.0,8.3,11.1,0.75,5.6,5.6,1.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,0.0,2.8,0.0,0.0,0.0,5.6,22.2,8.3,45.6,0,0,44.4,1,1,11211,1,815,8497,16527,1693,2385,11563,1,12027,12814,12027,2355,19440,14413,7023,14568,4351,7040,7528,18208,5659,8815,7696,8951,1909,101,8600,1,19:04
2019-20,202711,Bojan Bogdanović,Bojan,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,49.3,12.7,23.9,0.529,4.2,8.5,0.5,1.4,1.4,1.0,0.0,9.9,9.9,5.6,4.2,0.0,0.0,1.4,4.2,1.4,31.0,25.4,47.0,0,0,50.7,1,1,11211,1,5083,2957,3638,6884,4233,6960,3230,11634,12627,1,11304,5016,7866,6971,5197,10567,7040,6270,9585,15690,4039,3091,8266,1909,101,5843,1,35:00
2019-20,202693,Markieff Morris,Markieff,1610612765,DET,Detroit Pistons,0021900808,2020-02-12T00:00:00,DET @ ORL,L,47.7,11.4,15.9,0.714,9.1,11.4,0.8,0.0,0.0,0.0,2.3,15.9,18.2,2.3,2.3,0.0,2.3,0.0,4.5,0.0,31.8,47.7,61.6,0,0,65.9,1,11184,1,11184,8954,4332,11245,2233,444,3522,1201,12027,12814,12027,7275,1208,1861,13835,10492,10567,3608,7528,8673,16138,3718,841,3195,1909,101,1731,1,21:01
2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,47.9,10.1,20.3,0.5,7.2,15.9,0.455,0.0,0.0,0.0,0.0,4.3,4.3,8.7,0.0,1.4,0.0,0.0,1.4,0.0,27.5,39.1,50.1,0,0,50.7,1,1,11211,1,8440,5817,6481,7108,1132,1015,5913,12027,12814,12027,11304,14090,16355,3315,14568,9012,7040,7528,17432,16138,5687,1379,6925,1909,101,5828,1,33:04
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021900816,2020-02-12T00:00:00,MIA @ UTA,L,50.5,9.6,30.8,0.313,1.9,11.5,0.167,1.9,1.9,1.0,0.0,3.8,3.8,3.8,0.0,3.8,1.9,1.9,3.8,0.0,23.1,-26.9,50.8,0,0,44.2,1,11184,1,11184,2957,6578,900,16303,9589,3360,11625,10594,12115,1,11304,15115,17125,10142,14568,2373,4273,4253,10624,16138,8276,18831,6675,1909,101,8747,1,26:16
2019-20,1626195,Willy Hernangomez,Willy,1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12T00:00:00,CHA @ MIN,W,43.3,9.1,13.6,0.667,0.0,2.3,0.0,0.0,4.5,0.0,4.5,11.4,15.9,2.3,0.0,2.3,0.0,0.0,2.3,4.5,18.2,25.0,47.5,0,0,40.9,1,1,11211,1,19663,7278,13895,2660,12218,16483,12218,12027,8086,12027,3212,3585,2894,13835,14568,5747,7040,7528,15263,7540,11713,3109,8070,1909,101,10380,1,19:02
2019-20,1629117,Wenyen Gabriel,Wenyen,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12T00:00:00,POR @ MEM,L,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,60.0,0,0,50.0,1,11184,1,11184,14,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,7,20,16549,14568,10567,7040,7528,18208,16138,20146,22147,3528,1909,101,5906,1,1:26
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,49.9,7.7,16.7,0.462,5.1,9.0,0.571,3.8,5.1,0.75,0.0,2.6,2.6,3.8,2.6,2.6,0.0,1.3,2.6,3.8,24.4,-6.4,38.3,0,0,41.0,1,1,11211,1,3874,9620,10098,10334,2905,6264,2918,7221,7275,7163,11304,17489,18906,10142,9599,4929,7040,6973,14489,9143,7521,13298,12343,1909,101,10340,1,38:57
2019-20,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0021900813,2020-02-12T00:00:00,MIN vs. CHA,L,44.5,0.0,11.1,0.0,0.0,11.1,0.0,22.2,22.2,1.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,-122.2,35.6,0,0,33.3,1,11184,1,11184,17577,19596,16527,19596,12218,3655,12218,89,204,1,11304,3693,6325,16549,14568,10567,7040,7528,18208,902,8815,22270,13669,1909,101,14000,1,4:00
2019-20,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0021900810,2020-02-12T00:00:00,IND vs. MIL,W,44.3,8.5,16.9,0.5,3.4,6.8,0.5,1.7,3.4,0.5,1.7,8.5,10.2,1.7,3.4,1.7,1.7,0.0,6.8,1.7,22.0,-6.8,43.6,0,0,44.1,1,1,11211,1,18010,8397,9975,7108,5845,9622,3230,10999,10024,9400,8905,6730,7464,15283,7156,7656,4874,7528,4329,14754,9055,13435,9896,1909,101,8833,1,26:07
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021900816,2020-02-12T00:00:00,MIA @ UTA,L,45.5,9.0,19.4,0.462,9.0,19.4,0.462,0.0,0.0,0.0,0.0,1.5,1.5,4.5,1.5,1.5,0.0,0.0,6.0,0.0,26.9,16.4,38.4,0,0,44.8,1,11184,1,11184,15122,7620,7404,10334,507,382,5892,12027,12814,12027,11304,19088,19994,8888,13322,8716,7040,7528,5634,16138,6030,5177,12339,1909,101,8485,1,30:30
2019-20,1628972,Troy Brown Jr.,Troy,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,41.2,6.1,14.3,0.429,2.0,6.1,0.333,8.2,12.2,0.667,2.0,4.1,6.1,12.2,2.0,4.1,0.0,0.0,2.0,8.2,22.4,-6.1,58.4,0,0,51.0,1,1,11211,1,21401,12785,12974,11410,9227,10693,7485,2435,1606,8310,7806,14678,13531,1286,11164,2092,7040,7528,15769,2514,8734,13183,4064,1909,101,5715,1,20:11
2019-20,1713,Vince Carter,Vince,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,46.5,5.6,16.7,0.333,5.6,11.1,0.5,0.0,0.0,0.0,5.6,5.6,11.1,0.0,0.0,0.0,0.0,0.0,5.6,0.0,16.7,-16.7,30.0,0,0,33.3,1,11184,1,11184,12473,13736,10098,14612,2385,3655,3230,12027,12814,12027,2355,11704,6325,16549,14568,10567,7040,7528,6377,16138,12788,16470,16063,1909,101,14000,1,8:22
2019-20,1628403,Caleb Swanigan,Caleb,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12T00:00:00,POR @ MEM,L,50.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,8.0,4.0,4.0,4.0,0.0,16.0,0.0,8.0,-28.0,54.4,0,0,44.0,1,11184,1,11184,3824,16275,19231,7108,12218,17645,12218,12027,12814,12027,1065,14806,5567,3929,5623,2159,1442,7528,388,16138,18241,19011,5313,1909,101,8853,1,12:30
2019-20,1628385,Harry Giles III,Harry,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12T00:00:00,SAC @ DAL,L,47.8,11.6,16.3,0.714,0.0,0.0,0.0,2.3,4.7,0.5,7.0,4.7,11.6,0.0,0.0,0.0,0.0,2.3,2.3,2.3,25.6,7.0,39.5,0,0,37.2,1,11184,1,11184,8938,4019,10827,2233,12218,17645,12218,10004,7970,9400,1490,13567,5922,16549,14568,10567,7040,3390,15135,13042,6716,8222,11797,1909,101,12251,1,20:32
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,46.9,9.6,13.7,0.7,4.1,4.1,1.0,1.4,1.4,1.0,0.0,4.1,4.1,8.2,0.0,0.0,0.0,0.0,2.7,1.4,24.7,4.1,41.9,0,0,41.1,1,1,11211,1,11359,6631,13873,2468,4439,13971,1,11716,12664,1,11304,14637,16769,3764,14568,10567,7040,7528,13917,15797,7328,9255,10650,1909,101,10306,1,34:14
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12T00:00:00,DEN vs. LAL,L,50.4,12.2,24.3,0.5,2.7,4.1,0.667,2.7,2.7,1.0,1.4,13.5,14.9,8.1,4.1,4.1,1.4,1.4,6.8,5.4,29.7,-13.5,71.9,1,0,66.2,1,11184,1,11184,3177,3482,3391,7108,7515,14051,1664,9341,11315,1,10522,2178,3443,3839,5576,2137,6236,6601,4367,5975,4581,15658,1424,1,101,1687,1,37:18
2019-20,202951,Jeremy Pargo,Jeremy,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12T00:00:00,GSW @ PHX,L,51.0,14.6,26.8,0.545,7.3,12.2,0.6,0.0,0.0,0.0,0.0,2.4,2.4,4.9,4.9,0.0,0.0,0.0,12.2,2.4,36.6,12.2,42.0,0,0,51.2,1,11184,1,11184,2339,1615,2058,6388,1089,2856,2514,12027,12814,12027,11304,17695,19050,8157,3943,10567,7040,7528,900,12760,2166,6450,10630,1909,101,5655,1,20:55
2019-20,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12T00:00:00,GSW @ PHX,L,45.3,5.7,14.3,0.4,2.9,11.4,0.25,0.0,0.0,0.0,0.0,7.1,7.1,4.3,1.4,4.3,0.0,0.0,2.9,1.4,14.3,-7.1,40.7,0,0,37.1,1,11184,1,11184,15694,13492,12974,12431,7058,3458,9796,12027,12814,12027,11304,8734,11728,9269,13633,1848,7040,7528,13489,15624,14462,13543,11178,1909,101,12282,1,31:42
2019-20,201937,Ricky Rubio,Ricky,1610612756,PHX,Phoenix Suns,0021900815,2020-02-12T00:00:00,PHX vs. GSW,W,45.3,7.7,15.4,0.5,1.9,1.9,1.0,0.0,0.0,0.0,3.8,5.8,9.6,17.3,9.6,3.8,0.0,1.9,7.7,0.0,17.3,-3.8,56.7,0,0,53.8,1,1,11211,1,15608,9620,11779,7108,9589,16881,1,12027,12814,12027,4113,11391,8157,304,575,2373,7040,4253,3116,16138,12444,12354,4562,1909,101,4649,1,23:34
2019-20,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,45.7,12.0,12.0,1.0,0.0,0.0,0.0,8.0,12.0,0.667,8.0,16.0,24.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,32.0,-40.0,72.8,0,0,64.0,1,1,11211,1,14719,3603,15752,1,12218,17645,12218,2515,1688,8310,1065,1170,644,16549,14568,10567,1442,7528,10168,2603,3638,20461,1312,1909,101,2013,1,11:25
2019-20,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,50.1,15.6,18.8,0.833,3.1,3.1,1.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,3.1,0.0,34.4,-6.3,42.8,0,0,43.8,1,1,11211,1,3588,1182,7948,1154,6366,15310,1,12027,12814,12027,11304,16445,18161,11711,14568,10567,7040,7528,12655,16138,2744,13218,10225,1909,101,8974,1,16:02
2019-20,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0021900815,2020-02-12T00:00:00,PHX vs. GSW,W,44.2,8.2,16.4,0.5,2.7,5.5,0.5,0.0,0.0,0.0,0.0,2.7,2.7,1.4,1.4,4.1,1.4,1.4,4.1,1.4,19.2,0.0,39.6,0,0,37.0,1,1,11211,1,18052,8808,10650,7108,7450,11754,3230,12027,12814,12027,11304,17203,18719,16186,13908,2062,6155,6501,9910,15797,11052,10392,11766,1909,101,12372,1,32:18
2019-20,202357,Nemanja Bjelica,Nemanja,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12T00:00:00,SAC @ DAL,L,47.3,6.5,17.4,0.375,4.3,6.5,0.667,4.3,4.3,1.0,4.3,10.9,15.2,0.0,0.0,0.0,0.0,2.2,6.5,2.2,21.7,-37.0,40.0,0,0,41.3,1,11184,1,11184,10257,12005,9464,13599,3975,10047,1664,6369,8388,1,3435,4016,3243,16549,14568,10567,7040,3670,4693,13380,9225,20207,11463,1909,101,10200,1,21:45
2019-20,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,42.1,13.3,26.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,20.0,26.7,0.0,26.7,6.7,0.0,0.0,13.3,0.0,26.7,-13.3,52.0,0,0,66.7,1,11184,1,11184,20855,2405,2105,7108,12218,17645,12218,12027,12814,12027,1602,390,370,16549,29,491,7040,7528,677,16138,6099,15598,6168,1909,101,1537,1,6:19
2019-20,201599,DeAndre Jordan,DeAndre,1610612751,BKN,Brooklyn Nets,0021900809,2020-02-12T00:00:00,BKN vs. TOR,W,51.6,6.7,13.3,0.5,0.0,0.0,0.0,2.2,2.2,1.0,8.9,13.3,22.2,8.9,4.4,0.0,2.2,0.0,2.2,6.7,15.6,0.0,57.8,0,0,51.1,1,1,11211,1,1721,11631,14207,7108,12218,17645,12218,10154,11910,1,819,2238,872,3180,4727,10567,3698,7528,15384,3990,13662,10392,4228,1909,101,5692,1,23:13
2019-20,1627812,Yogi Ferrell,Yogi,1610612758,SAC,Sacramento Kings,0021900814,2020-02-12T00:00:00,SAC @ DAL,L,47.4,6.3,18.8,0.333,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,6.3,6.3,0.0,6.3,0.0,6.3,0.0,0.0,12.5,18.8,48.1,0,0,37.5,1,11184,1,11184,9932,12434,7948,14612,12218,10399,12218,12027,12814,12027,1854,19440,13238,5957,14568,596,7040,317,18208,16138,15667,4539,7816,1909,101,12042,1,7:35
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0021900816,2020-02-12T00:00:00,MIA @ UTA,L,48.4,5.8,14.5,0.4,0.0,0.0,0.0,1.4,2.9,0.5,2.9,13.0,15.9,7.2,1.4,5.8,2.9,0.0,1.4,2.9,13.0,-33.3,67.7,0,0,53.6,1,11184,1,11184,7261,13377,12921,12431,12218,17645,12218,11528,10948,9400,5811,2411,2882,4751,13535,782,2585,7528,17432,11518,15394,19712,2025,1909,101,4756,1,33:23
2019-20,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,Washington Wizards,0021900811,2020-02-12T00:00:00,WAS @ NYK,W,43.5,5.8,13.0,0.444,2.9,8.7,0.333,8.7,10.1,0.857,0.0,2.9,2.9,2.9,2.9,2.9,1.4,0.0,1.4,7.2,23.2,18.8,41.2,0,0,40.6,1,1,11211,1,19319,13377,14549,10851,6967,6584,7485,2083,2509,6098,11304,16904,18501,12347,8489,4091,5787,7528,17432,3389,8242,4532,10992,1909,101,10562,1,30:01
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12T00:00:00,POR @ MEM,L,45.0,7.9,10.5,0.75,0.0,0.0,0.0,5.3,10.5,0.5,3.9,10.5,14.5,2.6,3.9,1.3,0.0,1.3,3.9,6.6,21.1,-1.3,42.4,1,0,40.8,1,11184,1,11184,16353,9377,17206,1693,12218,17645,12218,5130,2271,9400,4012,4287,3676,13012,5804,9839,7040,6799,10404,4182,9682,11419,10406,1,101,10457,1,34:13
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12T00:00:00,DEN vs. LAL,L,49.5,14.6,28.1,0.52,3.4,9.0,0.375,3.4,4.5,0.75,0.0,3.4,3.4,11.2,2.2,0.0,0.0,1.1,2.2,4.5,36.0,-4.5,54.6,1,0,53.9,1,11184,1,11184,4618,1638,1627,7081,5919,6259,7212,8101,8226,7163,11304,16090,17875,1702,10612,10567,7040,7460,15372,7741,2322,12608,5246,1,101,4645,1,44:04
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0021900817,2020-02-12T00:00:00,LAL @ DEN,W,46.4,7.4,11.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,3.7,3.7,0.0,11.1,3.7,14.8,0.0,50.4,0,0,40.7,1,1,11211,1,12662,10267,16527,2660,12218,17645,12218,12027,12814,12027,11304,3693,6325,16549,14568,2589,1672,7528,1127,9484,14176,10392,6835,1909,101,10462,1,12:32
2019-20,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0021900813,2020-02-12T00:00:00,MIN vs. CHA,L,51.8,6.9,17.2,0.4,1.7,5.2,0.333,0.0,0.0,0.0,5.2,5.2,10.3,6.9,0.0,1.7,0.0,1.7,3.4,1.7,15.5,-15.5,43.4,0,0,37.9,1,11184,1,11184,1532,11260,9619,12431,10226,12262,7485,12027,12814,12027,2693,12510,7260,5161,14568,7540,7040,4843,11769,14654,13686,16228,9941,1909,101,11869,1,30:03
2019-20,1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12T00:00:00,CLE vs. ATL,W,45.2,9.9,15.5,0.636,2.8,2.8,1.0,2.8,2.8,1.0,1.4,4.2,5.6,4.2,0.0,1.4,0.0,0.0,7.0,8.5,25.4,25.4,42.7,0,0,40.8,1,1,11211,1,15763,6231,11746,3808,7218,15813,1,9137,11107,1,10195,14387,14361,9386,14568,9278,7040,7528,4000,2294,6868,3091,10279,1909,101,10425,1,32:08
2019-20,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0021900813,2020-02-12T00:00:00,CHA @ MIN,W,49.7,11.5,15.4,0.75,0.0,0.0,0.0,3.8,7.7,0.5,13.5,5.8,19.2,3.8,1.9,0.0,1.9,0.0,0.0,9.6,26.9,-9.6,59.6,1,0,53.8,1,1,11211,1,4295,4096,11779,1693,12218,17645,12218,7221,4262,9400,212,11391,1554,10142,11557,10567,4273,7528,18208,1554,5999,14438,3697,1,101,4649,1,25:50
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021900810,2020-02-12T00:00:00,IND vs. MIL,W,41.7,4.0,12.0,0.333,4.0,12.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,12.0,4.0,23.6,0,0,28.0,1,1,11211,1,21161,16275,15752,14612,4585,2989,7485,12027,12814,12027,11304,7353,10393,9799,5623,10567,7040,7528,2868,16138,16053,9284,18527,1909,101,16637,1,10:25
2019-20,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0021900814,2020-02-12T00:00:00,DAL vs. SAC,W,44.5,6.3,12.5,0.5,3.1,6.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,3.1,0.0,15.6,-15.6,18.8,0,0,25.0,1,1,11211,1,17582,12434,15054,7108,6366,10399,3230,12027,12814,12027,11304,19440,20207,5957,2192,10567,7040,7528,12655,16138,13600,16251,19857,1909,101,17665,1,14:14
2019-20,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,44.9,4.3,4.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.7,13.0,0.0,4.3,0.0,4.3,0.0,8.7,0.0,8.7,-39.1,33.0,0,0,30.4,1,11184,1,11184,16761,15759,21006,1,12218,17645,12218,12027,12814,12027,3435,6401,4646,16549,4883,10567,1198,7528,2317,16138,17899,20418,14820,1909,101,15574,1,10:19
2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021900810,2020-02-12T00:00:00,IND vs. MIL,W,43.5,1.8,5.3,0.333,1.8,5.3,0.333,5.3,5.3,1.0,1.8,0.0,1.8,3.5,1.8,3.5,0.0,0.0,3.5,1.8,10.5,17.5,26.7,0,0,24.6,1,1,11211,1,19262,19305,20704,14612,10131,12045,7485,5130,7059,1,8696,19440,19759,10934,12166,2939,7040,7528,11662,14562,16896,4845,17436,1909,101,18016,1,24:49
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0021900810,2020-02-12T00:00:00,MIL @ IND,L,40.6,5.6,22.2,0.25,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,5.6,11.1,-44.4,19.4,0,0,16.7,1,11184,1,11184,21634,13736,4758,17337,12218,11563,12218,12027,12814,12027,11304,19440,20207,7023,14568,10567,7040,7528,6377,5659,16523,20799,19691,1909,101,20192,1,7:18
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,Portland Trail Blazers,0021900812,2020-02-12T00:00:00,POR @ MEM,L,46.8,1.3,19.7,0.067,0.0,5.3,0.0,3.9,5.3,0.75,7.9,11.8,19.7,0.0,1.3,1.3,1.3,3.9,2.6,3.9,6.6,-6.6,36.8,0,0,31.6,1,11184,1,11184,11533,19574,7090,19590,12218,12045,12218,7084,7059,7163,1105,3211,1440,16549,14120,9839,6382,1162,14262,8970,18965,13365,13084,1909,101,15046,1,35:36
2019-20,203089,John Henson,John,1610612765,DET,Detroit Pistons,0021900808,2020-02-12T00:00:00,DET @ ORL,L,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,-23.5,24.7,0,0,17.6,1,11184,1,11184,22102,19596,21466,19596,12218,17645,12218,12027,12814,12027,11304,11071,13858,16549,14568,10567,634,7528,18208,16138,20146,18169,18130,1909,101,20033,1,6:23
