PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203112,Quincy Acy,1610612751,BKN,26.0,38,36,0.577,1.05,2.47,0.426,0.617,0.049,0.11,0.21,0.5,0.528,0.95,2.26,0.419
203085,Austin Rivers,1610612746,LAC,24.0,74,65,0.268,0.97,2.47,0.393,0.585,0.006,0.03,0.05,0.5,0.262,0.95,2.42,0.391
2399,Mike Dunleavy,1610612737,ATL,36.0,53,50,0.615,0.94,2.47,0.382,0.561,0.061,0.06,0.25,0.231,0.554,0.89,2.23,0.398
203933,T.J. Warren,1610612756,PHX,23.0,64,57,0.208,0.89,2.44,0.365,0.439,0.099,0.53,1.16,0.459,0.109,0.36,1.28,0.28
1627733,Dragan Bender,1610612756,PHX,19.0,41,36,0.658,0.66,2.44,0.27,0.395,0.046,0.05,0.17,0.286,0.612,0.61,2.27,0.269
202498,Lance Thomas,1610612752,NYK,29.0,46,43,0.493,1.07,2.43,0.438,0.603,0.132,0.26,0.65,0.4,0.361,0.8,1.78,0.451
202391,Jeremy Lin,1610612751,BKN,28.0,35,33,0.229,0.97,2.4,0.405,0.583,0.019,0.11,0.2,0.571,0.21,0.86,2.2,0.39
1627742,Brandon Ingram,1610612747,LAL,19.0,79,73,0.296,0.8,2.38,0.335,0.476,0.035,0.13,0.28,0.455,0.261,0.67,2.1,0.319
1626209,Mario Hezonja,1610612753,ORL,22.0,65,53,0.49,0.77,2.37,0.325,0.445,0.108,0.2,0.52,0.382,0.382,0.57,1.85,0.308
200757,Thabo Sefolosha,1610612737,ATL,33.0,62,56,0.397,0.82,2.35,0.349,0.483,0.098,0.19,0.58,0.333,0.299,0.63,1.77,0.355
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,72,0.453,0.72,2.33,0.31,0.446,0.037,0.09,0.19,0.467,0.416,0.63,2.14,0.296
201959,Taj Gibson,1610612760,OKC,32.0,78,68,0.278,0.88,2.31,0.383,0.392,0.258,0.85,2.14,0.395,0.02,0.04,0.17,0.231
1626147,Justin Anderson,1610612755,PHI,23.0,74,62,0.405,0.72,2.3,0.312,0.462,0.026,0.03,0.15,0.182,0.379,0.69,2.15,0.321
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,80,69,0.599,0.7,2.3,0.304,0.451,0.023,0.03,0.09,0.286,0.577,0.68,2.21,0.305
2738,Andre Iguodala,1610612744,GSW,33.0,76,72,0.427,0.82,2.28,0.358,0.517,0.047,0.09,0.25,0.368,0.38,0.72,2.03,0.357
201177,Josh McRoberts,1610612748,MIA,30.0,22,19,0.476,0.95,2.27,0.42,0.55,0.181,0.36,0.86,0.421,0.295,0.59,1.41,0.419
201566,Russell Westbrook,1610612760,OKC,28.0,81,70,0.1,0.81,2.27,0.359,0.505,0.016,0.15,0.36,0.414,0.084,0.67,1.91,0.348
2749,Jameer Nelson,1610612743,DEN,35.0,74,67,0.29,0.99,2.26,0.437,0.635,0.028,0.09,0.22,0.438,0.263,0.89,2.04,0.437
1626171,Bobby Portis,1610612741,CHI,22.0,64,50,0.409,0.84,2.25,0.375,0.486,0.151,0.34,0.83,0.415,0.259,0.5,1.42,0.352
1626155,Sam Dekker,1610612745,HOU,23.0,77,69,0.421,0.73,2.25,0.324,0.477,0.017,0.04,0.09,0.429,0.404,0.69,2.16,0.319
202710,Jimmy Butler III,1610612741,CHI,27.0,76,68,0.142,0.97,2.24,0.435,0.591,0.042,0.28,0.66,0.42,0.101,0.7,1.58,0.442
2210,Richard Jefferson,1610612739,CLE,37.0,79,72,0.545,0.77,2.24,0.345,0.511,0.028,0.03,0.11,0.222,0.517,0.75,2.13,0.351
203460,Andre Roberson,1610612760,OKC,25.0,79,70,0.415,0.56,2.24,0.249,0.373,0.002,0.0,0.01,0.0,0.412,0.56,2.23,0.25
1627835,Paul Zipser,1610612741,CHI,23.0,44,35,0.464,0.82,2.23,0.367,0.536,0.038,0.07,0.18,0.375,0.427,0.75,2.05,0.367
203922,Glenn Robinson III,1610612754,IND,23.0,68,55,0.482,0.96,2.22,0.43,0.586,0.118,0.26,0.54,0.486,0.364,0.69,1.68,0.412
201942,DeMar DeRozan,1610612761,TOR,27.0,73,65,0.113,0.75,2.22,0.34,0.42,0.056,0.4,1.1,0.363,0.057,0.36,1.12,0.317
1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,57,0.452,0.72,2.22,0.325,0.483,0.006,0.01,0.03,0.5,0.446,0.71,2.19,0.322
1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,67,0.28,0.96,2.21,0.434,0.633,0.03,0.08,0.24,0.333,0.25,0.88,1.97,0.446
2037,Jamal Crawford,1610612746,LAC,37.0,82,72,0.21,0.78,2.18,0.358,0.514,0.026,0.1,0.27,0.364,0.184,0.68,1.91,0.357
203096,Jared Sullinger,1610612761,TOR,25.0,11,9,0.558,0.55,2.18,0.25,0.313,0.163,0.27,0.64,0.429,0.395,0.27,1.55,0.176
1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,54,0.39,0.81,2.17,0.372,0.409,0.293,0.65,1.63,0.398,0.097,0.16,0.54,0.294
202339,Eric Bledsoe,1610612756,PHX,27.0,64,56,0.143,0.78,2.17,0.36,0.522,0.016,0.08,0.25,0.313,0.127,0.7,1.92,0.366
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,53,0.469,0.7,2.17,0.32,0.48,0.006,0.0,0.03,0.0,0.463,0.7,2.14,0.324
1626158,Richaun Holmes,1610612755,PHI,23.0,57,48,0.316,0.86,2.16,0.398,0.508,0.123,0.39,0.84,0.458,0.193,0.47,1.32,0.36
1627740,Henry Ellenson,1610612765,DET,20.0,19,13,0.661,0.68,2.16,0.317,0.439,0.097,0.16,0.32,0.5,0.565,0.53,1.84,0.286
1891,Jason Terry,1610612749,MIL,39.0,74,63,0.668,0.92,2.12,0.433,0.643,0.026,0.03,0.08,0.333,0.643,0.89,2.04,0.437
202682,Derrick Williams,1610612739,CLE,26.0,50,40,0.465,0.72,2.1,0.343,0.471,0.088,0.18,0.4,0.45,0.376,0.54,1.7,0.318
201152,Thaddeus Young,1610612754,IND,29.0,73,55,0.239,0.75,2.08,0.362,0.503,0.063,0.16,0.55,0.3,0.176,0.59,1.53,0.384
1627747,Caris LeVert,1610612751,BKN,22.0,56,54,0.322,0.68,2.07,0.328,0.491,0.006,0.0,0.04,0.0,0.317,0.68,2.04,0.333
201150,Spencer Hawes,1610612749,MIL,29.0,54,45,0.425,0.74,2.06,0.36,0.473,0.126,0.28,0.61,0.455,0.299,0.46,1.44,0.321
201954,Darren Collison,1610612758,SAC,29.0,68,56,0.205,0.97,2.04,0.475,0.665,0.04,0.19,0.4,0.481,0.165,0.78,1.65,0.473
203957,Danté Exum,1610612762,UTA,21.0,66,57,0.401,0.68,2.03,0.336,0.493,0.015,0.05,0.08,0.6,0.386,0.64,1.95,0.326
200751,Randy Foye,1610612751,BKN,33.0,68,60,0.448,0.69,2.01,0.343,0.515,0.01,0.0,0.04,0.0,0.438,0.69,1.97,0.351
1627812,Yogi Ferrell,1610612742,DAL,24.0,46,39,0.247,0.76,2.0,0.38,0.56,0.011,0.04,0.09,0.5,0.237,0.72,1.91,0.375
1626148,Anthony Brown,1610612753,ORL,24.0,11,10,0.449,0.36,2.0,0.182,0.273,0.0,0.0,0.0,,0.449,0.36,2.0,0.182
2563,Dahntay Jones,1610612739,CLE,36.0,1,1,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.286,0.0,2.0,0.0
201977,Marcus Thornton,1610612764,WAS,30.0,33,28,0.325,0.67,1.97,0.338,0.469,0.065,0.15,0.39,0.385,0.26,0.52,1.58,0.327
1626181,Norman Powell,1610612761,TOR,24.0,75,63,0.321,0.67,1.95,0.342,0.51,0.009,0.01,0.05,0.25,0.312,0.65,1.89,0.345
203498,Shabazz Muhammad,1610612750,MIN,24.0,78,65,0.277,0.62,1.95,0.316,0.464,0.027,0.04,0.19,0.2,0.25,0.58,1.76,0.328
200765,Rajon Rondo,1610612741,CHI,31.0,69,58,0.254,0.75,1.94,0.388,0.549,0.053,0.13,0.41,0.321,0.201,0.62,1.54,0.406
203087,Jeremy Lamb,1610612766,CHA,25.0,62,55,0.253,0.73,1.94,0.375,0.5,0.059,0.24,0.45,0.536,0.194,0.48,1.48,0.326
1626166,Cameron Payne,1610612741,CHI,22.0,31,27,0.324,0.71,1.94,0.367,0.55,0.005,0.0,0.03,0.0,0.319,0.71,1.9,0.373
2734,Devin Harris,1610612742,DAL,34.0,64,52,0.388,0.69,1.94,0.355,0.532,0.0,0.0,0.0,,0.388,0.69,1.94,0.355
203118,Mike Scott,1610612737,ATL,28.0,18,14,0.636,0.39,1.94,0.2,0.243,0.182,0.22,0.56,0.4,0.455,0.17,1.39,0.12
201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,69,0.444,0.81,1.93,0.422,0.552,0.147,0.31,0.64,0.49,0.297,0.5,1.29,0.388
1626173,Rashad Vaughn,1610612749,MIL,20.0,41,27,0.52,0.59,1.93,0.304,0.43,0.072,0.1,0.27,0.364,0.447,0.49,1.66,0.294
201571,D.J. Augustin,1610612753,ORL,29.0,78,65,0.311,0.76,1.92,0.393,0.587,0.006,0.01,0.04,0.333,0.305,0.74,1.88,0.395
2544,LeBron James,1610612739,CLE,32.0,74,63,0.111,0.74,1.92,0.387,0.549,0.019,0.12,0.34,0.36,0.091,0.62,1.58,0.393
203516,James Ennis III,1610612763,MEM,26.0,64,52,0.421,0.69,1.92,0.358,0.533,0.024,0.02,0.11,0.143,0.397,0.67,1.81,0.371
101123,Gerald Green,1610612738,BOS,31.0,47,40,0.407,0.7,1.91,0.367,0.539,0.041,0.04,0.19,0.222,0.367,0.66,1.72,0.383
203939,Dwight Powell,1610612742,DAL,25.0,76,52,0.42,0.61,1.91,0.317,0.39,0.22,0.33,1.0,0.329,0.2,0.28,0.91,0.304
203461,Anthony Bennett,1610612751,BKN,24.0,22,17,0.538,0.5,1.91,0.262,0.393,0.0,0.0,0.0,,0.538,0.5,1.91,0.262
1627823,Juancho Hernangomez,1610612743,DEN,21.0,61,42,0.55,0.75,1.89,0.4,0.6,0.014,0.0,0.05,0.0,0.536,0.75,1.84,0.411
101145,Monta Ellis,1610612754,IND,31.0,73,61,0.265,0.63,1.88,0.336,0.467,0.046,0.14,0.33,0.417,0.219,0.49,1.55,0.319
202325,Wesley Johnson,1610612746,LAC,29.0,68,55,0.648,0.56,1.87,0.299,0.406,0.092,0.16,0.26,0.611,0.556,0.4,1.6,0.248
203477,Isaiah Canaan,1610612741,CHI,26.0,39,27,0.434,0.54,1.85,0.292,0.431,0.018,0.03,0.08,0.333,0.416,0.51,1.77,0.29
202130,Reggie Williams,1610612740,NOP,30.0,6,5,0.478,0.67,1.83,0.364,0.545,0.043,0.0,0.17,0.0,0.435,0.67,1.67,0.4
202322,John Wall,1610612764,WAS,26.0,78,67,0.106,0.64,1.83,0.35,0.514,0.009,0.04,0.15,0.25,0.097,0.6,1.68,0.359
203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,57,0.41,0.61,1.83,0.336,0.465,0.103,0.14,0.46,0.313,0.308,0.47,1.37,0.344
1626169,Stanley Johnson,1610612765,DET,21.0,77,60,0.404,0.53,1.83,0.291,0.429,0.026,0.03,0.12,0.222,0.378,0.51,1.71,0.295
1627786,Troy Williams,1610612745,HOU,22.0,30,20,0.35,0.53,1.83,0.291,0.436,0.006,0.0,0.03,0.0,0.344,0.53,1.8,0.296
1626780,Jonathan Gibson,1610612742,DAL,29.0,17,12,0.344,0.76,1.82,0.419,0.613,0.011,0.06,0.06,1.0,0.333,0.71,1.76,0.4
1626179,Terry Rozier,1610612738,BOS,23.0,74,60,0.342,0.62,1.8,0.346,0.508,0.023,0.04,0.12,0.333,0.319,0.58,1.68,0.347
203546,Ian Clark,1610612744,GSW,26.0,77,66,0.333,0.74,1.77,0.419,0.607,0.027,0.08,0.14,0.545,0.306,0.66,1.62,0.408
1718,Paul Pierce,1610612746,LAC,39.0,25,20,0.647,0.68,1.76,0.386,0.557,0.059,0.08,0.16,0.5,0.588,0.6,1.6,0.375
2756,Sasha Vujacic,1610612752,NYK,33.0,42,28,0.565,0.52,1.76,0.297,0.392,0.137,0.19,0.43,0.444,0.427,0.33,1.33,0.25
202683,Enes Freedom,1610612760,OKC,25.0,72,62,0.196,0.61,1.75,0.349,0.369,0.138,0.54,1.24,0.438,0.058,0.07,0.51,0.135
203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,63,0.118,0.56,1.75,0.321,0.443,0.022,0.14,0.33,0.423,0.096,0.43,1.43,0.298
202323,Evan Turner,1610612757,POR,28.0,65,55,0.222,0.51,1.75,0.289,0.404,0.021,0.11,0.17,0.636,0.2,0.4,1.58,0.252
1627852,Nicolas Brussino,1610612742,DAL,24.0,54,37,0.691,0.56,1.74,0.319,0.468,0.066,0.04,0.17,0.222,0.625,0.52,1.57,0.329
2743,Kris Humphries,1610612737,ATL,32.0,56,42,0.48,0.66,1.73,0.381,0.479,0.223,0.32,0.8,0.4,0.257,0.34,0.93,0.365
201973,Jonas Jerebko,1610612738,BOS,30.0,78,67,0.551,0.62,1.73,0.356,0.522,0.029,0.04,0.09,0.429,0.522,0.58,1.64,0.352
203093,Terrence Jones,1610612749,MIL,25.0,54,44,0.206,0.57,1.72,0.333,0.425,0.077,0.26,0.65,0.4,0.128,0.31,1.07,0.293
202709,Cory Joseph,1610612761,TOR,25.0,79,62,0.221,0.7,1.71,0.407,0.57,0.029,0.14,0.23,0.611,0.191,0.56,1.48,0.376
203924,Jerami Grant,1610612760,OKC,23.0,80,60,0.452,0.63,1.69,0.37,0.526,0.077,0.1,0.29,0.348,0.375,0.53,1.4,0.375
1627775,Patrick McCaw,1610612744,GSW,21.0,71,51,0.524,0.55,1.68,0.328,0.475,0.062,0.06,0.2,0.286,0.463,0.49,1.48,0.333
201582,Alexis Ajinca,1610612740,NOP,29.0,39,31,0.394,0.56,1.67,0.338,0.338,0.376,0.56,1.59,0.355,0.018,0.0,0.08,0.0
203901,Elfrid Payton,1610612753,ORL,23.0,82,62,0.168,0.48,1.66,0.287,0.415,0.011,0.05,0.11,0.444,0.157,0.43,1.55,0.276
203124,Kyle O'Quinn,1610612752,NYK,27.0,79,63,0.334,0.68,1.63,0.419,0.426,0.306,0.66,1.49,0.441,0.028,0.03,0.14,0.182
202704,Reggie Jackson,1610612765,DET,27.0,52,40,0.132,0.58,1.63,0.353,0.518,0.009,0.04,0.12,0.333,0.122,0.54,1.52,0.354
2561,David West,1610612744,GSW,36.0,68,55,0.451,0.82,1.62,0.509,0.523,0.422,0.78,1.51,0.515,0.029,0.04,0.1,0.429
201952,Jeff Teague,1610612754,IND,29.0,81,61,0.161,0.62,1.6,0.385,0.573,0.005,0.01,0.05,0.25,0.156,0.6,1.56,0.389
1627759,Jaylen Brown,1610612738,BOS,20.0,78,53,0.321,0.6,1.6,0.376,0.552,0.01,0.04,0.05,0.75,0.311,0.56,1.55,0.364
202685,Jonas Valančiūnas,1610612761,TOR,25.0,79,63,0.191,0.8,1.59,0.5,0.504,0.188,0.78,1.57,0.5,0.003,0.01,0.03,0.5
1626170,Jerian Grant,1610612741,CHI,24.0,63,51,0.342,0.6,1.59,0.38,0.555,0.014,0.05,0.06,0.75,0.329,0.56,1.52,0.365
202700,Donatas Motiejunas,1610612740,NOP,26.0,34,25,0.409,0.38,1.59,0.241,0.343,0.076,0.06,0.29,0.2,0.333,0.32,1.29,0.25
1627782,Wayne Selden,1610612763,MEM,22.0,14,10,0.4,0.5,1.57,0.318,0.477,0.0,0.0,0.0,,0.4,0.5,1.57,0.318
1627748,Thon Maker,1610612749,MIL,20.0,57,42,0.527,0.54,1.56,0.348,0.5,0.107,0.07,0.32,0.222,0.42,0.47,1.25,0.38
1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,6,0.389,0.44,1.56,0.286,0.357,0.167,0.22,0.67,0.333,0.222,0.22,0.89,0.25
201563,Michael Beasley,1610612749,MIL,28.0,56,45,0.224,0.7,1.54,0.453,0.558,0.12,0.38,0.82,0.457,0.104,0.32,0.71,0.45
200771,Sergio Rodriguez,1610612755,PHI,31.0,68,50,0.203,0.6,1.54,0.39,0.567,0.017,0.06,0.13,0.444,0.186,0.54,1.41,0.385
1627752,Taurean Prince,1610612737,ATL,23.0,59,36,0.35,0.56,1.54,0.363,0.522,0.023,0.07,0.1,0.667,0.327,0.49,1.44,0.341
1627774,Jake Layman,1610612757,POR,23.0,35,21,0.635,0.34,1.54,0.222,0.324,0.118,0.03,0.29,0.1,0.518,0.31,1.26,0.25
1627767,Cheick Diallo,1610612740,NOP,20.0,17,12,0.356,0.53,1.53,0.346,0.346,0.356,0.53,1.53,0.346,0.0,0.0,0.0,
202389,Timofey Mozgov,1610612747,LAL,30.0,54,42,0.272,0.76,1.52,0.5,0.5,0.268,0.76,1.5,0.506,0.003,0.0,0.02,0.0
200826,J.J. Barea,1610612742,DAL,33.0,34,27,0.159,0.68,1.5,0.451,0.657,0.016,0.06,0.15,0.4,0.143,0.62,1.35,0.457
2548,Dwyane Wade,1610612741,CHI,35.0,60,48,0.098,0.55,1.48,0.371,0.466,0.033,0.27,0.5,0.533,0.065,0.28,0.98,0.288
1627746,Skal Labissiere,1610612758,SAC,21.0,33,22,0.238,0.76,1.45,0.521,0.552,0.203,0.67,1.24,0.537,0.035,0.09,0.21,0.429
202688,Brandon Knight,1610612756,PHX,25.0,53,42,0.157,0.43,1.45,0.299,0.442,0.012,0.02,0.11,0.167,0.145,0.42,1.34,0.31
1627854,Bryn Forbes,1610612759,SAS,23.0,35,20,0.526,0.46,1.43,0.32,0.45,0.105,0.09,0.29,0.3,0.421,0.37,1.14,0.325
2449,Luis Scola,1610612751,BKN,37.0,35,28,0.373,0.43,1.43,0.3,0.44,0.045,0.03,0.17,0.167,0.328,0.4,1.26,0.318
2225,Tony Parker,1610612759,SAS,35.0,62,50,0.171,0.53,1.42,0.375,0.494,0.047,0.19,0.39,0.5,0.124,0.34,1.03,0.328
2571,Leandro Barbosa,1610612756,PHX,34.0,65,44,0.256,0.51,1.42,0.359,0.505,0.036,0.09,0.2,0.462,0.22,0.42,1.22,0.342
1627758,Ron Baker,1610612752,NYK,24.0,52,36,0.368,0.4,1.42,0.284,0.405,0.035,0.06,0.13,0.429,0.333,0.35,1.29,0.269
101108,Chris Paul,1610612746,LAC,32.0,61,45,0.112,0.66,1.41,0.465,0.692,0.009,0.02,0.11,0.143,0.102,0.64,1.3,0.494
101181,Jose Calderon,1610612737,ATL,35.0,41,28,0.446,0.49,1.41,0.345,0.5,0.031,0.05,0.1,0.5,0.415,0.44,1.32,0.333
204014,Damjan Rudez,1610612753,ORL,31.0,45,34,0.724,0.47,1.4,0.333,0.468,0.08,0.09,0.16,0.571,0.644,0.38,1.24,0.304
1897,Metta World Peace,1610612747,LAL,37.0,25,16,0.538,0.32,1.4,0.229,0.343,0.046,0.0,0.12,0.0,0.492,0.32,1.28,0.25
2564,Boris Diaw,1610612762,UTA,35.0,73,53,0.317,0.36,1.38,0.257,0.351,0.085,0.1,0.37,0.259,0.232,0.26,1.01,0.257
201147,Corey Brewer,1610612747,LAL,31.0,82,64,0.35,0.32,1.37,0.232,0.344,0.006,0.01,0.02,0.5,0.344,0.3,1.34,0.227
203487,Michael Carter-Williams,1610612741,CHI,25.0,45,33,0.216,0.38,1.36,0.279,0.393,0.021,0.07,0.13,0.5,0.194,0.31,1.22,0.255
201155,Rodney Stuckey,1610612754,IND,31.0,39,27,0.228,0.44,1.33,0.327,0.452,0.035,0.1,0.21,0.5,0.193,0.33,1.13,0.295
201950,Jrue Holiday,1610612740,NOP,27.0,67,49,0.104,0.42,1.33,0.315,0.455,0.007,0.04,0.09,0.5,0.097,0.37,1.24,0.301
1627780,Gary Payton II,1610612749,MIL,24.0,6,5,0.421,0.17,1.33,0.125,0.188,0.0,0.0,0.0,,0.421,0.17,1.33,0.125
201951,Ty Lawson,1610612758,SAC,29.0,69,50,0.194,0.48,1.32,0.363,0.489,0.034,0.14,0.23,0.625,0.16,0.33,1.09,0.307
1626150,Andrew Harrison,1610612763,MEM,22.0,72,52,0.288,0.39,1.32,0.295,0.432,0.021,0.03,0.1,0.286,0.267,0.36,1.22,0.295
202692,Alec Burks,1610612762,UTA,25.0,42,30,0.242,0.5,1.31,0.382,0.564,0.013,0.02,0.07,0.333,0.229,0.48,1.24,0.385
201228,C.J. Watson,1610612753,ORL,33.0,62,43,0.34,0.37,1.31,0.284,0.383,0.059,0.11,0.23,0.5,0.282,0.26,1.08,0.239
1627736,Malik Beasley,1610612743,DEN,20.0,21,10,0.415,0.38,1.29,0.296,0.444,0.031,0.0,0.1,0.0,0.385,0.38,1.19,0.32
1627098,Malcolm Delaney,1610612737,ATL,28.0,73,56,0.255,0.34,1.29,0.266,0.367,0.046,0.08,0.23,0.353,0.209,0.26,1.05,0.247
201936,Tyreke Evans,1610612758,SAC,27.0,40,30,0.148,0.48,1.28,0.373,0.539,0.012,0.05,0.1,0.5,0.137,0.43,1.18,0.362
2592,James Jones,1610612739,CLE,36.0,48,29,0.67,0.54,1.27,0.426,0.615,0.077,0.06,0.15,0.429,0.593,0.48,1.13,0.426
203458,Alex Len,1610612756,PHX,24.0,75,51,0.232,0.43,1.27,0.337,0.353,0.212,0.39,1.16,0.333,0.02,0.04,0.11,0.375
203944,Julius Randle,1610612747,LAL,22.0,74,57,0.134,0.43,1.27,0.34,0.426,0.056,0.22,0.53,0.41,0.079,0.22,0.74,0.291
1626253,Axel Toupane,1610612740,NOP,24.0,4,3,0.556,0.75,1.25,0.6,0.7,0.222,0.5,0.5,1.0,0.333,0.25,0.75,0.333
1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,53,0.2,0.47,1.25,0.374,0.555,0.009,0.01,0.05,0.25,0.191,0.45,1.19,0.379
202714,Shelvin Mack,1610612762,UTA,27.0,55,39,0.191,0.44,1.25,0.348,0.5,0.011,0.05,0.07,0.75,0.18,0.38,1.18,0.323
203923,James Young,1610612738,BOS,21.0,29,19,0.632,0.41,1.24,0.333,0.486,0.035,0.03,0.07,0.5,0.596,0.38,1.17,0.324
203909,KJ McDaniels,1610612751,BKN,24.0,49,31,0.386,0.39,1.24,0.311,0.467,0.0,0.0,0.0,,0.386,0.39,1.24,0.311
1626184,Chasson Randle,1610612752,NYK,24.0,26,16,0.36,0.42,1.23,0.344,0.516,0.0,0.0,0.0,,0.36,0.42,1.23,0.344
2744,Al Jefferson,1610612754,IND,32.0,65,47,0.184,0.42,1.23,0.338,0.338,0.182,0.42,1.22,0.342,0.002,0.0,0.02,0.0
201943,Brandon Jennings,1610612764,WAS,27.0,81,58,0.191,0.46,1.22,0.374,0.545,0.008,0.04,0.05,0.75,0.184,0.42,1.17,0.358
1626188,Quinn Cook,1610612740,NOP,24.0,14,9,0.262,0.36,1.21,0.294,0.441,0.0,0.0,0.0,,0.262,0.36,1.21,0.294
203895,Jordan McRae,1610612739,CLE,26.0,37,21,0.331,0.46,1.19,0.386,0.58,0.023,0.0,0.08,0.0,0.308,0.46,1.11,0.415
203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,6,0.433,0.64,1.18,0.538,0.654,0.233,0.36,0.64,0.571,0.2,0.27,0.55,0.5
101109,Raymond Felton,1610612746,LAC,33.0,80,54,0.191,0.43,1.18,0.362,0.527,0.014,0.04,0.09,0.429,0.177,0.39,1.09,0.356
202355,Hassan Whiteside,1610612748,MIA,28.0,77,49,0.099,0.43,1.17,0.367,0.367,0.099,0.43,1.17,0.367,0.0,0.0,0.0,
2754,Tony Allen,1610612763,MEM,35.0,71,51,0.159,0.38,1.17,0.325,0.416,0.059,0.17,0.44,0.387,0.099,0.21,0.73,0.288
101187,Alan Anderson,1610612746,LAC,34.0,30,23,0.438,0.37,1.17,0.314,0.457,0.038,0.03,0.1,0.333,0.4,0.33,1.07,0.313
203504,Trey Burke,1610612764,WAS,24.0,57,37,0.268,0.53,1.16,0.455,0.621,0.061,0.14,0.26,0.533,0.207,0.39,0.89,0.431
202713,Kyle Singler,1610612760,OKC,29.0,32,19,0.474,0.19,1.16,0.162,0.243,0.026,0.0,0.06,0.0,0.449,0.19,1.09,0.171
201166,Aaron Brooks,1610612754,IND,32.0,64,41,0.264,0.47,1.14,0.411,0.589,0.022,0.06,0.09,0.667,0.243,0.41,1.05,0.388
203613,Jonathon Simmons,1610612759,SAS,27.0,77,47,0.233,0.39,1.14,0.341,0.489,0.026,0.05,0.13,0.4,0.206,0.34,1.01,0.333
1627826,Ivica Zubac,1610612747,LAL,20.0,38,23,0.201,0.58,1.13,0.512,0.512,0.192,0.58,1.08,0.537,0.009,0.0,0.05,0.0
202338,Kevin Seraphin,1610612754,IND,27.0,48,33,0.292,0.52,1.13,0.463,0.463,0.286,0.52,1.1,0.472,0.005,0.0,0.02,0.0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,77,51,0.178,0.25,1.12,0.221,0.291,0.054,0.09,0.34,0.269,0.124,0.16,0.78,0.2
203940,Adreian Payne,1610612750,MIN,26.0,18,11,0.377,0.33,1.11,0.3,0.375,0.113,0.17,0.33,0.5,0.264,0.17,0.78,0.214
204025,Tim Frazier,1610612740,NOP,26.0,65,44,0.19,0.32,1.11,0.292,0.431,0.024,0.02,0.14,0.111,0.167,0.31,0.97,0.317
201196,Ramon Sessions,1610612766,CHA,31.0,50,34,0.227,0.34,1.08,0.315,0.454,0.038,0.04,0.18,0.222,0.189,0.3,0.9,0.333
1626195,Willy Hernangomez,1610612752,NYK,23.0,72,44,0.179,0.43,1.07,0.403,0.429,0.146,0.38,0.88,0.429,0.032,0.06,0.19,0.286
202344,Trevor Booker,1610612751,BKN,29.0,70,44,0.136,0.39,1.07,0.36,0.473,0.047,0.14,0.37,0.385,0.089,0.24,0.7,0.347
1626185,Jarell Martin,1610612763,MEM,23.0,42,27,0.349,0.36,1.07,0.333,0.433,0.163,0.14,0.5,0.286,0.186,0.21,0.57,0.375
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,9,0.422,0.56,1.06,0.526,0.763,0.022,0.06,0.06,1.0,0.4,0.5,1.0,0.5
1627848,Shawn Long,1610612755,PHI,24.0,18,12,0.19,0.5,1.06,0.474,0.658,0.04,0.11,0.22,0.5,0.15,0.39,0.83,0.467
201956,Omri Casspi,1610612750,MIN,29.0,36,26,0.237,0.42,1.0,0.417,0.611,0.007,0.03,0.03,1.0,0.23,0.39,0.97,0.4
1626199,Darrun Hilliard,1610612765,DET,24.0,39,19,0.325,0.26,1.0,0.256,0.359,0.067,0.05,0.21,0.25,0.258,0.21,0.79,0.258
1627868,Patricio Garino,1610612753,ORL,24.0,5,3,0.714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.714,0.0,1.0,0.0
202390,Gary Neal,1610612737,ATL,32.0,2,2,0.286,0.0,1.0,0.0,0.0,0.143,0.0,0.5,0.0,0.143,0.0,0.5,0.0
203457,Nerlens Noel,1610612742,DAL,23.0,51,29,0.168,0.37,0.98,0.38,0.38,0.168,0.37,0.98,0.38,0.0,0.0,0.0,
1627815,Sheldon Mac,1610612764,WAS,24.0,30,15,0.408,0.2,0.97,0.207,0.293,0.028,0.03,0.07,0.5,0.38,0.17,0.9,0.185
1627773,AJ Hammons,1610612742,DAL,24.0,22,12,0.568,0.5,0.95,0.524,0.643,0.297,0.27,0.5,0.545,0.27,0.23,0.45,0.5
