player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203957,Danté Exum,Danté,1610612762,UTA,23.0,42,21,21,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,341,284,202,251,224,78,65,118,30,142,100,51,259,198,131,195,64,12,211,UTA
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,354,229,125,65,341,78,9,118,30,142,100,51,235,198,186,47,64,12,309,HOU
203967,Dario Šarić,Dario,1610612750,MIN,25.0,81,39,42,0.481,10.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,22,118,465,283,51,78,65,22,30,10,100,51,104,97,28,195,64,12,309,MIN
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,157,187,426,326,107,78,65,118,30,142,100,51,296,198,350,195,64,12,309,NOP
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,88,70,335,166,79,78,65,118,30,142,100,51,175,60,131,195,64,12,145,IND
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,473,459,59,251,341,78,65,118,30,142,100,51,394,198,263,195,64,12,309,DAL
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,284,361,416,455,224,78,65,118,30,142,100,51,296,198,186,195,64,12,94,CLE
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,459,76,377,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,IND
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,7.0,0.0,1.0,0.0,12.0,22,118,465,283,79,78,65,118,30,1,100,51,120,198,41,195,9,12,7,SAC
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,294,374,416,462,277,78,65,118,30,34,33,51,361,198,350,195,64,12,309,PHX
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,7.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,30.0,2.0,3.0,4.0,1.0,0.0,9.0,157,251,485,407,107,78,65,8,2,34,33,51,19,60,131,33,9,12,14,NYK
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,1,209,516,415,37,78,65,118,30,34,100,51,175,198,74,195,64,12,65,ATL
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,1.0,0.0,0.0,1.0,74,77,372,192,107,13,4,118,30,34,100,51,104,198,74,106,64,12,211,SAS
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,1.0,385,272,85,25,224,78,65,118,30,142,100,51,47,198,131,195,64,12,211,GSW
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,179,146,335,221,131,78,65,118,30,34,100,51,161,198,98,195,64,12,145,BKN
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,477,433,1,1,418,78,65,118,30,142,100,51,394,198,263,195,64,12,309,DEN
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,17.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,24.0,10.0,1.0,2.0,2.0,0.0,8.0,144,328,518,472,10,13,65,15,30,142,33,51,39,3,263,73,6,12,19,PHX
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,98,70,324,154,224,13,65,118,30,142,100,13,175,198,51,195,64,12,145,MEM
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,456,9,15,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,PHI
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,424,459,145,490,418,78,65,118,30,142,100,51,440,198,350,195,64,12,211,CLE
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,3.0,56,51,352,161,277,13,65,118,30,142,100,51,175,97,186,195,64,12,94,OKC
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,4.0,275,284,352,383,37,78,9,118,30,142,100,51,208,60,186,106,64,12,65,NYK
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,379,284,111,95,418,78,65,118,30,142,100,51,394,198,263,195,64,12,309,OKC
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,8.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,19.0,1.0,6.0,3.0,0.0,0.0,10.0,88,61,324,148,79,78,65,32,2,34,33,51,61,97,51,47,64,12,10,UTA
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,2.0,0.0,0.0,7.0,232,187,312,242,186,78,65,118,30,142,33,13,208,97,98,73,64,12,26,MIA
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,284,262,271,301,186,78,9,118,30,142,100,51,326,97,263,195,64,12,211,MIN
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,3.0,179,103,262,140,165,13,65,118,30,142,33,51,208,198,98,106,64,12,94,SAS
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,7.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,27.0,0.0,9.0,0.0,0.0,0.0,2.0,201,352,506,474,107,78,9,62,30,3,100,51,25,198,28,195,64,12,145,PHX
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,165,219,454,369,224,78,65,118,30,142,100,51,259,198,263,195,64,12,211,DAL
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,477,499,76,515,418,78,65,118,30,142,100,51,440,198,350,106,64,12,309,WAS
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,316,321,292,387,277,78,65,118,2,142,100,51,361,198,350,195,64,12,309,CHA
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,8.0,2.0,3.0,0.0,0.0,7.0,201,262,454,401,165,78,9,62,30,142,33,51,61,5,186,47,64,12,26,ATL
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,470,472,76,422,418,78,65,118,30,142,100,51,361,198,350,195,64,12,309,ATL
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,431,413,96,251,418,78,65,118,30,142,100,51,296,198,186,195,64,12,145,MEM
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,326,294,245,321,341,13,9,118,30,142,100,51,208,198,263,195,64,12,211,MIA
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,284,328,382,422,341,13,65,118,30,34,100,51,361,198,350,195,64,12,211,DAL
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,11.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,47.0,0.0,10.0,5.0,0.0,0.0,0.0,112,88,335,182,37,78,65,8,30,10,5,51,4,198,19,27,64,12,309,IND
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,501,472,1,1,341,78,65,118,30,142,100,51,361,198,350,195,64,12,309,SAS
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,9.0,4.0,0.0,0.0,5.0,74,30,292,114,37,78,9,118,30,142,100,51,52,97,28,33,64,12,46,UTA
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,396,294,85,38,341,78,65,118,30,142,33,51,361,97,350,73,64,12,211,MIL
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,OKC
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,8.0,2.0,1.0,0.0,5.0,22,169,500,372,186,78,65,118,30,142,13,4,120,60,33,73,9,12,46,DAL
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,74,88,382,204,186,78,9,118,30,142,100,51,195,97,186,195,64,12,309,IND
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,316,413,416,501,277,78,65,118,30,142,33,51,259,97,186,106,64,12,211,PHX
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,3.0,0.0,1.0,0.0,6.0,190,38,168,42,186,13,65,62,30,142,33,51,84,38,131,195,9,12,36,GSW
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,409,374,102,198,418,78,65,118,30,142,100,51,394,198,350,195,64,12,211,SAS
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,433,93,305,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MIA
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,511,519,39,519,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,MEM
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,331,294,230,311,224,78,65,118,30,142,100,51,361,198,263,195,64,12,309,CHA
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,470,459,67,335,341,78,65,62,30,142,100,51,296,97,350,106,64,12,309,WAS
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,2.0,0.0,0.0,9.0,74,187,491,374,79,78,65,42,30,142,100,51,59,198,98,73,64,12,14,DAL
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,135,152,416,278,79,78,65,62,30,142,100,51,175,198,74,106,64,12,309,MIA
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,470,459,67,335,418,78,65,118,30,142,100,51,394,198,263,195,64,12,309,BKN
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,88,77,352,186,277,78,65,118,2,142,100,51,259,198,186,106,64,12,145,SAS
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,275,284,352,383,277,13,65,118,30,34,100,13,326,198,186,195,64,12,309,NOP
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,27.0,6.0,3.0,0.0,0.0,0.0,4.0,22,95,438,237,131,78,65,62,30,142,13,51,25,12,131,195,64,12,65,BKN
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,409,361,96,144,277,78,65,118,30,142,100,51,361,198,263,195,64,12,309,IND
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,284,152,156,71,341,78,65,118,30,142,100,51,296,198,350,106,64,2,211,UTA
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,341,321,245,350,224,13,9,118,2,34,100,51,235,198,74,106,64,12,309,NOP
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,275,433,491,516,79,78,65,118,30,142,100,13,259,198,263,106,64,12,211,PHX
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,501,519,48,519,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,MIA
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,9.0,0.0,1.0,0.0,0.0,240,374,491,485,131,78,9,118,30,10,100,51,104,198,28,195,9,12,309,NYK
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,15.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,24.0,1.0,8.0,0.0,1.0,0.0,7.0,179,219,438,363,16,78,65,19,30,142,13,51,39,97,33,195,9,12,26,POR
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,2.0,1.0,0.0,2.0,68,2,183,27,79,2,9,118,30,142,100,51,104,60,33,73,9,12,145,MIL
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,165,77,245,103,107,78,65,118,30,142,100,51,208,97,186,195,64,12,65,HOU
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,488,472,39,154,418,78,65,62,30,142,100,51,440,198,350,73,64,12,309,TOR
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,5.0,0.0,1.0,0.0,5.0,179,30,168,41,79,78,65,118,30,34,100,51,120,60,74,195,9,12,46,MIL
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,5.0,22,95,438,237,23,78,9,118,30,142,100,51,142,198,186,195,9,12,46,ORL
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,124,51,262,108,224,78,65,118,30,34,33,51,259,198,186,195,64,12,309,POR
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,227,276,438,408,277,13,65,118,2,34,100,51,259,97,131,195,64,12,309,NOP
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,1.0,1.0,0.0,3.0,310,276,255,304,186,78,65,42,30,142,100,51,161,97,98,106,9,12,94,CHA
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,358,341,217,360,341,13,65,118,30,142,100,13,296,198,263,195,64,12,309,SAC
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,2.0,331,413,382,492,79,78,65,118,30,142,100,13,296,97,131,33,64,12,145,NYK
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,201,61,168,48,224,78,65,118,30,34,100,51,259,198,263,195,64,12,309,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,305,201,168,126,186,78,65,118,30,142,100,51,361,198,350,106,64,12,211,PHI
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,1.0,98,139,426,273,418,13,65,118,30,34,33,51,175,97,98,195,64,12,211,LAC
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,284,169,168,103,341,78,65,118,30,142,100,51,440,97,350,195,64,12,309,HOU
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,259,132,183,78,131,78,65,62,30,142,100,51,208,97,263,195,64,12,145,DEN
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,418,78,65,118,30,142,33,51,440,198,350,195,64,12,309,WAS
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,441,361,9,9,418,78,65,118,30,142,100,51,394,198,350,195,64,12,309,POR
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,232,118,202,101,341,78,65,118,30,142,33,51,208,198,186,195,64,12,46,MIL
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,PHX
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,240,103,168,63,224,78,65,118,30,142,100,51,361,198,263,106,9,12,145,UTA
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,124,51,262,108,131,78,65,118,30,142,100,51,259,97,263,195,64,12,309,HOU
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,37.0,2.0,0.0,6.0,0.0,1.0,2.0,3.0,68.0,1.0,41.0,9.0,0.0,0.0,3.0,135,4,156,21,1,2,65,15,30,34,13,1,1,97,1,11,64,12,94,MIL
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,310,262,230,248,277,78,65,118,30,142,100,51,440,198,350,47,64,12,211,DET
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,364,341,195,335,224,78,65,118,30,34,100,51,195,198,186,195,64,12,309,MIA
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,6.0,1.0,0.0,0.0,5.0,135,77,292,141,131,2,65,118,30,142,100,51,36,60,51,106,64,12,46,BOS
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,14.0,0.0,0.0,15.0,88,169,474,348,23,78,65,62,30,142,100,51,175,198,131,4,64,12,4,MIN
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,358,276,156,186,79,78,65,118,30,142,100,51,259,198,186,195,64,12,211,UTA
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,331,219,145,100,224,78,65,62,30,142,100,51,235,198,263,73,64,2,309,PHI
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,350,229,136,91,224,78,65,118,30,34,100,51,296,198,350,106,64,12,309,BOS
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,284,209,217,195,341,78,65,118,30,142,100,51,208,198,186,106,64,12,211,OKC
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,5.0,2.0,0.0,0.0,2.0,74,165,474,340,65,78,65,118,30,34,100,13,104,198,74,73,64,12,145,SAC
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,3.0,1.0,0.0,1.0,248,244,352,329,224,13,65,22,30,142,100,51,104,23,263,47,9,12,211,SAC
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,13.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,27.0,5.0,3.0,5.0,0.0,0.0,3.0,135,169,438,315,23,13,65,1,30,142,33,51,25,18,131,27,64,12,94,MIA
