player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,5,1,4,0.2,136.565,114.5,21,0.162,0.221,2,0.105,5,0.417,58,31,36,124,-1.5,111,123,69,139,102,168,83,66,69,122,146,48,30,136,100,101,105,121,ORL
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,7,5,2,0.714,51.825,126.9,7,0.135,0.2,1,0.125,0,0.0,26,10,27,58,-0.9,85,74,13,12,153,204,148,94,92,149,138,141,141,77,55,87,69,96,PHI
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,105.60833333333332,119.9,12,0.11,0.176,4,0.308,7,0.538,40,38,18,104,-1.37,28,17,69,9,122,188,122,134,120,81,24,33,16,104,112,65,97,114,GSW
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,9.666666666666666,104.5,0,0.0,0.0,1,0.2,0,0.0,0,2,0,14,-0.07,180,173,38,173,199,95,199,199,199,149,90,141,141,1,20,1,27,36,DET
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,5,3,2,0.6,14.533333333333331,86.2,3,0.158,0.231,0,0.0,0,0.0,2,7,0,8,0.01,111,89,13,50,186,20,171,68,63,171,171,141,141,20,44,1,17,20,DEN
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,939.4633333333334,104.5,164,0.172,0.258,40,0.242,17,0.187,273,245,297,738,-6.44,1,1,191,20,1,94,2,55,52,1,61,9,84,209,212,212,212,208,TOR
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,56.18333333333333,84.6,18,0.281,0.45,2,0.2,0,0.0,17,14,7,40,0.07,99,86,13,20,149,17,99,11,6,122,90,141,141,58,65,38,59,10,HOU
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,441.7183333333333,109.1,58,0.127,0.195,13,0.2,12,0.24,150,125,130,356,-3.9,47,30,69,20,22,126,30,116,104,22,90,17,64,191,194,192,182,195,GSW
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,14,7,0.667,431.4116666666667,106.1,53,0.114,0.165,12,0.19,11,0.216,142,119,135,360,-3.34,13,9,180,20,24,105,32,128,129,26,99,20,70,189,189,194,185,190,GSW
203920,Khem Birch,Khem,1610612753,ORL,26.0,5,1,4,0.2,91.545,91.7,22,0.216,0.265,1,0.077,5,0.556,28,14,17,62,-0.17,111,123,69,139,128,27,80,24,46,149,162,48,13,82,65,63,72,47,ORL
203114,Khris Middleton,Khris,1610612749,MIL,27.0,15,10,5,0.667,515.2466666666667,102.5,86,0.148,0.196,9,0.132,0,0.0,151,113,144,408,-3.12,28,20,156,20,15,75,13,79,102,40,135,141,141,192,184,197,194,188,MIL
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,15.05,80.6,2,0.2,0.25,2,0.286,0,0.0,0,2,0,16,0.04,180,173,38,173,183,15,178,34,54,122,36,141,141,1,20,1,33,15,DET
202691,Klay Thompson,Klay,1610612744,GSW,29.0,21,14,7,0.667,818.015,112.3,74,0.09,0.135,28,0.23,15,0.149,282,218,246,720,-8.16,13,9,180,20,6,160,15,156,154,5,73,12,97,210,207,207,211,212,GSW
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,4,1,3,0.25,29.785,120.0,4,0.133,0.2,0,0.0,0,0.0,14,9,4,24,-0.41,151,123,38,132,166,190,165,98,92,171,171,141,141,54,52,27,41,68,UTA
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,900.4883333333333,103.7,96,0.104,0.153,31,0.209,7,0.085,261,234,275,698,-5.85,1,1,191,20,2,84,11,139,139,4,84,33,119,207,210,210,210,204,TOR
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,1,0,1,0.0,1.6,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.05,209,173,1,173,211,1,199,199,199,171,171,141,141,1,1,1,1,11,IND
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,9,5,4,0.556,330.24,106.0,34,0.093,0.122,13,0.317,4,0.174,108,78,137,292,-2.48,70,74,69,59,41,104,57,153,163,22,22,61,88,177,164,195,173,171,BOS
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,7,3,4,0.429,243.9833333333333,108.7,48,0.185,0.265,5,0.208,7,0.368,52,77,58,246,-2.12,85,89,69,101,57,122,41,48,45,68,85,33,38,124,163,144,165,155,SAS
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,6,2,4,0.333,173.95333333333335,112.7,11,0.064,0.095,6,0.207,0,0.0,71,45,71,154,-1.74,99,106,69,117,79,162,127,181,183,56,88,141,141,151,127,156,120,136,LAC
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,109.905,109.1,13,0.125,0.178,2,0.105,4,0.333,29,24,39,112,-0.95,151,173,69,173,119,125,118,117,119,122,146,61,39,85,87,107,100,100,DET
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,6,3,3,0.5,21.026666666666667,85.0,2,0.1,0.118,0,0.0,0,0.0,2,0,7,18,0.02,99,89,38,74,175,19,178,146,167,171,171,141,141,20,1,38,34,19,SAS
101150,Lou Williams,Lou,1610612746,LAC,32.0,6,2,4,0.333,176.34666666666666,127.5,11,0.066,0.108,5,0.185,1,0.1,80,62,73,184,-2.88,99,106,69,117,76,205,127,180,173,68,103,96,114,159,151,159,137,181,LAC
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,132.66166666666666,121.1,16,0.132,0.198,3,0.125,1,0.071,33,28,53,142,-1.79,151,173,69,173,104,192,106,101,100,92,138,96,124,90,96,133,114,138,DET
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,198.22666666666663,100.2,28,0.122,0.166,5,0.185,1,0.042,43,50,42,134,-1.01,85,89,69,101,66,63,67,121,128,68,103,96,134,112,132,113,108,101,MIL
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,27.745,92.9,5,0.128,0.2,0,0.0,1,0.5,8,6,8,28,-0.08,65,42,38,16,171,31,159,112,92,171,171,96,18,44,41,44,44,38,TOR
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,14,7,7,0.5,280.83166666666665,112.1,37,0.135,0.202,3,0.083,1,0.038,56,84,48,282,-2.88,36,42,180,74,49,158,50,96,91,92,161,96,139,132,169,124,171,182,DEN
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,734.675,104.3,138,0.192,0.283,21,0.15,26,0.413,227,202,236,588,-4.98,1,1,191,20,7,93,4,43,36,12,126,4,32,206,204,205,204,203,TOR
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,7,3,4,0.429,131.44833333333332,110.8,13,0.091,0.14,0,0.0,2,0.222,18,49,48,168,-1.3,85,89,69,101,106,148,118,155,150,171,171,84,68,61,130,124,130,108,SAS
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,9,5,4,0.556,254.36333333333332,101.5,61,0.211,0.279,1,0.034,5,0.238,86,70,86,236,-1.44,70,74,69,59,54,69,27,28,38,149,169,48,65,161,157,164,161,118,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,2,0,2,0.0,32.471666666666664,100.0,0,0.0,0.0,3,0.375,0,0.0,9,9,11,40,-0.19,198,173,13,173,165,59,199,199,199,92,13,141,141,47,52,57,59,54,BOS
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,5,1,4,0.2,58.803333333333335,88.9,9,0.15,0.225,1,0.077,3,0.375,17,17,10,42,-0.04,111,123,69,139,145,22,135,75,65,149,162,69,36,58,71,53,61,29,OKC
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,14,7,7,0.5,217.88166666666663,114.8,36,0.151,0.235,7,0.259,10,0.4,42,70,39,226,-2.51,36,42,180,74,61,170,54,74,61,48,50,23,33,109,157,107,156,172,DEN
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,16,8,8,0.5,387.7216666666667,111.4,49,0.132,0.186,18,0.261,16,0.485,140,113,126,382,-3.86,18,30,191,74,34,152,39,102,111,14,48,11,25,187,184,189,189,194,POR
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,3,0,3,0.0,14.566666666666666,36.4,3,0.13,0.143,1,0.333,0,0.0,0,2,0,2,0.34,180,173,38,173,185,4,171,106,148,149,17,141,141,1,20,1,4,1,ORL
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,5,6,0.455,170.08166666666668,111.9,34,0.211,0.321,3,0.13,1,0.091,36,51,46,182,-1.71,52,74,177,100,81,156,57,27,22,92,136,96,116,99,136,120,136,135,POR
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,5,1,4,0.2,92.315,99.0,18,0.194,0.234,3,0.273,0,0.0,32,11,21,80,-0.44,111,123,69,139,127,53,99,41,62,92,42,141,141,89,61,72,85,69,ORL
203118,Mike Scott,Mike,1610612755,PHI,30.0,10,6,4,0.6,192.94166666666663,106.5,30,0.142,0.205,3,0.12,0,0.0,93,60,67,194,-1.53,65,61,69,50,71,110,64,85,87,92,144,141,141,165,148,154,143,124,PHI
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,6,2,4,0.333,157.7,129.4,21,0.135,0.239,3,0.125,4,0.4,68,60,71,154,-2.68,99,106,69,117,87,209,83,94,58,92,138,61,33,148,148,156,120,175,LAC
1628420,Monté Morris,Monté,1610612743,DEN,24.0,14,7,7,0.5,224.4283333333333,110.1,16,0.068,0.101,5,0.208,1,0.053,43,65,36,238,-2.12,36,42,180,74,60,137,106,179,178,68,85,96,128,112,154,101,164,158,DEN
1626167,Myles Turner,Myles,1610612754,IND,23.0,4,0,4,0.0,125.895,105.0,21,0.171,0.239,0,0.0,7,0.7,44,23,52,86,-0.92,151,173,69,173,112,101,83,56,58,171,171,33,9,117,86,131,89,97,IND
2403,Nene,ene,1610612745,HOU,36.0,7,3,4,0.429,52.79333333333334,112.3,5,0.122,0.208,3,0.273,2,0.667,23,10,18,64,-0.52,85,89,69,101,151,159,159,120,84,92,42,84,11,68,55,65,73,73,HOU
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,5,1,4,0.2,60.295,92.2,8,0.127,0.2,2,0.167,3,0.3,24,21,8,46,-0.12,111,123,69,139,143,30,141,114,92,122,114,69,47,72,80,44,64,43,OKC
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,14,7,7,0.5,556.4683333333334,107.5,128,0.218,0.326,16,0.232,13,0.245,121,159,104,500,-4.45,36,42,180,74,13,116,6,23,21,18,70,14,62,183,200,177,201,200,DEN
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,14,10,4,0.714,297.8233333333333,104.2,43,0.138,0.181,10,0.227,3,0.097,107,42,111,228,-2.07,36,20,69,12,47,91,44,90,116,36,74,69,115,173,120,181,157,152,MIL
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,5,1,4,0.2,147.36833333333334,121.5,31,0.252,0.36,2,0.1,5,0.455,60,39,46,172,-1.97,111,123,69,139,95,194,63,13,13,122,151,48,27,137,114,120,132,147,ORL
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,366.305,97.5,46,0.112,0.166,9,0.173,0,0.0,97,87,97,288,-1.51,8,8,191,40,37,49,42,129,127,40,111,141,141,168,172,173,172,123,TOR
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,11,6,5,0.545,425.58166666666665,104.8,63,0.136,0.213,19,0.235,8,0.195,189,121,128,400,-2.95,52,61,156,67,25,97,26,93,79,13,66,31,83,201,192,190,192,184,HOU
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,891.2766666666666,103.8,131,0.143,0.209,24,0.154,17,0.202,264,230,292,682,-5.87,1,1,191,20,3,86,5,84,83,7,123,9,71,208,208,211,208,205,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,15,10,5,0.667,324.17833333333334,97.0,83,0.208,0.277,6,0.171,13,0.265,105,70,88,236,-1.31,28,20,156,20,44,48,14,30,42,56,113,14,55,171,157,166,161,109,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,6,2,4,0.333,194.54166666666663,121.6,40,0.233,0.331,6,0.188,6,0.4,79,46,88,184,-2.71,99,106,69,117,68,195,47,19,19,56,101,41,33,158,128,166,137,176,LAC
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,48.48833333333334,109.6,1,0.018,0.027,2,0.286,0,0.0,26,10,21,58,-0.51,52,30,38,10,154,133,186,198,198,122,36,141,141,77,55,72,69,70,TOR
201988,Patty Mills,Patty,1610612759,SAS,30.0,7,3,4,0.429,152.26166666666666,109.5,14,0.083,0.128,7,0.467,1,0.111,26,53,53,162,-1.39,85,89,69,101,88,130,113,162,157,48,6,96,107,77,138,133,128,116,SAS
202331,Paul George,Paul,1610612760,OKC,29.0,5,1,4,0.2,203.8733333333333,106.5,37,0.167,0.259,7,0.25,1,0.042,61,57,58,186,-1.57,111,123,69,139,64,109,50,57,51,48,52,96,134,140,142,144,139,126,OKC
200794,Paul Millsap,Paul,1610612743,DEN,34.0,14,7,7,0.5,468.8716666666666,110.6,70,0.146,0.219,12,0.231,15,0.375,92,117,93,432,-4.34,36,42,180,74,19,145,18,82,73,26,72,12,36,164,187,170,196,198,DEN
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,5,2,3,0.4,12.066666666666666,76.2,1,0.125,0.125,1,1.0,0,0.0,2,0,3,8,0.05,111,106,38,111,193,13,186,117,159,149,1,141,141,20,1,22,17,14,SAS
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,17,11,6,0.647,193.07666666666665,115.2,16,0.079,0.124,3,0.103,1,0.05,78,58,66,208,-2.14,17,17,177,41,70,173,106,166,160,92,150,96,131,157,144,153,151,161,GSW
203526,Raul Neto,Raul,1610612762,UTA,27.0,3,0,3,0.0,19.64,106.5,3,0.13,0.176,0,0.0,0,0.0,8,4,9,14,-0.17,180,173,38,173,177,111,171,106,120,171,171,141,141,44,31,50,27,49,UTA
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,5,1,4,0.2,56.751666666666665,81.0,3,0.053,0.077,4,0.4,1,0.125,18,16,2,36,0.14,111,123,69,139,147,16,171,190,191,81,9,96,100,61,69,16,55,6,OKC
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,4,0,4,0.0,107.78333333333332,128.6,8,0.081,0.123,3,0.214,0,0.0,28,26,49,134,-1.8,151,173,69,173,121,207,141,164,162,92,78,141,141,82,90,126,108,140,DET
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,5,1,4,0.2,167.5,109.4,13,0.072,0.105,12,0.353,1,0.053,68,40,34,150,-1.5,111,123,69,139,82,129,118,175,177,26,14,96,128,148,115,99,119,122,UTA
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,3,2,1,0.667,12.666666666666666,93.1,6,0.316,0.6,0,0.0,0,0.0,4,11,4,10,-0.03,180,106,1,20,192,33,153,5,3,171,171,141,141,31,61,27,22,27,BOS
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,4,1,3,0.25,68.43333333333334,127.7,14,0.192,0.318,2,0.222,0,0.0,24,29,26,90,-1.14,151,123,38,132,139,206,113,44,24,122,76,141,141,72,97,83,91,104,BKN
203918,Rodney Hood,Rodney,1610612757,POR,26.0,16,8,8,0.5,373.1216666666666,106.9,27,0.064,0.108,6,0.154,3,0.073,106,139,75,340,-2.9,18,30,191,74,36,113,70,182,172,56,123,69,123,172,198,160,181,183,POR
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,4,0,4,0.0,62.45,115.0,9,0.164,0.225,1,0.1,5,0.833,21,16,20,78,-0.74,151,173,69,173,142,172,135,65,65,149,151,48,5,65,69,69,81,85,BKN
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,5,1,4,0.2,137.19,96.8,21,0.131,0.184,2,0.091,2,0.111,35,34,29,104,-0.52,111,123,69,139,101,46,83,104,112,122,158,84,107,93,103,90,97,74,UTA
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,7,3,4,0.429,178.485,114.9,37,0.194,0.296,3,0.158,5,0.417,35,60,49,206,-2.01,85,89,69,101,74,171,50,40,32,92,122,48,30,93,148,126,150,150,SAS
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,5,1,4,0.2,152.03333333333333,114.3,28,0.178,0.262,3,0.091,13,0.765,66,35,38,134,-1.65,111,123,69,139,89,166,67,51,50,92,158,14,8,145,107,106,108,130,UTA
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,5,1,4,0.2,197.22,115.4,38,0.179,0.277,5,0.208,3,0.15,70,67,64,194,-2.25,111,123,69,139,67,176,48,50,41,68,85,69,96,150,156,150,143,164,OKC
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,6,2,4,0.333,34.50833333333333,103.9,1,0.023,0.034,0,0.0,0,0.0,16,11,20,30,-0.24,99,106,69,117,164,88,186,196,197,171,171,141,141,55,61,69,48,57,BOS
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,500.245,99.9,108,0.194,0.287,11,0.186,23,0.46,119,119,151,360,-2.54,1,1,191,20,18,58,8,41,34,32,102,6,26,182,189,200,185,173,TOR
203552,Seth Curry,Seth,1610612757,POR,28.0,16,8,8,0.5,326.13666666666666,103.8,20,0.055,0.09,12,0.3,4,0.108,97,121,76,280,-2.13,18,30,191,74,43,87,89,188,186,26,28,61,111,168,192,161,170,160,POR
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,3,0,3,0.0,28.3,101.5,5,0.167,0.227,1,0.167,0,0.0,7,7,8,30,-0.17,180,173,38,173,169,67,159,57,64,149,114,141,141,41,44,44,48,50,BKN
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,6,2,4,0.333,172.515,119.9,12,0.075,0.112,6,0.194,5,0.294,61,42,55,172,-2.28,99,106,69,117,80,189,122,171,169,56,97,48,49,140,120,136,132,166,LAC
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,22,14,8,0.636,321.65833333333336,111.1,20,0.061,0.096,10,0.233,4,0.118,90,80,111,320,-2.99,9,9,191,43,45,150,89,185,182,36,68,61,105,162,165,181,177,186,GSW
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,4,1,3,0.25,11.768333333333333,72.4,4,0.286,0.364,1,0.333,0,0.0,0,0,3,4,0.08,151,123,38,132,195,12,165,10,12,149,17,141,141,1,1,22,10,9,LAC
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,3,1,2,0.333,10.5,95.7,0,0.0,0.0,0,0.0,0,0.0,0,0,0,8,-0.04,180,123,13,117,197,38,199,199,199,171,171,141,141,1,1,1,17,30,POR
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,131.48666666666668,113.9,9,0.063,0.123,2,0.1,0,0.0,42,66,21,160,-1.39,111,123,69,139,105,165,135,183,161,122,151,141,141,109,155,72,127,115,BKN
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,845.5266666666666,110.1,115,0.131,0.197,24,0.178,4,0.04,289,235,257,682,-7.77,9,9,191,43,5,138,7,103,101,7,109,61,138,212,211,209,208,211,GSW
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,161.93333333333334,95.8,26,0.129,0.181,6,0.3,3,0.115,48,32,49,142,-0.57,52,30,38,10,84,40,71,110,117,56,28,69,106,120,102,126,114,77,MIL
203500,Steven Adams,Steven,1610612760,OKC,25.0,5,1,4,0.2,159.11833333333334,115.5,24,0.138,0.218,5,0.278,5,0.313,53,49,52,154,-1.79,111,123,69,139,86,177,76,88,75,68,40,48,45,127,130,131,120,139,OKC
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,1,0,1,0.0,9.78,50.0,2,0.133,0.167,0,0.0,0,0.0,0,3,5,2,0.15,209,173,1,173,198,7,178,98,125,171,171,141,141,1,29,31,4,5,IND
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,9,6,3,0.667,74.80333333333333,114.7,5,0.07,0.094,2,0.167,1,0.2,33,7,26,74,-0.86,70,61,38,20,137,169,159,176,184,122,114,96,72,90,44,83,78,92,PHI
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,5,1,4,0.2,128.065,119.1,10,0.074,0.108,2,0.143,0,0.0,55,31,56,114,-1.64,111,123,69,139,110,184,131,172,174,122,130,141,141,130,100,138,102,129,OKC
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,5,1,4,0.2,146.01833333333337,110.7,17,0.129,0.163,6,0.353,2,0.2,54,27,36,144,-1.35,111,123,69,139,96,147,102,111,131,56,14,84,72,129,92,101,116,112,ORL
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,9,5,4,0.556,161.72,91.9,35,0.172,0.243,4,0.267,2,0.143,51,40,49,130,-0.29,70,74,69,59,85,28,56,54,57,81,46,84,98,122,115,126,106,60,BOS
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,4,1,3,0.25,41.95,108.0,7,0.156,0.212,0,0.0,0,0.0,17,6,19,38,-0.35,151,123,38,132,157,120,148,71,80,171,171,141,141,58,41,67,56,64,UTA
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,4,0,4,0.0,130.415,101.9,19,0.16,0.221,11,0.423,3,0.25,39,24,47,90,-0.75,151,173,69,173,108,73,94,67,70,32,8,69,58,102,87,122,91,88,IND
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,3,0,3,0.0,21.866666666666667,90.7,3,0.12,0.143,2,0.4,0,0.0,5,5,8,18,-0.03,180,173,38,173,173,24,171,124,148,122,9,141,141,33,37,44,34,28,BKN
1627748,Thon Maker,Thon,1610612765,DET,22.0,4,0,4,0.0,68.59666666666666,118.2,5,0.068,0.106,0,0.0,4,0.8,23,13,28,76,-0.87,151,173,69,173,138,183,159,178,176,171,171,61,7,68,64,88,79,93,DET
204025,Tim Frazier,Tim,1610612749,MIL,28.0,11,9,2,0.818,39.81166666666667,103.3,9,0.209,0.273,1,0.25,0,0.0,30,7,22,30,-0.28,52,28,13,2,160,81,135,29,44,149,52,141,141,87,44,76,48,59,MIL
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,12,7,5,0.583,443.0966666666667,103.5,98,0.207,0.282,13,0.232,6,0.125,174,103,145,390,-2.85,47,42,156,54,21,83,10,31,37,22,69,41,100,198,180,199,190,180,PHI
203503,Tony Snell,Tony,1610612749,MIL,27.0,9,7,2,0.778,28.405,110.0,1,0.036,0.048,1,0.25,1,0.333,23,4,22,22,-0.3,70,42,13,3,168,136,186,194,194,149,52,96,39,68,31,76,38,61,MIL
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,14,7,7,0.5,330.3883333333333,109.3,51,0.146,0.212,7,0.219,5,0.172,67,100,59,338,-2.98,36,42,180,74,40,128,35,83,81,48,77,48,89,147,178,147,180,185,DEN
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,5,1,4,0.2,78.67333333333333,115.4,8,0.1,0.182,3,0.3,1,0.333,27,42,9,98,-0.89,111,123,69,139,136,175,141,146,114,92,28,96,39,80,120,50,94,95,BKN
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,3,1,2,0.333,8.05,88.2,0,0.0,0.0,0,0.0,0,0.0,6,4,2,10,0.0,180,123,13,117,201,21,199,199,199,171,171,141,141,37,31,16,22,21,DEN
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,4,0,4,0.0,83.94166666666666,104.1,17,0.2,0.304,3,0.214,1,0.2,28,22,24,52,-0.58,151,173,69,173,131,90,102,34,28,92,78,96,72,82,84,79,65,78,IND
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,2,0,2,0.0,10.983333333333333,79.2,1,0.1,0.1,0,0.0,0,0.0,0,0,3,4,0.04,198,173,13,173,196,14,186,146,179,171,171,141,141,1,1,22,10,16,LAC
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,4,0,4,0.0,131.25,124.0,12,0.092,0.135,3,0.2,0,0.0,42,34,60,156,-1.97,151,173,69,173,107,201,122,154,153,92,90,141,141,109,103,148,125,143,DET
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,5,1,4,0.2,59.93,94.5,7,0.121,0.149,3,0.3,0,0.0,21,15,15,52,-0.18,111,123,69,139,144,34,148,123,143,92,28,141,141,65,67,58,65,53,ORL
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,4,0,4,0.0,118.60333333333334,103.3,10,0.089,0.127,3,0.15,1,0.091,39,26,45,84,-0.77,151,173,69,173,115,82,131,159,158,92,126,96,116,102,90,117,88,90,IND
203115,Will Barton,Will,1610612743,DEN,28.0,14,7,7,0.5,327.93333333333334,110.7,52,0.141,0.218,4,0.1,9,0.265,57,107,58,302,-3.13,36,42,180,74,42,146,34,86,74,81,151,28,56,134,182,144,174,189,DEN
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,4,1,3,0.25,52.42666666666667,107.1,6,0.102,0.176,2,0.182,0,0.0,12,18,7,32,-0.41,151,123,38,132,152,114,153,143,120,122,107,141,141,52,73,38,51,67,LAC
1628380,Zach Collins,Zach,1610612757,POR,21.0,16,8,8,0.5,274.75166666666667,105.6,41,0.131,0.208,7,0.25,21,0.7,84,103,57,222,-1.99,18,30,191,74,50,103,46,105,85,48,52,8,9,160,180,139,155,148,POR
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,2,0,2,0.0,21.7,89.4,8,0.32,0.381,0,0.0,0,0.0,6,8,6,28,-0.02,198,173,13,173,174,23,141,4,11,171,171,141,141,37,49,34,44,22,DET
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,2,0,2,0.0,5.506666666666667,6.7,0,0.0,0.0,1,0.5,0,0.0,0,0,1,0,0.23,198,173,13,173,203,3,199,199,199,149,3,141,141,1,1,15,1,4,PHI
