PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39,19,20,0.487,49.6,100.1,4.0,0.082,0.111,1.4,0.212,0.3,0.1,13.4,7.8,11.5,37.8,0.249,346,317,161,244,136,44,409,402,429,238,189,390,312,39,7,105,39,44
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,48.8,99.5,9.6,0.189,0.273,1.0,0.12,1.3,0.225,15.2,11.8,12.8,41.4,0.262,54,10,172,32,276,38,65,70,81,371,411,127,170,135,103,186,114,39
1628021,David Nwaba,David,1610612747,LAL,24.0,20,5,15,0.25,48.0,101.9,5.6,0.114,0.165,1.6,0.165,0.8,0.206,19.0,9.3,17.0,41.6,0.216,410,434,109,453,370,67,285,278,282,198,300,199,185,427,17,457,124,77
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,49.8,98.6,9.1,0.169,0.253,2.4,0.309,2.8,0.384,15.3,12.8,12.5,45.1,0.265,192,13,86,12,107,35,85,120,113,46,37,24,82,146,208,164,305,35
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,49.5,105.8,15.7,0.305,0.437,1.0,0.121,2.6,0.588,15.4,12.8,15.3,41.7,0.165,18,21,266,93,150,198,4,6,6,387,410,28,16,151,209,399,130,202
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,49.1,104.2,5.6,0.112,0.164,3.0,0.388,0.9,0.226,18.0,12.2,15.4,45.1,0.195,244,92,183,76,209,133,284,286,287,17,9,184,168,374,156,409,302,119
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,49.9,103.3,6.1,0.12,0.175,1.1,0.145,0.7,0.139,14.3,13.1,14.9,42.0,0.204,352,307,136,177,93,105,249,255,257,356,358,250,262,70,247,383,144,103
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,49.7,108.7,6.0,0.119,0.178,1.5,0.189,0.2,0.052,15.6,14.2,12.5,44.5,0.121,126,52,221,86,119,348,258,260,251,227,242,397,400,172,385,165,272,342
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,49.9,109.5,13.0,0.273,0.396,2.0,0.245,1.9,0.419,16.7,11.7,15.7,40.7,0.106,158,209,402,315,95,385,15,10,12,93,110,72,65,265,95,417,96,387
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,50.1,107.8,5.7,0.113,0.168,2.2,0.256,0.7,0.144,15.8,13.7,12.0,44.7,0.135,158,72,234,113,70,304,278,282,277,78,89,234,253,188,332,132,278,298
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,49.2,100.5,5.5,0.106,0.155,1.2,0.143,0.9,0.15,15.9,12.5,9.2,41.9,0.247,352,215,61,22,208,49,293,314,314,298,361,180,244,202,186,26,140,46
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,50.4,95.7,3.6,0.073,0.104,3.0,0.321,1.2,0.216,16.4,10.9,9.3,35.2,0.316,391,317,54,39,53,21,435,434,444,12,26,139,177,238,59,29,21,21
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,47.3,108.8,5.6,0.118,0.154,0.0,0.0,0.0,0.0,5.6,16.7,0.0,27.8,0.112,458,464,34,468,426,353,286,264,316,466,466,447,447,6,462,1,4,377
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,48.6,106.8,4.0,0.079,0.118,1.4,0.167,0.3,0.065,18.0,14.4,14.1,40.6,0.147,54,82,352,168,299,248,411,415,418,234,291,370,379,372,401,318,91,251
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,49.1,104.8,7.0,0.143,0.213,1.5,0.173,0.4,0.083,16.2,12.2,14.4,46.9,0.181,272,234,250,240,210,158,186,191,183,217,272,353,341,219,149,347,372,158
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,51.1,107.5,4.1,0.086,0.123,1.0,0.135,0.2,0.065,15.9,11.1,12.7,42.6,0.139,231,266,379,338,33,290,406,390,404,391,379,396,379,205,69,178,176,283
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,51.4,101.5,9.2,0.185,0.256,1.9,0.259,1.7,0.374,15.6,10.4,11.9,41.4,0.24,308,177,128,67,26,60,78,84,109,104,86,89,87,174,34,127,115,53
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,47.2,104.3,3.5,0.068,0.104,1.2,0.154,1.1,0.181,15.7,14.1,12.9,45.2,0.181,375,420,207,464,431,136,446,450,443,301,327,153,209,178,373,194,309,154
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,49.1,113.0,4.2,0.082,0.125,1.0,0.157,0.4,0.074,16.8,16.0,15.3,48.6,0.057,231,253,367,322,227,454,394,405,395,367,320,332,364,276,450,400,423,452
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,49.6,108.2,6.8,0.132,0.202,0.9,0.146,0.4,0.099,15.7,13.6,10.7,48.3,0.128,308,345,315,411,144,325,199,215,201,418,355,316,316,184,319,65,417,322
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,47.1,111.6,3.5,0.073,0.108,1.2,0.159,0.4,0.077,18.5,13.5,16.2,44.2,0.074,69,275,477,422,436,428,439,435,432,292,316,347,356,402,299,436,253,430
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,50.2,102.5,5.4,0.111,0.162,2.0,0.272,0.3,0.085,14.8,13.4,14.7,40.5,0.224,220,215,341,285,67,82,303,287,289,100,71,363,339,104,285,371,89,71
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,50.4,98.0,13.9,0.266,0.383,1.4,0.164,2.3,0.359,16.4,12.0,12.1,38.0,0.288,97,14,172,35,54,30,9,13,16,245,301,42,96,239,131,141,42,30
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,49.8,102.2,8.4,0.157,0.241,0.6,0.083,3.6,0.515,16.5,13.0,15.5,31.8,0.231,359,287,94,83,106,74,119,150,131,449,449,12,28,251,233,412,12,59
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,47.6,107.8,9.8,0.185,0.278,0.0,0.0,2.0,1.0,31.4,13.7,19.6,47.1,0.134,453,426,1,2,409,306,64,83,75,466,466,65,1,482,334,475,379,308
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,49.6,105.5,4.8,0.095,0.141,1.5,0.215,0.7,0.12,14.4,12.8,11.8,45.1,0.171,324,243,149,133,135,188,338,353,351,219,173,235,281,80,207,122,304,184
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,49.2,105.0,11.4,0.238,0.336,1.0,0.169,1.3,0.333,14.1,11.5,15.9,41.6,0.181,287,287,278,304,206,166,35,30,36,368,282,129,108,64,86,424,125,157
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,49.1,102.5,7.3,0.146,0.208,1.2,0.14,1.0,0.196,16.2,12.2,9.7,46.8,0.212,18,62,330,143,211,84,169,176,193,322,368,173,195,221,146,35,368,87
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,47.0,112.8,7.4,0.16,0.237,1.8,0.214,1.1,0.262,17.2,14.3,13.3,45.4,0.059,369,345,136,256,441,449,164,141,137,147,178,159,137,310,393,241,319,450
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,51.6,105.5,5.2,0.109,0.162,1.6,0.192,0.8,0.171,14.7,12.9,13.9,41.5,0.177,18,177,453,321,15,191,314,298,294,180,235,215,218,99,226,305,119,168
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,49.5,109.1,5.2,0.105,0.15,0.4,0.07,0.2,0.038,18.1,12.6,13.0,48.8,0.113,212,151,278,170,156,369,315,317,327,459,458,426,424,378,199,205,426,374
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,48.2,106.7,6.7,0.135,0.203,0.8,0.119,1.8,0.367,18.2,14.9,14.3,40.1,0.146,333,378,266,427,359,243,205,207,198,422,412,75,90,387,421,337,78,255
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,47.0,100.9,9.5,0.183,0.273,2.9,0.294,2.0,0.303,15.5,13.5,12.7,42.1,0.228,97,6,102,16,445,52,69,87,83,19,50,61,125,165,308,176,153,65
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,49.1,105.0,14.4,0.278,0.404,1.4,0.172,2.1,0.413,18.8,13.7,13.4,38.2,0.176,126,129,352,214,218,164,5,9,9,241,276,57,68,416,328,257,48,170
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,50.9,109.0,8.1,0.179,0.268,2.3,0.275,1.5,0.398,13.8,14.2,13.9,44.3,0.121,85,209,446,340,39,368,133,97,96,52,68,115,76,53,384,304,259,343
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,49.3,106.1,5.7,0.113,0.162,2.4,0.291,1.1,0.212,15.3,11.9,13.2,45.6,0.161,261,215,278,247,185,217,275,283,292,50,52,152,179,141,115,239,331,213
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,67,51,16,0.761,48.3,99.2,4.5,0.093,0.135,1.2,0.142,1.7,0.286,16.7,12.4,10.1,41.7,0.264,202,21,119,23,337,37,366,361,367,310,363,95,128,263,170,42,133,37
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,48.1,107.4,3.1,0.062,0.092,1.3,0.179,0.8,0.132,14.4,13.0,14.3,43.1,0.137,145,188,395,293,364,283,461,467,466,270,265,200,270,77,230,335,195,288
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,49.0,111.7,9.2,0.186,0.27,0.9,0.146,1.4,0.293,17.4,12.2,13.4,40.3,0.077,324,317,221,318,229,430,79,78,90,396,357,120,127,332,150,259,82,428
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,53.1,92.2,13.5,0.226,0.304,0.0,0.0,11.5,0.75,9.6,11.5,0.0,42.3,0.36,477,464,1,214,3,12,12,36,55,466,466,1,4,10,89,1,163,14
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,48.8,109.2,6.0,0.12,0.175,1.8,0.238,0.8,0.155,14.9,13.4,12.9,48.2,0.114,1,215,472,385,273,375,254,256,258,144,127,211,237,110,287,190,414,369
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,51.4,100.0,6.7,0.115,0.2,0.0,0.0,0.0,0.0,22.2,26.7,22.2,26.7,0.24,477,464,1,214,23,40,209,272,207,466,466,447,447,467,484,477,3,52
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,47.6,113.3,5.1,0.104,0.148,1.4,0.208,0.4,0.107,19.8,12.9,16.3,52.1,0.051,283,266,266,275,403,457,322,318,334,252,200,313,299,448,227,439,467,457
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,48.7,108.0,9.1,0.185,0.271,1.0,0.153,1.2,0.252,17.7,12.9,11.9,49.6,0.129,158,76,250,125,290,314,83,82,88,373,332,142,143,352,216,128,450,318
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,47.3,111.6,5.8,0.124,0.18,2.0,0.251,0.7,0.15,17.5,12.4,16.9,43.7,0.074,212,301,419,392,425,429,270,242,247,102,96,248,243,336,172,452,226,431
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,47.3,106.1,3.5,0.068,0.105,1.0,0.122,0.8,0.186,16.5,14.4,14.0,47.1,0.154,111,35,207,56,427,212,441,448,442,389,405,202,204,247,398,308,381,237
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,47.8,104.3,8.2,0.163,0.248,1.3,0.16,0.5,0.098,17.3,13.8,14.2,42.3,0.185,1,151,446,303,390,135,130,132,124,275,311,293,317,321,338,330,162,145
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,49.1,108.8,3.6,0.072,0.105,1.4,0.205,0.1,0.017,16.3,13.1,13.0,47.2,0.119,192,287,431,390,224,351,432,439,441,233,204,440,441,228,252,204,386,352
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,48.7,108.8,6.2,0.125,0.187,1.6,0.215,0.7,0.143,15.3,13.5,12.6,41.7,0.118,220,164,278,184,292,355,239,236,233,203,176,240,255,147,298,168,127,355
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,49.1,108.3,7.0,0.141,0.201,1.2,0.16,0.9,0.181,13.5,11.0,13.8,41.8,0.127,111,196,419,316,222,328,188,192,205,335,309,196,208,44,65,294,135,324
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,48.3,90.3,6.3,0.118,0.164,2.6,0.314,0.5,0.064,15.1,10.0,11.5,38.5,0.401,357,266,86,51,330,8,235,261,288,33,33,300,382,125,26,108,51,7
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,49.6,110.6,4.4,0.09,0.136,2.4,0.288,0.8,0.197,18.9,13.4,14.1,40.0,0.093,220,266,387,345,145,413,387,376,366,47,54,212,194,422,296,321,77,409
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,48.0,113.9,3.5,0.076,0.105,1.9,0.261,0.2,0.063,17.3,12.1,14.9,49.2,0.042,272,215,234,204,375,463,440,429,439,110,83,409,384,325,133,377,437,463
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,49.5,94.7,2.7,0.067,0.091,0.0,0.0,0.0,0.0,2.7,8.1,5.4,32.4,0.334,477,464,1,214,147,18,473,455,468,466,466,447,447,4,9,9,13,17
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,49.6,115.3,6.0,0.122,0.19,1.5,0.214,2.0,0.333,28.0,14.0,13.0,42.0,0.022,455,452,34,392,134,473,257,249,224,223,178,63,108,478,362,210,145,473
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,51.7,101.3,4.8,0.095,0.129,1.7,0.238,0.4,0.071,14.0,10.3,11.4,40.5,0.242,312,177,119,53,11,58,339,351,384,169,129,345,369,58,32,102,88,48
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,47.6,100.0,7.7,0.16,0.238,1.5,0.176,0.0,0.0,13.3,19.0,7.2,35.9,0.253,400,392,86,250,410,40,151,143,136,210,268,447,447,38,478,13,26,41
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,48.9,108.9,8.5,0.169,0.234,0.4,0.081,2.3,0.515,22.5,12.4,16.1,46.6,0.119,403,420,109,416,253,359,114,118,143,460,452,40,28,468,174,432,364,353
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,48.9,107.3,6.2,0.122,0.184,0.8,0.108,0.6,0.156,14.1,13.4,10.4,42.0,0.14,319,188,109,47,262,275,240,254,239,425,428,263,236,62,280,47,143,281
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,48.0,108.8,4.3,0.092,0.137,1.2,0.132,0.4,0.087,19.0,12.8,15.3,44.4,0.118,158,275,453,392,376,349,388,366,362,338,389,315,334,430,210,405,269,357
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,50.5,107.5,9.9,0.199,0.301,2.3,0.266,2.7,0.445,16.2,13.3,11.0,44.4,0.142,38,82,367,182,51,288,62,64,61,54,78,25,53,224,275,76,268,272
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,48.4,105.3,6.4,0.127,0.191,1.4,0.179,0.7,0.146,16.4,12.6,11.8,39.8,0.171,183,151,315,206,320,182,227,230,221,250,263,246,251,242,195,124,72,180
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,49.5,107.3,4.4,0.087,0.13,1.8,0.251,0.3,0.045,14.9,14.2,11.3,46.5,0.143,145,92,305,154,148,274,385,386,381,137,95,389,413,111,388,97,362,264
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,51.9,103.8,7.1,0.136,0.194,1.5,0.212,0.4,0.074,15.5,11.9,11.3,43.8,0.203,145,62,221,92,7,120,181,203,213,220,188,327,365,159,120,92,234,104
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,50.3,109.3,8.7,0.181,0.265,1.7,0.204,1.8,0.391,17.4,13.3,14.9,47.8,0.114,1,196,463,353,61,377,110,93,100,170,207,80,79,327,278,375,405,372
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,49.9,107.0,10.0,0.208,0.309,2.5,0.271,1.0,0.226,17.5,12.2,12.7,45.4,0.149,18,82,379,189,94,256,59,53,51,39,72,163,167,344,147,171,324,247
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,45.4,113.4,2.4,0.048,0.069,1.2,0.2,1.2,0.5,15.3,11.8,12.9,54.1,0.046,471,464,13,392,480,458,476,477,478,320,215,145,32,142,104,201,478,459
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,51.4,106.2,5.5,0.117,0.169,1.2,0.146,0.3,0.074,15.1,11.5,14.4,41.4,0.165,54,188,446,323,25,219,290,266,274,312,354,386,362,121,87,348,111,201
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,50.2,106.6,15.9,0.313,0.451,1.1,0.165,3.2,0.526,14.6,13.1,11.6,44.9,0.154,85,109,367,213,66,241,3,4,4,345,298,17,23,92,257,110,290,238
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,49.2,101.7,11.1,0.217,0.306,0.3,0.053,0.3,0.111,10.4,12.5,11.8,35.0,0.226,414,408,79,309,196,64,36,48,54,463,462,358,291,11,181,121,19,68
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,48.9,104.3,6.0,0.115,0.172,1.3,0.182,0.4,0.082,17.9,12.2,17.5,42.3,0.183,343,383,234,428,250,138,251,276,267,271,254,338,345,368,144,465,159,151
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,47.6,103.6,4.1,0.078,0.124,1.6,0.215,0.3,0.056,18.6,15.5,14.9,47.1,0.19,85,4,102,15,407,115,402,418,398,180,172,359,395,408,438,378,380,130
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,48.3,102.4,9.0,0.184,0.268,2.9,0.333,2.1,0.5,20.5,13.9,10.9,39.9,0.213,378,317,86,110,329,78,93,85,97,25,16,56,32,455,346,72,75,86
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,49.4,109.0,4.6,0.088,0.129,1.6,0.249,0.7,0.172,17.0,14.7,13.7,43.5,0.117,97,47,234,90,167,366,361,384,386,194,105,244,217,286,413,288,216,362
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,50.0,105.7,3.7,0.074,0.111,1.9,0.214,0.1,0.02,17.5,14.1,13.8,49.3,0.17,346,317,161,244,87,196,426,432,428,121,183,441,439,338,371,296,440,189
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,45.6,121.2,1.8,0.037,0.059,0.9,0.25,0.9,0.25,20.2,19.3,24.6,59.6,-0.063,467,447,1,24,477,481,480,479,479,413,97,189,144,451,479,480,481,481
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,48.7,110.5,3.1,0.061,0.095,1.3,0.181,0.2,0.058,15.5,15.2,12.8,45.4,0.093,97,21,207,55,289,409,466,468,461,269,258,398,392,158,434,183,317,411
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,47.2,107.0,4.4,0.084,0.124,1.2,0.189,1.0,0.234,18.1,14.5,12.7,39.7,0.139,145,338,480,460,428,257,386,398,399,304,241,164,161,383,403,172,69,285
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,49.3,104.6,5.4,0.109,0.152,1.5,0.208,0.8,0.202,11.7,10.8,11.1,42.4,0.184,18,129,419,271,188,148,301,296,320,211,199,205,189,17,50,82,166,149
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,46.6,113.7,9.0,0.188,0.286,1.1,0.135,2.5,0.516,14.6,14.2,15.7,52.0,0.045,352,408,266,467,460,461,89,72,68,358,381,33,27,94,386,420,466,461
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,49.9,103.7,4.9,0.102,0.149,0.9,0.131,0.1,0.016,13.3,13.9,14.9,39.7,0.199,365,392,198,419,102,119,337,328,332,405,391,444,442,37,353,384,70,111
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,48.9,106.2,3.6,0.07,0.102,1.2,0.149,0.3,0.067,15.2,13.3,14.5,41.0,0.157,69,35,234,79,252,220,437,444,448,306,345,383,374,130,274,354,103,227
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,49.0,110.0,4.0,0.078,0.114,1.7,0.242,0.5,0.122,15.9,15.7,12.0,49.6,0.102,338,266,119,114,228,398,414,420,425,176,117,311,278,203,445,133,448,397
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,51.5,105.2,9.2,0.186,0.272,1.2,0.133,0.8,0.204,16.7,12.2,14.9,39.7,0.181,85,92,352,188,17,176,77,76,87,337,385,203,187,266,151,379,71,156
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,46.0,102.5,9.0,0.167,0.249,1.2,0.144,4.2,0.583,14.9,14.1,15.1,42.3,0.206,85,6,109,17,472,85,94,125,122,319,360,6,17,113,376,395,164,98
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,49.3,110.6,6.7,0.134,0.203,1.4,0.174,0.6,0.103,17.4,14.2,12.6,45.6,0.094,304,301,250,299,179,411,207,209,199,242,270,267,306,326,392,167,329,407
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,48.9,106.3,7.7,0.149,0.227,1.5,0.19,0.5,0.106,15.0,14.4,12.4,44.4,0.156,158,47,198,56,247,228,153,169,158,213,239,304,300,117,397,159,267,232
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,49.1,110.1,6.9,0.145,0.215,0.9,0.109,2.1,0.485,16.8,14.8,17.4,47.6,0.097,308,357,330,428,225,403,197,179,179,417,427,54,41,271,414,461,400,403
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,47.7,98.3,3.4,0.065,0.094,1.7,0.257,0.6,0.15,15.3,10.0,11.3,37.2,0.272,365,345,149,269,401,31,447,463,464,158,87,278,244,145,23,98,32,32
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,49.9,101.0,6.9,0.15,0.213,1.4,0.137,1.6,0.385,15.2,10.7,13.7,39.8,0.241,287,120,119,39,96,53,191,167,185,265,375,105,81,133,45,284,74,51
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,48.3,107.9,2.5,0.051,0.076,1.4,0.201,0.3,0.079,16.0,13.2,14.4,45.0,0.13,1,21,278,100,334,312,475,475,475,259,214,369,353,211,270,340,297,314
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,47.7,108.0,4.7,0.095,0.133,1.4,0.203,0.6,0.156,17.5,11.8,13.7,47.1,0.128,1,92,402,242,399,315,351,352,375,256,208,261,235,342,102,287,383,320
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,48.3,109.6,3.9,0.08,0.111,1.3,0.184,0.2,0.048,16.9,11.7,13.0,43.3,0.105,111,164,395,279,346,388,418,413,430,282,252,420,406,280,98,217,209,389
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,50.7,103.8,6.4,0.126,0.186,1.6,0.198,0.6,0.139,16.1,12.6,16.5,40.3,0.201,231,188,295,214,45,122,226,233,237,204,222,262,265,217,189,444,83,108
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,47.4,108.9,9.1,0.185,0.276,1.9,0.243,0.6,0.154,17.3,13.2,14.4,48.9,0.113,18,15,221,56,421,361,88,81,77,106,113,271,240,322,261,345,433,373
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,48.9,102.8,7.3,0.145,0.21,1.8,0.224,2.0,0.314,14.6,11.8,9.2,43.4,0.21,97,92,341,177,249,93,171,180,189,142,152,60,119,90,101,28,214,89
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,49.1,110.6,4.4,0.089,0.144,0.8,0.111,1.3,0.244,18.8,17.5,11.0,43.1,0.093,316,234,161,135,216,410,384,380,343,432,422,132,152,419,468,75,196,410
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,48.1,103.0,6.0,0.115,0.179,1.9,0.205,3.0,0.367,20.4,16.1,16.2,49.0,0.199,299,76,61,11,365,96,259,275,249,113,205,18,89,453,455,435,434,112
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,47.2,107.4,4.3,0.091,0.132,2.1,0.323,0.4,0.118,16.3,13.9,15.5,44.2,0.138,387,345,94,152,430,281,390,371,377,84,25,317,284,231,358,411,252,287
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,46.9,105.2,6.7,0.134,0.201,1.4,0.179,0.6,0.119,17.2,13.2,14.7,37.3,0.165,231,338,446,450,446,175,208,210,203,235,264,282,283,316,267,372,34,199
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,49.5,104.7,7.1,0.159,0.23,1.7,0.211,0.4,0.125,11.3,6.3,18.5,31.1,0.18,442,452,61,473,161,155,177,146,148,168,192,324,275,15,4,472,9,161
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,44.2,93.7,4.3,0.071,0.113,0.7,0.077,0.0,0.0,10.6,10.6,11.3,32.6,0.333,458,479,41,479,484,15,392,441,426,440,456,447,447,12,41,99,14,18
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,49.3,99.8,10.6,0.206,0.308,1.5,0.16,0.8,0.173,17.5,12.5,15.1,35.2,0.266,334,287,149,155,182,39,50,55,52,222,308,213,216,339,187,392,20,34
