group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1629651,Nic Claxton,,1610612751,BKN,23.0,3,0,3,0.0,6.846666666666667,0.0,0.0,0.0,0.0,10.5,10.5,0.0,52.6,0.0,0.0,0.0,5.3,0.0,57,105,99,105,78,27,25,9,54,103,89,1,15,28,1,1,35,104
,203999,Nikola Jokić,,1610612743,DEN,27.0,3,1,2,0.333,13.975,0.0,0.0,0.0,25.8,23.2,10.3,2.6,41.2,0.0,0.0,0.0,7.7,53.8,57,63,62,86,35,27,25,9,3,132,87,101,33,28,1,1,18,15
,202696,Nikola Vučević,,1610612741,CHI,31.0,2,1,1,0.5,6.32,0.0,0.0,0.0,0.0,5.7,17.1,0.0,45.6,5.7,0.0,5.7,5.7,63.2,80,63,21,51,87,27,25,9,54,71,104,1,20,4,1,105,29,9
,1628384,OG Anunoby,,1610612761,TOR,24.0,1,0,1,0.0,10.05,0.0,0.0,0.0,0.0,0.0,7.2,0.0,21.5,0.0,0.0,0.0,7.2,25.1,106,105,21,105,58,27,25,9,54,1,70,1,75,28,1,1,20,64
,1630168,Onyeka Okongwu,,1610612737,ATL,21.0,2,1,1,0.5,6.616666666666666,16.3,16.3,0.0,10.9,0.0,32.6,0.0,10.9,0.0,0.0,5.4,5.4,29.4,80,63,21,51,80,2,2,9,17,1,132,1,104,28,1,99,32,53
,203490,Otto Porter Jr.,,1610612744,GSW,29.0,5,3,2,0.6,6.326666666666667,0.0,0.0,0.0,0.0,11.4,0.0,0.0,22.8,0.0,0.0,0.0,0.0,-5.7,23,16,62,35,86,27,25,9,54,109,1,1,72,28,1,1,57,135
,200782,P.J. Tucker,,1610612748,MIA,37.0,4,3,1,0.75,13.681666666666668,5.3,7.9,0.0,0.0,7.9,7.9,0.0,15.8,0.0,0.0,2.6,10.5,40.3,41,16,21,21,37,16,10,9,54,94,78,1,95,28,1,70,13,25
,1627783,Pascal Siakam,,1610612761,TOR,28.0,1,0,1,0.0,10.05,0.0,0.0,0.0,0.0,0.0,7.2,0.0,21.5,0.0,0.0,3.6,0.0,16.1,106,105,21,105,58,27,25,9,54,1,70,1,75,28,1,82,57,81
,1626192,Pat Connaughton,,1610612749,MIL,29.0,4,2,2,0.5,11.296666666666669,0.0,0.0,0.0,0.0,3.2,19.1,6.4,25.5,0.0,0.0,0.0,3.2,22.6,41,40,62,51,42,27,25,9,54,67,118,120,65,28,1,1,49,69
,201976,Patrick Beverley,,1610612750,MIN,33.0,5,2,3,0.4,15.555,0.0,0.0,0.0,4.6,0.0,18.5,9.3,32.4,4.6,2.3,6.9,6.9,32.9,23,40,99,76,30,27,25,9,46,1,117,131,47,6,123,112,24,44
,1630172,Patrick Williams,,1610612741,CHI,20.0,2,1,1,0.5,6.12,11.8,0.0,0.0,11.8,5.9,17.6,0.0,47.1,0.0,0.0,17.6,0.0,36.5,80,63,21,51,90,4,25,9,12,74,110,1,19,28,1,130,57,33
,201988,Patty Mills,,1610612751,BKN,33.0,2,0,2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,80,105,62,105,122,27,25,9,54,1,1,1,111,28,1,135,57,104
,1630202,Payton Pritchard,,1610612738,BOS,24.0,3,2,1,0.667,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,40,21,29,109,27,25,9,54,1,1,1,111,28,1,1,57,104
,1630173,Precious Achiuwa,,1610612761,TOR,22.0,1,0,1,0.0,10.05,7.2,7.2,0.0,7.2,0.0,7.2,0.0,21.5,0.0,0.0,0.0,3.6,16.5,106,105,21,105,58,9,14,9,32,1,70,1,75,28,1,1,45,80
,203493,Reggie Bullock Jr.,,1610612742,DAL,31.0,6,3,3,0.5,20.70833333333333,5.2,0.0,0.0,0.0,7.0,17.4,0.0,31.3,1.7,0.0,1.7,1.7,12.5,21,16,99,51,15,18,25,9,54,88,109,1,50,20,1,60,53,88
,1629057,Robert Williams III,,1610612738,BOS,24.0,2,0,2,0.0,1.6933333333333334,0.0,0.0,0.0,0.0,0.0,42.5,0.0,42.5,0.0,0.0,0.0,0.0,25.5,80,105,62,105,108,27,25,9,54,1,136,1,30,28,1,1,57,60
,1626220,Royce O'Neale,,1610612762,UTA,29.0,5,2,3,0.4,19.455,0.0,5.6,0.0,0.0,11.1,3.7,0.0,18.5,0.0,0.0,5.6,0.0,14.4,23,40,99,76,22,27,18,9,54,107,53,1,86,28,1,103,57,83
,203497,Rudy Gobert,,1610612762,UTA,30.0,4,2,2,0.5,19.51833333333333,0.0,7.4,0.0,11.1,11.1,3.7,0.0,11.1,0.0,0.0,1.8,11.1,38.4,41,40,62,51,21,27,13,9,15,106,52,1,103,28,1,61,11,28
,203552,Seth Curry,,1610612751,BKN,31.0,4,0,4,0.0,7.931666666666667,0.0,0.0,0.0,0.0,9.1,9.1,0.0,45.4,0.0,0.0,0.0,0.0,10.9,41,105,123,105,73,27,25,9,54,100,82,1,23,28,1,1,57,91
,203915,Spencer Dinwiddie,,1610612742,DAL,29.0,7,3,4,0.429,16.491666666666667,0.0,0.0,0.0,4.4,4.4,10.9,0.0,26.2,0.0,0.0,6.5,0.0,10.7,12,16,123,71,26,27,25,9,50,68,90,1,62,28,1,109,57,93
,201939,Stephen Curry,,1610612744,GSW,34.0,9,6,3,0.667,33.86,5.3,3.2,2.1,10.6,14.9,4.3,5.3,42.5,1.1,2.1,2.1,13.8,75.1,5,4,99,29,1,15,21,8,20,121,54,113,29,27,121,63,6,5
,203500,Steven Adams,,1610612763,MEM,28.0,1,0,1,0.0,0.2133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,0.0,0.0,106,105,21,105,120,27,25,9,54,1,1,1,111,28,1,134,57,104
,1627752,Taurean Prince,,1610612750,MIN,28.0,2,2,0,1.0,0.7233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,99.5,99.5,0.0,0.0,0.0,0.0,0.0,80,40,1,1,113,27,25,9,54,1,1,136,4,28,1,1,57,104
,202699,Tobias Harris,,1610612755,PHI,29.0,2,2,0,1.0,10.85,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.6,3.3,3.3,0.0,0.0,25.9,80,40,1,1,45,27,25,9,54,80,63,1,107,13,128,1,57,57
,1628470,Torrey Craig,,1610612756,PHX,31.0,1,1,0,1.0,0.0683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,63,1,1,125,27,25,9,54,1,1,1,111,28,1,1,57,104
,1629027,Trae Young,,1610612737,ATL,23.0,3,1,2,0.333,8.741666666666667,0.0,0.0,0.0,16.5,0.0,12.4,0.0,24.7,0.0,4.1,4.1,12.4,55.2,57,63,62,86,71,27,25,9,6,1,94,1,66,28,134,89,9,14
,1630530,Trey Murphy III,,1610612740,NOP,22.0,2,0,2,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,80,105,62,105,123,27,25,9,54,1,1,1,111,28,1,136,57,104
,1629639,Tyler Herro,,1610612748,MIA,22.0,4,2,2,0.5,9.241666666666667,0.0,0.0,0.0,0.0,11.7,11.7,0.0,31.2,3.9,0.0,3.9,0.0,12.5,41,40,62,51,67,27,25,9,54,110,92,1,51,8,1,87,57,89
,1630178,Tyrese Maxey,,1610612755,PHI,21.0,2,2,0,1.0,10.85,0.0,6.6,0.0,6.6,6.6,6.6,0.0,6.6,0.0,0.0,3.3,0.0,22.2,80,40,1,1,45,27,16,9,40,80,63,1,107,28,1,74,57,70
,1626145,Tyus Jones,,1610612763,MEM,26.0,5,3,2,0.6,16.155,0.0,0.0,0.0,4.5,4.5,0.0,8.9,17.8,0.0,0.0,4.5,0.0,27.0,23,16,62,35,28,27,25,9,48,69,1,130,88,28,1,91,57,55
,203506,Victor Oladipo,,1610612748,MIA,30.0,5,3,2,0.6,8.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,4.2,12.5,6.3,23,16,62,35,72,27,25,9,54,1,1,1,106,28,1,90,7,99
,202083,Wesley Matthews,,1610612749,MIL,35.0,5,3,2,0.6,16.013333333333332,0.0,0.0,0.0,0.0,6.7,18.0,4.5,31.5,0.0,0.0,2.2,0.0,5.8,23,16,62,35,29,27,25,9,54,86,113,111,49,28,1,64,57,101
,203115,Will Barton,,1610612743,DEN,31.0,3,1,2,0.333,14.056666666666668,7.7,0.0,0.0,0.0,23.0,10.2,2.6,41.0,0.0,2.6,2.6,0.0,8.2,57,63,62,86,34,5,25,9,54,131,86,100,34,28,125,68,57,95
,203897,Zach LaVine,,1610612741,CHI,27.0,2,1,1,0.5,6.32,0.0,0.0,0.0,0.0,5.7,17.1,0.0,45.6,0.0,5.7,0.0,0.0,25.6,80,63,21,51,87,27,25,9,54,71,104,1,20,28,136,1,57,59
,1630533,Ziaire Williams,,1610612763,MEM,20.0,3,1,2,0.333,5.536666666666667,0.0,0.0,0.0,0.0,0.0,19.5,0.0,39.0,0.0,0.0,0.0,0.0,7.8,57,63,62,86,95,27,25,9,54,1,119,1,37,28,1,1,57,96
