SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630553,Keon Johnson,Keon,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,45.8,0.0,33.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,25.0,0,0,16.7,1,12947,1,12947,18322,22559,536,22559,14184,934,14184,13851,14660,13851,13272,22091,23082,434,16367,11790,7930,8428,20713,17929,23116,25752,20946,2163,120,23266,1,2:45
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,40.3,0.0,12.5,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,4.2,0.0,4.2,8.3,0.0,0.0,-50.0,17.5,0,0,12.5,1,12947,1,12947,25302,22559,17095,22559,14184,8391,14184,13851,14660,13851,13272,16152,18964,19186,16367,2162,7930,1016,2817,17929,23116,24367,23190,2163,120,24119,1,9:40
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,47.8,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,2.4,2.4,0.0,4.8,0.0,0.0,-2.4,22.9,0,0,16.7,1,1,12949,1,12109,22559,22675,22559,14184,10473,14184,13851,14660,13851,13272,9533,13259,19186,16367,6182,3841,8428,9101,17929,23116,13682,21754,2163,120,23266,1,20:04
2022-23,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,47.1,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,4.8,9.5,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,-33.3,11.4,0,0,9.5,1,1,12949,1,14335,22559,23990,22559,14184,14981,14184,13851,14660,13851,3787,14776,9309,19186,16367,11790,7930,8428,9101,17929,23116,22697,24290,2163,120,24573,1,9:53
2022-23,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,48.1,3.2,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,0.0,0.0,0.0,16.1,0.0,6.5,16.1,11.9,0,0,12.9,1,1,12949,1,11063,20443,23159,9075,14184,20319,14184,13851,14660,13851,13272,18269,20615,13672,8319,11790,7930,8428,459,17929,21947,6238,24223,2163,120,24080,1,14:54
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,45.3,0.0,5.5,0.0,0.0,5.5,0.0,7.3,7.3,1.0,1.8,1.8,3.6,1.8,5.5,0.0,0.0,0.0,5.5,9.1,7.3,-9.1,8.9,0,0,12.7,1,1,12949,1,19852,22559,23725,22559,14184,13838,14184,3768,5642,1,9976,21119,20037,17463,3481,11790,7930,8428,7411,1967,21593,16384,24559,2163,120,24111,1,24:54
2022-23,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,45.0,0.0,13.9,0.0,0.0,5.6,0.0,5.6,5.6,1.0,5.6,2.8,8.3,2.8,2.8,0.0,0.0,5.6,2.8,5.6,5.6,2.8,16.9,0,0,16.7,1,12947,1,12947,20621,22559,15509,22559,14184,13544,14184,5647,7787,1,2902,19297,11058,14945,9903,11790,7930,482,15539,6284,22322,11269,23319,2163,120,23266,1,16:11
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-100.0,0.0,0,0,0.0,1,12947,1,12947,1129,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,32,17929,23116,25507,24963,2163,120,25002,1,1:36
2022-23,1628995,Kevin Knox II,Kevin,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,50.6,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,-73.3,8.0,0,0,6.7,1,12947,1,12947,4210,22559,22976,22559,14184,11381,14184,13851,14660,13851,2049,22091,14148,19186,16367,11790,7930,8428,767,17929,23116,25267,24633,2163,120,24822,1,7:35
2022-23,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,48.6,1.6,6.5,0.25,0.0,4.8,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,6.5,0.0,0.0,6.5,0.0,3.2,-3.2,25.3,0,0,19.4,1,12947,1,12947,9224,22397,23159,20392,14184,14922,14184,13851,14660,13851,13272,21459,22720,18041,14135,656,7930,8428,5385,17929,22986,14058,20852,2163,120,22671,1,30:09
2022-23,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.3,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,15.0,1,1,12949,1,10425,22559,20158,22559,14184,5892,14184,13851,14660,13851,13272,14216,17455,19186,4138,1361,7930,8428,20713,17929,23116,11977,23511,2163,120,23707,1,9:39
2022-23,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,50.5,4.4,6.7,0.667,4.4,6.7,0.667,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,2.2,13.3,-24.4,19.3,0,0,22.2,1,12947,1,12947,4285,18421,22976,3571,4587,11381,1971,13851,14660,13851,13272,20475,22112,16440,16367,11790,7930,8428,20713,14706,17809,21096,22767,2163,120,21729,1,22:44
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,54.2,9.6,17.3,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,5.8,1.9,0.0,1.9,0.0,5.8,3.8,19.2,15.4,36.3,0,0,32.7,1,1,12949,1,768,8169,11015,7770,14184,20319,14184,13851,14660,13851,13272,16983,19634,8275,12857,11790,4767,8428,6710,10088,13176,6470,15775,2163,120,17095,1,28:10
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,47.1,4.5,10.6,0.429,3.0,9.1,0.333,0.0,0.0,0.0,1.5,7.6,9.1,4.5,0.0,1.5,0.0,0.0,7.6,3.0,12.1,16.7,34.4,0,0,31.8,1,1,12949,1,14364,18169,19670,14122,7757,7166,8680,13851,14660,13851,11182,8862,9849,10534,16367,9415,7930,8428,3764,12257,18749,5990,16796,2163,120,17529,1,31:05
2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,43.8,7.4,14.8,0.5,3.7,7.4,0.5,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,3.7,0.0,0.0,3.7,0.0,18.5,-11.1,34.1,0,0,33.3,1,12947,1,12947,22857,12457,14244,9075,6169,10081,3860,13851,14660,13851,13272,17292,19901,19186,16367,2830,7930,8428,12502,17929,13731,17150,16947,2163,120,16460,1,11:49
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,43.1,9.7,25.8,0.375,3.2,12.9,0.25,0.0,0.0,0.0,0.0,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,22.6,25.8,31.3,0,0,32.3,1,12947,1,12947,23743,8034,3046,16626,7232,2878,11411,13851,14660,13851,13272,18269,20615,13672,16367,11790,7930,8428,20713,17929,10461,3572,18236,2163,120,17330,1,13:21
2022-23,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,50.6,7.9,20.6,0.385,0.0,3.2,0.0,4.8,6.3,0.75,0.0,1.6,1.6,4.8,4.8,0.0,0.0,3.2,1.6,3.2,20.6,-14.3,24.9,0,0,27.0,1,12947,1,12947,4062,11429,7118,16407,14184,17650,14184,6839,6724,8358,13272,21502,22748,10098,4580,11790,7930,1948,19062,11863,12095,18246,21018,2163,120,19840,1,31:54
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,4.8,9.5,0.0,0.0,0.0,14.3,0.0,0.0,-57.1,9.0,0,0,14.3,1,12947,1,12947,20270,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,5674,9309,10098,660,11790,7930,8428,592,17929,23116,24787,24551,2163,120,23797,1,9:28
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,45.6,7.3,16.7,0.438,3.1,10.4,0.3,1.0,2.1,0.5,0.0,8.3,8.3,0.0,1.0,1.0,0.0,0.0,3.1,2.1,18.8,-4.2,30.8,0,0,32.3,1,12947,1,12947,19005,12778,11595,13953,7488,5462,10887,13843,13671,10976,13272,7384,11058,19186,16351,11771,7930,8428,14255,15069,13511,14408,18451,2163,120,17329,1,43:46
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,47.4,5.1,10.3,0.5,2.6,7.7,0.333,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,5.1,0.0,12.8,23.1,22.1,0,0,23.1,1,1,12949,1,13469,17110,20031,9075,9320,9500,8680,13851,14660,13851,13272,8484,12191,19186,16367,11790,7930,8428,8205,17929,18219,4250,22017,2163,120,21454,1,18:28
2022-23,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,22.2,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-25.0,0,0,0.0,1,12947,1,12947,25846,22559,3359,22559,14184,127,14184,13851,14660,13851,13272,22091,23082,19186,26,11790,7930,8428,91,17929,23116,11977,25872,2163,120,25002,1,0:53
2022-23,1631217,Moussa Diabaté,Moussa,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-16.7,0,0,0.0,1,1,12949,1,25037,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,116,11790,7930,8428,20713,17929,23116,25507,25844,2163,120,25002,1,2:28
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,46.3,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,19.1,0,0,13.6,1,12947,1,12947,16824,22559,24063,22559,14184,15312,14184,13851,14660,13851,13272,15249,18251,3641,16367,11790,7930,8428,20713,17929,23116,16384,22817,2163,120,23977,1,10:12
2022-23,1629660,Ty Jerome,Ty,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,45.9,8.3,13.9,0.6,2.8,2.8,1.0,11.1,13.9,0.8,0.0,5.6,5.6,5.6,2.8,0.0,0.0,0.0,5.6,8.3,30.6,5.6,42.8,0,0,44.4,1,12947,1,12947,18205,10473,15509,5804,8567,18278,1,1351,1380,7793,13272,12830,16293,8580,9903,11790,7930,8428,7046,2553,5298,10106,12228,2163,120,10252,1,16:31
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,46.7,6.7,20.0,0.333,3.3,13.3,0.25,3.3,3.3,1.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,6.7,3.3,20.0,-56.7,30.0,0,0,30.0,1,12947,1,12947,15778,13878,7572,17586,6976,2564,11411,9428,11543,1,13272,22091,23082,19186,16367,3504,7930,8428,4925,11370,12410,24775,18781,2163,120,18403,1,14:00
2022-23,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,51.3,9.1,16.4,0.556,3.6,9.1,0.4,3.6,3.6,1.0,1.8,0.0,1.8,1.8,0.0,0.0,0.0,1.8,1.8,1.8,25.5,-18.2,30.4,0,0,32.7,1,12947,1,12947,2969,8947,12287,7770,6361,7166,7498,8892,11023,1,9976,22091,22517,17463,16367,11790,7930,4898,18389,15789,8368,19475,18665,2163,120,17082,1,28:14
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,41.1,16.7,33.3,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,33.3,-100.0,16.7,0,0,33.3,1,1,12949,1,25037,1054,536,9075,14184,934,14184,13851,14660,13851,13272,22091,23082,19186,116,11790,7930,8428,20713,17929,3852,25507,23381,2163,120,16460,1,2:28
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,46.9,4.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,0.5,4.0,4.0,8.0,4.0,8.0,0.0,4.0,0.0,4.0,4.0,12.0,-68.0,31.6,0,0,32.0,1,12947,1,12947,15099,19204,24232,1,14184,20319,14184,8137,4857,10976,4823,16586,11713,11770,1143,11790,1606,8428,11448,9680,18848,25164,18095,2163,120,17437,1,11:43
2022-23,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,41.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,33.3,-100.0,33.3,0,0,33.3,1,1,12949,1,25037,22559,24678,22559,14184,20319,14184,23,52,1,13272,22091,23082,19186,16367,11790,7930,8428,348,148,3852,25507,17277,2163,120,16460,1,2:28
2022-23,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,48.8,2.7,10.8,0.25,0.0,5.4,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1,2.7,0.0,0.0,0.0,2.7,0.0,5.4,16.2,24.6,0,0,21.6,1,1,12949,1,8729,21236,19396,20392,14184,13891,14184,13851,14660,13851,13272,7869,11570,4732,10211,11790,7930,8428,15849,17929,22393,6201,21165,2163,120,21955,1,18:03
2022-23,203521,Matthew Dellavedova,Matthew,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,12947,1,12947,25831,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20713,17929,23116,11977,24963,2163,120,25002,1,0:48
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,45.4,2.5,17.5,0.143,0.0,5.0,0.0,5.0,5.0,1.0,5.0,12.5,17.5,0.0,2.5,0.0,0.0,5.0,2.5,2.5,10.0,-22.5,28.5,0,0,27.5,1,12947,1,12947,19622,21499,10762,22241,14184,14595,14184,6484,8702,1,3502,2710,2402,19186,11044,11790,7930,628,16591,13944,20053,20656,19562,2163,120,19623,1,18:09
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,52.1,4.4,15.6,0.286,4.4,8.9,0.5,0.0,0.0,0.0,0.0,6.7,6.7,2.2,0.0,0.0,0.0,0.0,4.4,0.0,13.3,35.6,24.7,0,0,26.7,1,1,12949,1,2077,18421,13280,19742,4587,7619,3860,13851,14660,13851,13272,10480,14148,16440,16367,11790,7930,8428,10065,17929,17809,2006,21129,2163,120,19949,1,23:27
2022-23,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,48.2,0.0,3.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,5.4,0,0,7.7,1,12947,1,12947,10563,22559,24274,22559,14184,16554,14184,13851,14660,13851,13272,8484,12191,19186,6695,11790,7930,8428,20713,17929,23116,19829,24802,2163,120,24733,1,12:32
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,48.1,9.9,21.0,0.471,2.5,7.4,0.333,9.9,11.1,0.889,0.0,4.9,4.9,4.9,3.7,0.0,0.0,0.0,6.2,6.2,32.1,-25.9,41.7,0,0,44.4,1,12947,1,12947,10759,7726,6817,12664,9706,10081,8680,1942,2443,6816,13272,14448,17644,9834,7071,11790,7930,8428,5958,5311,4540,21469,12795,2163,120,10252,1,39:00
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14T00:00:00,GSW @ LAC,L,48.1,5.7,9.4,0.6,1.9,5.7,0.333,1.9,5.7,0.333,0.0,3.8,3.8,5.7,0.0,0.0,0.0,0.0,3.8,3.8,15.1,5.7,28.1,0,0,26.4,1,12947,1,12947,10993,16057,20878,5804,11270,13426,8680,12213,7691,13452,13272,17196,19824,8452,16367,11790,7930,8428,12353,10336,16568,10084,19737,2163,120,20083,1,25:29
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,46.5,4.1,12.2,0.333,0.0,8.2,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.1,4.1,2.0,0.0,0.0,4.1,8.2,10.2,-16.3,18.4,0,0,18.4,1,1,12949,1,16295,19118,17668,17586,14184,8813,14184,11993,13699,1,13272,22091,23082,11652,6103,7102,7930,8428,11262,2816,20002,18953,23018,2163,120,22914,1,22:47
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,49.2,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.3,4.3,8.7,4.3,0.0,0.0,0.0,0.0,4.3,4.3,0.0,-43.5,17.0,0,0,13.0,1,1,12949,1,7477,22559,24130,22559,14184,15659,14184,13851,14660,13851,4287,15729,10585,10944,16367,11790,7930,8428,10292,8795,23116,23964,23317,2163,120,24055,1,11:19
2022-23,1626153,Delon Wright,Delon,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,48.2,3.3,4.9,0.667,1.6,1.6,1.0,0.0,0.0,0.0,0.0,3.3,3.3,9.8,1.6,6.6,0.0,0.0,0.0,0.0,8.2,16.4,44.9,0,0,36.1,1,1,12949,1,10688,20408,23957,3571,12142,19762,1,13851,14660,13851,13272,18196,20564,3117,14026,646,7930,8428,20713,17929,21137,6153,11030,2163,120,15247,1,29:23
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,48.5,5.4,10.8,0.5,1.4,5.4,0.25,2.7,2.7,1.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,1.4,2.7,14.9,2.7,18.1,0,0,18.9,1,12947,1,12947,9793,16535,19396,9075,13434,13891,11411,10825,12876,1,13272,19507,21458,19186,16367,11790,7930,8428,20031,13293,16758,11314,23069,2163,120,22790,1,35:51
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022200869,2023-02-14T00:00:00,MIL vs. BOS,W,44.9,2.6,6.4,0.4,1.3,5.1,0.25,0.0,0.0,0.0,1.3,9.0,10.3,3.8,1.3,0.0,1.3,0.0,1.3,0.0,6.4,-9.0,27.1,0,0,24.4,1,1,12949,1,20661,21413,23208,15219,13756,14425,11411,13851,14660,13851,12636,6529,8316,12159,15935,11790,7349,8428,20324,17929,22000,16376,20208,2163,120,20995,1,35:03
2022-23,201959,Taj Gibson,Taj,1610612764,WAS,Washington Wizards,0022200872,2023-02-14T00:00:00,WAS @ POR,W,48.8,8.7,13.0,0.667,4.3,4.3,1.0,4.3,8.7,0.5,0.0,4.3,4.3,0.0,0.0,0.0,0.0,4.3,0.0,4.3,26.1,43.5,31.3,0,0,34.8,1,1,12949,1,8536,9843,16553,3571,4726,15659,1,7480,4157,10976,13272,15729,18628,19186,16367,11790,7930,903,20713,8795,7952,1224,18223,2163,120,15896,1,11:14
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,43.9,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,0.0,5.3,5.3,10.5,10.5,0.0,5.3,0.0,0.0,5.3,0.0,0.0,21.1,44.2,0,0,31.6,1,1,12949,1,22617,22559,12946,22559,14184,1291,14184,13851,14660,13851,3216,13564,7922,2549,16367,1184,7930,8428,7798,17929,23116,4746,11403,2163,120,17632,1,8:21
2022-23,201152,Thaddeus Young,Thaddeus,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,47.7,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,7.1,0.0,28.6,-35.7,42.9,0,0,42.9,1,1,12949,1,12179,2233,14764,1,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,1586,488,7930,8428,4225,17929,6319,23087,12172,2163,120,11159,1,6:41
2022-23,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022200868,2023-02-14T00:00:00,TOR vs. ORL,W,48.5,11.5,15.4,0.75,7.7,11.5,0.667,7.7,11.5,0.667,0.0,7.7,7.7,3.8,0.0,0.0,0.0,0.0,3.8,11.5,38.5,-15.4,53.5,0,0,57.7,1,1,12949,1,9760,5046,13401,2276,1127,4112,1971,3344,2261,9637,13272,8484,12191,12159,16367,11790,7930,8428,12035,845,2279,18648,6851,2163,120,4247,1,12:36
2022-23,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022200872,2023-02-14T00:00:00,POR vs. WAS,L,49.1,11.1,27.8,0.4,1.9,5.6,0.333,7.4,7.4,1.0,0.0,3.7,3.7,5.6,1.9,1.9,0.0,0.0,1.9,3.7,31.5,-25.9,48.0,0,0,46.3,1,12947,1,12947,7836,5521,2113,15219,11376,13544,8680,3630,5467,1,13272,17292,19901,8580,13101,7746,7930,8428,18297,10458,4838,21469,9433,2163,120,9316,1,26:30
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022200870,2023-02-14T00:00:00,SAC @ PHX,L,50.5,10.0,20.0,0.5,5.7,12.9,0.444,0.0,2.9,0.0,2.9,1.4,4.3,2.9,2.9,1.4,4.3,0.0,5.7,1.4,25.7,-21.4,49.4,0,0,50.0,1,12947,1,12947,4384,7316,7572,9075,2743,2931,6940,13851,12527,13851,7141,21768,18808,14703,9576,9986,1421,8428,6773,17222,8189,20369,8713,2163,120,7120,1,35:20
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0022200871,2023-02-14T00:00:00,LAC vs. GSW,W,48.0,4.4,15.6,0.286,2.2,6.7,0.333,4.4,6.7,0.667,0.0,6.7,6.7,6.7,0.0,0.0,4.4,0.0,0.0,2.2,15.6,4.4,46.9,0,0,40.0,1,1,12949,1,11420,18421,13280,19742,10356,11381,8680,7350,6279,9637,13272,10480,14148,6579,16367,11790,1303,8428,20713,14706,16175,10584,9974,2163,120,12729,1,21:35
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14T00:00:00,PHX vs. SAC,W,50.9,9.6,20.5,0.467,1.4,6.8,0.2,2.7,2.7,1.0,0.0,6.8,6.8,26.0,5.5,2.7,0.0,0.0,0.0,1.4,23.3,19.2,73.3,1,0,63.0,1,1,12949,1,3571,8233,7211,12777,13330,11135,12795,10756,12800,1,13272,10268,13928,51,3437,5023,7930,8428,20713,17441,9968,5314,1525,1,120,2715,1,37:10
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022200869,2023-02-14T00:00:00,BOS @ MIL,L,46.4,7.1,14.3,0.5,3.6,9.5,0.375,0.0,0.0,0.0,3.6,7.1,10.7,2.4,0.0,1.2,0.0,0.0,3.6,2.4,17.9,8.3,37.9,0,0,36.9,1,12947,1,12947,16504,12919,14764,9075,6457,6626,8355,13851,14660,13851,5557,9533,7730,16109,16367,11553,7930,8428,12935,14301,14282,8992,14924,2163,120,14777,1,39:01
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022200868,2023-02-14T00:00:00,ORL @ TOR,L,49.6,9.6,20.5,0.467,1.4,2.7,0.5,5.5,5.5,1.0,2.7,5.5,8.2,6.8,4.1,1.4,2.7,2.7,4.1,4.1,26.0,-9.6,54.4,0,0,50.7,1,12947,1,12947,6490,8233,7211,12777,13330,18379,3860,5801,7962,1,7550,13127,11416,6391,6038,10423,3136,2782,11160,9474,8012,16567,6435,2163,120,7062,1,36:11
