SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1631245,Quenton Jackson,Quenton,1610612764,WAS,Washington Wizards,0022201204,2023-04-07T00:00:00,WAS vs. MIA,W,43.4,0.0,0.0,2.0,0.0,23.5,35.3,0.0,43.1,0.0,2.0,3.9,15.7,14.1,1,1,1,1,23326,12084,10381,10043,19499,20196,25193,1,16944,7930,21271,13949,222,23896,1,22:08
2022-23,1630270,Xavier Sneed,Xavier,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07T00:00:00,CHA vs. HOU,L,47.0,0.0,0.0,0.0,8.3,37.5,12.5,8.3,41.7,0.0,4.2,8.3,0.0,19.6,1,12947,12947,12947,14607,12084,10381,10252,12140,24774,12868,8343,17750,7930,24811,22829,17929,22710,1,11:17
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,49.1,3.9,0.0,3.9,15.7,19.6,0.0,17.6,47.1,5.9,0.0,3.9,2.0,68.2,1,1,1,1,7892,8415,10381,6788,5065,16858,1,18381,14234,663,1,13949,15385,2259,1,25:01
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,49.7,2.7,4.1,2.7,10.8,21.6,5.4,14.9,54.1,0.0,0.0,0.0,0.0,43.2,1,1,1,1,6110,10974,6773,9169,9333,18735,5305,15694,9431,7930,1,1,17929,11949,1,36:47
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,44.2,0.0,0.0,0.0,0.0,37.5,25.0,25.0,100.0,0.0,0.0,12.5,0.0,0.0,1,1,1,1,22227,12084,10381,10252,19499,24774,22989,22778,184,7930,1,24855,17929,24963,1,3:32
2022-23,1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,44.2,0.0,0.0,0.0,0.0,37.5,25.0,25.0,100.0,0.0,0.0,0.0,12.5,15.0,1,1,1,1,22227,12084,10381,10252,19499,24774,22989,22778,184,7930,1,1,575,23693,1,3:32
2022-23,1630181,R.J. Hampton,R.J.,1610612765,DET,Detroit Pistons,0022201203,2023-04-07T00:00:00,DET @ IND,W,44.4,0.0,0.0,5.6,13.9,18.1,22.2,25.0,58.3,1.4,0.0,2.8,0.0,35.0,1,1,1,1,21756,12084,10381,4415,6410,15314,21819,22778,6826,6749,1,10151,17929,16441,1,31:59
2022-23,1629033,Theo Pinson,Theo,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07T00:00:00,DAL vs. CHI,L,48.0,0.0,0.0,0.0,3.1,7.8,7.8,14.1,59.4,0.0,0.0,6.3,3.1,34.2,1,12947,12947,12947,11110,12084,10381,10252,18649,4905,7681,14857,6338,7930,1,19938,11965,16884,1,30:45
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07T00:00:00,TOR @ BOS,L,50.1,12.8,4.3,4.3,21.3,10.6,21.3,25.5,59.6,0.0,0.0,6.4,6.4,58.3,1,12947,12947,12947,5219,840,6428,6266,2243,7415,21378,23162,6239,7930,1,20301,4977,4944,1,23:32
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022201208,2023-04-07T00:00:00,MEM @ MIL,W,48.4,8.7,0.0,10.9,8.7,17.4,19.6,4.3,30.4,0.0,0.0,2.2,2.2,57.6,1,1,1,1,9944,2436,10381,1029,11655,14630,20213,4743,23020,7930,1,8261,14832,5163,1,22:16
2022-23,1631121,Bryce McGowens,Bryce,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07T00:00:00,CHA vs. HOU,L,45.0,5.1,3.8,5.1,12.8,19.2,21.8,20.5,64.1,0.0,2.6,1.3,2.6,34.6,1,12947,12947,12947,20557,6377,7077,5013,7390,16483,21650,20609,4269,7930,22628,5521,13760,16664,1,35:05
2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07T00:00:00,BKN vs. ORL,W,49.3,5.6,0.0,0.0,5.6,5.6,18.1,11.1,55.6,0.0,1.4,4.2,1.4,51.9,1,1,1,1,7135,5673,10381,10252,15642,3434,18979,11340,8444,7930,18804,14738,17365,7494,1,35:31
2022-23,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07T00:00:00,CHA vs. HOU,L,47.2,0.0,0.0,3.6,7.3,32.7,16.4,12.7,50.9,0.0,1.8,9.1,3.6,18.4,1,12947,12947,12947,14150,12084,10381,7254,13539,24014,17296,13365,11525,7930,20890,23467,10691,23020,1,25:56
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022201202,2023-04-07T00:00:00,HOU @ CHA,W,46.5,0.0,2.4,7.1,16.7,17.9,16.7,15.5,35.7,0.0,1.2,1.2,2.4,36.5,1,1,1,1,16357,12084,9949,2863,4335,15114,17449,16397,21053,7930,17667,5275,14301,15668,1,39:03
2022-23,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07T00:00:00,CHA vs. HOU,L,46.8,4.3,6.5,0.0,4.3,23.9,28.3,17.4,65.2,4.3,2.2,4.3,10.9,47.6,1,12947,12947,12947,15451,7585,3725,10252,17187,20482,24115,18167,3869,1345,21753,15351,1083,9605,1,21:31
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022201209,2023-04-07T00:00:00,NYK @ NOP,L,49.9,0.0,4.5,0.0,3.0,18.2,6.1,9.1,54.5,0.0,0.0,1.5,0.0,29.4,1,12947,12947,12947,5606,12084,5993,10252,18788,15360,5904,9111,9028,7930,1,6471,17929,19166,1,32:57
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07T00:00:00,PHX @ LAL,L,46.1,3.1,3.1,9.4,25.0,14.1,14.1,28.1,46.9,0.0,1.6,3.1,4.7,46.9,1,12947,12947,12947,17397,9950,8277,1565,1152,11009,14832,23925,14420,7930,19831,11437,8112,9978,1,29:32
2022-23,1630593,McKinley Wright IV,McKinley,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07T00:00:00,DAL vs. CHI,L,49.0,4.2,0.0,4.2,20.8,14.6,10.4,16.7,66.7,0.0,4.2,0.0,0.0,39.4,1,12947,12947,12947,8084,7951,10381,6380,2383,11617,10573,17367,3021,7930,24811,1,17929,14082,1,23:31
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07T00:00:00,PHI @ ATL,W,41.7,3.4,3.4,0.0,13.6,18.6,3.4,6.8,50.8,0.0,1.7,5.1,1.7,42.5,1,1,1,1,24741,9408,7830,10252,6679,15916,3865,6844,11568,7930,20411,17473,16241,12347,1,24:36
2022-23,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07T00:00:00,TOR @ BOS,L,49.1,0.0,0.0,0.0,30.8,15.4,0.0,15.4,61.5,0.0,0.0,7.7,0.0,42.3,1,12947,12947,12947,7758,12084,10381,10252,482,12414,1,16187,5230,7930,1,22135,17929,12461,1,6:23
2022-23,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022201207,2023-04-07T00:00:00,ORL @ BKN,L,45.5,0.0,0.0,4.9,4.9,19.5,17.1,14.6,53.7,0.0,0.0,2.4,2.4,29.3,1,12947,12947,12947,19170,12084,10381,5376,16626,16772,18012,15455,9681,7930,1,8918,14140,19215,1,18:40
2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07T00:00:00,BKN vs. ORL,W,49.3,9.2,3.1,6.2,15.4,12.3,24.6,10.8,46.2,0.0,3.1,0.0,3.1,56.2,1,1,1,1,7103,2097,8383,3794,5198,9035,22953,11063,14783,7930,23754,1,12165,5745,1,32:04
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07T00:00:00,SAC vs. GSW,L,46.1,3.3,0.0,3.3,3.3,13.3,28.3,18.3,53.3,0.0,1.7,3.3,3.3,36.5,1,12947,12947,12947,17419,9514,10381,7785,18364,10078,24127,19003,9827,7930,20284,12051,11370,15691,1,27:41
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07T00:00:00,DAL vs. CHI,L,49.0,0.0,8.7,15.2,13.0,10.9,10.9,13.0,69.6,0.0,0.0,0.0,0.0,37.4,1,12947,12947,12947,8006,12084,2089,334,7180,7619,11104,13692,2473,7930,1,1,17929,15213,1,22:33
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07T00:00:00,PHX @ LAL,L,48.1,0.0,0.0,0.0,0.0,13.5,17.3,25.0,50.0,1.9,0.0,0.0,0.0,16.5,1,12947,12947,12947,11003,12084,10381,10252,19499,10327,18258,22778,11822,4767,1,1,17929,23422,1,25:00
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022201209,2023-04-07T00:00:00,NYK @ NOP,L,50.1,3.8,9.4,0.0,11.3,20.8,11.3,22.6,75.5,0.0,1.9,3.8,1.9,36.4,1,12947,12947,12947,5072,8700,1741,10252,8829,17984,11617,21843,1425,7930,21096,13459,15600,15737,1,26:34
2022-23,1631132,Christian Koloko,Christian,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07T00:00:00,TOR @ BOS,L,49.1,0.0,15.4,0.0,15.4,15.4,0.0,15.4,61.5,0.0,0.0,0.0,0.0,47.7,1,12947,12947,12947,7758,12084,410,10252,5198,12414,1,16187,5230,7930,1,1,17929,9559,1,6:23
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022201209,2023-04-07T00:00:00,NYK @ NOP,L,51.7,18.6,0.0,10.2,3.4,16.9,3.4,6.8,47.5,0.0,1.7,5.1,1.7,55.9,1,12947,12947,12947,2522,242,10381,1256,18295,14224,3865,6844,14034,7930,20411,17473,16241,5829,1,30:29
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07T00:00:00,PHX @ LAL,L,44.6,0.0,3.0,7.6,0.0,7.6,21.2,19.7,36.4,0.0,0.0,0.0,6.1,39.7,1,12947,12947,12947,21427,12084,8461,2586,19499,4714,21335,20055,20684,7930,1,1,5436,13917,1,29:25
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022201207,2023-04-07T00:00:00,ORL @ BKN,L,46.3,3.8,0.0,3.8,15.4,19.2,13.5,11.5,46.2,0.0,1.9,1.9,3.8,36.5,1,12947,12947,12947,17061,8546,10381,6894,5198,16483,14151,11924,14783,7930,21186,7686,10088,15670,1,24:03
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07T00:00:00,SAC vs. GSW,L,46.6,2.8,2.8,5.6,8.3,11.1,26.4,15.3,44.4,1.4,2.8,0.0,1.4,29.6,1,12947,12947,12947,16029,10778,9061,4415,12140,7758,23633,16150,15909,6749,23114,1,17365,19088,1,33:33
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,Orlando Magic,0022201207,2023-04-07T00:00:00,ORL @ BKN,L,51.7,0.0,0.0,0.0,5.9,29.4,20.6,26.5,35.3,8.8,0.0,5.9,2.9,55.3,1,12947,12947,12947,2526,12084,10381,10252,15149,23196,20966,23473,21215,229,1,19243,12522,6088,1,17:34
2022-23,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,44.2,0.0,0.0,0.0,0.0,37.5,25.0,25.0,100.0,0.0,0.0,0.0,0.0,37.5,1,1,1,1,22227,12084,10381,10252,19499,24774,22989,22778,184,7930,1,1,17929,15102,1,3:32
2022-23,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07T00:00:00,TOR @ BOS,L,49.1,0.0,6.3,0.0,6.3,3.1,34.4,18.8,68.8,3.1,0.0,0.0,0.0,36.9,1,12947,12947,12947,7719,12084,3945,10252,14640,2574,25127,19303,2670,2414,1,1,17929,15490,1,15:43
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07T00:00:00,PHI @ ATL,W,43.8,7.2,0.0,7.2,12.0,15.7,9.6,16.9,62.7,0.0,2.4,4.8,7.2,37.5,1,1,1,1,22841,3681,10381,2856,8149,12840,9687,17718,4822,7930,22274,16795,3820,15160,1,36:20
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022201203,2023-04-07T00:00:00,IND vs. DET,L,45.6,9.1,0.0,0.0,15.2,30.3,6.1,18.2,54.5,0.0,1.5,1.5,9.1,42.1,1,12947,12947,12947,19025,2140,10381,10252,5466,23470,5904,18771,9028,7930,19578,6471,1967,12552,1,30:05
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07T00:00:00,LAL vs. PHX,W,49.4,0.0,0.0,0.0,0.0,0.0,38.5,15.4,46.2,7.7,0.0,0.0,0.0,55.4,1,1,1,1,7032,12084,10381,10252,19499,1,25385,16187,14783,322,1,1,17929,6036,1,6:25
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022201204,2023-04-07T00:00:00,WAS vs. MIA,W,46.1,0.0,0.0,2.4,12.2,14.6,19.5,4.9,46.3,0.0,0.0,3.7,1.2,28.4,1,1,1,1,17629,12084,10381,9757,7996,11657,20181,5132,14760,7930,1,13094,17818,19622,1,37:47
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022201205,2023-04-07T00:00:00,ATL vs. PHI,L,38.7,0.0,4.3,6.4,0.0,12.8,4.3,8.5,46.8,0.0,0.0,0.0,2.1,29.6,1,12947,12947,12947,25476,12084,6428,3544,19499,9545,4394,8587,14456,7930,1,1,14949,19095,1,18:12
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07T00:00:00,SAC vs. GSW,L,48.0,2.1,0.0,0.0,0.0,4.3,10.6,4.3,42.6,0.0,0.0,0.0,4.3,37.0,1,12947,12947,12947,11093,11793,10381,10252,19499,2916,10853,4680,17283,7930,1,1,9117,15415,1,22:35
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022201208,2023-04-07T00:00:00,MEM @ MIL,W,45.4,7.2,0.0,14.5,5.8,11.6,11.6,8.7,37.7,0.0,1.4,4.3,1.4,47.2,1,1,1,1,19424,3648,10381,388,15324,8316,11945,8724,20125,7930,19185,15351,17147,9786,1,31:21
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022201209,2023-04-07T00:00:00,NOP vs. NYK,W,47.6,0.0,0.0,0.0,13.8,13.8,10.3,10.3,27.6,0.0,0.0,3.4,0.0,55.5,1,1,1,1,12666,12084,10381,10252,6463,10674,10469,10571,23717,7930,1,12366,17929,5983,1,13:48
2022-23,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022201209,2023-04-07T00:00:00,NOP vs. NYK,W,50.6,0.0,4.4,0.0,17.8,33.3,17.8,15.6,48.9,0.0,0.0,4.4,2.2,29.6,1,1,1,1,4070,12084,6142,10252,3767,24044,18730,16469,13050,7930,1,15719,14706,19104,1,22:47
2022-23,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0022201203,2023-04-07T00:00:00,IND vs. DET,L,42.3,0.0,0.0,4.5,13.6,50.0,13.6,13.6,54.5,0.0,2.3,4.5,0.0,33.4,1,12947,12947,12947,24361,12084,10381,5793,6623,25461,14301,14341,9028,7930,21971,15920,17929,17265,1,18:38
2022-23,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022201209,2023-04-07T00:00:00,NOP vs. NYK,W,48.3,6.3,0.0,0.0,10.0,5.0,10.0,8.8,45.0,0.0,0.0,2.5,3.8,43.8,1,1,1,1,10275,4735,10381,10252,10198,3184,9981,8852,15669,7930,1,9112,10406,11662,1,38:39
2022-23,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07T00:00:00,PHI @ ATL,W,45.1,6.5,0.0,6.5,12.9,22.6,19.4,32.3,64.5,0.0,3.2,6.5,3.2,43.5,1,1,1,1,20329,4520,10381,3455,7281,19533,20041,24712,4102,7930,23950,20380,11661,11776,1,13:58
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022201211,2023-04-07T00:00:00,GSW @ SAC,W,43.7,20.0,0.0,0.0,20.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,10.0,1,1,1,1,23001,179,10381,10252,2622,23357,1,1,24748,7930,1,24022,17929,24429,1,4:22
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07T00:00:00,LAL vs. PHX,W,40.9,0.0,0.0,0.0,0.0,22.0,9.8,29.3,48.8,0.0,2.4,2.4,0.0,11.7,1,1,1,1,25132,12084,10381,10252,19499,19002,9808,24200,13107,7930,22302,8918,17929,24259,1,16:45
2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022201207,2023-04-07T00:00:00,ORL @ BKN,L,49.0,8.1,13.5,0.0,5.4,37.8,16.2,24.3,32.4,0.0,0.0,10.8,0.0,11.9,1,12947,12947,12947,8044,2843,639,10252,15859,24859,17155,22626,22386,7930,1,24385,17929,24230,1,18:08
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022201204,2023-04-07T00:00:00,MIA @ WAS,L,45.4,5.6,2.8,2.8,8.3,19.4,19.4,5.6,63.9,2.8,1.4,4.2,1.4,43.5,1,12947,12947,12947,19445,5673,9061,8975,12140,16684,20119,5671,4348,3023,18804,14738,17365,11828,1,32:42
2022-23,1629670,Jordan Nwora,Jordan,1610612754,IND,Indiana Pacers,0022201203,2023-04-07T00:00:00,IND vs. DET,L,43.8,3.5,7.0,3.5,14.0,28.1,3.5,17.5,49.1,0.0,0.0,5.3,0.0,43.3,1,12947,12947,12947,22846,9178,3248,7484,6313,22701,3929,18335,12945,7930,1,17814,17929,11877,1,24:57
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022201204,2023-04-07T00:00:00,WAS vs. MIA,W,44.8,1.3,3.9,2.6,2.6,19.7,27.6,5.3,52.6,1.3,1.3,0.0,3.9,33.0,1,1,1,1,20986,12032,6918,9366,19298,17007,23970,5406,10324,7174,18310,1,9889,17460,1,34:02
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022201208,2023-04-07T00:00:00,MIL vs. MEM,L,43.0,0.0,0.0,0.0,0.0,14.7,11.8,20.6,76.5,0.0,0.0,2.9,2.9,33.5,1,12947,12947,12947,23850,12084,10381,10252,19499,11747,12097,20665,1312,7930,1,10824,12522,17198,1,14:36
2022-23,1630637,Carlik Jones,Carlik,1610612741,CHI,Chicago Bulls,0022201210,2023-04-07T00:00:00,CHI @ DAL,W,46.1,0.0,9.1,9.1,0.0,18.2,6.1,21.2,54.5,0.0,0.0,0.0,3.0,32.4,1,1,1,1,17491,12084,1843,1678,19499,15360,5904,21052,9028,7930,1,1,12257,17705,1,15:13
2022-23,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,Chicago Bulls,0022201210,2023-04-07T00:00:00,CHI @ DAL,W,46.4,0.0,0.0,0.0,0.0,20.0,13.3,26.7,48.9,2.2,0.0,8.9,2.2,33.3,1,1,1,1,16622,12084,10381,10252,19499,17049,13877,23526,13050,4123,1,23404,14706,17277,1,20:53
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022201206,2023-04-07T00:00:00,BOS vs. TOR,W,50.7,2.9,5.7,0.0,0.0,22.9,17.1,11.4,62.9,0.0,2.9,0.0,5.7,32.6,1,1,1,1,3956,10567,4564,10252,19499,19739,18082,11799,4707,7930,23307,1,6036,17656,1,17:45
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022201202,2023-04-07T00:00:00,HOU @ CHA,W,42.5,0.0,9.1,0.0,9.1,36.4,27.3,18.2,72.7,4.5,0.0,13.6,0.0,33.6,1,1,1,1,24247,12084,1843,10252,11199,24653,23833,18771,1816,1219,1,25139,17929,17133,1,9:21
2022-23,1631311,Lester Quinones,Lester,1610612744,GSW,Golden State Warriors,0022201211,2023-04-07T00:00:00,GSW @ SAC,W,43.7,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,1,1,1,1,23001,12084,10381,10252,19499,23357,1,1,24748,7930,1,1,17929,24708,1,4:22
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022201209,2023-04-07T00:00:00,NYK @ NOP,L,47.5,0.0,0.0,0.0,0.0,10.0,5.0,20.0,65.0,2.5,0.0,12.5,0.0,32.8,1,12947,12947,12947,12809,12084,10381,10252,19499,6710,4955,20118,3932,3597,1,24855,17929,17575,1,19:01
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022201207,2023-04-07T00:00:00,ORL @ BKN,L,44.4,0.0,0.0,0.0,15.0,15.0,7.5,15.0,50.0,0.0,0.0,2.5,2.5,44.3,1,12947,12947,12947,21839,12084,10381,10252,5562,12035,7352,15793,11822,7930,1,9112,13944,11386,1,17:45
2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,43.2,3.7,0.0,3.7,3.7,13.0,3.7,16.7,59.3,0.0,5.6,0.0,0.0,10.4,1,1,1,1,23597,8810,10381,7118,17905,9765,4056,17367,6373,7930,25370,1,17929,24419,1,23:19
2022-23,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,42.1,4.0,0.0,0.0,8.0,22.0,12.0,16.0,60.0,2.0,6.0,0.0,4.0,43.8,1,1,1,1,24531,8258,10381,10252,12552,19051,12423,16849,5919,4569,25483,1,9680,11643,1,21:03
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,55.2,0.0,4.0,0.0,12.0,30.0,16.0,10.0,44.0,0.0,0.0,2.0,6.0,43.6,1,12947,12947,12947,495,12084,6805,10252,8176,23357,16915,10096,16385,7930,1,7891,5558,11748,1,27:35
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06T00:00:00,DEN @ PHX,L,51.4,7.7,0.0,6.2,12.3,16.9,15.4,3.1,33.8,0.0,3.1,4.6,3.1,43.5,1,12947,12947,12947,2912,3148,10381,3794,7883,14197,16189,3994,21834,7930,23754,16213,12165,11786,1,33:24
2022-23,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022201200,2023-04-06T00:00:00,UTA vs. OKC,L,48.5,6.3,0.0,6.3,6.3,31.3,31.3,18.8,25.0,0.0,0.0,3.1,0.0,44.1,1,12947,12947,12947,9671,4735,10381,3630,14640,23690,24711,19303,24117,7930,1,11437,17929,11495,1,15:31
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06T00:00:00,POR @ SAS,L,45.6,3.5,3.5,0.0,14.0,36.8,36.8,21.1,80.7,1.8,0.0,8.8,0.0,32.6,1,12947,12947,12947,19092,9178,7640,10252,6313,24723,25295,20940,847,5234,1,23319,17929,17626,1,25:58
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06T00:00:00,PHX vs. DEN,W,47.7,0.0,0.0,0.0,13.3,13.3,0.0,0.0,53.3,0.0,6.7,0.0,0.0,33.3,1,1,1,1,12405,12084,10381,10252,6808,10078,1,1,9827,7930,25571,1,17929,17277,1,7:09
2022-23,1630846,Olivier Sarr,Olivier,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1129,12084,10381,10252,19499,1,1,1,3021,7930,1,1,17929,24963,1,1:36
2022-23,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,44.8,0.0,5.6,4.2,22.2,8.3,5.6,13.9,69.4,0.0,2.8,2.8,2.8,51.4,1,1,1,1,20973,12084,4729,6380,1821,5290,5412,14674,2533,7930,23114,10151,13048,7780,1,32:15
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,51.7,0.0,6.4,10.6,4.3,8.5,8.5,19.1,68.1,0.0,0.0,4.3,2.1,43.0,1,1,1,1,2501,12084,3873,1084,17283,5499,8420,19656,2847,7930,1,15129,14949,12104,1,24:18
2022-23,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06T00:00:00,OKC @ UTA,W,47.3,6.7,0.0,0.0,0.0,6.7,13.3,8.9,44.4,0.0,0.0,2.2,11.1,51.3,1,1,1,1,13785,4258,10381,10252,19499,4089,13877,8984,15909,7930,1,8371,925,7803,1,21:16
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022201198,2023-04-06T00:00:00,MIA @ PHI,W,39.6,0.0,0.0,0.0,33.3,33.3,0.0,16.7,50.0,0.0,0.0,8.3,0.0,35.0,1,1,1,1,25394,12084,10381,10252,307,24044,1,17367,11822,7930,1,22829,17929,16441,1,4:45
2022-23,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,45.0,13.4,10.4,3.0,23.9,9.0,3.0,14.9,74.6,4.5,1.5,7.5,4.5,68.7,1,1,1,1,20343,702,1379,8468,1470,5906,3643,15756,1588,1284,19459,21973,8570,2186,1,30:11
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06T00:00:00,PHI vs. MIA,L,53.1,0.0,0.0,0.0,0.0,10.0,12.5,17.5,50.0,2.5,0.0,2.5,0.0,34.5,1,12947,12947,12947,1246,12084,10381,10252,19499,6710,12868,18292,11822,3597,1,9112,17929,16741,1,21:15
