season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612756,PHX,Phoenix Suns,21901283,2020-08-08,PHX @ MIA,W,48.0,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,11.0,5,4,9,21,21,119,7.0,1,1,1,1,139,496,604,777,971,1221,869,817,1315,50,528,320,282,545,349,1609,1112,1940,1021,891,553,641,1,2019,2020,False,MIA,PHX
2019-20,1610612762,UTA,Utah Jazz,21901281,2020-08-08,UTA @ DEN,L,58.0,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,23.0,6,4,5,30,24,132,-2.0,1,1060,1060,1060,1,213,30,1248,12,9,617,1193,1101,1449,154,749,350,49,2051,1334,1112,1008,2056,409,113,1107,1,2019,2020,False,DEN,UTA
2019-20,1610612749,MIL,Milwaukee Bucks,21901284,2020-08-08,MIL @ DAL,L,53.0,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,13.0,3,9,2,26,26,132,-4.0,1,1060,1060,1060,13,213,145,836,400,167,1233,398,146,1749,1152,57,133,688,689,1989,100,134,1826,207,113,1220,1,2019,2020,False,DAL,MIL
2019-20,1610612757,POR,Portland Trail Blazers,21901280,2020-08-08,POR vs. LAC,L,48.0,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,11.0,5,2,2,26,22,117,-5.0,1,1060,1060,1060,139,496,826,638,195,211,675,1673,1604,1588,1152,1374,1443,1009,349,1609,1766,134,1826,699,665,1278,1,2019,2020,True,POR,LAC
2019-20,1610612747,LAL,Los Angeles Lakers,21901282,2020-08-08,LAL @ IND,L,48.0,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,15.0,13,6,4,16,21,111,-5.0,1,1060,1060,1060,139,784,110,1618,763,448,1243,1458,1418,1382,154,1763,1081,1654,1078,71,514,673,241,891,1057,1278,1,2019,2020,False,IND,LAL
2019-20,1610612738,BOS,Boston Celtics,21901279,2020-08-07,BOS @ TOR,W,48.0,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,15.0,8,2,7,22,18,122,22.0,1,1,1,1,139,213,267,626,295,98,1142,1673,1706,1227,1152,138,282,545,1078,772,1766,1606,1229,1469,403,114,1,2019,2020,False,TOR,BOS
2019-20,1610612755,PHI,Philadelphia 76ers,21901277,2020-08-07,PHI vs. ORL,W,48.0,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,9.0,4,4,2,20,24,108,7.0,1,1,1,1,139,1431,513,1753,1773,1573,1763,320,198,1449,154,749,350,1776,125,1826,1112,134,819,409,1259,641,1,2019,2020,True,PHI,ORL
2019-20,1610612751,BKN,Brooklyn Nets,21901276,2020-08-07,BKN vs. SAC,W,48.0,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,11.0,9,3,4,23,26,119,13.0,1,1,1,1,139,784,1320,650,195,385,443,930,493,1888,1604,618,1081,229,349,520,1447,673,1421,207,553,336,1,2019,2020,True,BKN,SAC
2019-20,1610612759,SAS,San Antonio Spurs,21901274,2020-08-07,SAS vs. UTA,W,48.0,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,13.0,10,5,4,18,19,119,8.0,1,1,1,1,139,375,935,466,1595,2033,570,682,662,1103,1393,398,711,545,689,356,785,673,493,1301,553,568,1,2019,2020,True,SAS,UTA
2019-20,1610612762,UTA,Utah Jazz,21901274,2020-08-07,UTA @ SAS,L,48.0,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,16.0,8,4,5,19,18,111,-8.0,1,1060,1060,1060,139,1431,703,1640,295,632,393,817,865,938,918,398,498,831,1282,772,1112,1008,651,1469,1057,1479,1,2019,2020,False,SAS,UTA
2019-20,1610612758,SAC,Sacramento Kings,21901276,2020-08-07,SAC @ BKN,L,48.0,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,15.0,3,4,3,26,23,106,-13.0,1,1060,1060,1060,139,1431,935,1533,971,385,1571,930,865,1227,363,618,431,1776,1078,1989,1112,354,1826,531,1389,1748,1,2019,2020,False,BKN,SAC
2019-20,1610612763,MEM,Memphis Grizzlies,21901275,2020-08-07,MEM vs. OKC,W,48.0,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,20.0,6,4,2,19,20,121,29.0,1,1,1,1,139,282,1686,99,1158,1348,1075,930,1315,182,528,57,57,1009,1869,1334,1112,134,651,1099,454,41,1,2019,2020,True,MEM,OKC
2019-20,1610612740,NOP,New Orleans Pelicans,21901278,2020-08-07,NOP vs. WAS,W,48.0,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,20.0,7,8,4,19,27,118,11.0,1,1,1,1,139,784,1074,793,971,845,1200,479,662,480,701,1080,952,831,1869,1046,180,673,651,140,609,414,1,2019,2020,True,NOP,WAS
2019-20,1610612764,WAS,Washington Wizards,21901278,2020-08-07,WAS @ NOP,L,48.0,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,16.0,9,4,8,27,19,107,-11.0,1,1060,1060,1060,139,1431,826,1588,1399,1751,924,572,971,137,918,1640,1565,1352,1282,520,1112,1801,1913,1301,1321,1662,1,2019,2020,False,NOP,WAS
2019-20,1610612760,OKC,Oklahoma City Thunder,21901275,2020-08-07,OKC @ MEM,L,48.0,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,10.0,12,2,4,20,19,92,-29.0,1,1060,1060,1060,139,1890,216,2084,763,211,1563,1793,1788,1409,528,2066,1896,1776,227,124,1766,673,819,1301,1998,2068,1,2019,2020,False,MEM,OKC
2019-20,1610612753,ORL,Orlando Magic,21901277,2020-08-07,ORL @ PHI,L,48.0,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,11.0,5,2,4,24,20,101,-7.0,1,1060,1060,1060,139,1573,1074,1613,1773,1221,1890,817,753,1195,918,618,711,1968,349,1609,1766,673,1589,1099,1701,1406,1,2019,2020,False,PHI,ORL
2019-20,1610612761,TOR,Toronto Raptors,21901279,2020-08-07,TOR vs. BOS,L,48.0,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,18.0,8,7,2,18,22,100,-22.0,1,1060,1060,1060,139,1431,935,1533,1399,533,1834,1458,1604,652,1152,398,590,1654,1641,772,319,134,493,699,1748,1992,1,2019,2020,True,TOR,BOS
2019-20,1610612745,HOU,Houston Rockets,21901273,2020-08-06,HOU vs. LAL,W,48.0,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,20.0,11,5,6,28,20,113,16.0,1,1,1,1,139,1710,1564,1499,22,3,932,682,971,337,2016,1640,1996,688,1869,212,785,1335,1980,1099,910,236,1,2019,2020,True,HOU,LAL
2019-20,1610612756,PHX,Phoenix Suns,21901270,2020-08-06,PHX vs. IND,W,48.0,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,16.0,6,4,5,20,22,114,15.0,1,1,1,1,139,624,604,951,1595,986,1824,817,1315,50,528,240,217,545,1282,1334,1112,1008,819,699,852,263,1,2019,2020,True,PHX,IND
2019-20,1610612746,LAC,LA Clippers,21901271,2020-08-06,LAC @ DAL,W,48.0,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,8.0,3,3,4,21,17,126,15.0,1,1,1,1,139,67,604,151,562,1348,282,1673,1788,832,1152,749,952,1352,67,1989,1447,673,1021,1627,263,263,1,2019,2020,False,DAL,LAC
2019-20,1610612758,SAC,Sacramento Kings,21901268,2020-08-06,SAC vs. NOP,W,48.0,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,8.0,11,3,3,20,26,140,15.0,1,1,1,1,139,67,513,179,295,1103,151,320,198,1449,363,1994,1661,688,67,212,1447,354,819,207,23,263,1,2019,2020,True,SAC,NOP
2019-20,1610612743,DEN,Denver Nuggets,21901272,2020-08-06,DEN vs. POR,L,48.0,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,16.0,5,4,6,22,18,115,-10.0,1,1060,1060,1060,139,496,1564,281,562,1661,85,1560,1604,1141,701,1232,1081,229,1282,1609,1112,1335,1229,1469,786,1615,1,2019,2020,True,DEN,POR
2019-20,1610612749,MIL,Milwaukee Bucks,21901269,2020-08-06,MIL vs. MIA,W,48.0,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,14.0,7,3,1,21,28,130,14.0,1,1,1,1,139,941,1971,263,400,632,604,19,49,350,1920,398,1081,545,867,1046,1447,32,1021,101,146,303,1,2019,2020,True,MIL,MIA
2019-20,1610612757,POR,Portland Trail Blazers,21901272,2020-08-06,POR @ DEN,W,48.0,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,9.0,7,6,4,18,22,125,10.0,1,1,1,1,139,624,604,951,7,448,10,1193,1315,832,363,1994,1661,229,125,1046,514,673,493,699,292,458,1,2019,2020,False,DEN,POR
2019-20,1610612748,MIA,Miami Heat,21901269,2020-08-06,MIA @ MIL,L,48.0,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,19.0,6,1,3,28,21,116,-14.0,1,1060,1060,1060,139,1811,1686,1597,22,98,261,253,567,100,1776,1232,1661,429,1770,1334,1986,354,1980,891,728,1784,1,2019,2020,False,MIL,MIA
2019-20,1610612754,IND,Indiana Pacers,21901270,2020-08-06,IND @ PHX,L,48.0,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,15.0,6,5,4,22,20,99,-15.0,1,1060,1060,1060,139,1573,1446,1410,1399,1573,1163,1318,1418,956,1920,1232,1748,1654,1078,1334,785,673,1229,1099,1801,1817,1,2019,2020,False,PHX,IND
2019-20,1610612742,DAL,Dallas Mavericks,21901271,2020-08-06,DAL vs. LAC,L,48.0,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,8.0,3,4,3,17,21,111,-15.0,1,1060,1060,1060,139,1270,1183,1228,195,56,1095,1193,1202,1177,1393,1763,1820,1009,67,1989,1112,354,363,891,1057,1817,1,2019,2020,True,DAL,LAC
2019-20,1610612740,NOP,New Orleans Pelicans,21901268,2020-08-06,NOP @ SAC,L,48.0,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,17.0,4,3,3,26,20,125,-15.0,1,1060,1060,1060,139,213,1762,39,562,986,550,1053,971,1356,1920,2034,2096,161,1472,1826,1447,354,1826,1099,292,1817,1,2019,2020,False,SAC,NOP
2019-20,1610612747,LAL,Los Angeles Lakers,21901273,2020-08-06,LAL @ HOU,L,48.0,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,25.0,11,6,5,20,28,97,-16.0,1,1060,1060,1060,139,1811,2010,1144,2117,2096,2117,253,84,1657,528,749,590,1895,2092,212,514,1008,819,101,1865,1857,1,2019,2020,False,HOU,LAL
2019-20,1610612761,TOR,Toronto Raptors,21901266,2020-08-05,TOR @ ORL,W,48.0,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,15.0,6,2,4,21,26,109,10.0,1,1,1,1,139,1431,1971,686,971,1103,978,572,351,1611,2065,240,1081,831,1078,1334,1766,673,1021,207,1186,458,1,2019,2020,False,ORL,TOR
2019-20,1610612755,PHI,Philadelphia 76ers,21901263,2020-08-05,PHI @ WAS,W,48.0,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,14.0,11,4,5,21,26,107,9.0,1,1,1,1,139,1431,1762,1009,1158,1573,834,682,424,1677,1776,898,1443,545,867,212,1112,1008,1021,207,1321,505,1,2019,2020,False,WAS,PHI
2019-20,1610612751,BKN,Brooklyn Nets,21901267,2020-08-05,BKN @ BOS,L,48.0,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,18.0,9,2,10,22,23,115,-34.0,1,1060,1060,1060,139,375,344,841,1773,1221,1890,1053,1202,777,1604,1924,1996,1201,1641,520,1766,2020,1229,531,786,2094,1,2019,2020,False,BOS,BKN
2019-20,1610612747,LAL,Los Angeles Lakers,21901265,2020-08-05,LAL vs. OKC,L,48.0,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,11.0,7,3,2,24,23,86,-19.0,1,1060,1060,1060,139,2062,1074,2077,2059,632,2109,817,424,1833,918,749,826,1968,349,1046,1447,134,1589,531,2074,1923,1,2019,2020,True,LAL,OKC
2019-20,1610612759,SAS,San Antonio Spurs,21901264,2020-08-05,SAS vs. DEN,L,48.0,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,9.0,10,5,5,20,21,126,-6.0,1,1060,1060,1060,139,282,513,558,1158,1470,952,398,567,447,918,2034,1956,319,125,356,785,1008,819,891,263,1339,1,2019,2020,True,SAS,DEN
2019-20,1610612762,UTA,Utah Jazz,21901262,2020-08-05,UTA vs. MEM,W,48.0,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,18.0,5,4,3,23,28,124,9.0,1,1,1,1,139,1431,1564,1178,116,121,617,64,198,148,701,898,826,831,1641,1609,1112,354,1421,101,333,505,1,2019,2020,True,UTA,MEM
2019-20,1610612760,OKC,Oklahoma City Thunder,21901265,2020-08-05,OKC @ LAL,W,48.0,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,14.0,9,2,3,23,24,105,19.0,1,1,1,1,139,1890,1934,1473,2059,1946,2035,35,84,237,2016,30,282,1968,867,520,1766,354,1421,409,1467,178,1,2019,2020,False,LAL,OKC
2019-20,1610612764,WAS,Washington Wizards,21901263,2020-08-05,WAS vs. PHI,L,48.0,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,15.0,8,5,4,26,21,98,-9.0,1,1060,1060,1060,139,1710,1446,1574,1889,2058,1243,817,865,938,1152,398,590,1968,1078,772,785,673,1826,891,1835,1552,1,2019,2020,True,WAS,PHI
2019-20,1610612738,BOS,Boston Celtics,21901267,2020-08-05,BOS vs. BKN,W,48.0,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,14.0,10,10,2,23,22,149,34.0,1,1,1,1,139,67,1074,53,46,448,79,82,116,620,1776,618,1202,319,867,356,49,134,1421,699,9,22,1,2019,2020,True,BOS,BKN
2019-20,1610612753,ORL,Orlando Magic,21901266,2020-08-05,ORL vs. TOR,L,48.0,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,13.0,8,4,2,26,21,99,-10.0,1,1060,1060,1060,139,1811,1183,1816,1158,321,1806,930,662,1658,1393,898,1202,688,689,772,1112,134,1826,891,1801,1615,1,2019,2020,True,ORL,TOR
2019-20,1610612763,MEM,Memphis Grizzlies,21901262,2020-08-05,MEM @ UTA,L,48.0,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,14.0,7,3,4,28,23,115,-9.0,1,1060,1060,1060,139,624,703,861,1158,1573,834,930,753,1509,1152,1374,1443,1520,867,1046,1447,673,1980,531,786,1552,1,2019,2020,False,UTA,MEM
2019-20,1610612743,DEN,Denver Nuggets,21901264,2020-08-05,DEN @ SAS,W,48.0,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,14.0,6,5,5,21,20,132,6.0,1,1,1,1,139,67,703,123,562,744,748,930,1202,397,227,1374,826,161,867,1334,785,1008,1021,1099,113,714,1,2019,2020,False,SAS,DEN
2019-20,1610612757,POR,Portland Trail Blazers,21901261,2020-08-04,POR vs. HOU,W,48.0,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,12.0,7,5,3,21,26,110,8.0,1,1,1,1,139,1270,344,1733,971,1348,764,682,424,1677,154,17,8,1895,522,1046,785,354,1021,207,1125,568,1,2019,2020,True,POR,HOU
2019-20,1610612756,PHX,Phoenix Suns,21901258,2020-08-04,PHX @ LAC,W,48.0,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,8.0,5,0,3,21,16,117,2.0,1,1,1,1,139,375,267,925,195,1221,48,1874,1865,1527,701,1232,1081,831,67,1609,2088,354,1021,1757,665,958,1,2019,2020,False,LAC,PHX
2019-20,1610612746,LAC,LA Clippers,21901258,2020-08-04,LAC vs. PHX,L,48.0,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,10.0,2,3,0,16,21,115,-2.0,1,1060,1060,1060,139,784,1446,600,1773,1573,1763,398,567,447,1393,320,590,1520,227,2077,1447,1,241,891,786,1107,1,2019,2020,True,LAC,PHX
2019-20,1610612754,IND,Indiana Pacers,21901259,2020-08-04,IND vs. ORL,W,48.0,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,7.0,10,3,2,17,22,120,11.0,1,1,1,1,139,282,1564,129,763,1103,695,1318,1418,956,2099,1640,2065,319,32,356,1447,134,363,699,505,414,1,2019,2020,True,IND,ORL
2019-20,1610612758,SAC,Sacramento Kings,21901257,2020-08-04,SAC vs. DAL,L,53.0,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,11.0,8,3,2,37,21,110,-4.0,1,1060,1060,1060,13,624,37,1707,295,211,904,2014,1973,1757,1393,398,711,688,349,772,1447,134,2118,891,1125,1220,1,2019,2020,True,SAC,DAL
2019-20,1610612738,BOS,Boston Celtics,21901260,2020-08-04,BOS @ MIA,L,48.0,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,16.0,7,4,5,26,19,106,-6.0,1,1060,1060,1060,139,1573,1446,1410,1399,1103,1548,479,567,726,227,1518,952,2054,1282,1046,1112,1008,1826,1301,1389,1339,1,2019,2020,False,MIA,BOS
2019-20,1610612751,BKN,Brooklyn Nets,21901256,2020-08-04,BKN @ MIL,W,48.0,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,7.0,5,6,5,26,19,119,3.0,1,1,1,1,139,624,53,1651,22,3,932,1673,1706,1227,1604,898,1317,229,32,1609,514,1008,1826,1301,553,900,1,2019,2020,False,MIL,BKN
2019-20,1610612753,ORL,Orlando Magic,21901259,2020-08-04,ORL @ IND,L,48.0,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,18.0,3,2,3,22,17,109,-11.0,1,1060,1060,1060,139,1270,1762,826,971,986,1099,817,971,633,701,1374,1202,1520,1641,1989,1766,354,1229,1627,1186,1662,1,2019,2020,False,IND,ORL
2019-20,1610612745,HOU,Houston Rockets,21901261,2020-08-04,HOU @ POR,L,48.0,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,10.0,7,3,5,26,21,102,-8.0,1,1060,1060,1060,139,1890,1183,1911,70,16,1042,1318,865,1944,1920,1080,1661,1009,227,1046,1447,1008,1826,891,1647,1479,1,2019,2020,False,POR,HOU
2019-20,1610612748,MIA,Miami Heat,21901260,2020-08-04,MIA vs. BOS,W,48.0,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,13.0,8,5,4,19,26,112,6.0,1,1,1,1,139,1890,2010,1324,400,211,1136,82,33,1317,528,1640,1317,1352,689,772,785,673,651,207,979,714,1,2019,2020,True,MIA,BOS
2019-20,1610612749,MIL,Milwaukee Bucks,21901256,2020-08-04,MIL vs. BKN,L,48.0,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,19.0,3,5,6,19,26,116,-3.0,1,1060,1060,1060,139,784,1074,793,195,20,1243,1318,971,1847,1604,42,169,429,1770,1989,785,1335,651,207,728,1162,1,2019,2020,True,MIL,BKN
2019-20,1610612742,DAL,Dallas Mavericks,21901257,2020-08-04,DAL @ SAC,W,53.0,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,17.0,4,2,3,21,37,114,4.0,1,1,1,1,13,1964,826,2037,1595,321,2005,1,1,1044,55,103,21,1352,1472,1826,1766,354,1021,1,852,842,1,2019,2020,False,SAC,DAL
2019-20,1610612759,SAS,San Antonio Spurs,21901254,2020-08-03,SAS @ PHI,L,48.0,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,14.0,7,6,6,23,25,130,-2.0,1,1060,1060,1060,139,282,513,558,971,1817,231,191,424,209,363,1518,1081,1520,867,1046,514,1335,1421,294,146,1107,1,2019,2020,False,PHI,SAS
2019-20,1610612747,LAL,Los Angeles Lakers,21901255,2020-08-03,LAL @ UTA,W,48.0,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,14.0,12,3,3,24,29,116,8.0,1,1,1,1,139,941,1762,492,1595,1817,1151,253,286,819,2016,1080,1748,1201,867,124,1447,354,1589,64,728,568,1,2019,2020,False,UTA,LAL
2019-20,1610612755,PHI,Philadelphia 76ers,21901254,2020-08-03,PHI vs. SAS,W,48.0,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,13.0,6,6,6,25,23,132,2.0,1,1,1,1,139,282,1183,241,562,1348,282,191,351,353,1393,1924,1956,688,689,1334,514,1335,1711,531,113,958,1,2019,2020,True,PHI,SAS
2019-20,1610612740,NOP,New Orleans Pelicans,21901253,2020-08-03,NOP vs. MEM,W,48.0,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,15.0,7,1,10,20,32,109,10.0,1,1,1,1,139,1573,1762,1199,1158,1573,834,320,33,1975,1393,240,498,831,1078,1046,1986,2020,819,17,1186,458,1,2019,2020,True,NOP,MEM
2019-20,1610612763,MEM,Memphis Grizzlies,21901253,2020-08-03,MEM @ NOP,L,48.0,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,14.0,3,10,1,32,20,99,-10.0,1,1060,1060,1060,139,1573,513,1853,971,211,1745,1560,1788,353,1393,898,1202,831,867,1989,49,32,2091,1099,1801,1615,1,2019,2020,False,NOP,MEM
2019-20,1610612764,WAS,Washington Wizards,21901252,2020-08-03,WAS vs. IND,L,48.0,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,13.0,6,7,11,19,15,100,-11.0,1,1060,1060,1060,139,941,422,1394,1158,1470,952,2048,1927,2076,1152,749,952,229,689,1334,319,2071,651,1879,1748,1662,1,2019,2020,True,WAS,IND
2019-20,1610612761,TOR,Toronto Raptors,21901250,2020-08-03,TOR @ MIA,W,48.0,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,21.0,6,3,8,19,24,107,4.0,1,1,1,1,139,2096,2114,1448,295,1221,85,19,84,121,2065,749,1661,1776,1952,1334,1447,1801,651,409,1321,842,1,2019,2020,False,MIA,TOR
2019-20,1610612760,OKC,Oklahoma City Thunder,21901251,2020-08-03,OKC vs. DEN,L,53.0,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,16.0,4,5,3,32,29,113,-8.0,1,1060,1060,1060,13,1573,1183,1556,400,744,510,320,286,1069,1393,1080,1317,1654,1282,1826,785,354,2091,64,910,1479,1,2019,2020,True,OKC,DEN
2019-20,1610612754,IND,Indiana Pacers,21901252,2020-08-03,IND @ WAS,W,48.0,44,92,0.478,7,26,0.269,16,16,1.0,9,36,45,20,10.0,6,11,7,15,19,111,11.0,1,1,1,1,139,496,604,777,1889,1817,1794,1193,1706,1,1152,749,952,1654,227,1334,23,1606,149,1301,1057,414,1,2019,2020,False,WAS,IND
2019-20,1610612762,UTA,Utah Jazz,21901255,2020-08-03,UTA vs. LAL,L,48.0,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,21.0,8,3,3,29,24,108,-8.0,1,1060,1060,1060,139,1573,1686,1270,971,211,1745,479,753,287,1604,898,1317,831,1952,772,1447,354,2019,409,1259,1479,1,2019,2020,True,UTA,LAL
2019-20,1610612748,MIA,Miami Heat,21901250,2020-08-03,MIA vs. TOR,L,48.0,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,15.0,9,8,3,24,19,103,-4.0,1,1060,1060,1060,139,1573,1183,1556,562,121,1482,1318,1706,70,1393,1232,1443,319,1078,520,180,354,1589,1301,1591,1220,1,2019,2020,True,MIA,TOR
2019-20,1610612743,DEN,Denver Nuggets,21901251,2020-08-03,DEN @ OKC,W,53.0,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,13.0,10,3,5,29,32,121,8.0,1,1,1,1,13,784,1183,720,1889,1889,1739,64,33,1103,1152,618,826,1201,689,356,1447,1008,2019,17,454,568,1,2019,2020,False,OKC,DEN
2019-20,1610612745,HOU,Houston Rockets,21901248,2020-08-02,HOU vs. MIL,W,48.0,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,9.0,15,3,6,24,23,120,4.0,1,1,1,1,139,1710,703,1872,22,1,1171,139,286,331,1776,1640,1896,1352,125,17,1447,1335,1589,531,505,842,1,2019,2020,True,HOU,MIL
2019-20,1610612751,BKN,Brooklyn Nets,21901244,2020-08-02,BKN vs. WAS,W,48.0,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,11.0,5,4,6,24,31,118,8.0,1,1,1,1,139,1431,826,1588,1158,1103,1243,49,62,546,363,898,590,1201,349,1609,1112,1335,1589,29,609,568,1,2019,2020,True,BKN,WAS
2019-20,1610612756,PHX,Phoenix Suns,21901249,2020-08-02,PHX vs. DAL,W,48.0,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,11.0,5,4,5,29,22,117,2.0,1,1,1,1,139,784,513,1191,971,1103,978,572,971,137,1776,138,498,1352,349,1609,1112,1008,2019,699,665,958,1,2019,2020,True,PHX,DAL
2019-20,1610612757,POR,Portland Trail Blazers,21901245,2020-08-02,POR @ BOS,L,48.0,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,12.0,8,5,6,25,21,124,-4.0,1,1060,1060,1060,139,375,826,492,70,264,277,1318,1706,70,1152,1994,1956,161,522,772,785,1335,1711,891,333,1220,1,2019,2020,False,BOS,POR
2019-20,1610612753,ORL,Orlando Magic,21901247,2020-08-02,ORL vs. SAC,W,48.0,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,18.0,10,4,0,25,28,132,16.0,1,1,1,1,139,624,1762,275,116,533,181,105,116,832,528,1080,826,161,1641,356,1112,1,1711,101,113,236,1,2019,2020,True,ORL,SAC
2019-20,1610612738,BOS,Boston Celtics,21901245,2020-08-02,BOS vs. POR,W,48.0,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,14.0,9,6,5,21,25,128,4.0,1,1,1,1,139,784,2010,140,116,1470,5,191,146,1141,1776,1640,1896,1009,867,520,514,1008,1021,294,199,842,1,2019,2020,True,BOS,POR
2019-20,1610612763,MEM,Memphis Grizzlies,21901246,2020-08-02,MEM vs. SAS,L,48.0,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,12.0,5,3,6,27,20,106,-2.0,1,1060,1060,1060,139,784,703,1033,1889,1470,1960,1318,1511,549,2065,749,1661,545,522,1609,1447,1335,1913,1099,1389,1107,1,2019,2020,True,MEM,SAS
2019-20,1610612742,DAL,Dallas Mavericks,21901249,2020-08-02,DAL @ PHX,L,48.0,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8.0,8,5,4,22,29,115,-2.0,1,1060,1060,1060,139,1431,513,1753,1994,1348,2059,19,62,236,918,398,498,1352,67,772,785,673,1229,64,786,1107,1,2019,2020,False,PHX,DAL
2019-20,1610612758,SAC,Sacramento Kings,21901247,2020-08-02,SAC @ ORL,L,48.0,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,15.0,10,0,4,28,25,116,-16.0,1,1060,1060,1060,139,375,703,567,1773,1661,1684,930,1101,691,1152,1640,1661,229,1078,356,2088,673,1980,294,728,1857,1,2019,2020,False,ORL,SAC
