PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,58,56,379,164,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,172,177,399,273,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,268,357,437,455,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,196,130,297,175,289,5,4,25,3,10,11,2,194,33,32,15,2,1,131
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,385,264,88,54,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,81,177,497,351,63,5,4,25,3,10,11,2,39,33,167,15,2,1,2
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,226,158,274,181,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,32,14,297,79,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,482,27,251,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,346,434,379,500,63,5,4,25,3,10,11,2,194,33,167,15,2,1,131
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,238,73,137,24,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,189,331,510,469,13,5,4,25,3,10,11,2,98,33,32,76,2,1,12
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,196,312,490,434,13,5,4,25,3,10,11,2,98,33,167,76,2,1,131
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,465,137,477,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,385,434,274,483,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,157,223,470,377,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,420,388,111,235,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,215,189,326,239,289,5,4,25,3,10,11,2,194,33,167,15,2,1,131
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.1,172,73,236,107,63,5,4,25,3,10,2,2,39,3,167,15,2,1,12
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,234,379,323,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,124,189,470,332,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,310,252,213,215,63,5,4,25,3,10,11,2,39,33,32,76,2,1,12
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,298,523,457,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,32,9,258,62,13,5,4,1,3,10,11,2,16,3,167,76,2,1,131
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,435,434,120,382,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,58,115,481,288,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99,264,517,434,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,196,213,399,310,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,124,65,297,127,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,420,445,170,455,289,5,4,25,3,10,11,2,194,33,32,76,2,1,12
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,201,490,368,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,47,6,213,36,63,5,4,25,3,10,11,2,194,33,32,76,2,1,12
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,157,115,341,199,289,5,4,25,3,10,11,2,194,33,32,76,2,1,12
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,238,177,274,190,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,312,196,251,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,47,82,437,225,13,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,58,9,213,42,13,1,4,25,3,10,11,2,16,33,32,76,2,1,131
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,531,76,531,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,143,437,279,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,474,67,419,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,435,434,120,382,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,234,437,371,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.1,456,398,50,68,289,5,4,1,3,1,11,2,39,3,167,15,2,1,12
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,531,27,531,2,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,58,82,427,213,63,5,4,25,3,10,11,2,98,33,32,76,2,1,12
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,116,158,454,302,4,5,4,25,3,10,11,2,4,33,10,76,2,1,131
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,208,56,151,25,63,5,4,25,3,10,11,2,194,33,32,76,2,1,12
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,467,482,101,495,289,5,4,25,3,10,11,2,98,33,167,4,2,1,131
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,70,25,274,79,63,5,4,25,3,10,11,2,98,33,32,76,2,1,12
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,140,82,309,143,63,5,4,25,3,10,11,2,194,33,167,76,2,1,4
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,70,115,470,277,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,99,94,379,193,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,196,264,454,397,289,5,4,25,3,10,2,2,39,33,167,15,2,1,131
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1,48,437,193,63,5,4,25,3,10,11,2,39,3,167,76,2,1,131
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,264,537,467,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,0.0,0.1,0.2,0.0,0.0,0.0,32,14,297,79,63,5,4,1,3,10,2,2,4,33,32,4,2,1,131
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,157,82,274,129,63,5,4,25,3,10,11,2,39,33,167,76,2,1,131
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,378,398,236,424,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,172,158,379,248,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,400,279,67,23,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,420,465,196,503,289,5,4,25,3,10,11,2,39,33,167,76,2,1,131
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,208,234,413,343,289,5,4,25,3,10,11,2,194,33,32,76,2,1,12
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,99,82,361,176,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,531,6,531,1,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,357,40,15,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1,36,413,162,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,12,130,513,337,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,400,411,182,415,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,320,279,236,251,63,5,4,25,3,10,11,2,39,33,32,15,2,1,131
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,452,357,27,10,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,303,312,309,352,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,81,33,274,92,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,320,371,361,443,13,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,256,107,151,52,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,519,515,27,486,289,5,4,25,3,10,11,2,39,33,3,76,2,1,131
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,234,101,61,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,215,252,413,363,63,5,4,25,3,10,11,2,98,33,167,76,2,1,12
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,435,445,137,427,289,5,4,1,3,10,2,2,194,33,167,4,2,1,131
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,56,170,46,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,238,189,297,210,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,515,88,527,63,5,4,25,3,1,11,2,378,33,167,76,2,1,131
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,180,213,427,329,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,115,437,251,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,326,388,361,451,289,5,4,25,3,10,11,2,378,33,167,76,2,1,12
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,326,344,309,401,13,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,445,27,54,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,157,158,399,251,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,331,151,219,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,236,34,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.1,0.0,0.0,0.0,124,48,258,99,3,5,4,25,3,10,11,2,3,33,1,15,2,1,131
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,427,151,396,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,279,298,341,366,63,5,4,25,3,10,11,2,194,33,167,15,2,1,131
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,238,143,236,143,63,5,4,25,3,10,11,2,39,33,32,76,2,1,12
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,290,223,236,206,63,5,4,25,3,1,11,2,98,33,167,76,2,1,131
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.1,335,357,309,416,63,5,4,25,3,10,11,2,98,33,32,4,2,1,12
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,501,50,472,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99,143,454,289,289,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,238,201,309,238,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
