player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.4,111,123,69,139,65,3,2,6,3,13,7,3,24,11,14,20,3,2,1,OKC
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,42,1,1,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,ORL
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,LAC
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,12,7,5,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,47,42,156,54,37,3,2,6,3,13,7,3,16,11,14,20,3,2,42,PHI
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,36,28,156,42,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,TOR
203925,Joe Harris,Joe,1610612751,BKN,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,56,11,57,4,3,2,42,BKN
204060,Joe Ingles,Joe,1610612762,UTA,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
203954,Joel Embiid,Joel,1610612755,PHI,25.0,11,6,5,0.545,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.1,52,61,156,67,2,3,2,6,3,13,7,3,16,11,8,20,3,2,20,PHI
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,65,42,38,16,65,3,2,6,3,13,7,3,33,11,33,20,3,2,42,PHI
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18,17,156,18,65,3,2,6,3,13,7,3,120,11,57,20,3,2,20,GSW
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,111,123,69,139,18,3,2,6,3,13,7,3,56,11,14,20,3,2,42,ORL
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,7,5,2,0.714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,74,13,12,37,3,2,6,3,13,7,3,120,11,57,20,3,2,42,PHI
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,15,11,4,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,28,17,69,9,65,3,2,6,3,13,7,3,90,11,57,20,3,2,20,GSW
101181,Jose Calderon,Jose,1610612765,DET,37.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,89,13,50,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,DEN
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,1,1,191,20,9,3,2,6,3,13,7,3,16,4,8,20,3,2,42,TOR
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,6,4,2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,86,13,20,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,HOU
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,12,8,4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,47,30,69,20,65,3,2,6,3,13,7,3,24,11,33,20,3,2,20,GSW
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,21,14,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,13,9,180,20,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,GSW
203920,Khem Birch,Khem,1610612753,ORL,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,ORL
203114,Khris Middleton,Khris,1610612749,MIL,27.0,15,10,5,0.667,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,28,20,156,20,18,3,2,6,3,7,7,3,56,11,33,20,3,2,5,MIL
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
202691,Klay Thompson,Klay,1610612744,GSW,29.0,21,14,7,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,13,9,180,20,37,3,2,6,3,13,7,3,33,11,33,20,3,2,5,GSW
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,191,20,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,TOR
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,IND
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,9,5,4,0.556,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,70,74,69,59,9,3,2,6,3,13,7,3,33,11,57,20,3,2,42,BOS
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,85,89,69,101,37,3,2,6,3,13,7,3,120,11,57,11,3,2,42,SAS
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99,106,69,117,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,LAC
204038,Langston Galloway,Langston,1610612765,DET,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,89,38,74,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
101150,Lou Williams,Lou,1610612746,LAC,32.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,99,106,69,117,65,3,2,6,3,13,7,3,120,11,57,20,3,2,5,LAC
1628379,Luke Kennard,Luke,1610612765,DET,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,85,89,69,101,65,3,2,6,3,13,7,3,90,11,33,20,3,2,42,MIL
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,42,38,16,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,TOR
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,65,3,2,6,2,13,7,3,90,11,57,20,3,2,42,DEN
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1,1,191,20,65,3,2,6,3,13,7,3,56,11,57,20,3,2,20,TOR
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,37,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,70,74,69,59,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BOS
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,111,123,69,139,65,3,2,6,3,13,7,3,120,11,57,20,3,2,5,OKC
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,36,42,180,74,65,3,2,6,3,13,4,3,90,11,57,11,3,2,20,DEN
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,16,8,8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,18,30,191,74,37,3,2,6,3,13,7,3,56,11,33,20,3,2,20,POR
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,ORL
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,5,6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,52,74,177,100,65,3,2,6,3,13,7,3,56,11,57,4,3,2,42,POR
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,18,3,2,6,3,13,7,3,56,11,57,20,3,2,42,ORL
203118,Mike Scott,Mike,1610612755,PHI,30.0,10,6,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,61,69,50,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,PHI
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.2,0.0,0.0,0.0,99,106,69,117,65,3,2,6,3,13,7,3,3,11,1,4,3,2,42,LAC
1628420,Monté Morris,Monté,1610612743,DEN,24.0,14,7,7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,37,3,2,6,3,13,7,3,90,11,57,20,3,2,42,DEN
1626167,Myles Turner,Myles,1610612754,IND,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,33,11,57,20,3,2,42,IND
2403,Nene,ene,1610612745,HOU,36.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,65,3,2,6,3,13,7,3,33,11,57,20,3,2,42,HOU
203457,Nerlens Noel,Nerlens,1610612760,OKC,25.0,5,1,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,111,123,69,139,5,3,2,6,3,13,1,3,120,11,57,4,3,2,42,OKC
203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,14,7,7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,36,42,180,74,37,3,2,6,3,13,7,3,90,11,33,20,3,2,42,DEN
202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,14,10,4,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,36,20,69,12,65,3,2,6,3,13,7,3,120,11,57,11,3,2,42,MIL
202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,3,11,14,20,3,2,42,ORL
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,191,40,37,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,52,61,156,67,65,3,2,6,3,13,7,3,56,11,57,20,3,2,5,HOU
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,1,1,191,20,18,3,2,6,3,13,7,3,56,11,33,20,3,2,20,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,28,20,156,20,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,99,106,69,117,65,3,2,6,3,13,7,3,33,2,57,20,3,2,42,LAC
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,30,38,10,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
201988,Patty Mills,Patty,1610612759,SAS,30.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
202331,Paul George,Paul,1610612760,OKC,29.0,5,1,4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,111,123,69,139,18,1,2,6,3,13,7,3,24,11,14,20,3,2,5,OKC
200794,Paul Millsap,Paul,1610612743,DEN,34.0,14,7,7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,37,3,2,6,3,13,7,3,33,11,57,20,3,2,42,DEN
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,17,11,6,0.647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,17,17,177,41,37,3,2,6,3,13,7,3,90,11,57,20,3,2,42,GSW
203526,Raul Neto,Raul,1610612762,UTA,27.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,OKC
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,18,3,2,6,3,1,7,3,120,11,57,20,3,2,42,UTA
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,106,1,20,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BOS
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,151,123,38,132,65,3,2,6,3,13,7,3,120,1,57,20,3,2,42,BKN
203918,Rodney Hood,Rodney,1610612757,POR,26.0,16,8,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,18,30,191,74,65,3,2,6,3,13,7,3,90,11,33,20,3,2,20,POR
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,33,11,57,20,3,2,42,BKN
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,4,7,3,9,11,4,20,3,2,42,UTA
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,7,3,4,0.429,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,65,3,1,6,3,13,7,3,90,11,57,20,3,2,42,SAS
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,9,11,57,20,3,2,42,UTA
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,0.0,111,123,69,139,18,3,2,6,3,13,7,3,1,11,4,20,3,2,42,OKC
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,99,106,69,117,65,3,2,6,3,13,7,3,56,11,14,20,3,2,42,BOS
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.0,0.0,1,1,191,20,37,3,2,6,3,13,7,3,33,11,33,4,3,2,42,TOR
203552,Seth Curry,Seth,1610612757,POR,28.0,16,8,8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,30,191,74,37,3,2,6,3,13,7,3,120,11,57,20,3,2,42,POR
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BKN
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,106,69,117,65,3,2,6,3,13,7,1,120,11,57,20,3,2,42,LAC
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,22,14,8,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,191,43,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,GSW
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,LAC
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,POR
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,111,123,69,139,18,3,2,6,3,13,7,3,56,11,14,20,3,2,42,BKN
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,22,14,8,0.636,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.0,9,9,191,43,9,3,2,6,3,7,7,3,24,11,33,20,1,2,42,GSW
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,11,8,3,0.727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,52,30,38,10,37,3,2,6,3,13,7,3,33,11,33,20,3,2,42,MIL
203500,Steven Adams,Steven,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,111,123,69,139,65,3,2,2,3,13,7,3,3,11,57,20,3,2,5,OKC
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,IND
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,9,6,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,61,38,20,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,PHI
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,24,2,4,20,3,2,42,OKC
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,111,123,69,139,18,3,2,6,3,13,7,3,9,11,14,20,3,2,42,ORL
