PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203089,John Henson,John,1610612749,MIL,27.0,2,0,2,0.0,74.19333333333333,107.5,5.2,0.093,0.133,0.0,0.0,4.5,0.636,19.4,18.8,12.3,47.9,0.122,186,186,24,186,143,116,127,152,154,169,169,4,6,165,194,111,150,115
202322,John Wall,John,1610612764,WAS,27.0,6,2,4,0.333,234.395,111.3,6.3,0.142,0.207,2.9,0.35,1.6,0.364,17.4,11.7,15.4,49.1,0.063,106,111,58,129,61,148,93,80,78,22,24,36,31,139,102,163,164,148
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,10,4,6,0.4,78.94166666666666,106.9,7.3,0.162,0.2,1.8,0.2,0.0,0.0,16.4,9.1,9.1,41.3,0.127,52,75,166,114,138,108,74,62,81,61,84,143,143,121,53,54,75,111
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,110.6,14.7,0.302,0.421,0.8,0.125,2.9,0.469,17.3,8.4,17.3,43.6,0.077,52,75,166,114,56,139,4,4,6,144,133,10,19,138,39,180,97,139
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,17,13,4,0.765,173.34333333333333,100.6,8.9,0.176,0.262,1.7,0.261,2.5,0.429,14.1,11.9,9.7,42.6,0.221,23,8,58,13,81,48,41,48,46,67,55,17,24,86,113,61,88,47
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,19,12,7,0.632,285.5083333333333,112.1,3.9,0.086,0.125,1.3,0.211,0.5,0.125,11.9,13.1,10.3,45.4,0.053,13,9,192,39,43,156,165,162,163,98,76,116,113,46,139,74,123,157
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,2,1,1,0.5,15.333333333333334,105.7,12.5,0.25,0.364,3.1,1.0,0.0,0.0,34.4,0.0,31.3,68.9,0.154,186,137,10,67,183,92,9,12,10,15,1,143,143,204,1,207,203,87
101181,Jose Calderon,Jose,1610612739,CLE,36.0,13,5,8,0.385,104.47666666666667,90.3,4.1,0.08,0.122,2.3,0.333,0.0,0.0,16.5,11.9,12.4,49.6,0.381,38,43,194,126,126,16,160,168,167,40,26,143,143,124,114,114,167,16
203962,Josh Huestis,Josh,1610612760,OKC,26.0,4,1,3,0.25,19.336666666666666,104.9,7.4,0.15,0.231,2.5,0.333,2.5,0.333,19.9,12.4,19.9,29.8,0.163,162,137,40,151,176,81,70,74,64,31,26,18,34,172,122,194,11,79
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,5,1,4,0.2,129.72333333333333,121.7,4.1,0.081,0.143,4.1,0.458,1.9,0.25,22.2,20.4,10.7,50.3,-0.086,130,137,58,157,110,201,161,166,138,8,14,28,61,188,197,80,171,201
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,9,5,4,0.556,348.4766666666667,105.7,5.8,0.109,0.147,1.4,0.175,0.7,0.119,19.6,12.3,18.3,42.1,0.146,69,43,58,49,35,91,112,120,132,96,99,98,116,169,118,185,82,94
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,7,5,2,0.714,32.83166666666666,87.7,11.7,0.205,0.267,1.5,0.167,0.0,0.0,11.7,8.8,17.5,32.2,0.441,85,43,24,23,168,14,15,25,43,89,104,143,143,44,44,181,20,14
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,5,1,4,0.2,124.82833333333333,110.0,10.0,0.176,0.286,1.5,0.211,1.5,0.308,21.1,16.2,9.6,43.1,0.084,130,137,58,157,114,135,31,49,26,78,76,40,45,183,179,60,90,136
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,4,0,4,0.0,93.49833333333333,120.5,10.3,0.238,0.333,3.1,0.353,2.6,0.5,18.5,12.3,14.9,61.6,-0.071,162,186,58,186,133,197,24,16,15,17,22,14,14,154,121,153,199,196
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,5,1,4,0.2,169.73333333333332,124.2,14.7,0.299,0.433,0.6,0.125,1.4,0.455,15.0,16.1,9.9,48.1,-0.122,130,137,58,157,83,203,5,5,4,156,133,46,20,102,178,66,156,203
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,5,1,4,0.2,146.20666666666668,110.9,5.3,0.097,0.165,2.3,0.318,2.0,0.353,18.1,15.8,11.2,41.4,0.072,130,137,58,157,104,143,124,143,119,39,36,26,32,147,177,87,76,142
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,6,2,4,0.333,148.175,105.1,7.1,0.141,0.21,1.9,0.273,1.0,0.167,19.4,14.3,14.9,45.4,0.158,106,111,58,129,103,84,79,82,76,54,44,70,94,166,165,155,121,82
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,21,16,5,0.762,807.365,102.2,8.9,0.169,0.25,0.9,0.116,1.5,0.253,14.4,12.8,12.4,44.9,0.199,5,1,147,14,3,55,39,56,50,134,143,43,60,91,129,113,118,57
201567,Kevin Love,Kevin,1610612739,CLE,29.0,21,11,10,0.524,660.37,110.2,12.1,0.279,0.396,1.1,0.181,0.6,0.178,15.4,12.2,14.0,47.8,0.079,5,16,204,66,9,137,13,7,8,116,95,107,88,109,117,142,148,137
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,21,16,5,0.762,387.02,98.0,5.8,0.108,0.156,1.7,0.212,1.0,0.17,12.7,10.7,13.9,49.4,0.267,5,1,147,14,27,29,109,123,124,64,74,67,93,61,83,141,165,28
203114,Khris Middleton,Khris,1610612749,MIL,26.0,7,3,4,0.429,275.415,109.2,6.1,0.132,0.202,1.0,0.154,0.9,0.147,13.1,12.9,6.4,43.2,0.095,85,91,58,97,48,128,104,90,80,119,115,79,103,67,132,30,91,131
202691,Klay Thompson,Klay,1610612744,GSW,28.0,21,16,5,0.762,793.87,101.7,4.5,0.087,0.128,1.0,0.12,0.4,0.063,14.6,13.7,11.9,45.5,0.204,5,1,147,14,4,53,144,160,160,124,140,129,135,95,155,102,124,53
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,73.49666666666667,110.7,5.2,0.101,0.174,3.9,0.462,0.7,0.2,13.1,11.8,22.2,39.2,0.076,130,137,58,157,144,140,125,135,109,9,13,101,76,66,105,201,60,140
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,22,12,10,0.545,504.48833333333334,106.6,4.4,0.096,0.142,0.9,0.127,0.9,0.191,14.2,11.9,11.3,44.5,0.134,1,9,204,59,21,106,152,144,141,139,132,80,83,87,111,93,113,107
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,116.9,5.5,0.123,0.177,2.0,0.333,0.0,0.0,17.8,8.5,14.9,46.3,-0.016,52,75,166,114,32,183,119,108,106,52,26,143,143,143,40,154,139,183
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,176.49,111.5,9.0,0.214,0.314,0.8,0.103,0.5,0.222,14.7,8.4,16.9,34.3,0.062,130,137,58,157,78,149,38,21,18,141,151,112,71,97,38,179,27,150
202362,Lance Stephenson,Lance,1610612754,IND,27.0,7,3,4,0.429,149.36666666666667,109.1,5.1,0.123,0.17,0.6,0.095,0.3,0.111,14.5,6.1,9.0,41.8,0.096,85,91,58,97,101,126,128,107,113,151,154,130,118,92,25,49,79,129
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,20,10,10,0.5,306.99666666666667,105.6,8.6,0.173,0.263,2.5,0.381,2.2,0.438,14.1,12.5,12.2,40.0,0.151,11,31,204,67,40,89,48,53,45,30,20,22,23,85,125,108,65,89
2544,LeBron James,LeBron,1610612739,CLE,33.0,22,12,10,0.545,921.6266666666667,112.3,8.8,0.194,0.285,1.6,0.263,1.2,0.28,14.6,12.8,13.7,45.6,0.05,1,9,204,59,1,159,44,31,29,74,53,58,55,96,128,137,125,160
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,119.6,8.3,0.172,0.278,0.0,0.0,1.7,0.333,10.0,15.0,15.0,36.7,-0.056,162,137,40,151,169,194,52,54,32,169,169,35,34,26,171,158,41,194
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,9,5,4,0.556,149.25,113.8,6.1,0.129,0.168,1.9,0.273,1.3,0.286,18.7,11.9,11.9,52.7,0.031,69,43,58,49,102,167,103,95,116,55,44,52,49,157,112,101,183,167
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666666,138.0,2.0,0.053,0.077,0.0,0.0,0.0,0.0,22.0,6.0,20.0,40.1,-0.341,130,111,40,114,172,208,191,187,184,169,169,143,143,187,24,195,66,208
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,2,0,2,0.0,3.3016666666666667,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,14.5,0.0,58.2,-0.395,186,186,24,186,200,209,196,196,196,169,169,143,143,208,168,1,190,209
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,7,3,4,0.429,186.275,112.3,5.4,0.107,0.159,0.3,0.042,0.0,0.0,19.3,12.6,8.0,45.4,0.052,85,91,58,97,74,158,120,124,123,165,166,143,143,164,127,41,122,158
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,106.57666666666667,110.9,6.3,0.137,0.197,3.2,0.438,0.5,0.25,16.7,11.3,18.5,33.3,0.075,130,137,58,157,124,142,94,84,91,14,16,119,61,126,96,187,23,141
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,6,2,4,0.333,159.83333333333334,114.7,7.5,0.182,0.25,0.0,0.0,0.6,0.133,15.9,9.0,16.8,48.7,0.015,106,111,58,129,91,170,69,44,50,169,169,104,111,114,49,178,161,171
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,10,5,5,0.5,273.37166666666667,105.3,3.5,0.072,0.097,1.2,0.175,0.0,0.0,17.0,8.6,15.6,39.7,0.155,52,43,147,67,49,86,169,171,175,105,101,143,143,131,41,168,64,86
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,2,0,2,0.0,2.8116666666666665,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.59,186,186,24,186,203,13,196,196,196,169,169,143,143,1,1,1,25,10
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,19,11,8,0.579,561.9533333333334,106.0,7.1,0.154,0.225,0.6,0.082,0.4,0.102,12.5,11.7,10.8,44.9,0.142,13,16,194,43,14,98,81,71,68,154,158,121,121,57,103,82,117,99
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,15,9,6,0.6,449.15,102.0,4.5,0.093,0.137,2.8,0.382,1.1,0.313,11.4,13.6,10.5,43.6,0.21,33,36,166,41,22,54,147,151,148,24,19,62,44,41,150,75,99,52
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,3,2,1,0.667,22.933333333333334,104.0,6.3,0.115,0.167,4.2,1.0,0.0,0.0,4.2,2.1,12.6,29.3,0.181,177,111,10,28,173,72,96,116,117,6,1,143,143,16,19,117,10,66
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,6,2,4,0.333,181.305,112.0,8.2,0.189,0.27,1.1,0.129,1.3,0.278,12.4,11.1,14.6,47.1,0.056,106,111,58,129,75,154,56,36,40,118,130,51,56,55,93,148,144,155
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,6,3,3,0.5,77.585,99.4,2.5,0.047,0.071,1.2,0.25,0.0,0.0,15.5,11.1,20.4,35.9,0.253,106,91,40,67,140,37,184,190,189,104,59,143,143,111,94,197,35,34
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,2,0,2,0.0,53.25666666666667,118.4,4.5,0.119,0.147,0.0,0.0,0.9,0.333,24.3,10.8,23.4,59.5,-0.037,186,186,24,186,159,190,146,112,133,169,169,76,34,197,86,202,196,189
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,2,0,2,0.0,8.123333333333333,66.7,23.6,0.5,0.5,0.0,0.0,0.0,0.0,23.6,0.0,0.0,35.5,0.883,186,186,24,186,188,6,1,1,2,169,169,143,143,192,1,1,30,4
203118,Mike Scott,Mike,1610612764,WAS,29.0,6,2,4,0.333,126.11666666666666,105.2,5.7,0.116,0.169,0.8,0.095,0.4,0.077,18.3,11.8,15.2,48.0,0.158,106,111,58,129,113,85,115,114,115,145,154,126,132,149,108,161,153,83
1626167,Myles Turner,Myles,1610612754,IND,22.0,7,3,4,0.429,195.87333333333333,94.3,7.4,0.148,0.21,0.5,0.05,1.0,0.444,16.4,9.1,9.6,32.8,0.322,85,91,58,97,71,21,73,76,74,158,163,69,21,122,51,58,22,21
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,5,1,4,0.2,47.056666666666665,100.0,11.2,0.19,0.275,3.1,0.429,0.0,0.0,9.2,18.4,5.1,51.0,0.25,130,137,58,157,163,39,18,35,36,18,17,143,143,23,193,26,178,37
2403,Nene,ene,1610612745,HOU,35.0,11,8,3,0.727,107.39666666666666,99.1,9.8,0.186,0.253,0.9,0.125,2.2,0.333,10.3,13.0,9.4,51.0,0.257,41,37,40,22,123,35,32,37,49,133,133,21,34,31,136,56,177,32
201156,Nick Young,Nick,1610612744,GSW,33.0,20,15,5,0.75,205.47333333333333,98.8,2.6,0.049,0.074,0.2,0.032,0.0,0.0,11.9,13.5,15.0,46.3,0.254,11,6,147,19,69,33,183,189,188,166,167,143,143,45,148,156,136,33
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,9,5,4,0.556,319.855,104.3,11.6,0.218,0.298,1.5,0.192,1.8,0.333,18.3,13.2,19.8,43.5,0.165,69,43,58,49,39,76,17,20,22,82,88,32,34,151,141,193,95,77
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,118.8,2.4,0.05,0.091,0.0,0.0,0.0,0.0,9.6,16.8,14.4,45.6,-0.044,106,91,40,67,165,192,188,188,177,169,169,143,143,24,184,144,126,192
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,238.0,121.5,2.4,0.053,0.08,1.2,0.207,0.8,0.138,21.6,9.9,16.3,48.4,-0.084,52,75,166,114,58,200,186,186,183,106,83,87,109,184,69,173,158,200
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,5,2,3,0.4,158.09833333333333,109.6,7.3,0.167,0.24,1.8,0.188,1.5,0.294,14.0,9.1,16.7,50.4,0.091,130,111,40,114,94,133,75,57,59,62,89,42,47,81,52,177,173,133
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,17,11,6,0.647,569.4783333333334,103.5,7.4,0.163,0.227,0.9,0.11,1.1,0.188,13.8,9.2,13.0,42.5,0.176,23,16,166,32,13,66,72,61,65,129,149,60,84,75,56,128,86,72
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,178.56,111.0,7.3,0.161,0.26,0.3,0.05,1.6,0.214,12.4,13.4,10.8,47.8,0.069,52,75,166,114,77,146,76,64,48,164,163,37,72,53,146,81,149,146
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,4,0,4,0.0,59.195,106.3,1.6,0.036,0.047,0.8,0.111,0.8,0.333,24.3,10.5,16.2,38.9,0.141,162,186,58,186,154,101,194,193,194,142,146,86,34,196,81,172,59,102
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,6,6,0,1.0,16.216666666666665,102.9,5.9,0.125,0.182,5.9,1.0,0.0,0.0,14.8,17.8,26.6,77.0,0.192,106,40,1,1,181,63,107,101,98,4,1,143,143,100,189,204,207,62
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,2,4,0.333,57.833333333333336,106.3,8.3,0.175,0.227,0.8,0.083,0.0,0.0,12.4,13.3,9.1,38.2,0.145,106,111,58,129,155,103,55,50,66,140,157,143,143,56,143,55,49,95
201988,Patty Mills,Patty,1610612759,SAS,29.0,5,1,4,0.2,164.93,109.7,2.3,0.055,0.081,0.9,0.13,0.3,0.111,14.0,9.6,15.4,35.5,0.087,130,137,58,157,86,134,189,183,181,137,128,135,118,82,64,164,31,135
2200,Pau Gasol,Pau,1610612759,SAS,37.0,5,1,4,0.2,90.34,115.1,11.7,0.256,0.423,0.0,0.0,0.5,0.2,10.6,15.4,19.1,39.3,0.009,130,137,58,157,134,173,16,10,5,169,169,113,76,36,173,190,63,173
202331,Paul George,Paul,1610612760,OKC,28.0,6,2,4,0.333,251.2,106.5,6.1,0.123,0.182,1.5,0.163,0.8,0.174,15.1,16.4,10.5,45.1,0.134,106,111,58,129,55,105,102,109,98,80,108,90,89,107,181,77,120,106
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,17,12,5,0.706,174.83,94.8,5.8,0.116,0.16,1.1,0.148,0.5,0.118,14.0,8.0,9.1,46.1,0.314,23,9,147,27,79,22,113,115,121,114,118,111,117,83,33,51,134,22
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,9,5,4,0.556,302.33166666666665,105.0,9.4,0.183,0.248,2.1,0.236,0.3,0.074,21.9,14.0,20.5,44.5,0.158,69,43,58,49,41,83,36,43,57,48,70,131,133,186,157,198,110,84
203526,Raul Neto,Raul,1610612762,UTA,26.0,8,3,5,0.375,72.11333333333333,99.4,5.3,0.108,0.14,1.3,0.133,0.0,0.0,16.0,10.0,10.6,38.6,0.262,80,91,147,127,145,38,122,122,142,101,124,143,143,115,71,78,56,30
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,6,2,4,0.333,78.64166666666667,102.5,6.7,0.124,0.196,2.4,0.25,1.2,0.286,13.4,21.4,8.5,43.9,0.195,106,111,58,129,139,59,86,106,92,33,59,56,49,72,198,45,106,60
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,3,1,2,0.333,10.916666666666666,103.8,4.4,0.1,0.167,0.0,0.0,0.0,0.0,0.0,0.0,13.2,26.4,0.2,177,137,24,129,186,71,151,138,117,169,169,143,143,1,1,131,7,55
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,6,4,2,0.667,180.75333333333333,96.8,10.4,0.196,0.267,2.1,0.267,0.8,0.125,22.8,13.0,11.4,37.2,0.278,106,75,24,28,76,25,22,30,42,46,50,88,113,191,138,96,42,25
203496,Robert Covington,Robert,1610612755,PHI,27.0,10,5,5,0.5,281.17333333333335,104.7,7.0,0.144,0.2,1.9,0.234,1.5,0.29,16.0,8.9,14.5,37.6,0.165,52,43,147,67,45,78,82,79,81,56,71,41,48,116,46,147,45,78
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,17,7,10,0.412,259.69,116.5,4.4,0.101,0.153,0.9,0.208,0.7,0.211,15.2,11.1,11.3,45.8,-0.012,23,38,204,113,53,180,149,136,128,130,80,93,73,108,92,90,128,180
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,4,1,3,0.25,16.08,78.9,11.9,0.174,0.286,0.0,0.0,0.0,0.0,29.9,9.0,0.0,47.8,0.597,162,137,40,151,182,9,14,52,26,169,169,143,143,203,47,1,147,9
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,11,5,6,0.455,259.0233333333333,109.4,6.5,0.137,0.181,1.9,0.256,0.7,0.143,22.6,11.3,13.0,42.6,0.093,41,43,166,87,54,132,89,86,101,59,57,92,105,190,97,127,87,132
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,5,1,4,0.2,159.56333333333333,105.5,5.7,0.132,0.192,2.4,0.333,0.3,0.111,13.2,8.4,13.8,34.9,0.147,130,137,58,157,92,88,114,91,95,36,26,133,118,70,37,140,29,93
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,11,5,6,0.455,383.2266666666667,106.1,9.4,0.181,0.261,1.3,0.175,3.1,0.556,21.0,13.5,12.7,40.3,0.139,41,43,166,87,28,100,35,45,47,103,99,9,10,181,147,120,69,103
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,6,2,4,0.333,235.45833333333334,106.8,12.4,0.246,0.347,1.8,0.22,0.0,0.0,15.1,12.8,13.0,44.0,0.132,106,111,58,129,60,107,11,15,12,60,73,143,143,106,130,129,107,108
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,11,5,6,0.455,95.27333333333333,121.0,4.5,0.105,0.138,1.5,0.176,0.5,0.143,20.2,11.6,17.6,58.4,-0.082,41,43,166,87,131,199,145,129,145,81,97,117,105,175,101,183,192,199
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,17,10,7,0.588,229.935,106.0,5.0,0.109,0.144,0.6,0.111,0.0,0.0,17.1,9.2,12.7,43.8,0.149,23,31,192,42,63,96,132,121,137,153,146,143,143,132,55,122,103,91
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,259.86833333333334,115.3,8.5,0.183,0.275,0.2,0.031,2.4,0.394,19.9,10.2,15.7,49.1,0.007,52,75,166,114,52,174,51,42,35,168,168,20,27,174,74,169,163,174
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,4,1,3,0.25,28.64,100.0,6.7,0.133,0.222,3.4,0.333,1.7,0.25,10.1,20.1,8.4,33.5,0.228,162,137,40,151,170,39,87,89,70,12,26,34,61,27,196,44,24,44
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,2,0,2,0.0,35.02333333333333,89.3,2.7,0.056,0.069,4.1,0.3,0.0,0.0,19.2,5.5,13.7,35.6,0.394,186,186,24,186,166,15,182,182,190,7,39,143,143,163,23,138,33,15
203499,Shane Larkin,Shane,1610612738,BOS,25.0,11,7,4,0.636,154.045,101.3,3.1,0.073,0.099,1.6,0.208,0.0,0.0,18.4,4.7,15.6,41.8,0.22,41,38,58,38,98,52,176,170,173,76,80,143,143,153,22,166,78,49
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,21,16,5,0.762,362.08666666666664,102.3,4.8,0.095,0.135,0.9,0.13,0.1,0.025,13.9,11.8,10.9,48.0,0.199,5,1,147,14,31,58,134,145,150,128,129,142,142,80,107,84,154,56
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,9,5,4,0.556,114.035,111.0,4.6,0.094,0.138,0.4,0.067,0.4,0.125,17.3,8.8,12.2,56.4,0.071,69,43,58,49,120,145,140,149,147,161,160,123,113,137,45,109,187,143
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,15,11,4,0.733,554.9016666666666,101.2,7.1,0.136,0.21,2.2,0.248,1.0,0.167,15.1,13.7,12.8,47.9,0.213,33,16,58,20,16,51,80,87,75,41,66,73,94,105,152,123,151,51
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,3,1,2,0.333,12.513333333333334,137.5,3.8,0.091,0.2,3.8,0.5,0.0,0.0,0.0,26.9,11.5,30.7,-0.315,177,137,24,129,185,207,166,155,81,10,11,143,143,1,206,97,15,207
203500,Steven Adams,Steven,1610612760,OKC,24.0,6,2,4,0.333,200.26333333333332,108.6,6.2,0.121,0.176,1.0,0.129,1.0,0.211,14.9,15.6,13.7,46.5,0.104,106,111,58,129,70,122,97,111,108,125,130,71,73,101,175,136,141,125
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,1,1,0,1.0,3.683333333333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,52.1,0.196,198,137,1,1,198,39,196,196,196,169,169,143,143,1,205,1,180,58
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,10,5,5,0.5,155.04166666666666,93.5,6.2,0.111,0.154,1.9,0.261,0.0,0.0,12.4,11.8,9.6,38.4,0.327,52,43,147,67,97,19,100,119,125,58,55,143,143,54,106,59,53,20
201959,Taj Gibson,Taj,1610612750,MIN,33.0,5,1,4,0.2,123.02,116.3,5.1,0.09,0.134,0.4,0.111,0.8,0.154,17.9,18.3,10.1,37.5,-0.008,130,137,58,157,116,179,130,158,152,162,146,89,98,144,192,70,43,179
204028,Tarik Black,Tarik,1610612745,HOU,26.0,7,5,2,0.714,18.835,131.7,10.2,0.19,0.286,0.0,0.0,2.5,1.0,38.2,30.6,10.2,66.3,-0.251,85,43,24,23,178,205,26,34,26,169,169,15,1,206,207,72,200,206
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,3,1,2,0.333,6.42,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,29.9,0.226,177,137,24,129,191,39,196,196,196,169,169,143,143,19,1,36,12,45
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,19,11,8,0.579,695.6,106.0,6.3,0.139,0.2,1.7,0.253,0.4,0.091,12.1,10.7,10.8,45.0,0.142,13,16,194,43,6,97,92,83,90,68,58,124,125,52,85,83,119,100
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,7,3,4,0.429,236.825,103.7,6.5,0.142,0.203,2.4,0.273,1.2,0.429,16.2,9.3,8.9,30.8,0.179,85,91,58,97,59,68,90,81,79,34,44,57,24,118,59,48,16,68
1627748,Thon Maker,Thon,1610612749,MIL,21.0,6,3,3,0.5,129.66333333333333,100.4,6.3,0.137,0.213,0.7,0.087,4.1,0.5,11.1,9.3,7.4,39.2,0.22,106,91,40,67,111,47,95,85,73,148,156,5,14,39,57,35,62,48
204025,Tim Frazier,Tim,1610612764,WAS,27.0,2,1,1,0.5,6.071666666666666,115.4,7.9,0.167,0.25,7.9,1.0,0.0,0.0,0.0,23.7,39.5,47.4,0.005,186,137,10,67,192,176,60,57,50,3,1,143,143,1,204,210,145,176
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,6,2,4,0.333,59.888333333333335,100.0,3.2,0.063,0.089,0.0,0.0,0.0,0.0,12.0,10.4,21.6,43.3,0.243,106,111,58,129,153,39,174,176,178,169,169,143,143,49,77,200,93,42
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,1,0,1,0.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.235,198,186,10,186,208,39,196,196,196,169,169,143,143,1,1,1,174,43
2225,Tony Parker,Tony,1610612759,SAS,36.0,5,1,4,0.2,66.66666666666667,110.1,2.9,0.062,0.098,1.4,0.182,0.0,0.0,18.0,13.7,19.4,36.0,0.087,130,137,58,157,149,136,179,177,174,94,93,143,143,145,153,191,37,134
203503,Tony Snell,Tony,1610612749,MIL,26.0,7,3,4,0.429,133.78333333333333,104.2,4.3,0.088,0.135,1.1,0.143,1.4,0.174,14.4,17.9,11.8,42.3,0.173,85,91,58,97,107,73,154,159,150,117,120,45,89,89,190,99,84,75
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,17,11,6,0.647,581.815,102.8,4.6,0.101,0.138,1.6,0.179,0.2,0.029,13.2,9.3,13.1,44.1,0.187,23,16,166,32,12,61,141,137,146,73,96,140,141,68,58,130,108,64
202344,Trevor Booker,Trevor,1610612754,IND,30.0,7,3,4,0.429,63.75,103.3,9.8,0.224,0.342,0.8,0.167,0.8,0.25,9.8,10.5,11.3,40.7,0.178,85,91,58,97,151,65,33,17,13,147,104,91,61,25,80,92,71,70
