PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203089,John Henson,John,1610612749,MIL,27.0,2,0,2,0.0,74.19333333333333,1.9,1.9,0.0,8.7,14.6,14.1,9.2,35.9,3.4,0.0,1.9,1.0,28.1,186,186,24,186,143,95,61,154,47,165,194,111,61,4,1,35,175,105
202322,John Wall,John,1610612764,WAS,27.0,6,2,4,0.333,234.395,4.3,2.0,4.8,10.4,13.1,8.8,11.5,36.9,1.2,1.1,2.5,5.8,52.1,106,111,58,129,61,22,58,11,32,139,102,163,47,36,166,57,13,11
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,10,4,6,0.4,78.94166666666666,3.2,1.8,3.2,6.4,12.3,6.8,6.8,31.0,0.0,0.5,4.1,0.9,23.1,52,75,166,114,138,41,70,32,93,121,53,54,136,143,90,156,178,146
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,1.5,5.2,0.0,15.9,13.0,6.3,13.0,32.7,2.2,1.0,3.2,4.0,48.3,52,75,166,114,56,126,4,154,8,138,39,180,114,10,165,113,47,16
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,17,13,4,0.765,173.34333333333333,0.4,2.3,0.0,6.6,10.6,8.9,7.3,32.0,1.9,0.8,3.7,2.1,33.0,23,8,58,13,81,162,52,154,89,86,113,61,123,17,145,141,126,68
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,19,12,7,0.632,285.5083333333333,1.4,1.3,0.5,4.5,9.0,9.8,7.7,34.0,0.4,1.4,2.6,1.5,21.2,13,9,192,39,43,131,105,145,133,46,139,74,88,116,184,72,155,161
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,2,1,1,0.5,15.333333333333334,9.4,0.0,0.0,18.8,25.8,0.0,23.5,51.7,0.0,0.0,2.3,2.3,59.4,186,137,10,67,183,5,153,154,5,204,1,207,8,143,1,52,107,5
101181,Jose Calderon,Jose,1610612739,CLE,36.0,13,5,8,0.385,104.47666666666667,0.0,0.7,1.4,2.1,12.4,9.0,9.3,37.2,0.0,0.3,5.2,1.4,20.9,38,43,194,126,126,164,134,93,170,124,114,114,44,143,74,180,159,166
203962,Josh Huestis,Josh,1610612760,OKC,26.0,4,1,3,0.25,19.336666666666666,0.0,3.7,0.0,3.7,14.9,9.3,14.9,22.3,1.9,0.0,5.6,5.6,23.5,162,137,40,151,176,164,19,154,144,172,122,194,200,18,1,186,15,143
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,5,1,4,0.2,129.72333333333333,1.9,0.6,1.9,2.2,16.7,15.3,8.0,37.7,1.4,0.6,4.7,2.2,34.4,130,137,58,157,110,94,143,74,166,188,197,80,40,28,104,171,114,62
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,9,5,4,0.556,348.4766666666667,2.2,1.2,3.9,13.0,14.7,9.2,13.7,31.6,0.5,0.8,2.3,2.9,39.4,69,43,58,49,35,81,108,18,15,169,118,185,129,98,144,50,87,35
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,7,5,2,0.714,32.83166666666666,0.0,0.0,0.0,2.2,8.8,6.6,13.2,24.1,0.0,0.0,8.8,0.0,21.7,85,43,24,23,168,164,153,154,167,44,44,181,191,143,1,200,183,156
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,5,1,4,0.2,124.82833333333333,2.3,0.6,4.0,4.6,15.9,12.1,7.2,32.3,1.2,0.9,4.9,4.0,35.8,130,137,58,157,114,74,140,16,128,183,179,60,121,40,149,178,45,48
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,4,0,4,0.0,93.49833333333333,1.5,5.0,0.0,13.9,13.9,9.2,11.2,46.2,1.9,2.3,5.4,5.8,46.7,162,186,58,186,133,121,7,154,10,154,121,153,12,14,207,183,14,18
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,5,1,4,0.2,169.73333333333332,0.4,2.3,0.4,9.3,11.2,12.1,7.4,36.1,1.1,1.3,3.0,4.5,38.6,130,137,58,157,83,161,51,148,43,102,178,66,55,46,180,93,35,38
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,5,1,4,0.2,146.20666666666668,2.0,1.5,3.0,4.9,13.5,11.8,8.4,31.0,1.5,0.5,4.7,5.4,37.2,130,137,58,157,104,93,91,38,120,147,177,87,135,26,95,170,16,40
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,6,2,4,0.333,148.175,1.7,2.7,2.9,6.3,14.6,10.7,11.2,34.0,0.7,0.7,3.9,4.6,27.1,106,111,58,129,103,113,45,40,98,166,165,155,90,70,135,149,31,116
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,21,16,5,0.762,807.365,4.2,1.9,4.1,6.9,10.8,9.6,9.3,33.7,1.1,0.6,1.9,5.1,45.6,5,1,147,14,3,25,66,14,81,91,129,113,93,43,109,33,22,21
201567,Kevin Love,Kevin,1610612739,CLE,29.0,21,11,10,0.524,660.37,1.3,2.6,0.5,6.8,11.6,9.2,10.5,35.9,0.4,1.2,3.2,3.7,35.4,5,16,204,66,9,135,46,146,84,109,117,142,63,107,174,106,56,52
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,21,16,5,0.762,387.02,0.4,3.2,0.2,6.9,9.5,8.0,10.4,37.0,0.7,0.4,4.7,1.6,26.0,5,1,147,14,27,163,32,152,80,61,83,141,46,67,78,169,150,129
203114,Khris Middleton,Khris,1610612749,MIL,26.0,7,3,4,0.429,275.415,2.4,1.4,1.6,6.0,9.8,9.7,4.8,32.4,0.7,0.7,3.9,3.7,34.8,85,91,58,97,48,71,92,84,101,67,132,30,120,79,119,150,58,58
202691,Klay Thompson,Klay,1610612744,GSW,28.0,21,16,5,0.762,793.87,2.7,1.4,3.4,3.8,11.0,10.3,8.9,34.1,0.3,0.5,2.2,1.3,27.5,5,1,147,14,4,56,95,25,142,95,155,102,87,129,102,43,163,111
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,73.49666666666667,1.0,2.0,2.9,10.8,9.8,8.8,16.7,29.4,0.5,1.0,4.9,1.0,31.9,130,137,58,157,144,148,60,39,30,66,105,201,151,101,162,177,174,77
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,22,12,10,0.545,504.48833333333334,1.9,1.4,0.6,0.9,10.6,8.9,8.5,33.4,0.6,0.4,3.1,1.2,22.3,1,9,204,59,21,103,97,136,180,87,111,93,98,80,76,103,167,152
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,1.9,0.7,2.9,6.0,13.4,6.4,11.2,34.7,0.0,0.8,3.3,3.5,36.6,52,75,166,114,32,101,133,41,102,143,40,154,72,143,142,118,65,42
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,176.49,2.9,3.7,0.0,9.4,11.0,6.3,12.6,25.7,0.4,1.4,1.8,7.1,40.2,130,137,58,157,78,49,20,154,42,97,38,179,184,112,186,29,6,33
202362,Lance Stephenson,Lance,1610612754,IND,27.0,7,3,4,0.429,149.36666666666667,1.4,1.9,3.1,8.2,10.8,4.6,6.7,31.3,0.2,0.7,4.8,1.7,30.3,85,91,58,97,101,127,62,35,63,92,25,49,132,130,134,176,144,84
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,20,10,10,0.5,306.99666666666667,2.2,3.4,0.9,8.7,10.6,9.4,9.1,30.0,1.6,0.4,4.1,3.9,36.2,11,31,204,67,40,79,29,126,50,85,125,108,146,22,75,155,50,44
2544,LeBron James,LeBron,1610612739,CLE,33.0,22,12,10,0.545,921.6266666666667,3.7,2.7,3.2,13.8,11.0,9.6,10.3,34.2,0.9,0.7,2.0,6.9,52.7,1,9,204,59,1,31,44,29,12,96,128,137,86,58,132,39,8,10
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,0.0,0.0,0.0,2.5,7.5,11.3,11.3,27.5,1.3,0.0,2.5,1.3,26.5,162,137,40,151,169,164,153,154,162,26,171,158,170,35,1,60,164,122
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,9,5,4,0.556,149.25,1.9,0.5,1.2,2.9,14.0,8.9,8.9,39.6,1.0,1.4,1.9,1.9,19.3,69,43,58,49,102,97,147,103,157,157,112,101,28,52,187,34,130,181
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666666,0.0,1.5,0.0,0.0,16.5,4.5,15.0,30.0,0.0,1.5,9.0,1.5,1.1,130,111,40,114,172,164,90,154,186,187,24,195,145,143,191,201,156,202
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,2,0,2,0.0,3.3016666666666667,0.0,0.0,0.0,0.0,32.7,10.9,0.0,43.6,0.0,0.0,0.0,0.0,0.0,186,186,24,186,200,164,153,154,186,208,168,1,21,143,1,1,183,204
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,7,3,4,0.429,186.275,1.2,0.0,2.3,5.8,14.5,9.5,6.0,34.0,0.0,0.8,2.7,2.1,20.5,85,91,58,97,74,140,153,58,104,164,127,41,89,143,140,81,122,170
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,106.57666666666667,5.1,0.0,1.7,5.4,12.5,8.4,13.8,25.0,0.3,0.7,4.4,3.4,35.1,130,137,58,157,124,12,153,82,112,126,96,187,188,119,126,163,73,56
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,6,2,4,0.333,159.83333333333334,1.4,1.8,0.5,9.9,11.9,6.8,12.6,36.5,0.5,1.8,3.4,1.8,24.0,106,111,58,129,91,133,71,147,37,114,49,178,50,104,199,125,141,140
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,10,5,5,0.5,273.37166666666667,2.1,1.3,1.2,3.7,12.8,6.5,11.7,29.8,0.0,0.7,2.6,3.3,26.5,52,43,147,67,49,84,98,105,146,131,41,168,147,143,122,70,75,123
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,2,0,2,0.0,2.8116666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,15.4,186,186,24,186,203,164,153,154,186,1,1,1,186,143,1,1,183,192
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,19,11,8,0.579,561.9533333333334,1.9,3.0,0.8,4.6,9.4,8.8,8.1,33.7,0.3,0.9,3.8,2.9,26.1,13,16,194,43,14,98,34,131,129,57,103,82,94,121,150,147,88,128
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,15,9,6,0.6,449.15,1.5,1.2,0.3,3.8,8.6,10.2,7.9,32.7,0.8,0.6,3.5,4.6,32.6,33,36,166,41,22,123,112,151,140,41,150,75,112,62,106,132,33,72
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,3,2,1,0.667,22.933333333333334,1.6,0.0,0.0,3.1,3.1,1.6,9.4,22.0,0.0,0.0,6.3,4.7,33.1,177,111,10,28,173,120,153,154,152,16,19,117,201,143,1,192,30,67
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,6,2,4,0.333,181.305,1.8,1.2,0.4,6.4,9.3,8.3,10.9,35.3,1.0,0.0,4.4,2.4,29.6,106,111,58,129,75,107,114,150,96,55,93,148,67,51,1,162,106,94
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,6,3,3,0.5,77.585,0.9,0.0,0.0,1.9,11.6,8.4,15.3,26.9,0.0,0.0,2.8,2.3,19.5,106,91,40,67,140,150,153,154,173,111,94,197,176,143,1,86,109,178
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,2,0,2,0.0,53.25666666666667,2.0,4.7,1.4,5.4,18.3,8.1,17.6,44.6,0.7,0.7,2.7,1.4,22.7,186,186,24,186,159,89,10,94,110,197,86,202,15,76,127,80,160,149
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,2,0,2,0.0,8.123333333333333,8.9,0.0,17.7,35.5,17.7,0.0,0.0,26.6,0.0,0.0,0.0,0.0,56.7,186,186,24,186,188,6,153,1,3,192,1,1,181,143,1,1,183,7
203118,Mike Scott,Mike,1610612764,WAS,29.0,6,2,4,0.333,126.11666666666666,0.0,4.0,2.0,6.9,13.7,8.8,11.4,36.0,0.3,1.1,2.9,2.9,28.6,106,111,58,129,113,164,15,70,82,149,108,161,58,126,172,89,89,99
1626167,Myles Turner,Myles,1610612754,IND,22.0,7,3,4,0.429,195.87333333333333,2.8,2.2,1.1,7.0,12.3,6.8,7.2,24.6,0.7,0.4,4.6,4.6,26.3,85,91,58,97,71,53,54,113,78,122,51,58,189,69,77,168,32,126
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,5,1,4,0.2,47.056666666666665,2.3,5.4,0.0,4.6,6.9,13.8,3.8,38.3,0.0,0.8,4.6,3.1,40.9,130,137,58,157,163,75,3,154,130,23,193,26,33,143,139,167,80,31
2403,Nene,ene,1610612745,HOU,35.0,11,8,3,0.727,107.39666666666666,2.7,1.7,1.3,8.0,7.7,9.7,7.0,38.2,1.7,0.7,6.0,2.7,28.5,41,37,40,22,123,58,80,95,66,31,136,56,34,21,124,189,95,101
201156,Nick Young,Nick,1610612744,GSW,33.0,20,15,5,0.75,205.47333333333333,2.5,0.5,2.1,0.4,8.9,10.2,11.2,34.7,0.0,0.2,3.2,1.2,12.9,11,6,147,19,69,65,145,66,185,45,148,156,75,143,53,104,166,196
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,9,5,4,0.556,319.855,1.9,1.2,3.4,5.2,13.7,9.9,14.9,32.6,1.4,0.3,2.7,2.6,35.6,69,43,58,49,39,99,109,26,114,151,141,193,116,32,73,79,101,51
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,0.0,0.0,1.8,5.4,7.2,12.6,10.8,34.2,0.0,0.9,3.6,2.7,14.8,106,91,40,67,165,164,153,79,111,24,184,144,85,143,151,138,92,195
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,238.0,0.9,1.2,0.9,4.8,16.2,7.4,12.3,36.3,0.6,0.3,3.5,1.7,21.0,52,75,166,114,58,151,111,127,124,184,69,173,53,87,69,129,147,164
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,5,2,3,0.4,158.09833333333333,1.4,0.7,2.3,2.7,10.5,6.8,12.5,37.8,1.1,0.9,1.4,1.8,27.8,130,111,40,114,94,132,135,59,159,81,52,177,38,42,153,23,139,109
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,17,11,6,0.647,569.4783333333334,1.4,1.8,0.9,2.1,10.4,6.9,9.7,31.9,0.8,0.3,2.9,1.4,23.7,23,16,166,32,13,130,69,124,168,75,56,128,125,60,60,90,158,142
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,178.56,3.0,2.8,1.4,8.5,9.3,10.1,8.1,35.9,1.2,0.8,5.4,2.8,27.3,52,75,166,114,77,47,40,89,54,53,146,81,62,37,143,184,90,114
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,4,0,4,0.0,59.195,4.3,0.0,1.2,4.9,18.2,7.9,12.2,29.2,0.6,0.6,5.5,0.6,21.2,162,186,58,186,154,23,153,102,121,196,81,172,152,86,113,185,181,162
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,6,6,0,1.0,16.216666666666665,4.4,0.0,0.0,0.0,11.1,13.3,20.0,57.7,0.0,0.0,2.2,4.4,30.2,106,40,1,1,181,19,153,154,186,100,189,204,4,143,1,47,36,85
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,2,4,0.333,57.833333333333336,5.0,0.0,0.0,0.0,9.3,10.0,6.8,28.6,0.0,0.0,5.0,1.9,16.0,106,111,58,129,155,13,153,154,186,56,143,55,162,143,1,179,136,189
201988,Patty Mills,Patty,1610612759,SAS,29.0,5,1,4,0.2,164.93,1.3,0.7,2.8,3.5,10.5,7.2,11.6,26.6,0.2,0.4,3.3,1.3,22.2,130,137,58,157,86,134,138,43,147,82,64,164,180,135,85,115,162,154
2200,Pau Gasol,Pau,1610612759,SAS,37.0,5,1,4,0.2,90.34,0.8,0.0,0.8,6.4,8.0,11.6,14.3,29.5,0.4,0.8,2.0,3.6,30.6,130,137,58,157,134,156,153,130,95,36,173,190,148,113,141,37,60,83
202331,Paul George,Paul,1610612760,OKC,28.0,6,2,4,0.333,251.2,4.2,1.7,2.9,5.7,11.3,12.3,7.9,33.8,0.6,0.7,2.4,5.2,32.6,106,111,58,129,55,26,77,42,106,107,181,77,91,90,133,55,20,71
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,17,12,5,0.706,174.83,3.3,0.6,4.1,5.8,10.5,6.0,6.8,34.6,0.4,0.2,2.7,2.5,28.4,23,9,147,27,79,39,139,15,105,83,33,51,77,111,56,75,104,103
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,9,5,4,0.556,302.33166666666665,3.0,1.9,2.7,6.2,16.4,10.5,15.4,33.3,0.2,0.8,2.4,1.4,41.9,69,43,58,49,41,48,63,44,99,186,157,198,101,131,147,53,157,29
203526,Raul Neto,Raul,1610612762,UTA,26.0,8,3,5,0.375,72.11333333333333,1.0,3.0,2.0,5.0,12.0,7.5,8.0,29.0,0.0,2.0,3.5,3.5,25.0,80,91,147,127,145,147,35,71,117,115,71,78,155,143,203,130,64,135
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,6,2,4,0.333,78.64166666666667,4.6,0.0,3.2,4.6,10.1,16.0,6.4,33.0,0.9,0.9,3.2,0.9,33.5,106,111,58,129,139,17,153,30,131,72,198,45,105,56,154,109,177,65
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,3,1,2,0.333,10.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9.9,19.8,0.0,0.0,9.9,0.0,8.9,177,137,24,129,186,164,153,154,186,1,1,131,204,143,1,203,183,200
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,6,4,2,0.667,180.75333333333333,1.8,2.4,1.0,2.0,17.1,9.8,8.6,27.9,0.6,0.4,2.6,4.2,42.8,106,75,24,28,76,106,50,120,171,191,138,96,169,88,81,66,42,27
203496,Robert Covington,Robert,1610612755,PHI,27.0,10,5,5,0.5,281.17333333333335,2.7,1.5,2.6,2.8,12.0,6.7,10.9,28.2,1.2,0.3,3.8,1.5,29.6,52,43,147,67,45,57,87,47,158,116,46,147,166,41,61,146,152,93
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,17,7,10,0.412,259.69,0.8,0.6,1.7,6.4,11.4,8.3,8.5,34.4,0.6,1.1,4.2,1.5,23.5,23,38,204,113,53,154,144,83,94,108,92,90,83,93,169,158,153,144
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,4,1,3,0.25,16.08,0.0,0.0,0.0,0.0,22.4,6.7,0.0,35.8,0.0,2.2,6.7,2.2,15.2,162,137,40,151,182,164,153,154,186,203,47,1,64,143,206,195,112,194
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,11,5,6,0.455,259.0233333333333,1.7,0.3,3.1,4.7,17.0,8.5,9.7,32.0,0.6,0.4,4.2,2.1,23.9,41,43,166,87,54,114,152,36,125,190,97,127,124,92,84,159,125,141
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,5,1,4,0.2,159.56333333333333,3.2,2.5,0.9,6.3,9.9,6.3,10.4,26.2,0.2,0.5,3.6,1.8,29.8,130,137,58,157,92,44,49,128,97,70,37,140,182,133,89,139,140,90
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,11,5,6,0.455,383.2266666666667,2.0,4.2,1.3,10.3,15.8,10.1,9.5,30.2,2.3,1.1,3.2,4.8,36.4,41,43,166,87,28,92,11,96,34,181,147,120,142,9,171,108,27,43
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,6,2,4,0.333,235.45833333333334,4.4,4.9,5.5,8.6,11.3,9.6,9.8,33.0,0.0,1.4,3.2,5.4,49.8,106,111,58,129,60,20,8,7,52,106,130,129,104,143,183,110,18,13
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,11,5,6,0.455,95.27333333333333,0.0,0.8,0.0,0.8,15.1,8.7,13.2,43.8,0.4,0.8,3.8,0.8,19.9,41,43,166,87,131,164,131,154,181,175,101,183,19,117,137,142,179,176
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,17,10,7,0.588,229.935,1.1,0.5,1.3,1.3,12.8,6.9,9.6,32.9,0.0,0.5,3.3,0.9,11.8,23,31,192,42,63,144,148,101,179,132,55,122,108,143,94,117,176,197
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,259.86833333333334,1.1,1.8,1.1,4.2,15.0,7.6,11.8,36.8,1.8,0.4,2.9,2.2,27.7,52,75,166,114,52,142,72,112,138,174,74,169,48,20,83,91,116,110
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,4,1,3,0.25,28.64,8.8,0.0,5.0,12.6,7.5,15.1,6.3,25.1,1.3,3.8,2.5,3.8,46.3,162,137,40,151,170,7,153,9,19,27,196,44,187,34,210,61,53,19
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,2,0,2,0.0,35.02333333333333,2.1,0.0,2.1,10.3,14.4,4.1,10.3,26.7,0.0,0.0,1.0,5.1,21.5,186,186,24,186,166,88,153,68,35,163,23,138,178,143,1,19,21,159
203499,Shane Larkin,Shane,1610612738,BOS,25.0,11,7,4,0.636,154.045,2.1,1.2,1.4,5.1,13.8,3.5,11.7,31.3,0.0,0.9,3.5,2.1,21.8,41,38,58,38,98,85,118,90,115,153,22,166,133,143,156,131,124,155
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,21,16,5,0.762,362.08666666666664,1.9,1.1,3.2,8.4,10.4,8.8,8.2,36.0,0.1,0.3,3.3,2.2,24.9,5,1,147,14,31,102,120,33,58,80,107,84,57,142,68,116,119,136
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,9,5,4,0.556,114.035,2.2,1.6,0.9,1.9,12.9,6.6,9.2,42.3,0.3,0.9,5.4,1.9,20.2,69,43,58,49,120,80,83,125,172,137,45,109,24,123,159,182,134,173
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,15,11,4,0.733,554.9016666666666,4.3,1.2,4.5,7.5,11.3,10.3,9.6,35.9,0.7,1.2,2.5,3.8,44.2,33,16,58,20,16,21,110,13,73,105,152,123,60,73,176,58,52,23
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,3,1,2,0.333,12.513333333333334,8.6,0.0,5.8,11.5,0.0,20.1,8.6,23.0,0.0,0.0,5.8,0.0,35.7,177,137,24,129,185,8,153,6,25,1,206,97,196,143,1,187,183,50
203500,Steven Adams,Steven,1610612760,OKC,24.0,6,2,4,0.333,200.26333333333332,1.6,2.0,0.7,9.7,11.1,11.7,10.2,34.9,0.7,1.3,2.7,2.7,27.1,106,111,58,129,70,116,59,134,38,101,175,136,70,71,178,78,93,117
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,1,1,0,1.0,3.683333333333333,0.0,0.0,0.0,0.0,0.0,19.5,0.0,39.1,0.0,0.0,0.0,0.0,0.0,198,137,1,1,198,164,153,154,186,1,205,1,31,143,1,1,183,204
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,10,5,5,0.5,155.04166666666666,0.9,1.9,0.0,10.2,9.3,8.8,7.2,28.8,0.0,0.0,3.0,1.9,30.8,52,43,147,67,97,149,68,154,36,54,106,59,158,143,1,95,137,82
201959,Taj Gibson,Taj,1610612750,MIN,33.0,5,1,4,0.2,123.02,0.6,1.2,0.6,8.2,13.5,13.8,7.6,28.1,0.6,0.3,2.3,1.2,18.4,130,137,58,157,116,158,116,137,64,144,192,70,168,89,67,51,169,185
204028,Tarik Black,Tarik,1610612745,HOU,26.0,7,5,2,0.714,18.835,0.0,3.8,0.0,3.8,28.7,22.9,7.6,49.7,1.9,1.9,9.6,1.9,27.1,85,43,24,23,178,164,16,154,141,206,207,72,11,15,202,202,132,115
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,3,1,2,0.333,6.42,16.8,0.0,0.0,0.0,5.6,0.0,5.6,22.4,0.0,0.0,11.2,0.0,32.0,177,137,24,129,191,4,153,154,186,19,1,36,199,143,1,206,183,75
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,19,11,8,0.579,695.6,2.3,1.2,2.2,4.3,9.1,8.0,8.1,33.7,0.3,0.4,2.0,2.7,34.4,13,16,194,43,6,76,107,61,136,52,85,83,92,124,82,36,94,63
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,7,3,4,0.429,236.825,1.1,3.3,0.0,10.3,12.2,7.0,6.7,23.1,0.9,0.0,3.3,2.4,31.3,85,91,58,97,59,146,30,154,33,118,59,48,195,57,1,123,105,79
1627748,Thon Maker,Thon,1610612749,MIL,21.0,6,3,3,0.5,129.66333333333333,0.8,1.1,0.6,2.2,8.3,6.9,5.6,29.4,3.1,0.6,4.7,2.5,28.6,106,91,40,67,111,153,119,139,165,39,57,35,149,5,105,172,103,98
204025,Tim Frazier,Tim,1610612764,WAS,27.0,2,1,1,0.5,6.071666666666666,0.0,0.0,0.0,0.0,0.0,17.8,29.6,35.6,0.0,0.0,11.9,0.0,51.6,186,137,10,67,192,164,153,154,186,1,204,210,66,143,1,207,183,12
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,6,2,4,0.333,59.888333333333335,1.2,1.2,1.2,2.4,9.0,7.8,16.2,32.5,0.0,0.6,2.4,1.2,11.6,106,111,58,129,153,137,113,104,163,49,77,200,118,143,111,54,168,198
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,1,0,1,0.0,1.9,0.0,37.9,0.0,37.9,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,60.6,198,186,10,186,208,164,1,154,2,1,1,1,37,143,1,1,183,4
2225,Tony Parker,Tony,1610612759,SAS,36.0,5,1,4,0.2,66.66666666666667,0.0,0.0,1.1,10.8,13.5,10.3,14.6,27.0,0.0,0.5,1.1,4.9,26.4,130,137,58,157,149,164,153,115,29,145,153,191,174,143,101,20,25,125
203503,Tony Snell,Tony,1610612749,MIL,26.0,7,3,4,0.429,133.78333333333333,0.0,0.0,0.8,0.5,10.8,13.5,8.9,31.8,1.1,0.3,2.7,0.0,15.8,85,91,58,97,107,164,153,129,184,89,190,99,127,45,63,76,183,190
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,17,11,6,0.647,581.815,2.5,1.5,2.1,3.0,9.9,7.0,9.8,33.0,0.1,0.3,2.7,1.9,19.4,23,16,166,32,12,63,85,65,155,68,58,130,103,140,70,82,131,179
202344,Trevor Booker,Trevor,1610612754,IND,30.0,7,3,4,0.429,63.75,1.1,5.1,0.0,6.8,7.3,7.9,8.5,30.5,0.6,0.6,6.8,3.4,25.2,85,91,58,97,151,141,6,154,83,25,80,92,140,91,107,196,71,133
