season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612755,PHI,Philadelphia 76ers,22300644,2024-01-27,PHI @ DEN,L,48.0,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,11.0,5,6,3,29,15,105,-6.0,1,1231,1231,1231,119,961,2119,384,2371,2410,2121,1740,1867,983,2117,1093,1785,1416,530,1865,690,382,2420,1915,1840,1518,1,2023,2024,False,DEN,PHI
2023-24,1610612744,GSW,Golden State Warriors,22300650,2024-01-27,GSW vs. LAL,L,58.0,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,17.0,11,3,5,34,21,144,-1.0,1,1231,1231,1231,1,17,1,1459,17,2,839,2024,1867,2038,931,302,367,58,1920,205,1752,1096,2457,596,33,1231,1,2023,2024,True,GSW,LAL
2023-24,1610612751,BKN,Brooklyn Nets,22300645,2024-01-27,BKN vs. HOU,W,48.0,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,19.0,11,6,3,22,29,106,2.0,1,1,1,1,119,2105,2425,1021,1249,1272,1354,417,44,2362,2454,405,1645,1586,2204,205,690,382,1866,28,1773,1122,1,2023,2024,True,BKN,HOU
2023-24,1610612743,DEN,Denver Nuggets,22300644,2024-01-27,DEN vs. PHI,W,48.0,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,8.0,5,3,6,15,29,111,6.0,1,1,1,1,119,1973,2010,1636,1015,851,1380,271,37,2280,507,1458,1055,1416,117,1865,1752,1459,381,28,1413,870,1,2023,2024,True,DEN,PHI
2023-24,1610612765,DET,Detroit Pistons,22300642,2024-01-27,DET vs. WAS,L,48.0,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,17.0,2,8,4,20,19,104,-14.0,1,1231,1231,1231,119,1973,1684,1891,1985,1560,2080,521,497,1318,931,909,909,1932,1920,2402,267,710,1442,1020,1906,2017,1,2023,2024,True,DET,WAS
2023-24,1610612758,SAC,Sacramento Kings,22300651,2024-01-27,SAC @ DAL,W,48.0,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,14.0,4,10,2,20,24,120,5.0,1,1,1,1,119,961,2205,317,1521,1840,1191,333,269,1438,2117,1093,1785,1031,1228,2100,75,140,1442,195,763,944,1,2023,2024,False,DAL,SAC
2023-24,1610612762,UTA,Utah Jazz,22300647,2024-01-27,UTA @ CHA,W,48.0,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,14.0,6,6,6,18,22,134,12.0,1,1,1,1,119,72,599,157,283,404,636,1740,1759,1447,257,909,436,31,1228,1516,690,1459,968,432,140,485,1,2023,2024,False,CHA,UTA
2023-24,1610612752,NYK,New York Knicks,22300643,2024-01-27,NYK vs. MIA,W,48.0,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,7.0,6,3,4,15,18,125,16.0,1,1,1,1,119,652,1401,536,283,1419,89,926,580,2010,931,753,777,1416,51,1516,1752,710,381,1254,475,321,1,2023,2024,True,NYK,MIA
2023-24,1610612764,WAS,Washington Wizards,22300642,2024-01-27,WAS @ DET,W,48.0,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10.0,10,4,8,19,20,118,14.0,1,1,1,1,119,652,141,1660,1521,1272,1675,1073,1194,1036,159,909,367,1241,343,351,1367,2012,1208,790,901,400,1,2023,2024,False,DET,WAS
2023-24,1610612742,DAL,Dallas Mavericks,22300651,2024-01-27,DAL vs. SAC,L,48.0,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,10.0,7,2,10,24,20,115,-5.0,1,1231,1231,1231,119,961,207,1837,405,115,1414,1740,1623,1818,507,1646,1199,121,343,1161,2080,2312,2158,790,1114,1459,1,2023,2024,True,DAL,SAC
2023-24,1610612746,LAC,LA Clippers,22300646,2024-01-27,LAC @ BOS,W,48.0,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8.0,8,8,9,20,13,115,19.0,1,1,1,1,119,652,76,1801,1784,495,2242,1440,1623,759,257,66,39,852,117,839,267,2195,1442,2212,1114,236,1,2023,2024,False,BOS,LAC
2023-24,1610612748,MIA,Miami Heat,22300643,2024-01-27,MIA @ NYK,L,48.0,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,8.0,6,4,3,18,15,109,-16.0,1,1231,1231,1231,119,1333,1262,1382,762,851,1057,1740,1867,983,1669,1646,1916,1241,117,1516,1367,382,968,1915,1562,2096,1,2023,2024,False,NYK,MIA
2023-24,1610612754,IND,Indiana Pacers,22300636,2024-01-26,IND vs. PHX,W,48.0,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,13.0,8,3,5,17,17,133,2.0,1,1,1,1,119,5,17,375,2148,2265,1855,2243,1992,2339,24,2089,531,180,991,839,1752,1096,737,1494,160,1122,1,2023,2024,True,IND,PHX
2023-24,1610612763,MEM,Memphis Grizzlies,22300638,2024-01-26,MEM vs. ORL,W,48.0,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,14.0,9,7,4,21,14,107,1.0,1,1,1,1,119,1142,977,1367,574,404,1223,2318,2179,2312,1420,909,1199,535,1228,553,450,710,1672,2081,1697,1185,1,2023,2024,True,MEM,ORL
2023-24,1610612761,TOR,Toronto Raptors,22300637,2024-01-26,TOR vs. LAC,L,48.0,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,11.0,6,3,7,18,17,107,-20.0,1,1231,1231,1231,119,791,314,1519,2371,1560,2418,1740,1054,2364,257,1646,909,1241,530,1516,1752,1772,968,1494,1697,2226,1,2023,2024,True,TOR,LAC
2023-24,1610612740,NOP,New Orleans Pelicans,22300640,2024-01-26,NOP vs. OKC,L,48.0,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,20.0,9,5,5,16,11,83,-24.0,1,1231,1231,1231,119,2387,2010,2304,1985,987,2242,2134,2093,1850,1669,1093,1503,1586,2304,553,1003,1096,547,2384,2447,2308,1,2023,2024,True,NOP,OKC
2023-24,1610612749,MIL,Milwaukee Bucks,22300639,2024-01-26,MIL vs. CLE,L,48.0,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,18.0,6,4,8,24,22,100,-12.0,1,1231,1231,1231,119,2213,1401,2212,1015,1272,1004,1073,791,1910,703,302,272,2065,2077,1516,1367,2012,2158,432,2115,1915,1,2023,2024,True,MIL,CLE
2023-24,1610612757,POR,Portland Trail Blazers,22300641,2024-01-26,POR @ SAS,L,48.0,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,15.0,11,3,5,20,11,100,-16.0,1,1231,1231,1231,119,1824,977,2045,1784,851,2138,1603,1486,1702,1669,1817,2035,1776,1500,205,1752,1096,1442,2384,2115,2096,1,2023,2024,False,SAS,POR
2023-24,1610612753,ORL,Orlando Magic,22300638,2024-01-26,ORL @ MEM,L,48.0,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,11.0,8,4,7,14,21,106,-1.0,1,1231,1231,1231,119,1824,2119,1331,1985,1272,2183,521,333,1810,1420,1458,1645,2065,530,839,1367,1772,250,596,1773,1231,1,2023,2024,False,MEM,ORL
2023-24,1610612737,ATL,Atlanta Hawks,22300634,2024-01-26,ATL vs. DAL,L,48.0,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7.0,7,2,5,24,25,143,-5.0,1,1231,1231,1231,119,111,265,438,574,1272,420,169,269,481,703,2337,2127,328,51,1161,2080,1096,2158,125,42,1459,1,2023,2024,True,ATL,DAL
2023-24,1610612766,CHA,Charlotte Hornets,22300635,2024-01-26,CHA vs. HOU,L,48.0,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,13.0,6,7,10,25,20,104,-34.0,1,1231,1231,1231,119,2213,1684,2146,1985,1972,1828,223,171,1312,2271,2089,2349,2188,991,1516,450,2312,2267,790,1906,2409,1,2023,2024,True,CHA,HOU
2023-24,1610612759,SAS,San Antonio Spurs,22300641,2024-01-26,SAS vs. POR,W,48.0,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,18.0,12,5,3,11,20,116,16.0,1,1,1,1,119,1142,710,1554,1784,1272,1986,417,580,656,106,108,22,535,2077,109,1003,382,39,790,1044,321,1,2023,2024,True,SAS,POR
2023-24,1610612760,OKC,Oklahoma City Thunder,22300640,2024-01-26,OKC @ NOP,W,48.0,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,13.0,11,5,5,11,16,107,24.0,1,1,1,1,119,1142,1262,1181,1784,1419,1903,1740,2093,166,2117,302,909,1932,991,205,1003,1096,39,1725,1697,141,1,2023,2024,False,NOP,OKC
2023-24,1610612739,CLE,Cleveland Cavaliers,22300639,2024-01-26,CLE @ MIL,W,48.0,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,13.0,7,8,4,22,24,112,12.0,1,1,1,1,119,1824,710,2133,762,987,927,417,232,1907,257,612,272,2188,991,1161,267,710,1866,195,1338,485,1,2023,2024,False,MIL,CLE
2023-24,1610612756,PHX,Phoenix Suns,22300636,2024-01-26,PHX @ IND,L,48.0,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,20.0,8,5,3,17,17,131,-2.0,1,1231,1231,1231,119,111,1116,97,1015,1840,470,1267,1623,335,1904,1458,1916,1586,2304,839,1003,382,737,1494,217,1277,1,2023,2024,False,IND,PHX
2023-24,1610612745,HOU,Houston Rockets,22300635,2024-01-26,HOU @ CHA,W,48.0,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,14.0,7,10,7,20,25,138,34.0,1,1,1,1,119,159,1116,138,1015,1419,875,223,232,1090,931,108,181,180,1228,1161,75,1772,1442,125,85,48,1,2023,2024,False,CHA,HOU
2023-24,1610612742,DAL,Dallas Mavericks,22300634,2024-01-26,DAL @ ATL,W,48.0,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,13.0,3,5,2,25,24,148,5.0,1,1,1,1,119,111,1684,30,128,1116,48,115,171,689,2117,1458,2035,852,991,2282,1003,140,2267,195,12,944,1,2023,2024,False,ATL,DAL
2023-24,1610612746,LAC,LA Clippers,22300637,2024-01-26,LAC @ TOR,W,48.0,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,11.0,6,7,3,17,18,127,20.0,1,1,1,1,119,315,383,747,1985,1560,2080,417,791,201,703,405,367,678,530,1516,450,382,737,1254,372,219,1,2023,2024,False,TOR,LAC
2023-24,1610612752,NYK,New York Knicks,22300631,2024-01-25,NYK vs. DEN,W,48.0,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,10.0,12,3,2,14,20,122,38.0,1,1,1,1,119,652,1684,399,574,721,856,1073,1353,620,703,1277,1055,1241,343,109,1752,140,250,790,639,25,1,2023,2024,True,NYK,DEN
2023-24,1610612748,MIA,Miami Heat,22300630,2024-01-25,MIA vs. BOS,L,48.0,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,5.0,7,1,5,12,10,110,-33.0,1,1231,1231,1231,119,1142,480,1712,405,325,1020,2134,2179,1401,931,2439,2383,1416,11,1161,2322,1096,78,2423,1485,2401,1,2023,2024,True,MIA,BOS
2023-24,1610612741,CHI,Chicago Bulls,22300633,2024-01-25,CHI @ LAL,L,48.0,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,17.0,7,6,4,18,21,132,-9.0,1,1231,1231,1231,119,399,1262,349,1249,851,1660,169,333,305,703,2089,1785,1031,1920,1161,690,710,968,596,186,1741,1,2023,2024,False,LAL,CHI
2023-24,1610612751,BKN,Brooklyn Nets,22300629,2024-01-25,BKN vs. MIN,L,48.0,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,15.0,7,3,4,15,17,94,-2.0,1,1231,1231,1231,119,2213,2340,1586,1784,1419,1903,1603,1867,420,2271,2089,2349,1932,1500,1161,1752,710,381,1494,2319,1277,1,2023,2024,True,BKN,MIN
2023-24,1610612764,WAS,Washington Wizards,22300628,2024-01-25,WAS vs. UTA,L,48.0,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11.0,11,7,2,14,19,108,-15.0,1,1231,1231,1231,119,961,1262,971,2286,1840,2318,1440,1353,1546,2271,1646,2219,247,530,205,450,140,250,1020,1635,2062,1,2023,2024,True,WAS,UTA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300629,2024-01-25,MIN @ BKN,W,48.0,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,17.0,6,4,3,17,15,96,2.0,1,1,1,1,119,1973,2403,922,1784,2425,233,1896,1867,1546,2271,1093,1916,1586,1920,1516,1367,382,737,1915,2261,1122,1,2023,2024,False,BKN,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300631,2024-01-25,DEN @ NYK,L,48.0,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,19.0,2,2,3,20,14,84,-38.0,1,1231,1231,1231,119,2293,1797,2193,2419,2265,2412,2024,2179,656,507,2089,1645,2188,2204,2402,2080,382,1442,2081,2441,2433,1,2023,2024,False,NYK,DEN
2023-24,1610612747,LAL,Los Angeles Lakers,22300633,2024-01-25,LAL vs. CHI,W,48.0,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,14.0,10,4,6,21,18,141,9.0,1,1,1,1,119,50,1401,18,78,1700,1,1440,1353,1546,2271,2264,2415,121,1228,351,1367,1459,1672,1254,58,650,1,2023,2024,True,LAL,CHI
2023-24,1610612758,SAC,Sacramento Kings,22300632,2024-01-25,SAC @ GSW,W,48.0,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,10.0,8,5,3,21,19,134,1.0,1,1,1,1,119,315,840,417,32,64,328,1267,1486,703,1669,2189,2268,247,343,839,1003,382,1672,1020,140,1185,1,2023,2024,False,GSW,SAC
2023-24,1610612744,GSW,Golden State Warriors,22300632,2024-01-25,GSW vs. SAC,L,48.0,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,13.0,7,3,5,19,21,133,-1.0,1,1231,1231,1231,119,315,1552,163,128,851,94,926,909,1291,2117,2089,2316,535,991,1161,1752,1096,1208,596,160,1231,1,2023,2024,True,GSW,SAC
2023-24,1610612762,UTA,Utah Jazz,22300628,2024-01-25,UTA @ WAS,W,48.0,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,16.0,6,2,7,19,14,123,15.0,1,1,1,1,119,159,265,577,1015,1700,601,2134,2256,759,507,302,221,180,1720,1516,2080,1772,1208,2081,583,366,1,2023,2024,False,WAS,UTA
2023-24,1610612738,BOS,Boston Celtics,22300630,2024-01-25,BOS @ MIA,W,48.0,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,11.0,4,5,1,10,12,143,33.0,1,1,1,1,119,111,2205,7,32,495,40,784,1353,85,2117,151,645,85,530,2100,1003,25,23,2319,42,53,1,2023,2024,False,MIA,BOS
2023-24,1610612754,IND,Indiana Pacers,22300627,2024-01-25,IND vs. PHI,W,48.0,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,21.0,6,8,6,33,20,134,12.0,1,1,1,1,119,50,599,105,1249,2097,498,1267,1194,1473,703,66,111,121,2357,1516,267,1459,2455,790,140,485,1,2023,2024,True,IND,PHI
2023-24,1610612755,PHI,Philadelphia 76ers,22300627,2024-01-25,PHI @ IND,L,48.0,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,12.0,13,6,8,20,33,122,-12.0,1,1231,1231,1231,119,1142,1401,1081,2286,1972,2293,31,8,1840,2117,2264,2383,1586,760,59,690,2012,1442,5,639,1915,1,2023,2024,False,IND,PHI
2023-24,1610612764,WAS,Washington Wizards,22300620,2024-01-24,WAS vs. MIN,L,48.0,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,21.0,2,3,7,22,22,107,-11.0,1,1231,1231,1231,119,1973,2340,1132,1784,2365,615,333,333,1194,1904,108,436,423,2357,2402,1752,1772,1866,432,1697,1864,1,2023,2024,True,WAS,MIN
2023-24,1610612766,CHA,Charlotte Hornets,22300619,2024-01-24,CHA @ DET,L,48.0,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,11.0,5,5,0,22,17,106,-7.0,1,1231,1231,1231,119,1824,1401,1869,574,721,856,1440,1486,1230,1420,302,531,1031,530,1865,1003,1,1866,1494,1773,1592,1,2023,2024,False,DET,CHA
2023-24,1610612756,PHX,Phoenix Suns,22300625,2024-01-24,PHX @ DAL,W,48.0,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,16.0,10,4,3,20,16,132,23.0,1,1,1,1,119,111,1684,30,762,1272,669,1267,1054,1781,931,405,436,535,1720,351,1367,382,1442,1725,186,154,1,2023,2024,False,DAL,PHX
2023-24,1610612759,SAS,San Antonio Spurs,22300622,2024-01-24,SAS vs. OKC,L,48.0,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,19.0,7,11,8,14,20,114,-26.0,1,1231,1231,1231,119,961,1552,757,1985,1560,2080,784,678,1508,703,2189,1916,535,2204,1161,35,2012,250,790,1172,2335,1,2023,2024,True,SAS,OKC
2023-24,1610612739,CLE,Cleveland Cavaliers,22300624,2024-01-24,CLE @ MIL,L,48.0,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,13.0,5,2,3,18,16,116,-10.0,1,1231,1231,1231,119,520,840,722,1015,721,1495,2024,1992,1724,2117,1093,1785,1241,991,1865,2080,382,968,1725,1044,1812,1,2023,2024,False,MIL,CLE
2023-24,1610612737,ATL,Atlanta Hawks,22300626,2024-01-24,ATL @ GSW,L,48.0,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,11.0,7,2,9,16,18,112,-22.0,1,1231,1231,1231,119,1670,480,2121,762,264,1643,640,580,1401,507,1277,909,535,530,1161,2080,2195,547,1254,1338,2269,1,2023,2024,False,GSW,ATL
2023-24,1610612765,DET,Detroit Pistons,22300619,2024-01-24,DET vs. CHA,W,48.0,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,11.0,4,0,5,17,22,113,7.0,1,1,1,1,119,961,1552,757,574,721,856,1896,1353,2339,2271,302,1055,1241,530,2100,2437,1096,737,432,1243,792,1,2023,2024,True,DET,CHA
2023-24,1610612763,MEM,Memphis Grizzlies,22300621,2024-01-24,MEM @ MIA,W,48.0,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,18.0,8,6,9,19,17,105,9.0,1,1,1,1,119,2105,2205,1660,283,987,253,1267,1486,703,1904,513,1055,535,2077,839,690,2195,1208,1494,1840,650,1,2023,2024,False,MIA,MEM
2023-24,1610612760,OKC,Oklahoma City Thunder,22300622,2024-01-24,OKC @ SAS,W,48.0,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,16.0,11,8,11,20,14,140,26.0,1,1,1,1,119,34,314,134,194,495,373,1603,1867,420,159,1458,645,85,1720,205,267,2387,1442,2081,65,114,1,2023,2024,False,SAS,OKC
2023-24,1610612744,GSW,Golden State Warriors,22300626,2024-01-24,GSW vs. ATL,W,48.0,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,10.0,6,9,2,18,16,134,22.0,1,1,1,1,119,111,840,145,405,1419,190,1267,1054,1781,931,405,436,1241,343,1516,150,140,968,1725,140,174,1,2023,2024,True,GSW,ATL
2023-24,1610612749,MIL,Milwaukee Bucks,22300624,2024-01-24,MIL vs. CLE,W,48.0,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,12.0,9,3,2,16,18,126,10.0,1,1,1,1,119,652,977,757,1521,1972,1032,223,408,329,1170,612,777,1586,760,553,1752,140,547,1254,425,598,1,2023,2024,True,MIL,CLE
2023-24,1610612742,DAL,Dallas Mavericks,22300625,2024-01-24,DAL vs. PHX,L,48.0,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,14.0,4,3,4,16,20,109,-23.0,1,1231,1231,1231,119,1333,1116,1477,283,264,846,2134,1623,2410,1170,2379,2316,1416,1228,2100,1752,710,547,790,1562,2288,1,2023,2024,True,DAL,PHX
2023-24,1610612757,POR,Portland Trail Blazers,22300623,2024-01-24,POR @ HOU,W,53.0,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,12.0,6,4,6,18,19,137,6.0,1,1,1,1,17,159,207,656,574,1116,498,417,791,201,507,753,531,423,760,1516,1367,1459,968,1020,95,870,1,2023,2024,False,HOU,POR
2023-24,1610612750,MIN,Minnesota Timberwolves,22300620,2024-01-24,MIN @ WAS,W,48.0,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,7.0,8,7,3,22,22,118,11.0,1,1,1,1,119,1142,141,2071,1985,1560,2080,223,333,532,257,1093,531,1241,51,839,450,382,1866,432,901,547,1,2023,2024,False,WAS,MIN
2023-24,1610612748,MIA,Miami Heat,22300621,2024-01-24,MIA vs. MEM,L,48.0,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,17.0,9,9,6,17,19,96,-9.0,1,1231,1231,1231,119,2347,2010,2209,1521,1272,1675,784,678,1508,931,1093,1055,2065,1920,553,150,1459,737,1020,2261,1741,1,2023,2024,True,MIA,MEM
2023-24,1610612745,HOU,Houston Rockets,22300623,2024-01-24,HOU vs. POR,L,53.0,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8.0,8,6,4,19,18,131,-6.0,1,1231,1231,1231,17,159,480,376,1249,987,1535,784,1054,511,1669,1817,2035,678,117,839,690,710,1208,1254,217,1518,1,2023,2024,True,HOU,POR
2023-24,1610612754,IND,Indiana Pacers,22300614,2024-01-23,IND vs. DEN,L,48.0,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,10.0,4,1,9,16,17,109,-5.0,1,1231,1231,1231,119,961,1401,876,2419,2425,2300,926,1194,545,1904,1458,1916,1586,343,2100,2322,2195,547,1494,1562,1459,1,2023,2024,True,IND,DEN
2023-24,1610612760,OKC,Oklahoma City Thunder,22300617,2024-01-23,OKC vs. POR,W,48.0,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,12.0,9,10,6,18,19,111,2.0,1,1,1,1,119,961,1116,1068,2286,2391,1893,926,408,2243,1170,1093,1199,1776,760,553,75,1459,968,1020,1413,1122,1,2023,2024,True,OKC,POR
2023-24,1610612746,LAC,LA Clippers,22300618,2024-01-23,LAC vs. LAL,W,48.0,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,15.0,8,5,8,17,15,127,11.0,1,1,1,1,119,72,1262,47,762,2190,79,2243,2256,1546,2117,1646,2127,247,1500,839,1003,2012,737,1915,372,547,1,2023,2024,True,LAC,LAL
2023-24,1610612762,UTA,Utah Jazz,22300616,2024-01-23,UTA @ NOP,L,48.0,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,8.0,4,8,4,15,24,124,-29.0,1,1231,1231,1231,119,961,710,1356,1249,987,1535,169,171,983,2117,1277,1916,1031,117,2100,267,710,381,195,524,2374,1,2023,2024,False,NOP,UTA
2023-24,1610612747,LAL,Los Angeles Lakers,22300618,2024-01-23,LAL @ LAC,L,48.0,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,15.0,9,8,5,15,17,116,-11.0,1,1231,1231,1231,119,652,710,952,1521,1560,1460,1440,1054,2078,507,1988,1503,1031,1500,553,267,1096,381,1494,1044,1864,1,2023,2024,False,LAC,LAL
2023-24,1610612743,DEN,Denver Nuggets,22300614,2024-01-23,DEN @ IND,W,48.0,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,12.0,5,9,1,17,16,114,5.0,1,1,1,1,119,791,1262,757,1521,1419,1535,1440,1759,382,931,1458,1348,1932,760,1865,150,25,737,1725,1172,944,1,2023,2024,False,IND,DEN
2023-24,1610612751,BKN,Brooklyn Nets,22300615,2024-01-23,BKN vs. NYK,L,48.0,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,13.0,7,5,8,19,13,103,-5.0,1,1231,1231,1231,119,1142,383,1786,574,325,1307,2446,2454,1096,507,2089,1645,678,991,1161,1003,2012,1208,2212,1977,1459,1,2023,2024,True,BKN,NYK
2023-24,1610612752,NYK,New York Knicks,22300615,2024-01-23,NYK @ BKN,W,48.0,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,14.0,8,8,5,13,19,108,5.0,1,1,1,1,119,1506,1552,1397,1784,1972,1442,926,1486,94,931,1458,1348,2065,1228,839,267,1096,143,1020,1635,944,1,2023,2024,False,BKN,NYK
2023-24,1610612757,POR,Portland Trail Blazers,22300617,2024-01-23,POR @ OKC,L,48.0,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,19.0,6,6,10,19,18,109,-2.0,1,1231,1231,1231,119,1973,1552,1954,194,599,312,1073,1194,1036,703,909,777,1031,2204,1516,690,2312,1208,1254,1562,1277,1,2023,2024,False,OKC,POR
2023-24,1610612740,NOP,New Orleans Pelicans,22300616,2024-01-23,NOP vs. UTA,W,48.0,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,9.0,5,4,8,24,15,153,29.0,1,1,1,1,119,2,43,82,17,115,107,2134,1992,2121,703,29,52,7,199,1865,1367,2012,2158,1915,5,78,1,2023,2024,True,NOP,UTA
2023-24,1610612756,PHX,Phoenix Suns,22300612,2024-01-22,PHX vs. CHI,W,48.0,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,7.0,5,5,4,13,18,115,2.0,1,1,1,1,119,791,1684,529,762,1272,669,1740,1759,1447,2271,909,1785,328,51,1865,1003,710,143,1254,1114,1122,1,2023,2024,True,PHX,CHI
2023-24,1610612741,CHI,Chicago Bulls,22300612,2024-01-22,CHI @ PHX,L,48.0,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,10.0,6,4,5,18,13,113,-2.0,1,1231,1231,1231,119,652,599,1048,762,851,1057,2243,2093,2243,386,1093,645,1416,343,1516,1367,1096,968,2212,1243,1277,1,2023,2024,False,PHX,CHI
2023-24,1610612758,SAC,Sacramento Kings,22300613,2024-01-22,SAC vs. ATL,W,48.0,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,9.0,8,2,7,21,19,122,15.0,1,1,1,1,119,961,599,1450,1249,721,1774,271,497,335,1170,151,272,1932,199,839,2080,1772,1672,1020,639,366,1,2023,2024,True,SAC,ATL
2023-24,1610612766,CHA,Charlotte Hornets,22300610,2024-01-22,CHA @ MIN,W,48.0,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,10.0,8,4,1,20,15,128,3.0,1,1,1,1,119,159,1262,111,762,851,1057,1603,1623,1318,1904,1988,2219,535,343,839,1367,25,1442,1915,331,1060,1,2023,2024,False,MIN,CHA
2023-24,1610612737,ATL,Atlanta Hawks,22300613,2024-01-22,ATL @ SAC,L,48.0,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,12.0,2,7,2,19,21,107,-15.0,1,1231,1231,1231,119,2105,599,2321,762,495,1399,521,497,1318,507,513,367,2294,760,2402,450,140,1208,596,1697,2062,1,2023,2024,False,SAC,ATL
