season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612746,LAC,LA Clippers,42000175,2021-06-02,LAC vs. DAL,L,48.0,0.525,0.475,0.38,0.0,0.42,0.08,0.2,0.09,0.38,0.579,0.421,1.0,0.0,0.758,0.242,0,0,0,0,7,143,28,146,167,37,109,34,133,97,19,152,1,155,2,169,1,2020,2021,True,LAC,DAL
2020-21,1610612755,PHI,Philadelphia 76ers,42000105,2021-06-02,PHI vs. WAS,W,48.0,0.679,0.321,0.527,0.124,0.209,0.124,0.264,0.147,0.403,0.618,0.382,0.778,0.222,0.651,0.349,0,0,0,0,7,26,144,77,53,149,47,6,59,78,7,164,81,86,19,151,1,2020,2021,True,PHI,WAS
2020-21,1610612752,NYK,New York Knicks,42000135,2021-06-02,NYK vs. ATL,L,48.0,0.634,0.366,0.427,0.09,0.404,0.067,0.169,0.135,0.337,0.474,0.526,0.833,0.167,0.613,0.387,0,0,0,0,7,63,108,130,101,42,125,74,73,124,76,92,59,109,36,134,1,2020,2021,True,NYK,ATL
2020-21,1610612742,DAL,Dallas Mavericks,42000175,2021-06-02,DAL @ LAC,W,48.0,0.596,0.404,0.438,0.095,0.4,0.057,0.162,0.105,0.343,0.522,0.478,0.643,0.357,0.568,0.432,0,0,0,0,7,97,72,125,95,47,141,84,109,120,47,123,133,37,82,89,1,2020,2021,False,LAC,DAL
2020-21,1610612764,WAS,Washington Wizards,42000105,2021-06-02,WAS @ PHI,L,48.0,0.747,0.253,0.554,0.214,0.214,0.08,0.232,0.098,0.339,0.484,0.516,0.875,0.125,0.564,0.436,0,0,0,0,7,7,164,53,8,147,108,17,124,122,66,103,35,131,83,87,1,2020,2021,False,PHI,WAS
2020-21,1610612762,UTA,Utah Jazz,42000145,2021-06-02,UTA vs. MEM,W,48.0,0.537,0.463,0.508,0.032,0.405,0.095,0.087,0.19,0.476,0.438,0.563,0.765,0.235,0.551,0.449,0,0,0,0,7,137,34,91,157,41,86,156,22,34,103,68,88,80,89,81,1,2020,2021,True,UTA,MEM
2020-21,1610612738,BOS,Boston Celtics,42000115,2021-06-01,BOS @ BKN,L,48.0,0.565,0.435,0.532,0.073,0.303,0.083,0.165,0.101,0.459,0.379,0.621,0.636,0.364,0.45,0.55,0,0,0,0,7,119,51,72,120,109,103,80,118,44,124,46,135,34,139,31,1,2020,2021,False,BKN,BOS
2020-21,1610612757,POR,Portland Trail Blazers,42000165,2021-06-01,POR @ DEN,L,58.0,0.534,0.466,0.371,0.071,0.45,0.121,0.179,0.1,0.3,0.538,0.462,0.524,0.476,0.532,0.468,0,0,0,0,1,140,31,151,124,23,49,63,119,145,36,132,159,12,99,72,1,2020,2021,False,DEN,POR
2020-21,1610612747,LAL,Los Angeles Lakers,42000155,2021-06-01,LAL @ PHX,L,48.0,0.583,0.417,0.4,0.024,0.424,0.129,0.176,0.024,0.376,0.412,0.588,0.583,0.417,0.483,0.517,0,0,0,0,7,109,62,141,158,35,42,66,170,102,113,57,146,24,126,44,1,2020,2021,False,PHX,LAL
2020-21,1610612751,BKN,Brooklyn Nets,42000115,2021-06-01,BKN vs. BOS,W,48.0,0.619,0.381,0.455,0.033,0.366,0.138,0.179,0.106,0.423,0.536,0.464,0.733,0.267,0.605,0.395,0,0,0,0,7,76,95,117,156,63,34,62,107,65,40,131,104,65,44,122,1,2020,2021,True,BKN,BOS
2020-21,1610612756,PHX,Phoenix Suns,42000155,2021-06-01,PHX vs. LAL,W,48.0,0.553,0.447,0.504,0.122,0.365,0.096,0.13,0.2,0.383,0.586,0.414,0.857,0.143,0.674,0.326,0,0,0,0,7,126,44,94,56,64,85,116,12,96,12,158,44,120,10,160,1,2020,2021,True,PHX,LAL
2020-21,1610612743,DEN,Denver Nuggets,42000165,2021-06-01,DEN vs. POR,W,58.0,0.577,0.423,0.408,0.122,0.408,0.034,0.184,0.102,0.286,0.533,0.467,0.85,0.15,0.66,0.34,0,0,0,0,1,111,60,137,55,40,157,55,115,151,41,129,52,119,17,154,1,2020,2021,True,DEN,POR
