PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203967,Dario Šarić,Dario,1610612756,PHX,26.0,66,32,34,0.485,46.9,112.0,8.8,0.186,0.266,1.1,0.159,0.5,0.129,17.5,12.8,13.1,50.0,0.095,70,133,420,245,252,413,110,98,104,372,340,352,305,347,297,314,432,415
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,47.1,102.1,9.0,0.172,0.257,1.0,0.139,1.7,0.313,17.6,13.1,10.6,45.8,0.237,140,99,307,168,220,66,101,125,118,420,416,90,119,357,343,84,233,64
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,47.6,113.8,2.2,0.046,0.066,1.1,0.176,0.1,0.034,20.1,12.7,15.0,54.5,0.07,162,295,503,459,152,466,515,517,518,358,292,474,466,475,262,454,507,465
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,50.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,10.7,35.7,0.759,498,450,1,1,6,4,522,522,522,500,500,480,480,87,442,89,29,4
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,46.1,94.9,6.4,0.109,0.157,1.9,0.297,2.1,0.414,19.4,13.9,11.7,31.3,0.329,401,398,141,339,361,24,251,335,345,129,47,67,79,458,418,159,12,24
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,46.9,114.6,4.6,0.099,0.143,2.1,0.285,0.7,0.189,15.5,11.7,13.0,46.6,0.059,249,250,391,355,262,480,403,381,385,92,65,260,206,170,148,309,282,480
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,46.3,113.6,5.5,0.116,0.173,1.0,0.136,0.4,0.089,18.3,13.6,15.3,51.9,0.071,107,264,515,443,346,454,312,309,303,405,425,371,382,411,385,465,477,459
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,45.5,105.0,6.9,0.137,0.201,3.0,0.353,0.8,0.142,16.2,12.1,12.2,41.4,0.189,151,181,410,292,443,142,210,232,230,22,25,237,280,249,191,205,95,147
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,46.6,105.8,15.8,0.293,0.414,0.7,0.118,2.0,0.5,18.2,12.8,12.1,41.0,0.181,206,181,365,251,301,168,7,12,10,461,442,74,40,398,295,192,90,169
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,45.6,110.6,5.9,0.123,0.189,2.7,0.313,0.9,0.202,20.2,15.3,13.0,46.0,0.113,299,372,410,492,426,369,282,278,262,31,42,186,183,476,473,311,241,375
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,47.7,113.7,6.8,0.139,0.201,1.4,0.206,0.4,0.078,14.4,14.4,13.8,48.4,0.072,48,144,452,284,139,458,217,225,231,241,215,372,397,98,446,377,373,456
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,45.9,105.5,6.8,0.138,0.202,1.3,0.157,0.8,0.167,21.2,12.7,12.0,42.1,0.181,385,372,168,333,397,157,218,228,229,307,348,230,238,489,261,189,105,167
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,45.5,113.5,10.2,0.213,0.32,1.3,0.143,2.5,0.5,14.0,15.3,10.8,45.9,0.075,439,501,131,515,442,450,62,56,46,302,402,37,40,69,476,102,236,448
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,47.1,108.5,11.0,0.225,0.328,1.0,0.13,2.2,0.475,15.3,12.1,13.5,48.3,0.144,322,250,216,211,221,268,40,40,43,412,431,57,54,156,199,348,369,275
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,47.4,113.5,8.8,0.184,0.257,3.1,0.407,0.5,0.09,15.0,13.0,13.6,48.9,0.075,70,162,452,306,171,449,107,101,117,20,14,346,375,137,325,359,392,449
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,47.4,109.5,6.3,0.124,0.182,2.6,0.395,0.7,0.138,14.6,13.2,15.5,48.9,0.132,2,51,391,185,176,318,253,274,282,41,17,277,284,107,347,471,395,307
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,47.3,103.0,5.1,0.099,0.15,1.1,0.144,0.3,0.06,16.0,12.6,10.4,46.7,0.225,85,66,307,140,190,73,351,383,369,371,400,400,423,228,247,74,286,71
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,47.5,112.8,5.0,0.102,0.147,2.5,0.384,0.7,0.143,18.9,13.1,10.9,46.3,0.086,342,414,339,502,167,430,362,362,377,51,18,265,273,439,336,106,260,429
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,47.5,104.7,6.3,0.138,0.209,2.5,0.277,0.6,0.111,16.0,10.4,12.5,47.1,0.196,332,351,299,396,164,132,256,229,213,43,81,307,332,225,60,233,312,132
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,45.4,104.1,6.4,0.119,0.181,0.9,0.152,1.3,0.278,13.4,13.6,11.1,47.6,0.21,316,221,202,195,449,107,250,293,286,440,372,128,135,41,387,119,340,98
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,46.0,107.9,12.5,0.249,0.351,1.1,0.155,1.7,0.357,18.9,11.9,15.8,47.6,0.148,249,207,339,267,386,244,22,26,31,354,358,91,98,441,163,485,339,258
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,48.1,110.4,5.8,0.115,0.164,2.0,0.274,1.3,0.295,17.9,12.8,10.5,45.4,0.12,162,109,307,183,86,364,287,313,322,105,83,118,129,385,291,78,221,353
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,47.1,112.2,3.4,0.071,0.107,1.5,0.188,0.6,0.119,17.7,12.9,13.8,51.7,0.095,256,295,410,389,224,419,476,467,467,234,266,311,320,373,314,382,475,416
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,46.4,104.6,2.6,0.054,0.082,1.3,0.179,0.0,0.0,15.3,10.1,14.6,49.7,0.206,380,321,131,181,323,127,509,507,504,287,285,480,480,161,46,431,425,106
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,46.4,109.2,5.2,0.105,0.15,1.2,0.184,1.6,0.303,14.3,12.9,11.3,44.1,0.134,48,133,437,267,326,298,342,354,367,326,276,95,123,86,305,134,176,302
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,46.9,112.2,5.0,0.106,0.153,0.9,0.129,0.3,0.085,16.0,12.3,12.6,48.6,0.092,29,109,437,243,251,420,365,351,356,430,433,397,389,228,213,248,385,425
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,43.2,94.6,2.7,0.06,0.077,2.1,0.308,0.5,0.111,12.3,6.4,8.6,43.9,0.341,441,425,71,203,513,23,506,500,509,86,43,325,332,25,10,33,162,23
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,40.3,109.1,13.6,0.333,0.5,0.0,0.0,0.0,0.0,22.7,22.7,22.7,81.8,0.136,524,518,7,518,523,293,15,5,4,500,500,480,480,504,525,525,529,296
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,49.2,111.8,3.8,0.078,0.119,1.4,0.201,0.3,0.081,16.6,13.9,11.6,51.5,0.102,107,213,484,375,19,405,450,449,444,262,229,398,394,277,411,150,469,399
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,44.1,103.1,14.1,0.265,0.36,1.6,0.333,0.0,0.0,14.1,12.5,9.4,43.8,0.219,482,425,1,1,499,79,14,19,25,197,28,480,480,71,237,43,156,78
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,48.1,108.1,11.7,0.241,0.354,1.6,0.198,2.5,0.471,15.7,13.5,11.1,42.6,0.147,291,295,339,359,88,254,28,30,30,202,242,36,56,200,381,118,120,259
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,46.5,108.9,3.9,0.076,0.108,1.4,0.193,0.6,0.115,16.4,12.8,13.3,43.4,0.136,2,109,477,276,313,282,446,455,461,258,250,303,327,265,283,333,148,293
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,47.0,104.5,5.0,0.102,0.143,0.9,0.138,1.4,0.261,15.4,11.3,11.6,39.0,0.202,449,450,83,339,237,117,367,363,386,434,421,115,143,167,113,149,61,114
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,48.4,106.8,13.0,0.262,0.383,1.1,0.144,0.7,0.149,14.2,11.9,13.5,46.5,0.17,123,91,307,161,59,195,18,22,19,376,401,275,264,82,160,349,275,195
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,47.8,108.6,5.1,0.101,0.144,1.4,0.236,0.3,0.074,16.6,11.9,12.6,46.5,0.145,37,42,328,124,111,271,356,367,384,248,141,424,400,279,165,258,276,266
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,47.4,114.5,8.5,0.197,0.273,1.1,0.143,2.1,0.6,16.7,11.4,14.2,44.1,0.059,461,450,71,297,178,477,119,81,93,369,402,61,17,292,116,415,177,479
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,44.9,99.6,7.4,0.14,0.192,2.5,0.331,0.6,0.109,16.1,10.7,14.3,38.3,0.257,70,1,153,12,472,44,175,219,254,45,37,305,338,235,67,417,55,53
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,48.0,109.5,5.9,0.113,0.162,1.0,0.171,0.9,0.196,14.2,13.5,15.9,48.2,0.132,21,66,391,197,99,319,281,319,328,398,306,202,197,85,367,489,362,312
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,46.8,105.5,5.0,0.098,0.153,0.4,0.06,0.2,0.041,13.8,15.1,12.8,46.3,0.188,37,42,328,124,273,158,359,386,357,493,493,462,456,62,470,285,261,152
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,47.0,104.8,9.4,0.183,0.254,0.7,0.114,1.5,0.321,19.6,12.7,15.8,42.4,0.199,422,372,83,121,248,137,86,104,121,465,447,106,115,464,264,483,114,124
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,46.7,110.4,9.3,0.192,0.276,2.3,0.284,1.3,0.264,17.6,12.0,13.4,44.0,0.118,299,372,410,492,292,360,90,88,89,68,66,132,142,356,179,337,170,360
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,44.9,112.5,9.4,0.203,0.281,0.8,0.109,2.8,0.586,18.0,15.0,12.9,48.5,0.089,392,347,109,167,469,426,85,70,85,452,456,28,23,391,465,298,380,426
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,48.3,106.2,5.0,0.099,0.138,0.8,0.111,0.4,0.093,17.4,11.1,11.8,42.9,0.18,2,32,365,152,65,181,372,380,404,456,454,366,361,346,90,167,129,173
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,46.3,127.6,3.4,0.063,0.083,0.0,0.0,0.0,0.0,20.7,27.6,0.0,20.7,-0.121,516,518,23,518,340,523,471,497,501,500,500,480,480,483,527,1,6,522
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,48.7,109.1,6.0,0.124,0.191,1.6,0.225,0.1,0.039,17.4,12.7,13.5,56.2,0.144,316,372,365,480,38,296,273,277,256,177,165,469,457,343,267,347,519,274
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,48.2,106.4,12.4,0.257,0.361,1.1,0.144,2.9,0.523,17.3,11.7,15.6,43.4,0.174,37,5,202,31,73,184,24,24,24,343,399,26,33,334,150,476,146,184
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,48.3,107.4,6.9,0.132,0.191,1.5,0.241,1.0,0.224,16.3,13.0,15.4,49.0,0.162,310,203,179,121,68,225,206,250,258,205,129,178,168,259,332,468,400,221
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,45.6,105.1,6.1,0.117,0.178,1.4,0.211,0.1,0.02,18.7,13.6,14.8,40.1,0.19,310,250,242,217,427,144,269,307,292,253,201,477,475,428,382,444,75,146
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,27.0,54,20,34,0.37,45.3,113.9,6.0,0.13,0.198,1.1,0.154,0.9,0.231,14.6,15.3,10.5,49.0,0.067,232,250,420,371,453,468,274,258,239,373,365,187,165,109,481,79,397,469
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,46.2,110.3,4.5,0.095,0.136,1.5,0.2,0.5,0.106,17.9,12.9,12.9,53.4,0.116,206,181,365,251,348,355,408,398,410,235,230,338,342,383,312,300,496,365
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,48.6,110.4,11.2,0.234,0.355,1.8,0.234,1.4,0.409,19.7,8.2,14.9,42.9,0.122,371,304,141,188,39,361,35,36,29,148,145,109,81,467,24,450,132,346
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,46.6,107.3,3.7,0.073,0.115,1.6,0.19,0.9,0.18,13.9,15.6,10.8,49.3,0.164,353,304,179,213,294,222,457,464,446,196,260,188,225,64,486,95,408,212
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,47.8,112.3,6.1,0.126,0.176,2.7,0.332,0.7,0.144,18.0,12.0,13.6,42.8,0.092,284,295,354,367,116,423,266,270,295,35,36,283,272,394,176,358,124,423
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,47.8,109.0,4.9,0.102,0.161,1.6,0.209,0.3,0.069,15.7,14.6,11.3,49.7,0.138,220,213,397,332,128,286,378,364,333,188,209,427,409,196,453,133,423,287
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,46.7,107.4,5.9,0.117,0.166,1.3,0.226,0.5,0.115,19.1,12.1,12.2,48.2,0.163,232,109,242,113,287,228,278,306,319,284,162,321,329,449,194,201,364,219
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,47.7,103.9,13.0,0.257,0.369,1.1,0.154,2.0,0.477,14.7,12.7,12.5,45.3,0.21,173,99,270,129,138,98,19,23,22,370,362,71,53,113,263,234,215,96
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,44.4,100.8,6.4,0.121,0.162,1.5,0.242,0.7,0.116,14.4,10.0,11.8,36.6,0.242,140,15,153,19,490,56,241,284,331,206,128,266,326,97,42,169,36,59
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,44.7,110.4,2.7,0.056,0.086,1.0,0.139,0.6,0.118,15.9,14.7,13.4,50.6,0.114,332,235,179,175,481,363,505,504,499,402,416,316,321,216,457,343,447,372
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,46.4,102.4,12.2,0.263,0.357,0.0,0.0,0.0,0.0,7.3,7.3,19.5,24.4,0.232,524,518,7,518,318,71,26,21,27,500,500,480,480,8,15,519,7,66
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,47.0,114.2,5.5,0.116,0.176,0.9,0.116,0.4,0.091,18.6,13.4,16.4,48.7,0.065,151,339,526,490,238,472,315,308,298,431,446,386,368,422,363,495,387,472
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,44.6,105.3,10.8,0.212,0.293,1.1,0.157,0.8,0.156,14.5,10.3,13.6,36.1,0.182,107,15,179,27,487,149,48,58,78,361,348,245,254,101,54,366,32,166
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,48.0,109.5,3.5,0.074,0.104,1.6,0.2,0.3,0.067,12.9,10.8,10.4,46.2,0.132,70,172,467,327,93,322,464,461,471,171,230,395,412,32,72,77,257,309
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,44.7,103.6,5.3,0.107,0.174,1.6,0.17,1.4,0.258,24.2,15.1,12.5,47.3,0.208,406,462,194,509,480,88,323,347,300,186,308,111,146,507,469,230,320,102
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,44.7,113.3,3.4,0.07,0.108,1.0,0.153,0.2,0.051,17.1,13.9,15.0,51.4,0.075,162,193,410,305,483,442,475,473,462,421,366,443,441,327,422,453,467,451
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,45.8,109.0,8.3,0.179,0.26,0.8,0.109,0.6,0.185,15.9,11.4,11.4,51.7,0.136,316,264,242,242,400,288,132,111,113,451,458,306,215,220,115,144,473,297
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,43.2,98.9,5.1,0.097,0.143,1.8,0.278,0.4,0.125,18.7,10.6,9.5,36.6,0.26,461,425,37,78,512,38,352,390,386,138,76,388,311,425,65,47,35,51
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,48.2,108.7,4.0,0.082,0.12,2.2,0.281,0.7,0.15,16.9,12.9,12.4,42.2,0.144,190,264,467,396,72,272,435,436,440,75,70,284,259,306,316,222,111,272
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,47.5,104.3,4.6,0.088,0.13,2.5,0.289,0.4,0.089,16.0,13.2,12.3,39.5,0.202,232,66,168,45,166,112,407,426,420,52,55,367,380,224,351,213,68,117
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,46.9,106.6,4.5,0.093,0.133,1.2,0.162,0.5,0.091,15.8,11.2,14.5,48.8,0.173,9,51,383,175,254,188,413,404,413,318,334,344,367,210,98,428,391,187
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,47.3,105.1,2.9,0.053,0.072,2.9,0.263,0.0,0.0,20.6,12.0,8.6,27.4,0.2,461,440,55,199,187,143,498,509,513,23,95,480,480,481,181,34,10,122
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,46.6,106.9,5.1,0.096,0.139,1.3,0.225,0.8,0.18,17.0,12.8,12.0,43.2,0.164,123,152,397,247,296,204,353,394,398,283,168,236,224,312,295,190,143,211
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,46.2,104.7,3.7,0.075,0.119,1.6,0.19,0.2,0.063,14.4,15.7,6.9,45.1,0.193,411,398,119,297,350,130,456,458,441,179,258,448,418,96,489,16,205,139
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,46.0,109.3,5.9,0.116,0.181,0.5,0.071,1.8,0.338,16.5,13.5,14.4,47.6,0.135,304,213,226,202,385,306,279,310,284,486,487,85,101,267,372,421,337,299
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,49.1,107.1,3.8,0.077,0.113,2.1,0.246,0.4,0.093,16.0,12.2,12.7,48.6,0.169,206,91,226,88,22,213,451,450,451,95,122,380,362,232,205,267,386,199
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,46.8,116.1,5.9,0.127,0.202,3.6,0.355,0.8,0.159,18.9,15.3,11.2,51.4,0.038,363,347,194,294,268,497,284,269,227,11,24,248,250,438,478,126,466,496
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,47.1,113.6,2.6,0.052,0.08,1.7,0.259,0.6,0.101,14.3,15.1,15.2,45.8,0.073,140,162,397,261,233,457,508,511,505,161,103,318,348,93,467,462,235,454
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,45.7,102.1,4.6,0.086,0.119,1.7,0.247,0.2,0.036,16.3,10.9,13.1,33.5,0.224,162,19,141,15,416,65,406,429,443,162,121,457,465,256,73,317,18,73
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,47.2,108.1,5.7,0.117,0.172,0.9,0.151,0.3,0.074,16.6,12.0,10.9,47.7,0.154,70,60,307,128,205,252,297,305,307,429,377,431,401,280,185,110,343,240
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,44.6,97.4,16.6,0.307,0.409,1.4,0.207,1.5,0.25,13.5,9.6,11.3,33.6,0.286,107,7,141,11,488,29,5,9,11,247,212,102,147,44,33,136,19,32
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,47.4,114.3,5.0,0.106,0.158,1.4,0.176,0.4,0.092,18.0,13.7,13.8,49.1,0.064,123,295,520,472,180,475,364,352,343,244,294,365,364,387,393,379,402,473
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,45.4,103.7,7.8,0.146,0.234,1.0,0.139,3.6,0.638,15.2,13.9,12.7,49.3,0.215,232,133,270,166,447,93,158,196,153,419,418,15,11,146,409,269,409,88
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,47.4,108.2,4.5,0.09,0.131,1.1,0.155,0.3,0.06,17.9,13.9,10.8,43.5,0.15,162,91,270,118,173,260,415,421,418,344,356,421,424,382,408,99,150,253
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,47.0,105.4,7.9,0.159,0.231,1.0,0.125,0.6,0.111,14.1,13.7,12.6,43.5,0.189,245,109,216,97,244,152,150,160,168,393,439,304,332,76,397,253,153,150
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,46.7,103.2,11.2,0.221,0.327,2.2,0.26,2.5,0.393,18.3,13.0,12.7,43.8,0.216,107,250,509,428,285,81,36,45,44,80,101,40,87,410,318,275,160,87
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,46.8,103.5,5.3,0.106,0.154,1.3,0.169,1.6,0.29,15.1,11.9,13.4,41.3,0.217,37,19,270,71,276,87,324,350,353,273,311,98,132,140,166,335,94,82
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,45.5,111.1,4.9,0.103,0.151,0.6,0.095,0.1,0.031,17.5,14.1,12.9,44.5,0.105,322,304,270,330,439,385,380,359,365,469,471,471,469,349,431,305,187,390
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,46.7,101.9,6.4,0.124,0.18,1.9,0.316,0.5,0.092,15.9,11.4,10.7,45.3,0.241,280,203,256,207,291,63,244,276,287,120,40,350,366,222,114,88,216,61
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,47.6,111.4,5.3,0.111,0.162,0.8,0.111,0.2,0.058,16.1,11.6,12.3,46.5,0.105,9,144,494,315,159,392,327,323,329,453,455,440,428,241,138,209,279,389
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,47.2,115.0,10.3,0.241,0.349,1.6,0.183,1.3,0.439,16.2,13.0,16.3,48.4,0.055,280,221,299,255,209,484,60,31,32,199,278,127,69,246,331,493,374,484
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,47.5,112.0,15.3,0.294,0.435,0.6,0.106,4.6,0.647,13.6,14.8,14.9,44.5,0.095,59,109,410,216,165,415,8,11,9,475,463,4,9,49,459,451,189,418
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,39.8,54.3,10.5,0.19,0.25,0.0,0.0,0.0,0.0,7.9,7.9,10.5,31.6,0.827,487,480,37,339,526,2,56,93,126,500,500,480,480,11,20,81,13,3
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,47.1,114.0,8.2,0.176,0.259,1.8,0.214,2.6,0.5,17.5,13.4,13.9,46.5,0.066,322,321,282,352,226,469,141,117,114,144,198,35,40,354,364,389,280,470
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,51.7,116.8,2.9,0.068,0.103,0.0,0.0,1.0,0.143,25.2,13.6,15.5,54.4,0.029,461,501,103,513,2,502,495,480,472,500,500,181,273,512,383,474,506,501
202697,Iman Shumpert,Iman,1610612751,BKN,30.0,13,9,4,0.692,48.4,106.2,5.0,0.092,0.147,2.4,0.375,0.4,0.087,22.5,17.3,15.7,36.6,0.178,431,386,55,67,55,179,363,411,374,53,19,376,385,501,509,479,34,177
1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,66,22,44,0.333,46.4,106.9,5.6,0.121,0.177,1.7,0.194,0.8,0.195,17.1,11.9,13.5,44.3,0.164,70,221,515,396,325,202,308,283,294,166,249,221,201,325,170,355,186,215
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,45.9,104.6,10.5,0.2,0.311,1.6,0.257,2.1,0.5,19.0,14.2,15.5,49.4,0.197,390,304,93,66,390,121,55,76,57,201,106,66,40,446,435,475,412,131
1629676,Isaiah Roby,Isaiah,1610612760,OKC,22.0,3,2,1,0.667,43.8,100.0,7.7,0.167,0.25,0.0,0.0,0.0,0.0,15.4,26.9,0.0,53.8,0.278,508,480,7,78,503,48,161,138,126,500,500,480,480,163,526,1,501,38
202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,40,14,26,0.35,45.6,120.2,2.8,0.063,0.093,0.6,0.102,0.3,0.077,17.7,13.6,16.5,51.5,-0.019,310,339,328,384,435,513,500,496,492,467,468,414,398,371,390,497,470,513
202397,Ish Smith,Ish,1610612764,WAS,31.0,68,23,45,0.338,45.9,113.1,4.9,0.103,0.156,1.5,0.198,0.8,0.175,14.3,14.1,10.2,49.3,0.078,48,213,520,395,396,436,383,358,346,212,243,242,230,92,429,67,410,442
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,72,49,23,0.681,47.6,104.1,12.4,0.24,0.334,0.6,0.071,2.4,0.471,15.3,11.1,13.7,40.4,0.205,9,14,282,72,156,108,23,33,38,479,486,48,55,152,84,374,79,110
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,29,15,14,0.517,48.3,109.7,4.6,0.097,0.14,0.5,0.085,0.2,0.05,12.9,13.0,16.9,50.1,0.129,363,321,168,212,66,330,402,392,397,482,474,445,442,31,327,502,434,327
1629122,J.P. Macura,J.P.,1610612739,CLE,25.0,1,1,0,1.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,524,501,1,1,529,1,522,522,522,500,500,480,480,1,1,1,1,2
