season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612764,WAS,Washington Wizards,22400090,2024-10-26,WAS vs. CLE,L,48.0,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,15.0,6,9,10,25,27,116,-19.0,1,1231,1231,1231,121,1946,392,2315,733,471,1327,104,163,638,100,1951,835,1358,1341,1702,109,2353,2247,59,1025,2175,1,2024,2025,True,WAS,CLE
2024-25,1610612758,SAC,Sacramento Kings,22400096,2024-10-26,SAC @ LAL,L,48.0,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,14.0,12,5,3,19,19,127,-4.0,1,1231,1231,1231,121,564,1314,535,733,384,1445,406,666,381,2299,2068,2378,322,1092,217,889,384,1258,971,341,1415,1,2024,2025,False,LAL,SAC
2024-25,1610612756,PHX,Phoenix Suns,22400095,2024-10-26,PHX vs. DAL,W,48.0,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,11.0,3,4,2,17,28,114,12.0,1,1,1,1,121,2070,2190,1543,934,933,1217,75,53,1520,2024,210,705,1195,429,2344,1274,158,792,40,1168,517,1,2024,2025,True,PHX,DAL
2024-25,1610612738,BOS,Boston Celtics,22400089,2024-10-26,BOS @ DET,W,48.0,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10.0,10,6,7,16,22,124,6.0,1,1,1,1,121,1796,1029,1943,40,163,276,133,259,459,652,2333,2073,2257,264,539,560,1902,570,416,497,854,1,2024,2025,False,DET,BOS
2024-25,1610612745,HOU,Houston Rockets,22400094,2024-10-26,HOU @ SAS,L,48.0,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,11.0,10,3,7,24,18,106,-3.0,1,1231,1231,1231,121,1796,768,2061,1171,681,1724,1052,1164,957,1800,2171,2282,2031,429,539,1712,1902,2162,1204,1723,1356,1,2024,2025,False,SAS,HOU
2024-25,1610612761,TOR,Toronto Raptors,22400093,2024-10-26,TOR @ MIN,L,48.0,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20.0,9,4,8,22,16,101,-11.0,1,1231,1231,1231,121,1234,1029,1449,1891,2163,1357,2256,2188,1984,848,926,835,687,2199,797,1274,2116,1887,1670,2059,1848,1,2024,2025,False,MIN,TOR
2024-25,1610612739,CLE,Cleveland Cavaliers,22400090,2024-10-26,CLE @ WAS,W,48.0,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,17.0,13,10,9,27,25,135,19.0,1,1,1,1,121,335,1314,268,288,933,249,314,106,2102,1051,489,604,1013,1759,137,57,2275,2368,143,110,260,1,2024,2025,False,WAS,CLE
2024-25,1610612750,MIN,Minnesota Timberwolves,22400093,2024-10-26,MIN vs. TOR,W,48.0,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13.0,9,8,4,16,22,112,11.0,1,1,1,1,121,1609,1922,1196,934,1227,993,623,570,1388,1566,1307,1563,687,850,797,187,750,570,416,1331,563,1,2024,2025,True,MIN,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400088,2024-10-26,CHA vs. MIA,L,48.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,20.0,6,5,6,24,19,106,-8.0,1,1231,1231,1231,121,1609,1176,1728,1171,681,1724,1416,1164,1839,332,1488,835,2163,2199,1702,889,1573,2162,971,1723,1667,1,2024,2025,True,CHA,MIA
2024-25,1610612742,DAL,Dallas Mavericks,22400095,2024-10-26,DAL @ PHX,L,48.0,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,9.0,6,2,4,28,17,102,-12.0,1,1231,1231,1231,121,1946,664,2218,1171,681,1724,1416,1617,699,848,926,835,1909,152,1702,2078,750,2403,1444,2003,1899,1,2024,2025,False,PHX,DAL
2024-25,1610612748,MIA,Miami Heat,22400088,2024-10-26,MIA @ CHA,W,48.0,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,14.0,8,6,5,19,24,114,8.0,1,1,1,1,121,1438,1580,1280,934,1627,622,623,377,1839,652,1652,1282,240,1092,1073,560,1188,1258,215,1168,727,1,2024,2025,False,CHA,MIA
2024-25,1610612746,LAC,LA Clippers,22400087,2024-10-26,LAC @ DEN,W,48.0,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17.0,4,5,4,24,22,109,5.0,1,1,1,1,121,1438,2022,879,1413,1749,1156,1052,1164,957,1051,1131,1127,541,1759,2190,889,750,2162,416,1548,922,1,2024,2025,False,DEN,LAC
2024-25,1610612765,DET,Detroit Pistons,22400089,2024-10-26,DET vs. BOS,L,48.0,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,15.0,4,7,6,22,16,118,-6.0,1,1231,1231,1231,121,866,1314,853,934,933,1217,889,1008,864,1566,769,1127,1013,1341,2190,346,1573,1887,1670,891,1540,1,2024,2025,True,DET,BOS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400091,2024-10-26,OKC @ CHI,W,48.0,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,10.0,15,5,2,18,19,114,19.0,1,1,1,1,121,564,21,1968,2251,795,2393,1228,1301,1029,1566,37,165,2031,264,46,889,158,1018,971,1168,260,1,2024,2025,False,CHI,OKC
2024-25,1610612763,MEM,Memphis Grizzlies,22400092,2024-10-26,MEM vs. ORL,W,48.0,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,18.0,10,5,6,24,20,124,13.0,1,1,1,1,121,437,1580,261,1171,1627,943,756,791,1160,2189,640,1443,44,1953,539,889,1573,2162,767,497,467,1,2024,2025,True,MEM,ORL
2024-25,1610612759,SAS,San Antonio Spurs,22400094,2024-10-26,SAS vs. HOU,W,48.0,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,17.0,6,7,3,18,24,109,3.0,1,1,1,1,121,1609,2245,802,2251,2454,723,314,377,844,1308,277,505,1759,1759,1702,346,384,1018,215,1548,1047,1,2024,2025,True,SAS,HOU
2024-25,1610612747,LAL,Los Angeles Lakers,22400096,2024-10-26,LAL vs. SAC,W,48.0,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,19.0,8,3,5,19,19,131,4.0,1,1,1,1,121,242,768,389,934,1627,622,506,791,401,652,1307,976,322,2098,1073,1712,1188,1258,971,218,986,1,2024,2025,True,LAL,SAC
2024-25,1610612743,DEN,Denver Nuggets,22400087,2024-10-26,DEN vs. LAC,L,48.0,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,10.0,13,4,5,22,24,104,-5.0,1,1231,1231,1231,121,2164,1449,2177,934,1495,723,623,791,699,1308,2068,2073,2163,264,137,1274,1188,1887,215,1870,1476,1,2024,2025,True,DEN,LAC
2024-25,1610612745,HOU,Houston Rockets,22400082,2024-10-25,HOU vs. MEM,W,48.0,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,19.0,10,4,8,32,25,128,20.0,1,1,1,1,121,866,251,1723,410,471,783,183,62,1982,8,148,10,2163,2098,539,1274,2116,2451,143,299,231,1,2024,2025,True,HOU,MEM
2024-25,1610612762,UTA,Utah Jazz,22400084,2024-10-25,UTA vs. GSW,L,48.0,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,22.0,8,5,6,11,25,86,-41.0,1,1231,1231,1231,121,2442,768,2456,2097,568,2374,756,570,1731,466,1488,976,2327,2345,1073,889,1573,52,143,2427,2443,1,2024,2025,True,UTA,GSW
2024-25,1610612765,DET,Detroit Pistons,22400080,2024-10-25,DET @ CLE,L,48.0,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,22.0,3,5,4,22,15,101,-12.0,1,1231,1231,1231,121,1796,2117,1214,1171,1863,669,1889,1778,1904,1800,926,1443,1358,2345,2344,889,750,1887,1892,2059,1899,1,2024,2025,False,CLE,DET
2024-25,1610612744,GSW,Golden State Warriors,22400084,2024-10-25,GSW @ UTA,W,48.0,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15.0,15,6,5,25,11,127,41.0,1,1,1,1,121,94,34,997,114,104,723,2431,2444,699,61,148,32,132,1341,46,560,1188,2247,2370,341,14,1,2024,2025,False,UTA,GSW
2024-25,1610612757,POR,Portland Trail Blazers,22400086,2024-10-25,POR vs. NOP,L,48.0,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,20.0,7,11,8,22,22,103,-2.0,1,1231,1231,1231,121,1946,1029,2087,1171,1227,1294,1228,1301,1029,1308,377,604,1195,2199,1360,32,2116,1887,416,1945,1286,1,2024,2025,True,POR,NOP
2024-25,1610612747,LAL,Los Angeles Lakers,22400085,2024-10-25,LAL vs. PHX,W,48.0,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,13.0,10,5,4,18,26,123,7.0,1,1,1,1,121,1438,2395,274,934,2292,65,56,28,1633,2189,1488,2073,240,850,539,889,750,1018,94,549,795,1,2024,2025,True,LAL,PHX
2024-25,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,121,1609,2117,991,934,1078,1109,16,39,458,2024,1307,1833,1358,1092,346,109,750,2403,40,437,922,1,2024,2025,True,ATL,CHA
2024-25,1610612751,BKN,Brooklyn Nets,22400077,2024-10-25,BKN @ ORL,L,48.0,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,19.0,7,3,7,31,19,101,-15.0,1,1231,1231,1231,121,2164,1922,1950,934,1227,993,1052,1164,957,1800,1807,2073,1909,2098,1360,1712,1902,2447,971,2059,2041,1,2024,2025,False,ORL,BKN
2024-25,1610612756,PHX,Phoenix Suns,22400085,2024-10-25,PHX @ LAL,L,48.0,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,17.0,8,4,5,26,18,116,-7.0,1,1231,1231,1231,121,1068,2022,498,410,1227,263,1416,1778,362,2299,1807,2282,132,1759,1073,1274,1188,2319,1204,1025,1608,1,2024,2025,False,LAL,PHX
2024-25,1610612740,NOP,New Orleans Pelicans,22400086,2024-10-25,NOP @ POR,W,48.0,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,14.0,12,8,11,22,22,105,2.0,1,1,1,1,121,2070,1580,1994,1413,1863,1024,506,202,2093,1051,1131,1127,1358,1092,217,187,2405,1887,416,1790,1106,1,2024,2025,False,POR,NOP
2024-25,1610612739,CLE,Cleveland Cavaliers,22400080,2024-10-25,CLE vs. DET,W,48.0,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13.0,13,4,5,15,22,113,12.0,1,1,1,1,121,1068,2022,498,1171,1627,943,1228,899,1971,2299,926,1833,840,850,137,1274,1188,398,416,1250,517,1,2024,2025,True,CLE,DET
2024-25,1610612754,IND,Indiana Pacers,22400081,2024-10-25,IND @ NYK,L,48.0,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,16.0,8,6,4,24,18,98,-25.0,1,1231,1231,1231,121,1234,1922,788,2459,2077,2459,1755,1301,2199,1566,2333,2337,840,1583,1073,560,750,2162,1204,2178,2312,1,2024,2025,False,NYK,IND
2024-25,1610612763,MEM,Memphis Grizzlies,22400082,2024-10-25,MEM @ HOU,L,48.0,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,19.0,8,8,4,25,32,108,-20.0,1,1231,1231,1231,121,1796,899,2012,1891,2228,1231,406,62,2326,466,1807,1282,1570,2098,1073,187,750,2247,6,1616,2202,1,2024,2025,False,HOU,MEM
2024-25,1610612761,TOR,Toronto Raptors,22400078,2024-10-25,TOR vs. PHI,W,48.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27.0,11,13,5,34,32,115,8.0,1,1,1,1,121,2164,2372,1372,2400,2421,2198,3,5,604,100,640,165,1358,2451,346,7,1188,2458,6,1095,727,1,2024,2025,True,TOR,PHI
2024-25,1610612755,PHI,Philadelphia 76ers,22400078,2024-10-25,PHI @ TOR,L,48.0,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,16.0,11,5,13,32,34,107,-8.0,1,1231,1231,1231,121,2442,2372,2338,2097,2163,1795,2,1,1524,1308,2454,2453,2257,1583,346,889,2444,2451,2,1677,1667,1,2024,2025,False,TOR,PHI
2024-25,1610612741,CHI,Chicago Bulls,22400083,2024-10-25,CHI @ MIL,W,48.0,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10.0,10,4,3,17,14,133,11.0,1,1,1,1,121,437,392,1015,74,200,356,623,899,444,1566,489,835,541,264,539,1274,384,792,2064,150,563,1,2024,2025,False,MIL,CHI
2024-25,1610612752,NYK,New York Knicks,22400081,2024-10-25,NYK vs. IND,W,48.0,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,12.0,5,4,6,18,24,123,25.0,1,1,1,1,121,703,1815,363,1413,2292,359,314,325,1150,1051,1307,1282,2257,640,1998,1274,1573,1018,215,549,135,1,2024,2025,True,NYK,IND
2024-25,1610612753,ORL,Orlando Magic,22400077,2024-10-25,ORL vs. BKN,W,48.0,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,13.0,10,7,3,19,31,116,15.0,1,1,1,1,121,1609,2395,405,733,2077,94,314,134,1968,2299,926,1833,840,850,539,346,384,1258,11,1025,376,1,2024,2025,True,ORL,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22400079,2024-10-25,CHA @ ATL,L,48.0,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,18.0,7,4,9,28,28,120,-5.0,1,1231,1231,1231,121,1946,392,2315,74,83,622,183,202,1014,15,1488,209,1909,1953,1360,1274,2275,2403,40,735,1476,1,2024,2025,False,ATL,CHA
2024-25,1610612749,MIL,Milwaukee Bucks,22400083,2024-10-25,MIL vs. CHI,L,48.0,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,15.0,5,3,4,14,17,122,-11.0,1,1231,1231,1231,121,437,664,757,1171,795,1614,1052,666,2067,1800,277,705,1570,1341,1998,1712,750,260,1444,609,1848,1,2024,2025,True,MIL,CHI
2024-25,1610612738,BOS,Boston Celtics,22400073,2024-10-24,BOS @ WAS,W,48.0,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14.0,7,3,6,19,19,122,20.0,1,1,1,1,121,1068,1029,1245,410,312,1010,506,471,1292,848,489,505,2031,1092,1360,1712,1573,1258,971,609,231,1,2024,2025,False,WAS,BOS
2024-25,1610612759,SAS,San Antonio Spurs,22400074,2024-10-24,SAS @ DAL,L,48.0,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,19.0,6,5,5,18,21,109,-11.0,1,1231,1231,1231,121,1609,1580,1495,1413,1366,1468,756,791,1160,848,210,267,541,2098,1702,889,1188,1018,575,1548,1848,1,2024,2025,False,DAL,SAS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400075,2024-10-24,OKC @ DEN,W,48.0,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,12.0,9,13,7,15,12,102,15.0,1,1,1,1,121,866,121,1902,2251,1366,2358,2336,2282,2105,652,640,505,1759,640,797,7,1902,398,2314,2003,376,1,2024,2025,False,DEN,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400076,2024-10-24,MIN @ SAC,W,48.0,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17.0,3,2,2,24,18,117,2.0,1,1,1,1,121,1234,1580,1059,114,104,723,1416,1778,362,2189,640,1443,1570,1759,2344,2078,158,2162,1204,960,1106,1,2024,2025,False,SAC,MIN
2024-25,1610612764,WAS,Washington Wizards,22400073,2024-10-24,WAS vs. BOS,L,48.0,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,15.0,9,6,3,19,19,102,-20.0,1,1231,1231,1231,121,1234,477,1832,2338,1366,2405,1755,1617,1787,1308,1652,1715,1013,1341,797,560,384,1258,971,2003,2202,1,2024,2025,True,WAS,BOS
2024-25,1610612758,SAC,Sacramento Kings,22400076,2024-10-24,SAC vs. MIN,L,48.0,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,9.0,7,2,2,18,24,115,-2.0,1,1231,1231,1231,121,1796,2022,1308,1661,2163,983,75,80,1029,2385,926,1966,2031,152,1360,2078,158,1018,215,1095,1286,1,2024,2025,True,SAC,MIN
2024-25,1610612742,DAL,Dallas Mavericks,22400074,2024-10-24,DAL vs. SAS,W,48.0,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,10.0,9,5,5,21,18,120,11.0,1,1,1,1,121,1068,96,2077,182,384,449,1052,899,1655,160,1131,427,1013,264,797,889,1188,1694,1204,735,563,1,2024,2025,True,DAL,SAS
2024-25,1610612743,DEN,Denver Nuggets,22400075,2024-10-24,DEN vs. OKC,L,48.0,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,16.0,11,7,13,12,15,87,-15.0,1,1231,1231,1231,121,2164,251,2409,2338,1078,2420,2148,2113,1839,160,210,74,687,1583,346,346,2444,92,1892,2421,2041,1,2024,2025,True,DEN,OKC
2024-25,1610612748,MIA,Miami Heat,22400065,2024-10-23,MIA vs. ORL,L,48.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,11.0,5,8,8,19,21,97,-19.0,1,1231,1231,1231,121,2370,2022,2289,1661,1627,1646,406,325,1506,1566,1307,1563,1570,429,1998,187,2116,1258,575,2224,2175,1,2024,2025,True,MIA,ORL
2024-25,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,48.0,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,14.0,4,9,2,23,28,124,15.0,1,1,1,1,121,866,2190,245,567,1227,441,406,202,1888,1800,377,835,1013,1092,2190,109,158,2046,40,497,376,1,2024,2025,False,PHI,MIL
2024-25,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,48.0,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,21.0,4,2,10,16,17,111,-12.0,1,1231,1231,1231,121,1068,1580,868,1891,1627,1954,1052,666,2067,1566,377,705,1195,2289,2190,2078,2353,570,1444,1402,1899,1,2024,2025,False,NOP,CHI
2024-25,1610612762,UTA,Utah Jazz,22400070,2024-10-23,UTA vs. MEM,L,48.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,17.0,7,9,5,24,35,124,-2.0,1,1231,1231,1231,121,1438,1709,1183,1891,2340,909,11,9,1523,466,769,505,2031,1759,1360,109,1188,2162,1,497,1286,1,2024,2025,True,UTA,MEM
2024-25,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,48.0,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,18.0,13,5,4,27,22,140,36.0,1,1,1,1,121,242,664,465,114,163,565,238,259,1029,332,105,74,44,1953,137,889,750,2368,416,52,35,1,2024,2025,False,POR,GSW
2024-25,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,48.0,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,15.0,10,8,2,23,21,115,6.0,1,1,1,1,121,1068,1922,594,2097,1971,1982,406,666,381,2024,1307,1833,322,1341,539,187,158,2046,575,1095,854,1,2024,2025,False,DET,IND
2024-25,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,48.0,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,10.0,4,2,9,28,23,109,-15.0,1,1231,1231,1231,121,1234,251,2003,2251,1971,2206,756,471,1923,160,1307,505,2327,264,2190,2078,2275,2403,300,1548,2041,1,2024,2025,True,PHI,MIL
2024-25,1610612757,POR,Portland Trail Blazers,22400072,2024-10-23,POR vs. GSW,L,48.0,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,18.0,10,4,5,22,27,104,-36.0,1,1231,1231,1231,121,2070,768,2283,2251,1627,2322,238,259,1029,652,1807,1443,2031,1953,539,1274,1188,1887,59,1870,2418,1,2024,2025,True,POR,GSW
2024-25,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,48.0,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,13.0,10,9,6,22,24,136,30.0,1,1,1,1,121,94,1449,33,934,2077,221,623,570,1388,1800,1951,2164,687,850,539,109,1573,1887,215,95,69,1,2024,2025,False,TOR,CLE
2024-25,1610612763,MEM,Memphis Grizzlies,22400070,2024-10-23,MEM @ UTA,W,48.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,13.0,7,5,9,35,24,126,2.0,1,1,1,1,121,866,899,1142,410,312,1010,314,163,1830,652,1951,1563,840,850,1360,889,2275,2460,215,389,1106,1,2024,2025,False,UTA,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,121,1609,2190,889,2097,2228,1685,16,5,1838,848,1131,976,1358,1583,217,109,1573,1491,6,735,986,1,2024,2025,True,ATL,BKN
2024-25,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,1231,1231,1231,9,1068,768,1432,2251,2163,2103,506,259,1932,652,377,340,1013,2345,797,2304,2275,2422,300,1250,1356,1,2024,2025,True,LAC,PHX
2024-25,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,48.0,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,12.0,15,10,2,17,16,123,12.0,1,1,1,1,121,564,324,1301,934,1227,993,756,1164,234,2024,769,1443,687,640,46,57,158,792,1670,549,517,1,2024,2025,True,NOP,CHI
2024-25,1610612751,BKN,Brooklyn Nets,22400064,2024-10-23,BKN @ ATL,L,48.0,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,19.0,8,6,9,32,20,116,-4.0,1,1231,1231,1231,121,1438,899,1710,410,471,783,756,666,1491,848,1488,1282,2031,2098,1073,560,2275,2451,767,1025,1415,1,2024,2025,False,ATL,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22400068,2024-10-23,CHA @ HOU,W,48.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,17.0,6,10,4,21,18,110,5.0,1,1,1,1,121,1796,1709,1583,733,933,909,756,791,1160,332,148,99,2163,1759,1702,57,750,1694,1204,1479,922,1,2024,2025,False,HOU,CHA
2024-25,1610612756,PHX,Phoenix Suns,22400071,2024-10-23,PHX @ LAC,W,53.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,22.0,12,9,1,23,29,116,3.0,1,1,1,1,9,1796,2291,896,733,1078,794,183,106,1703,2385,377,1443,1358,2345,217,109,35,2046,20,1025,1047,1,2024,2025,False,LAC,PHX
2024-25,1610612765,DET,Detroit Pistons,22400063,2024-10-23,DET vs. IND,L,48.0,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,14.0,6,2,8,21,23,109,-6.0,1,1231,1231,1231,121,1796,1314,1820,2097,1749,2122,238,377,515,848,2171,1966,1909,1092,1702,2078,2116,1694,300,1548,1540,1,2024,2025,True,DET,IND
2024-25,1610612745,HOU,Houston Rockets,22400068,2024-10-23,HOU vs. CHA,L,48.0,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8.0,8,4,10,18,21,105,-5.0,1,1231,1231,1231,121,1796,77,2384,1171,471,1885,1228,1301,1029,234,2068,1282,2257,78,1073,1274,2353,1018,575,1790,1476,1,2024,2025,True,HOU,CHA
2024-25,1610612761,TOR,Toronto Raptors,22400067,2024-10-23,TOR vs. CLE,L,48.0,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19.0,8,6,9,24,22,106,-30.0,1,1231,1231,1231,121,2070,1580,1994,1413,1971,887,406,325,1506,466,2333,1966,1358,2098,1073,560,2275,2162,416,1723,2381,1,2024,2025,True,TOR,CLE
2024-25,1610612753,ORL,Orlando Magic,22400065,2024-10-23,ORL @ MIA,W,48.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,14.0,8,8,8,21,19,116,19.0,1,1,1,1,121,1234,392,1885,288,142,1127,1228,1008,1740,100,277,74,840,1092,1073,187,2116,1694,971,1025,260,1,2024,2025,False,MIA,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22,LAL vs. MIN,W,48.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,1,1,1,1,121,1068,477,1675,2427,2077,2441,506,666,671,332,1488,835,1909,38,1360,187,35,1887,416,1479,795,1,2024,2025,True,LAL,MIN
2024-25,1610612738,BOS,Boston Celtics,22400061,2024-10-22,BOS vs. NYK,W,48.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,1,1,1,1,121,242,477,649,1,4,192,2380,2420,401,1051,1807,1715,240,2,1702,1712,384,398,2314,179,168,1,2024,2025,True,BOS,NYK
2024-25,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22,MIN @ LAL,L,48.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,1,1231,1231,1231,121,2164,1709,2077,1171,681,1724,623,471,1641,848,769,705,2380,1583,2190,2304,2116,1887,416,1945,1608,1,2024,2025,False,LAL,MIN
2024-25,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,48.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,1,1231,1231,1231,121,866,2291,156,1661,2077,1129,1889,1907,1525,2299,1807,2282,2163,640,2421,1712,384,92,1892,1548,2268,1,2024,2025,False,BOS,NYK
