season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612758,SAC,Sacramento Kings,22100895,2022-02-24,SAC vs. DEN,L,48.0,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,15.0,5,8,4,17,24,110,-18.0,1,1231,1231,1231,117,688,1400,571,1924,1990,1705,1413,1647,704,2077,2107,2322,1024,1475,1895,171,831,544,274,1226,2167,1,2021,2022,True,SAC,DEN
2021-22,1610612757,POR,Portland Trail Blazers,22100894,2022-02-24,POR vs. GSW,L,48.0,31,79,0.392,9,35,0.257,24,29,0.828,6,25,31,16,18.0,5,4,7,29,23,95,-37.0,1,1231,1231,1231,117,2360,2229,2203,1924,1150,2157,238,330,779,2077,2348,2418,2364,2072,1895,1206,1930,2416,413,2174,2440,1,2021,2022,True,POR,GSW
2021-22,1610612743,DEN,Denver Nuggets,22100895,2022-02-24,DEN @ SAC,W,48.0,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,17.0,12,4,8,24,17,128,18.0,1,1,1,1,117,170,1400,99,504,1150,423,1073,1363,579,2417,781,1895,304,1899,129,1206,2139,2049,1738,206,258,1,2021,2022,False,SAC,DEN
2021-22,1610612739,CLE,Cleveland Cavaliers,22100889,2022-02-24,CLE @ DET,L,48.0,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,12.0,3,7,8,21,24,103,-3.0,1,1231,1231,1231,117,2178,2339,1548,1139,1150,1324,323,105,2062,1616,951,1333,1945,697,2339,323,2139,1468,274,1747,1321,1,2021,2022,False,DET,CLE
2021-22,1610612748,MIA,Miami Heat,22100885,2022-02-17,MIA @ CHA,W,58.0,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,15.0,4,5,4,23,28,111,4.0,1,1,1,1,5,1057,56,2115,686,55,1904,1413,952,2176,236,213,90,233,1475,2166,825,831,1892,46,1145,991,1,2021,2022,False,CHA,MIA
2021-22,1610612745,HOU,Houston Rockets,22100888,2022-02-17,HOU @ LAC,L,48.0,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,19.0,8,2,5,20,16,111,-31.0,1,1231,1231,1231,117,862,720,1212,905,872,1212,1581,1505,1607,655,2413,2270,405,2204,840,2043,1256,1233,1918,1145,2399,1,2021,2022,False,LAC,HOU
2021-22,1610612749,MIL,Milwaukee Bucks,22100887,2022-02-17,MIL vs. PHI,L,48.0,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,7.0,5,1,2,22,23,120,-3.0,1,1231,1231,1231,117,862,358,1533,686,210,1611,405,425,1155,655,1494,1190,1945,38,1895,2283,179,1701,413,524,1321,1,2021,2022,True,MIL,PHI
2021-22,1610612740,NOP,New Orleans Pelicans,22100886,2022-02-17,NOP vs. DAL,L,48.0,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,13.0,7,0,4,18,22,118,-7.0,1,1231,1231,1231,117,331,608,571,1139,2085,423,1581,1217,2068,107,1670,642,1607,949,1188,2425,831,724,570,638,1624,1,2021,2022,True,NOP,DAL
2021-22,1610612755,PHI,Philadelphia 76ers,22100887,2022-02-17,PHI @ MIL,W,48.0,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,12.0,2,2,1,23,22,123,3.0,1,1,1,1,117,555,1135,571,1139,1289,1184,323,521,572,1388,637,925,1782,697,2414,2043,37,1892,570,376,1064,1,2021,2022,False,MIL,PHI
2021-22,1610612766,CHA,Charlotte Hornets,22100885,2022-02-17,CHA vs. MIA,L,58.0,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,18.0,6,4,5,28,23,107,-4.0,1,1231,1231,1231,5,1603,358,2116,1695,337,2265,518,266,1889,107,213,54,670,2072,1551,1206,1256,2393,413,1459,1398,1,2021,2022,True,CHA,MIA
2021-22,1610612746,LAC,LA Clippers,22100888,2022-02-17,LAC vs. HOU,W,48.0,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,18.0,12,5,2,16,20,142,31.0,1,1,1,1,117,59,608,116,141,1150,76,405,629,615,655,499,436,79,2072,129,825,179,376,994,17,53,1,2021,2022,True,LAC,HOU
2021-22,1610612742,DAL,Dallas Mavericks,22100886,2022-02-17,DAL @ NOP,W,48.0,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,9.0,5,4,0,22,18,125,7.0,1,1,1,1,117,555,1938,225,89,517,182,928,721,1745,1851,1670,2008,2210,167,1895,1206,1,1701,1501,293,783,1,2021,2022,False,NOP,DAL
2021-22,1610612764,WAS,Washington Wizards,22100464,2022-02-17,WAS @ BKN,W,48.0,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,16.0,10,7,5,21,20,117,14.0,1,1,1,1,117,331,1815,117,1139,2350,89,1747,1906,905,1616,1838,2008,830,1716,380,323,1256,1468,994,708,402,1,2021,2022,False,BKN,WAS
2021-22,1610612751,BKN,Brooklyn Nets,22100464,2022-02-17,BKN vs. WAS,L,48.0,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,16.0,6,5,7,20,21,103,-14.0,1,1231,1231,1231,117,1902,1003,2083,686,741,997,1073,824,1832,236,2210,1479,2089,1716,1551,825,1930,1233,761,1747,2022,1,2021,2022,True,BKN,WAS
2021-22,1610612763,MEM,Memphis Grizzlies,22100879,2022-02-16,MEM vs. POR,L,48.0,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10.0,10,7,5,26,27,119,-4.0,1,1231,1231,1231,117,1763,1554,1644,1427,1865,1013,11,13,938,1109,1984,1895,1945,301,380,323,1256,2290,69,582,1398,1,2021,2022,True,MEM,POR
2021-22,1610612747,LAL,Los Angeles Lakers,22100884,2022-02-16,LAL vs. UTA,W,48.0,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,12.0,9,7,6,18,22,106,5.0,1,1,1,1,117,1057,1400,959,1695,1006,2024,1581,1079,2235,655,1494,1190,1207,697,592,323,1637,724,570,1531,922,1,2021,2022,True,LAL,UTA
2021-22,1610612738,BOS,Boston Celtics,22100875,2022-02-16,BOS vs. DET,L,48.0,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,17.0,8,6,1,14,17,111,-1.0,1,1231,1231,1231,117,862,2339,162,905,1585,616,1581,1647,1215,2447,2107,2433,405,1899,840,532,37,138,1738,1145,1231,1,2021,2022,True,BOS,DET
2021-22,1610612759,SAS,San Antonio Spurs,22100881,2022-02-16,SAS @ OKC,W,48.0,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,14.0,3,7,6,15,19,114,8.0,1,1,1,1,117,688,172,1601,1695,1289,1868,928,1079,848,348,104,66,405,1226,2339,323,1637,234,1229,918,719,1,2021,2022,False,OKC,SAS
2021-22,1610612743,DEN,Denver Nuggets,22100883,2022-02-16,DEN @ GSW,W,48.0,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,19.0,5,1,5,18,21,117,1.0,1,1,1,1,117,688,720,1021,686,1006,766,1073,1217,938,655,781,642,670,2204,1895,2283,1256,724,761,708,1191,1,2021,2022,False,GSW,DEN
2021-22,1610612761,TOR,Toronto Raptors,22100880,2022-02-16,TOR @ MIN,W,48.0,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,13.0,7,6,7,21,18,103,12.0,1,1,1,1,117,1247,1135,1315,2112,2300,1592,1413,1505,1128,1388,396,642,1782,949,1188,532,1930,1468,1501,1747,491,1,2021,2022,False,MIN,TOR
2021-22,1610612751,BKN,Brooklyn Nets,22100877,2022-02-16,BKN @ NYK,W,48.0,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,9.0,5,1,9,16,17,111,5.0,1,1,1,1,117,688,172,1601,1427,1289,1545,1581,952,2321,152,951,349,1782,167,1895,2283,2291,376,1738,1145,922,1,2021,2022,False,NYK,BKN
2021-22,1610612744,GSW,Golden State Warriors,22100883,2022-02-16,GSW vs. DEN,L,48.0,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,11.0,13,5,1,21,18,116,-1.0,1,1231,1231,1231,117,440,1278,417,1695,1289,1868,1243,824,2068,1616,1984,2117,830,478,72,825,37,1468,1501,768,1231,1,2021,2022,True,GSW,DEN
2021-22,1610612765,DET,Detroit Pistons,22100875,2022-02-16,DET @ BOS,W,48.0,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,17.0,9,1,6,17,14,112,1.0,1,1,1,1,117,688,502,1206,348,1865,42,2144,2186,1306,71,1984,762,523,1899,592,2283,1637,544,2228,1081,1191,1,2021,2022,False,BOS,DET
2021-22,1610612752,NYK,New York Knicks,22100877,2022-02-16,NYK vs. BKN,L,48.0,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,10.0,7,9,1,17,16,106,-5.0,1,1231,1231,1231,117,1763,1554,1644,348,266,957,1243,1647,312,1109,1133,1190,1607,301,1188,91,37,544,1918,1531,1471,1,2021,2022,True,NYK,BKN
2021-22,1610612745,HOU,Houston Rockets,22100882,2022-02-16,HOU @ PHX,L,48.0,42,97,0.433,13,44,0.295,24,28,0.857,13,36,49,23,16.0,5,5,7,27,20,121,-3.0,1,1231,1231,1231,117,862,219,1689,905,210,1864,238,425,512,481,781,532,1407,1716,1895,825,1930,2354,994,472,1321,1,2021,2022,False,PHX,HOU
2021-22,1610612753,ORL,Orlando Magic,22100874,2022-02-16,ORL vs. ATL,L,48.0,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,13.0,3,5,6,19,20,109,-21.0,1,1231,1231,1231,117,862,172,1743,905,417,1619,1908,2186,161,655,1307,1039,1407,949,2339,825,1637,960,994,1309,2252,1,2021,2022,True,ORL,ATL
2021-22,1610612760,OKC,Oklahoma City Thunder,22100881,2022-02-16,OKC vs. SAS,L,48.0,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,8.0,6,6,7,19,15,106,-8.0,1,1231,1231,1231,117,1057,27,2216,1427,1585,1296,1747,1505,2000,236,951,436,1024,86,1551,532,1930,960,2086,1531,1679,1,2021,2022,True,OKC,SAS
2021-22,1610612737,ATL,Atlanta Hawks,22100874,2022-02-16,ATL @ ORL,W,48.0,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,11.0,7,6,5,20,19,130,21.0,1,1,1,1,117,440,851,571,141,1454,30,405,425,1155,481,1133,762,1407,478,1188,532,1256,1233,1229,160,185,1,2021,2022,False,ORL,ATL
2021-22,1610612741,CHI,Chicago Bulls,22100878,2022-02-16,CHI vs. SAC,W,48.0,47,94,0.5,12,29,0.414,19,20,0.95,13,34,47,25,13.0,8,2,3,16,14,125,7.0,1,1,1,1,117,244,427,571,1139,1990,554,793,1363,81,481,1133,762,1024,949,840,2043,419,376,2228,293,783,1,2021,2022,True,CHI,SAC
2021-22,1610612764,WAS,Washington Wizards,22100876,2022-02-16,WAS @ IND,L,48.0,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,13.0,7,3,6,20,14,108,-5.0,1,1231,1231,1231,117,1426,720,1743,223,872,258,1747,1906,905,655,1494,1190,1024,949,1188,1631,1637,1233,2228,1385,1471,1,2021,2022,False,IND,WAS
2021-22,1610612762,UTA,Utah Jazz,22100884,2022-02-16,UTA @ LAL,L,48.0,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,13.0,11,6,7,22,18,101,-5.0,1,1231,1231,1231,117,1763,2229,1108,1427,1454,1386,1243,1505,647,1616,1307,1625,2296,949,240,532,1930,1701,1501,1881,1471,1,2021,2022,False,LAL,UTA
2021-22,1610612754,IND,Indiana Pacers,22100876,2022-02-16,IND vs. WAS,W,48.0,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,11.0,9,6,3,14,20,113,5.0,1,1,1,1,117,440,1815,188,2446,2443,2389,793,330,2164,1851,1307,1766,304,478,592,532,419,138,994,1001,922,1,2021,2022,True,IND,WAS
2021-22,1610612750,MIN,Minnesota Timberwolves,22100880,2022-02-16,MIN vs. TOR,L,48.0,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,17.0,6,7,6,18,21,91,-12.0,1,1231,1231,1231,117,2406,2339,2220,1695,337,2265,518,330,1707,2077,781,1479,1407,1899,1551,323,1637,724,761,2304,1912,1,2021,2022,True,MIN,TOR
2021-22,1610612756,PHX,Phoenix Suns,22100882,2022-02-16,PHX vs. HOU,W,48.0,44,86,0.512,7,24,0.292,29,36,0.806,7,35,42,27,11.0,10,7,5,20,27,124,3.0,1,1,1,1,117,555,1400,481,2241,2350,1904,48,59,991,1851,951,1479,670,478,380,323,1256,1233,69,328,1064,1,2021,2022,True,PHX,HOU
2021-22,1610612757,POR,Portland Trail Blazers,22100879,2022-02-16,POR @ MEM,W,48.0,43,85,0.506,13,32,0.406,24,32,0.75,13,30,43,23,12.0,6,5,7,27,26,123,4.0,1,1,1,1,117,688,1554,538,905,1585,616,238,164,1458,481,1838,1333,1407,697,1551,825,1930,2354,108,376,991,1,2021,2022,False,MEM,POR
2021-22,1610612758,SAC,Sacramento Kings,22100878,2022-02-16,SAC @ CHI,L,48.0,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,13.0,9,3,2,14,16,118,-7.0,1,1231,1231,1231,117,688,1690,473,1139,1865,650,654,1079,218,1851,1984,2206,1207,949,592,1631,179,138,1918,638,1624,1,2021,2022,False,CHI,SAC
2021-22,1610612750,MIN,Minnesota Timberwolves,22100871,2022-02-15,MIN vs. CHA,W,53.0,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,14.0,10,8,7,26,30,126,6.0,1,1,1,1,15,688,9,2188,905,3,2280,103,8,2270,107,213,54,405,1226,380,171,1930,2290,17,263,838,1,2021,2022,True,MIN,CHA
2021-22,1610612737,ATL,Atlanta Hawks,22100867,2022-02-15,ATL vs. CLE,W,48.0,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,11.0,9,4,3,18,23,124,8.0,1,1,1,1,117,688,2155,222,686,1454,469,238,521,312,1851,2107,2270,1024,478,592,1206,419,724,413,328,719,1,2021,2022,True,ATL,CLE
2021-22,1610612766,CHA,Charlotte Hornets,22100871,2022-02-15,CHA @ MIN,L,53.0,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,14.0,9,7,8,30,26,120,-6.0,1,1231,1231,1231,15,862,56,1990,2112,1454,2240,73,46,1449,152,34,12,233,1226,592,323,2139,2433,108,524,1540,1,2021,2022,False,MIN,CHA
2021-22,1610612746,LAC,LA Clippers,22100873,2022-02-15,LAC @ PHX,L,48.0,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,14.0,11,9,4,12,12,96,-7.0,1,1231,1231,1231,117,1247,219,1988,1695,1150,1954,2396,2391,2068,481,1307,925,830,1226,240,91,831,35,2379,2127,1624,1,2021,2022,False,PHX,LAC
2021-22,1610612756,PHX,Phoenix Suns,22100873,2022-02-15,PHX vs. LAC,W,48.0,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,17.0,9,4,9,12,12,103,7.0,1,1,1,1,117,555,851,766,2112,2300,1592,2365,2358,1889,655,305,276,304,1899,592,1206,2291,35,2379,1747,783,1,2021,2022,True,PHX,LAC
2021-22,1610612754,IND,Indiana Pacers,22100870,2022-02-15,IND @ MIL,L,48.0,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,12.0,8,2,0,23,17,119,-9.0,1,1231,1231,1231,117,244,502,560,223,417,543,2310,1505,2453,1109,1670,1625,177,697,840,2043,1,1892,1738,582,1743,1,2021,2022,False,MIL,IND
2021-22,1610612739,CLE,Cleveland Cavaliers,22100867,2022-02-15,CLE @ ATL,L,48.0,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,13.0,8,3,4,23,18,116,-8.0,1,1231,1231,1231,117,440,1135,489,348,417,756,2144,2256,704,348,2348,1895,304,949,840,1631,831,1892,1501,768,1679,1,2021,2022,False,ATL,CLE
2021-22,1610612742,DAL,Dallas Mavericks,22100868,2022-02-15,DAL @ MIA,W,48.0,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,9.0,5,7,2,26,23,107,8.0,1,1,1,1,117,2178,2367,1435,141,417,371,518,133,2235,655,2294,2008,670,167,1895,323,179,2290,413,1459,719,1,2021,2022,False,MIA,DAL
2021-22,1610612740,NOP,New Orleans Pelicans,22100872,2022-02-15,NOP vs. MEM,L,48.0,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,15.0,7,5,3,23,24,109,-12.0,1,1231,1231,1231,117,555,1135,571,2446,2234,2448,1073,1363,579,875,2413,2322,1945,1475,1188,825,419,1892,274,1309,1912,1,2021,2022,True,NOP,MEM
2021-22,1610612748,MIA,Miami Heat,22100868,2022-02-15,MIA vs. DAL,L,48.0,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,12.0,1,2,7,23,26,99,-8.0,1,1231,1231,1231,117,2048,1690,1921,2241,2164,2138,405,521,885,236,1307,642,2089,697,2445,2043,1930,1892,108,1979,1679,1,2021,2022,True,MIA,DAL
2021-22,1610612763,MEM,Memphis Grizzlies,22100872,2022-02-15,MEM @ NOP,W,48.0,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,13.0,10,3,5,24,23,121,12.0,1,1,1,1,117,244,427,571,1695,1289,1868,1073,521,2264,71,1670,532,405,949,380,1631,1256,2049,413,472,491,1,2021,2022,False,NOP,MEM
2021-22,1610612738,BOS,Boston Celtics,22100869,2022-02-15,BOS @ PHI,W,48.0,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,11.0,2,10,2,25,17,135,48.0,1,1,1,1,117,331,1938,85,3,156,23,928,1079,848,1851,77,349,523,478,2414,45,179,2188,1738,67,5,1,2021,2022,False,PHI,BOS
2021-22,1610612749,MIL,Milwaukee Bucks,22100870,2022-02-15,MIL vs. IND,W,48.0,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,15.0,7,0,2,17,23,128,9.0,1,1,1,1,117,170,1400,99,1695,1990,1278,405,266,1644,1388,499,762,523,1475,1188,2425,179,544,413,206,651,1,2021,2022,True,MIL,IND
2021-22,1610612755,PHI,Philadelphia 76ers,22100869,2022-02-15,PHI vs. BOS,L,48.0,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,9.0,7,2,10,17,25,87,-48.0,1,1231,1231,1231,117,2458,2155,2459,2112,1585,2186,15,27,615,655,2107,1766,2296,167,1188,2043,2371,544,172,2392,2456,1,2021,2022,True,PHI,BOS
2021-22,1610612758,SAC,Sacramento Kings,22100859,2022-02-14,SAC @ BKN,L,48.0,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,18.0,8,4,5,17,22,85,-24.0,1,1231,1231,1231,117,2360,851,2431,1924,1150,2157,1581,1647,1215,875,1494,1333,2451,2072,840,1206,1256,544,570,2416,2307,1,2021,2022,False,BKN,SAC
2021-22,1610612757,POR,Portland Trail Blazers,22100862,2022-02-14,POR @ MIL,W,48.0,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,14.0,8,6,3,19,18,122,15.0,1,1,1,1,117,440,136,1315,141,266,517,1581,1505,1607,348,77,54,304,1226,840,532,419,960,1501,429,346,1,2021,2022,False,MIL,POR
2021-22,1610612752,NYK,New York Knicks,22100860,2022-02-14,NYK vs. OKC,L,53.0,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,14.0,8,12,1,25,19,123,-4.0,1,1231,1231,1231,15,440,11,1921,504,30,1803,928,1079,848,48,637,90,523,1226,840,6,37,2188,1229,376,1398,1,2021,2022,True,NYK,OKC
2021-22,1610612746,LAC,LA Clippers,22100866,2022-02-14,LAC vs. GSW,W,48.0,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,12.0,6,3,3,18,18,119,15.0,1,1,1,1,117,170,1554,70,504,1289,352,2310,2028,2423,2077,637,1333,1024,697,1551,1631,419,724,1501,582,346,1,2021,2022,True,LAC,GSW
2021-22,1610612762,UTA,Utah Jazz,22100865,2022-02-14,UTA vs. HOU,W,48.0,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,13.0,6,5,4,22,20,135,34.0,1,1,1,1,117,119,1003,133,141,517,298,793,1079,485,481,305,220,79,949,1551,825,831,1701,994,67,31,1,2021,2022,True,UTA,HOU
2021-22,1610612740,NOP,New Orleans Pelicans,22100863,2022-02-14,NOP vs. TOR,W,48.0,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,14.0,4,7,3,24,14,120,30.0,1,1,1,1,117,440,2339,33,348,1150,270,1581,1906,392,2357,104,762,39,1226,2166,323,419,2049,2228,524,63,1,2021,2022,True,NOP,TOR
2021-22,1610612764,WAS,Washington Wizards,22100858,2022-02-14,WAS vs. DET,W,48.0,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,15.0,8,3,3,16,19,103,9.0,1,1,1,1,117,1247,1554,1066,1924,1990,1705,1581,1647,1215,1109,951,1039,1782,1475,840,1631,419,376,1229,1747,651,1,2021,2022,True,WAS,DET
2021-22,1610612759,SAS,San Antonio Spurs,22100861,2022-02-14,SAS @ CHI,L,48.0,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,7.0,9,2,3,15,19,109,-11.0,1,1231,1231,1231,117,555,608,930,2349,2443,1803,1413,1217,1765,2357,1984,2356,523,38,592,2043,419,234,1229,1309,1869,1,2021,2022,False,CHI,SAS
2021-22,1610612761,TOR,Toronto Raptors,22100863,2022-02-14,TOR @ NOP,L,48.0,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,8.0,7,3,7,14,24,90,-30.0,1,1231,1231,1231,117,2433,358,2456,2112,1289,2281,238,208,1279,48,2348,1190,2460,86,1188,1631,1930,138,274,2329,2382,1,2021,2022,False,NOP,TOR
2021-22,1610612765,DET,Detroit Pistons,22100858,2022-02-14,DET @ WAS,L,48.0,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,12.0,7,3,3,19,16,94,-9.0,1,1231,1231,1231,117,2322,1554,2327,2112,2383,1256,405,521,885,481,1670,1190,2089,697,1188,1631,419,960,1918,2210,1743,1,2021,2022,False,WAS,DET
2021-22,1610612760,OKC,Oklahoma City Thunder,22100860,2022-02-14,OKC @ NYK,W,53.0,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,11.0,9,1,12,19,25,127,4.0,1,1,1,1,15,170,283,571,905,1289,839,928,521,2068,1616,499,925,523,478,592,2283,2442,960,172,229,991,1,2021,2022,False,NYK,OKC
2021-22,1610612753,ORL,Orlando Magic,22100864,2022-02-14,ORL @ DEN,L,48.0,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,15.0,16,5,2,19,18,111,-10.0,1,1231,1231,1231,117,1247,720,1575,1427,628,1990,654,952,435,875,1670,1479,1207,1475,12,825,179,960,1501,1145,1811,1,2021,2022,False,DEN,ORL
2021-22,1610612749,MIL,Milwaukee Bucks,22100862,2022-02-14,MIL vs. POR,L,48.0,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,13.0,8,3,6,18,19,107,-15.0,1,1231,1231,1231,117,1603,1003,1774,905,417,1619,928,824,1458,2077,637,1333,2210,949,840,1631,1637,724,1229,1459,2060,1,2021,2022,True,MIL,POR
2021-22,1610612741,CHI,Chicago Bulls,22100861,2022-02-14,CHI vs. SAS,W,48.0,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,16.0,3,3,2,19,15,120,11.0,1,1,1,1,117,331,1135,352,1695,2350,522,928,1217,512,1109,104,220,1024,1716,2339,1631,179,960,2086,524,550,1,2021,2022,True,CHI,SAS
2021-22,1610612751,BKN,Brooklyn Nets,22100859,2022-02-14,BKN vs. SAC,W,48.0,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,18.0,7,5,4,22,17,109,24.0,1,1,1,1,117,688,1690,473,1924,2234,1266,1581,2028,130,2077,104,532,1024,2072,1188,825,831,1701,1738,1309,140,1,2021,2022,True,BKN,SAC
2021-22,1610612745,HOU,Houston Rockets,22100865,2022-02-14,HOU @ UTA,L,48.0,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,12.0,5,4,5,20,22,101,-34.0,1,1231,1231,1231,117,2048,1815,1851,1139,872,1524,793,425,2054,1109,2413,2356,1407,697,1895,1206,1256,1233,570,1881,2426,1,2021,2022,False,UTA,HOU
2021-22,1610612744,GSW,Golden State Warriors,22100866,2022-02-14,GSW @ LAC,L,48.0,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,14.0,7,3,3,18,18,104,-15.0,1,1231,1231,1231,117,1426,1400,1334,348,417,756,2144,2186,1306,1851,1670,2008,1407,1226,1188,1631,419,724,1501,1665,2060,1,2021,2022,False,LAC,GSW
2021-22,1610612743,DEN,Denver Nuggets,22100864,2022-02-14,DEN vs. ORL,W,48.0,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,23.0,7,2,5,18,19,121,10.0,1,1,1,1,117,862,1135,947,348,517,650,518,952,205,655,305,276,1024,2420,1188,2043,1256,724,1229,472,593,1,2021,2022,True,DEN,ORL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100857,2022-02-13,MIN @ IND,W,48.0,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,14.0,8,8,6,25,21,129,9.0,1,1,1,1,117,688,1690,473,141,1289,50,179,425,302,1616,1838,2008,1407,1226,840,171,1637,2188,761,185,651,1,2021,2022,False,IND,MIN
2021-22,1610612754,IND,Indiana Pacers,22100857,2022-02-13,IND vs. MIN,L,48.0,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,13.0,5,6,8,21,25,120,-9.0,1,1231,1231,1231,117,440,56,1551,905,156,1949,1073,1079,1287,6,1494,166,523,949,1895,532,2139,1468,172,524,1743,1,2021,2022,True,IND,MIN
2021-22,1610612738,BOS,Boston Celtics,22100856,2022-02-13,BOS vs. ATL,W,48.0,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,12.0,5,6,3,15,22,105,10.0,1,1,1,1,117,1902,1554,1829,1427,741,1930,405,521,885,655,152,166,1782,697,1895,532,419,234,570,1598,593,1,2021,2022,True,BOS,ATL
2021-22,1610612737,ATL,Atlanta Hawks,22100856,2022-02-13,ATL @ BOS,L,48.0,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,13.0,6,3,6,22,15,95,-10.0,1,1231,1231,1231,117,2178,502,2379,1139,741,1631,1413,2028,1,875,637,642,2210,949,1551,1631,1637,1701,2086,2174,1811,1,2021,2022,False,BOS,ATL
2021-22,1610612757,POR,Portland Trail Blazers,22100845,2022-02-12,POR vs. NYK,W,48.0,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,17.0,3,2,6,26,24,112,9.0,1,1,1,1,117,1247,1690,972,504,517,914,1073,1363,579,1388,152,349,405,1899,2339,2043,1637,2290,274,1081,651,1,2021,2022,True,POR,NYK
2021-22,1610612744,GSW,Golden State Warriors,22100854,2022-02-12,GSW vs. LAL,W,48.0,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,9.0,4,3,6,24,24,117,2.0,1,1,1,1,117,1247,851,1479,1139,741,1631,179,105,1641,1109,305,436,1207,167,2166,1631,1637,2049,274,708,1141,1,2021,2022,True,GSW,LAL
