PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2207,Joe Johnson,1610612745,HOU,37.0,55,53,0.389,0.73,2.53,0.288,0.424,0.014,0.04,0.09,0.4,0.375,0.69,2.44,0.284
202357,Nemanja Bjelica,1610612750,MIN,30.0,67,61,0.484,1.04,2.52,0.414,0.618,0.011,0.01,0.06,0.25,0.473,1.03,2.46,0.418
1628379,Luke Kennard,1610612765,DET,22.0,73,66,0.413,1.16,2.51,0.464,0.653,0.063,0.22,0.38,0.571,0.35,0.95,2.12,0.445
202718,Chandler Parsons,1610612763,MEM,29.0,36,34,0.402,1.03,2.5,0.411,0.611,0.031,0.03,0.19,0.143,0.371,1.0,2.31,0.434
1627782,Wayne Selden,1610612763,MEM,23.0,35,30,0.349,1.06,2.49,0.425,0.626,0.012,0.06,0.09,0.667,0.337,1.0,2.4,0.417
203471,Dennis Schröder,1610612737,ATL,24.0,66,63,0.162,0.77,2.48,0.311,0.418,0.038,0.24,0.59,0.41,0.123,0.53,1.89,0.28
1627734,Domantas Sabonis,1610612754,IND,22.0,74,68,0.299,0.97,2.47,0.393,0.426,0.243,0.81,2.01,0.403,0.056,0.16,0.46,0.353
101112,Channing Frye,1610612747,LAL,35.0,53,48,0.63,0.91,2.47,0.366,0.508,0.125,0.21,0.49,0.423,0.505,0.7,1.98,0.352
202710,Jimmy Butler III,1610612750,MIN,28.0,59,56,0.166,0.88,2.47,0.356,0.5,0.043,0.17,0.64,0.263,0.123,0.71,1.83,0.389
201152,Thaddeus Young,1610612754,IND,30.0,81,72,0.25,0.81,2.47,0.33,0.458,0.045,0.19,0.44,0.417,0.205,0.63,2.02,0.311
1627832,Fred VanVleet,1610612761,TOR,24.0,76,67,0.376,1.08,2.46,0.439,0.655,0.01,0.01,0.07,0.2,0.365,1.07,2.39,0.445
1626147,Justin Anderson,1610612755,PHI,24.0,37,33,0.489,0.84,2.46,0.341,0.511,0.005,0.0,0.03,0.0,0.484,0.84,2.43,0.344
203085,Austin Rivers,1610612746,LAC,25.0,60,56,0.199,0.88,2.45,0.361,0.541,0.001,0.0,0.02,0.0,0.198,0.88,2.43,0.363
1628384,OG Anunoby,1610612761,TOR,20.0,74,66,0.566,0.86,2.45,0.354,0.528,0.006,0.01,0.03,0.5,0.559,0.85,2.42,0.352
200757,Thabo Sefolosha,1610612762,UTA,34.0,38,34,0.416,0.97,2.42,0.402,0.554,0.072,0.24,0.42,0.563,0.344,0.74,2.0,0.368
1626185,Jarell Martin,1610612763,MEM,24.0,73,66,0.383,0.89,2.38,0.374,0.466,0.181,0.45,1.12,0.402,0.203,0.44,1.26,0.348
203915,Spencer Dinwiddie,1610612751,BKN,25.0,78,71,0.242,0.86,2.38,0.36,0.54,0.005,0.0,0.05,0.0,0.237,0.86,2.33,0.368
201588,George Hill,1610612739,CLE,32.0,67,57,0.319,0.96,2.36,0.405,0.601,0.018,0.03,0.13,0.222,0.301,0.93,2.22,0.416
2037,Jamal Crawford,1610612750,MIN,38.0,80,72,0.261,0.95,2.36,0.402,0.571,0.028,0.15,0.25,0.6,0.233,0.8,2.11,0.379
203613,Jonathon Simmons,1610612753,ORL,28.0,69,63,0.231,0.91,2.35,0.389,0.552,0.021,0.14,0.22,0.667,0.209,0.77,2.13,0.361
1628367,Josh Jackson,1610612756,PHX,21.0,77,72,0.212,0.68,2.34,0.289,0.422,0.011,0.05,0.12,0.444,0.201,0.62,2.22,0.281
203949,James Michael McAdoo,1610612755,PHI,25.0,3,3,1.0,0.67,2.33,0.286,0.429,0.0,0.0,0.0,,1.0,0.67,2.33,0.286
1628463,Tyler Cavanaugh,1610612737,ATL,24.0,38,32,0.633,0.97,2.32,0.42,0.602,0.036,0.13,0.13,1.0,0.597,0.84,2.18,0.386
1627748,Thon Maker,1610612749,MIL,21.0,73,63,0.572,0.9,2.29,0.395,0.482,0.25,0.51,1.0,0.507,0.322,0.4,1.29,0.309
1626192,Pat Connaughton,1610612757,POR,25.0,82,73,0.514,0.79,2.29,0.346,0.513,0.014,0.02,0.06,0.4,0.5,0.77,2.23,0.344
203476,Gorgui Dieng,1610612750,MIN,28.0,79,70,0.499,1.03,2.27,0.453,0.497,0.351,0.82,1.59,0.516,0.148,0.2,0.67,0.302
201973,Jonas Jerebko,1610612762,UTA,31.0,74,61,0.515,0.96,2.26,0.425,0.62,0.049,0.08,0.22,0.375,0.466,0.88,2.04,0.43
201975,Jodie Meeks,1610612764,WAS,30.0,77,66,0.473,0.82,2.25,0.364,0.523,0.041,0.1,0.19,0.533,0.432,0.71,2.05,0.348
201596,Mario Chalmers,1610612763,MEM,32.0,66,61,0.358,0.74,2.23,0.333,0.48,0.024,0.09,0.15,0.6,0.333,0.65,2.08,0.314
201954,Darren Collison,1610612754,IND,30.0,69,63,0.255,1.06,2.22,0.477,0.683,0.035,0.14,0.3,0.476,0.22,0.91,1.91,0.477
1627747,Caris LeVert,1610612751,BKN,23.0,69,64,0.229,0.83,2.22,0.373,0.552,0.006,0.03,0.06,0.5,0.223,0.8,2.16,0.369
202335,Patrick Patterson,1610612760,OKC,29.0,80,64,0.696,0.8,2.18,0.368,0.543,0.044,0.04,0.14,0.273,0.652,0.76,2.04,0.374
201949,James Johnson,1610612748,MIA,31.0,72,65,0.273,0.69,2.18,0.318,0.471,0.024,0.03,0.19,0.143,0.249,0.67,1.99,0.336
201936,Tyreke Evans,1610612763,MEM,28.0,52,44,0.152,0.87,2.17,0.398,0.584,0.007,0.06,0.1,0.6,0.145,0.81,2.08,0.389
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,64,0.162,0.8,2.17,0.367,0.547,0.005,0.01,0.07,0.2,0.157,0.78,2.1,0.372
201145,Jeff Green,1610612739,CLE,31.0,78,64,0.285,0.68,2.13,0.319,0.467,0.031,0.05,0.23,0.222,0.254,0.63,1.9,0.331
1626181,Norman Powell,1610612761,TOR,25.0,70,55,0.426,0.67,2.13,0.315,0.466,0.011,0.03,0.06,0.5,0.414,0.64,2.07,0.31
203504,Trey Burke,1610612752,NYK,25.0,36,28,0.203,0.97,2.11,0.461,0.638,0.029,0.22,0.31,0.727,0.174,0.75,1.81,0.415
1628502,Nigel Hayes,1610612758,SAC,23.0,9,7,0.576,0.67,2.11,0.316,0.421,0.091,0.22,0.33,0.667,0.485,0.44,1.78,0.25
1891,Jason Terry,1610612749,MIL,40.0,51,41,0.723,0.76,2.1,0.364,0.537,0.027,0.04,0.08,0.5,0.696,0.73,2.02,0.359
201950,Jrue Holiday,1610612740,NOP,28.0,81,68,0.142,0.81,2.09,0.391,0.58,0.006,0.02,0.09,0.286,0.136,0.79,2.0,0.395
2734,Devin Harris,1610612743,DEN,35.0,70,61,0.345,0.8,2.09,0.384,0.572,0.002,0.01,0.01,1.0,0.343,0.79,2.07,0.379
1628380,Zach Collins,1610612757,POR,20.0,66,56,0.509,0.68,2.08,0.328,0.456,0.104,0.15,0.42,0.357,0.405,0.53,1.65,0.321
202709,Cory Joseph,1610612754,IND,26.0,82,73,0.297,0.79,2.07,0.382,0.556,0.03,0.07,0.21,0.353,0.267,0.72,1.87,0.386
1627835,Paul Zipser,1610612741,CHI,24.0,54,45,0.505,0.76,2.06,0.369,0.532,0.059,0.09,0.24,0.385,0.445,0.67,1.81,0.367
201160,Jason Smith,1610612764,WAS,32.0,33,24,0.654,0.61,2.06,0.294,0.309,0.375,0.55,1.18,0.462,0.279,0.06,0.88,0.069
202322,John Wall,1610612764,WAS,27.0,41,39,0.134,0.88,2.02,0.434,0.645,0.005,0.02,0.07,0.333,0.129,0.85,1.95,0.438
1627742,Brandon Ingram,1610612747,LAL,20.0,59,53,0.17,0.85,2.02,0.42,0.576,0.041,0.22,0.49,0.448,0.128,0.63,1.53,0.411
201571,D.J. Augustin,1610612753,ORL,30.0,75,63,0.306,0.88,2.01,0.437,0.656,0.0,0.0,0.0,,0.306,0.88,2.01,0.437
202330,Gordon Hayward,1610612738,BOS,28.0,1,1,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.0
1626780,Jonathan Gibson,1610612738,BOS,30.0,4,3,0.348,1.0,2.0,0.5,0.75,0.0,0.0,0.0,,0.348,1.0,2.0,0.5
203516,James Ennis III,1610612765,DET,27.0,72,63,0.4,0.75,2.0,0.375,0.538,0.031,0.1,0.15,0.636,0.369,0.65,1.85,0.353
1626159,Justise Winslow,1610612748,MIA,22.0,67,59,0.305,0.7,2.0,0.351,0.519,0.036,0.03,0.24,0.125,0.268,0.67,1.76,0.381
1627821,James Webb III,1610612751,BKN,24.0,10,10,0.833,0.4,2.0,0.2,0.3,0.042,0.0,0.1,0.0,0.792,0.4,1.9,0.211
1628935,Aaron Jackson,1610612745,HOU,32.0,1,1,0.222,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.222,0.0,2.0,0.0
203382,Aron Baynes,1610612738,BOS,31.0,78,62,0.386,0.95,1.99,0.477,0.487,0.333,0.91,1.72,0.53,0.052,0.04,0.27,0.143
1628467,Maxi Kleber,1610612742,DAL,26.0,72,60,0.486,0.69,1.99,0.35,0.49,0.071,0.14,0.29,0.476,0.415,0.56,1.69,0.328
201959,Taj Gibson,1610612750,MIN,33.0,82,71,0.239,0.74,1.98,0.377,0.398,0.19,0.66,1.57,0.419,0.049,0.09,0.4,0.212
203930,Sean Kilpatrick,1610612741,CHI,28.0,52,41,0.372,0.65,1.98,0.33,0.495,0.018,0.0,0.1,0.0,0.354,0.65,1.88,0.347
1627746,Skal Labissiere,1610612758,SAC,22.0,60,45,0.273,0.82,1.97,0.415,0.487,0.169,0.53,1.22,0.438,0.104,0.28,0.75,0.378
1628371,Jonathan Isaac,1610612753,ORL,20.0,27,23,0.384,0.67,1.96,0.34,0.491,0.08,0.07,0.41,0.182,0.304,0.59,1.56,0.381
200752,Rudy Gay,1610612759,SAS,31.0,57,50,0.219,0.63,1.96,0.321,0.455,0.037,0.11,0.33,0.316,0.182,0.53,1.63,0.323
203090,Maurice Harkless,1610612757,POR,25.0,59,49,0.409,0.81,1.95,0.417,0.622,0.018,0.02,0.08,0.2,0.391,0.8,1.86,0.427
1628390,Terrance Ferguson,1610612760,OKC,20.0,59,42,0.728,0.71,1.95,0.365,0.535,0.025,0.05,0.07,0.75,0.703,0.66,1.88,0.351
203546,Ian Clark,1610612740,NOP,27.0,74,62,0.311,0.68,1.93,0.35,0.507,0.011,0.07,0.07,1.0,0.3,0.61,1.86,0.326
1628503,Jamel Artis,1610612753,ORL,25.0,15,11,0.392,0.6,1.93,0.31,0.431,0.081,0.13,0.4,0.333,0.311,0.47,1.53,0.304
1938,Manu Ginobili,1610612759,SAS,40.0,65,56,0.283,0.71,1.91,0.371,0.552,0.016,0.02,0.11,0.143,0.267,0.69,1.8,0.385
1627863,Danuel House Jr.,1610612756,PHX,25.0,23,19,0.376,0.48,1.91,0.25,0.375,0.026,0.0,0.13,0.0,0.35,0.48,1.78,0.268
202695,Kawhi Leonard,1610612759,SAS,27.0,9,7,0.16,0.67,1.89,0.353,0.5,0.009,0.11,0.11,1.0,0.151,0.56,1.78,0.313
202498,Lance Thomas,1610612752,NYK,30.0,72,58,0.549,0.74,1.88,0.393,0.563,0.089,0.1,0.31,0.318,0.459,0.64,1.57,0.407
1627823,Juancho Hernangomez,1610612743,DEN,22.0,24,17,0.692,0.5,1.88,0.267,0.4,0.015,0.0,0.04,0.0,0.677,0.5,1.83,0.273
202705,MarShon Brooks,1610612763,MEM,29.0,7,6,0.133,0.57,1.86,0.308,0.423,0.041,0.14,0.57,0.25,0.092,0.43,1.29,0.333
202704,Reggie Jackson,1610612765,DET,28.0,45,39,0.151,0.62,1.84,0.337,0.5,0.002,0.02,0.02,1.0,0.149,0.6,1.82,0.329
1628370,Malik Monk,1610612766,CHA,20.0,63,49,0.279,0.7,1.83,0.383,0.565,0.017,0.03,0.11,0.286,0.262,0.67,1.71,0.389
1627855,Okaro White,1610612739,CLE,25.0,6,5,0.733,0.67,1.83,0.364,0.545,0.0,0.0,0.0,,0.733,0.67,1.83,0.364
203923,James Young,1610612755,PHI,22.0,6,5,0.786,0.5,1.83,0.273,0.409,0.071,0.0,0.17,0.0,0.714,0.5,1.67,0.3
101109,Raymond Felton,1610612760,OKC,34.0,80,61,0.281,0.69,1.8,0.382,0.569,0.012,0.01,0.08,0.167,0.27,0.68,1.73,0.391
203994,Jusuf Nurkić,1610612757,POR,23.0,79,59,0.162,0.67,1.8,0.373,0.373,0.156,0.67,1.73,0.387,0.006,0.0,0.06,0.0
1626188,Quinn Cook,1610612744,GSW,25.0,33,23,0.253,0.85,1.79,0.475,0.703,0.017,0.03,0.12,0.25,0.236,0.82,1.67,0.491
203585,Rodney McGruder,1610612748,MIA,26.0,18,14,0.451,0.78,1.78,0.438,0.641,0.014,0.06,0.06,1.0,0.437,0.72,1.72,0.419
1628469,Antonio Blakeney,1610612741,CHI,21.0,18,12,0.258,0.56,1.78,0.313,0.453,0.032,0.06,0.22,0.25,0.226,0.5,1.56,0.321
200826,J.J. Barea,1610612742,DAL,34.0,69,56,0.183,0.9,1.77,0.508,0.754,0.008,0.03,0.07,0.4,0.176,0.87,1.7,0.513
2561,David West,1610612744,GSW,37.0,73,57,0.351,0.86,1.77,0.488,0.496,0.335,0.84,1.68,0.496,0.016,0.03,0.08,0.333
201162,Jared Dudley,1610612756,PHX,32.0,48,38,0.726,0.67,1.77,0.376,0.547,0.068,0.06,0.17,0.375,0.658,0.6,1.6,0.377
203521,Matthew Dellavedova,1610612749,MIL,27.0,37,32,0.458,0.7,1.76,0.4,0.592,0.021,0.03,0.08,0.333,0.437,0.68,1.68,0.403
202323,Evan Turner,1610612757,POR,29.0,79,65,0.249,0.58,1.76,0.331,0.468,0.027,0.1,0.19,0.533,0.222,0.48,1.57,0.306
203897,Zach LaVine,1610612741,CHI,23.0,23,21,0.128,0.57,1.74,0.325,0.488,0.0,0.0,0.0,,0.128,0.57,1.74,0.325
202362,Lance Stephenson,1610612754,IND,27.0,82,72,0.212,0.56,1.74,0.322,0.472,0.012,0.04,0.1,0.375,0.2,0.52,1.65,0.319
1627098,Malcolm Delaney,1610612737,ATL,29.0,53,41,0.346,0.72,1.72,0.418,0.604,0.034,0.08,0.17,0.444,0.312,0.64,1.55,0.415
203962,Josh Huestis,1610612760,OKC,26.0,68,61,0.688,0.51,1.72,0.299,0.44,0.035,0.03,0.09,0.333,0.653,0.49,1.63,0.297
1628492,Gian Clavell,1610612742,DAL,24.0,7,5,0.667,0.86,1.71,0.5,0.75,0.0,0.0,0.0,,0.667,0.86,1.71,0.5
201935,James Harden,1610612745,HOU,28.0,72,57,0.091,0.63,1.71,0.366,0.545,0.002,0.01,0.04,0.333,0.089,0.61,1.67,0.367
1628432,Davon Reed,1610612756,PHX,23.0,21,16,0.522,0.62,1.71,0.361,0.514,0.072,0.1,0.24,0.4,0.449,0.52,1.48,0.355
1627740,Henry Ellenson,1610612765,DET,21.0,38,27,0.455,0.53,1.71,0.308,0.454,0.063,0.03,0.24,0.111,0.392,0.5,1.47,0.339
1627783,Pascal Siakam,1610612761,TOR,24.0,81,65,0.294,0.38,1.7,0.225,0.326,0.021,0.04,0.12,0.3,0.273,0.35,1.58,0.219
203710,C.J. Williams,1610612746,LAC,28.0,38,28,0.344,0.53,1.68,0.313,0.422,0.054,0.16,0.26,0.6,0.29,0.37,1.42,0.259
203998,Bruno Caboclo,1610612758,SAC,22.0,12,8,0.667,0.33,1.67,0.2,0.275,0.1,0.08,0.25,0.333,0.567,0.25,1.42,0.176
203524,Solomon Hill,1610612740,NOP,27.0,12,9,0.526,0.33,1.67,0.2,0.3,0.0,0.0,0.0,,0.526,0.33,1.67,0.2
203894,Shabazz Napier,1610612757,POR,26.0,74,65,0.247,0.76,1.66,0.455,0.671,0.01,0.04,0.07,0.6,0.237,0.72,1.59,0.449
1626150,Andrew Harrison,1610612763,MEM,23.0,56,45,0.233,0.55,1.66,0.333,0.489,0.013,0.04,0.09,0.4,0.22,0.52,1.57,0.33
203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,33,0.36,0.58,1.64,0.356,0.466,0.122,0.22,0.56,0.4,0.238,0.36,1.08,0.333
1628373,Frank Ntilikina,1610612752,NYK,19.0,77,57,0.264,0.52,1.64,0.317,0.456,0.061,0.06,0.38,0.172,0.203,0.45,1.26,0.361
1628400,Semi Ojeleye,1610612738,BOS,23.0,70,51,0.661,0.5,1.64,0.304,0.457,0.023,0.0,0.06,0.0,0.638,0.5,1.59,0.315
201589,Darrell Arthur,1610612743,DEN,30.0,19,13,0.689,0.74,1.63,0.452,0.581,0.2,0.32,0.47,0.667,0.489,0.42,1.16,0.364
200765,Rajon Rondo,1610612740,NOP,32.0,65,47,0.227,0.52,1.63,0.321,0.467,0.013,0.05,0.09,0.5,0.214,0.48,1.54,0.31
202720,Jon Leuer,1610612765,DET,29.0,8,7,0.394,0.25,1.63,0.154,0.154,0.303,0.25,1.25,0.2,0.091,0.0,0.38,0.0
203922,Glenn Robinson III,1610612754,IND,24.0,23,18,0.463,0.7,1.61,0.432,0.622,0.05,0.09,0.17,0.5,0.413,0.61,1.43,0.424
1627739,Kris Dunn,1610612741,CHI,24.0,51,44,0.132,0.57,1.61,0.354,0.482,0.019,0.16,0.24,0.667,0.113,0.41,1.37,0.3
1628422,Damyean Dotson,1610612752,NYK,24.0,44,32,0.452,0.52,1.61,0.324,0.451,0.134,0.11,0.48,0.238,0.318,0.41,1.14,0.36
2738,Andre Iguodala,1610612744,GSW,34.0,64,48,0.334,0.47,1.61,0.291,0.398,0.055,0.13,0.27,0.471,0.279,0.34,1.34,0.256
1628495,Milton Doyle,1610612751,BKN,24.0,10,7,0.381,0.4,1.6,0.25,0.375,0.0,0.0,0.0,,0.381,0.4,1.6,0.25
202355,Hassan Whiteside,1610612748,MIA,29.0,54,42,0.164,0.69,1.59,0.43,0.442,0.16,0.65,1.56,0.417,0.004,0.04,0.04,1.0
1626166,Cameron Payne,1610612741,CHI,23.0,24,18,0.208,0.75,1.58,0.474,0.684,0.011,0.08,0.08,1.0,0.197,0.67,1.5,0.444
1627786,Troy Williams,1610612752,NYK,23.0,21,16,0.324,0.52,1.57,0.333,0.485,0.01,0.05,0.05,1.0,0.314,0.48,1.52,0.313
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,56,0.188,0.65,1.56,0.417,0.525,0.085,0.31,0.7,0.444,0.103,0.34,0.86,0.394
2749,Jameer Nelson,1610612765,DET,36.0,50,40,0.332,0.54,1.56,0.346,0.506,0.034,0.04,0.16,0.25,0.298,0.5,1.4,0.357
1628425,Sterling Brown,1610612749,MIL,23.0,54,38,0.446,0.5,1.52,0.329,0.482,0.022,0.04,0.07,0.5,0.424,0.46,1.44,0.321
1626203,Treveon Graham,1610612766,CHA,24.0,63,42,0.457,0.63,1.51,0.421,0.626,0.029,0.02,0.1,0.167,0.428,0.62,1.41,0.438
1628464,Daniel Theis,1610612738,BOS,26.0,60,44,0.423,0.58,1.5,0.389,0.483,0.155,0.3,0.55,0.545,0.268,0.28,0.95,0.298
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,48,0.203,0.52,1.5,0.344,0.495,0.017,0.06,0.13,0.5,0.186,0.45,1.38,0.33
1628537,Jaylen Morris,1610612737,ATL,22.0,6,6,0.346,0.5,1.5,0.333,0.444,0.077,0.17,0.33,0.5,0.269,0.33,1.17,0.286
201943,Brandon Jennings,1610612749,MIL,28.0,14,10,0.3,0.29,1.5,0.19,0.286,0.014,0.0,0.07,0.0,0.286,0.29,1.43,0.2
202918,Xavier Silas,1610612738,BOS,30.0,2,1,1.0,0.0,1.5,0.0,0.0,0.333,0.0,0.5,0.0,0.667,0.0,1.0,0.0
203917,Nik Stauskas,1610612751,BKN,24.0,41,24,0.409,0.63,1.49,0.426,0.639,0.0,0.0,0.0,,0.409,0.63,1.49,0.426
1626153,Delon Wright,1610612761,TOR,26.0,69,55,0.254,0.61,1.49,0.408,0.612,0.002,0.0,0.01,0.0,0.251,0.61,1.48,0.412
203943,Noah Vonleh,1610612741,CHI,22.0,53,35,0.382,0.57,1.49,0.38,0.5,0.13,0.21,0.51,0.407,0.251,0.36,0.98,0.365
1628470,Torrey Craig,1610612743,DEN,27.0,39,30,0.455,0.54,1.44,0.375,0.527,0.033,0.1,0.1,1.0,0.423,0.44,1.33,0.327
2744,Al Jefferson,1610612754,IND,33.0,36,27,0.27,0.56,1.42,0.392,0.392,0.259,0.56,1.36,0.408,0.011,0.0,0.06,0.0
201167,Arron Afflalo,1610612753,ORL,32.0,53,39,0.487,0.55,1.42,0.387,0.553,0.11,0.08,0.32,0.235,0.377,0.47,1.09,0.431
203107,Tomas Satoransky,1610612764,WAS,26.0,73,52,0.288,0.75,1.41,0.534,0.762,0.036,0.11,0.18,0.615,0.251,0.64,1.23,0.522
1627982,Josh Gray,1610612756,PHX,24.0,5,4,0.2,0.6,1.4,0.429,0.643,0.0,0.0,0.0,,0.2,0.6,1.4,0.429
203477,Isaiah Canaan,1610612756,PHX,27.0,20,15,0.224,0.55,1.4,0.393,0.589,0.0,0.0,0.0,,0.224,0.55,1.4,0.393
203924,Jerami Grant,1610612760,OKC,24.0,80,62,0.277,0.43,1.4,0.304,0.438,0.022,0.05,0.11,0.444,0.254,0.38,1.29,0.291
201147,Corey Brewer,1610612760,OKC,32.0,72,45,0.347,0.43,1.4,0.307,0.46,0.003,0.0,0.01,0.0,0.344,0.43,1.39,0.31
1627779,Marcus Paige,1610612766,CHA,24.0,5,4,0.538,0.4,1.4,0.286,0.429,0.0,0.0,0.0,,0.538,0.4,1.4,0.286
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,66,46,0.144,0.48,1.39,0.348,0.408,0.069,0.32,0.67,0.477,0.075,0.17,0.73,0.229
1627846,Abdel Nader,1610612738,BOS,24.0,47,28,0.468,0.49,1.38,0.354,0.523,0.014,0.02,0.04,0.5,0.453,0.47,1.34,0.349
1626220,Royce O'Neale,1610612762,UTA,25.0,69,47,0.364,0.48,1.38,0.347,0.521,0.008,0.0,0.03,0.0,0.356,0.48,1.35,0.355
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,49,0.142,0.63,1.37,0.46,0.475,0.131,0.59,1.26,0.467,0.011,0.04,0.11,0.375
1626145,Tyus Jones,1610612750,MIN,22.0,82,59,0.361,0.55,1.37,0.402,0.589,0.016,0.04,0.06,0.6,0.345,0.51,1.3,0.393
1628405,Johnathan Motley,1610612742,DAL,23.0,11,5,0.221,0.36,1.36,0.267,0.3,0.147,0.27,0.91,0.3,0.074,0.09,0.45,0.2
202697,Iman Shumpert,1610612758,SAC,28.0,14,10,0.345,0.21,1.36,0.158,0.237,0.036,0.0,0.14,0.0,0.309,0.21,1.21,0.176
2544,LeBron James,1610612739,CLE,33.0,82,60,0.073,0.56,1.34,0.418,0.595,0.009,0.09,0.17,0.5,0.063,0.48,1.17,0.406
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,74,54,0.077,0.46,1.34,0.343,0.495,0.01,0.05,0.18,0.308,0.067,0.41,1.16,0.349
1626259,Malcolm Miller,1610612761,TOR,25.0,15,11,0.714,0.53,1.33,0.4,0.6,0.0,0.0,0.0,,0.714,0.53,1.33,0.4
1628475,Matt Williams Jr.,1610612748,MIA,24.0,3,3,0.667,0.33,1.33,0.25,0.375,0.0,0.0,0.0,,0.667,0.33,1.33,0.25
1627820,Tyrone Wallace,1610612746,LAC,24.0,30,23,0.19,0.33,1.33,0.25,0.375,0.009,0.0,0.07,0.0,0.18,0.33,1.27,0.263
201563,Michael Beasley,1610612752,NYK,29.0,73,52,0.13,0.56,1.32,0.427,0.557,0.046,0.22,0.47,0.471,0.084,0.34,0.85,0.403
203939,Dwight Powell,1610612742,DAL,26.0,79,56,0.257,0.44,1.32,0.337,0.466,0.067,0.1,0.34,0.296,0.191,0.34,0.97,0.351
1627775,Patrick McCaw,1610612744,GSW,22.0,57,40,0.364,0.39,1.32,0.293,0.413,0.044,0.07,0.16,0.444,0.32,0.32,1.16,0.273
1626170,Jerian Grant,1610612741,CHI,25.0,74,48,0.199,0.5,1.31,0.381,0.557,0.014,0.04,0.09,0.429,0.185,0.46,1.22,0.378
1627883,Jalen Jones,1610612742,DAL,25.0,16,9,0.356,0.5,1.31,0.381,0.571,0.0,0.0,0.0,,0.356,0.5,1.31,0.381
1626224,Cedi Osman,1610612739,CLE,23.0,61,34,0.434,0.48,1.3,0.367,0.551,0.005,0.0,0.02,0.0,0.429,0.48,1.28,0.372
1628368,De'Aaron Fox,1610612758,SAC,20.0,73,54,0.13,0.42,1.3,0.326,0.458,0.019,0.08,0.19,0.429,0.111,0.34,1.11,0.309
101181,Jose Calderon,1610612739,CLE,36.0,57,36,0.41,0.68,1.28,0.534,0.788,0.011,0.04,0.04,1.0,0.399,0.65,1.25,0.521
1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,49,0.21,0.48,1.26,0.386,0.398,0.19,0.45,1.14,0.4,0.02,0.03,0.12,0.25
1627736,Malik Beasley,1610612743,DEN,21.0,62,38,0.458,0.42,1.23,0.342,0.513,0.0,0.0,0.0,,0.458,0.42,1.23,0.342
201566,Russell Westbrook,1610612760,OKC,29.0,78,53,0.061,0.44,1.22,0.358,0.495,0.012,0.1,0.24,0.421,0.049,0.33,0.97,0.342
201952,Jeff Teague,1610612750,MIN,30.0,70,44,0.114,0.53,1.21,0.435,0.629,0.005,0.06,0.06,1.0,0.108,0.47,1.16,0.407
2730,Dwight Howard,1610612766,CHA,32.0,81,49,0.118,0.41,1.21,0.337,0.342,0.111,0.4,1.14,0.348,0.007,0.01,0.07,0.167
204066,John Holland,1610612739,CLE,29.0,24,11,0.509,0.29,1.21,0.241,0.362,0.035,0.0,0.08,0.0,0.474,0.29,1.13,0.259
1626154,RJ Hunter,1610612745,HOU,24.0,5,2,0.3,0.2,1.2,0.167,0.25,0.0,0.0,0.0,,0.3,0.2,1.2,0.167
1627824,Guerschon Yabusele,1610612738,BOS,22.0,32,24,0.644,0.41,1.19,0.342,0.5,0.034,0.03,0.06,0.5,0.61,0.38,1.13,0.333
203086,Meyers Leonard,1610612757,POR,26.0,33,19,0.5,0.55,1.18,0.462,0.603,0.179,0.21,0.42,0.5,0.321,0.33,0.76,0.44
1626173,Rashad Vaughn,1610612753,ORL,21.0,28,12,0.611,0.5,1.18,0.424,0.636,0.0,0.0,0.0,,0.611,0.5,1.18,0.424
203901,Elfrid Payton,1610612756,PHX,24.0,63,43,0.121,0.4,1.17,0.338,0.507,0.003,0.0,0.03,0.0,0.118,0.4,1.14,0.347
202692,Alec Burks,1610612762,UTA,26.0,64,43,0.192,0.36,1.17,0.307,0.46,0.005,0.0,0.03,0.0,0.187,0.36,1.14,0.315
203499,Shane Larkin,1610612738,BOS,25.0,51,32,0.299,0.47,1.16,0.407,0.61,0.005,0.0,0.02,0.0,0.294,0.47,1.14,0.414
1628381,John Collins,1610612737,ATL,20.0,73,46,0.173,0.38,1.16,0.329,0.424,0.09,0.16,0.6,0.273,0.084,0.22,0.56,0.39
1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,9,0.593,0.36,1.14,0.313,0.469,0.037,0.0,0.07,0.0,0.556,0.36,1.07,0.333
202714,Shelvin Mack,1610612753,ORL,28.0,69,44,0.196,0.43,1.1,0.395,0.592,0.01,0.0,0.06,0.0,0.186,0.43,1.04,0.417
