SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022000821,2021-04-12T00:00:00,DEN @ GSW,L,46.3,4.2,8.5,0.5,1.4,2.8,0.5,2.8,2.8,1.0,0.0,1.4,1.4,2.8,4.2,1.4,0.0,0.0,4.2,2.8,12.7,-15.5,18.6,0,0,21.1,1,11623,1,11623,15091,16506,19358,7582,11833,16078,3573,9107,11002,1,11150,19529,20392,12894,4952,9392,7210,7735,9176,11451,16098,16466,20431,1849,143,19690,1,32:53
2020-21,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,Los Angeles Lakers,0022000815,2021-04-12T00:00:00,LAL @ NYK,L,45.9,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,3.0,3.0,0.0,3.0,9.1,6.1,6.1,0.0,-36.4,17.9,0,0,15.2,1,11623,1,11623,16182,19893,15944,19893,12591,17891,12591,12008,12752,12008,11150,11071,13866,12295,7701,10665,2424,161,5061,4596,20448,20481,20568,1849,143,21059,1,15:09
2020-21,1630189,Tyler Bey,Tyler,1610612742,DAL,Dallas Mavericks,0022000818,2021-04-12T00:00:00,DAL vs. PHI,L,50.3,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,32.0,0,0,30.0,1,11623,1,11623,4131,6412,17975,1,12591,17891,12591,12008,12752,12008,11150,4903,7811,16819,14317,10665,7210,7735,18135,1139,10839,7559,15947,1849,143,16337,1,5:02
2020-21,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022000821,2021-04-12T00:00:00,GSW vs. DEN,W,47.2,5.4,24.3,0.222,0.0,13.5,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.0,2.7,2.7,2.7,10.8,10.8,-8.1,23.5,0,0,21.6,1,1,11433,1,12486,14483,3666,18584,12591,2329,12591,12008,12752,12008,11150,17606,19104,13122,8781,10665,2988,2764,13611,898,17206,14214,19092,1849,143,19525,1,17:28
2020-21,1626196,Josh Richardson,Josh,1610612742,DAL,Dallas Mavericks,0022000818,2021-04-12T00:00:00,DAL vs. PHI,L,52.6,5.1,11.9,0.429,0.0,5.1,0.0,1.7,3.4,0.5,0.0,1.7,1.7,3.4,0.0,0.0,1.7,1.7,6.8,3.4,11.9,-23.7,24.1,0,0,20.3,1,11623,1,11623,1375,15043,16226,11933,12591,12889,12591,11000,9905,9461,11150,19119,20131,11522,14317,10665,5088,5175,4025,9937,16587,18430,18912,1849,143,19889,1,31:03
2020-21,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,0022000278,2021-04-12T00:00:00,CHI @ MEM,L,46.9,2.1,10.6,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.1,2.1,4.3,6.4,2.1,0.0,0.0,8.5,0.0,4.3,-40.4,13.2,0,0,14.9,1,11623,1,11623,13331,19271,17497,18781,12591,16942,12591,12008,12752,12008,11150,18550,19757,9704,2068,6384,7210,7735,2347,16020,20127,20955,21377,1849,143,21088,1,22:03
2020-21,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022000818,2021-04-12T00:00:00,PHI @ DAL,W,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,1,1,11433,1,22840,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,20448,21578,22167,1849,143,22207,1,1:25
2020-21,1628411,Wes Iwundu,Wes,1610612740,NOP,New Orleans Pelicans,0022000819,2021-04-12T00:00:00,NOP vs. SAC,W,42.7,4.7,6.3,0.75,1.6,3.1,0.5,6.3,7.8,0.8,1.6,9.4,10.9,0.0,3.1,0.0,1.6,0.0,6.3,3.1,17.2,1.6,31.9,0,0,32.8,1,1,11433,1,21370,15696,20699,1826,11248,15662,3573,3933,4099,6837,9282,5742,6873,16819,7453,10665,5533,7735,4695,10543,13002,10577,16010,1849,143,15072,1,27:19
2020-21,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022000818,2021-04-12T00:00:00,DAL vs. PHI,L,53.0,3.7,7.4,0.5,3.7,7.4,0.5,0.0,0.0,0.0,3.7,7.4,11.1,0.0,3.7,3.7,0.0,0.0,14.8,0.0,11.1,-11.1,31.9,0,0,33.3,1,11623,1,11623,1116,17215,20030,7582,5807,9223,3573,12008,12752,12008,4402,8593,6508,16819,6045,2645,7210,7735,460,16020,16968,15112,16025,1849,143,14570,1,14:19
2020-21,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,51.4,4.3,21.7,0.2,0.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,4.3,4.3,0.0,0.0,17.4,0.0,8.7,-100.0,22.6,0,0,21.7,1,11623,1,11623,2528,16246,5571,18781,12591,13981,12591,12008,12752,12008,3569,19725,16752,16819,4668,1826,7210,7735,292,16020,18347,22685,19372,1849,143,19485,1,11:49
2020-21,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022000811,2021-04-11T00:00:00,MEM vs. IND,L,44.5,5.1,16.9,0.3,1.7,5.1,0.333,0.0,0.0,0.0,1.7,1.7,3.4,8.5,0.0,1.7,1.7,5.1,5.1,0.0,11.9,-1.7,38.8,0,0,32.2,1,11623,1,11623,19239,15043,10498,16897,10772,12889,7875,12008,12752,12008,8775,19119,18208,3829,14317,7883,5088,663,7051,16020,16587,11948,12760,1849,143,15372,1,26:14
2020-21,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,48.3,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,18.8,16.9,0,0,12.5,1,1,11433,1,9171,19893,20699,19893,12591,10959,12591,12008,12752,12008,11150,10635,13469,6277,14317,10665,7210,7735,4695,16020,20448,5023,20775,1849,143,21412,1,7:44
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0022000812,2021-04-11T00:00:00,CHI @ MIN,L,51.4,4.2,20.8,0.2,4.2,16.7,0.25,0.0,0.0,0.0,0.0,4.2,4.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-4.2,30.0,0,0,29.2,1,11623,1,11623,2498,16529,6388,18781,4882,857,10244,12008,12752,12008,11150,14842,17055,3886,14317,10665,7210,7735,18135,16020,16113,12787,16694,1849,143,16727,1,12:20
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,47.9,0.0,3.3,0.0,0.0,3.3,0.0,6.7,6.7,1.0,0.0,6.7,6.7,10.0,3.3,0.0,3.3,0.0,0.0,3.3,6.7,43.3,36.3,0,0,30.0,1,1,11433,1,10248,19893,21680,19893,12591,15383,12591,3516,5239,1,11150,9847,12761,2507,6902,10665,2077,7735,18135,10032,19281,1286,13974,1849,143,16337,1,14:23
2020-21,203918,Rodney Hood,Rodney,1610612761,TOR,Toronto Raptors,0022000809,2021-04-11T00:00:00,TOR @ NYK,L,49.0,4.3,17.4,0.25,4.3,13.0,0.333,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,8.7,0.0,13.0,4.3,18.3,0,0,21.7,1,11623,1,11623,7201,16246,10006,17720,4546,2617,7875,12008,12752,12008,11150,14471,16752,16819,14317,10665,7210,7735,2192,16020,15843,9560,20490,1849,143,19485,1,11:16
2020-21,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,46.5,1.7,10.2,0.167,0.0,5.1,0.0,3.4,3.4,1.0,0.0,6.8,6.8,6.8,3.4,0.0,0.0,0.0,3.4,1.7,6.8,-35.6,21.7,0,0,20.3,1,11623,1,11623,14643,19690,17918,19313,12591,12889,12591,7996,9905,1,11150,9731,12662,5645,6818,10665,7210,7735,11519,14521,19262,20404,19643,1849,143,19889,1,27:25
2020-21,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,47.7,1.6,11.3,0.143,0.0,6.5,0.0,3.2,3.2,1.0,0.0,9.7,9.7,1.6,0.0,1.6,4.8,0.0,3.2,1.6,6.5,-4.8,39.8,0,0,30.6,1,1,11433,1,10920,19756,16811,19554,12591,10703,12591,8277,10181,1,11150,5385,8334,15856,14317,8261,1022,7735,11912,14800,19386,13046,12282,1849,143,16112,1,29:35
2020-21,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,Toronto Raptors,0022000809,2021-04-11T00:00:00,TOR @ NYK,L,51.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,4.8,0.0,0.0,2.4,2.4,0.0,-4.8,17.1,0,0,11.9,1,11623,1,11623,2868,19893,21825,19893,12591,17891,12591,12008,12752,12008,6950,19725,19510,16819,14317,1449,7210,7735,14628,12606,20448,13008,20704,1849,143,21540,1,21:28
2020-21,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022000811,2021-04-11T00:00:00,MEM vs. IND,L,45.6,6.3,22.9,0.273,0.0,2.1,0.0,0.0,4.2,0.0,8.3,6.3,14.6,2.1,0.0,0.0,2.1,4.2,2.1,4.2,12.5,2.1,39.4,0,0,33.3,1,11623,1,11623,16889,12932,4659,17532,12591,16990,12591,12008,8607,12008,1091,10635,3673,14607,14317,10665,4060,1064,15352,7994,16113,10434,12499,1849,143,14570,1,21:54
2020-21,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022000809,2021-04-11T00:00:00,TOR @ NYK,L,49.0,3.6,16.4,0.222,1.8,7.3,0.25,1.8,3.6,0.5,0.0,9.1,9.1,7.3,5.5,0.0,1.8,0.0,5.5,3.6,10.9,-5.5,32.7,0,0,32.7,1,11623,1,11623,7148,17352,11239,18584,10400,9440,10244,10756,9490,9461,11150,6004,8969,5051,3009,10665,4672,7735,6242,9321,17156,13268,15609,1849,143,15116,1,26:57
2020-21,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0022000807,2021-04-11T00:00:00,CLE vs. NOP,L,49.1,4.3,15.7,0.273,1.4,8.6,0.167,0.0,0.0,0.0,1.4,2.9,4.3,14.3,2.9,1.4,0.0,1.4,4.3,0.0,10.0,-11.4,38.0,0,0,32.9,1,11623,1,11623,6800,16419,11933,17532,11757,7483,12017,12008,12752,12008,9929,17290,16907,780,8254,9276,7210,6433,9015,16020,17610,15250,13141,1849,143,15050,1,34:23
2020-21,1629740,Nicolo Melli,Nicolo,1610612742,DAL,Dallas Mavericks,0022000810,2021-04-11T00:00:00,DAL vs. SAS,L,49.5,4.4,11.1,0.4,4.4,11.1,0.4,0.0,0.0,0.0,0.0,2.2,2.2,0.0,2.2,0.0,0.0,0.0,11.1,0.0,13.3,-11.1,13.8,0,0,20.0,1,11623,1,11623,5883,16120,16862,12966,4406,4211,6751,12008,12752,12008,11150,18403,19664,16819,10339,10665,7210,7735,1027,16020,15609,15112,21291,1849,143,19912,1,22:16
2020-21,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022000812,2021-04-11T00:00:00,CHI @ MIN,L,47.9,0.0,5.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,3.6,3.6,1.8,0.0,3.6,0.0,0.0,-23.6,14.9,0,0,12.7,1,11623,1,11623,10440,19893,21090,19893,12591,17289,12591,12008,12752,12008,11150,18964,20027,16819,6248,2783,4672,7735,10828,16020,20448,18417,21146,1849,143,21407,1,26:20
2020-21,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0022000813,2021-04-11T00:00:00,LAC vs. DET,W,51.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,25.0,0,0,20.0,1,1,11433,1,2804,19893,21894,19893,12591,17891,12591,1426,295,9461,11150,19725,20503,2507,14317,10665,7210,7735,18135,1139,17610,10797,18561,1849,143,19912,1,5:07
2020-21,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022000805,2021-04-11T00:00:00,CHA vs. ATL,L,47.8,5.6,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,5.6,0.0,0.0,0.0,0.0,0.0,11.1,5.6,18.9,0,0,22.2,1,11623,1,11623,10738,14135,16862,7582,12591,17891,12591,12008,12752,12008,11150,3787,6508,16819,2839,10665,7210,7735,18135,16020,16968,9114,20369,1849,143,19290,1,8:36
2020-21,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0022000810,2021-04-11T00:00:00,SAS @ DAL,W,48.6,4.3,10.9,0.4,0.0,2.2,0.0,6.5,8.7,0.75,0.0,6.5,6.5,0.0,8.7,4.3,0.0,0.0,0.0,4.3,15.2,-10.9,27.4,0,0,30.4,1,1,11433,1,8121,16246,17310,12966,12591,16883,12591,3710,3331,7245,11150,10210,13094,16819,827,1826,7210,7735,18135,7621,14379,15071,17801,1849,143,16196,1,22:22
2020-21,2772,Trevor Ariza,Trevor,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,49.5,4.3,10.9,0.4,2.2,6.5,0.333,2.2,4.3,0.5,2.2,2.2,4.3,6.5,0.0,2.2,0.0,0.0,4.3,2.2,13.0,10.9,34.6,0,0,30.4,1,1,11433,1,5744,16246,17310,12966,9510,10609,7875,10241,8340,9461,7441,18484,16752,6002,14317,6256,7210,7735,8767,13190,15843,7331,14810,1849,143,16196,1,22:47
2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,50.6,8.7,21.7,0.4,0.0,2.2,0.0,6.5,6.5,1.0,0.0,2.2,2.2,4.3,6.5,0.0,0.0,2.2,4.3,6.5,23.9,-15.2,26.5,0,0,30.4,1,1,11433,1,3604,8624,5571,12966,12591,16883,12591,3710,5445,1,11150,18484,19715,9464,1941,10665,7210,3881,8767,3981,8352,16389,18110,1849,143,16196,1,23:17
2020-21,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,50.9,6.5,17.4,0.375,2.2,6.5,0.333,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,2.2,0.0,2.2,8.7,0.0,15.2,23.9,33.5,0,0,30.4,1,1,11433,1,3199,12545,10006,14155,9510,10609,7875,12008,12752,12008,11150,14471,16752,9464,14317,6256,7210,3881,2192,16020,14379,3844,15262,1849,143,16196,1,23:24
2020-21,1629635,Sekou Doumbouya,Sekou,1610612765,DET,Detroit Pistons,0022000813,2021-04-11T00:00:00,DET @ LAC,L,50.6,0.0,9.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,6.1,3.0,3.0,9.1,0.0,0.0,-36.4,27.9,0,0,21.2,1,11623,1,11623,3621,19893,18746,19893,12591,11315,12591,12008,12752,12008,5482,19725,18659,16819,7701,761,2424,2171,1888,16020,20448,20481,17618,1849,143,19665,1,16:42
2020-21,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022000813,2021-04-11T00:00:00,DET @ LAC,L,49.1,0.0,13.2,0.0,0.0,2.6,0.0,2.6,5.3,0.5,2.6,2.6,5.3,0.0,0.0,2.6,0.0,0.0,10.5,2.6,2.6,-47.4,16.8,0,0,13.2,1,11623,1,11623,6847,19893,14827,19893,12591,16303,12591,9482,6964,9461,6363,17739,15185,16819,14317,4939,7210,7735,1292,11930,20403,21489,20784,1849,143,21372,1,18:40
2020-21,203487,Michael Carter-Williams,Michael,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,48.2,8.7,21.7,0.4,0.0,10.9,0.0,2.2,6.5,0.333,2.2,2.2,4.3,2.2,4.3,0.0,2.2,2.2,4.3,4.3,19.6,-30.4,30.2,0,0,30.4,1,11623,1,11623,9572,8624,5571,12966,12591,4628,12591,10241,5445,11706,7441,18484,16752,14408,4668,10665,3905,3881,8767,7621,11325,19674,16654,1849,143,16196,1,22:09
2020-21,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022000805,2021-04-11T00:00:00,ATL @ CHA,W,52.9,6.6,21.3,0.308,1.6,9.8,0.167,1.6,1.6,1.0,0.0,3.3,3.3,11.5,3.3,0.0,0.0,0.0,1.6,0.0,16.4,-9.8,34.3,0,0,32.8,1,1,11433,1,1207,12488,5997,16796,10964,5857,12017,11100,12299,1,11150,16549,18360,1739,7086,10665,7210,7735,16560,16020,13578,14765,14936,1849,143,15083,1,32:15
2020-21,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022000808,2021-04-11T00:00:00,ORL vs. MIL,L,46.8,8.8,28.1,0.313,0.0,10.5,0.0,3.5,3.5,1.0,1.8,10.5,12.3,8.8,1.8,1.8,1.8,3.5,1.8,3.5,21.1,-45.6,57.7,0,0,49.1,1,11623,1,11623,13700,8539,1758,16742,12591,4981,12591,7806,9711,1,8567,4432,5543,3553,11885,7642,4886,1666,16223,9637,10243,21367,4697,1849,143,7119,1,26:40
2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022000811,2021-04-11T00:00:00,MEM vs. IND,L,45.4,13.9,22.2,0.625,5.6,8.3,0.667,0.0,0.0,0.0,2.8,2.8,5.6,8.3,0.0,2.8,0.0,2.8,0.0,2.8,33.3,13.9,60.8,0,0,58.3,1,11623,1,11623,17346,2350,5086,4319,2731,7727,1828,12008,12752,12008,6038,17455,14659,3886,14317,4482,7210,2621,18135,11511,3320,6403,3783,1849,143,3624,1,16:21
2020-21,1629604,CJ Elleby,CJ,1610612757,POR,Portland Trail Blazers,0022000814,2021-04-11T00:00:00,POR vs. MIA,L,45.7,20.0,20.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0,0,60.0,1,11623,1,11623,16783,303,7000,1,423,5511,1,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,413,111,7477,1849,143,3137,1,4:34
2020-21,1630241,Sam Merrill,Sam,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,46.2,13.3,20.0,0.667,13.3,20.0,0.667,13.3,13.3,1.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,13.3,6.7,53.3,60.0,63.3,0,0,73.3,1,1,11433,1,15312,2737,7000,2900,148,361,1828,581,1207,1,11150,19725,20503,5705,14317,10665,7210,7735,645,3749,330,523,3084,1849,143,951,1,6:56
2020-21,202954,Brad Wanamaker,Brad,1610612766,CHA,Charlotte Hornets,0022000805,2021-04-11T00:00:00,CHA vs. ATL,L,53.1,11.5,21.2,0.545,0.0,3.8,0.0,1.9,1.9,1.0,0.0,5.8,5.8,9.6,3.8,0.0,1.9,0.0,3.8,1.9,25.0,3.8,48.3,0,0,44.2,1,11623,1,11623,1076,4474,6118,6794,12591,14698,12591,10580,12047,1,11150,11684,14378,2877,5710,10665,4394,7735,10155,13839,7513,9770,8303,1849,143,9320,1,27:36
2020-21,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,51.7,33.3,33.3,1.0,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0,0,133.3,1,1,11433,1,2187,20,477,1,5,39,1,12008,12752,12008,11150,19725,20503,16819,14317,10665,7210,7735,18135,16020,12,111,170,1849,143,23,1,1:33
2020-21,1628984,Devonte' Graham,Devonte',1610612766,CHA,Charlotte Hornets,0022000805,2021-04-11T00:00:00,CHA vs. ATL,L,50.0,7.9,20.6,0.385,7.9,19.0,0.417,1.6,3.2,0.5,0.0,3.2,3.2,11.1,4.8,1.6,1.6,0.0,0.0,1.6,25.4,-3.2,50.6,0,0,54.0,1,11623,1,11623,4659,9943,6609,13990,1041,495,6709,11209,10291,9461,11150,16743,18500,1874,3922,8385,5445,7735,18135,14881,7430,12445,7258,1849,143,5083,1,31:31
2020-21,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022000814,2021-04-11T00:00:00,POR vs. MIA,L,45.7,20.0,40.0,0.5,10.0,20.0,0.5,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,100.0,74.0,0,0,80.0,1,11623,1,11623,16783,303,136,7582,423,361,3573,12008,12752,12008,11150,371,1295,16819,14317,10665,7210,122,18135,16020,413,111,1325,1849,143,510,1,4:34
2020-21,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,48.0,8.8,23.8,0.368,1.3,10.0,0.125,13.8,13.8,1.0,1.3,8.8,10.0,6.3,6.3,0.0,0.0,2.5,5.0,10.0,32.5,13.8,47.6,0,0,50.0,1,1,11433,1,10135,8596,4050,14634,12350,5511,12466,544,1135,1,10784,6597,7811,6277,2136,10665,7210,3220,7169,1139,3788,6447,8603,1849,143,6450,1,38:23
2020-21,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022000806,2021-04-11T00:00:00,DEN vs. BOS,L,50.8,9.7,24.2,0.4,0.0,3.2,0.0,8.1,11.3,0.714,3.2,12.9,16.1,17.7,3.2,1.6,1.6,1.6,4.8,11.3,27.4,14.5,79.8,1,1,67.7,1,11623,1,11623,3314,7036,3772,12966,12591,15537,12591,2443,1894,8162,5166,2572,2818,317,7185,8261,5357,5517,7608,737,6291,6198,767,1,1,1600,1,31:30
2020-21,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,51.7,10.0,18.6,0.538,1.4,2.9,0.5,7.1,8.6,0.833,0.0,5.7,5.7,7.1,4.3,5.7,2.9,0.0,2.9,7.1,28.6,2.9,67.6,0,0,60.0,1,1,11433,1,2148,6412,8768,7057,11757,15991,3573,3067,3454,6476,11150,11755,14446,5144,4837,895,2705,7735,13072,3189,5557,10125,2202,1849,143,3137,1,36:11
2020-21,1628995,Kevin Knox II,Kevin,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,51.3,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,0.5,11.1,11.1,22.2,0.0,0.0,11.1,0.0,0.0,0.0,11.1,11.1,-33.3,71.1,0,0,55.6,1,1,11433,1,2634,19893,21894,19893,12591,17891,12591,1031,227,9461,494,3787,902,16819,14317,109,7210,7735,18135,754,16968,20018,1673,1849,143,4526,1,4:37
2020-21,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022000812,2021-04-11T00:00:00,MIN vs. CHI,W,49.7,10.8,20.3,0.533,4.1,9.5,0.429,10.8,10.8,1.0,2.7,13.5,16.2,10.8,5.4,0.0,2.7,4.1,5.4,6.8,36.5,12.2,74.9,1,0,73.0,1,1,11433,1,5300,5401,6950,7229,5153,6274,6364,1165,2113,1,6201,2227,2777,2081,3041,10665,2988,1179,6308,3706,2425,6909,1216,1,143,990,1,36:48
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,48.5,7.3,18.2,0.4,3.6,3.6,1.0,3.6,3.6,1.0,3.6,5.5,9.1,12.7,3.6,1.8,1.8,1.8,0.0,5.5,21.8,27.3,59.1,0,0,54.5,1,1,11433,1,8467,11121,9090,12966,5979,15012,1,7593,9490,1,4531,12302,8969,1232,6248,7383,4672,4768,18135,5583,9718,3199,4301,1849,143,4856,1,26:41
2020-21,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0022000806,2021-04-11T00:00:00,BOS @ DEN,W,50.3,9.1,22.7,0.4,0.0,10.6,0.0,3.0,3.0,1.0,0.0,7.6,7.6,9.1,1.5,1.5,1.5,0.0,1.5,3.0,21.2,-3.0,51.5,0,0,43.9,1,1,11433,1,4253,7856,4758,12966,12591,4929,12591,8644,10561,1,11150,8358,11341,3202,12962,8749,5719,7735,17008,10800,10146,12408,6872,1849,143,9457,1,33:11
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022000808,2021-04-11T00:00:00,MIL @ ORL,W,47.9,12.2,24.5,0.5,8.2,12.2,0.667,0.0,0.0,0.0,2.0,18.4,20.4,2.0,4.1,2.0,0.0,2.0,2.0,2.0,32.7,46.9,62.2,1,0,67.3,1,1,11433,1,10304,3795,3577,7582,940,3293,1828,12008,12752,12008,7746,610,1274,14712,5240,6609,7210,4186,15442,13533,3738,1093,3385,1,143,1658,1,23:29
2020-21,203901,Elfrid Payton,Elfrid,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,48.5,14.3,20.0,0.714,2.9,5.7,0.5,0.0,0.0,0.0,2.9,8.6,11.4,8.6,2.9,0.0,0.0,0.0,0.0,0.0,31.4,14.3,55.1,0,0,54.3,1,1,11433,1,8447,1954,7000,2429,7698,11846,3573,12008,12752,12008,5873,6809,6297,3728,8254,10665,7210,7735,18135,16020,4247,6224,5601,1849,143,4970,1,16:59
2020-21,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022000809,2021-04-11T00:00:00,NYK vs. TOR,W,50.0,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,-20.0,56.0,0,0,50.0,1,1,11433,1,4687,6412,7000,7582,12591,17891,12591,12008,12752,12008,676,371,239,16819,14317,10665,7210,7735,1430,16020,10839,17556,5301,1849,143,6450,1,5:00
