PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,46.4,113.9,3.9,0.079,0.116,1.3,0.181,0.7,0.12,14.6,14.8,15.1,50.8,0.131,61,52,395,161,456,344,482,490,494,326,317,330,365,119,429,383,377,357
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,46.9,130.6,0.0,0.0,0.0,1.1,0.143,1.1,0.25,31.8,25.0,6.8,56.8,-0.089,518,538,80,542,420,564,557,557,557,390,434,188,162,565,559,18,535,564
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,43.9,122.8,2.5,0.043,0.095,1.2,0.2,0.0,0.0,17.3,37.0,2.5,51.9,0.012,542,511,28,300,549,556,544,546,533,349,243,520,520,351,569,14,426,556
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,51.6,117.2,3.3,0.071,0.111,0.0,0.0,6.7,1.0,6.7,13.3,6.7,66.7,0.087,555,538,14,300,6,486,514,516,502,539,539,4,1,12,231,17,562,487
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,47.4,95.0,5.2,0.096,0.132,0.0,0.0,1.0,0.25,15.5,14.4,2.1,30.9,0.42,453,392,80,103,333,18,348,401,454,539,539,213,162,188,386,13,9,17
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,41.8,99.1,1.7,0.043,0.067,4.2,0.333,0.0,0.0,7.6,14.3,16.8,45.4,0.331,467,392,45,41,567,31,550,546,546,6,29,520,520,14,376,481,103,33
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,48.8,114.7,6.4,0.13,0.197,1.5,0.214,0.9,0.202,19.7,14.0,17.2,50.0,0.126,271,257,395,359,116,389,228,232,232,225,204,240,216,492,337,494,333,379
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,48.2,110.7,6.0,0.124,0.176,1.9,0.223,1.3,0.254,15.5,12.5,13.0,41.1,0.182,225,231,425,352,185,202,261,264,288,120,179,150,156,186,132,162,41,196
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,49.2,112.6,7.7,0.167,0.237,1.3,0.25,2.4,0.591,22.4,12.6,17.2,40.5,0.152,355,257,168,151,51,292,153,131,146,336,115,52,17,540,141,491,37,293
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,47.0,112.4,5.2,0.102,0.147,1.3,0.207,0.3,0.064,14.8,13.1,14.4,50.8,0.153,99,36,311,91,398,282,340,377,393,316,225,465,470,124,193,307,375,288
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,46.6,116.0,9.4,0.186,0.293,1.7,0.228,3.9,0.577,14.8,16.4,14.9,51.6,0.104,87,201,528,383,448,451,80,93,76,194,167,11,19,126,510,367,416,452
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,48.0,113.2,7.5,0.15,0.238,1.0,0.127,2.4,0.392,15.0,15.4,16.0,52.0,0.145,215,124,262,117,240,312,164,169,143,443,473,49,74,133,464,448,432,310
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,47.1,117.5,6.6,0.146,0.218,1.0,0.167,0.4,0.15,15.2,14.7,10.6,54.1,0.083,302,347,446,450,371,489,215,181,180,419,361,417,305,157,417,44,488,489
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,45.0,120.5,4.9,0.111,0.154,2.4,0.5,0.0,0.0,19.5,12.2,12.2,43.9,0.042,555,538,14,300,536,541,378,317,367,54,3,520,520,490,113,104,67,541
203957,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,47.1,110.5,5.4,0.108,0.16,1.0,0.158,0.2,0.045,12.4,13.2,13.9,47.3,0.179,258,146,226,95,383,187,317,341,343,455,396,492,490,33,217,247,176,201
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,47.3,107.7,3.9,0.081,0.122,1.4,0.138,0.5,0.106,13.4,13.3,19.1,47.5,0.223,375,289,152,142,348,102,479,478,476,282,449,408,388,49,222,542,192,98
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,47.9,115.3,9.2,0.192,0.28,1.4,0.193,0.4,0.13,17.7,12.1,13.9,50.9,0.114,185,155,381,269,252,424,92,84,93,301,272,426,346,390,106,256,383,425
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,43.6,153.7,7.3,0.19,0.286,0.0,0.0,1.8,0.5,5.5,25.5,12.7,50.9,-0.411,555,538,14,300,552,571,171,86,87,539,539,81,38,11,561,131,382,570
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,48.2,125.2,6.3,0.132,0.233,1.9,0.286,2.2,0.467,13.7,18.1,17.5,61.0,-0.021,498,511,93,502,196,560,230,223,152,123,72,59,50,62,539,510,556,560
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,48.8,111.4,3.1,0.064,0.096,1.9,0.243,0.2,0.04,17.7,13.8,13.9,46.3,0.171,241,193,332,274,107,231,522,527,531,125,134,500,498,391,301,252,135,227
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,46.3,110.9,7.2,0.14,0.205,1.8,0.333,0.0,0.0,14.4,12.6,9.9,37.8,0.17,542,489,14,34,477,207,174,194,214,148,29,520,520,101,147,34,22,229
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,47.4,113.6,6.4,0.134,0.205,1.1,0.158,0.4,0.076,17.6,14.9,13.1,49.6,0.139,181,247,501,400,331,330,229,218,213,405,398,423,450,378,438,166,309,331
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,47.8,112.1,3.3,0.071,0.102,0.7,0.1,0.1,0.037,16.8,11.5,11.2,46.7,0.158,108,97,406,227,256,262,516,515,518,499,509,511,503,309,76,59,151,268
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,48.5,108.0,12.0,0.235,0.351,1.3,0.171,2.3,0.454,16.5,12.6,14.2,45.7,0.222,206,247,469,378,154,108,21,33,29,342,343,53,53,288,142,288,111,100
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,47.2,112.3,4.8,0.104,0.148,2.7,0.35,0.6,0.132,15.3,10.2,11.8,47.6,0.156,87,88,425,232,354,278,383,364,391,40,20,366,342,171,41,85,197,281
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,47.5,117.9,5.4,0.116,0.175,1.1,0.149,0.5,0.1,16.5,13.7,15.9,52.4,0.078,241,241,406,353,319,498,311,293,294,396,423,416,400,285,280,444,441,499
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,47.4,112.0,5.2,0.111,0.166,2.8,0.317,0.7,0.119,14.0,12.1,14.6,52.8,0.162,361,247,152,89,328,258,330,323,328,31,46,301,366,80,107,334,452,255
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,49.3,115.9,12.8,0.237,0.38,0.7,0.143,2.0,0.32,20.0,15.1,15.8,47.8,0.109,370,257,138,76,44,447,14,30,15,497,434,72,114,508,444,433,216,437
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,48.2,107.5,11.6,0.238,0.324,1.9,0.222,0.6,0.143,14.8,10.0,18.4,41.9,0.23,498,511,93,502,186,98,32,28,50,113,180,339,313,128,34,534,49,95
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,49.0,114.6,4.9,0.101,0.15,1.5,0.195,0.7,0.154,15.3,13.6,12.9,46.0,0.129,30,139,515,346,74,384,380,383,386,254,267,306,297,165,256,147,121,369
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,48.2,103.5,7.9,0.154,0.223,1.7,0.215,1.1,0.21,16.6,10.9,13.6,47.3,0.283,271,146,215,76,199,51,140,157,173,165,203,199,209,294,56,220,180,51
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,49.1,115.3,11.9,0.25,0.374,1.5,0.2,1.2,0.275,19.7,13.7,16.7,54.9,0.118,258,361,507,472,64,422,22,20,17,223,243,181,142,493,269,475,503,412
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,47.3,119.5,6.0,0.13,0.191,1.9,0.262,0.4,0.094,16.7,13.8,16.6,53.7,0.056,43,165,528,368,339,531,259,236,250,128,103,438,414,300,286,472,475,531
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,47.5,109.7,4.3,0.089,0.134,3.5,0.406,0.7,0.177,16.7,14.0,12.6,50.4,0.198,312,343,406,429,310,152,447,437,444,14,12,321,255,304,330,119,357,147
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,45.7,116.2,9.2,0.192,0.293,1.2,0.169,0.7,0.163,16.8,15.6,14.4,56.6,0.1,76,361,569,519,513,457,87,83,78,366,353,310,282,320,476,311,532,464
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,48.7,115.4,4.0,0.082,0.121,1.2,0.183,0.3,0.071,15.2,14.1,14.5,51.8,0.116,23,201,544,407,129,426,474,477,483,350,307,464,459,163,357,319,422,417
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,49.0,109.9,5.3,0.108,0.166,3.1,0.376,0.6,0.133,15.3,13.5,12.8,45.7,0.195,252,307,475,430,73,166,324,335,327,22,17,362,338,173,249,144,113,156
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,47.5,115.6,8.9,0.179,0.265,1.3,0.205,2.8,0.517,14.2,12.9,16.7,50.0,0.109,258,155,237,108,316,436,103,100,108,312,233,32,33,93,171,473,328,439
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,47.1,92.5,5.1,0.082,0.125,1.7,0.333,0.9,0.167,20.5,11.1,9.4,44.4,0.442,525,489,39,300,384,15,352,473,470,175,29,266,270,517,64,28,81,15
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,47.2,112.3,4.4,0.089,0.135,1.4,0.202,1.3,0.244,15.3,13.6,15.9,50.1,0.155,61,45,381,141,367,274,424,442,439,279,239,138,176,169,261,440,338,282
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,47.3,107.7,4.5,0.089,0.133,0.9,0.131,0.2,0.043,15.8,16.5,10.0,46.2,0.221,416,458,215,474,342,103,419,436,447,457,466,487,494,212,511,35,129,101
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,48.2,109.9,5.2,0.1,0.146,1.5,0.224,1.8,0.255,12.6,13.9,12.7,48.1,0.192,99,3,168,20,183,163,329,388,401,244,174,88,154,35,318,124,233,161
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,47.5,115.4,4.9,0.104,0.153,1.4,0.188,0.7,0.124,18.7,13.6,15.0,44.7,0.114,341,361,361,432,320,427,376,365,373,271,289,312,356,446,265,374,86,423
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,47.9,113.5,4.9,0.098,0.146,1.2,0.165,0.5,0.098,17.3,14.0,13.7,48.5,0.14,148,79,311,118,242,323,371,397,398,365,374,367,407,352,326,232,250,326
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,46.9,114.6,4.9,0.102,0.15,1.5,0.203,0.5,0.078,19.2,13.8,14.3,56.0,0.123,148,331,548,474,419,382,377,378,385,234,236,398,446,473,291,292,523,394
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,47.2,105.6,4.7,0.095,0.138,1.4,0.22,0.3,0.05,15.5,13.0,13.6,50.4,0.242,420,423,168,426,359,78,402,410,427,297,191,470,486,193,176,222,356,81
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,40.9,100.0,11.0,0.211,0.32,0.0,0.0,1.4,0.25,20.5,17.8,31.5,65.8,0.326,542,538,39,474,571,34,44,57,54,539,539,136,162,519,533,568,561,38
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,48.1,113.6,4.2,0.084,0.127,1.4,0.187,0.2,0.05,15.6,14.2,10.8,48.3,0.138,108,146,469,300,214,332,454,463,466,287,293,493,485,196,368,49,245,334
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,53.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.131,555,560,28,560,3,3,557,557,557,539,539,520,520,1,1,1,328,2
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,48.1,115.2,13.6,0.295,0.413,1.2,0.155,0.8,0.216,16.2,10.2,11.8,49.4,0.116,2,52,469,248,210,417,9,7,7,357,407,283,203,260,42,86,293,416
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,47.2,117.8,7.7,0.167,0.252,1.4,0.182,1.6,0.318,12.2,16.7,12.6,56.8,0.078,380,440,332,508,353,496,154,130,130,301,310,112,115,31,518,118,534,500
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,47.9,108.6,5.8,0.116,0.17,2.5,0.304,0.7,0.147,16.0,13.1,13.9,46.4,0.209,258,146,226,95,247,120,279,295,314,53,56,305,310,245,197,250,137,120
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,49.5,114.2,4.9,0.102,0.151,2.2,0.279,0.8,0.173,15.6,13.0,14.4,48.8,0.135,18,28,406,147,25,366,375,373,382,78,79,296,259,198,178,309,262,347
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,49.0,113.2,5.3,0.107,0.159,1.4,0.208,1.0,0.193,14.9,13.8,14.5,50.1,0.147,148,221,501,375,77,313,328,346,347,270,220,234,226,129,287,314,334,303
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,45.9,120.9,2.5,0.054,0.082,0.8,0.129,0.1,0.019,15.2,15.2,13.8,50.6,0.037,185,276,515,428,500,544,543,540,539,487,471,517,518,162,449,238,365,544
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,46.4,110.7,10.0,0.2,0.288,1.7,0.247,1.5,0.311,16.2,11.8,14.8,44.9,0.177,258,173,262,170,462,201,66,73,85,174,127,125,117,262,92,356,92,211
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,48.2,112.3,9.0,0.176,0.279,1.1,0.159,2.5,0.37,18.2,15.8,15.8,47.1,0.157,76,88,437,250,188,277,100,109,94,400,395,46,84,420,487,432,169,278
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,45.4,116.0,2.0,0.042,0.067,4.0,0.4,0.0,0.0,4.0,20.0,12.0,64.0,0.107,549,489,1,1,523,450,547,548,546,8,14,520,520,9,554,98,559,446
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,48.3,112.5,3.0,0.058,0.099,3.3,0.346,1.1,0.231,16.2,18.1,13.3,44.3,0.159,498,440,28,25,178,285,531,533,524,18,22,195,184,264,538,184,73,264
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,48.8,111.0,4.1,0.084,0.121,1.2,0.159,0.4,0.108,15.8,13.2,13.4,46.6,0.178,148,124,395,253,99,214,465,462,479,374,393,436,386,216,209,191,145,205
1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,48.9,116.8,6.3,0.138,0.217,1.3,0.171,1.5,0.388,17.5,15.3,17.4,54.2,0.097,148,331,548,474,98,472,237,205,181,310,348,119,75,364,452,509,492,469
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,46.8,114.4,6.6,0.139,0.214,1.5,0.205,1.1,0.377,14.8,15.3,15.2,49.5,0.127,191,124,311,166,429,372,216,201,194,261,231,192,78,127,455,395,299,376
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17,9,8,0.529,47.8,112.1,5.7,0.109,0.173,0.9,0.133,0.0,0.0,15.9,15.4,15.9,53.7,0.161,453,412,110,287,273,260,285,333,300,476,460,520,520,224,465,438,476,258
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61,34,27,0.557,48.2,111.7,6.2,0.126,0.19,3.0,0.341,0.9,0.202,15.7,13.9,12.8,46.6,0.168,206,165,344,257,203,245,249,253,251,25,26,255,217,207,317,138,147,237
202722,Dāvis Bertāns,Dāvis,1610612766,CHA,31.0,43,20,23,0.465,48.3,114.2,3.7,0.081,0.118,1.9,0.248,0.9,0.218,17.2,12.5,11.4,48.0,0.13,330,297,272,350,177,364,493,480,488,134,126,263,200,347,131,67,227,362
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8,3,5,0.375,43.6,109.8,9.4,0.217,0.357,3.8,0.333,3.8,0.667,20.8,20.8,11.3,49.1,0.185,510,489,64,407,553,160,79,53,26,12,29,12,11,523,556,62,277,185
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15,8,7,0.533,49.2,124.0,4.8,0.11,0.181,0.4,0.059,0.7,0.222,24.1,15.2,18.9,42.2,-0.004,467,423,93,280,53,559,389,328,276,537,536,302,194,547,450,540,51,559
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,47.8,112.2,2.7,0.052,0.08,1.7,0.221,0.8,0.118,18.6,14.8,14.0,50.0,0.159,148,97,344,167,254,268,537,542,541,192,187,294,368,442,430,263,328,265
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43,5,38,0.116,44.5,114.2,5.7,0.13,0.217,3.1,0.303,0.6,0.122,21.5,13.6,16.0,49.3,0.128,330,466,488,552,543,360,294,238,182,24,57,359,362,534,254,446,288,372
203095,Evan Fournier,Evan,1610612765,DET,31.0,32,8,24,0.25,47.5,109.9,4.3,0.088,0.133,2.4,0.271,0.6,0.132,20.2,14.0,14.0,50.9,0.186,385,423,282,474,324,165,435,443,449,62,89,356,341,512,335,270,384,176
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,47.8,110.1,11.1,0.221,0.328,1.4,0.186,2.2,0.45,17.2,13.7,14.4,45.4,0.19,291,213,253,208,274,172,40,46,46,278,295,58,54,346,283,304,104,163
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3,2,1,0.667,46.6,80.0,5.0,0.083,0.111,0.0,0.0,0.0,0.0,10.0,10.0,0.0,40.0,0.599,549,511,14,76,449,6,367,466,502,539,539,520,520,18,34,1,33,6
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,48.2,121.1,5.6,0.111,0.156,0.0,0.0,0.0,0.0,14.6,14.6,9.0,58.4,0.037,536,560,64,560,193,547,296,317,360,539,539,520,520,115,407,27,546,545
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,48.8,108.2,6.4,0.137,0.196,1.6,0.19,0.6,0.113,15.2,11.3,14.7,46.7,0.217,108,72,361,158,117,113,223,211,233,211,280,354,373,159,71,338,156,109
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,48.2,111.6,4.4,0.089,0.132,1.8,0.239,1.1,0.237,14.4,13.2,10.3,47.7,0.165,99,124,461,295,192,240,429,440,456,144,146,206,183,99,201,38,210,243
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35,22,13,0.629,45.9,110.2,4.0,0.087,0.142,2.1,0.212,0.5,0.107,14.7,14.5,14.1,51.1,0.187,373,276,152,123,499,173,472,451,415,86,208,411,387,121,404,277,398,172
1641713,GG Jackson,GG,1610612763,MEM,19.0,48,14,34,0.292,48.1,111.4,5.6,0.114,0.177,1.1,0.122,0.9,0.16,20.3,14.4,17.2,50.7,0.171,306,361,446,457,213,230,300,308,287,404,483,239,286,513,385,495,372,226
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,11,7,4,0.636,46.4,103.0,1.1,0.022,0.031,1.9,0.2,0.0,0.0,17.1,13.9,13.2,36.7,0.279,485,440,45,108,464,47,555,555,555,117,243,520,520,339,313,176,18,53
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27,5,22,0.185,47.2,113.4,4.4,0.093,0.146,2.0,0.226,0.5,0.143,21.2,18.5,17.3,51.0,0.14,404,466,262,522,362,318,426,421,400,107,171,393,313,531,543,505,387,325
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66,29,37,0.439,47.4,115.8,3.6,0.079,0.12,1.0,0.133,0.4,0.11,17.7,12.5,15.7,48.7,0.107,170,213,475,366,337,443,503,489,484,454,460,445,383,385,134,426,260,445
203914,Gary Harris,Gary,1610612753,ORL,29.0,54,35,19,0.648,48.7,110.3,2.5,0.055,0.079,1.8,0.22,0.5,0.103,15.2,13.4,13.6,48.0,0.188,271,155,226,102,126,177,542,539,542,140,189,380,395,164,236,228,230,169
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44,27,17,0.614,46.4,108.9,4.6,0.097,0.142,2.7,0.273,1.2,0.243,16.1,11.1,13.8,45.7,0.202,326,231,199,155,461,126,411,400,416,41,84,162,177,254,63,244,112,133
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,47.9,118.2,3.9,0.083,0.128,1.9,0.243,0.2,0.053,16.4,16.0,14.2,55.9,0.075,118,257,534,431,244,505,478,470,460,138,136,484,482,280,494,286,522,507
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82,48,34,0.585,48.6,113.9,6.8,0.138,0.206,0.8,0.121,0.5,0.102,17.4,13.9,14.8,47.7,0.137,2,36,446,199,139,343,197,208,212,492,484,399,399,359,314,359,212,335
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73,45,28,0.616,47.1,113.2,11.8,0.237,0.343,1.6,0.239,1.4,0.285,14.2,12.7,12.0,49.6,0.143,99,66,361,150,380,311,26,29,33,207,145,127,134,87,151,97,306,317
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62,34,28,0.548,49.2,110.3,9.1,0.187,0.271,1.6,0.211,3.7,0.537,16.4,13.4,14.5,50.7,0.189,200,165,361,265,60,179,96,90,101,197,212,15,27,278,238,317,374,168
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51,25,26,0.49,47.6,118.0,5.5,0.116,0.171,1.5,0.205,0.5,0.09,17.5,15.0,14.6,52.2,0.076,284,247,332,328,300,500,306,298,306,232,229,390,423,371,440,329,438,504
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,60,18,42,0.3,47.1,119.1,3.9,0.085,0.133,1.3,0.162,0.1,0.022,19.0,15.5,15.9,55.3,0.063,215,316,515,452,385,522,480,457,450,343,380,519,515,463,469,437,514,520
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76,34,42,0.447,48.1,116.6,5.2,0.11,0.168,1.0,0.146,0.9,0.2,16.1,14.5,15.2,53.8,0.099,61,165,515,358,215,468,331,326,317,442,431,257,219,258,392,393,478,465
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75,45,30,0.6,48.0,113.9,4.7,0.094,0.14,1.3,0.185,0.9,0.153,18.1,14.0,14.0,51.0,0.135,76,66,395,170,230,347,395,419,423,314,300,264,299,414,338,268,388,346
1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,42.3,110.6,6.4,0.122,0.171,0.0,0.0,4.3,0.571,22.3,14.9,37.2,78.7,0.177,525,489,39,300,564,197,227,267,307,539,539,7,21,539,434,570,567,209
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23,17,6,0.739,47.0,110.1,7.8,0.153,0.206,1.0,0.16,0.5,0.077,16.6,12.5,16.9,49.4,0.185,420,331,80,40,401,171,142,161,208,448,389,394,447,296,129,482,295,183
1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,43.2,50.0,0.0,0.0,0.0,18.2,1.0,0.0,0.0,0.0,0.0,0.0,18.2,0.886,555,538,14,300,558,2,557,557,557,1,1,520,520,1,1,1,3,4
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82,46,36,0.561,47.7,115.7,3.6,0.079,0.111,1.1,0.141,0.2,0.072,15.9,10.1,11.7,50.1,0.109,2,52,469,248,290,440,500,488,506,406,446,485,455,230,36,80,337,438
1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23,11,12,0.478,46.9,123.3,8.5,0.178,0.305,0.9,0.167,1.4,0.375,15.5,16.9,18.8,49.8,0.006,420,392,138,336,412,557,119,103,63,461,361,133,79,190,521,538,318,557
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66,39,27,0.591,49.3,109.0,5.2,0.107,0.156,1.9,0.241,1.1,0.288,17.7,13.8,13.9,46.5,0.208,170,117,344,186,40,130,332,343,361,119,141,201,127,384,294,249,143,121
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4,2,2,0.5,44.0,113.4,4.4,0.111,0.143,2.9,0.333,1.5,0.2,19.1,13.2,5.9,44.1,0.142,542,511,28,300,547,321,426,317,409,27,29,123,219,470,214,16,70,318
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76,46,30,0.605,48.7,111.0,4.2,0.084,0.121,2.2,0.263,1.3,0.253,15.1,12.3,12.9,46.5,0.177,61,52,395,161,127,210,455,460,478,82,99,146,159,151,119,155,144,208
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,18,14,4,0.778,42.5,98.1,7.1,0.148,0.222,0.9,0.143,0.0,0.0,15.0,7.1,11.5,42.5,0.342,450,361,45,25,562,27,180,177,174,474,434,520,520,140,16,69,57,30
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22,5,17,0.227,48.0,112.3,6.6,0.14,0.217,0.6,0.12,4.3,0.606,21.3,17.0,16.2,47.7,0.162,427,466,199,501,226,276,214,197,184,518,486,7,15,532,525,454,203,254
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68,28,40,0.412,47.8,114.2,5.8,0.12,0.178,1.2,0.161,0.2,0.055,14.5,13.5,13.0,49.5,0.129,148,221,501,375,272,365,275,281,281,363,383,483,480,109,250,159,297,365
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,49.2,110.7,3.6,0.072,0.106,1.5,0.202,0.9,0.18,17.8,12.4,14.2,48.2,0.184,138,97,361,180,59,199,501,513,511,248,240,256,252,393,121,285,237,187
