season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612739,CLE,Cleveland Cavaliers,22200733,2023-01-26,CLE @ HOU,W,48.0,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,10.0,12,4,6,16,20,113,18.0,1,1,1,1,159,1496,1290,1495,514,851,619,1153,1318,870,915,2270,2096,474,290,107,1183,1653,318,1079,1293,221,1,2022,2023,False,HOU,CLE
2022-23,1610612752,NYK,New York Knicks,22200730,2023-01-26,NYK @ BOS,W,53.0,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,10.0,5,5,4,20,19,120,3.0,1,1,1,1,21,744,316,1531,857,635,1415,994,1179,799,1152,194,356,2338,290,1735,809,859,1156,1306,754,1038,1,2022,2023,False,BOS,NYK
2022-23,1610612738,BOS,Boston Celtics,22200730,2023-01-26,BOS vs. NYK,L,53.0,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,13.0,4,4,5,19,20,117,-3.0,1,1231,1231,1231,21,1300,137,2187,379,125,1339,994,1179,799,253,289,130,1756,882,2048,1183,1279,926,1079,966,1354,1,2022,2023,True,BOS,NYK
2022-23,1610612751,BKN,Brooklyn Nets,22200731,2023-01-26,BKN vs. DET,L,48.0,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,16.0,5,6,5,23,22,122,-8.0,1,1231,1231,1231,159,904,448,1548,857,635,1415,451,659,570,253,2270,1629,1355,1578,1735,512,1279,1831,631,616,1714,1,2022,2023,True,BKN,DET
2022-23,1610612756,PHX,Phoenix Suns,22200734,2023-01-26,PHX vs. DAL,L,48.0,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,9.0,4,6,3,21,10,95,-4.0,1,1231,1231,1231,159,2232,1432,2207,857,1425,701,2091,2089,1579,511,491,356,1355,179,2048,512,457,1383,2443,2331,1424,1,2022,2023,True,PHX,DAL
2022-23,1610612765,DET,Detroit Pistons,22200731,2023-01-26,DET @ BKN,W,48.0,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,11.0,12,5,6,22,23,130,8.0,1,1,1,1,159,246,368,740,1370,2055,692,451,773,333,253,1113,549,781,449,107,809,1653,1607,460,229,664,1,2022,2023,False,BKN,DET
2022-23,1610612763,MEM,Memphis Grizzlies,22200726,2023-01-25,MEM @ GSW,L,48.0,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,14.0,10,3,5,26,27,120,-2.0,1,1231,1231,1231,159,1088,1138,1192,1634,1561,1632,212,67,1982,915,2270,2096,962,1120,329,1603,1279,2237,97,754,1287,1,2022,2023,False,GSW,MEM
2022-23,1610612747,LAL,Los Angeles Lakers,22200729,2023-01-25,LAL vs. SAS,W,48.0,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,20.0,12,9,2,13,19,113,9.0,1,1,1,1,159,1496,875,1741,1634,1275,1819,451,381,1451,915,31,82,1149,2253,107,90,183,73,1306,1293,587,1,2022,2023,True,LAL,SAS
2022-23,1610612743,DEN,Denver Nuggets,22200723,2023-01-25,DEN @ MIL,L,48.0,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,19.0,9,5,7,21,15,99,-8.0,1,1231,1231,1231,159,1853,261,2317,1370,1119,1611,2091,2089,1579,253,629,286,1910,2129,533,809,1950,1383,2144,2220,1714,1,2022,2023,False,MIL,DEN
2022-23,1610612759,SAS,San Antonio Spurs,22200729,2023-01-25,SAS @ LAL,L,48.0,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,14.0,11,2,9,19,13,104,-9.0,1,1231,1231,1231,159,1496,40,2398,2063,1119,2290,1497,1891,297,124,1475,549,1756,1120,196,2005,2301,926,2335,1985,1798,1,2022,2023,False,LAL,SAS
2022-23,1610612740,NOP,New Orleans Pelicans,22200724,2023-01-25,NOP vs. MIN,L,48.0,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,15.0,4,7,5,21,18,102,-9.0,1,1231,1231,1231,159,2011,1571,1886,1088,635,1692,1497,1464,1494,1632,936,1332,1149,1368,2048,294,1279,1383,1536,2077,1798,1,2022,2023,True,NOP,MIN
2022-23,1610612761,TOR,Toronto Raptors,22200728,2023-01-25,TOR @ SAC,W,48.0,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,10.0,12,8,2,17,12,113,18.0,1,1,1,1,159,246,261,850,1088,441,1841,2444,2447,1871,915,1641,1487,605,290,107,161,183,463,2389,1293,221,1,2022,2023,False,SAC,TOR
2022-23,1610612749,MIL,Milwaukee Bucks,22200723,2023-01-25,MIL vs. DEN,W,48.0,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,23.0,11,7,5,15,21,107,8.0,1,1,1,1,159,2011,2272,1251,857,1693,460,820,550,1871,1859,102,445,2386,2409,196,294,1279,205,855,1799,664,1,2022,2023,True,MIL,DEN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200725,2023-01-25,OKC vs. ATL,L,48.0,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12.0,12,2,6,23,16,132,-5.0,1,1231,1231,1231,159,38,86,531,514,1119,407,2187,2089,2069,708,2270,1993,253,665,107,2005,1653,1831,1999,176,1495,1,2022,2023,True,OKC,ATL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200724,2023-01-25,MIN @ NOP,W,48.0,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,9.0,8,5,7,18,21,111,9.0,1,1,1,1,159,1496,1950,1015,1370,1815,967,820,550,1871,2330,1290,2096,1575,179,800,809,1950,678,855,1483,587,1,2022,2023,False,NOP,MIN
2022-23,1610612744,GSW,Golden State Warriors,22200726,2023-01-25,GSW vs. MEM,W,48.0,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,22.0,7,5,3,27,26,122,2.0,1,1,1,1,159,904,1571,700,671,1425,429,550,550,1229,371,1641,1048,125,2377,1116,809,457,2323,139,616,1108,1,2022,2023,True,GSW,MEM
2022-23,1610612762,UTA,Utah Jazz,22200727,2023-01-25,UTA @ POR,L,48.0,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,13.0,5,5,4,18,15,124,-10.0,1,1231,1231,1231,159,346,875,503,72,380,154,2282,2181,2135,1632,2084,2172,187,882,1735,809,859,678,2144,500,1875,1,2022,2023,False,POR,UTA
2022-23,1610612751,BKN,Brooklyn Nets,22200721,2023-01-25,BKN @ PHI,L,48.0,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,16.0,3,4,4,26,19,133,-4.0,1,1231,1231,1231,159,178,2359,5,671,2146,46,693,659,1304,2058,2270,2381,474,1578,2261,1183,859,2237,1306,152,1424,1,2022,2023,False,PHI,BKN
2022-23,1610612754,IND,Indiana Pacers,22200720,2023-01-25,IND @ ORL,L,48.0,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,17.0,14,5,7,20,22,120,-6.0,1,1231,1231,1231,159,1300,1571,1103,514,984,492,451,465,1156,1152,2412,2343,1149,1797,26,809,1950,1156,631,754,1570,1,2022,2023,False,ORL,IND
2022-23,1610612755,PHI,Philadelphia 76ers,22200721,2023-01-25,PHI vs. BKN,W,48.0,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,11.0,10,4,4,19,26,137,4.0,1,1,1,1,159,1088,1950,603,169,635,219,11,90,31,915,2270,2096,962,449,329,1183,859,926,139,78,967,1,2022,2023,True,PHI,BKN
2022-23,1610612757,POR,Portland Trail Blazers,22200727,2023-01-25,POR vs. UTA,W,48.0,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,10.0,9,4,5,15,18,134,10.0,1,1,1,1,159,88,1004,104,266,851,227,1661,1891,712,2058,784,1487,962,290,533,1183,1279,205,1536,122,533,1,2022,2023,True,POR,UTA
2022-23,1610612753,ORL,Orlando Magic,22200720,2023-01-25,ORL vs. IND,W,48.0,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,18.0,8,7,5,22,20,126,6.0,1,1,1,1,159,455,1950,155,514,1934,52,994,901,1520,1392,2270,2244,80,1985,800,294,1279,1607,1079,395,812,1,2022,2023,True,ORL,IND
2022-23,1610612764,WAS,Washington Wizards,22200722,2023-01-25,WAS @ HOU,W,48.0,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,8.0,13,7,10,16,15,108,5.0,1,1,1,1,159,1655,213,2279,1088,635,1692,1153,1179,1267,253,1113,549,781,94,55,294,2372,318,2144,1718,892,1,2022,2023,False,HOU,WAS
2022-23,1610612758,SAC,Sacramento Kings,22200728,2023-01-25,SAC vs. TOR,L,48.0,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,19.0,6,2,8,12,17,95,-18.0,1,1231,1231,1231,159,2232,2427,1154,857,1425,701,2091,2320,154,2330,1641,2244,474,2129,1444,2005,2168,34,1784,2331,2211,1,2022,2023,True,SAC,TOR
2022-23,1610612737,ATL,Atlanta Hawks,22200725,2023-01-25,ATL @ OKC,W,48.0,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,17.0,5,6,2,16,23,137,5.0,1,1,1,1,159,121,1693,52,1370,1815,967,212,206,1223,915,784,787,962,1797,1735,512,183,318,460,78,892,1,2022,2023,False,OKC,ATL
2022-23,1610612745,HOU,Houston Rockets,22200722,2023-01-25,HOU vs. WAS,L,48.0,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,14.0,5,10,7,15,16,103,-5.0,1,1231,1231,1231,159,1088,261,1929,2399,1934,2427,1831,1627,1985,124,194,62,474,1120,1735,50,1950,205,1999,2036,1495,1,2022,2023,True,HOU,WAS
2022-23,1610612738,BOS,Boston Celtics,22200714,2023-01-24,BOS @ MIA,L,48.0,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,17.0,5,6,2,22,18,95,-3.0,1,1231,1231,1231,159,2393,2412,1940,1634,1425,1726,693,659,1304,2219,289,1048,1910,1797,1735,512,183,1607,1536,2331,1354,1,2022,2023,False,MIA,BOS
2022-23,1610612741,CHI,Chicago Bulls,22200713,2023-01-24,CHI @ IND,L,48.0,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,16.0,5,5,10,23,21,110,-6.0,1,1231,1231,1231,159,904,1138,980,2399,2270,2371,994,901,1520,915,936,908,2182,1578,1735,809,2372,1831,855,1567,1570,1,2022,2023,False,IND,CHI
2022-23,1610612752,NYK,New York Knicks,22200715,2023-01-24,NYK vs. CLE,W,48.0,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,17.0,4,3,4,18,19,105,2.0,1,1,1,1,159,2011,2390,947,266,1275,92,1831,1464,2135,1392,1113,1332,1149,1797,2048,1603,859,678,1306,1924,1108,1,2022,2023,True,NYK,CLE
2022-23,1610612746,LAC,LA Clippers,22200719,2023-01-24,LAC @ LAL,W,48.0,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,15.0,4,9,4,20,13,133,18.0,1,1,1,1,159,88,1693,30,113,635,108,2091,2181,1049,1859,194,661,1149,1368,2048,90,859,1156,2335,152,221,1,2022,2023,False,LAL,LAC
2022-23,1610612739,CLE,Cleveland Cavaliers,22200715,2023-01-24,CLE @ NYK,L,48.0,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,12.0,8,4,3,19,18,103,-2.0,1,1231,1231,1231,159,1496,1290,1495,1088,1275,1135,2187,2089,2069,1152,1475,1487,474,665,800,1183,457,926,1536,2036,1287,1,2022,2023,False,NYK,CLE
2022-23,1610612743,DEN,Denver Nuggets,22200716,2023-01-24,DEN @ NOP,W,48.0,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,12.0,8,5,3,20,14,99,1.0,1,1,1,1,159,1655,2133,1024,1370,1275,1447,2282,2320,1417,1859,2084,2244,781,665,800,809,457,1156,2257,2220,1175,1,2022,2023,False,NOP,DEN
2022-23,1610612766,CHA,Charlotte Hornets,22200718,2023-01-24,CHA @ PHX,L,48.0,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,14.0,10,5,10,21,21,97,-31.0,1,1231,1231,1231,159,1655,316,2218,2321,2224,2275,1971,1891,1826,1152,1641,1629,2182,1120,329,809,2372,1383,855,2284,2422,1,2022,2023,False,PHX,CHA
2022-23,1610612764,WAS,Washington Wizards,22200717,2023-01-24,WAS @ DAL,W,48.0,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,11.0,7,3,2,22,25,127,1.0,1,1,1,1,159,1088,1826,689,1370,1693,1107,33,19,1299,2058,784,1487,605,449,1116,1603,183,1607,225,360,1175,1,2022,2023,False,DAL,WAS
2022-23,1610612748,MIA,Miami Heat,22200714,2023-01-24,MIA vs. BOS,W,48.0,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,8.0,7,2,6,18,22,98,3.0,1,1,1,1,159,2300,448,2432,1088,1275,1135,1153,1179,1267,371,491,286,1910,94,1116,2005,1653,678,631,2254,1038,1,2022,2023,True,MIA,BOS
2022-23,1610612754,IND,Indiana Pacers,22200713,2023-01-24,IND vs. CHI,W,48.0,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,8.0,9,10,5,21,23,116,6.0,1,1,1,1,159,1088,177,2043,1634,743,2095,550,550,1229,371,1475,908,1355,94,533,50,1279,1383,460,1052,812,1,2022,2023,True,IND,CHI
2022-23,1610612742,DAL,Dallas Mavericks,22200717,2023-01-24,DAL vs. WAS,L,48.0,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,9.0,6,2,3,25,22,126,-1.0,1,1231,1231,1231,159,346,1004,421,1634,1693,1447,550,773,616,1632,1641,1873,1355,179,1444,2005,457,2141,631,395,1231,1,2022,2023,True,DAL,WAS
2022-23,1610612747,LAL,Los Angeles Lakers,22200719,2023-01-24,LAL vs. LAC,L,48.0,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,7.0,8,4,9,13,20,115,-18.0,1,1231,1231,1231,159,1088,368,1774,379,441,727,1661,1040,2303,1392,2384,2343,1910,43,800,1183,2301,73,1079,1131,2211,1,2022,2023,True,LAL,LAC
2022-23,1610612740,NOP,New Orleans Pelicans,22200716,2023-01-24,NOP vs. DEN,L,48.0,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,16.0,5,3,5,14,20,98,-1.0,1,1231,1231,1231,159,1853,1571,1712,2399,2146,2408,1320,1627,587,371,1817,1188,2275,1578,1735,1603,1279,127,1079,2254,1231,1,2022,2023,True,NOP,DEN
2022-23,1610612756,PHX,Phoenix Suns,22200718,2023-01-24,PHX vs. CHA,W,48.0,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,18.0,3,10,5,21,21,128,31.0,1,1,1,1,159,346,448,753,32,531,28,2091,2320,154,253,194,100,24,1985,2261,50,1279,1383,855,308,33,1,2022,2023,True,PHX,CHA
2022-23,1610612757,POR,Portland Trail Blazers,22200711,2023-01-23,POR vs. SAS,W,48.0,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,10.0,11,4,4,16,18,147,20.0,1,1,1,1,159,19,655,48,72,1275,8,1320,1318,1378,1632,1964,2096,80,290,196,1183,859,318,1536,12,163,1,2022,2023,True,POR,SAS
2022-23,1610612753,ORL,Orlando Magic,22200707,2023-01-23,ORL vs. BOS,W,48.0,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,11.0,10,3,4,12,23,113,15.0,1,1,1,1,159,904,1693,610,1370,2055,692,1497,1040,2135,1632,1290,1629,1756,449,329,1603,859,34,460,1293,300,1,2022,2023,True,ORL,BOS
2022-23,1610612763,MEM,Memphis Grizzlies,22200712,2023-01-23,MEM @ SAC,L,48.0,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,15.0,14,3,5,21,11,100,-33.0,1,1231,1231,1231,159,1496,213,2201,1088,851,1447,2390,2409,1049,1152,2435,2381,605,1368,26,1603,1279,1383,2428,2175,2435,1,2022,2023,False,SAC,MEM
2022-23,1610612745,HOU,Houston Rockets,22200709,2023-01-23,HOU vs. MIN,W,48.0,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,23.0,11,5,7,15,22,119,5.0,1,1,1,1,159,744,1138,753,1370,1693,1107,820,381,2135,708,784,661,1355,2409,196,809,1950,205,631,812,892,1,2022,2023,True,HOU,MIN
2022-23,1610612749,MIL,Milwaukee Bucks,22200706,2023-01-23,MIL @ DET,W,48.0,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,19.0,11,6,3,27,21,150,20.0,1,1,1,1,159,19,213,154,19,19,402,1320,1040,1941,511,491,356,24,2129,196,512,457,2323,855,8,163,1,2022,2023,False,DET,MIL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200709,2023-01-23,MIN @ HOU,L,48.0,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,19.0,8,7,5,22,15,114,-5.0,1,1231,1231,1231,159,1300,767,1655,379,318,952,1497,1318,1795,708,1817,1487,2182,2129,800,294,1279,1607,2144,1210,1495,1,2022,2023,False,HOU,MIN
2022-23,1610612765,DET,Detroit Pistons,22200706,2023-01-23,DET vs. MIL,L,48.0,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,20.0,10,3,6,21,27,130,-20.0,1,1231,1231,1231,159,904,1290,893,857,1425,701,53,31,1356,915,1641,1487,962,2253,329,1603,1653,1383,97,229,2269,1,2022,2023,True,DET,MIL
2022-23,1610612759,SAS,San Antonio Spurs,22200711,2023-01-23,SAS @ POR,L,48.0,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,15.0,7,4,4,18,16,127,-20.0,1,1231,1231,1231,159,346,875,503,857,2055,188,820,773,1417,371,2190,1629,356,1368,1116,1183,859,678,1999,360,2269,1,2022,2023,False,POR,SAS
2022-23,1610612737,ATL,Atlanta Hawks,22200708,2023-01-23,ATL @ CHI,L,48.0,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,19.0,6,4,3,14,20,100,-11.0,1,1231,1231,1231,159,1655,1571,1513,1634,1275,1819,2091,1769,2288,1392,936,1188,1355,2129,1444,1183,457,127,1079,2175,1929,1,2022,2023,False,CHI,ATL
2022-23,1610612762,UTA,Utah Jazz,22200710,2023-01-23,UTA vs. CHA,W,48.0,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,16.0,8,4,7,26,23,120,18.0,1,1,1,1,159,1300,1432,1209,379,441,727,550,773,616,1392,491,787,1149,1578,800,1183,1950,2237,460,754,221,1,2022,2023,True,UTA,CHA
2022-23,1610612758,SAC,Sacramento Kings,22200712,2023-01-23,SAC vs. MEM,W,48.0,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,25.0,10,5,3,11,21,133,33.0,1,1,1,1,159,178,1138,179,32,441,35,1971,2256,136,1152,70,172,34,2442,329,809,457,19,855,152,25,1,2022,2023,True,SAC,MEM
2022-23,1610612738,BOS,Boston Celtics,22200707,2023-01-23,BOS @ ORL,L,48.0,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,18.0,5,4,3,23,12,98,-15.0,1,1231,1231,1231,159,2138,1826,1910,169,125,848,2390,2388,1795,1632,1817,1993,1355,1985,1735,1183,457,1831,2389,2254,2131,1,2022,2023,False,ORL,BOS
2022-23,1610612741,CHI,Chicago Bulls,22200708,2023-01-23,CHI vs. ATL,W,48.0,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,11.0,13,3,4,20,14,111,11.0,1,1,1,1,159,744,368,1431,1370,1119,1611,2091,1891,2135,253,1290,661,605,449,55,1603,859,1156,2257,1483,469,1,2022,2023,True,CHI,ATL
2022-23,1610612766,CHA,Charlotte Hornets,22200710,2023-01-23,CHA @ UTA,L,48.0,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,15.0,8,7,4,23,26,102,-18.0,1,1231,1231,1231,159,1853,1571,1712,2459,2458,2456,361,158,1959,915,1475,1332,1756,1368,800,294,859,1831,139,2077,2211,1,2022,2023,False,UTA,CHA
2022-23,1610612752,NYK,New York Knicks,22200700,2023-01-22,NYK @ TOR,L,48.0,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,17.0,4,4,4,24,20,116,-9.0,1,1231,1231,1231,159,1496,1950,1015,169,380,422,1153,773,2039,371,1113,661,356,1797,2048,1183,859,2002,1079,1052,1798,1,2022,2023,False,TOR,NYK
2022-23,1610612760,OKC,Oklahoma City Thunder,22200702,2023-01-22,OKC @ DEN,W,48.0,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,8.0,4,5,5,24,16,101,2.0,1,1,1,1,159,1496,1004,1673,2214,2146,2108,1831,2089,383,371,629,356,1910,94,2048,809,1279,2002,1999,2128,1108,1,2022,2023,False,DEN,OKC
2022-23,1610612761,TOR,Toronto Raptors,22200700,2023-01-22,TOR vs. NYK,W,48.0,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,8.0,12,4,4,20,24,125,9.0,1,1,1,1,159,1300,875,1580,514,1119,407,121,126,1049,124,1964,908,1910,94,107,1183,859,1156,321,450,587,1,2022,2023,True,TOR,NYK
2022-23,1610612740,NOP,New Orleans Pelicans,22200699,2023-01-22,NOP @ MIA,L,48.0,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,25.0,17,4,1,22,14,96,-4.0,1,1231,1231,1231,159,2011,2272,1251,2063,1693,2123,1831,1891,1304,1632,1113,1487,1355,2442,2,1183,52,1607,2257,2307,1424,1,2022,2023,False,MIA,NOP
2022-23,1610612743,DEN,Denver Nuggets,22200702,2023-01-22,DEN vs. OKC,L,48.0,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,9.0,7,5,5,16,24,99,-2.0,1,1231,1231,1231,159,2138,1950,1831,1634,1934,1222,1320,206,2443,1152,1290,1332,1756,179,1116,809,1279,318,321,2220,1287,1,2022,2023,True,DEN,OKC
2022-23,1610612751,BKN,Brooklyn Nets,22200704,2023-01-22,BKN @ GSW,W,48.0,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,16.0,4,7,2,22,24,120,4.0,1,1,1,1,159,904,2215,271,671,2055,80,820,296,2252,1392,1113,1332,356,1578,2048,294,183,1607,321,754,967,1,2022,2023,False,GSW,BKN
2022-23,1610612746,LAC,LA Clippers,22200701,2023-01-22,LAC @ DAL,W,48.0,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,11.0,6,3,3,23,21,112,14.0,1,1,1,1,159,2232,2324,1600,1088,1934,492,74,296,33,1392,491,787,2061,449,1444,1603,457,1831,855,1389,331,1,2022,2023,False,DAL,LAC
2022-23,1610612747,LAL,Los Angeles Lakers,22200705,2023-01-22,LAL @ POR,W,48.0,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,13.0,5,5,7,19,24,121,9.0,1,1,1,1,159,576,1432,483,1634,1693,1447,693,659,1304,1152,145,286,1575,882,1735,809,1950,926,321,682,587,1,2022,2023,False,POR,LAL
2022-23,1610612744,GSW,Golden State Warriors,22200704,2023-01-22,GSW vs. BKN,L,48.0,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,12.0,10,2,7,24,22,116,-4.0,1,1231,1231,1231,159,1300,875,1580,857,1425,701,693,659,1304,1152,1290,1332,605,665,329,2005,1950,2002,631,1052,1424,1,2022,2023,True,GSW,BKN
2022-23,1610612756,PHX,Phoenix Suns,22200703,2023-01-22,PHX vs. MEM,W,48.0,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,17.0,10,5,4,26,22,112,2.0,1,1,1,1,159,1655,1138,1756,857,984,1048,693,901,678,2058,936,1629,1149,1797,329,809,859,2237,631,1389,1108,1,2022,2023,True,PHX,MEM
2022-23,1610612742,DAL,Dallas Mavericks,22200701,2023-01-22,DAL vs. LAC,L,48.0,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,10.0,3,3,3,21,23,98,-14.0,1,1231,1231,1231,159,2232,2133,1851,857,984,1048,1661,773,2389,708,2190,1873,2419,290,2261,1603,457,1383,460,2254,2081,1,2022,2023,True,DAL,LAC
2022-23,1610612763,MEM,Memphis Grizzlies,22200703,2023-01-22,MEM @ PHX,L,48.0,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,20.0,8,4,5,22,26,110,-2.0,1,1231,1231,1231,159,1496,655,1896,1370,1425,1378,994,659,1972,253,491,219,605,2253,800,1183,1279,1607,139,1567,1287,1,2022,2023,False,PHX,MEM
2022-23,1610612757,POR,Portland Trail Blazers,22200705,2023-01-22,POR vs. LAL,L,48.0,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,12.0,5,7,5,24,19,112,-9.0,1,1231,1231,1231,159,2011,1432,1966,266,125,1083,693,901,678,915,2084,1873,1355,665,1735,294,1279,2002,1306,1389,1798,1,2022,2023,True,POR,LAL
2022-23,1610612748,MIA,Miami Heat,22200699,2023-01-22,MIA vs. NOP,W,48.0,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,22.0,16,1,4,14,22,100,4.0,1,1,1,1,159,2232,2133,1851,2063,1119,2290,550,659,921,708,1641,1332,2338,2377,4,2279,859,127,631,2175,967,1,2022,2023,True,MIA,NOP
2022-23,1610612750,MIN,Minnesota Timberwolves,22200696,2023-01-21,MIN vs. HOU,W,48.0,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12.0,12,9,6,26,19,113,9.0,1,1,1,1,159,1853,1826,1537,266,380,631,820,1040,712,2407,2084,2408,2061,665,107,90,1653,2237,1306,1293,587,1,2022,2023,True,MIN,HOU
2022-23,1610612755,PHI,Philadelphia 76ers,22200698,2023-01-21,PHI @ SAC,W,48.0,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,15.0,4,3,5,26,20,129,2.0,1,1,1,1,159,178,537,437,1088,1934,492,994,1179,799,184,1641,787,781,1368,2048,1603,1279,2237,1079,267,1108,1,2022,2023,False,SAC,PHI
2022-23,1610612754,IND,Indiana Pacers,22200697,2023-01-21,IND @ PHX,L,48.0,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,15.0,10,4,8,29,20,107,-5.0,1,1231,1231,1231,159,2138,316,2404,857,743,1311,550,773,616,915,491,549,1756,1368,329,1183,2168,2400,1079,1799,1495,1,2022,2023,False,PHX,IND
2022-23,1610612749,MIL,Milwaukee Bucks,22200695,2023-01-21,MIL @ CLE,L,48.0,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,16.0,3,6,3,17,13,102,-12.0,1,1231,1231,1231,159,1655,1432,1626,671,531,1206,2282,2388,203,1859,1817,2096,1355,1578,2261,512,457,463,2335,2077,1993,1,2022,2023,False,CLE,MIL
2022-23,1610612738,BOS,Boston Celtics,22200692,2023-01-21,BOS @ TOR,W,48.0,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,15.0,9,8,9,17,13,106,2.0,1,1,1,1,159,1853,1571,1712,379,984,303,1831,2181,119,915,1641,1487,1149,1368,533,161,2301,463,2335,1853,1108,1,2022,2023,False,TOR,BOS
