PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,24.283333333333335,5.9,11.9,0.5,2.0,4.0,0.5,2.0,2.0,1.0,2.0,7.9,9.9,0.0,0.0,2.0,0.0,0.0,5.9,2.0,15.8,17.8,33.6,0,0,31.6,169,150,167,154,174,129,146,54,114,152,15,117,143,1,81,67,75,191,186,52,148,158,50,160,132,22,151,44,3,158
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,13.396666666666667,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,10.7,10.7,7.2,7.2,0.0,0.0,0.0,10.7,0.0,0.0,-39.4,16.5,0,0,17.9,169,150,167,154,189,203,200,203,162,90,162,176,180,176,180,29,58,37,9,177,148,158,9,191,206,208,204,44,3,205
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,124.59833333333333,3.1,9.2,0.333,2.3,7.7,0.3,0.4,0.4,1.0,0.8,3.9,4.6,3.5,2.3,3.1,0.4,0.0,7.3,2.7,8.9,-6.2,27.7,0,0,26.2,49,78,18,107,115,195,180,172,89,75,119,174,178,1,146,174,186,114,101,18,126,158,26,129,193,137,178,44,3,183
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,139.93333333333334,6.5,18.5,0.352,4.1,12.3,0.333,1.7,2.1,0.833,0.7,3.4,4.1,8.6,1.4,2.4,1.4,1.0,4.1,2.1,18.9,-13.7,46.6,0,0,43.2,169,150,167,154,99,108,66,170,22,19,94,126,140,61,155,185,193,16,156,35,44,69,113,157,99,168,59,44,3,63
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,61.46333333333333,8.6,18.0,0.478,3.1,7.8,0.4,1.6,1.6,1.0,0.8,8.6,9.4,3.1,1.6,0.8,0.8,0.0,5.5,2.3,21.9,-1.6,40.9,0,0,40.6,80,98,25,114,150,58,76,80,57,72,44,135,155,1,145,50,85,119,146,146,81,158,60,148,72,111,96,44,3,88
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,422.9433333333333,5.7,14.9,0.382,2.8,9.2,0.309,2.2,2.3,0.95,0.3,3.6,4.0,6.5,2.8,1.6,0.6,0.9,4.7,2.7,16.3,8.6,34.4,0,0,33.9,15,15,18,30,31,135,109,157,66,52,115,111,132,29,175,181,194,44,74,74,102,80,90,128,125,34,144,44,3,142
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.1,30.1,0,0,25.0,207,150,215,1,214,203,211,203,162,187,162,176,180,176,180,1,2,191,186,177,148,158,197,191,206,212,172,44,3,189
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,203.32833333333335,6.8,10.4,0.659,1.9,3.5,0.533,2.8,4.2,0.667,3.1,5.7,8.7,3.8,1.4,3.3,1.7,0.7,5.4,4.0,18.4,11.6,48.0,0,0,42.7,49,27,167,4,66,98,161,19,117,155,12,86,77,133,50,124,91,105,151,15,27,109,62,84,105,29,49,44,3,68
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,199.29166666666666,7.5,19.7,0.378,3.1,9.4,0.333,4.1,4.6,0.895,0.2,2.2,2.4,1.9,0.7,1.4,0.7,0.7,2.6,2.6,22.2,-11.1,33.7,0,0,34.0,103,102,80,114,69,81,55,160,55,50,94,59,70,40,178,202,206,156,178,85,90,106,175,134,67,159,149,44,3,140
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,76.37333333333333,0.6,3.1,0.2,0.6,1.3,0.5,1.3,1.3,1.0,0.6,3.1,3.8,1.9,0.6,0.0,0.0,1.3,6.3,6.3,3.1,-18.9,9.9,0,0,9.4,139,102,167,108,140,202,210,201,155,178,15,142,161,1,160,191,197,157,181,177,148,56,42,38,205,185,212,44,3,213
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,198.06333333333333,4.8,11.6,0.417,3.9,10.4,0.372,0.5,0.5,1.0,1.0,3.4,4.4,2.7,1.7,0.7,0.0,0.2,7.3,1.0,14.1,5.8,23.8,0,0,26.4,49,58,25,69,70,157,148,122,29,30,78,171,176,1,131,186,188,131,140,153,148,151,27,183,151,52,192,44,3,182
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,447.76166666666666,15.0,30.6,0.491,1.0,4.4,0.22,9.8,14.4,0.679,2.8,15.4,18.2,8.7,5.8,0.9,1.6,2.6,4.6,11.6,40.7,8.5,77.2,9,1,73.5,49,43,57,39,28,9,10,67,139,142,142,7,4,132,55,7,14,15,17,135,29,7,95,4,11,35,9,2,1,9
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,79.16333333333333,10.9,19.4,0.563,2.4,7.3,0.333,1.2,1.2,1.0,3.6,7.3,10.9,3.6,3.0,1.8,0.0,0.0,6.7,1.8,25.5,7.3,46.4,0,0,46.1,169,186,80,186,139,27,58,37,85,89,94,144,165,1,41,72,55,109,67,62,148,158,33,164,42,43,60,44,3,47
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,10.4,4.6,9.2,0.5,0.0,4.6,0.0,4.6,4.6,1.0,4.6,9.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,9.2,13.8,13.8,30.5,0,0,27.7,194,186,185,186,193,167,182,54,162,136,162,51,69,1,24,45,31,191,186,177,148,158,197,17,156,25,167,44,3,172
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,653.7833333333333,4.8,11.0,0.433,2.6,6.5,0.393,3.1,3.8,0.808,1.7,5.0,6.7,1.4,1.5,0.6,1.3,0.7,6.1,3.6,15.2,0.2,29.6,0,0,29.7,1,7,1,39,11,162,156,110,76,102,55,82,92,78,95,142,136,178,149,158,45,103,45,103,141,97,174,44,3,166
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,305.31166666666667,5.8,12.9,0.451,3.0,7.5,0.396,1.1,1.7,0.636,0.8,4.7,5.5,2.4,1.4,1.3,0.6,0.6,3.5,2.7,15.7,-1.9,30.1,0,0,30.3,49,43,57,39,49,131,134,102,62,83,53,149,149,147,144,150,167,143,152,108,96,116,147,132,134,113,170,44,3,165
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,7.183333333333334,13.4,33.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.4,6.7,6.7,13.4,0.0,13.4,6.7,6.7,26.7,-20.0,86.2,0,0,73.5,194,186,185,186,204,12,6,139,162,187,162,176,180,176,9,90,35,41,12,1,148,2,32,32,37,190,6,44,3,10
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,65.36666666666666,3.7,8.8,0.417,0.0,0.0,0.0,0.7,2.9,0.25,5.9,16.9,22.8,0.0,0.0,1.5,5.9,0.7,6.6,3.7,8.1,-14.7,57.4,0,0,45.5,103,102,80,114,147,185,188,122,162,187,162,163,120,172,14,6,6,191,186,81,1,102,38,99,196,171,21,44,3,50
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,31.066666666666666,4.6,10.8,0.429,4.6,7.7,0.6,0.0,0.0,0.0,3.1,4.6,7.7,4.6,4.6,0.0,0.0,1.5,3.1,1.5,13.9,13.9,25.5,0,0,30.9,91,87,80,69,168,166,159,113,17,74,7,176,180,176,49,157,111,75,28,177,148,37,159,174,155,24,188,44,3,162
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,226.12166666666667,4.5,9.3,0.477,1.1,2.5,0.417,3.6,4.7,0.773,1.7,2.5,4.2,2.3,1.7,2.3,1.1,0.4,4.7,3.4,13.6,-2.8,30.7,0,0,28.0,103,102,80,114,60,169,179,83,137,172,38,68,67,99,93,199,190,145,138,39,58,135,88,111,161,121,166,44,3,171
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.7,1.0,0.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,17.3,17.3,34.7,0.0,55.5,0,0,52.0,207,186,203,186,212,203,211,203,162,187,162,1,2,1,180,5,17,191,186,177,148,158,4,2,14,98,25,44,3,26
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,14.7,6.5,16.3,0.4,3.3,9.8,0.333,0.0,0.0,0.0,0.0,6.5,6.5,0.0,9.8,0.0,0.0,0.0,3.3,0.0,16.3,45.7,14.4,0,0,26.1,97,102,57,151,186,106,91,139,50,42,94,176,180,176,180,95,140,191,5,177,148,158,155,191,127,6,207,44,3,184
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,26.388333333333332,9.1,21.8,0.417,5.5,10.9,0.5,0.0,0.0,0.0,12.7,7.3,20.0,1.8,5.5,1.8,1.8,1.8,3.6,0.0,23.6,25.5,55.8,0,0,58.2,97,102,57,151,171,47,41,122,8,28,15,176,180,176,2,73,8,159,20,63,21,21,141,191,61,19,24,44,3,18
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,337.555,11.5,26.2,0.44,2.4,7.1,0.34,9.2,12.4,0.747,1.8,8.4,10.2,12.5,4.6,2.6,0.6,2.1,3.1,10.2,34.7,5.1,70.6,6,1,66.1,80,78,80,54,41,20,16,107,87,92,92,12,7,117,86,54,69,3,29,30,101,10,157,10,15,56,13,5,1,13
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,68.73833333333333,4.2,11.2,0.375,0.7,3.5,0.2,4.9,4.9,1.0,2.1,6.3,8.4,1.4,1.4,0.0,0.7,2.1,8.4,3.5,14.0,-14.7,26.8,0,0,25.8,139,150,80,160,146,173,152,161,152,156,148,46,61,1,78,107,102,177,154,177,91,11,20,105,153,170,182,44,3,186
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,133.45833333333334,12.6,18.0,0.7,0.0,0.4,0.0,4.0,4.7,0.846,5.8,11.5,17.3,2.5,3.2,1.1,1.8,0.7,9.7,7.6,29.1,-2.5,59.0,0,0,54.7,49,43,57,39,107,16,75,12,162,183,162,61,66,58,15,25,18,137,57,123,23,108,13,20,28,118,19,44,3,21
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,129.84166666666667,6.7,12.6,0.529,3.7,7.4,0.5,3.7,4.4,0.833,1.8,4.4,6.3,1.5,2.2,0.7,4.1,0.0,6.7,3.3,20.7,7.0,42.7,0,0,41.8,103,102,80,114,110,101,139,46,35,86,15,66,73,61,87,163,147,173,108,152,6,158,34,115,80,45,83,44,3,76
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,13.1,11.0,22.0,0.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,14.7,14.7,7.3,0.0,0.0,0.0,0.0,3.7,3.7,22.0,7.3,50.6,0,0,44.0,139,150,80,160,190,26,39,54,162,154,162,176,180,176,180,10,26,33,186,177,148,158,139,100,70,42,38,44,3,58
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,383.23333333333335,5.3,13.2,0.4,2.4,7.9,0.302,2.4,3.3,0.731,1.0,6.6,7.6,3.9,2.4,1.6,0.9,0.5,5.9,4.3,15.3,-3.1,35.4,0,0,34.2,40,43,25,61,35,146,132,139,88,71,118,107,111,119,128,91,114,99,97,73,72,131,51,74,140,124,133,44,3,138
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,629.3866666666667,11.1,23.7,0.466,2.0,5.7,0.347,5.5,6.9,0.8,1.1,5.2,6.3,5.0,1.4,1.1,0.1,0.8,2.9,7.6,29.6,0.8,46.7,0,0,45.2,15,27,6,69,12,25,26,95,112,119,86,41,39,80,124,133,145,69,150,124,146,91,169,19,24,94,58,44,3,55
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,9.233333333333333,0.0,15.6,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,31.2,-5.2,0,0,0.0,194,186,185,186,195,203,99,203,162,125,162,176,180,176,180,206,209,191,21,177,148,158,197,191,206,12,217,44,3,214
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,478.5183333333333,6.4,15.8,0.405,2.8,7.6,0.368,6.7,7.5,0.893,1.1,5.7,6.8,10.3,5.0,0.9,0.8,1.5,2.9,5.8,22.4,1.7,46.2,3,0,45.7,49,58,25,69,23,112,95,135,70,76,79,25,32,42,126,122,133,6,23,130,78,39,167,45,65,86,61,18,3,48
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.683333333333334,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,41.0,12.3,0,0,10.2,207,186,203,186,209,203,47,203,162,187,162,176,180,176,180,35,67,191,186,177,148,158,197,8,206,8,211,44,3,212
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,332.01666666666665,8.5,22.6,0.378,3.9,10.4,0.375,5.8,7.7,0.755,3.8,8.0,11.7,1.6,2.5,1.3,4.3,1.9,7.7,7.1,26.7,5.6,57.6,2,0,55.2,49,58,25,69,43,61,33,159,28,31,69,37,31,107,38,66,50,167,91,102,5,16,23,26,36,53,20,24,3,20
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,128.95666666666668,4.8,10.0,0.481,0.0,0.0,0.0,2.6,3.7,0.7,4.5,11.5,16.0,1.5,1.9,2.6,0.7,1.9,6.0,3.3,12.3,-9.3,41.9,1,0,36.5,103,102,80,114,113,158,166,76,162,187,162,96,96,127,27,24,21,172,124,27,85,18,48,114,170,149,86,32,3,117
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,22.283333333333335,6.5,21.5,0.3,0.0,4.3,0.0,2.2,4.3,0.5,4.3,10.8,15.1,2.2,4.3,4.3,0.0,2.2,8.6,2.2,15.1,-43.1,45.0,0,0,40.9,188,102,203,16,176,110,43,184,162,145,162,112,76,158,30,28,23,150,32,12,148,9,16,151,145,210,69,44,3,83
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,71.625,2.0,11.4,0.176,0.0,4.0,0.0,0.7,1.3,0.5,5.4,4.7,10.1,1.3,2.7,6.0,0.0,0.7,5.4,2.7,4.7,2.7,34.2,0,0,28.1,139,150,80,160,143,201,150,202,162,150,162,166,159,158,17,152,71,179,81,9,148,112,66,131,203,70,147,44,3,169
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,82.95333333333333,8.1,14.5,0.56,0.0,1.7,0.0,4.1,6.4,0.636,2.3,6.4,8.7,0.6,2.3,0.0,1.2,1.7,6.4,5.2,20.3,-16.2,32.7,0,0,31.8,103,102,80,114,138,67,116,41,162,176,162,60,46,147,72,103,92,189,100,177,50,24,40,51,89,179,159,44,3,155
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,919.8116666666666,10.3,21.9,0.47,3.1,8.4,0.373,5.2,6.8,0.763,1.7,6.9,8.7,4.4,3.9,1.4,0.5,1.3,3.7,6.4,28.9,3.8,47.9,2,0,49.0,1,7,1,39,2,33,40,91,56,63,76,44,40,105,91,84,94,79,40,90,107,58,136,36,30,62,50,24,3,32
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.933333333333334,12.1,40.2,0.3,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,24.1,28.2,42.2,0,0,36.2,207,186,203,186,192,19,3,184,162,4,162,176,180,176,180,206,209,93,186,13,148,158,120,191,55,15,84,44,3,122
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,983.055,9.8,23.0,0.426,3.8,9.6,0.393,6.6,8.3,0.8,1.2,6.7,7.9,7.2,4.9,1.4,1.0,1.4,3.5,6.3,30.0,5.3,52.7,7,0,53.8,1,7,1,39,1,36,28,119,33,47,56,28,26,80,120,89,109,34,24,89,63,41,146,37,22,55,30,4,3,24
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,113.39833333333333,2.5,7.2,0.353,1.3,3.4,0.375,1.7,2.1,0.8,3.0,4.7,7.6,0.8,0.8,1.3,0.8,0.8,2.5,1.7,8.0,-10.2,24.0,0,0,22.0,139,150,80,160,124,198,199,169,134,158,69,127,138,80,52,156,115,185,173,107,75,89,182,170,197,156,191,44,3,198
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,125.91666666666667,3.4,7.2,0.474,1.1,2.7,0.429,0.8,0.8,1.0,1.1,5.0,6.1,3.8,2.3,3.0,0.0,0.4,4.6,0.4,8.8,24.8,28.7,0,0,25.9,72,58,57,59,114,191,198,88,136,166,32,161,172,1,125,145,149,101,104,19,148,141,96,190,194,20,177,44,3,185
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,629.305,12.7,25.0,0.506,1.8,5.2,0.338,8.5,10.1,0.841,3.1,6.4,9.5,5.9,1.9,2.7,0.8,1.0,1.9,7.6,35.5,7.2,64.5,4,0,59.8,26,21,18,38,13,15,19,53,121,126,93,15,16,59,47,102,81,53,121,25,77,73,193,21,13,44,15,11,3,16
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,385.28,9.7,20.1,0.484,0.9,4.1,0.212,9.1,11.1,0.82,2.6,10.7,13.3,2.6,4.0,0.5,1.0,1.4,4.2,11.1,29.4,3.5,49.8,8,0,49.2,74,58,80,35,34,37,50,74,143,147,145,13,9,74,58,30,36,135,37,164,66,47,107,6,26,64,41,3,3,31
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,121.6,7.5,15.4,0.487,1.6,4.3,0.364,2.0,3.9,0.5,0.8,8.3,9.1,2.4,2.0,0.8,0.4,0.0,4.7,7.1,18.6,-26.1,34.6,1,0,33.9,139,150,80,160,117,80,103,71,126,143,80,118,86,158,143,58,86,142,117,145,125,158,82,25,102,199,141,32,3,141
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,55.568333333333335,2.6,9.5,0.273,0.9,5.2,0.167,1.7,1.7,1.0,2.6,13.8,16.4,4.3,0.9,2.6,0.9,0.0,6.0,1.7,7.8,-33.7,43.4,0,0,36.3,91,78,167,26,158,196,175,193,145,127,155,125,150,1,59,14,20,86,172,28,73,158,46,168,198,205,79,44,3,120
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,174.62333333333333,9.1,18.7,0.485,0.3,1.6,0.167,5.5,7.1,0.769,9.1,14.6,23.6,4.9,3.3,1.1,0.3,1.4,4.7,5.8,23.9,-4.1,60.5,4,0,55.5,103,102,80,114,80,48,64,72,160,177,155,40,34,102,4,11,4,71,54,121,139,46,87,46,58,130,17,11,3,19
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,137.80166666666668,10.4,20.9,0.5,1.0,4.5,0.231,7.0,9.1,0.769,1.4,8.0,9.4,2.8,3.8,1.0,0.7,1.7,3.8,6.3,28.9,-12.2,45.8,0,0,45.6,29,21,25,26,103,31,44,54,138,140,137,23,21,102,106,63,83,127,41,125,92,23,127,40,29,162,64,44,3,49
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,170.24333333333334,11.3,20.6,0.548,2.5,6.8,0.375,4.5,5.1,0.889,1.4,3.9,5.4,2.3,2.8,0.8,0.3,0.6,4.8,3.4,29.6,-0.8,40.0,0,0,42.0,103,102,80,114,87,22,46,43,78,98,69,53,59,44,104,171,170,148,76,137,135,125,79,113,23,104,103,44,3,72
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,83.09333333333333,6.9,9.8,0.706,2.3,4.0,0.571,1.7,2.3,0.75,0.0,6.9,6.9,9.8,1.2,2.9,0.0,0.6,2.9,1.7,17.9,-2.3,48.5,0,0,42.7,139,102,167,108,137,93,170,11,90,149,9,123,131,108,180,85,128,9,165,20,148,124,170,167,112,117,47,44,3,67
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,19.953333333333333,4.8,21.7,0.222,0.0,9.6,0.0,0.0,4.8,0.0,0.0,7.2,7.2,4.8,0.0,0.0,0.0,0.0,0.0,2.4,9.6,-28.9,25.5,0,0,21.7,91,87,80,69,180,159,42,200,162,46,162,176,62,176,180,76,123,73,186,177,148,158,197,144,188,201,187,44,3,200
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,605.4366666666666,10.2,20.1,0.508,4.0,10.1,0.391,5.2,5.6,0.915,0.8,4.1,4.9,6.6,4.2,1.3,0.6,1.4,4.9,5.9,29.6,4.0,47.1,0,0,49.0,7,1,25,6,15,34,49,52,26,36,58,45,52,37,142,170,181,42,33,96,95,40,77,43,25,61,55,44,3,34
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,116.945,6.6,13.5,0.485,2.5,6.6,0.375,4.1,5.3,0.769,0.8,2.5,3.3,3.7,2.9,2.9,0.4,0.4,7.4,4.1,19.7,-11.9,36.2,0,0,35.7,103,102,80,114,121,103,126,73,82,101,69,58,57,102,139,200,202,108,73,21,121,137,25,80,93,161,125,44,3,127
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,121.39666666666666,3.2,11.1,0.286,2.0,8.7,0.227,0.8,3.2,0.25,0.4,4.3,4.7,2.8,0.0,2.0,0.0,0.4,6.3,4.3,9.1,-8.3,24.9,0,0,22.5,29,40,15,69,118,193,155,190,113,59,140,159,114,172,174,165,182,128,186,51,148,139,41,71,192,146,189,44,3,195
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0,0,0.0,207,186,203,186,213,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,7,214,44,3,214
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,463.2133333333333,9.2,24.4,0.379,2.6,8.2,0.316,2.7,3.2,0.839,1.2,5.7,6.9,8.1,3.5,2.2,0.7,1.3,2.9,3.0,23.7,2.3,49.4,0,0,47.1,49,43,57,39,25,45,22,158,74,68,111,92,112,60,117,123,127,22,46,44,89,48,168,125,60,78,43,44,3,41
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,48.895,3.9,9.8,0.4,2.0,4.9,0.4,1.0,2.9,0.333,0.0,9.8,9.8,7.9,7.9,2.0,1.0,1.0,2.9,3.9,10.8,-27.5,35.3,0,0,36.3,38,27,57,25,161,177,171,139,115,131,44,154,119,167,180,41,78,25,7,54,67,75,164,88,182,200,136,44,3,118
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,55.99666666666667,4.3,15.4,0.278,3.4,10.3,0.333,0.0,0.0,0.0,1.7,8.6,10.3,4.3,1.7,1.7,0.0,1.7,3.4,1.7,12.0,9.4,34.2,0,0,33.4,103,102,80,114,157,171,102,192,43,34,94,176,180,176,92,51,65,88,136,70,148,27,149,169,173,31,145,44,3,147
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,14.625,0.0,3.3,0.0,0.0,3.3,0.0,3.3,6.6,0.5,6.6,3.3,9.8,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,-13.1,15.1,0,0,13.1,80,58,167,16,188,203,209,203,162,161,162,79,42,158,10,187,77,191,186,177,148,158,153,118,204,166,206,44,3,208
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,221.665,8.4,17.3,0.488,2.2,4.8,0.455,9.3,10.8,0.86,2.4,11.7,14.1,2.8,5.8,0.9,2.6,2.4,5.4,9.5,28.4,-2.2,54.0,5,0,54.4,103,102,80,114,61,63,84,70,104,134,28,9,10,53,69,23,29,125,16,134,12,8,63,15,32,115,27,10,3,22
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,7.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,0.0,0.0,20.1,0.0,0.0,-33.5,23.5,0,0,20.1,194,186,185,186,205,203,211,203,162,187,162,176,180,176,180,206,209,40,11,7,148,158,3,191,206,204,195,44,3,201
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,176.00333333333333,8.7,22.6,0.386,1.9,5.7,0.333,9.3,10.4,0.895,0.5,5.7,6.3,6.8,5.7,1.1,0.3,1.9,4.1,10.1,28.6,-8.5,44.8,0,0,46.4,169,186,80,186,79,54,32,155,116,118,94,11,14,40,168,121,148,39,18,122,140,13,115,12,31,147,74,44,3,43
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,153.51833333333335,5.3,14.7,0.362,2.8,9.7,0.29,0.9,1.3,0.75,0.3,4.4,4.7,5.9,3.4,1.9,0.9,0.6,4.7,0.9,14.4,-19.4,33.9,0,0,33.5,139,150,80,160,95,144,114,167,69,44,123,155,163,108,176,164,184,54,48,58,69,120,86,185,148,186,148,44,3,146
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,9.233333333333333,36.4,57.2,0.636,31.2,52.0,0.6,10.4,10.4,1.0,0.0,10.4,10.4,0.0,15.6,10.4,0.0,0.0,0.0,5.2,114.4,31.2,142.4,0,0,176.8,194,186,185,186,195,1,2,24,1,1,7,4,13,1,180,34,62,191,1,2,148,158,197,52,1,12,1,44,3,1
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,448.12,6.2,9.4,0.659,0.0,0.0,0.0,1.2,1.9,0.611,6.7,11.2,18.0,5.1,2.0,1.0,1.1,1.0,5.4,2.0,13.6,6.6,47.0,2,0,40.8,7,1,25,6,27,119,178,19,162,187,162,147,144,150,8,26,15,67,116,126,56,79,67,159,160,46,56,24,3,85
