season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,48.0,49.0,86.0,0.57,14.0,30.0,0.467,18.0,22.0,0.818,12.0,32.0,44.0,28.0,11.0,5.0,3.0,3.0,14.0,17.0,130.0,9.0,1,1,1,1,7,4,60,3,31,110,16,45,57,65,39,77,55,21,56,96,109,34,10,104,1,47,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,48.0,48.0,93.0,0.516,15.0,34.0,0.441,10.0,17.0,0.588,14.0,20.0,34.0,33.0,9.0,5.0,3.0,3.0,17.0,14.0,121.0,-9.0,1,83,83,83,7,6,6,31,21,68,29,138,110,161,22,163,138,4,19,96,109,34,44,148,13,116,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300201,2024-05-07T00:00:00,CLE @ BOS,L,48.0,37.0,90.0,0.411,11.0,42.0,0.262,10.0,13.0,0.769,7.0,31.0,38.0,19.0,5.0,2.0,3.0,7.0,18.0,13.0,95.0,-25.0,1,83,83,83,7,101,20,139,87,12,137,138,138,93,124,89,118,123,1,158,109,128,63,157,129,153,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300221,2024-05-07T00:00:00,DAL @ OKC,L,48.0,33.0,84.0,0.393,12.0,35.0,0.343,17.0,25.0,0.68,11.0,28.0,39.0,19.0,16.0,5.0,8.0,8.0,21.0,18.0,95.0,-22.0,1,83,83,83,7,141,79,147,66,55,85,56,36,137,50,119,112,123,146,96,11,145,112,86,129,148,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300201,2024-05-07T00:00:00,BOS vs. CLE,W,48.0,45.0,92.0,0.489,18.0,46.0,0.391,12.0,14.0,0.857,13.0,42.0,55.0,22.0,9.0,2.0,7.0,3.0,13.0,18.0,120.0,25.0,1,1,1,1,7,23,8,47,5,4,48,116,127,39,31,5,3,90,19,158,22,34,5,86,19,11,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07T00:00:00,OKC vs. DAL,W,48.0,40.0,89.0,0.449,16.0,35.0,0.457,21.0,28.0,0.75,16.0,36.0,52.0,29.0,11.0,8.0,8.0,8.0,18.0,21.0,117.0,22.0,1,1,1,1,7,59,29,96,13,55,20,26,20,101,10,24,7,17,56,34,11,145,63,42,27,16,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300232,2024-05-06T00:00:00,DEN vs. MIN,L,48.0,29.0,83.0,0.349,9.0,30.0,0.3,13.0,18.0,0.722,18.0,32.0,50.0,16.0,19.0,6.0,6.0,12.0,14.0,20.0,80.0,-26.0,1,83,83,83,7,158,91,160,119,110,117,109,100,115,4,77,16,156,159,73,39,162,10,56,163,155,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300211,2024-05-06T00:00:00,NYK vs. IND,W,48.0,44.0,82.0,0.537,11.0,23.0,0.478,22.0,26.0,0.846,8.0,32.0,40.0,25.0,15.0,5.0,4.0,5.0,19.0,22.0,121.0,4.0,1,1,1,1,7,25,98,19,87,160,12,19,28,48,105,77,98,49,132,96,85,82,81,30,13,67,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06T00:00:00,MIN @ DEN,W,48.0,42.0,84.0,0.5,13.0,33.0,0.394,9.0,14.0,0.643,10.0,32.0,42.0,28.0,12.0,11.0,12.0,6.0,20.0,14.0,106.0,26.0,1,1,1,1,7,43,79,40,48,78,45,144,127,149,68,77,79,21,72,6,2,101,94,148,74,10,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300211,2024-05-06T00:00:00,IND @ NYK,L,48.0,46.0,88.0,0.523,10.0,26.0,0.385,15.0,19.0,0.789,7.0,25.0,32.0,32.0,8.0,9.0,5.0,4.0,22.0,19.0,117.0,-4.0,1,83,83,83,7,15,41,28,102,147,51,83,88,80,124,143,147,8,11,18,65,59,124,72,27,96,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05T00:00:00,CLE vs. ORL,W,48.0,34.0,77.0,0.442,8.0,24.0,0.333,30.0,36.0,0.833,10.0,38.0,48.0,19.0,16.0,8.0,8.0,4.0,23.0,32.0,106.0,12.0,1,1,1,1,7,135,146,108,135,157,90,1,1,54,68,10,23,123,146,34,11,59,136,1,74,37,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300137,2024-05-05T00:00:00,ORL @ CLE,L,48.0,29.0,86.0,0.337,10.0,31.0,0.323,26.0,30.0,0.867,18.0,31.0,49.0,17.0,17.0,11.0,4.0,8.0,32.0,23.0,94.0,-12.0,1,83,83,83,7,158,60,161,102,100,102,6,14,34,4,89,21,149,151,6,85,145,164,23,132,125,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300231,2024-05-04T00:00:00,DEN vs. MIN,L,48.0,35.0,75.0,0.467,13.0,31.0,0.419,16.0,20.0,0.8,3.0,31.0,34.0,24.0,12.0,12.0,2.0,6.0,18.0,20.0,99.0,-7.0,1,83,83,83,7,123,153,75,48,100,36,70,78,72,161,89,138,58,72,3,132,101,63,56,112,106,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300231,2024-05-04T00:00:00,MIN @ DEN,W,48.0,43.0,82.0,0.524,11.0,27.0,0.407,9.0,12.0,0.75,7.0,35.0,42.0,24.0,14.0,4.0,6.0,2.0,20.0,18.0,106.0,7.0,1,1,1,1,7,34,98,25,87,139,39,144,150,101,124,36,79,58,104,131,39,13,94,86,74,53,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300136,2024-05-03T00:00:00,CLE @ ORL,L,48.0,42.0,86.0,0.488,7.0,28.0,0.25,5.0,10.0,0.5,7.0,31.0,38.0,15.0,15.0,8.0,10.0,4.0,23.0,15.0,96.0,-7.0,1,83,83,83,7,43,60,51,150,131,147,162,154,164,124,89,118,160,132,34,6,59,136,134,124,106,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300176,2024-05-03T00:00:00,DAL vs. LAC,W,48.0,40.0,83.0,0.482,12.0,36.0,0.333,22.0,33.0,0.667,18.0,27.0,45.0,26.0,10.0,6.0,4.0,2.0,24.0,26.0,114.0,13.0,1,1,1,1,7,59,91,56,66,45,90,19,3,138,4,129,45,34,41,73,85,13,144,4,41,33,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300136,2024-05-03T00:00:00,ORL vs. CLE,W,48.0,35.0,89.0,0.393,11.0,36.0,0.306,22.0,26.0,0.846,15.0,33.0,48.0,19.0,14.0,6.0,4.0,10.0,15.0,23.0,103.0,7.0,1,1,1,1,7,123,29,146,87,45,114,19,28,48,14,58,23,123,104,73,85,159,18,23,95,53,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300176,2024-05-03T00:00:00,LAC @ DAL,L,48.0,34.0,82.0,0.415,8.0,31.0,0.258,25.0,32.0,0.781,16.0,29.0,45.0,23.0,11.0,4.0,2.0,4.0,26.0,24.0,101.0,-13.0,1,83,83,83,7,135,98,134,135,100,142,11,6,89,10,111,45,73,56,131,132,59,158,15,104,129,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300126,2024-05-02T00:00:00,MIL @ IND,L,48.0,35.0,83.0,0.422,7.0,27.0,0.259,21.0,32.0,0.656,15.0,25.0,40.0,19.0,12.0,4.0,0.0,3.0,18.0,26.0,98.0,-22.0,1,83,83,83,7,123,91,128,150,139,138,26,6,148,14,143,98,123,72,131,162,34,63,4,115,148,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300116,2024-05-02T00:00:00,NYK @ PHI,W,48.0,43.0,93.0,0.462,14.0,31.0,0.452,18.0,24.0,0.75,20.0,28.0,48.0,28.0,9.0,6.0,8.0,5.0,17.0,22.0,118.0,3.0,1,1,1,1,7,34,6,84,31,100,22,45,44,101,2,119,23,21,19,73,11,82,44,30,24,70,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300116,2024-05-02T00:00:00,PHI vs. NYK,L,48.0,38.0,87.0,0.437,17.0,40.0,0.425,22.0,23.0,0.957,16.0,30.0,46.0,20.0,12.0,6.0,5.0,8.0,22.0,17.0,115.0,-3.0,1,83,83,83,7,81,48,111,10,18,33,19,53,6,10,102,39,116,72,73,65,145,124,104,37,90,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300126,2024-05-02T00:00:00,IND vs. MIL,W,48.0,46.0,85.0,0.541,13.0,40.0,0.325,15.0,17.0,0.882,7.0,37.0,44.0,33.0,11.0,7.0,3.0,0.0,26.0,18.0,120.0,22.0,1,1,1,1,7,15,73,14,48,18,100,83,110,24,124,16,55,4,56,53,109,1,158,86,19,16,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300105,2024-05-01T00:00:00,MIA @ BOS,L,48.0,36.0,87.0,0.414,3.0,29.0,0.103,9.0,10.0,0.9,2.0,27.0,29.0,20.0,6.0,4.0,0.0,3.0,17.0,15.0,84.0,-34.0,1,83,83,83,7,110,48,136,164,120,164,144,154,16,163,129,157,116,2,131,162,34,44,134,158,161,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300105,2024-05-01T00:00:00,BOS vs. MIA,W,48.0,42.0,77.0,0.545,16.0,40.0,0.4,18.0,27.0,0.667,8.0,48.0,56.0,23.0,15.0,5.0,3.0,0.0,15.0,17.0,118.0,34.0,1,1,1,1,7,43,146,13,13,18,43,45,23,138,105,2,2,73,132,96,109,1,18,104,24,4,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300175,2024-05-01T00:00:00,DAL @ LAC,W,48.0,47.0,87.0,0.54,14.0,39.0,0.359,15.0,20.0,0.75,9.0,31.0,40.0,27.0,10.0,5.0,6.0,0.0,22.0,19.0,123.0,30.0,1,1,1,1,7,9,48,15,31,25,76,83,78,101,89,89,98,27,41,96,39,1,124,72,10,7,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300175,2024-05-01T00:00:00,LAC vs. DAL,L,48.0,33.0,87.0,0.379,9.0,35.0,0.257,18.0,21.0,0.857,14.0,31.0,45.0,18.0,15.0,4.0,0.0,6.0,19.0,22.0,93.0,-30.0,1,83,83,83,7,141,48,154,119,55,143,45,68,39,22,89,45,135,132,131,162,101,81,30,137,157,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300135,2024-04-30T00:00:00,ORL @ CLE,L,48.0,36.0,78.0,0.462,9.0,31.0,0.29,22.0,29.0,0.759,7.0,36.0,43.0,17.0,14.0,5.0,7.0,3.0,17.0,25.0,103.0,-1.0,1,83,83,83,7,110,137,85,119,100,124,19,18,99,124,24,69,149,104,96,22,34,44,8,95,83,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300125,2024-04-30T00:00:00,MIL vs. IND,W,48.0,44.0,84.0,0.524,11.0,29.0,0.379,16.0,20.0,0.8,11.0,33.0,44.0,23.0,11.0,8.0,4.0,3.0,15.0,18.0,115.0,23.0,1,1,1,1,7,25,79,26,87,120,58,70,78,72,50,58,55,73,56,34,85,34,18,86,37,14,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300115,2024-04-30T00:00:00,NYK vs. PHI,L,53.0,36.2,77.9,0.465,9.1,32.6,0.278,14.5,21.7,0.667,5.4,30.8,36.2,17.2,13.6,9.1,7.2,6.3,17.2,20.8,96.0,-5.4,1,83,83,83,1,109,145,79,117,89,129,99,66,138,147,99,127,148,102,17,21,127,62,54,124,104,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300135,2024-04-30T00:00:00,CLE vs. ORL,W,48.0,38.0,88.0,0.432,13.0,37.0,0.351,15.0,19.0,0.789,8.0,31.0,39.0,23.0,10.0,9.0,3.0,7.0,25.0,17.0,104.0,1.0,1,1,1,1,7,81,41,115,48,33,78,83,88,80,105,89,112,73,41,18,109,128,151,104,90,80,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300115,2024-04-30T00:00:00,PHI @ NYK,W,53.0,38.0,82.4,0.462,13.6,35.3,0.385,11.8,17.2,0.684,10.9,30.8,41.7,25.4,15.4,4.5,6.3,7.2,20.8,17.2,101.4,5.4,1,1,1,1,1,80,97,85,46,54,51,127,109,131,67,99,87,48,145,129,38,144,110,103,103,61,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300125,2024-04-30T00:00:00,IND @ MIL,L,48.0,36.0,81.0,0.444,12.0,38.0,0.316,8.0,13.0,0.615,10.0,26.0,36.0,25.0,13.0,3.0,3.0,4.0,18.0,15.0,92.0,-23.0,1,83,83,83,7,110,112,102,66,30,107,155,138,157,68,140,128,49,91,151,109,59,63,134,141,150,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29T00:00:00,OKC @ NOP,W,48.0,35.0,82.0,0.427,12.0,40.0,0.3,15.0,24.0,0.625,8.0,36.0,44.0,18.0,14.0,9.0,7.0,8.0,18.0,25.0,97.0,8.0,1,1,1,1,7,123,98,125,66,18,117,83,44,156,105,24,55,135,104,18,22,145,63,8,119,50,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29T00:00:00,LAL @ DEN,L,48.0,39.0,84.0,0.464,10.0,35.0,0.286,18.0,27.0,0.667,11.0,30.0,41.0,30.0,9.0,7.0,6.0,1.0,12.0,16.0,106.0,-2.0,1,83,83,83,7,68,79,81,102,55,125,45,23,138,50,102,88,12,19,53,39,4,2,122,74,86,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300104,2024-04-29T00:00:00,MIA vs. BOS,L,48.0,35.0,86.0,0.407,9.0,33.0,0.273,9.0,12.0,0.75,8.0,34.0,42.0,17.0,15.0,4.0,3.0,3.0,18.0,20.0,88.0,-14.0,1,83,83,83,7,123,60,142,119,78,131,144,150,101,105,45,79,149,132,131,109,34,63,56,154,133,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29T00:00:00,NOP vs. OKC,L,48.0,32.0,85.0,0.376,8.0,34.0,0.235,17.0,20.0,0.85,12.0,38.0,50.0,22.0,19.0,10.0,8.0,7.0,25.0,18.0,89.0,-8.0,1,83,83,83,7,146,73,155,135,68,151,56,78,43,39,10,16,90,159,10,11,128,151,86,150,113,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300104,2024-04-29T00:00:00,BOS @ MIA,W,48.0,36.0,86.0,0.419,14.0,37.0,0.378,16.0,18.0,0.889,11.0,35.0,46.0,21.0,11.0,5.0,3.0,3.0,20.0,18.0,102.0,14.0,1,1,1,1,7,110,60,131,31,33,60,70,100,21,50,36,39,103,56,96,109,34,94,86,100,31,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300155,2024-04-29T00:00:00,DEN vs. LAL,W,48.0,42.0,89.0,0.472,16.0,38.0,0.421,8.0,9.0,0.889,9.0,36.0,45.0,28.0,14.0,6.0,1.0,6.0,16.0,12.0,108.0,2.0,1,1,1,1,7,43,29,68,13,30,35,155,159,21,89,24,45,21,104,73,154,101,32,161,65,77,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300164,2024-04-28T00:00:00,PHX vs. MIN,L,48.0,38.0,74.0,0.514,10.0,26.0,0.385,30.0,36.0,0.833,10.0,23.0,33.0,20.0,12.0,6.0,7.0,6.0,26.0,27.0,116.0,-6.0,1,83,83,83,7,81,157,32,102,147,51,1,1,54,68,157,141,116,72,73,22,101,158,2,31,105,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300174,2024-04-28T00:00:00,DAL vs. LAC,L,48.0,40.0,81.0,0.494,11.0,33.0,0.333,20.0,25.0,0.8,14.0,28.0,42.0,22.0,17.0,5.0,5.0,6.0,21.0,27.0,111.0,-5.0,1,83,83,83,7,59,112,44,87,78,90,31,36,72,22,119,79,90,151,96,65,101,112,2,51,100,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300114,2024-04-28T00:00:00,PHI vs. NYK,L,48.0,29.0,82.0,0.354,9.0,33.0,0.273,25.0,29.0,0.862,9.0,33.0,42.0,23.0,9.0,5.0,5.0,11.0,24.0,19.0,92.0,-5.0,1,83,83,83,7,158,98,159,119,78,131,11,18,38,89,58,79,73,19,96,65,160,144,72,141,100,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300174,2024-04-28T00:00:00,LAC @ DAL,W,48.0,43.0,80.0,0.538,18.0,29.0,0.621,12.0,18.0,0.667,5.0,24.0,29.0,22.0,13.0,10.0,6.0,5.0,27.0,21.0,116.0,5.0,1,1,1,1,7,34,119,17,5,120,1,116,100,138,148,152,157,90,91,10,39,82,162,42,31,62,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300124,2024-04-28T00:00:00,MIL @ IND,L,48.0,46.0,90.0,0.511,12.0,33.0,0.364,9.0,14.0,0.643,7.0,35.0,42.0,26.0,9.0,5.0,4.0,6.0,18.0,18.0,113.0,-13.0,1,83,83,83,7,15,20,35,66,78,72,144,127,149,124,36,79,34,19,96,85,101,63,86,46,129,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28T00:00:00,MIN @ PHX,W,48.0,41.0,89.0,0.461,15.0,36.0,0.417,25.0,31.0,0.806,17.0,27.0,44.0,23.0,12.0,6.0,6.0,7.0,27.0,26.0,122.0,6.0,1,1,1,1,7,52,29,88,21,45,38,11,10,71,9,129,55,73,72,73,39,128,162,4,11,60,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300114,2024-04-28T00:00:00,NYK @ PHI,W,48.0,37.0,86.0,0.43,7.0,27.0,0.259,16.0,26.0,0.615,15.0,37.0,52.0,19.0,12.0,1.0,11.0,5.0,19.0,24.0,97.0,5.0,1,1,1,1,7,101,60,117,150,139,138,70,28,157,14,16,7,123,72,164,4,82,81,15,119,62,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300124,2024-04-28T00:00:00,IND vs. MIL,W,48.0,46.0,89.0,0.517,22.0,43.0,0.512,12.0,18.0,0.667,5.0,33.0,38.0,33.0,8.0,5.0,6.0,4.0,18.0,18.0,126.0,13.0,1,1,1,1,7,15,29,30,2,9,5,116,100,138,148,58,118,4,11,96,39,59,63,86,3,33,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300154,2024-04-27T00:00:00,DEN @ LAL,L,48.0,39.0,87.0,0.448,9.0,30.0,0.3,21.0,25.0,0.84,9.0,31.0,40.0,30.0,14.0,9.0,4.0,2.0,15.0,20.0,108.0,-11.0,1,83,83,83,7,68,48,101,119,110,117,26,36,52,89,89,98,12,104,18,85,13,18,56,65,121,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300134,2024-04-27T00:00:00,CLE @ ORL,L,48.0,34.0,72.0,0.472,4.0,17.0,0.235,17.0,21.0,0.81,2.0,27.0,29.0,24.0,15.0,10.0,3.0,6.0,20.0,19.0,89.0,-23.0,1,83,83,83,7,135,160,67,163,164,151,56,68,67,163,129,157,58,132,10,109,101,94,72,150,150,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300103,2024-04-27T00:00:00,MIA vs. BOS,L,48.0,32.0,77.0,0.416,9.0,28.0,0.321,11.0,14.0,0.786,9.0,27.0,36.0,21.0,12.0,2.0,2.0,6.0,14.0,16.0,84.0,-20.0,1,83,83,83,7,146,146,133,119,131,104,128,127,85,89,129,128,103,72,158,132,101,10,122,158,143,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27T00:00:00,NOP vs. OKC,L,48.0,32.0,84.0,0.381,9.0,32.0,0.281,12.0,14.0,0.857,11.0,34.0,45.0,18.0,21.0,14.0,2.0,5.0,15.0,14.0,85.0,-21.0,1,83,83,83,7,146,79,152,119,90,127,116,127,39,50,45,45,135,164,1,132,82,18,148,157,145,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300154,2024-04-27T00:00:00,LAL vs. DEN,W,48.0,48.0,92.0,0.522,8.0,26.0,0.308,15.0,18.0,0.833,8.0,38.0,46.0,23.0,12.0,6.0,2.0,4.0,20.0,15.0,119.0,11.0,1,1,1,1,7,6,8,29,135,147,111,83,100,54,105,10,39,73,72,73,132,59,94,134,22,41,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300103,2024-04-27T00:00:00,BOS @ MIA,W,48.0,39.0,82.0,0.476,11.0,37.0,0.297,15.0,21.0,0.714,10.0,33.0,43.0,22.0,6.0,4.0,6.0,2.0,16.0,14.0,104.0,20.0,1,1,1,1,7,68,98,60,87,33,121,83,68,117,68,58,69,90,2,131,39,13,32,148,90,21,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300143,2024-04-27T00:00:00,OKC @ NOP,W,48.0,40.0,83.0,0.482,17.0,36.0,0.472,9.0,13.0,0.692,9.0,38.0,47.0,27.0,16.0,13.0,5.0,2.0,14.0,15.0,106.0,21.0,1,1,1,1,7,59,91,56,10,45,14,144,138,125,89,10,30,27,146,2,65,13,10,134,74,18,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300134,2024-04-27T00:00:00,ORL vs. CLE,W,48.0,43.0,77.0,0.558,12.0,26.0,0.462,14.0,19.0,0.737,8.0,35.0,43.0,24.0,18.0,7.0,6.0,3.0,19.0,20.0,112.0,23.0,1,1,1,1,7,34,146,7,66,147,18,100,88,110,105,36,69,58,154,53,39,34,81,56,48,14,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300123,2024-04-26T00:00:00,IND vs. MIL,W,53.0,40.8,95.1,0.429,11.8,44.4,0.265,16.3,21.7,0.75,17.2,28.1,45.3,29.0,7.2,4.5,3.6,1.8,18.1,23.5,109.6,2.7,1,1,1,1,1,58,4,118,85,7,136,69,66,101,8,118,44,20,10,129,107,12,80,22,58,76,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300163,2024-04-26T00:00:00,PHX vs. MIN,L,48.0,35.0,76.0,0.461,11.0,28.0,0.393,28.0,32.0,0.875,5.0,23.0,28.0,24.0,10.0,8.0,3.0,1.0,26.0,25.0,109.0,-17.0,1,83,83,83,7,123,150,89,87,131,46,3,6,26,148,157,161,58,41,34,109,4,158,8,59,139,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300173,2024-04-26T00:00:00,DAL vs. LAC,W,48.0,39.0,86.0,0.453,9.0,35.0,0.257,14.0,19.0,0.737,11.0,25.0,36.0,21.0,9.0,12.0,7.0,4.0,16.0,24.0,101.0,11.0,1,1,1,1,7,68,60,93,119,55,143,100,88,110,50,143,128,103,19,3,22,59,32,15,104,41,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300163,2024-04-26T00:00:00,MIN @ PHX,W,48.0,43.0,87.0,0.494,13.0,34.0,0.382,27.0,31.0,0.871,15.0,35.0,50.0,26.0,14.0,5.0,1.0,3.0,25.0,26.0,126.0,17.0,1,1,1,1,7,34,48,42,48,68,54,5,10,33,14,36,16,34,104,96,154,34,151,4,3,25,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300123,2024-04-26T00:00:00,MIL @ IND,L,53.0,37.1,79.7,0.466,9.1,28.1,0.323,23.5,24.5,0.963,10.0,29.0,38.9,18.1,10.9,5.4,1.8,3.6,23.5,18.1,106.9,-2.7,1,83,83,83,1,100,131,77,117,130,102,16,43,4,87,117,116,134,55,95,153,57,143,85,73,89,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300173,2024-04-26T00:00:00,LAC @ DAL,L,48.0,32.0,70.0,0.457,10.0,29.0,0.345,16.0,20.0,0.8,8.0,33.0,41.0,19.0,19.0,5.0,4.0,7.0,24.0,16.0,90.0,-11.0,1,83,83,83,7,146,163,92,102,120,83,70,78,72,105,58,88,123,159,96,85,128,144,122,147,121,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300133,2024-04-25T00:00:00,ORL vs. CLE,W,48.0,47.0,92.0,0.511,13.0,37.0,0.351,14.0,16.0,0.875,14.0,37.0,51.0,24.0,9.0,7.0,3.0,8.0,21.0,16.0,121.0,38.0,1,1,1,1,7,9,8,36,48,33,78,100,118,26,22,16,13,58,19,53,109,145,112,122,13,2,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300113,2024-04-25T00:00:00,NYK @ PHI,L,48.0,44.0,90.0,0.489,13.0,30.0,0.433,13.0,19.0,0.684,11.0,21.0,32.0,27.0,9.0,4.0,3.0,8.0,25.0,18.0,114.0,-11.0,1,83,83,83,7,25,20,48,48,110,31,109,88,131,50,162,147,27,19,131,109,145,151,86,41,121,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300133,2024-04-25T00:00:00,CLE @ ORL,L,48.0,32.0,82.0,0.39,8.0,34.0,0.235,11.0,13.0,0.846,5.0,27.0,32.0,24.0,14.0,2.0,8.0,3.0,16.0,21.0,83.0,-38.0,1,83,83,83,7,146,98,149,135,68,151,128,138,48,148,129,147,58,104,158,11,34,32,42,161,162,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300113,2024-04-25T00:00:00,PHI vs. NYK,W,48.0,41.0,75.0,0.547,15.0,31.0,0.484,28.0,33.0,0.848,8.0,28.0,36.0,24.0,11.0,6.0,8.0,3.0,18.0,25.0,125.0,11.0,1,1,1,1,7,52,153,11,21,100,9,3,3,47,105,119,128,58,56,73,11,34,63,8,6,41,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300153,2024-04-25T00:00:00,DEN @ LAL,W,48.0,44.0,90.0,0.489,5.0,28.0,0.179,19.0,22.0,0.864,14.0,37.0,51.0,27.0,13.0,4.0,3.0,2.0,14.0,16.0,112.0,7.0,1,1,1,1,7,25,20,48,160,131,163,38,57,37,22,16,13,27,91,131,109,13,10,122,48,53,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300153,2024-04-25T00:00:00,LAL vs. DEN,L,48.0,44.0,90.0,0.489,5.0,27.0,0.185,12.0,17.0,0.706,8.0,30.0,38.0,23.0,7.0,8.0,2.0,3.0,16.0,14.0,105.0,-7.0,1,83,83,83,7,25,20,48,160,139,162,116,110,123,105,102,118,73,7,34,132,34,32,148,83,106,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300142,2024-04-24T00:00:00,NOP @ OKC,L,48.0,33.0,73.0,0.452,7.0,26.0,0.269,19.0,21.0,0.905,8.0,27.0,35.0,16.0,18.0,4.0,2.0,2.0,24.0,19.0,92.0,-32.0,1,83,83,83,7,141,159,95,150,147,133,38,68,14,105,129,134,156,154,131,132,13,144,72,141,159,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300102,2024-04-24T00:00:00,BOS vs. MIA,L,48.0,37.0,80.0,0.463,12.0,32.0,0.375,15.0,21.0,0.714,6.0,33.0,39.0,21.0,13.0,9.0,8.0,1.0,17.0,22.0,101.0,-10.0,1,83,83,83,7,101,119,83,66,90,62,83,68,117,140,58,112,103,91,18,11,4,44,30,104,119,1,2023,2024
