SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023-24,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022300827,2024-02-25T00:00:00,LAC vs. SAC,L,37.06666666666667,7.8,16.5,0.471,4.9,8.7,0.556,0.0,0.0,0.0,1.0,1.0,1.9,1.9,1.0,1.0,0.0,0.0,1.0,2.9,20.4,-15.5,27.6,0,0,31.1,1,13252,1,13252,2180,7284,6445,12584,2216,4487,3883,13417,14233,13417,12808,22042,21864,16352,15539,11364,8529,9067,19820,9551,7592,20168,16247,2248,138,12746,1,37:04
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25T00:00:00,GSW vs. DEN,L,30.713333333333335,8.2,17.6,0.467,5.9,15.2,0.385,4.7,4.7,1.0,0.0,2.3,2.3,1.2,2.3,0.0,0.0,0.0,4.7,3.5,27.0,2.3,29.2,0,0,36.3,1,13252,1,13252,7365,6387,5185,12709,1252,552,8759,4569,6490,1,13449,18723,21022,18865,8537,12108,8529,9067,5377,7656,3257,11544,15093,2248,138,8876,1,30:43
2023-24,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25T00:00:00,GSW vs. DEN,L,12.45,8.7,11.6,0.75,0.0,0.0,0.0,0.0,5.8,0.0,2.9,2.9,5.8,2.9,2.9,2.9,5.8,0.0,5.8,2.9,17.3,2.9,51.8,0,0,43.4,1,13252,1,13252,20828,5505,14083,2237,14651,20560,14651,13417,4777,13417,5357,17135,12563,13170,6517,2846,416,9067,3326,9617,10479,11266,2675,2248,138,4823,1,12:27
2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25T00:00:00,DAL @ IND,L,3.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,30.7,0,0,20.5,1,13252,1,13252,24738,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,72,16035,12108,8529,9067,20240,17532,23140,21677,14035,2248,138,20303,1,3:31
2023-24,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022300823,2024-02-25T00:00:00,NOP vs. CHI,L,19.161666666666665,0.0,3.8,0.0,0.0,1.9,0.0,3.8,3.8,1.0,3.8,1.9,5.6,0.0,7.5,0.0,0.0,0.0,3.8,3.8,3.8,-45.1,3.0,0,0,9.4,1,13252,1,13252,16446,22557,24187,22557,14651,19215,14651,6254,8325,1,3713,20139,12888,19657,615,12108,8529,9067,8073,7037,22609,25141,25142,2248,138,24404,1,19:10
2023-24,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022300824,2024-02-25T00:00:00,DEN @ GSW,W,11.98,3.0,9.0,0.333,0.0,0.0,0.0,12.0,12.0,1.0,9.0,0.0,9.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,18.0,-6.0,42.4,0,0,36.1,1,1,13151,1,21146,19366,18429,17629,14651,20560,14651,395,809,1,511,22149,6479,12777,16035,12108,1816,1525,3019,2698,9792,16139,6400,2248,138,9085,1,11:59
2023-24,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25T00:00:00,DAL @ IND,L,30.516666666666666,1.2,7.1,0.167,0.0,3.5,0.0,0.0,0.0,0.0,0.0,7.1,7.1,1.2,4.7,2.4,0.0,0.0,3.5,1.2,2.4,-20.1,15.0,0,0,15.3,1,13252,1,13252,7537,22430,21183,21962,14651,15784,14651,13417,14233,13417,13449,6085,9702,18831,2375,4194,8529,9067,8804,16317,23055,21566,23070,2248,138,22760,1,30:31
2023-24,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022300825,2024-02-25T00:00:00,SAS @ UTA,L,29.15,0.0,6.2,0.0,0.0,1.2,0.0,1.2,2.5,0.5,0.0,4.9,4.9,3.7,0.0,1.2,1.2,2.5,2.5,1.2,1.2,-25.9,20.1,0,0,14.8,1,13252,1,13252,8643,22557,22233,22557,14651,20115,14651,12334,11211,10591,13449,10933,14671,10765,16035,9049,6060,2327,13012,16051,23138,22990,20916,2248,138,22962,1,29:09
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022300822,2024-02-25T00:00:00,HOU vs. OKC,L,16.733333333333334,8.6,19.4,0.444,2.2,8.6,0.25,6.5,8.6,0.75,0.0,6.5,6.5,0.0,4.3,2.2,2.2,2.2,6.5,6.5,25.8,10.8,42.2,0,0,43.0,1,13252,1,13252,18179,5634,3463,13458,8841,4691,11776,2524,2148,8216,13449,7266,10998,19657,2965,4897,3204,2996,2520,2238,3798,7344,6499,2248,138,4987,1,16:44
2023-24,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25T00:00:00,CHI @ NOP,W,37.1,4.9,17.5,0.278,1.9,8.7,0.222,3.9,3.9,1.0,1.0,5.8,6.8,2.9,1.0,1.9,0.0,2.9,1.9,1.9,15.5,-10.7,32.9,0,0,31.1,1,1,13151,1,2161,14822,5321,20181,9863,4499,13104,5986,8041,1,12818,8652,10257,13111,15547,5820,8529,1666,15570,13269,12352,18311,12446,2248,138,12776,1,37:06
2023-24,1628464,Daniel Theis,Daniel,1610612746,LAC,LA Clippers,0022300827,2024-02-25T00:00:00,LAC vs. SAC,L,14.286666666666667,10.1,12.6,0.8,0.0,2.5,0.0,0.0,0.0,0.0,7.6,7.6,15.1,2.5,2.5,0.0,2.5,0.0,7.6,0.0,20.2,-25.2,47.1,0,0,42.8,1,13252,1,13252,19788,3385,12289,1787,14651,17932,14651,13417,14233,13417,842,5343,1645,14326,7880,12108,2470,9067,1670,17532,7787,22838,4232,2248,138,5057,1,14:17
2023-24,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022300817,2024-02-25T00:00:00,MIL @ PHI,W,31.966666666666665,4.5,10.1,0.444,1.1,4.5,0.25,2.3,2.3,1.0,2.3,5.6,7.9,3.4,2.3,0.0,5.6,2.3,2.3,2.3,12.4,37.2,41.6,0,0,36.0,1,1,13151,1,6315,15738,16535,13458,13280,13495,11776,9715,11786,1,7023,9099,8206,11678,8940,12108,450,2737,13920,11872,15708,1210,6787,2248,138,9101,1,31:58
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0022300818,2024-02-25T00:00:00,LAL @ PHX,L,27.166666666666668,4.0,13.3,0.3,2.7,8.0,0.333,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,1.3,0.0,1.3,10.6,-17.2,14.2,0,0,15.9,1,13252,1,13252,10302,17097,11148,19532,7116,5685,9124,13417,14233,13417,13449,21301,22756,18358,16035,12108,8529,5767,20240,15631,17507,20717,23340,2248,138,22538,1,27:10
2023-24,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022300827,2024-02-25T00:00:00,SAC @ LAC,W,10.521666666666667,3.4,6.8,0.5,0.0,0.0,0.0,3.4,6.8,0.5,6.8,3.4,10.3,0.0,6.8,0.0,0.0,3.4,3.4,3.4,10.3,17.1,15.7,0,0,20.5,1,1,13151,1,21780,18401,21460,8954,14651,20560,14651,6872,3558,10591,1084,15468,4999,19657,810,12108,8529,1108,9186,7913,17795,4844,22795,2248,138,20275,1,10:31
2023-24,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0022300820,2024-02-25T00:00:00,CLE @ WAS,W,26.583333333333332,0.0,4.1,0.0,0.0,4.1,0.0,4.1,5.4,0.75,0.0,4.1,4.1,6.8,2.7,0.0,0.0,0.0,0.0,5.4,4.1,4.1,16.4,0,0,14.9,1,1,13151,1,10766,22557,24023,22557,14651,14602,14651,5626,5342,8216,13449,13521,16961,4413,7161,12108,8529,9067,20240,3515,22474,10669,22550,2248,138,22935,1,26:35
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25T00:00:00,DAL @ IND,L,23.25,6.2,18.6,0.333,4.6,9.3,0.5,0.0,0.0,0.0,0.0,4.6,4.6,1.5,6.2,0.0,1.5,0.0,0.0,0.0,17.0,-21.7,23.4,0,0,31.0,1,13252,1,13252,13392,11105,4173,17629,2507,3749,4049,13417,14233,13417,13449,11796,15476,17621,1119,12108,4835,9067,20240,17532,10809,22011,19046,2248,138,12844,1,23:15
2023-24,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022300827,2024-02-25T00:00:00,LAC vs. SAC,L,19.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,3.6,1.8,0.0,0.0,0.0,0.0,3.6,0.0,0.0,-1.8,7.1,0,0,5.4,1,13252,1,13252,15888,22557,24259,22557,14651,20560,14651,13417,14233,13417,8741,20328,18112,16846,16035,12108,8529,9067,8533,17532,23140,14043,24778,2248,138,25041,1,19:54
2023-24,1629647,Darius Bazley,Darius,1610612755,PHI,Philadelphia 76ers,0022300817,2024-02-25T00:00:00,PHI vs. MIL,L,4.4,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-16.4,12.3,0,0,8.2,1,13252,1,13252,24279,22557,19676,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,2768,16035,12108,8529,134,20240,17532,23140,20438,23830,2248,138,24624,1,4:24
2023-24,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25T00:00:00,POR vs. CHA,L,18.483333333333334,0.0,7.8,0.0,0.0,5.8,0.0,0.0,0.0,0.0,3.9,1.9,5.8,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-11.7,9.9,0,0,7.8,1,13252,1,13252,16969,22557,20212,22557,14651,10155,14651,13417,14233,13417,3498,19924,12407,16340,16035,12108,8529,9067,15527,17532,23140,18745,24305,2248,138,24679,1,18:29
2023-24,1630586,Usman Garuba,Usman,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25T00:00:00,GSW vs. DEN,L,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,20.6,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,-41.1,24.7,0,0,20.6,1,13252,1,13252,25673,22557,24896,22557,14651,20560,14651,13417,14233,13417,49,22149,470,19657,16035,12108,8529,9067,98,17532,23140,24912,18252,2248,138,20247,1,1:45
2023-24,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25T00:00:00,POR vs. CHA,L,34.876666666666665,4.1,21.7,0.19,0.0,8.3,0.0,2.1,2.1,1.0,0.0,4.1,4.1,0.0,4.1,0.0,0.0,3.1,3.1,1.0,10.3,-21.7,11.1,0,0,14.5,1,13252,1,13252,3916,16715,1951,21895,14651,5198,14651,10296,12340,1,13449,13325,16784,19657,3246,12108,8529,1424,10394,17023,17741,22010,24073,2248,138,23088,1,34:53
2023-24,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022300822,2024-02-25T00:00:00,OKC @ HOU,W,11.946666666666667,6.0,12.1,0.5,3.0,9.0,0.333,0.0,0.0,0.0,3.0,12.1,15.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,15.1,18.1,37.7,0,0,36.2,1,1,13151,1,21165,11529,13234,8954,5956,4063,9124,13417,14233,13417,5032,1330,1670,12739,16035,12108,8529,9067,20240,9161,12828,4530,9139,2248,138,9011,1,11:57
2023-24,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,Los Angeles Lakers,0022300818,2024-02-25T00:00:00,LAL @ PHX,L,23.433333333333334,1.5,7.7,0.2,1.5,6.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.5,3.1,0.0,4.6,-7.7,9.2,0,0,9.2,1,13252,1,13252,13260,22030,20359,21471,11395,9428,11776,13417,14233,13417,13449,22149,23241,12548,16035,12108,8529,4975,10492,17532,22187,16920,24443,2248,138,24442,1,23:26
2023-24,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022300821,2024-02-25T00:00:00,ATL vs. ORL,W,34.5,5.2,11.5,0.455,2.1,5.2,0.4,0.0,0.0,0.0,1.0,1.0,2.1,1.0,2.1,1.0,0.0,0.0,1.0,0.0,12.5,2.1,17.6,0,0,19.8,1,1,13151,1,4206,13826,14246,13083,9120,11720,7875,13417,14233,13417,12223,21898,21580,19286,9717,10622,8529,9067,19361,17532,15578,11692,22057,2248,138,20681,1,34:30
2023-24,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022300820,2024-02-25T00:00:00,WAS vs. CLE,L,15.816666666666666,2.3,6.8,0.333,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,11.4,2.3,4.6,-36.4,10.0,0,0,9.1,1,13252,1,13252,18801,20902,21482,17629,14651,13381,14651,13417,14233,13417,13449,12061,15700,19657,16035,12108,8529,9067,534,11772,22225,24473,24286,2248,138,24461,1,15:49
2023-24,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022300826,2024-02-25T00:00:00,CHA @ POR,W,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.7,9.2,0,0,7.7,1,1,13151,1,24139,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,5198,8611,19657,16035,12108,8529,9067,1601,17532,23140,8832,24449,2248,138,24708,1,4:42
2023-24,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022300820,2024-02-25T00:00:00,CLE @ WAS,W,7.883333333333334,0.0,4.6,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.1,12.3,0,0,9.1,1,1,13151,1,22758,22557,23713,22557,14651,13335,14651,13417,14233,13417,13449,12020,15670,8575,16035,12108,8529,9067,20240,17532,23140,24911,23817,2248,138,24458,1,7:53
2023-24,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022300821,2024-02-25T00:00:00,ORL @ ATL,L,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.7,24.2,0,0,20.2,1,13252,1,13252,25635,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,179,502,19657,16035,12108,8529,9067,20240,17532,23140,26004,18539,2248,138,20466,1,1:47
2023-24,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022300817,2024-02-25T00:00:00,MIL @ PHI,W,3.6,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-40.0,20.0,0,0,20.0,1,1,13151,1,24700,3493,16780,1,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,7917,24818,20978,2248,138,20574,1,3:36
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022300822,2024-02-25T00:00:00,HOU vs. OKC,L,15.711666666666666,2.3,6.9,0.333,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.6,-4.6,8.0,0,0,6.9,1,13252,1,13252,18868,20865,21427,17629,14651,13298,14651,13417,14233,13417,13449,22149,23241,15101,16035,12108,8529,9067,20240,17532,22201,15409,24637,2248,138,24839,1,15:43
2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25T00:00:00,DAL @ IND,L,14.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.9,7.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,6.3,0,0,7.3,1,13252,1,13252,19442,22557,24896,22557,14651,20560,14651,13417,14233,13417,6526,11177,9319,19657,8205,12108,8529,9067,20240,17532,23140,18921,24867,2248,138,24775,1,14:50
2023-24,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25T00:00:00,DAL @ IND,L,24.5,1.5,4.4,0.333,1.5,2.9,0.5,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,-13.2,8.4,0,0,8.8,1,13252,1,13252,12438,22120,23824,17629,11668,17078,4049,13417,14233,13417,13449,21009,22563,17870,16035,12108,8529,9067,20240,17532,22310,19336,24585,2248,138,24515,1,24:30
2023-24,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022300819,2024-02-25T00:00:00,IND vs. DAL,W,2.95,12.2,12.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,0.0,12.2,0.0,0.0,0.0,0.0,0.0,24.4,48.8,26.8,0,0,36.6,1,1,13151,1,25028,1468,12970,1,14651,20560,14651,13417,14233,13417,13449,1279,3246,19657,173,12108,8529,9067,20240,17532,4618,612,16812,2248,138,8703,1,2:57
2023-24,1631311,Lester Quinones,Lester,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25T00:00:00,GSW vs. DEN,L,14.02,5.1,10.3,0.5,5.1,5.1,1.0,0.0,0.0,0.0,5.1,2.6,7.7,2.6,2.6,0.0,0.0,2.6,2.6,0.0,15.4,-2.6,25.9,0,0,30.8,1,13252,1,13252,19967,14061,16307,8954,1899,11922,1,13417,14233,13417,2156,18088,8538,14180,7705,12108,8529,2164,12649,17532,12472,14408,17402,2248,138,12974,1,14:01
2023-24,1630678,Terry Taylor,Terry,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25T00:00:00,CHI @ NOP,W,7.216666666666667,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-54.9,21.9,0,0,20.0,1,1,13151,1,23014,14467,23389,1,14651,20560,14651,13417,14233,13417,13449,2547,5331,19657,16035,12108,8529,9067,20240,17532,18073,25556,19936,2248,138,20596,1,7:13
2023-24,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022300824,2024-02-25T00:00:00,DEN @ GSW,W,19.821666666666665,5.4,12.7,0.429,1.8,3.6,0.5,0.0,0.0,0.0,3.6,1.8,5.4,0.0,0.0,1.8,1.8,1.8,1.8,0.0,12.7,-1.8,30.1,0,0,27.2,1,1,13151,1,15955,13131,12085,14111,10469,15594,4049,13417,14233,13417,3908,20303,13368,19657,16035,6413,4151,4144,16218,17532,15360,14049,14442,2248,138,15762,1,19:49
2023-24,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022300825,2024-02-25T00:00:00,UTA vs. SAS,W,25.766666666666666,5.6,11.2,0.5,1.4,7.0,0.2,0.0,0.0,0.0,1.4,2.8,4.2,0.0,0.0,0.0,1.4,0.0,8.4,0.0,12.6,16.8,21.8,0,0,21.0,1,1,13151,1,11435,12732,14748,8954,11937,7558,13222,13417,14233,13417,10151,17439,16606,19657,16035,12108,5360,9067,1279,17532,15513,4964,20051,2248,138,20022,1,25:46
2023-24,204060,Joe Ingles,Joe,1610612753,ORL,Orlando Magic,0022300821,2024-02-25T00:00:00,ORL @ ATL,L,19.166666666666668,1.9,3.8,0.5,1.9,3.8,0.5,0.0,0.0,0.0,1.9,1.9,3.8,5.6,0.0,1.9,0.0,0.0,0.0,0.0,5.6,-20.7,24.2,0,0,20.7,1,13252,1,13252,16435,21594,24188,8954,10182,15308,4049,13417,14233,13417,8479,20141,17756,6234,16035,6113,8529,9067,20240,17532,21583,21725,18534,2248,138,20179,1,19:10
2023-24,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022300821,2024-02-25T00:00:00,ORL @ ATL,L,2.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,19.5,0,0,16.2,1,13252,1,13252,25412,22557,24896,22557,14651,20560,14651,13417,47,13417,13449,420,1228,19657,16035,12108,8529,9067,20240,14,23140,12394,21240,2248,138,22397,1,2:13
2023-24,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022300821,2024-02-25T00:00:00,ORL @ ATL,L,11.8,3.1,15.3,0.2,0.0,3.1,0.0,3.1,6.1,0.5,9.2,3.1,12.2,3.1,3.1,0.0,3.1,0.0,0.0,3.1,9.2,-48.8,34.5,0,0,30.5,1,13252,1,13252,21219,19275,8141,21471,14651,16803,14651,7678,4382,10591,488,16600,3246,12614,5925,12108,1777,9067,20240,9031,18833,25348,11298,2248,138,13207,1,11:48
2023-24,200782,P.J. Tucker,P.J.,1610612746,LAC,LA Clippers,0022300827,2024-02-25T00:00:00,LAC vs. SAC,L,5.333333333333333,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0,0,0.0,1,13252,1,13252,23850,22557,21585,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,20240,17532,23140,16492,25245,2248,138,25279,1,5:20
2023-24,201976,Patrick Beverley,Patrick,1610612749,MIL,Milwaukee Bucks,0022300817,2024-02-25T00:00:00,MIL @ PHI,W,17.75,2.0,10.1,0.2,2.0,10.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,2.0,0.0,0.0,0.0,0.0,6.1,-30.4,18.3,0,0,16.2,1,1,13151,1,17476,21364,16519,21471,9430,2827,13222,13417,14233,13417,13449,22149,23241,9800,16035,5414,8529,9067,20240,17532,21318,23757,21775,2248,138,22410,1,17:45
2023-24,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25T00:00:00,POR vs. CHA,L,31.883333333333333,6.8,20.3,0.333,1.1,6.8,0.167,2.3,2.3,1.0,0.0,2.3,2.3,5.6,5.6,2.3,0.0,0.0,0.0,1.1,16.9,-14.7,29.2,0,0,30.5,1,13252,1,13252,6376,9636,2768,17629,13266,8044,13950,9698,11765,1,13449,18967,21200,6212,1466,4502,8529,9067,20240,16553,10911,19875,15062,2248,138,13225,1,31:53
2023-24,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022300826,2024-02-25T00:00:00,CHA @ POR,W,23.633333333333333,1.5,6.1,0.25,1.5,4.6,0.333,3.0,6.1,0.5,0.0,3.0,3.0,1.5,4.6,0.0,1.5,1.5,4.6,4.6,7.6,10.7,13.6,0,0,16.8,1,1,13151,1,13114,22049,22305,20383,11446,13327,9124,7687,4394,10591,13449,16614,19451,17707,2571,12108,4902,5019,5679,5082,20167,7382,23516,2248,138,22193,1,23:38
2023-24,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022300819,2024-02-25T00:00:00,IND vs. DAL,W,18.733333333333334,5.8,9.6,0.6,3.8,7.7,0.5,0.0,0.0,0.0,0.0,3.8,3.8,7.7,3.8,0.0,0.0,0.0,1.9,0.0,15.4,30.7,27.7,0,0,30.7,1,1,13151,1,16773,12232,17443,5678,3891,6142,4049,13417,14233,13417,13449,14184,17525,3213,3858,12108,8529,9067,15687,17532,12501,1866,16185,2248,138,13022,1,18:44
2023-24,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022300823,2024-02-25T00:00:00,NOP vs. CHI,L,36.85,2.9,10.7,0.273,2.9,8.8,0.333,0.0,0.0,0.0,0.0,9.8,9.8,2.0,0.0,1.0,1.0,0.0,1.0,0.0,8.8,4.9,29.3,0,0,27.4,1,13252,1,13252,2337,19563,15484,20199,6247,4418,9124,13417,14233,13417,13449,2701,5553,16319,16035,11316,7819,9067,19786,17532,19162,10256,15002,2248,138,15682,1,36:51
2023-24,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022300825,2024-02-25T00:00:00,SAS @ UTA,L,3.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-63.3,0.0,0,0,0.0,1,13252,1,13252,24493,22557,24896,22557,14651,20560,14651,13417,14233,13417,13449,22149,23241,19657,16035,12108,8529,9067,1045,17532,23140,25755,25245,2248,138,25279,1,3:59
2023-24,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022300827,2024-02-25T00:00:00,SAC @ LAC,W,27.9,5.2,14.2,0.364,2.6,7.7,0.333,2.6,2.6,1.0,0.0,2.6,2.6,6.5,1.3,0.0,0.0,0.0,0.0,1.3,15.5,0.0,27.0,0,0,27.1,1,1,13151,1,9698,13985,9755,17149,7312,6035,9124,8836,10926,1,13449,18044,20528,4887,13398,12108,8529,9067,20240,15784,12394,12394,16726,2248,138,15859,1,27:54
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022300822,2024-02-25T00:00:00,HOU vs. OKC,L,31.861666666666668,5.6,14.7,0.385,1.1,5.6,0.2,0.0,0.0,0.0,1.1,6.8,7.9,4.5,2.3,0.0,2.3,2.3,1.1,3.4,12.4,-14.7,33.2,0,0,30.5,1,13252,1,13252,6401,12563,8989,16373,13264,10625,13222,13417,14233,13417,11579,6598,8168,8663,8909,12108,2949,2726,18876,8003,15665,19882,12185,2248,138,13208,1,31:52
2023-24,1628964,Mo Bamba,Mo,1610612755,PHI,Philadelphia 76ers,0022300817,2024-02-25T00:00:00,PHI vs. MIL,L,11.266666666666667,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,9.6,6.4,0.0,0.0,0.0,0.0,6.4,0.0,0.0,25.6,21.1,0,0,16.0,1,13252,1,13252,21461,22557,24435,22557,14651,20560,14651,13417,14233,13417,4684,7398,5760,4972,16035,12108,8529,9067,2585,17532,23140,2673,20401,2248,138,22511,1,11:16
