PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,723.5583333333333,111.2,68,0.1,0.156,37,0.289,14,0.171,225,165,171,700,1.12,254,173,264,159,317,464,343,351,318,217,55,248,229,209,213,224,230,375
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,455.21666666666664,106.7,64,0.142,0.218,21,0.256,12,0.3,164,137,104,402,1.37,381,411,198,435,362,290,348,207,182,312,101,278,118,182,192,171,176,359
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,106.5,256,0.091,0.13,85,0.22,22,0.067,819,723,709,2594,8.28,42,6,252,50,15,280,112,402,411,42,179,178,410,496,528,524,529,39
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,1737.07,106.6,512,0.292,0.413,79,0.283,76,0.402,638,433,496,1592,5.08,313,218,229,207,146,286,15,8,6,60,63,32,68,419,385,438,389,138
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,2179.7166666666667,107.8,374,0.165,0.243,59,0.204,30,0.132,720,642,516,2150,5.73,134,239,498,393,68,341,46,147,135,114,224,135,280,462,508,452,482,112
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,1742.925,98.7,349,0.196,0.274,97,0.326,31,0.134,529,409,447,1534,9.48,27,52,376,175,145,55,58,92,94,27,39,131,279,357,367,403,380,19
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,102.7,153,0.107,0.159,72,0.277,33,0.163,451,417,323,1322,5.93,178,31,223,53,212,117,225,320,309,74,76,124,242,312,376,313,326,99
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,79.95,110.3,7,0.086,0.119,5,0.455,1,0.143,34,14,8,68,0.15,436,372,50,21,465,440,473,426,451,419,13,440,263,83,58,49,69,475
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,2077.9216666666666,111.8,164,0.081,0.121,72,0.196,6,0.029,790,583,586,2020,2.9,199,284,486,429,82,482,206,449,443,74,245,342,464,488,489,485,470,271
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,2049.105,110.1,210,0.106,0.15,71,0.231,18,0.117,611,478,619,1862,4.02,178,274,492,423,90,432,160,322,342,78,153,209,308,405,416,496,436,200
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,2095.141666666667,108.6,345,0.168,0.229,65,0.198,11,0.068,727,467,491,1884,5.02,79,231,517,398,78,380,62,138,161,91,241,288,407,467,408,435,441,142
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,2153.4016666666666,102.6,354,0.167,0.23,54,0.148,82,0.385,758,464,451,1918,9.07,79,67,339,147,72,115,56,139,158,129,367,24,76,475,406,407,449,26
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,245.17166666666665,103.2,17,0.066,0.089,4,0.154,13,0.371,85,52,46,220,0.99,408,401,134,322,404,136,437,492,502,429,353,260,88,139,121,119,133,391
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,419.24,113.9,22,0.053,0.082,7,0.108,4,0.114,172,125,125,484,0.35,384,350,118,134,367,503,422,516,515,400,454,369,315,185,184,188,188,452
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,147.21333333333334,107.5,14,0.095,0.135,7,0.389,3,0.3,40,36,20,120,0.4,431,411,101,268,438,326,446,376,392,400,19,390,118,88,103,74,96,444
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,138.72833333333332,87.5,21,0.128,0.198,4,0.138,3,0.167,31,42,24,124,1.33,427,421,118,355,441,15,427,257,226,429,393,390,232,77,110,83,100,365
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,8.525,52.2,1,0.143,0.143,0,0.0,0,0.0,4,0,2,2,0.21,517,499,11,268,521,4,509,203,363,500,500,473,473,21,1,14,6,468
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,1865.2966666666666,112.2,218,0.112,0.164,47,0.173,14,0.077,767,502,627,1832,2.47,278,338,435,448,122,486,149,306,303,154,304,248,390,479,433,499,430,295
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,1339.5216666666668,105.3,115,0.085,0.123,47,0.237,12,0.096,470,345,392,1174,4.62,163,183,435,310,229,217,277,436,434,154,136,278,351,326,312,363,305,162
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.213333333333333,85.2,3,0.25,0.3,1,1.0,0,0.0,2,0,2,6,0.13,524,520,11,520,512,11,496,26,68,476,1,473,473,11,1,14,15,479
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,1542.2733333333333,108.3,389,0.249,0.355,40,0.16,51,0.359,585,390,388,1344,3.81,234,322,474,455,185,373,37,28,29,197,342,63,96,390,347,361,337,216
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,942.6733333333333,109.3,175,0.182,0.288,15,0.097,39,0.368,381,304,289,900,2.12,234,338,486,482,283,406,197,109,78,345,469,98,93,282,291,289,263,313
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,2349.8316666666665,107.4,208,0.092,0.135,73,0.206,17,0.079,829,568,678,2008,6.45,1,274,539,474,47,320,163,397,391,73,219,215,386,501,480,515,468,76
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,917.53,106.2,69,0.078,0.11,23,0.163,9,0.103,319,232,176,836,2.84,370,338,156,240,288,263,341,465,466,301,333,313,336,260,252,228,251,273
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,1900.3383333333334,107.5,416,0.227,0.317,43,0.163,45,0.388,540,434,644,1654,5.25,79,251,527,431,118,329,30,43,54,182,330,76,74,367,388,507,401,131
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,1810.12,105.8,407,0.227,0.331,40,0.125,32,0.25,622,468,466,1658,5.88,115,75,314,127,135,245,31,41,44,197,424,126,143,409,409,415,403,102
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,2638.11,101.5,244,0.093,0.129,118,0.241,27,0.095,925,602,549,2310,12.07,59,67,358,171,20,90,121,393,412,14,130,147,353,529,491,472,505,2
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,448.34,102.7,53,0.121,0.169,10,0.152,4,0.125,106,93,141,398,1.88,403,455,186,501,363,122,366,287,295,375,359,369,289,155,164,202,174,325
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,1768.0016666666668,105.1,160,0.087,0.127,19,0.074,16,0.09,632,502,386,1516,6.2,27,198,517,374,142,206,213,422,417,321,488,225,365,415,433,358,373,85
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,2069.38,110.9,321,0.149,0.217,22,0.08,53,0.291,783,571,635,2040,3.52,1,284,540,483,85,460,75,187,185,308,486,57,122,486,481,505,473,234
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,2286.8533333333335,105.2,460,0.183,0.275,95,0.237,91,0.281,909,644,654,2162,7.97,169,37,242,63,56,208,20,106,93,30,138,21,130,526,510,509,483,43
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,104.7,120,0.158,0.214,16,0.163,2,0.04,204,167,157,660,2.58,288,239,304,303,319,185,267,167,195,339,331,416,450,198,214,214,221,290
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,100.5,29,0.067,0.096,19,0.288,2,0.059,141,91,93,356,2.07,373,390,213,390,365,75,401,488,491,321,58,416,428,174,161,166,165,316
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,2463.3433333333332,108.2,757,0.295,0.408,48,0.147,131,0.496,816,582,565,2288,6.14,27,168,486,338,38,368,4,7,7,150,369,3,39,495,488,480,502,89
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,1671.745,104.5,309,0.19,0.272,67,0.257,32,0.33,501,383,489,1414,6.16,59,265,533,454,160,174,82,99,95,89,100,126,108,343,338,432,350,87
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,1536.1133333333332,105.1,202,0.124,0.184,61,0.262,47,0.324,526,407,379,1428,5.54,199,147,323,223,187,203,170,270,263,109,92,74,109,355,366,352,354,119
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,77,43,34,0.558,1086.2083333333333,100.6,135,0.122,0.178,26,0.149,28,0.235,347,290,254,980,5.35,79,90,376,213,262,76,244,281,275,283,361,144,158,266,285,273,275,129
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,2585.858333333333,106.1,181,0.065,0.095,79,0.179,12,0.036,875,730,771,2524,8.18,1,37,376,161,25,257,192,495,493,60,292,278,457,513,529,534,522,41
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,1470.885,103.9,392,0.254,0.364,32,0.173,52,0.371,424,362,298,1234,5.57,69,37,323,117,202,154,34,24,24,248,308,60,88,300,324,297,318,118
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.1666666666666665,160.0,1,0.5,1.0,0,0.0,0,0.0,0,0,3,4,-0.03,524,520,11,520,535,538,509,2,1,500,500,473,473,1,1,28,11,530
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,100.3,82,0.105,0.151,43,0.25,74,0.673,260,174,142,700,4.05,226,158,297,190,301,74,322,327,334,182,111,35,9,231,221,204,230,198
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,1808.51,115.6,210,0.117,0.173,83,0.281,22,0.116,690,516,516,1982,0.46,226,368,511,493,136,514,160,295,286,47,66,178,310,448,445,452,463,432
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,353.235,102.7,73,0.175,0.264,8,0.136,25,0.391,129,111,127,378,1.52,381,338,118,117,381,119,336,122,104,388,396,162,72,164,175,190,172,352
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,111.5,126,0.099,0.147,41,0.238,11,0.083,547,326,338,1212,1.93,220,203,394,321,237,476,260,359,349,194,133,288,380,372,304,323,311,321
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,1829.7,111.5,507,0.279,0.403,36,0.144,37,0.23,687,460,527,1760,2.74,163,218,474,369,130,475,16,10,8,222,375,108,168,446,404,464,416,281
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,2321.6133333333332,107.9,233,0.1,0.152,149,0.324,42,0.15,757,680,506,2250,6.07,115,120,376,234,50,351,131,355,332,3,40,89,257,474,518,446,495,92
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,2153.983333333333,103.5,145,0.065,0.092,44,0.121,27,0.123,711,563,498,2176,8.61,178,10,156,24,71,144,232,494,497,176,435,147,298,455,476,440,487,31
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,805.115,99.3,197,0.243,0.369,31,0.212,51,0.729,200,159,108,672,4.17,199,190,394,298,305,59,172,33,19,252,197,63,5,197,211,174,224,186
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,7.5216666666666665,127.8,1,0.2,0.333,1,0.333,0,0.0,4,2,2,14,-0.03,498,455,1,1,524,535,509,79,39,476,28,473,473,21,15,14,28,529
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,1729.6483333333333,106.1,287,0.161,0.239,61,0.218,26,0.14,580,473,447,1584,5.36,178,158,358,253,149,260,98,157,144,109,181,156,270,386,413,403,386,128
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,1837.215,110.3,157,0.084,0.126,47,0.149,16,0.087,639,504,468,1960,3.51,260,302,422,384,127,438,220,437,423,154,363,225,373,423,437,417,454,236
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,2033.8283333333334,105.6,214,0.1,0.144,47,0.173,29,0.136,641,503,507,1854,6.74,59,37,339,129,95,237,157,352,359,154,309,140,276,425,435,448,433,68
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,1835.1883333333333,110.0,242,0.139,0.191,36,0.14,19,0.127,506,372,369,1742,3.56,59,168,474,331,129,429,123,217,242,222,390,203,287,344,329,347,412,230
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,983.9933333333333,105.4,100,0.107,0.161,34,0.198,10,0.104,283,249,210,854,3.24,296,328,394,419,277,226,301,319,306,240,242,298,335,242,265,245,254,251
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,1705.6483333333333,104.6,140,0.079,0.117,65,0.256,18,0.094,617,455,339,1452,6.2,69,208,511,379,153,180,239,459,454,91,102,209,356,407,398,326,362,86
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,101.1,159,0.102,0.155,68,0.254,19,0.086,412,426,287,1350,7.0,95,10,229,42,192,85,216,340,320,86,109,203,375,297,380,287,338,63
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,79.73333333333333,119.8,9,0.123,0.173,2,0.182,1,0.1,31,11,23,92,-0.08,445,379,50,27,466,528,462,276,285,454,284,440,340,77,53,80,83,534
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,1615.0766666666666,108.1,130,0.084,0.123,57,0.211,27,0.18,523,393,409,1362,4.12,213,265,466,382,175,359,253,438,431,120,201,147,221,353,352,376,340,192
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,2304.55,108.2,139,0.061,0.088,122,0.313,15,0.068,881,512,582,2280,5.8,199,147,323,223,55,365,242,502,505,10,43,240,406,516,441,484,500,104
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,220.86,104.9,31,0.144,0.221,7,0.189,3,0.103,61,59,58,214,0.77,393,390,146,335,414,195,398,200,176,400,264,390,336,110,129,133,129,404
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,1812.1266666666668,111.8,139,0.081,0.116,61,0.217,27,0.179,573,442,446,1660,2.49,199,208,443,348,133,480,242,450,456,109,188,147,223,383,392,402,404,294
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,31.68,98.6,6,0.182,0.231,2,0.286,0,0.0,19,2,6,24,0.19,469,401,1,1,497,54,483,110,156,454,59,473,473,59,15,40,41,469
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,114.2,24,0.216,0.316,4,0.174,6,0.6,41,33,17,132,0.08,427,468,156,504,449,505,420,57,55,429,301,342,15,89,97,69,103,492
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,929.155,102.7,118,0.124,0.173,24,0.166,15,0.158,263,259,216,928,3.91,332,183,101,19,285,118,270,274,287,292,327,240,247,234,270,250,265,208
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,63.63333333333333,89.6,6,0.102,0.133,2,0.182,0,0.0,22,15,6,46,0.54,476,520,94,520,478,17,483,344,398,454,284,473,473,63,62,40,56,417
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,2756.2033333333334,106.5,597,0.218,0.324,109,0.217,106,0.32,844,711,522,2582,8.32,104,128,412,255,10,283,9,54,50,21,189,13,113,503,526,457,528,36
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,103.9,26,0.078,0.109,13,0.25,1,0.063,95,81,95,288,1.3,393,361,111,126,385,155,414,466,468,358,111,440,419,146,152,169,155,367
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,2377.545,106.0,252,0.105,0.152,63,0.172,12,0.045,772,574,595,2214,7.61,104,128,412,255,46,252,116,324,331,102,313,278,446,483,484,486,490,47
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,5.25,81.8,1,0.2,0.25,0,0.0,0,0.0,2,2,2,2,0.06,524,520,11,520,531,10,509,79,119,500,500,473,473,11,15,14,6,495
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,1332.615,110.5,254,0.201,0.304,45,0.198,39,0.402,440,364,373,1300,2.47,59,75,376,199,231,448,114,75,65,170,240,98,69,308,325,349,325,296
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,1040.8483333333334,110.5,241,0.244,0.365,44,0.27,23,0.324,425,245,327,1122,1.94,306,284,323,355,270,445,124,32,23,176,86,169,110,301,262,315,298,320
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,101.8,35,0.152,0.205,4,0.1,5,0.263,76,54,57,216,1.07,356,251,111,40,408,101,391,184,212,429,462,355,139,124,122,132,130,379
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,2634.47,109.5,391,0.154,0.217,49,0.129,14,0.067,781,627,768,2406,5.57,79,251,527,431,21,411,35,177,184,146,416,248,411,485,500,533,515,117
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,1364.07,105.0,444,0.317,0.448,37,0.182,94,0.547,442,312,398,1230,4.83,278,198,264,216,226,198,22,6,5,217,282,20,24,310,295,367,316,154
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,328.92333333333335,97.0,71,0.208,0.283,5,0.086,0,0.0,99,75,72,324,2.02,341,284,186,220,387,38,339,66,85,419,480,473,473,150,147,144,159,319
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,1454.34,106.0,117,0.074,0.112,33,0.142,10,0.058,540,433,402,1504,4.6,115,90,339,174,206,254,273,472,464,243,387,298,431,367,385,372,371,163
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,105.2,177,0.156,0.233,38,0.199,42,0.416,430,325,241,1000,3.93,79,101,394,226,253,210,195,173,150,209,238,89,62,303,303,264,276,206
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,29.79,130.2,4,0.138,0.267,1,0.5,3,0.75,6,10,13,58,-0.13,461,447,86,318,499,536,492,221,101,476,5,390,4,32,48,61,64,536
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,276.195,103.1,34,0.113,0.17,9,0.231,4,0.167,98,86,55,248,1.18,445,401,76,91,399,130,394,305,294,379,150,369,232,149,159,128,144,370
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,421.6933333333333,108.0,39,0.094,0.142,16,0.296,1,0.04,147,112,114,396,1.04,408,401,134,322,366,353,382,381,370,339,51,440,450,176,177,178,173,382
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,239.47,109.7,31,0.118,0.185,2,0.091,4,0.167,85,72,45,228,0.5,419,455,156,491,406,419,398,294,259,454,473,369,232,139,145,117,136,423
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,103.9,72,0.058,0.084,34,0.184,10,0.106,408,300,278,1014,4.56,199,322,504,473,247,158,337,508,512,240,278,298,329,295,288,284,281,168
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,861.68,114.8,50,0.056,0.081,15,0.122,3,0.045,342,252,259,952,0.43,361,350,186,304,294,509,374,513,516,345,432,390,445,265,266,276,270,439
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,99.0,22,0.113,0.155,8,0.333,2,0.143,89,32,31,180,0.97,431,481,156,512,429,57,422,304,323,388,28,416,263,143,94,94,116,392
202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,2042.635,105.9,197,0.095,0.135,64,0.204,20,0.109,610,480,410,1872,6.61,1,128,470,300,92,249,172,375,389,97,225,197,324,403,418,378,439,71
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,515.61,110.9,105,0.216,0.327,12,0.141,13,0.283,212,121,165,490,0.9,348,434,323,505,353,459,293,56,47,364,388,260,128,203,182,221,189,395
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,94.7,78,0.168,0.233,8,0.133,15,0.349,142,85,94,364,2.72,327,311,264,333,370,27,327,134,151,388,402,240,100,175,158,167,168,282
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,106.8,186,0.12,0.17,35,0.155,3,0.027,469,382,501,1370,4.74,178,265,486,400,179,299,188,291,293,231,351,390,465,325,337,441,343,158
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,102.4,169,0.071,0.103,35,0.098,6,0.026,820,536,429,1794,9.26,169,75,276,91,76,110,204,480,480,231,468,342,467,497,463,390,426,23
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,2244.145,113.2,206,0.092,0.135,68,0.209,11,0.066,796,613,551,2276,2.23,42,31,339,122,63,496,168,395,390,86,208,288,415,490,494,473,499,306
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,100.0,57,0.161,0.232,8,0.143,22,0.512,100,83,84,272,1.7,400,434,175,472,383,61,364,155,153,388,379,178,33,151,156,157,152,336
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,110.5,317,0.218,0.31,32,0.145,25,0.187,560,328,451,1334,2.76,271,379,474,494,186,447,78,53,61,248,373,162,209,378,305,407,331,279
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,107.9,110,0.166,0.246,21,0.21,57,0.496,275,169,188,622,1.63,213,75,223,59,337,346,284,145,130,312,202,53,40,236,217,233,213,342
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,114.53,102.1,13,0.105,0.14,3,0.188,1,0.125,45,23,26,116,0.51,455,411,76,117,453,106,450,328,375,440,268,440,289,95,76,87,94,422
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,109.7,109,0.145,0.225,25,0.176,10,0.119,296,238,223,796,1.56,367,338,167,257,313,421,289,199,171,289,296,298,305,249,256,258,243,348
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,100.0,16,0.184,0.267,1,0.083,0,0.0,24,29,21,76,0.42,476,455,50,190,462,61,439,105,101,476,481,473,473,66,89,78,73,441
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,62.5,0,0.0,0.0,0,0.0,0,0.0,2,2,2,10,0.12,506,481,11,72,528,6,525,525,525,500,500,473,473,11,15,14,24,480
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,76.4,9,0.225,0.265,1,0.2,0,0.0,12,2,4,26,0.42,487,499,63,494,495,8,462,47,103,476,231,473,473,47,15,33,42,442
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,2089.545,107.2,216,0.103,0.148,64,0.181,21,0.115,731,523,484,1972,6.0,42,17,304,89,80,314,152,336,348,97,291,187,311,470,453,428,457,94
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,115.2,64,0.19,0.271,3,0.081,18,0.563,154,98,79,356,0.13,375,421,229,485,382,511,348,98,96,440,484,209,23,179,168,150,165,477
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,106.2,12,0.078,0.114,6,0.231,4,0.444,71,48,32,130,0.49,354,274,146,105,435,262,454,464,458,409,150,369,47,119,116,98,101,426
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,103.7,228,0.15,0.225,39,0.148,100,0.529,464,412,328,1410,5.93,1,3,252,45,191,150,135,186,169,203,365,15,30,322,372,317,349,100
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,115.9,25,0.154,0.227,5,0.278,1,0.059,59,38,50,166,0.03,431,468,146,502,428,519,417,174,165,419,74,440,428,108,108,125,113,508
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,112.8,78,0.05,0.076,40,0.159,9,0.066,579,464,448,1662,1.85,42,75,394,207,165,492,327,517,518,197,346,313,414,385,406,405,405,327
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,110.2,215,0.087,0.123,79,0.19,28,0.115,930,575,674,2504,4.86,27,67,394,200,27,434,155,425,433,60,262,144,312,531,485,514,520,152
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,26.85,113.2,5,0.2,0.25,0,0.0,0,0.0,4,2,2,20,0.03,506,499,40,400,503,497,486,79,119,500,500,473,473,21,15,14,36,511
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,1013.165,108.7,91,0.088,0.131,27,0.181,4,0.047,394,282,225,930,2.45,310,239,276,268,275,389,310,419,406,277,288,369,442,288,282,260,266,297
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,104.4,34,0.119,0.171,2,0.057,3,0.1,82,63,74,242,1.0,436,455,134,476,397,173,394,293,292,454,495,390,340,135,134,146,141,390
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,1604.03,107.9,151,0.096,0.143,47,0.193,18,0.098,549,395,413,1482,4.15,154,239,492,386,178,348,226,373,366,154,252,209,349,374,355,381,365,190
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,2550.785,106.2,348,0.137,0.193,126,0.268,50,0.194,857,631,661,2570,7.9,154,3,146,17,29,264,60,228,237,8,88,68,202,507,502,511,527,44
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,105.8,297,0.148,0.216,70,0.23,51,0.23,650,518,399,1754,6.34,134,147,412,265,113,246,91,190,191,81,156,63,169,433,447,368,415,80
