PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,46.2,110.1,3.9,0.087,0.133,2.6,0.296,1.0,0.214,17.4,10.2,9.2,50.5,0.094,415,372,94,100,489,433,449,423,398,44,51,170,182,362,71,71,494,430
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,48.9,107.5,3.4,0.072,0.105,2.2,0.23,0.4,0.078,14.6,13.2,12.5,46.2,0.134,178,128,323,205,170,328,482,478,476,75,154,387,388,104,377,314,357,326
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,48.3,106.6,3.6,0.08,0.111,1.0,0.2,0.0,0.0,17.3,15.7,12.7,43.7,0.148,445,411,86,190,265,285,473,456,465,393,231,473,473,348,511,339,197,274
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,48.4,109.7,7.0,0.142,0.2,1.7,0.226,0.9,0.23,16.4,12.4,10.7,46.6,0.1,169,231,474,372,243,418,206,206,221,169,165,206,167,263,272,169,372,422
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,44.4,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,19.0,47.6,-0.17,506,468,1,1,519,534,525,525,525,500,500,473,473,536,1,528,418,534
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,49.7,101.7,8.7,0.163,0.242,2.3,0.27,3.7,0.444,18.3,14.7,12.5,47.1,0.213,134,17,229,51,46,96,120,150,138,66,84,8,48,434,489,316,395,99
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,46.7,105.4,7.1,0.149,0.222,1.9,0.227,0.4,0.091,13.9,9.1,11.4,43.5,0.159,403,481,213,517,467,222,195,188,175,121,162,371,360,70,42,236,186,239
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,48.9,111.8,4.1,0.087,0.129,1.7,0.211,0.5,0.123,16.8,12.4,13.5,44.4,0.07,134,251,504,417,164,481,433,424,414,182,199,332,300,302,276,405,250,480
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,48.7,110.3,16.9,0.339,0.485,0.8,0.108,1.4,0.338,17.4,12.7,16.1,44.8,0.09,79,128,435,267,203,441,3,3,3,454,453,116,104,371,314,513,277,442
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,49.0,111.2,4.6,0.1,0.156,2.5,0.289,0.9,0.171,15.2,11.2,11.6,47.4,0.076,254,173,264,159,150,464,382,351,318,53,55,178,229,153,132,246,410,467
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,47.7,106.7,6.7,0.142,0.218,2.2,0.256,1.3,0.3,17.2,14.3,10.9,42.1,0.144,381,411,198,435,357,290,218,207,182,78,101,128,118,341,480,192,129,291
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,48.2,106.5,4.6,0.091,0.13,1.5,0.22,0.4,0.067,14.6,12.9,12.6,46.1,0.147,42,6,252,50,286,280,391,402,411,239,179,370,410,100,329,323,355,281
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,47.8,106.6,14.1,0.292,0.413,2.2,0.283,2.1,0.402,17.6,11.9,13.6,43.8,0.14,313,218,229,207,343,286,10,8,6,82,63,63,68,377,213,417,212,302
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,48.1,107.8,8.3,0.165,0.243,1.3,0.204,0.7,0.132,15.9,14.2,11.4,47.4,0.126,134,239,498,393,307,341,138,147,135,299,224,266,280,221,468,237,412,349
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,49.3,98.7,9.9,0.196,0.274,2.7,0.326,0.9,0.134,15.0,11.6,12.7,43.4,0.268,27,52,376,175,86,55,75,92,94,34,39,200,279,132,179,332,182,54
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,48.8,102.7,5.2,0.107,0.159,2.5,0.277,1.1,0.163,15.4,14.2,11.0,45.1,0.202,178,31,223,53,184,117,321,320,309,56,76,150,242,165,472,200,286,122
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,47.9,110.3,4.2,0.086,0.119,3.0,0.455,0.6,0.143,20.4,8.4,4.8,40.7,0.087,436,372,50,21,338,440,427,426,451,27,13,284,263,503,32,18,73,447
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,48.5,111.8,3.8,0.081,0.121,1.7,0.196,0.1,0.029,18.4,13.6,13.7,47.1,0.068,199,284,486,429,239,482,454,449,443,185,245,459,464,440,422,418,397,482
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,48.9,110.1,5.0,0.106,0.15,1.7,0.231,0.4,0.117,14.6,11.4,14.8,44.5,0.096,178,274,492,423,161,432,338,322,342,178,153,353,308,103,154,474,251,426
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,48.1,108.6,7.9,0.168,0.229,1.5,0.198,0.3,0.068,16.7,10.7,11.3,43.2,0.115,79,231,517,398,310,380,154,138,161,249,241,426,407,291,98,223,171,388
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,49.5,102.6,8.1,0.167,0.23,1.2,0.148,1.9,0.385,17.4,10.7,10.4,44.1,0.209,79,67,339,147,69,115,143,139,158,324,367,75,76,368,95,133,229,110
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,49.6,103.2,3.4,0.066,0.089,0.8,0.154,2.6,0.371,17.2,10.5,9.3,44.5,0.201,408,401,134,322,57,136,481,492,502,448,353,36,88,343,88,76,253,124
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,46.8,113.9,2.5,0.053,0.082,0.8,0.108,0.4,0.114,19.2,14.0,14.0,54.0,0.039,384,350,118,134,451,503,514,516,515,455,454,346,315,478,455,431,521,503
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,49.7,107.5,4.7,0.095,0.135,2.4,0.389,1.0,0.3,13.5,12.2,6.8,40.5,0.135,431,411,101,268,44,326,372,376,392,65,19,165,118,61,247,30,69,318
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,47.2,87.5,7.1,0.128,0.198,1.4,0.138,1.0,0.167,10.5,14.3,8.2,42.2,0.453,427,421,118,355,418,15,194,257,226,286,393,163,232,26,478,47,133,11
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,40.6,52.2,4.8,0.143,0.143,0.0,0.0,0.0,0.0,19.0,0.0,9.5,9.5,1.01,517,499,11,268,532,4,363,203,363,500,500,473,473,472,1,86,6,3
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,46.2,112.2,5.4,0.112,0.164,1.2,0.173,0.3,0.077,19.0,12.4,15.5,45.4,0.061,278,338,435,448,486,486,306,306,303,344,304,393,390,468,283,499,303,487
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,48.0,105.3,4.1,0.085,0.123,1.7,0.237,0.4,0.096,16.9,12.4,14.1,42.1,0.166,163,183,435,310,313,217,434,436,434,184,136,352,351,311,275,437,131,219
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,45.6,85.2,10.3,0.25,0.3,3.4,1.0,0.0,0.0,6.9,0.0,6.9,20.7,0.432,524,520,11,520,502,11,61,26,68,12,1,473,473,13,1,31,12,15
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,48.2,108.3,12.1,0.249,0.355,1.2,0.16,1.6,0.359,18.3,12.2,12.1,42.0,0.119,234,322,474,455,300,373,29,28,29,318,342,97,96,432,249,281,123,375
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,48.0,109.3,8.9,0.182,0.288,0.8,0.097,2.0,0.368,19.4,15.5,14.7,45.8,0.108,234,338,486,482,323,406,111,109,78,457,469,66,93,483,506,467,327,404
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,50.1,107.4,4.4,0.092,0.135,1.6,0.206,0.4,0.079,17.7,12.1,14.5,42.8,0.137,1,274,539,474,21,320,405,397,391,225,219,389,386,386,238,460,148,310
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,49.6,106.2,3.7,0.078,0.11,1.2,0.163,0.5,0.103,17.2,12.5,9.5,45.2,0.154,370,338,156,240,59,263,462,465,466,323,333,329,336,346,292,85,292,252
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,48.5,107.5,10.6,0.227,0.317,1.1,0.163,1.1,0.388,13.8,11.1,16.4,42.2,0.134,79,251,527,431,241,329,57,43,54,363,330,146,74,66,122,515,132,324
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,49.2,105.8,11.1,0.227,0.331,1.1,0.125,0.9,0.25,16.9,12.7,12.7,45.1,0.16,115,75,314,127,105,245,43,41,44,368,424,203,143,316,315,336,289,235
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,49.2,101.5,4.5,0.093,0.129,2.2,0.241,0.5,0.095,17.2,11.2,10.2,43.1,0.225,59,67,358,171,112,90,393,393,412,77,130,321,353,347,137,125,161,84
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,49.1,102.7,5.8,0.121,0.169,1.1,0.152,0.4,0.125,11.6,10.2,15.4,43.6,0.206,403,455,186,501,130,122,286,287,295,364,359,350,289,31,73,497,190,114
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,48.3,105.1,4.4,0.087,0.127,0.5,0.074,0.4,0.09,17.3,13.7,10.5,41.4,0.169,27,198,517,374,267,206,413,422,417,485,488,351,365,349,434,155,94,204
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,47.1,110.9,7.3,0.149,0.217,0.5,0.08,1.2,0.291,17.8,13.0,14.4,46.4,0.08,1,284,540,483,430,460,188,187,185,488,486,136,122,398,342,458,368,462
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,46.8,105.2,9.4,0.183,0.275,1.9,0.237,1.9,0.281,18.6,13.2,13.4,44.3,0.163,169,37,242,63,446,208,88,106,93,117,138,78,130,453,376,394,240,223
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,47.1,104.7,7.9,0.158,0.214,1.1,0.163,0.1,0.04,13.5,11.0,10.4,43.6,0.171,288,239,304,303,427,185,152,167,195,378,331,460,450,60,118,134,191,197
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,49.4,100.5,3.4,0.067,0.096,2.2,0.288,0.2,0.059,16.3,10.5,10.8,41.2,0.24,373,390,213,390,83,75,484,488,491,79,58,436,428,255,87,176,86,68
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,48.2,108.2,14.8,0.295,0.408,0.9,0.147,2.6,0.496,16.0,11.4,11.1,44.8,0.12,27,168,486,338,288,368,9,7,7,409,369,39,39,229,151,203,273,370
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,49.2,104.5,9.1,0.19,0.272,2.0,0.257,0.9,0.33,14.7,11.3,14.4,41.6,0.181,59,265,533,454,117,174,103,99,95,112,100,182,108,116,142,453,102,164
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,47.8,105.1,6.3,0.124,0.184,1.9,0.262,1.5,0.324,16.4,12.7,11.8,44.4,0.172,199,147,323,223,345,203,245,270,263,126,92,110,109,262,306,259,248,187
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,77,43,34,0.558,48.6,100.6,6.0,0.122,0.178,1.2,0.149,1.3,0.235,15.5,13.0,11.4,43.8,0.239,79,90,376,213,227,76,266,281,275,345,361,129,158,182,339,233,213,69
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,46.8,106.1,3.3,0.065,0.095,1.4,0.179,0.2,0.036,15.8,13.2,13.9,45.7,0.148,1,37,376,161,455,257,489,495,493,266,292,440,457,213,380,430,318,276
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,50.0,103.9,13.3,0.254,0.364,1.1,0.173,1.8,0.371,14.4,12.3,10.1,42.0,0.189,69,37,323,117,28,154,16,24,24,366,308,83,88,93,266,119,125,146
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,43.3,160.0,20.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,-0.651,524,520,11,520,529,538,2,2,1,500,500,473,473,1,1,538,535,538
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,48.3,100.3,4.9,0.105,0.151,2.6,0.25,4.4,0.673,15.5,10.4,8.5,41.7,0.241,226,158,297,190,272,74,349,327,334,48,111,6,9,180,78,53,108,67
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,47.4,115.6,5.5,0.117,0.173,2.2,0.281,0.6,0.116,18.1,13.5,13.5,51.9,0.012,226,368,511,493,391,514,299,295,286,82,66,295,310,418,415,404,511,514
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,45.7,102.7,9.4,0.175,0.264,1.0,0.136,3.2,0.391,16.7,14.4,16.4,48.9,0.197,381,338,118,117,500,119,87,122,104,390,396,18,72,294,481,516,472,133
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,47.5,111.5,4.8,0.099,0.147,1.6,0.238,0.4,0.083,20.9,12.4,12.9,46.2,0.074,220,203,394,321,383,476,359,359,349,224,133,357,380,509,282,354,360,475
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,49.0,111.5,13.6,0.279,0.403,1.0,0.144,1.0,0.23,18.4,12.3,14.1,47.1,0.073,163,218,474,369,146,475,11,10,8,403,375,169,168,437,267,438,399,476
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,48.7,107.9,4.9,0.1,0.152,3.1,0.324,0.9,0.15,15.9,14.3,10.6,47.2,0.127,115,120,376,234,199,351,348,355,332,22,40,199,257,223,477,164,401,343
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,48.0,103.5,3.2,0.065,0.092,1.0,0.121,0.6,0.123,15.9,12.6,11.1,48.5,0.192,178,10,156,24,316,144,491,494,497,399,435,283,298,216,296,209,462,142
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,50.1,99.3,12.3,0.243,0.369,1.9,0.212,3.2,0.729,12.4,9.9,6.7,41.8,0.259,199,190,394,298,26,59,26,33,19,119,197,21,5,36,64,29,110,58
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,44.2,127.8,5.9,0.2,0.333,5.9,0.333,0.0,0.0,23.5,11.8,11.8,82.4,-0.179,498,455,1,1,521,535,280,79,39,2,28,473,473,526,197,255,537,535
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,48.0,106.1,8.0,0.161,0.239,1.7,0.218,0.7,0.14,16.1,13.1,12.4,43.9,0.149,178,158,358,253,321,260,150,157,144,181,181,248,270,240,361,311,219,269
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,47.3,110.3,4.0,0.084,0.126,1.2,0.149,0.4,0.087,16.5,13.0,12.1,50.5,0.09,260,302,422,384,395,438,440,437,423,331,363,361,373,273,343,278,495,437
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,48.8,105.6,5.1,0.1,0.144,1.1,0.173,0.7,0.136,15.4,12.1,12.2,44.5,0.162,59,37,339,129,192,237,327,352,359,356,309,256,276,167,229,288,252,226
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,48.4,110.0,6.4,0.139,0.191,0.9,0.14,0.5,0.127,13.3,9.8,9.7,46.0,0.094,59,168,474,331,254,429,235,217,242,406,390,322,287,54,61,97,342,431
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,50.9,105.4,5.2,0.107,0.161,1.8,0.198,0.5,0.104,14.6,12.9,10.9,44.2,0.167,296,328,394,419,9,226,324,319,306,163,242,316,335,106,330,189,234,214
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,48.7,104.6,4.0,0.079,0.117,1.9,0.256,0.5,0.094,17.6,13.0,9.7,41.5,0.177,69,208,511,379,202,180,443,459,454,134,102,317,356,381,347,94,100,171
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,49.0,101.1,5.1,0.102,0.155,2.2,0.254,0.6,0.086,13.3,13.7,9.3,43.5,0.226,95,10,229,42,144,85,328,340,320,81,109,279,375,50,436,75,187,81
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,44.5,119.8,5.0,0.123,0.173,1.1,0.182,0.6,0.1,17.3,6.1,12.8,51.4,-0.046,445,379,50,27,518,528,337,276,285,359,284,298,340,357,23,350,507,528
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,49.9,108.1,4.0,0.084,0.123,1.8,0.211,0.8,0.18,16.2,12.1,12.6,42.1,0.127,213,265,466,382,35,359,441,438,431,161,201,211,221,245,242,328,128,345
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,48.7,108.2,2.9,0.061,0.088,2.6,0.313,0.3,0.068,18.6,10.8,12.3,48.2,0.123,199,147,323,223,201,365,502,502,505,47,43,405,406,454,106,305,450,360
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,48.4,104.9,6.8,0.144,0.221,1.5,0.189,0.7,0.103,13.4,12.9,12.7,46.9,0.169,393,390,146,335,244,195,215,200,176,234,264,267,336,56,335,340,388,205
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,49.9,111.8,3.8,0.081,0.116,1.7,0.217,0.7,0.179,15.8,12.2,12.3,45.7,0.069,199,208,443,348,34,480,453,450,456,186,188,243,223,204,248,303,319,481
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,44.0,98.6,8.3,0.182,0.231,2.8,0.286,0.0,0.0,26.4,2.8,8.3,33.3,0.268,469,401,1,1,525,54,131,110,156,32,59,473,473,531,16,50,22,55
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,47.3,114.2,9.3,0.216,0.316,1.6,0.174,2.3,0.6,16.0,12.8,6.6,51.4,0.033,427,468,156,504,399,505,92,57,55,226,301,48,15,228,326,28,505,505
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,48.2,102.7,6.1,0.124,0.173,1.2,0.166,0.8,0.158,13.6,13.4,11.2,48.1,0.203,332,183,101,19,295,118,261,274,287,321,327,226,247,64,402,219,442,121
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,47.5,89.6,4.5,0.102,0.133,1.5,0.182,0.0,0.0,16.4,11.2,4.5,34.3,0.405,476,520,94,520,376,17,396,344,398,247,284,473,473,267,135,17,26,17
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,49.2,106.5,10.7,0.218,0.324,1.9,0.217,1.9,0.32,15.1,12.7,9.3,46.1,0.149,104,128,412,255,103,283,55,54,50,116,189,73,113,139,310,77,353,270
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,48.5,103.9,3.7,0.078,0.109,1.9,0.25,0.1,0.063,13.6,11.6,13.6,41.3,0.187,393,361,111,126,240,155,461,466,468,131,111,458,419,63,185,415,92,152
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,49.2,106.0,5.2,0.105,0.152,1.3,0.172,0.2,0.045,16.0,11.9,12.3,45.8,0.157,104,128,412,255,111,252,322,324,331,298,313,428,446,231,208,307,326,244
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,47.7,81.8,9.1,0.2,0.25,0.0,0.0,0.0,0.0,18.2,18.2,18.2,18.2,0.518,524,520,11,520,350,10,102,79,119,500,500,473,473,426,523,526,9,10
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,48.2,110.5,9.2,0.201,0.304,1.6,0.198,1.4,0.402,15.9,13.2,13.5,47.1,0.089,59,75,376,199,283,448,98,75,65,201,240,115,69,226,373,402,392,443
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,48.1,110.5,11.1,0.244,0.365,2.0,0.27,1.1,0.324,19.6,11.3,15.1,51.9,0.09,306,284,323,355,305,445,42,32,23,105,86,155,110,489,146,486,510,441
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,48.2,101.8,7.2,0.152,0.205,0.8,0.1,1.0,0.263,15.6,11.1,11.7,44.3,0.22,356,251,111,40,296,101,193,184,212,443,462,162,139,186,121,252,239,90
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,49.5,109.5,7.3,0.154,0.217,0.9,0.129,0.3,0.067,14.7,11.8,14.4,45.2,0.105,79,251,527,431,68,411,187,177,184,418,416,423,411,112,199,456,295,408
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,48.9,105.0,15.9,0.317,0.448,1.3,0.182,3.4,0.547,15.8,11.2,14.3,44.1,0.173,278,198,264,216,177,198,6,6,5,292,282,13,24,214,133,446,228,185
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,48.0,97.0,10.4,0.208,0.283,0.7,0.086,0.0,0.0,14.5,10.9,10.5,47.3,0.295,341,284,186,220,317,38,60,66,85,463,480,473,473,94,112,151,405,37
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,47.1,106.0,3.8,0.074,0.112,1.1,0.142,0.3,0.058,17.5,14.0,13.0,48.7,0.149,115,90,339,174,429,254,458,472,464,375,387,403,431,375,458,364,463,268
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,48.9,105.2,7.6,0.156,0.233,1.6,0.199,1.8,0.416,18.4,13.9,10.3,42.7,0.168,79,101,394,226,163,210,172,173,150,204,238,81,62,436,447,128,144,210
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,45.8,130.2,6.2,0.138,0.267,1.5,0.5,4.6,0.75,9.2,15.4,20.0,89.2,-0.198,461,447,86,318,499,536,257,221,101,232,5,4,4,20,505,531,538,537
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,47.6,103.1,5.9,0.113,0.17,1.6,0.231,0.7,0.167,16.9,14.8,9.5,42.8,0.204,445,401,76,91,362,130,284,305,294,228,150,259,232,315,494,84,146,119
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,48.9,108.0,4.5,0.094,0.142,1.9,0.296,0.1,0.04,17.0,13.0,13.2,45.9,0.12,408,401,134,322,175,353,394,381,370,136,51,464,450,328,341,376,336,368
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,48.2,109.7,6.2,0.118,0.185,0.4,0.091,0.8,0.167,17.1,14.5,9.1,45.9,0.101,419,455,156,491,292,419,248,294,259,493,473,223,232,333,487,65,334,417
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,47.3,103.9,2.9,0.058,0.084,1.4,0.184,0.4,0.106,16.5,12.2,11.3,41.1,0.185,199,322,504,473,402,158,503,508,512,278,278,367,329,280,246,224,83,157
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,46.5,114.8,2.7,0.056,0.081,0.8,0.122,0.2,0.045,18.4,13.6,14.0,51.3,0.023,361,350,186,304,478,509,510,513,516,449,432,452,445,441,420,433,504,510
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,46.8,99.0,5.7,0.113,0.155,2.1,0.333,0.5,0.143,23.2,8.3,8.1,46.9,0.254,431,481,156,512,452,57,287,304,323,97,28,314,263,523,30,45,386,60
202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,48.6,105.9,4.7,0.095,0.135,1.5,0.204,0.5,0.109,14.5,11.4,9.8,44.6,0.158,1,128,470,300,214,249,375,375,389,236,225,335,324,98,161,101,258,243
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,48.7,110.9,9.9,0.216,0.327,1.1,0.141,1.2,0.283,20.0,11.4,15.6,46.3,0.085,348,434,323,505,208,459,72,56,47,352,388,130,128,498,158,502,361,456
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,47.1,94.7,9.0,0.168,0.233,0.9,0.133,1.7,0.349,16.3,9.8,10.8,41.8,0.313,327,311,264,333,425,27,107,134,151,419,402,87,100,260,59,183,115,30
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,49.1,106.8,5.7,0.12,0.17,1.1,0.155,0.1,0.027,14.4,11.7,15.3,41.9,0.145,178,265,486,400,141,299,290,291,293,374,351,468,465,90,191,492,122,288
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,46.4,102.4,3.7,0.071,0.103,0.8,0.098,0.1,0.026,18.0,11.7,9.4,39.3,0.203,169,75,276,91,482,110,463,480,480,456,468,461,467,411,194,80,56,120
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,48.5,113.2,4.5,0.092,0.135,1.5,0.209,0.2,0.066,17.2,13.3,11.9,49.2,0.048,42,31,339,122,233,496,403,395,390,257,208,433,415,344,385,266,478,497
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,50.3,100.0,8.3,0.161,0.232,1.2,0.143,3.2,0.512,14.6,12.1,12.3,39.8,0.249,400,434,175,472,17,61,131,155,153,342,379,19,33,105,241,304,59,63
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,50.4,110.5,10.4,0.218,0.31,1.0,0.145,0.8,0.187,18.3,10.7,14.8,43.6,0.09,271,379,474,494,15,447,59,53,61,384,373,218,209,435,99,473,196,440
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,46.8,107.9,8.4,0.166,0.246,1.6,0.21,4.3,0.496,20.9,12.8,14.3,47.3,0.124,213,75,223,59,458,346,129,145,130,213,202,7,40,512,327,448,402,357
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,47.5,102.1,5.4,0.105,0.14,1.2,0.188,0.4,0.125,18.7,9.5,10.8,48.1,0.213,455,411,76,117,371,106,307,328,375,320,268,360,289,456,54,181,444,97
