PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,46.2,1.6,0.7,0.0,3.9,17.4,10.2,9.2,50.5,1.0,0.7,7.2,1.0,33.9,415,372,94,100,489,450,476,478,436,362,71,71,47,170,190,503,504,381
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,48.9,4.4,1.4,4.5,5.5,14.6,13.2,12.5,46.2,0.4,0.8,3.0,2.9,44.9,178,128,323,205,170,65,376,38,369,104,377,314,184,387,234,99,314,165
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,48.3,0.0,0.0,1.0,2.0,17.3,15.7,12.7,43.7,0.0,1.0,3.6,2.5,21.8,445,411,86,190,265,498,488,398,497,348,511,339,344,473,324,188,372,514
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,48.4,3.1,2.9,3.6,10.7,16.4,12.4,10.7,46.6,0.9,1.4,4.6,4.4,37.9,169,231,474,372,243,243,139,73,155,263,272,169,169,206,453,348,157,303
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,44.4,9.5,9.5,0.0,0.0,38.1,0.0,19.0,47.6,0.0,0.0,14.3,9.5,42.9,506,468,1,1,519,3,6,478,515,536,1,528,122,473,1,536,9,208
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,49.7,3.0,3.9,2.0,14.5,18.3,14.7,12.5,47.1,3.7,0.5,6.0,4.1,63.4,134,17,229,51,46,254,76,251,62,434,489,316,146,8,152,458,188,17
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,46.7,1.2,0.8,1.3,3.1,13.9,9.1,11.4,43.5,0.4,1.3,3.3,1.9,29.9,403,481,213,517,467,477,466,346,456,70,42,236,355,371,438,136,444,444
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,48.9,3.3,1.0,3.8,9.5,16.8,12.4,13.5,44.4,0.5,1.5,3.9,4.7,40.2,134,251,504,417,164,188,443,59,198,302,276,405,291,332,477,262,133,250
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,48.7,2.7,6.1,2.0,15.0,17.4,12.7,16.1,44.8,1.4,0.7,4.1,5.8,54.2,79,128,435,267,203,302,20,240,48,371,314,513,264,116,194,281,62,52
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,49.0,1.0,0.6,1.2,1.6,15.2,11.2,11.6,47.4,0.9,0.4,5.5,2.0,26.8,254,173,264,159,150,482,479,364,504,153,132,246,131,178,105,429,435,493
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,47.7,3.2,1.7,2.9,8.6,17.2,14.3,10.9,42.1,1.3,1.2,4.0,3.5,36.4,381,411,198,435,357,209,328,135,226,341,480,192,412,128,382,269,245,334
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,48.2,5.1,2.1,3.0,12.2,14.6,12.9,12.6,46.1,0.4,1.4,2.7,7.0,53.2,42,6,252,50,286,33,251,129,105,100,329,323,186,370,448,70,26,57
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,47.8,4.7,4.3,2.4,15.0,17.6,11.9,13.6,43.8,2.1,1.7,5.0,10.3,70.4,313,218,229,207,343,48,59,183,49,377,213,417,329,63,492,387,4,6
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,48.1,3.0,3.1,3.0,7.2,15.9,14.2,11.4,47.4,0.7,1.2,3.6,4.0,42.9,134,239,498,393,307,250,125,121,284,221,468,237,129,266,410,206,197,207
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,49.3,3.4,2.3,3.5,12.1,15.0,11.6,12.7,43.4,0.9,1.3,4.3,4.1,51.0,27,52,376,175,86,180,220,77,109,132,179,332,359,200,423,312,187,77
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,48.8,4.1,2.1,3.9,9.5,15.4,14.2,11.0,45.1,1.1,0.9,2.8,4.3,45.3,178,31,223,53,184,84,246,58,196,165,472,200,255,150,278,83,168,155
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,47.9,2.4,1.2,0.0,7.2,20.4,8.4,4.8,40.7,0.6,1.8,4.2,1.2,31.1,436,372,50,21,338,351,414,478,285,503,32,18,468,284,502,299,494,431
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,48.5,5.7,1.4,2.4,12.5,18.4,13.6,13.7,47.1,0.1,2.6,3.4,6.3,52.0,199,284,486,429,239,19,385,194,94,440,422,418,144,459,528,168,49,63
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,48.9,4.5,1.8,4.5,11.2,14.6,11.4,14.8,44.5,0.4,2.4,3.6,4.3,47.0,178,274,492,423,161,63,310,36,131,103,154,474,290,353,526,202,173,127
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,48.1,2.9,1.0,3.6,5.1,16.7,10.7,11.3,43.2,0.3,0.6,4.2,1.0,40.1,79,231,517,398,310,286,440,72,387,291,98,223,370,426,185,307,502,252
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,49.5,3.1,4.3,1.2,15.2,17.4,10.7,10.4,44.1,1.9,0.9,3.8,4.0,47.8,79,67,339,147,69,230,60,371,45,368,95,133,312,75,300,222,190,114
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,49.6,2.0,4.5,2.4,7.3,17.2,10.5,9.3,44.5,2.6,0.8,4.9,3.8,33.2,408,401,134,322,57,412,55,187,280,343,88,76,288,36,249,370,205,398
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,46.8,3.5,1.3,3.8,13.8,19.2,14.0,14.0,54.0,0.4,1.8,1.8,3.5,34.0,384,350,118,134,451,167,386,61,68,478,455,431,20,346,499,27,243,379
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,49.7,0.7,2.0,0.7,0.0,13.5,12.2,6.8,40.5,1.0,0.3,2.4,2.0,33.9,431,411,101,268,44,494,262,445,515,61,247,30,472,165,84,49,436,382
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,47.2,2.7,1.7,1.4,4.1,10.5,14.3,8.2,42.2,1.0,0.7,2.7,4.8,38.7,427,421,118,355,418,306,322,342,428,26,478,47,408,163,201,79,125,288
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,40.6,9.5,0.0,0.0,9.5,19.0,0.0,9.5,9.5,0.0,9.5,0.0,0.0,15.2,517,499,11,268,532,3,488,478,192,472,1,86,535,473,539,1,516,530
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,46.2,3.4,2.4,4.6,9.0,19.0,12.4,15.5,45.4,0.3,1.5,4.2,7.2,49.7,278,338,435,448,486,171,211,32,209,468,283,499,238,393,466,295,23,88
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,48.0,3.2,0.9,3.3,7.1,16.9,12.4,14.1,42.1,0.4,0.8,5.7,6.2,38.6,163,183,435,310,313,217,449,99,289,311,275,437,410,352,244,443,54,291
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,45.6,0.0,6.9,0.0,6.9,6.9,0.0,6.9,20.7,0.0,3.4,6.9,6.9,37.9,524,520,11,520,502,498,15,478,298,13,1,31,529,473,534,494,28,304
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,48.2,3.0,3.3,1.3,9.9,18.3,12.2,12.1,42.0,1.6,0.4,5.1,3.0,47.7,234,322,474,455,300,267,114,347,183,432,249,281,418,97,96,389,299,117
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,48.0,2.6,4.1,2.3,13.3,19.4,15.5,14.7,45.8,2.0,0.3,6.4,2.4,43.3,234,338,486,482,323,325,70,198,77,483,506,467,214,66,80,479,383,198
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,50.1,3.1,1.6,3.5,8.4,17.7,12.1,14.5,42.8,0.4,1.0,5.0,3.8,33.2,1,274,539,474,21,238,345,83,234,386,238,460,393,389,333,379,210,400
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,49.6,3.4,1.8,1.6,9.0,17.2,12.5,9.5,45.2,0.5,1.0,3.3,4.0,38.7,370,338,156,240,59,177,309,313,210,346,292,85,249,329,336,144,195,287
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,48.5,2.4,2.6,1.2,2.8,13.8,11.1,16.4,42.2,1.1,0.1,3.7,3.0,47.1,79,251,527,431,241,350,186,363,477,66,122,515,409,146,59,217,298,126
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,49.2,3.7,3.4,1.7,15.1,16.9,12.7,12.7,45.1,0.9,1.3,6.0,5.9,50.4,115,75,314,127,105,137,106,297,46,316,315,336,252,203,425,459,61,84
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,49.2,4.5,2.8,3.6,12.6,17.2,11.2,10.2,43.1,0.5,1.5,4.0,4.9,49.0,59,67,358,171,112,60,150,76,93,347,137,125,380,321,472,266,114,100
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,49.1,1.6,2.8,1.2,4.8,11.6,10.2,15.4,43.6,0.4,0.9,4.7,1.4,29.9,403,455,186,501,130,449,148,369,400,31,73,497,351,350,271,358,480,446
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,48.3,2.5,2.2,1.7,6.5,17.3,13.7,10.5,41.4,0.4,0.7,3.3,2.0,28.3,27,198,517,374,267,335,238,292,318,349,434,155,447,351,220,151,440,468
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,47.1,1.7,1.1,0.7,3.0,17.8,13.0,14.4,46.4,1.2,0.5,3.8,1.3,28.9,1,284,540,483,430,447,426,442,459,398,342,458,173,136,150,224,487,462
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,46.8,2.5,1.5,3.0,7.7,18.6,13.2,13.4,44.3,1.9,0.7,3.8,3.6,51.9,169,37,242,63,446,336,357,123,265,453,376,394,301,78,198,225,225,64
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,47.1,2.0,0.7,0.9,4.4,13.5,11.0,10.4,43.6,0.1,0.3,3.0,1.7,27.2,288,239,304,303,427,406,469,414,420,60,118,134,350,460,68,104,462,488
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,49.4,5.0,0.7,3.0,9.7,16.3,10.5,10.8,41.2,0.2,2.9,4.5,5.0,43.5,373,390,213,390,83,36,473,124,186,255,87,176,454,436,530,336,110,190
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,48.2,3.5,6.1,0.8,18.1,16.0,11.4,11.1,44.8,2.6,1.5,4.9,8.6,59.6,27,168,486,338,288,166,19,425,23,229,151,203,268,39,478,373,13,25
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,49.2,2.1,3.4,1.0,12.5,14.7,11.3,14.4,41.6,0.9,0.7,5.5,6.4,46.4,59,265,533,454,117,390,102,395,96,116,142,453,439,182,219,428,43,138
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,47.8,3.3,2.4,2.4,12.2,16.4,12.7,11.8,44.4,1.5,1.0,3.9,4.4,49.6,199,147,323,223,345,203,213,189,103,262,306,259,293,110,335,235,158,93
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,77,43,34,0.558,48.6,3.8,1.4,3.0,4.8,15.5,13.0,11.4,43.8,1.3,0.3,4.2,2.4,39.2,79,90,376,213,227,122,380,132,399,182,339,233,328,129,69,294,391,271
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,46.8,3.3,1.6,4.0,8.9,15.8,13.2,13.9,45.7,0.2,0.6,3.3,1.4,31.8,1,37,376,161,455,206,337,54,214,213,380,430,223,440,181,142,485,415
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,50.0,1.9,5.7,0.6,11.4,14.4,12.3,10.1,42.0,1.8,1.0,6.4,4.0,45.9,69,37,323,117,28,427,27,458,124,93,266,119,416,83,328,480,192,147
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,43.3,0.0,0.0,40.0,40.0,0.0,0.0,60.0,80.0,0.0,0.0,20.0,20.0,64.0,524,520,11,520,529,498,488,1,1,1,1,538,6,473,1,540,1,16
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,48.3,1.7,2.6,0.8,7.0,15.5,10.4,8.5,41.7,4.4,0.7,6.3,3.6,44.9,226,158,297,190,272,439,189,433,292,180,78,53,433,6,191,473,232,167
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,47.4,2.9,1.7,4.0,14.1,18.1,13.5,13.5,51.9,0.6,1.5,3.9,4.1,48.8,226,368,511,493,391,284,320,49,66,418,415,404,30,295,463,234,186,104
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,45.7,2.1,3.2,1.7,10.1,16.7,14.4,16.4,48.9,3.2,1.4,3.9,2.7,46.1,381,338,118,117,500,401,118,294,173,294,481,516,69,18,455,241,353,143
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,47.5,2.7,1.5,2.7,8.8,20.9,12.4,12.9,46.2,0.4,1.8,3.1,4.2,41.5,220,203,394,321,383,308,355,160,218,509,282,354,181,357,496,107,175,234
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,49.0,3.2,8.7,1.3,21.1,18.4,12.3,14.1,47.1,1.0,1.8,5.0,4.7,58.7,163,218,474,369,146,218,7,354,7,437,267,438,142,169,505,383,132,29
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,48.7,5.9,1.8,4.9,11.2,15.9,14.3,10.6,47.2,0.9,0.9,3.9,6.3,53.9,115,120,376,234,199,17,305,24,132,223,477,164,140,199,292,244,48,53
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,48.0,3.4,2.4,3.0,8.2,15.9,12.6,11.1,48.5,0.6,1.1,2.6,4.2,39.3,178,10,156,24,316,184,209,126,242,216,296,209,79,283,379,63,182,270
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,50.1,0.7,2.1,0.9,8.0,12.4,9.9,6.7,41.8,3.2,0.6,7.2,3.7,49.7,199,190,394,298,26,492,260,411,256,36,64,29,431,21,177,504,214,90
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,44.2,0.0,0.0,0.0,0.0,23.5,11.8,11.8,82.4,0.0,5.9,0.0,0.0,18.8,498,455,1,1,521,498,488,478,515,526,197,255,4,473,538,1,516,523
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,48.0,3.1,4.3,1.7,7.9,16.1,13.1,12.4,43.9,0.7,0.7,4.4,4.5,43.3,178,158,358,253,321,247,61,296,258,240,361,311,322,248,196,319,151,197
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,47.3,4.3,1.5,2.9,9.4,16.5,13.0,12.1,50.5,0.4,1.2,3.6,3.5,40.5,260,302,422,384,395,74,352,139,199,273,343,278,46,361,392,190,238,244
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,48.8,2.0,1.8,1.1,5.6,15.4,12.1,12.2,44.5,0.7,0.4,3.9,2.8,31.9,59,37,339,129,192,413,301,384,363,167,229,288,289,256,89,249,346,412
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,48.4,3.4,2.1,1.4,8.7,13.3,9.8,9.7,46.0,0.5,1.0,2.5,3.8,39.9,59,168,474,331,254,178,252,340,224,54,61,97,199,322,338,54,208,259
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,50.9,3.5,2.3,3.3,8.3,14.6,12.9,10.9,44.2,0.5,1.2,3.7,5.2,44.3,296,328,394,419,9,158,230,104,240,106,330,189,307,316,412,218,93,179
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,48.7,1.9,1.0,1.0,4.1,17.6,13.0,9.7,41.5,0.5,0.6,5.2,2.1,33.4,69,208,511,379,202,422,441,405,430,381,347,94,441,317,166,397,432,395
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,49.0,3.7,1.5,3.3,7.7,13.3,13.7,9.3,43.5,0.6,1.5,4.2,3.8,46.1,95,10,229,42,144,134,362,100,268,50,436,75,354,279,465,300,209,142
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,44.5,5.0,1.1,3.9,3.4,17.3,6.1,12.8,51.4,0.6,0.6,6.7,2.2,27.5,445,379,50,27,518,34,425,55,448,357,23,350,34,298,156,490,413,484
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,49.9,3.1,1.9,1.9,3.6,16.2,12.1,12.6,42.1,0.8,0.5,4.2,2.7,33.6,213,265,466,382,35,240,292,255,445,245,242,328,413,211,129,297,359,388
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,48.7,4.7,2.5,4.4,9.5,18.6,10.8,12.3,48.2,0.3,0.9,2.5,3.1,41.5,199,147,323,223,201,47,194,40,195,454,106,305,91,405,266,56,292,231
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,48.4,3.3,2.9,1.8,9.6,13.4,12.9,12.7,46.9,0.7,0.9,6.6,1.1,38.7,393,390,146,335,244,195,146,281,188,56,335,340,153,267,272,483,499,289
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,49.9,2.3,1.5,2.3,6.0,15.8,12.2,12.3,45.7,0.7,0.5,3.5,4.2,36.9,199,208,443,348,34,359,360,207,342,204,248,303,222,243,138,186,174,327
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,44.0,4.2,2.8,0.0,11.1,26.4,2.8,8.3,33.3,0.0,1.4,1.4,2.8,37.9,469,401,1,1,525,78,160,478,134,531,16,50,519,473,449,20,347,306
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,47.3,0.8,2.3,0.0,10.1,16.0,12.8,6.6,51.4,2.3,0.8,4.7,1.2,45.1,427,468,156,504,399,491,224,478,169,228,326,28,36,48,238,350,496,161
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,48.2,3.9,2.4,3.3,4.1,13.6,13.4,11.2,48.1,0.8,0.4,4.5,2.4,40.4,332,183,101,19,295,106,218,98,426,64,402,219,99,226,91,337,385,246
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,47.5,2.2,2.2,0.0,0.0,16.4,11.2,4.5,34.3,0.0,0.0,6.0,4.5,27.5,476,520,94,520,376,373,232,478,515,267,135,17,515,473,1,455,153,482
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,49.2,5.6,4.1,6.3,21.0,15.1,12.7,9.3,46.1,1.9,1.5,4.1,9.1,69.3,104,128,412,255,103,20,69,7,10,139,310,77,188,73,473,287,10,7
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,48.5,2.3,2.7,2.0,4.6,13.6,11.6,13.6,41.3,0.1,0.7,2.0,2.2,29.0,393,361,111,126,240,365,166,245,410,63,185,415,449,458,215,33,421,461
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,49.2,5.0,1.7,3.7,11.8,16.0,11.9,12.3,45.8,0.2,1.1,3.7,5.3,46.8,104,128,412,255,111,37,333,63,116,231,208,307,215,428,357,219,88,129
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,47.7,0.0,0.0,0.0,18.2,18.2,18.2,18.2,18.2,0.0,0.0,9.1,0.0,29.1,524,520,11,520,350,498,488,478,22,426,523,526,532,473,1,523,516,460
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,48.2,2.8,2.7,1.3,6.1,15.9,13.2,13.5,47.1,1.4,1.0,5.3,3.4,43.5,59,75,376,199,283,289,168,355,337,226,373,402,149,115,340,418,252,192
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,48.1,3.7,5.6,0.6,19.0,19.6,11.3,15.1,51.9,1.1,1.2,4.4,4.9,56.5,306,284,323,355,305,133,28,454,17,489,146,486,31,155,413,323,119,42
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,48.2,1.0,1.4,1.0,4.5,15.6,11.1,11.7,44.3,1.0,0.2,4.7,2.9,37.0,356,251,111,40,296,481,367,396,414,186,121,252,302,162,63,359,324,326
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,49.5,3.6,1.9,1.5,10.9,14.7,11.8,14.4,45.2,0.3,1.0,1.8,4.5,43.5,79,251,527,431,68,142,281,325,143,112,199,456,246,423,307,26,146,194
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,48.9,3.9,7.8,0.4,19.7,15.8,11.2,14.3,44.1,3.4,1.9,4.7,6.1,67.2,278,198,264,216,177,110,8,470,14,214,133,446,313,13,508,355,55,11
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,48.0,3.9,1.8,2.5,8.2,14.5,10.9,10.5,47.3,0.0,0.3,3.2,3.1,40.2,341,284,186,220,317,105,316,177,245,94,112,151,136,473,75,125,293,251
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,47.1,2.4,0.8,2.8,7.3,17.5,14.0,13.0,48.7,0.3,0.9,3.9,1.8,30.4,115,90,339,174,429,358,459,145,278,375,458,364,78,403,286,242,453,441
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,48.9,1.7,5.1,0.4,11.4,18.4,13.9,10.3,42.7,1.8,1.1,9.8,5.0,41.0,79,101,394,226,163,442,35,469,121,436,447,128,397,81,370,529,112,238
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,45.8,0.0,12.3,0.0,3.1,9.2,15.4,20.0,89.2,4.6,3.1,1.5,4.6,52.0,461,447,86,318,499,498,3,478,457,20,505,531,3,4,531,22,138,62
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,47.6,0.0,1.2,0.5,2.4,16.9,14.8,9.5,42.8,0.7,0.5,3.8,2.4,27.5,445,401,76,91,362,498,412,462,488,315,494,84,395,259,145,228,386,483
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,48.9,3.6,0.9,2.9,6.5,17.0,13.0,13.2,45.9,0.1,1.4,4.2,4.8,41.9,408,401,134,322,175,141,450,137,319,328,341,376,205,464,451,298,130,224
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,48.2,4.0,1.2,1.2,10.9,17.1,14.5,9.1,45.9,0.8,1.8,9.1,3.0,31.2,419,455,156,491,292,92,411,367,141,333,487,65,207,223,503,522,301,429
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,47.3,2.9,1.4,3.0,10.7,16.5,12.2,11.3,41.1,0.4,1.3,4.7,4.9,37.1,199,322,504,473,402,278,382,131,152,280,246,224,458,367,433,356,116,324
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,46.5,4.0,2.8,4.5,7.4,18.4,13.6,14.0,51.3,0.2,2.3,3.1,6.3,40.7,361,350,186,304,478,95,153,35,274,441,420,433,37,452,525,116,46,240
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,46.8,0.8,2.9,1.8,15.6,23.2,8.3,8.1,46.9,0.5,2.1,6.0,3.4,43.5,431,481,156,512,452,490,143,271,40,523,30,45,155,314,519,460,256,191
202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,48.6,3.0,1.1,2.7,11.2,14.5,11.4,9.8,44.6,0.5,1.1,3.3,3.2,44.0,1,128,470,300,214,248,429,153,129,98,161,101,283,335,365,152,282,183
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,48.7,2.6,5.0,1.3,11.3,20.0,11.4,15.6,46.3,1.2,1.1,5.2,3.7,45.2,348,434,323,505,208,318,37,351,125,498,158,502,180,130,378,401,217,158
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,47.1,1.6,6.2,2.2,13.6,16.3,9.8,10.8,41.8,1.7,1.4,5.4,5.3,44.7,327,311,264,333,425,453,17,221,74,260,59,183,426,87,445,424,86,173
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,49.1,4.5,1.7,3.0,9.2,14.4,11.7,15.3,41.9,0.1,0.7,2.5,4.3,50.9,178,265,486,400,141,56,325,130,207,90,191,492,419,468,218,58,172,78
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,46.4,4.0,2.6,3.3,2.8,18.0,11.7,9.4,39.3,0.1,0.7,2.7,3.7,38.3,169,75,276,91,482,97,177,96,470,411,194,80,485,461,192,73,218,296
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,48.5,1.9,1.0,1.5,2.2,17.2,13.3,11.9,49.2,0.2,0.2,3.5,1.6,28.4,42,31,339,122,233,421,445,322,491,344,385,266,63,433,60,176,465,467
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,50.3,3.1,3.8,0.6,10.8,14.6,12.1,12.3,39.8,3.2,1.0,7.0,2.8,42.7,400,434,175,472,17,241,81,456,148,105,241,304,482,19,332,497,347,212
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,50.4,3.1,4.3,2.2,9.6,18.3,10.7,14.8,43.6,0.8,1.3,5.0,3.0,43.8,271,379,474,494,15,235,63,216,191,435,99,473,345,218,435,382,296,187
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,46.8,3.8,3.4,3.4,18.8,20.9,12.8,14.3,47.3,4.3,0.6,6.9,3.3,58.5,213,75,223,59,458,123,101,89,19,512,327,448,139,7,172,495,261,30
