season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24,ATL vs. MIA,W,48.0,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,18.0,13,2,4,22,9,98,12.0,1,1,1,1,121,1438,1314,1464,2097,1495,2218,2256,2282,1525,652,489,427,687,1953,137,2078,750,1887,2437,2178,517,1,2024,2025,True,ATL,MIA
2024-25,1610612766,CHA,Charlotte Hornets,22400828,2025-02-24,CHA @ SAC,L,48.0,30,85,0.353,10,40,0.25,18,24,0.75,15,22,37,24,19.0,14,4,4,16,18,88,-42.0,1,1231,1231,1231,121,2431,1709,2424,1891,795,2236,889,791,1525,332,2412,2073,1570,2098,81,1274,750,570,1204,2411,2448,1,2024,2025,False,SAC,CHA
2024-25,1610612751,BKN,Brooklyn Nets,22400824,2025-02-24,BKN @ WAS,L,48.0,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,18.0,16,4,8,28,26,99,-8.0,1,1231,1231,1231,121,2321,1815,2275,934,1366,865,756,791,1160,234,2380,1833,1358,1953,21,1274,2116,2403,94,2137,1667,1,2024,2025,False,WAS,BKN
2024-25,1610612758,SAC,Sacramento Kings,22400828,2025-02-24,SAC vs. CHA,W,48.0,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,18.0,12,4,4,18,16,130,42.0,1,1,1,1,121,335,1449,228,114,1078,55,1228,1617,316,1051,377,505,541,1953,217,1274,750,1018,1670,239,11,1,2024,2025,True,SAC,CHA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400826,2025-02-24,MIN @ OKC,W,53.0,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,13.0,6,5,8,23,30,131,3.0,1,1,1,1,9,703,324,1487,2097,1863,2058,11,28,442,1051,78,165,687,850,1702,889,2116,2046,15,218,1047,1,2024,2025,False,OKC,MIN
2024-25,1610612765,DET,Detroit Pistons,22400821,2025-02-24,DET vs. LAC,W,48.0,36,79,0.456,9,29,0.31,25,36,0.694,8,38,46,22,16.0,11,7,3,18,24,106,9.0,1,1,1,1,121,2070,2245,1444,2097,2163,1795,183,62,1982,1800,377,835,1909,1583,346,346,384,1018,215,1723,672,1,2024,2025,True,DET,LAC
2024-25,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23,ATL vs. DET,L,48.0,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,13.0,8,6,5,21,23,143,-5.0,1,1231,1231,1231,121,242,392,663,74,312,221,133,62,1787,1308,1652,1715,541,850,1073,560,1188,1694,300,33,1476,1,2024,2025,True,ATL,DET
2024-25,1610612754,IND,Indiana Pacers,22400813,2025-02-23,IND vs. LAC,W,48.0,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,14.0,7,5,3,24,18,129,18.0,1,1,1,1,121,437,1815,171,1413,1366,1468,183,471,151,1800,377,835,426,1092,1360,889,384,2162,1204,270,287,1,2024,2025,True,IND,LAC
2024-25,1610612749,MIL,Milwaukee Bucks,22400817,2025-02-23,MIL vs. MIA,W,48.0,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,9.0,4,3,3,23,22,120,7.0,1,1,1,1,121,703,1580,522,934,933,1217,889,1008,864,1800,1307,1715,1358,152,2190,1712,384,2046,416,735,795,1,2024,2025,True,MIL,MIA
2024-25,1610612738,BOS,Boston Celtics,22400811,2025-02-23,BOS vs. NYK,W,48.0,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,12.0,8,5,1,14,15,118,13.0,1,1,1,1,121,564,899,761,410,384,899,2028,2344,1,848,489,505,1013,640,1073,889,35,260,1892,891,467,1,2024,2025,True,BOS,NYK
2024-25,1610612764,WAS,Washington Wizards,22400815,2025-02-23,WAS @ ORL,L,48.0,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,20.0,5,4,5,23,23,90,-20.0,1,1231,1231,1231,121,2370,2291,2094,1891,1078,2180,1228,1008,1740,2385,1307,2164,1909,2199,1998,1274,1188,2046,300,2383,2202,1,2024,2025,False,ORL,WAS
2024-25,1610612740,NOP,New Orleans Pelicans,22400818,2025-02-23,NOP vs. SAS,W,48.0,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,17.0,3,3,7,19,19,114,18.0,1,1,1,1,121,1068,570,1590,1661,1749,1468,756,570,1731,160,1,3,1013,1759,2344,1712,1902,1258,971,1168,287,1,2024,2025,True,NOP,SAS
2024-25,1610612761,TOR,Toronto Raptors,22400816,2025-02-23,TOR vs. PHX,W,48.0,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,14.0,6,1,7,23,19,127,18.0,1,1,1,1,121,866,1314,853,114,1495,13,506,259,1932,466,769,505,541,1092,1702,2304,1902,2046,971,341,287,1,2024,2025,True,TOR,PHX
2024-25,1610612748,MIA,Miami Heat,22400817,2025-02-23,MIA @ MIL,L,48.0,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,11.0,3,3,3,22,23,113,-7.0,1,1231,1231,1231,121,1234,1314,1262,2097,1971,1982,406,570,605,1308,640,835,1358,429,2344,1712,384,1887,300,1250,1608,1,2024,2025,False,MIL,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400820,2025-02-23,OKC @ MIN,W,48.0,48,86,0.558,19,35,0.543,15,20,0.75,7,30,37,32,13.0,9,8,5,22,22,130,7.0,1,1,1,1,121,242,1580,124,182,1495,35,1416,1301,1525,2024,1652,2073,322,850,797,187,1188,1887,416,239,795,1,2024,2025,False,MIN,OKC
2024-25,1610612753,ORL,Orlando Magic,22400815,2025-02-23,ORL vs. WAS,W,48.0,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,16.0,9,5,4,23,23,110,20.0,1,1,1,1,121,1438,1029,1631,1661,1863,1374,756,1008,482,466,1131,705,1358,1583,797,889,750,2046,300,1479,231,1,2024,2025,True,ORL,WAS
2024-25,1610612763,MEM,Memphis Grizzlies,22400819,2025-02-23,MEM @ CLE,L,48.0,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,14.0,8,5,5,26,25,123,-6.0,1,1231,1231,1231,121,1068,768,1432,733,933,909,238,202,1354,848,2271,2073,840,1092,1073,889,1188,2319,143,549,1540,1,2024,2025,False,CLE,MEM
2024-25,1610612752,NYK,New York Knicks,22400811,2025-02-23,NYK @ BOS,L,48.0,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,11.0,4,1,5,15,14,105,-13.0,1,1231,1231,1231,121,1438,768,1782,934,1366,865,2028,2344,1,2024,1131,1715,2031,429,2190,2304,1188,398,2064,1790,1945,1,2024,2025,False,BOS,NYK
2024-25,1610612739,CLE,Cleveland Cavaliers,22400819,2025-02-23,CLE vs. MEM,W,48.0,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,14.0,5,5,5,25,26,129,6.0,1,1,1,1,121,437,206,1287,1171,200,2099,238,80,2035,15,769,74,1358,1092,1998,889,1188,2247,94,270,854,1,2024,2025,True,CLE,MEM
2024-25,1610612746,LAC,LA Clippers,22400813,2025-02-23,LAC @ IND,L,48.0,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,11.0,9,3,5,18,24,111,-18.0,1,1231,1231,1231,121,1796,1709,1583,1891,795,2236,183,134,1517,2189,2171,2378,1759,429,797,1712,1188,1018,215,1402,2149,1,2024,2025,False,IND,LAC
2024-25,1610612759,SAS,San Antonio Spurs,22400818,2025-02-23,SAS @ NOP,L,48.0,32,97,0.33,15,51,0.294,17,25,0.68,13,33,46,29,10.0,11,7,3,19,19,96,-18.0,1,1231,1231,1231,121,2370,324,2448,733,83,1954,1052,666,2067,652,1131,835,687,264,346,346,384,1258,971,2258,2149,1,2024,2025,False,NOP,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400812,2025-02-23,DAL @ GSW,L,48.0,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,18.0,7,4,6,22,17,102,-24.0,1,1231,1231,1231,121,1796,2022,1308,1171,1863,669,1755,1458,2037,2024,926,1563,1570,1953,1360,1274,1573,1887,1444,2003,2294,1,2024,2025,False,GSW,DAL
2024-25,1610612756,PHX,Phoenix Suns,22400816,2025-02-23,PHX @ TOR,L,48.0,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,12.0,9,7,1,19,23,109,-18.0,1,1231,1231,1231,121,866,1709,601,2338,2228,2236,1228,1008,1740,2385,1131,2073,1909,640,797,346,35,1258,300,1548,2149,1,2024,2025,False,TOR,PHX
2024-25,1610612765,DET,Detroit Pistons,22400814,2025-02-23,DET @ ATL,W,48.0,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,19.0,9,5,6,23,21,148,5.0,1,1,1,1,121,21,664,30,114,795,94,889,666,1811,2299,1307,2073,27,2098,797,889,1573,2046,575,8,922,1,2024,2025,False,ATL,DET
2024-25,1610612750,MIN,Minnesota Timberwolves,22400820,2025-02-23,MIN vs. OKC,L,48.0,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,13.0,6,5,8,22,22,123,-7.0,1,1231,1231,1231,121,1609,1176,1728,288,312,723,104,377,54,332,1807,1127,1759,850,1702,889,2116,1887,416,549,1608,1,2024,2025,True,MIN,OKC
2024-25,1610612744,GSW,Golden State Warriors,22400812,2025-02-23,GSW vs. DAL,W,48.0,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10.0,10,6,4,17,22,126,24.0,1,1,1,1,121,335,251,1012,1413,795,1895,623,899,444,160,489,165,541,264,539,560,750,792,416,389,150,1,2024,2025,True,GSW,DAL
2024-25,1610612751,BKN,Brooklyn Nets,22400807,2025-02-22,BKN @ PHI,W,48.0,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,16.0,10,8,5,19,15,105,2.0,1,1,1,1,121,1234,2117,583,2338,2228,2236,1228,1458,642,1566,1652,1833,1013,1583,539,187,1188,1258,1892,1790,1106,1,2024,2025,False,PHI,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22400810,2025-02-22,CHA @ POR,L,48.0,34,98,0.347,5,32,0.156,15,21,0.714,12,25,37,19,17.0,12,7,7,21,22,88,-53.0,1,1231,1231,1231,121,2258,251,2434,2427,1863,2447,1416,1164,1839,848,2271,2073,2257,1759,217,346,1902,1694,416,2411,2457,1,2024,2025,False,POR,CHA
2024-25,1610612757,POR,Portland Trail Blazers,22400810,2025-02-22,POR vs. CHA,W,48.0,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,19.0,11,7,7,22,21,141,53.0,1,1,1,1,121,94,1449,33,114,471,232,756,471,1923,1051,27,74,68,2098,346,346,1902,1887,575,43,3,1,2024,2025,True,POR,CHA
2024-25,1610612745,HOU,Houston Rockets,22400809,2025-02-22,HOU @ UTA,L,48.0,44,100,0.44,17,43,0.395,10,18,0.556,8,33,41,33,7.0,3,2,3,17,18,115,-9.0,1,1231,1231,1231,121,703,153,1704,410,471,783,2148,1617,2410,1800,1131,1563,240,38,2344,2078,384,792,1204,1095,1735,1,2024,2025,False,UTA,HOU
2024-25,1610612755,PHI,Philadelphia 76ers,22400807,2025-02-22,PHI vs. BKN,L,48.0,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,13.0,8,5,8,15,19,103,-2.0,1,1231,1231,1231,121,2070,1709,1934,1891,933,2229,506,791,401,332,1951,1282,2031,850,1073,889,2116,398,971,1945,1286,1,2024,2025,True,PHI,BKN
2024-25,1610612743,DEN,Denver Nuggets,22400808,2025-02-22,DEN vs. LAL,L,48.0,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,22.0,6,1,9,18,20,100,-23.0,1,1231,1231,1231,121,2258,1709,2190,567,681,848,1228,1164,1465,848,1131,976,840,2345,1702,2304,2275,1018,767,2099,2268,1,2024,2025,True,DEN,LAL
2024-25,1610612756,PHX,Phoenix Suns,22400806,2025-02-22,PHX @ CHI,W,48.0,43,89,0.483,10,30,0.333,25,28,0.893,8,41,49,29,11.0,7,3,4,11,21,121,4.0,1,1,1,1,121,866,1176,953,1891,2077,1468,183,377,306,1800,148,505,687,429,1360,1712,750,52,575,672,986,1,2024,2025,False,CHI,PHX
2024-25,1610612741,CHI,Chicago Bulls,22400806,2025-02-22,CHI vs. PHX,L,48.0,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9.0,9,4,3,21,11,117,-4.0,1,1231,1231,1231,121,1234,251,2003,288,41,1462,1052,1778,1,1051,926,976,687,152,797,1274,384,1694,2370,960,1415,1,2024,2025,True,CHI,PHX
2024-25,1610612762,UTA,Utah Jazz,22400809,2025-02-22,UTA vs. HOU,W,48.0,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,8.0,4,3,2,18,17,124,9.0,1,1,1,1,121,174,251,663,1171,795,1614,1755,471,2446,234,105,57,840,78,2190,1712,158,1018,1444,497,672,1,2024,2025,True,UTA,HOU
2024-25,1610612747,LAL,Los Angeles Lakers,22400808,2025-02-22,LAL @ DEN,W,48.0,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,9.0,15,9,1,20,18,123,23.0,1,1,1,1,121,866,1580,663,567,681,848,506,666,671,1566,1652,1833,1013,152,46,109,35,1491,1204,549,168,1,2024,2025,False,DEN,LAL
2024-25,1610612742,DAL,Dallas Mavericks,22400803,2025-02-21,DAL vs. NOP,W,48.0,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,14.0,8,4,6,18,23,111,8.0,1,1,1,1,121,1946,1580,1840,567,384,1156,506,471,1292,1800,277,705,840,1092,1073,1274,1573,1018,300,1402,727,1,2024,2025,True,DAL,NOP
2024-25,1610612765,DET,Detroit Pistons,22400802,2025-02-21,DET @ SAS,W,48.0,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,15.0,8,5,5,17,20,125,15.0,1,1,1,1,121,335,570,663,1413,1495,1391,756,1008,482,44,1131,209,426,1341,1073,889,1188,792,767,437,376,1,2024,2025,False,SAS,DET
2024-25,1610612740,NOP,New Orleans Pelicans,22400803,2025-02-21,NOP @ DAL,L,48.0,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,14.0,8,6,4,23,18,103,-8.0,1,1231,1231,1231,121,1796,768,2061,2251,2292,1945,756,666,1491,466,277,209,1358,1092,1073,560,750,2046,1204,1945,1667,1,2024,2025,False,DAL,NOP
2024-25,1610612745,HOU,Houston Rockets,22400801,2025-02-21,HOU vs. MIN,W,48.0,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,20.0,5,6,6,25,22,121,6.0,1,1,1,1,121,1068,1815,663,1171,2340,94,238,163,1525,1566,277,604,2327,2199,1998,560,1573,2247,416,672,854,1,2024,2025,True,HOU,MIN
2024-25,1610612739,CLE,Cleveland Cavaliers,22400797,2025-02-21,CLE vs. NYK,W,48.0,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,15.0,12,2,3,15,12,142,37.0,1,1,1,1,121,10,768,14,182,1227,78,2028,2021,1708,1051,640,705,44,1341,217,2078,384,398,2314,39,28,1,2024,2025,True,CLE,NYK
2024-25,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21,MIL @ WAS,W,48.0,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,17.0,11,6,4,24,21,104,3.0,1,1,1,1,121,1609,2022,1092,2097,1863,2058,1052,570,2185,1800,640,1127,1570,1759,346,560,750,2162,575,1870,1047,1,2024,2025,False,WAS,MIL
2024-25,1610612744,GSW,Golden State Warriors,22400805,2025-02-21,GSW @ SAC,W,48.0,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,12.0,13,3,3,19,16,132,24.0,1,1,1,1,121,131,664,241,114,471,232,1889,2282,1,1051,2333,2225,17,640,137,1712,384,1258,1670,179,150,1,2024,2025,False,SAC,GSW
2024-25,1610612759,SAS,San Antonio Spurs,22400802,2025-02-21,SAS vs. DET,L,48.0,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,17.0,11,5,5,20,17,110,-15.0,1,1231,1231,1231,121,866,1815,510,1891,2163,1357,1571,1008,2249,1800,2333,2378,1013,1759,346,889,1188,1491,1444,1479,2041,1,2024,2025,True,SAS,DET
2024-25,1610612753,ORL,Orlando Magic,22400798,2025-02-21,ORL vs. MEM,L,48.0,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,14.0,7,9,7,21,26,104,-1.0,1,1231,1231,1231,121,2070,1314,2106,2097,1971,1982,314,134,1968,652,489,427,1759,1092,1360,109,1902,1694,94,1870,1231,1,2024,2025,True,ORL,MEM
2024-25,1610612752,NYK,New York Knicks,22400797,2025-02-21,NYK @ CLE,L,48.0,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,17.0,8,3,2,12,15,105,-37.0,1,1231,1231,1231,121,1068,1176,1158,1891,2228,1231,2028,1617,2326,1566,2380,2378,1358,1759,1073,1712,158,92,1892,1790,2427,1,2024,2025,False,CLE,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,22400804,2025-02-21,OKC @ UTA,W,48.0,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,12.0,10,10,2,20,15,130,23.0,1,1,1,1,121,437,324,1119,182,471,386,756,1301,77,160,926,340,44,640,539,57,158,1491,1892,239,168,1,2024,2025,False,UTA,OKC
2024-25,1610612764,WAS,Washington Wizards,22400799,2025-02-21,WAS vs. MIL,L,48.0,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,14.0,9,4,6,21,24,101,-3.0,1,1231,1231,1231,121,2164,1449,2177,1413,933,1815,756,471,1923,1800,926,1443,1358,1092,797,1274,1573,1694,215,2059,1356,1,2024,2025,True,WAS,MIL
2024-25,1610612758,SAC,Sacramento Kings,22400805,2025-02-21,SAC vs. GSW,L,48.0,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,24.0,8,3,3,16,19,108,-24.0,1,1231,1231,1231,121,1438,2245,578,1661,1863,1374,1052,1617,91,1051,1951,1833,1195,2418,1073,1712,384,570,971,1616,2294,1,2024,2025,True,SAC,GSW
2024-25,1610612761,TOR,Toronto Raptors,22400800,2025-02-21,TOR vs. MIA,L,53.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,1,1231,1231,1231,9,1796,899,2012,410,471,783,889,899,1256,466,1307,835,1358,1092,1073,2078,384,1258,416,1402,1735,1,2024,2025,True,TOR,MIA
2024-25,1610612748,MIA,Miami Heat,22400800,2025-02-21,MIA @ TOR,W,53.0,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,14.0,8,3,2,22,19,120,9.0,1,1,1,1,9,437,1029,546,1171,1366,1193,1416,1617,699,1800,640,1127,2163,1092,1073,1712,158,1887,971,735,672,1,2024,2025,False,TOR,MIA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400801,2025-02-21,MIN @ HOU,L,48.0,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,9.0,10,6,6,22,25,115,-6.0,1,1231,1231,1231,121,1234,768,1606,1661,1078,2001,406,570,605,2024,1951,2225,1909,152,539,560,1573,1887,143,1095,1540,1,2024,2025,False,HOU,MIN
2024-25,1610612763,MEM,Memphis Grizzlies,22400798,2025-02-21,MEM @ ORL,W,48.0,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,15.0,7,7,9,26,21,105,1.0,1,1,1,1,121,1796,768,2061,2338,1749,2383,406,325,1506,332,377,209,1909,1341,1360,346,2275,2319,575,1790,1176,1,2024,2025,False,ORL,MEM
2024-25,1610612762,UTA,Utah Jazz,22400804,2025-02-21,UTA vs. OKC,L,48.0,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,21.0,7,2,10,15,20,107,-23.0,1,1231,1231,1231,121,1234,1029,1449,733,681,1141,2148,1617,2410,466,1807,1282,1013,2289,1360,2078,2353,398,767,1677,2268,1,2024,2025,True,UTA,OKC
2024-25,1610612759,SAS,San Antonio Spurs,22400795,2025-02-20,SAS vs. PHX,W,48.0,44,93,0.473,15,41,0.366,17,22,0.773,6,38,44,30,11.0,13,3,4,20,21,120,11.0,1,1,1,1,121,703,664,1135,733,681,1141,1052,1008,1363,2189,377,1127,541,429,137,1712,750,1491,575,735,563,1,2024,2025,True,SAS,PHX
2024-25,1610612739,CLE,Cleveland Cavaliers,22400791,2025-02-20,CLE @ BKN,W,48.0,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,17.0,8,5,10,20,23,110,13.0,1,1,1,1,121,1438,570,1903,1661,933,2046,756,471,1923,160,769,267,2257,1759,1073,889,2353,1491,300,1479,467,1,2024,2025,False,BKN,CLE
2024-25,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20,MIL vs. LAC,W,48.0,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,18.0,5,5,7,18,27,116,6.0,1,1,1,1,121,1796,2190,1109,410,471,783,314,471,570,1800,1131,1563,1909,1953,1998,889,1902,1018,59,1025,854,1,2024,2025,True,MIL,LAC
2024-25,1610612743,DEN,Denver Nuggets,22400794,2025-02-20,DEN vs. CHA,W,48.0,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,14.0,3,3,2,14,21,129,14.0,1,1,1,1,121,174,251,663,182,471,386,1889,1907,1525,234,277,135,687,1092,2344,1712,158,260,575,270,421,1,2024,2025,True,DEN,CHA
2024-25,1610612754,IND,Indiana Pacers,22400788,2025-02-20,IND vs. MEM,W,48.0,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,11.0,6,12,7,20,19,127,14.0,1,1,1,1,121,437,899,636,410,312,1010,889,1008,864,1566,489,835,687,429,1702,18,1902,1491,971,341,421,1,2024,2025,True,IND,MEM
2024-25,1610612741,CHI,Chicago Bulls,22400792,2025-02-20,CHI @ NYK,L,53.0,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,15.0,6,6,7,12,12,111,-2.0,1,1231,1231,1231,9,1234,77,2211,182,163,777,2148,2282,699,1051,105,209,1570,1341,1702,560,1902,92,2314,1402,1286,1,2024,2025,False,NYK,CHI
2024-25,1610612753,ORL,Orlando Magic,22400790,2025-02-20,ORL @ ATL,W,48.0,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,8.0,6,7,4,22,25,114,6.0,1,1,1,1,121,1234,1709,977,2400,2375,2300,133,39,2037,1051,105,209,2434,78,1702,346,750,1887,143,1168,854,1,2024,2025,False,ATL,ORL
2024-25,1610612757,POR,Portland Trail Blazers,22400796,2025-02-20,POR vs. LAL,L,48.0,38,86,0.442,12,37,0.324,14,21,0.667,6,27,33,27,17.0,16,7,6,24,17,102,-8.0,1,1231,1231,1231,121,1796,1580,1681,1413,1227,1625,1571,1164,2105,2189,2068,2337,1013,1759,21,346,1573,2162,1444,2003,1667,1,2024,2025,True,POR,LAL
2024-25,1610612752,NYK,New York Knicks,22400792,2025-02-20,NYK vs. CHI,W,53.0,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,13.0,10,7,6,12,12,113,2.0,1,1,1,1,9,437,21,1858,934,249,1857,2380,2381,1932,1308,50,165,840,850,539,346,1573,92,2314,1250,1106,1,2024,2025,True,NYK,CHI
2024-25,1610612755,PHI,Philadelphia 76ers,22400789,2025-02-20,PHI vs. BOS,L,48.0,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,10.0,7,0,6,17,16,104,-20.0,1,1231,1231,1231,121,1438,664,1848,2251,933,2392,1228,1778,107,1308,926,1127,1759,264,1360,2427,1573,792,1670,1870,2202,1,2024,2025,True,PHI,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,48.0,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,9.0,7,4,7,25,22,108,-6.0,1,1231,1231,1231,121,1609,153,2293,1661,1495,1754,756,377,2085,234,769,340,2163,152,1360,1274,1902,2247,416,1616,1540,1,2024,2025,True,ATL,ORL
2024-25,1610612738,BOS,Boston Celtics,22400789,2025-02-20,BOS @ PHI,W,48.0,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,11.0,3,6,0,16,17,124,20.0,1,1,1,1,121,866,1176,953,12,31,359,1571,2021,127,1051,377,505,240,429,2344,560,1,570,1444,497,231,1,2024,2025,False,PHI,BOS
2024-25,1610612756,PHX,Phoenix Suns,22400795,2025-02-20,PHX @ SAS,L,48.0,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,18.0,6,4,3,21,20,109,-11.0,1,1231,1231,1231,121,1796,2117,1214,567,384,1156,1052,1301,583,2299,926,1833,840,1953,1702,1274,384,1694,767,1548,1848,1,2024,2025,False,SAS,PHX
2024-25,1610612751,BKN,Brooklyn Nets,22400791,2025-02-20,BKN vs. CLE,L,48.0,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,16.0,7,10,5,23,20,97,-13.0,1,1231,1231,1231,121,1796,477,2190,1891,1078,2180,2028,1458,2388,466,1488,976,1358,1583,1360,57,1188,2046,767,2224,1945,1,2024,2025,True,BKN,CLE
2024-25,1610612766,CHA,Charlotte Hornets,22400794,2025-02-20,CHA @ DEN,L,48.0,43,99,0.434,15,37,0.405,14,17,0.824,14,31,45,28,10.0,10,2,3,21,14,115,-14.0,1,1231,1231,1231,121,866,206,1785,733,1227,684,1571,1778,811,466,1488,976,840,264,539,2078,384,1694,2064,1095,1995,1,2024,2025,False,DEN,CHA
2024-25,1610612763,MEM,Memphis Grizzlies,22400788,2025-02-20,MEM @ IND,L,48.0,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,13.0,6,7,12,19,20,113,-14.0,1,1231,1231,1231,121,1234,206,2052,1413,933,1815,756,1008,482,848,926,835,840,850,1702,346,2430,1258,767,1250,1995,1,2024,2025,False,IND,MEM
2024-25,1610612747,LAL,Los Angeles Lakers,22400796,2025-02-20,LAL @ POR,W,48.0,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,24.0,7,6,7,17,24,110,8.0,1,1,1,1,121,1609,2022,1092,2097,1863,2058,314,666,174,1051,489,604,2163,2418,1360,560,1902,792,215,1479,727,1,2024,2025,False,POR,LAL
2024-25,1610612746,LAC,LA Clippers,22400793,2025-02-20,LAC @ MIL,L,48.0,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14.0,14,7,5,27,18,110,-6.0,1,1231,1231,1231,121,1234,1314,1262,1413,2077,723,1228,1458,642,1051,1307,1282,840,1092,81,346,1188,2368,1204,1479,1540,1,2024,2025,False,MIL,LAC
2024-25,1610612747,LAL,Los Angeles Lakers,22400524,2025-02-19,LAL vs. CHA,L,48.0,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,18.0,7,4,4,17,16,97,-3.0,1,1231,1231,1231,121,1946,1029,2087,733,83,1954,2336,2282,2105,848,377,427,687,1953,1360,1274,750,792,1670,2224,1356,1,2024,2025,True,LAL,CHA
