PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,49.29833333333333,117.0,3.9,0.118,0.154,1.0,0.167,0.0,0.0,21.4,8.8,12.7,48.7,-1.409,155,132,51,151,148,169,158,104,135,112,100,147,147,183,30,107,149,168
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,874.02,112.7,5.2,0.113,0.173,2.2,0.292,0.8,0.215,15.9,12.4,12.5,49.3,-1.284,6,9,202,41,1,138,130,117,116,29,34,85,68,117,79,101,154,124
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,113.13666666666667,107.1,7.6,0.165,0.257,1.3,0.231,1.3,0.214,13.6,11.9,8.9,54.3,-1.104,81,105,164,149,116,63,66,60,53,85,66,46,69,70,71,46,183,54
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,43.665,89.0,5.5,0.119,0.185,2.2,0.4,0.0,0.0,17.6,12.1,5.5,35.2,-0.656,155,189,71,189,153,21,119,100,102,27,11,147,147,146,74,22,20,21
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,88.85,120.9,2.7,0.066,0.083,1.6,0.214,0.5,0.167,16.7,5.9,8.1,48.6,-1.514,120,132,71,158,131,198,181,174,186,65,75,106,86,135,15,36,147,196
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,336.4033333333333,111.3,10.3,0.216,0.289,0.9,0.12,3.6,0.61,14.0,8.1,14.4,37.1,-1.26,70,67,71,50,41,124,30,26,44,123,133,7,10,78,26,137,31,118
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,164.10833333333332,107.3,5.6,0.113,0.162,0.6,0.067,1.8,0.316,12.3,12.6,19.0,52.6,-1.163,96,105,71,127,92,66,113,118,128,147,155,29,40,47,84,188,172,70
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,48.68333333333333,99.1,5.9,0.133,0.188,2.0,0.25,2.0,0.4,14.8,9.9,19.7,47.3,-0.971,120,105,51,123,150,31,99,89,101,43,56,27,26,94,41,190,123,37
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,61.2,117.9,3.9,0.072,0.132,1.6,0.286,0.0,0.0,14.1,18.8,13.3,39.2,-1.341,63,67,164,71,142,173,157,168,153,66,37,147,147,81,174,117,39,149
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,14.11,93.5,6.8,0.154,0.182,0.0,0.0,0.0,0.0,23.8,6.8,27.2,54.4,-0.864,184,132,12,71,175,26,83,70,105,159,159,147,147,194,16,207,186,28
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,284.12,109.6,4.1,0.078,0.115,1.7,0.217,0.5,0.107,15.2,11.3,15.2,48.0,-1.225,35,43,184,101,47,95,155,161,162,63,73,113,109,103,65,149,134,102
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,353.12833333333333,110.2,8.6,0.181,0.27,1.2,0.191,0.4,0.086,19.8,10.3,10.5,40.0,-1.218,46,43,164,57,39,109,51,51,52,89,89,124,124,174,48,64,43,100
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.316666666666666,85.7,0.0,0.0,0.0,15.2,1.0,7.6,1.0,0.0,15.2,15.2,45.6,-0.641,203,189,12,189,195,18,198,198,198,1,1,1,1,1,143,148,99,19
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,175.355,122.3,2.5,0.051,0.085,1.6,0.207,0.5,0.095,15.3,20.0,15.6,54.2,-1.55,63,43,71,33,84,202,185,185,184,64,79,104,118,108,188,158,179,200
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,190.73333333333332,115.2,7.3,0.158,0.212,1.3,0.185,0.5,0.133,21.4,10.1,14.8,46.3,-1.357,120,132,71,158,69,159,71,64,81,88,94,114,103,182,43,145,108,154
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,329.61333333333334,108.0,9.6,0.199,0.299,0.7,0.119,0.4,0.103,18.5,13.3,10.8,45.4,-1.157,63,43,71,33,42,71,36,41,38,137,134,121,110,162,101,69,97,68
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,10.45,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,36.7,9.2,45.9,-1.204,155,78,1,1,187,94,198,198,198,159,159,147,147,160,209,48,102,90
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,179.995,117.9,12.0,0.268,0.398,0.8,0.136,1.1,0.333,14.9,10.9,18.1,48.5,-1.423,120,132,71,158,81,174,17,11,12,129,123,59,31,95,59,181,145,174
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,2,1,1,0.5,80.38,119.8,6.0,0.156,0.222,2.4,0.364,0.6,0.143,16.1,8.4,15.5,43.0,-1.469,184,132,12,71,135,193,98,66,71,16,12,98,100,123,27,156,65,187
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,194.05833333333334,110.8,7.2,0.14,0.227,1.0,0.1,0.5,0.095,15.8,16.8,12.4,47.5,-1.247,81,88,71,109,66,116,74,82,68,110,145,116,118,115,159,97,126,114
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,11.871666666666666,100.0,8.1,0.182,0.2,0.0,0.0,0.0,0.0,12.1,8.1,32.3,8.1,-0.955,155,105,36,71,182,33,56,49,87,159,159,147,147,45,25,211,4,36
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,670.6683333333333,111.5,3.7,0.077,0.107,1.9,0.289,0.9,0.21,12.6,10.1,14.5,47.1,-1.263,9,1,71,12,11,127,165,162,168,50,36,74,71,50,44,139,121,119
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,7.0,58.8,6.9,0.143,0.25,0.0,0.0,0.0,0.0,13.7,0.0,0.0,13.7,0.151,96,105,71,127,192,3,81,76,56,159,159,147,147,72,1,1,5,3
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,465.67,118.6,9.2,0.19,0.292,0.9,0.153,1.5,0.278,14.1,14.7,15.7,54.2,-1.446,46,43,164,57,25,182,43,46,42,117,115,35,51,82,135,159,181,180
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,183.08,104.8,7.9,0.14,0.229,0.8,0.083,2.4,0.45,12.1,17.0,12.6,41.9,-1.074,81,88,71,109,78,52,60,84,67,131,149,24,25,43,161,106,60,46
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,358.82666666666665,112.1,13.0,0.272,0.401,1.2,0.173,0.9,0.233,13.0,10.4,12.6,48.4,-1.311,9,16,194,33,38,131,12,9,9,90,97,73,64,57,50,105,142,138
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,325.29833333333335,103.7,16.1,0.3,0.454,1.2,0.16,0.7,0.167,17.9,13.9,13.7,54.6,-1.067,35,43,184,101,43,47,3,6,3,92,108,86,86,152,116,124,189,44
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,173.045,112.6,6.9,0.143,0.189,0.8,0.15,0.0,0.0,19.1,10.0,14.7,48.8,-1.293,120,132,71,158,88,137,78,76,100,126,117,147,147,168,42,143,150,129
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,467.7966666666667,109.9,5.4,0.101,0.154,0.7,0.106,0.4,0.087,15.1,14.7,14.0,48.4,-1.213,35,43,184,101,24,99,120,139,137,138,141,123,123,101,131,130,143,96
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,103.52,115.4,6.0,0.141,0.22,3.2,0.438,0.9,0.4,15.3,11.1,13.0,51.9,-1.415,155,132,51,151,120,162,95,79,73,5,10,75,26,107,62,110,167,170
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,599.4116666666666,112.9,5.5,0.119,0.192,1.9,0.279,1.1,0.311,17.7,13.1,13.2,44.8,-1.289,1,9,212,45,17,140,117,101,97,46,41,56,42,149,98,115,91,127
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,8.816666666666666,70.0,16.3,0.231,0.3,0.0,0.0,0.0,0.0,27.2,5.4,43.6,43.6,-0.187,184,189,36,189,190,8,1,19,34,159,159,147,147,200,13,216,75,8
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,184.005,118.0,3.7,0.077,0.117,0.5,0.111,0.3,0.037,14.3,14.6,12.0,56.9,-1.486,63,43,71,33,75,175,164,163,161,153,140,140,145,85,128,90,195,191
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,619.2483333333333,110.9,10.3,0.196,0.3,1.3,0.191,1.4,0.202,14.4,12.8,15.5,46.8,-1.245,26,27,194,71,14,118,29,43,37,79,90,42,75,88,91,155,116,112
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,178.95833333333334,108.4,3.0,0.063,0.094,1.9,0.233,0.3,0.071,10.5,11.5,11.5,45.1,-1.171,35,67,194,125,82,78,178,176,176,49,65,139,135,29,67,83,93,72
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,106.67333333333333,103.5,6.7,0.133,0.19,1.8,0.333,0.0,0.0,13.0,11.7,18.0,48.6,-1.055,120,105,51,123,118,45,85,90,99,56,17,147,147,58,69,180,146,41
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,32.24666666666667,114.9,7.4,0.2,0.294,0.0,0.0,1.5,0.333,13.4,17.9,7.4,47.6,-1.393,73,67,51,30,161,156,70,33,41,159,159,40,31,65,170,31,127,163
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,473.20166666666665,110.4,5.4,0.107,0.159,0.3,0.06,0.5,0.078,14.1,14.2,10.0,44.0,-1.243,23,24,202,69,22,111,122,128,133,157,157,112,130,80,123,57,81,111
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,90.94833333333334,107.4,2.6,0.045,0.07,0.5,0.1,0.0,0.0,8.4,16.9,13.2,58.1,-1.154,46,43,164,57,128,67,182,188,189,151,145,147,147,24,160,114,199,66
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,205.27166666666668,108.1,7.5,0.139,0.215,1.2,0.217,0.7,0.214,12.2,14.7,7.2,43.0,-1.156,81,88,71,109,63,74,69,85,75,93,73,89,69,46,134,30,66,67
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,5.2,118.2,9.2,0.2,0.333,0.0,0.0,0.0,0.0,0.0,46.2,0.0,18.5,-1.418,184,132,12,71,201,178,41,33,23,159,159,147,147,1,211,1,11,171
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,68.47166666666666,134.7,7.7,0.153,0.234,0.7,0.125,0.7,0.167,19.6,16.1,22.4,61.7,-1.924,175,189,51,189,140,213,65,72,64,139,126,90,86,171,152,202,207,212
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,679.0783333333334,109.9,4.2,0.086,0.123,1.8,0.275,0.4,0.056,16.0,12.7,11.5,41.0,-1.222,9,17,202,51,9,97,152,154,158,58,43,129,142,121,85,82,50,101
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,90.745,117.7,9.5,0.222,0.367,1.1,0.133,1.1,0.286,13.2,12.7,14.3,42.3,-1.397,120,132,71,158,129,172,39,24,15,102,124,60,45,61,88,134,62,164
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,33.07333333333333,81.4,8.7,0.158,0.222,0.0,0.0,1.5,0.333,5.8,20.3,8.7,46.4,-0.471,70,78,164,107,159,13,49,63,71,159,159,41,31,16,191,43,111,13
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,646.965,111.8,5.1,0.107,0.159,0.6,0.086,0.5,0.163,15.3,13.6,12.5,47.0,-1.276,1,9,212,45,13,128,132,127,132,146,148,108,95,106,110,104,120,123
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,5.2,118.2,9.2,0.2,0.333,0.0,0.0,0.0,0.0,0.0,46.2,0.0,18.5,-1.418,184,132,12,71,201,178,41,33,23,159,159,147,147,1,211,1,11,171
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,652.665,110.6,10.4,0.221,0.298,0.7,0.12,0.8,0.204,11.9,9.1,13.8,48.2,-1.233,9,1,71,12,12,113,27,25,39,135,132,83,74,38,31,128,138,106
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,157.40666666666667,117.1,5.8,0.124,0.198,0.6,0.118,0.6,0.167,14.0,20.4,9.8,43.3,-1.402,155,189,71,189,96,170,104,96,94,144,135,97,86,79,192,53,72,166
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,182.75666666666666,114.2,2.9,0.061,0.092,0.8,0.125,0.0,0.0,15.2,7.9,16.0,45.2,-1.341,120,132,71,158,79,152,180,178,178,130,126,147,147,104,20,165,95,148
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,21.233333333333334,112.5,2.3,0.063,0.1,0.0,0.0,0.0,0.0,4.5,24.9,6.8,36.2,-1.443,96,88,51,71,164,136,189,177,175,159,159,147,147,15,205,27,25,179
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,20.33,76.6,4.7,0.095,0.182,0.0,0.0,2.4,0.25,9.4,18.9,4.7,51.9,-0.397,73,78,71,71,167,10,142,144,105,159,159,23,56,27,176,21,168,11
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,298.04333333333335,106.9,7.6,0.157,0.223,1.3,0.205,2.6,0.615,17.9,11.9,10.3,47.7,-1.141,46,43,164,57,45,62,68,65,70,82,80,18,9,153,72,63,128,60
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,10.191666666666666,60.9,14.1,0.2,0.273,0.0,0.0,4.7,0.5,0.0,14.1,18.8,47.1,0.089,175,105,12,21,188,4,8,33,49,159,159,3,16,1,121,186,122,4
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,6.95,107.1,6.9,0.2,0.333,0.0,0.0,0.0,0.0,13.8,0.0,13.8,13.8,-1.191,184,105,1,1,193,65,79,33,23,159,159,147,147,74,1,129,6,81
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,161.34,109.9,7.1,0.135,0.209,1.5,0.227,1.2,0.267,14.6,13.7,11.0,41.7,-1.209,42,43,182,71,93,98,75,88,83,70,71,53,53,92,115,74,56,92
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,4.73,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,40.6,-1.193,184,189,36,189,205,119,198,198,198,159,159,147,147,1,1,192,48,84
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,116.63333333333334,110.6,11.1,0.211,0.338,0.4,0.125,2.9,0.583,17.3,22.6,7.8,46.9,-1.259,155,189,71,189,115,114,24,30,22,156,126,13,12,143,201,33,118,117
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,147.80666666666667,108.1,2.9,0.057,0.086,1.0,0.188,0.3,0.067,14.0,9.4,14.3,48.1,-1.172,120,132,71,158,105,75,179,184,182,111,91,133,138,77,34,135,135,74
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,91.68333333333334,123.8,5.2,0.141,0.204,1.0,0.154,1.0,0.25,28.8,10.5,20.9,41.9,-1.597,120,132,71,158,126,203,128,80,85,104,112,65,56,204,51,196,59,205
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,788.8483333333334,110.5,12.2,0.258,0.357,1.3,0.188,1.2,0.294,12.9,9.9,12.9,46.0,-1.226,9,1,71,12,5,112,16,13,17,84,91,51,44,53,40,109,103,104
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,12.596666666666666,100.0,15.2,0.25,0.4,0.0,0.0,0.0,0.0,15.2,11.4,7.6,30.5,-1.065,81,88,71,109,178,33,4,14,10,159,159,147,147,105,66,32,14,43
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,167.33666666666667,119.0,3.2,0.069,0.107,1.1,0.167,0.6,0.154,17.8,14.9,17.2,46.5,-1.471,120,132,71,158,90,185,174,172,170,94,100,102,97,151,140,174,114,188
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,174.745,104.4,8.0,0.163,0.238,2.2,0.258,0.8,0.188,14.3,9.6,9.1,37.9,-1.067,46,43,164,57,86,50,59,61,63,28,50,81,82,83,37,47,34,45
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,15.68,111.4,6.1,0.105,0.167,0.0,0.0,3.1,1.0,18.4,15.3,15.3,36.7,-1.408,73,78,71,71,173,126,91,130,121,159,159,11,1,158,147,150,29,167
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,131.15666666666667,121.1,7.0,0.153,0.232,0.7,0.105,2.9,0.571,13.2,14.6,8.8,59.3,-1.512,96,105,71,127,109,199,77,71,66,136,142,12,13,60,129,44,202,195
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,293.6666666666667,114.8,5.2,0.117,0.166,2.1,0.302,0.5,0.1,12.9,11.3,15.4,43.5,-1.331,46,35,71,23,46,155,129,107,126,34,29,117,111,54,64,154,74,146
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,63.6,7.8,0.25,0.25,0.0,0.0,0.0,0.0,15.7,0.0,0.0,15.7,0.007,175,132,36,127,196,5,62,14,56,159,159,147,147,112,1,1,7,5
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,88.365,114.4,8.7,0.195,0.291,2.2,0.308,0.5,0.167,23.4,9.2,14.1,42.4,-1.375,155,132,51,151,132,153,50,44,43,31,26,105,86,192,32,132,63,161
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,11.483333333333333,104.0,12.5,0.214,0.429,0.0,0.0,0.0,0.0,8.4,12.5,8.4,50.2,-1.078,175,132,36,127,184,48,15,28,6,159,159,147,147,23,82,38,156,47
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,203,189,12,189,200,20,198,198,198,159,159,147,147,1,1,1,1,18
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,156.88166666666666,110.0,10.1,0.224,0.351,1.8,0.231,1.2,0.286,14.7,12.5,11.6,41.0,-1.205,46,35,71,23,98,101,34,23,21,54,66,50,45,93,83,85,51,91
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,56.73166666666667,115.7,5.1,0.136,0.214,0.8,0.167,0.0,0.0,12.7,14.4,13.5,42.3,-1.378,63,43,71,33,145,163,134,86,76,124,100,147,147,51,126,119,61,162
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,13.663333333333334,82.1,10.5,0.176,0.25,0.0,0.0,3.5,1.0,7.0,14.1,31.6,56.2,-0.493,120,67,1,1,176,16,26,52,56,159,159,9,1,19,118,209,193,14
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,241.77333333333334,103.6,4.4,0.085,0.127,1.8,0.257,1.0,0.217,18.7,13.5,9.3,43.7,-1.062,70,78,164,107,55,46,146,155,155,57,52,66,67,163,107,50,77,42
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,377.415,109.6,5.6,0.118,0.171,1.1,0.17,0.3,0.057,18.2,13.2,10.3,44.8,-1.202,46,43,164,57,36,96,111,104,118,95,99,143,141,157,100,61,89,88
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,6.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,7.0,27.8,41.7,-1.209,184,132,12,71,194,33,198,198,198,159,159,147,147,214,18,208,57,93
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,18.066666666666666,83.8,5.3,0.1,0.143,2.7,0.5,0.0,0.0,10.6,10.6,23.9,58.5,-0.538,96,43,1,1,170,17,125,140,145,11,3,147,147,31,56,204,200,16
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,17.016666666666666,94.3,11.3,0.211,0.333,2.8,0.5,0.0,0.0,39.5,14.1,8.5,33.8,-0.849,175,189,51,189,171,27,21,31,23,9,3,147,147,208,119,39,18,27
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,11.983333333333333,133.3,8.0,0.167,0.286,0.0,0.0,4.0,0.333,0.0,12.0,8.0,16.0,-1.54,184,189,36,189,180,212,58,57,46,159,159,4,31,1,73,35,10,199
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,417.04833333333335,113.5,9.6,0.195,0.286,1.0,0.164,2.9,0.5,16.5,13.5,13.1,44.0,-1.33,9,17,202,51,32,148,38,45,45,106,105,14,16,131,105,112,80,144
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,6.05,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,7.9,0.0,15.9,-0.235,184,132,12,71,198,9,198,198,198,159,159,147,147,209,21,1,9,9
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,118.02833333333334,112.4,5.3,0.119,0.2,2.0,0.313,0.4,0.2,19.5,19.9,9.4,39.0,-1.287,155,189,71,189,113,135,126,99,87,39,24,125,76,169,187,51,37,126
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,176.76,119.8,11.7,0.246,0.368,0.5,0.095,1.4,0.313,18.5,12.8,15.8,50.5,-1.465,120,132,71,158,83,194,19,16,14,150,147,44,41,161,89,162,161,184
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,388.03333333333336,110.2,6.1,0.111,0.175,1.0,0.145,0.5,0.1,12.1,14.7,11.6,44.8,-1.209,26,27,194,71,35,107,94,124,115,109,119,115,111,44,132,86,90,94
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,192.29666666666665,124.3,7.2,0.168,0.252,1.5,0.25,1.7,0.467,18.0,14.7,18.5,47.9,-1.589,120,132,71,158,67,204,72,55,55,69,56,30,24,154,133,185,132,204
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,132.72,129.4,6.1,0.144,0.213,1.1,0.167,0.0,0.0,17.4,12.7,12.3,60.8,-1.768,96,105,71,127,108,210,89,75,80,99,100,147,147,144,86,95,204,210
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,104.18666666666667,110.9,5.5,0.114,0.167,0.5,0.071,0.9,0.2,10.6,20.3,6.9,48.8,-1.304,32,25,182,33,119,117,116,115,121,155,151,76,76,30,190,29,151,132
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,100.67666666666666,119.3,9.1,0.183,0.279,1.4,0.25,0.0,0.0,19.1,20.5,22.9,53.4,-1.507,96,105,71,127,122,189,45,47,48,74,56,147,147,167,193,203,175,194
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,58.071666666666665,115.3,2.5,0.058,0.103,0.0,0.0,0.0,0.0,28.1,19.8,12.4,54.6,-1.367,175,189,51,189,143,161,184,183,173,159,159,147,147,202,186,99,188,159
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,20.96,104.9,6.9,0.15,0.273,4.6,0.5,0.0,0.0,16.0,25.2,11.5,41.2,-1.096,96,88,51,71,166,54,80,73,49,2,3,147,147,120,206,80,53,51
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,27.773333333333333,96.6,5.2,0.111,0.167,3.5,0.667,0.0,0.0,6.9,24.2,3.5,41.5,-0.866,73,88,164,126,163,30,131,121,121,4,2,147,147,18,202,20,55,29
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,159.38333333333333,115.2,3.6,0.073,0.125,1.5,0.263,0.3,0.077,18.4,22.3,9.6,46.4,-1.356,155,189,71,189,95,160,166,167,157,68,46,135,131,159,200,52,109,153
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,493.12833333333333,110.1,5.6,0.111,0.168,1.3,0.163,0.6,0.133,16.2,14.3,13.6,50.4,-1.23,35,43,184,101,21,105,109,123,120,86,106,100,103,124,125,122,160,105
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,80.61833333333334,108.4,3.0,0.06,0.088,0.6,0.143,1.8,0.333,10.1,10.7,11.3,52.4,-1.173,96,78,36,21,134,79,177,179,181,145,120,28,31,28,57,79,170,75
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,99.935,119.1,1.9,0.041,0.066,1.4,0.188,0.5,0.077,19.7,14.9,19.2,57.6,-1.535,120,132,71,158,124,187,192,191,191,72,91,119,131,173,139,189,198,197
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,132.98333333333332,115.7,3.2,0.07,0.117,1.4,0.2,0.4,0.083,15.5,14.8,13.7,46.2,-1.35,120,132,71,158,107,165,172,170,160,71,81,128,125,110,137,123,105,151
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,57.64333333333333,124.8,5.8,0.119,0.179,0.8,0.167,0.0,0.0,20.8,15.0,2.5,43.3,-1.6,155,105,36,71,144,205,103,103,111,125,100,147,147,178,141,18,71,206
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,69.15666666666667,118.0,5.6,0.127,0.182,0.7,0.2,1.4,0.2,16.7,15.3,22.2,59.7,-1.502,96,105,71,127,139,177,114,93,105,141,81,43,76,134,145,201,203,193
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,5.2,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,18.5,-1.418,184,132,12,71,201,178,198,198,198,159,159,147,147,1,211,1,11,171
