PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,11.266666666666667,0.0,8.5,0.0,0.0,4.3,0.0,8.5,8.5,1.0,0.0,4.3,4.3,4.3,4.3,0.0,0.0,4.3,0.0,8.5,8.5,-4.3,15.8,0,0,17.0,175,132,168,127,185,189,190,189,153,158,153,10,20,1,165,149,175,74,30,159,147,1,188,13,178,119,201,58,6,194
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,671.9466666666667,7.1,17.6,0.402,3.6,9.6,0.378,2.1,2.4,0.882,0.6,1.6,2.2,5.6,2.2,1.4,0.3,0.7,4.7,3.1,19.9,1.9,33.7,0,0,34.6,6,9,7,41,10,98,80,133,35,47,60,97,110,42,150,194,199,54,100,76,137,90,72,95,88,61,133,58,6,126
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,191.45,9.0,13.5,0.667,1.0,3.8,0.267,1.5,2.3,0.667,5.5,5.5,11.0,2.3,2.8,2.0,1.5,0.8,4.8,2.0,20.6,-11.5,45.0,0,0,41.9,42,67,25,121,68,50,123,8,140,165,121,128,116,119,21,118,55,144,73,40,39,83,68,141,79,158,58,58,6,69
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,157.26166666666666,5.5,11.0,0.5,3.7,7.9,0.462,0.0,0.0,0.0,0.0,1.2,1.2,0.6,1.5,0.0,0.6,0.6,4.9,0.3,14.7,-4.3,17.3,0,0,21.4,46,35,55,23,97,135,159,54,34,91,24,162,164,162,165,196,200,183,127,159,96,101,67,181,143,120,197,58,6,183
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,91.44166666666666,14.7,27.8,0.528,0.0,1.6,0.0,7.3,16.3,0.452,4.2,13.1,17.3,8.4,7.3,0.5,1.0,1.0,4.7,11.5,36.7,-8.4,67.5,2,1,65.6,175,189,148,189,127,5,11,43,153,172,153,14,4,157,31,11,9,22,14,152,63,60,71,2,8,143,4,22,2,5
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,7.266666666666667,0.0,13.2,0.0,0.0,6.6,0.0,26.4,26.4,1.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,13.2,26.4,-33.0,36.3,0,0,33.0,184,132,183,71,191,189,125,189,153,120,153,1,1,1,165,198,201,42,182,159,147,136,188,1,37,199,117,58,6,133
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,264.8616666666667,4.5,9.6,0.472,3.3,7.2,0.45,1.4,1.8,0.8,2.0,4.0,6.0,3.3,0.7,0.9,1.1,0.2,4.5,2.2,13.8,-4.7,31.1,0,0,30.3,32,27,25,67,50,160,174,82,56,104,29,133,136,76,83,156,140,101,170,119,58,133,82,131,148,124,148,58,6,149
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,149.31833333333333,6.1,13.2,0.463,4.5,9.3,0.483,1.9,2.3,0.857,0.3,3.5,3.9,2.9,1.3,0.6,0.0,1.0,2.3,3.5,18.6,-1.0,28.3,0,0,31.2,120,132,55,158,103,123,126,87,16,56,20,105,117,56,159,168,183,117,138,142,147,70,173,85,98,90,167,58,6,143
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,196.53333333333333,6.1,14.7,0.417,1.5,6.1,0.24,4.6,6.4,0.731,2.4,3.4,5.9,1.2,0.7,2.0,0.5,0.0,1.2,4.6,18.3,-15.1,33.8,0,0,31.8,81,88,55,109,65,124,110,126,128,131,137,42,42,107,65,171,143,173,169,45,118,136,184,63,105,171,131,58,6,139
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,161.03,7.2,11.6,0.615,2.4,4.8,0.5,1.2,1.5,0.8,3.0,4.2,7.2,1.5,0.6,3.0,0.6,0.6,6.0,0.6,17.9,-4.2,38.8,0,0,36.1,25,25,7,71,94,93,150,14,97,150,10,139,143,76,52,151,119,166,176,7,99,102,42,176,110,117,102,58,6,114
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,175.22166666666666,6.3,18.1,0.348,2.5,10.1,0.243,4.7,5.5,0.85,0.5,3.0,3.6,2.2,2.5,1.1,0.0,0.0,3.0,4.7,19.7,5.5,28.1,0,0,30.1,73,67,148,30,85,117,76,160,95,41,134,41,54,60,151,176,185,147,88,98,147,136,148,62,91,39,168,58,6,151
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,74.545,7.1,14.8,0.478,2.6,8.4,0.308,3.9,3.9,1.0,1.9,2.6,4.5,2.6,2.6,1.3,1.3,0.6,6.4,5.2,20.6,1.9,35.0,0,0,35.4,120,132,55,158,138,97,109,74,87,80,108,54,77,1,86,183,170,128,80,83,45,98,29,53,77,60,125,58,6,120
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,219.77,2.4,5.0,0.478,0.0,0.0,0.0,2.6,3.5,0.75,5.0,6.1,11.1,3.1,1.1,2.0,3.3,0.2,6.3,3.9,7.4,-0.4,40.0,0,0,32.1,46,43,37,57,61,182,205,74,153,182,153,83,85,96,22,92,53,111,146,44,10,132,31,79,187,83,94,58,6,135
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,11.75,4.1,8.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,0.0,0.0,0.0,0.0,8.2,0.0,8.2,-24.5,19.2,0,0,16.3,155,78,207,1,183,167,194,54,153,182,153,162,164,162,165,154,178,79,182,159,147,136,16,182,181,193,192,58,6,196
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,20.981666666666666,2.3,9.2,0.25,2.3,9.2,0.25,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0,2.3,0.0,4.6,0.0,6.9,-16.0,16.5,0,0,16.0,96,132,37,188,165,184,181,177,103,61,126,162,164,162,165,188,197,184,182,159,26,136,80,182,190,173,199,58,6,199
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,129.79333333333332,6.3,11.1,0.567,0.0,0.0,0.0,4.4,5.9,0.75,5.9,11.8,17.8,1.1,4.1,1.1,0.4,1.5,3.0,5.2,17.0,-17.0,40.3,2,0,38.8,120,132,55,158,110,118,157,28,153,182,153,47,47,96,19,18,7,177,35,97,127,32,153,51,119,177,92,22,6,94
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,187.07,11.5,27.2,0.425,3.3,8.0,0.419,5.1,6.7,0.769,2.1,6.7,8.7,9.0,4.4,2.3,0.3,1.8,3.1,8.7,31.6,-4.1,58.8,2,0,57.7,120,132,55,158,74,18,14,118,53,90,36,37,39,89,81,86,83,15,28,22,141,21,144,10,17,114,18,22,6,15
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,48.818333333333335,8.8,22.6,0.391,4.9,17.7,0.278,0.0,0.0,0.0,0.0,4.9,4.9,2.9,2.0,0.0,1.0,0.0,9.8,0.0,22.6,-20.6,33.9,0,0,37.4,81,105,37,149,149,56,36,144,12,7,117,162,164,162,165,137,162,116,109,159,67,136,11,182,61,182,130,58,6,103
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,16.91,11.4,11.4,1.0,0.0,0.0,0.0,2.8,5.7,0.5,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,5.7,2.8,25.5,8.5,31.2,0,0,31.2,155,132,148,151,172,21,155,1,153,182,153,77,51,145,165,198,201,184,70,8,147,136,46,107,41,25,147,58,6,142
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,40.931666666666665,3.5,15.2,0.231,0.0,7.0,0.0,1.2,2.3,0.5,1.2,3.5,4.7,3.5,1.2,2.3,0.0,0.0,5.9,1.2,8.2,-21.1,25.0,0,0,21.1,155,132,148,151,156,175,105,183,153,111,153,140,114,145,115,169,167,92,144,18,147,136,44,165,180,186,173,58,6,186
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,442.87166666666667,11.8,24.9,0.474,2.8,8.7,0.325,6.7,7.4,0.912,1.0,4.9,5.9,6.7,2.5,1.7,0.1,0.7,2.8,6.1,33.2,4.0,53.3,1,0,52.2,46,43,37,57,27,14,21,79,81,74,99,24,31,32,130,139,144,41,86,60,146,96,160,33,12,49,30,37,6,24
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,55.5,8.6,20.8,0.417,3.5,9.5,0.364,1.7,1.7,1.0,1.7,11.2,13.0,6.9,4.3,2.6,0.0,0.9,4.3,0.9,22.5,-2.6,51.9,0,0,51.0,96,105,55,127,146,59,49,126,47,52,67,114,139,1,91,22,38,39,29,12,147,79,88,172,62,102,35,58,6,27
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,101.50833333333334,3.8,9.5,0.4,1.4,4.3,0.333,0.0,0.0,0.0,1.4,6.1,7.6,2.4,1.4,0.5,0.0,0.0,3.8,0.5,9.0,6.6,21.6,0,0,21.3,73,67,148,30,121,173,176,135,130,159,82,162,164,162,107,90,108,136,130,154,147,136,113,178,175,35,187,58,6,184
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,798.53,11.7,24.6,0.473,3.5,9.0,0.396,4.5,4.9,0.926,0.9,5.9,6.8,8.5,3.0,1.8,0.3,1.3,2.5,4.9,31.4,10.9,55.6,5,1,54.5,9,1,55,12,4,15,22,81,41,66,47,46,60,29,134,100,126,19,66,55,136,37,167,56,18,21,25,7,2,22
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,427.195,8.1,20.6,0.393,3.5,9.2,0.378,5.4,6.2,0.873,0.7,7.0,7.6,10.2,3.9,2.2,0.4,1.7,3.1,5.2,25.1,-4.5,53.7,5,0,51.8,46,35,55,23,29,70,51,143,45,59,59,35,44,50,144,76,105,9,37,25,120,25,139,52,45,122,29,7,6,26
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,220.35,7.6,18.1,0.422,1.5,5.4,0.28,6.8,7.8,0.861,4.4,5.9,10.2,2.0,3.9,1.3,2.6,3.0,5.2,6.8,23.5,-8.1,46.6,2,0,45.1,96,105,55,127,60,79,75,122,125,139,116,23,27,54,29,101,62,155,39,81,17,5,59,25,54,142,52,22,6,51
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,246.68666666666667,4.7,11.7,0.4,1.4,5.6,0.241,2.7,3.9,0.7,3.7,5.6,9.3,2.3,2.5,2.1,2.3,0.4,6.0,4.7,13.4,-3.5,39.0,0,0,35.4,32,27,25,67,53,153,148,135,132,137,136,79,75,113,41,110,71,138,84,32,25,123,37,61,152,109,100,58,6,121
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,190.515,5.5,9.1,0.611,0.0,0.0,0.0,0.8,1.5,0.5,3.8,5.5,9.3,3.0,0.8,1.0,1.3,1.3,2.5,1.8,11.8,-7.1,33.6,1,0,28.7,120,132,55,158,70,132,184,15,153,182,153,156,142,145,38,115,72,112,168,108,49,41,165,150,163,135,135,37,6,159
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,0,0,0.0,203,189,183,189,214,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,188,182,194,214,210,58,6,210
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,751.1683333333333,11.6,23.3,0.496,2.6,7.2,0.354,3.3,4.7,0.689,1.6,5.6,7.2,4.3,4.2,1.3,0.5,1.9,3.9,4.0,28.9,2.7,45.4,2,0,46.7,9,17,7,51,6,17,32,66,88,105,73,64,61,115,96,112,118,73,33,78,110,16,106,76,28,55,56,22,6,38
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,62.13,4.6,20.1,0.231,2.3,7.0,0.333,0.8,1.5,0.5,3.1,0.8,3.9,2.3,1.5,0.0,0.0,0.0,3.1,1.5,12.4,-22.4,18.9,0,0,20.9,120,132,55,158,141,157,55,183,101,115,82,155,141,145,49,197,182,140,126,159,147,136,142,159,159,189,193,58,6,187
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,799.0433333333333,11.1,24.3,0.458,3.2,9.9,0.323,7.2,8.2,0.876,1.6,11.1,12.6,6.3,3.4,1.3,1.3,1.4,2.6,5.9,32.6,4.7,61.4,15,0,59.8,9,17,7,51,3,22,24,92,64,46,100,17,24,46,98,25,42,46,49,87,48,33,162,35,15,43,12,2,6,13
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,343.05333333333334,3.9,8.7,0.452,1.3,3.9,0.321,2.4,2.7,0.895,0.8,3.5,4.3,2.0,1.3,0.7,1.0,0.0,6.0,4.5,11.5,-1.5,23.4,0,0,22.4,9,1,55,12,40,169,189,98,134,163,101,89,102,38,137,170,173,156,140,140,68,136,41,67,165,96,183,58,6,179
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,49.29833333333333,1.9,8.8,0.222,1.0,6.8,0.143,0.0,0.0,0.0,0.0,3.9,3.9,3.9,0.0,1.0,0.0,1.0,1.0,1.9,4.9,-14.6,18.3,0,0,15.6,155,132,148,151,148,187,187,185,141,118,147,162,164,162,165,158,181,86,182,112,147,68,187,144,191,169,195,58,6,200
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,874.02,11.4,24.3,0.468,1.5,4.3,0.359,8.2,10.2,0.806,2.6,5.2,7.8,7.1,2.3,2.2,0.8,1.9,2.0,7.0,32.5,-0.6,59.1,4,0,54.9,6,9,7,41,1,20,23,83,123,157,71,11,11,75,57,130,102,37,99,29,85,15,176,23,16,86,16,11,6,21
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,113.13666666666667,7.2,11.5,0.63,0.0,0.4,0.0,3.8,5.9,0.643,4.2,7.6,11.9,1.3,0.8,1.3,1.3,0.0,6.4,6.4,18.2,11.0,41.2,0,0,36.5,81,105,37,149,116,92,152,13,153,177,153,55,46,132,30,66,51,170,163,85,46,136,30,28,106,20,88,58,6,112
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,43.665,2.2,14.3,0.154,1.1,13.2,0.083,2.2,2.2,1.0,0.0,5.5,5.5,0.0,3.3,2.2,0.0,0.0,5.5,1.1,7.7,16.5,17.6,0,0,18.7,155,189,55,189,153,185,115,188,139,15,152,93,119,1,165,119,154,184,51,27,147,136,50,167,184,14,196,58,6,193
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,88.85,6.5,12.4,0.522,5.4,10.8,0.5,0.0,0.0,0.0,0.5,2.7,3.2,5.4,3.2,1.6,0.5,0.0,3.8,1.6,18.4,-4.9,33.6,0,0,36.7,120,132,55,158,131,115,135,47,8,31,10,162,164,162,152,181,190,55,54,65,106,136,114,155,102,125,136,58,6,110
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,336.4033333333333,9.4,21.8,0.431,0.7,4.0,0.179,10.8,12.0,0.905,2.3,10.3,12.6,3.4,5.0,0.9,3.6,1.6,3.9,8.6,30.4,-0.9,58.9,5,0,55.9,70,67,55,50,41,42,40,106,144,161,144,5,7,35,70,30,44,97,20,123,7,29,109,12,22,89,17,7,6,17
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,164.10833333333332,7.6,17.5,0.433,3.2,9.4,0.344,1.5,1.8,0.833,2.0,5.6,7.6,1.5,2.6,0.6,1.8,2.0,3.8,2.3,19.9,-2.6,35.6,0,0,36.9,96,105,55,127,92,80,82,103,62,53,80,132,138,65,82,113,106,167,77,147,29,12,112,126,89,103,121,58,6,108
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,48.68333333333333,2.0,8.9,0.222,0.0,3.9,0.0,0.0,0.0,0.0,3.9,5.9,9.9,3.9,1.0,2.0,2.0,1.0,5.9,0.0,3.9,-22.7,32.5,0,0,25.6,120,105,148,123,150,186,186,185,153,162,153,162,164,162,35,99,67,82,157,43,27,66,43,182,192,190,141,58,6,169
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,61.2,10.2,18.8,0.542,2.4,5.5,0.429,3.9,7.1,0.556,3.1,3.9,7.1,3.9,3.1,1.6,0.0,0.0,3.9,5.5,26.7,-18.0,42.6,0,0,43.1,63,67,37,71,142,33,65,38,99,138,33,53,36,142,48,157,120,85,59,66,147,136,103,47,36,178,77,58,6,59
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,14.11,0.0,13.6,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,0.0,0.0,0.0,3.4,6.8,3.4,0.0,-37.4,18.4,0,0,13.6,184,132,183,71,175,189,122,189,153,119,153,162,164,162,165,83,125,40,182,159,147,4,25,88,194,205,194,58,6,202
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,284.12,7.8,22.8,0.341,2.7,10.6,0.254,4.4,5.7,0.765,0.7,4.1,4.7,7.8,2.5,1.7,0.5,1.9,5.4,5.7,22.6,-0.8,44.0,0,0,42.2,35,43,25,101,47,76,35,165,83,32,125,50,50,93,143,155,165,31,83,63,113,20,52,38,60,88,63,58,6,66
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,353.12833333333333,6.1,12.8,0.479,1.4,4.3,0.313,1.9,3.0,0.636,2.4,8.6,11.0,3.3,2.9,1.2,0.4,1.1,5.2,3.9,15.5,-2.6,35.6,3,0,34.4,46,43,37,57,39,122,132,73,133,155,106,106,97,133,64,51,56,100,69,89,124,53,61,78,136,101,120,15,6,127
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.316666666666666,0.0,7.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,15.2,7.6,0.0,7.6,0.0,0.0,-30.4,60.8,0,0,45.6,203,189,183,189,195,189,200,189,153,97,153,162,164,162,165,198,201,184,13,1,1,136,20,182,194,197,13,58,6,47
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,175.355,3.8,10.1,0.378,0.5,3.8,0.143,3.0,3.6,0.846,3.3,2.5,5.7,3.6,0.8,1.6,0.5,0.5,4.9,2.5,11.2,-12.9,29.2,0,0,25.5,63,43,55,33,84,171,169,149,147,164,147,72,82,61,47,185,148,90,165,64,104,106,63,120,167,165,160,58,6,170
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,190.73333333333332,8.6,21.4,0.4,3.0,10.6,0.286,2.3,3.3,0.692,1.0,7.3,8.3,10.1,3.0,1.3,0.5,1.0,3.0,3.0,22.4,1.0,49.7,2,0,47.3,120,132,55,158,69,62,47,135,74,33,115,91,89,114,128,71,90,10,65,88,114,65,147,100,63,64,38,22,6,37
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,329.61333333333334,8.0,21.4,0.374,2.5,9.6,0.258,5.7,8.0,0.709,2.5,9.6,12.1,5.2,5.1,0.7,0.4,1.0,3.5,5.7,24.2,2.2,44.9,4,0,46.3,63,43,55,33,42,72,46,155,94,50,124,27,26,112,62,36,49,58,18,137,121,64,122,43,50,58,59,11,6,42
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,10.45,4.6,18.4,0.25,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,9.2,0.0,9.2,0,0,9.2,155,78,207,1,187,159,70,177,153,13,153,162,164,162,165,198,201,184,182,159,147,136,13,182,172,74,204,58,6,207
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,179.995,8.5,18.7,0.457,1.6,6.4,0.25,5.6,7.5,0.75,1.6,12.0,13.6,2.7,4.8,0.8,1.1,1.1,5.6,9.1,24.3,-12.3,45.4,4,0,45.9,120,132,55,158,81,63,67,93,122,126,126,29,28,96,95,17,35,124,24,129,59,58,48,8,49,161,57,11,6,45
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,2,1,1,0.5,80.38,14.3,26.3,0.545,3.6,6.0,0.6,9.0,10.2,0.882,1.8,6.0,7.8,7.2,3.6,2.4,0.6,0.0,3.0,7.2,41.2,-4.2,66.6,0,0,65.7,184,132,183,71,135,6,15,36,39,133,6,8,12,42,90,98,103,35,42,16,98,136,150,22,4,118,6,58,6,4
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,194.05833333333334,6.4,14.3,0.448,3.0,7.9,0.375,1.0,1.5,0.667,3.7,7.2,10.9,1.2,1.0,1.0,0.5,1.7,4.5,1.7,16.8,-3.0,35.2,1,0,34.9,81,88,55,109,66,116,114,99,76,92,61,146,144,119,39,74,57,172,156,110,116,23,84,152,121,105,123,37,6,125
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,11.871666666666666,12.1,32.3,0.375,0.0,8.1,0.0,4.0,8.1,0.5,4.0,8.1,12.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,28.3,-36.4,48.9,0,0,44.5,155,105,168,71,182,13,5,152,153,87,153,52,25,145,34,56,48,80,182,159,147,136,188,75,31,202,39,58,6,56
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,670.6683333333333,5.3,11.6,0.457,2.5,6.6,0.38,2.1,2.5,0.829,1.0,3.7,4.7,2.2,1.1,1.9,0.9,0.4,3.4,2.8,15.2,5.9,31.4,0,0,30.1,9,1,55,12,11,143,151,94,91,121,55,102,106,69,129,165,168,145,148,50,74,124,125,109,140,37,146,58,6,152
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,8.2,0,0,6.9,96,105,55,127,192,189,208,189,153,182,153,162,164,162,165,81,124,184,182,159,147,136,188,182,194,5,206,58,6,209
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,465.67,11.0,23.1,0.478,1.8,5.3,0.333,9.1,9.9,0.917,0.7,9.2,9.9,6.3,4.0,0.9,1.5,1.0,3.0,8.5,32.9,-0.5,57.6,5,0,55.8,46,43,37,57,25,24,33,76,116,145,82,7,13,30,140,43,66,48,36,117,35,62,149,14,14,84,20,7,6,18
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,183.08,6.6,18.9,0.347,2.1,10.2,0.205,1.6,2.1,0.75,0.3,7.9,8.1,2.1,1.0,0.8,2.4,0.5,6.0,2.1,16.8,-1.0,38.1,0,0,35.4,81,88,55,109,78,113,64,161,110,38,139,126,127,96,162,60,92,153,151,131,24,110,38,136,123,92,107,58,6,123
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,358.82666666666665,6.0,15.9,0.378,4.4,11.8,0.375,1.9,2.1,0.875,1.9,13.0,14.8,3.2,1.3,1.2,0.9,0.1,4.7,2.8,18.3,-3.5,46.0,1,0,45.1,9,16,17,33,38,125,96,150,17,24,61,108,125,47,87,12,24,103,135,90,73,135,73,108,103,108,53,37,6,52
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,325.29833333333335,5.5,9.4,0.578,0.0,0.0,0.0,1.5,2.7,0.556,9.0,16.1,25.1,6.3,1.9,1.2,0.7,0.9,5.3,2.7,12.4,7.4,55.9,2,0,47.7,35,43,25,101,43,138,178,23,153,182,153,131,103,142,4,3,1,45,114,92,86,77,54,113,158,29,24,22,6,36
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,173.045,11.1,23.9,0.465,3.6,8.9,0.406,7.2,8.3,0.867,1.9,6.9,8.9,8.6,4.7,0.8,0.0,1.1,4.2,5.8,33.0,3.6,54.3,0,0,55.8,120,132,55,158,88,23,28,85,37,70,40,16,22,51,84,78,82,17,25,126,147,51,96,36,13,50,28,58,6,19
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,467.7966666666667,8.7,22.5,0.388,5.1,14.0,0.368,2.2,2.5,0.875,0.1,5.4,5.5,3.0,2.7,0.7,0.4,0.7,2.9,2.2,24.7,2.1,36.6,0,0,40.6,35,43,25,101,24,58,37,146,9,12,65,96,108,47,164,120,152,113,75,138,123,89,158,132,46,59,116,58,6,76
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,103.52,7.0,13.9,0.5,0.9,2.8,0.333,0.9,0.9,1.0,1.4,6.0,7.4,8.3,2.8,3.2,0.9,0.9,6.0,0.9,15.8,-12.1,46.9,0,0,40.8,155,132,148,151,120,101,121,54,142,167,82,148,156,1,109,95,111,24,72,5,75,73,39,170,132,160,49,58,6,74
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,599.4116666666666,5.9,13.9,0.425,2.6,7.0,0.375,2.5,2.6,0.939,1.0,5.5,6.5,8.1,3.2,1.9,1.1,0.6,4.7,2.4,17.0,1.4,42.8,0,0,40.3,1,9,1,45,17,126,120,116,85,110,61,86,104,26,131,117,133,26,55,46,56,105,70,122,120,63,74,58,6,81
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,8.816666666666666,5.4,10.9,0.5,5.4,5.4,1.0,10.9,10.9,1.0,0.0,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.4,27.2,38.1,46.8,0,0,49.0,184,189,168,189,190,139,161,54,7,140,1,4,10,1,165,1,16,184,182,159,147,136,188,48,32,3,50,58,6,34
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,184.005,4.4,11.7,0.378,2.9,7.6,0.379,0.8,1.0,0.75,0.8,3.7,4.4,2.9,1.0,0.5,0.3,0.5,3.9,2.1,12.5,-6.8,23.5,0,0,24.3,63,43,55,33,75,162,147,151,80,99,56,154,152,96,138,164,171,118,154,153,140,112,104,137,157,134,182,58,6,175
