PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,49.29833333333333,0.0,0.0,0.0,0.0,21.4,8.8,12.7,48.7,0.0,1.0,1.0,1.9,18.3,155,132,51,151,148,161,160,149,177,183,30,107,69,147,150,31,144,195
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,874.02,5.4,3.9,3.4,14.4,15.9,12.4,12.5,49.3,0.8,1.9,2.0,7.0,59.1,6,9,202,41,1,22,45,53,27,117,79,101,64,85,203,42,23,16
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,113.13666666666667,2.5,2.5,3.4,13.6,13.6,11.9,8.9,54.3,1.3,0.0,6.4,6.4,41.2,81,105,164,149,116,99,91,51,34,70,71,46,35,46,1,188,28,88
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,43.665,0.0,0.0,0.0,2.2,17.6,12.1,5.5,35.2,0.0,0.0,5.5,1.1,17.6,155,189,71,189,153,161,160,149,170,146,74,22,198,147,1,168,167,196
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,88.85,3.2,1.6,3.2,2.2,16.7,5.9,8.1,48.6,0.5,0.0,3.8,1.6,33.6,120,132,71,158,131,80,123,54,171,135,15,36,71,106,1,104,155,136
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,336.4033333333333,4.0,4.7,1.7,12.0,14.0,8.1,14.4,37.1,3.6,1.6,3.9,8.6,58.9,70,67,71,50,41,51,27,106,49,78,26,137,187,7,189,109,12,17
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,164.10833333333332,2.0,3.2,0.6,7.6,12.3,12.6,19.0,52.6,1.8,2.0,3.8,2.3,35.6,96,105,71,127,92,115,70,143,104,47,84,188,46,29,206,106,126,121
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,48.68333333333333,2.0,2.0,0.0,3.9,14.8,9.9,19.7,47.3,2.0,1.0,5.9,0.0,32.5,120,105,51,123,150,121,107,149,145,94,41,190,95,27,152,175,182,141
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,61.2,3.9,3.9,0.0,12.5,14.1,18.8,13.3,39.2,0.0,0.0,3.9,5.5,42.6,63,67,164,71,142,54,44,149,40,81,174,117,179,147,1,115,47,77
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,14.11,0.0,0.0,0.0,0.0,23.8,6.8,27.2,54.4,0.0,3.4,6.8,3.4,18.4,184,132,12,71,175,161,160,149,177,194,16,207,32,147,214,193,88,194
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,284.12,1.9,1.2,2.9,8.4,15.2,11.3,15.2,48.0,0.5,1.9,5.4,5.7,44.0,35,43,184,101,47,126,133,64,88,103,65,149,84,113,198,166,38,63
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,353.12833333333333,2.9,2.2,4.2,8.7,19.8,10.3,10.5,40.0,0.4,1.1,5.2,3.9,35.6,46,43,164,57,39,90,102,28,85,174,48,64,175,124,165,157,78,120
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.316666666666666,0.0,0.0,0.0,0.0,0.0,15.2,15.2,45.6,7.6,0.0,7.6,0.0,60.8,203,189,12,189,195,161,160,149,177,1,143,148,119,1,1,198,182,13
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,175.355,1.4,0.5,2.2,6.0,15.3,20.0,15.6,54.2,0.5,0.5,4.9,2.5,29.2,63,43,71,33,84,140,153,83,121,108,188,158,39,104,112,155,120,160
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,190.73333333333332,1.0,2.5,3.0,8.6,21.4,10.1,14.8,46.3,0.5,1.0,3.0,3.0,49.7,120,132,71,158,69,151,93,61,87,182,43,145,110,114,153,71,100,38
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,329.61333333333334,3.9,4.8,1.9,8.7,18.5,13.3,10.8,45.4,0.4,1.0,3.5,5.7,44.9,63,43,71,33,42,53,24,101,83,162,101,69,121,121,154,96,43,59
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,10.45,0.0,0.0,0.0,9.2,18.4,36.7,9.2,45.9,0.0,0.0,9.2,0.0,9.2,155,78,1,1,187,161,160,149,79,160,209,48,116,147,1,205,182,204
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,179.995,3.7,1.9,2.1,13.9,14.9,10.9,18.1,48.5,1.1,1.1,5.6,9.1,45.4,120,132,71,158,81,61,113,88,31,95,59,181,73,59,160,170,8,57
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,2,1,1,0.5,80.38,3.6,4.8,4.2,14.3,16.1,8.4,15.5,43.0,0.6,0.0,3.0,7.2,66.6,184,132,12,71,135,67,25,30,28,123,27,156,153,98,1,68,22,6
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,194.05833333333334,2.0,2.2,3.2,4.9,15.8,16.8,12.4,47.5,0.5,1.7,4.5,1.7,35.2,81,88,71,109,66,120,100,55,132,115,159,97,92,116,195,134,152,123
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,11.871666666666666,0.0,4.0,8.1,24.3,12.1,8.1,32.3,8.1,0.0,0.0,0.0,4.0,48.9,155,105,36,71,182,161,41,4,3,45,25,211,214,147,1,1,75,39
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,670.6683333333333,2.6,0.9,3.7,3.1,12.6,10.1,14.5,47.1,0.9,0.4,3.4,2.8,31.4,9,1,71,12,11,97,145,39,161,50,44,139,97,74,94,93,109,146
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,7.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,13.7,0.0,0.0,0.0,0.0,8.2,96,105,71,127,192,161,160,149,177,72,1,1,213,147,1,1,182,206
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,465.67,4.1,1.9,5.6,10.1,14.1,14.7,15.7,54.2,1.5,1.0,3.0,8.5,57.6,46,43,164,57,25,46,114,15,70,82,135,159,37,35,156,69,14,20
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,183.08,2.4,3.1,1.0,7.3,12.1,17.0,12.6,41.9,2.4,0.5,6.0,2.1,38.1,81,88,71,109,78,104,72,127,109,43,161,106,158,24,108,180,136,107
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,358.82666666666665,1.7,1.2,0.4,2.7,13.0,10.4,12.6,48.4,0.9,0.1,4.7,2.8,46.0,9,16,194,33,38,131,131,146,165,57,50,105,76,73,83,145,108,53
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,325.29833333333335,1.0,3.4,0.0,10.6,17.9,13.9,13.7,54.6,0.7,0.9,5.3,2.7,55.9,35,43,184,101,43,150,65,149,63,152,116,124,29,86,141,164,113,24
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,173.045,6.9,2.8,2.2,8.9,19.1,10.0,14.7,48.8,0.0,1.1,4.2,5.8,54.3,120,132,71,158,88,10,83,82,81,168,42,143,68,147,167,122,36,28
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,467.7966666666667,2.1,3.4,4.0,3.7,15.1,14.7,14.0,48.4,0.4,0.7,2.9,2.2,36.6,35,43,184,101,24,114,66,34,149,101,131,130,75,123,129,60,132,116
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,103.52,3.7,2.8,2.8,12.1,15.3,11.1,13.0,51.9,0.9,0.9,6.0,0.9,46.9,155,132,51,151,120,63,82,66,47,107,62,110,51,75,145,179,170,49
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,599.4116666666666,2.2,1.0,1.0,4.2,17.7,13.1,13.2,44.8,1.1,0.6,4.7,2.4,42.8,1,9,212,45,17,107,139,132,143,149,98,115,127,56,113,148,122,74
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,8.816666666666666,0.0,0.0,0.0,0.0,27.2,5.4,43.6,43.6,0.0,0.0,0.0,5.4,46.8,184,189,36,189,190,161,160,149,177,200,13,216,143,147,1,1,48,50
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,184.005,2.1,0.5,1.6,3.1,14.3,14.6,12.0,56.9,0.3,0.5,3.9,2.1,23.5,63,43,71,33,75,113,156,114,162,85,128,90,23,140,106,114,137,182
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,619.2483333333333,4.7,3.6,6.0,16.3,14.4,12.8,15.5,46.8,1.4,0.6,2.2,5.5,62.2,26,27,194,71,14,31,57,11,11,88,91,155,102,42,118,44,46,10
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,178.95833333333334,4.3,0.5,2.1,4.3,10.5,11.5,11.5,45.1,0.3,0.0,4.3,1.9,35.1,35,67,194,125,82,42,154,87,141,29,67,83,125,139,1,127,145,124
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,106.67333333333333,1.8,4.5,1.3,3.6,13.0,11.7,18.0,48.6,0.0,0.4,3.6,0.9,36.7,120,105,51,123,118,129,30,121,152,58,69,180,72,147,100,99,171,114
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,32.24666666666667,8.9,6.0,0.0,17.9,13.4,17.9,7.4,47.6,1.5,0.0,3.0,3.0,47.6,73,67,51,30,161,2,11,149,8,65,170,31,91,40,1,67,102,45
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,473.20166666666665,2.9,1.0,5.7,8.3,14.1,14.2,10.0,44.0,0.5,1.1,2.9,3.1,39.8,23,24,202,69,22,88,137,13,91,80,123,57,137,112,169,63,94,96
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,90.94833333333334,1.1,4.2,5.3,3.2,8.4,16.9,13.2,58.1,0.0,1.6,3.2,1.6,24.6,46,43,164,57,128,148,37,17,160,24,160,114,19,147,191,81,157,175
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,205.27166666666668,5.1,4.2,4.0,11.2,12.2,14.7,7.2,43.0,0.7,1.9,3.5,8.2,52.9,81,88,71,109,63,24,38,35,53,46,134,30,152,89,200,98,15,32
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,5.2,0.0,0.0,27.7,0.0,0.0,46.2,0.0,18.5,0.0,0.0,0.0,9.2,57.2,184,132,12,71,201,161,160,1,177,1,211,1,205,147,1,1,7,21
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,68.47166666666666,4.9,2.8,2.1,5.6,19.6,16.1,22.4,61.7,0.7,0.7,4.2,2.1,31.8,175,189,51,189,140,26,81,91,125,171,152,202,11,90,126,125,135,145
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,679.0783333333334,4.1,2.1,2.6,7.5,16.0,12.7,11.5,41.0,0.4,0.7,2.6,5.1,41.7,9,17,202,51,9,50,104,73,105,121,85,82,168,129,127,55,54,82
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,90.745,3.2,6.9,2.1,14.8,13.2,12.7,14.3,42.3,1.1,0.5,7.9,5.8,55.2,120,132,71,158,129,82,7,89,25,61,88,134,156,60,111,200,37,26
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,33.07333333333333,0.0,2.9,0.0,8.7,5.8,20.3,8.7,46.4,1.5,0.0,0.0,2.9,41.9,70,78,164,107,159,161,76,149,84,16,191,43,107,41,1,1,105,80
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,646.965,2.2,1.9,2.2,4.6,15.3,13.6,12.5,47.0,0.5,0.7,3.5,2.0,29.9,1,9,212,45,13,111,110,86,138,106,110,104,98,108,134,94,142,157
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,5.2,0.0,0.0,0.0,0.0,0.0,46.2,0.0,18.5,0.0,0.0,0.0,0.0,11.1,184,132,12,71,201,161,160,149,177,1,211,1,205,147,1,1,182,202
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,652.665,2.1,1.5,3.7,6.6,11.9,9.1,13.8,48.2,0.8,0.7,3.1,1.8,41.3,9,1,71,12,12,112,125,41,115,38,31,128,80,83,123,75,146,87
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,157.40666666666667,6.7,0.6,3.7,7.9,14.0,20.4,9.8,43.3,0.6,1.5,1.5,4.9,44.9,155,189,71,189,96,13,151,43,96,79,192,53,146,97,188,36,57,60
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,182.75666666666666,1.6,0.5,0.5,4.2,15.2,7.9,16.0,45.2,0.0,0.5,2.9,4.2,33.0,120,132,71,158,79,134,155,144,142,104,20,165,123,147,109,61,70,138
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,21.233333333333334,6.8,6.8,0.0,0.0,4.5,24.9,6.8,36.2,0.0,0.0,2.3,4.5,32.3,96,88,51,71,164,11,8,149,177,15,205,27,193,147,1,46,66,143
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,20.33,7.1,0.0,0.0,0.0,9.4,18.9,4.7,51.9,2.4,0.0,2.4,4.7,23.4,73,78,71,71,167,9,160,149,177,27,176,21,50,23,1,48,60,184
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,298.04333333333335,0.5,6.0,0.3,9.3,17.9,11.9,10.3,47.7,2.6,0.6,4.7,4.2,43.3,46,43,164,57,45,159,10,148,77,153,72,63,90,18,121,144,71,70
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,10.191666666666666,0.0,0.0,0.0,0.0,0.0,14.1,18.8,47.1,4.7,0.0,0.0,0.0,38.1,175,105,12,21,188,161,160,149,177,1,121,186,96,3,1,1,182,105
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,6.95,0.0,0.0,0.0,0.0,13.8,0.0,13.8,13.8,0.0,0.0,0.0,0.0,8.3,184,105,1,1,193,161,160,149,177,74,1,129,212,147,1,1,182,205
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,161.34,4.5,4.5,1.2,5.4,14.6,13.7,11.0,41.7,1.2,0.3,5.4,2.7,42.9,42,43,182,71,93,39,32,126,129,92,115,74,162,53,90,165,112,73
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,4.73,20.3,0.0,0.0,20.3,0.0,0.0,20.3,40.6,0.0,0.0,0.0,0.0,22.3,184,189,36,189,205,1,160,149,6,1,1,192,170,147,1,1,182,186
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,116.63333333333334,3.3,3.7,2.9,14.0,17.3,22.6,7.8,46.9,2.9,0.0,3.3,4.9,45.4,155,189,71,189,115,77,52,63,30,143,201,33,100,13,1,86,55,55
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,147.80666666666667,2.6,0.0,0.6,3.2,14.0,9.4,14.3,48.1,0.3,0.0,2.9,2.6,23.5,120,132,71,158,105,95,160,139,157,77,34,135,83,133,1,62,115,181
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,91.68333333333334,2.6,5.2,1.6,2.1,28.8,10.5,20.9,41.9,1.0,0.5,5.2,0.5,28.4,120,132,71,158,126,94,19,113,172,204,51,196,159,65,107,160,177,166
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,788.8483333333334,3.2,5.5,1.6,21.5,12.9,9.9,12.9,46.0,1.2,1.0,4.2,8.2,76.7,9,1,71,12,5,81,15,111,4,53,40,109,115,51,157,124,16,2
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,12.596666666666666,0.0,7.6,0.0,7.6,15.2,11.4,7.6,30.5,0.0,3.8,0.0,0.0,30.5,81,88,71,109,178,161,6,149,103,105,66,32,204,147,215,1,182,152
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,167.33666666666667,3.7,2.6,2.6,10.9,17.8,14.9,17.2,46.5,0.6,2.6,4.6,6.3,44.0,120,132,71,158,90,62,90,75,60,151,140,174,104,102,209,142,29,62
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,174.745,4.1,3.8,4.9,8.2,14.3,9.6,9.1,37.9,0.8,0.3,3.3,0.8,43.8,46,43,164,57,86,48,48,22,92,83,37,47,184,81,88,87,173,67
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,15.68,0.0,0.0,0.0,12.2,18.4,15.3,15.3,36.7,3.1,0.0,6.1,0.0,41.3,73,78,71,71,173,161,160,149,44,158,147,150,189,11,1,182,182,86
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,131.15666666666667,0.0,5.5,0.0,10.2,13.2,14.6,8.8,59.3,2.9,0.7,6.6,3.7,42.1,96,105,71,127,109,161,14,149,68,60,129,44,16,12,133,191,82,79
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,293.6666666666667,1.0,1.5,0.0,1.6,12.9,11.3,15.4,43.5,0.5,0.2,4.6,2.1,29.6,46,35,71,23,46,152,127,149,174,54,64,154,144,117,84,140,134,158
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,6.126666666666667,0.0,23.5,0.0,15.7,15.7,0.0,0.0,15.7,0.0,0.0,0.0,7.8,81.5,175,132,36,127,196,161,1,149,20,112,1,1,210,147,1,1,18,1
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,88.365,4.9,4.9,4.9,6.5,23.4,9.2,14.1,42.4,0.5,0.0,5.4,2.7,51.9,155,132,51,151,132,28,22,23,117,192,32,132,155,105,1,167,111,36
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,11.483333333333333,0.0,0.0,0.0,0.0,8.4,12.5,8.4,50.2,0.0,0.0,0.0,0.0,21.3,175,132,36,127,184,161,160,149,177,23,82,38,62,147,1,1,182,188
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,203,189,12,189,200,161,160,149,177,1,1,1,216,147,1,204,9,210
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,156.88166666666666,4.6,2.4,0.6,12.9,14.7,12.5,11.6,41.0,1.2,0.9,4.6,1.8,48.2,46,35,71,23,98,34,96,140,37,93,83,85,167,50,144,141,147,40
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,56.73166666666667,5.9,5.1,0.0,10.2,12.7,14.4,13.5,42.3,0.0,0.0,2.5,2.5,45.4,63,43,71,33,145,17,20,149,69,51,126,119,157,147,1,54,117,54
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,13.663333333333334,0.0,0.0,0.0,7.0,7.0,14.1,31.6,56.2,3.5,0.0,7.0,3.5,46.7,120,67,1,1,176,161,160,149,111,19,118,209,25,9,1,195,86,51
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,241.77333333333334,1.2,0.8,2.8,1.6,18.7,13.5,9.3,43.7,1.0,0.4,3.4,1.8,25.3,70,78,164,107,55,142,148,67,175,163,107,50,141,66,96,91,148,172
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,377.415,3.6,0.9,4.7,12.0,18.2,13.2,10.3,44.8,0.3,1.7,3.2,4.8,41.4,46,43,164,57,36,68,144,24,50,157,100,61,129,143,192,82,58,85
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,6.9,0.0,0.0,0.0,0.0,69.6,7.0,27.8,41.7,0.0,0.0,13.9,7.0,3.5,184,132,12,71,194,161,160,149,177,214,18,208,161,147,1,213,24,208
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,18.066666666666666,0.0,0.0,0.0,0.0,10.6,10.6,23.9,58.5,0.0,0.0,0.0,0.0,27.6,96,43,1,1,170,161,160,149,177,31,56,204,18,147,1,1,182,170
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,17.016666666666666,0.0,0.0,0.0,0.0,39.5,14.1,8.5,33.8,0.0,0.0,14.1,0.0,27.4,175,189,51,189,171,161,160,149,177,208,119,39,200,147,1,214,182,171
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,11.983333333333333,0.0,0.0,0.0,0.0,0.0,12.0,8.0,16.0,4.0,0.0,8.0,0.0,33.6,184,189,36,189,180,161,160,149,177,1,73,35,208,4,1,201,182,134
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,417.04833333333335,1.0,5.5,1.0,15.4,16.5,13.5,13.1,44.0,2.9,0.6,5.1,2.6,47.2,9,17,202,51,32,149,12,129,21,131,105,112,138,14,114,156,114,47
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,6.05,0.0,15.9,0.0,47.6,39.7,7.9,0.0,15.9,0.0,0.0,15.9,7.9,65.1,184,132,12,71,198,161,2,149,1,209,21,1,209,147,1,215,17,7
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,4,0,4,0.0,118.02833333333334,1.6,0.8,3.7,2.4,19.5,19.9,9.4,39.0,0.4,0.4,4.5,2.0,30.7,155,189,71,189,113,133,146,42,168,169,187,51,181,125,97,135,139,150
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,5,1,4,0.2,176.76,1.6,6.2,0.8,15.8,18.5,12.8,15.8,50.5,1.4,0.8,6.5,5.7,47.8,120,132,71,158,83,132,9,138,18,161,89,162,57,44,136,190,42,43
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,16,8,8,0.5,388.03333333333336,2.6,2.6,3.5,10.9,12.1,14.7,11.6,44.8,0.5,1.1,3.1,3.0,37.8,26,27,194,71,35,96,88,49,61,44,132,86,128,115,168,77,103,108
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,5,1,4,0.2,192.29666666666665,4.0,3.2,3.7,16.0,18.0,14.7,18.5,47.9,1.7,1.5,3.7,5.7,59.4,120,132,71,158,67,52,67,38,14,154,133,185,86,30,187,103,40,14
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,6,2,4,0.333,132.72,1.1,3.6,1.8,5.8,17.4,12.7,12.3,60.8,0.0,1.1,1.1,2.5,32.5,96,105,71,127,108,146,56,103,123,144,86,95,14,147,163,33,118,142
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,15,9,6,0.6,104.18666666666667,0.9,0.9,3.7,0.9,10.6,20.3,6.9,48.8,0.9,0.5,3.7,0.5,30.1,32,25,182,33,119,153,141,40,176,30,190,29,67,76,101,102,179,155
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,6,2,4,0.333,100.67666666666666,0.0,5.2,1.0,7.6,19.1,20.5,22.9,53.4,0.0,0.5,2.4,2.4,41.8,96,105,71,127,122,161,18,134,102,167,193,203,43,147,102,49,125,81
203552,Seth Curry,Seth,1610612751,BKN,32.0,3,0,3,0.0,58.071666666666665,6.6,1.7,2.5,3.3,28.1,19.8,12.4,54.6,0.0,0.0,1.7,2.5,30.3,175,189,51,189,143,14,120,77,156,202,186,99,30,147,1,39,119,154
1629003,Shake Milton,Shake,1610612755,PHI,26.0,6,3,3,0.5,20.96,0.0,4.6,0.0,13.7,16.0,25.2,11.5,41.2,0.0,0.0,6.9,4.6,44.9,96,88,51,71,166,161,29,149,32,120,206,80,165,147,1,194,64,61
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,8,3,5,0.375,27.773333333333333,3.5,0.0,0.0,10.4,6.9,24.2,3.5,41.5,0.0,1.7,5.2,1.7,57.2,73,88,164,126,163,72,160,149,65,18,202,20,163,147,194,158,153,22
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,4,0,4,0.0,159.38333333333333,0.6,0.9,0.6,8.4,18.4,22.3,9.6,46.4,0.3,1.2,2.1,5.4,38.1,155,189,71,189,95,157,142,141,89,159,200,52,109,135,172,43,49,106
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,13,6,7,0.462,493.12833333333333,6.2,3.4,4.1,12.5,16.2,14.3,13.6,50.4,0.6,1.3,3.3,5.7,59.4,35,43,184,101,21,16,64,33,41,124,125,122,58,100,179,88,39,15
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,6,4,2,0.667,80.61833333333334,1.2,1.2,2.4,2.4,10.1,10.7,11.3,52.4,1.8,0.6,3.0,1.8,23.8,96,78,36,21,134,143,132,79,169,28,57,79,48,28,115,66,149,179
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,5,1,4,0.2,99.935,6.7,0.5,2.4,3.8,19.7,14.9,19.2,57.6,0.5,1.0,4.3,2.4,29.0,120,132,71,158,124,12,158,78,146,173,139,189,20,119,147,129,123,162
1629611,Terance Mann,Terance,1610612746,LAC,26.0,5,1,4,0.2,132.98333333333332,2.2,5.1,1.4,7.2,15.5,14.8,13.7,46.2,0.4,0.7,6.1,3.2,34.2,120,132,71,158,107,110,21,118,110,110,137,123,113,128,130,184,90,129
1629056,Terence Davis,Terence,1610612758,SAC,26.0,4,2,2,0.5,57.64333333333333,3.3,2.5,4.2,3.3,20.8,15.0,2.5,43.3,0.0,0.8,10.0,1.7,37.3,155,105,36,71,144,75,94,32,155,178,141,18,147,147,137,208,154,111
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,6,2,4,0.333,69.15666666666667,0.0,0.0,2.1,0.0,16.7,15.3,22.2,59.7,1.4,0.0,4.2,0.0,28.5,96,105,71,127,139,161,160,94,177,134,145,201,15,43,1,123,182,165
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,2,1,1,0.5,5.2,0.0,0.0,0.0,0.0,0.0,46.2,0.0,18.5,0.0,0.0,0.0,0.0,0.0,184,132,12,71,201,161,160,149,177,1,211,1,205,147,1,1,182,210
